caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,b,6,0,26.51735526840501,30.506465789460822,2.8504915489964127,0.082,0.2620257595355903,0.0,0.9630554809072202,1.3070812404428105,30.850491548996413,31.81354702990363,2023-01-28 06:24:59,2023-02-01 14:24:42,2023-02-02 13:31:30,Wednesday,14
17,e,7,0,26.51735526840501,31.81354702990363,3.997810479758872,0.0,0.18426344985523904,0.0,0.5006449101390765,0.6849083599943155,31.997810479758872,32.49845538989795,2023-01-28 06:24:59,2023-02-02 17:56:50,2023-02-03 05:57:46,Thursday,17
17,d,8,0,26.51735526840501,32.49845538989795,4.746145247036296,0.082,0.1656898571383489,0.0,0.6484104997150119,0.8961003568533608,32.746145247036296,33.39455574675131,2023-01-28 06:24:59,2023-02-03 11:54:26,2023-02-04 03:28:09,Friday,11
17,d,9,0,26.51735526840501,33.39455574675131,5.440340221949192,0.041,0.004784475197883771,2.0596597780508077,0.6800655602688581,2.7855098135175496,35.5,36.18006556026886,2023-01-28 06:24:59,2023-02-06 06:00:00,2023-02-06 22:19:17,Monday,6
17,c,10,0,26.51735526840501,36.18006556026886,1.6207538189617878,0.041,0.39968825869293306,0.0,0.1940381947475849,0.6347264534405179,36.62075381896179,36.81479201370937,2023-01-28 06:24:59,2023-02-07 08:53:53,2023-02-07 13:33:18,Tuesday,8
17,c,11,0,26.51735526840501,36.81479201370938,1.9006237138007478,0.082,0.003831700091367164,0.0,0.012212953216227083,0.09804465330759424,36.90062371380075,36.912836667016975,2023-01-28 06:24:59,2023-02-07 15:36:53,2023-02-07 15:54:29,Tuesday,15
17,f,12,0,26.51735526840501,36.912836667016975,1.9888411963138353,0.041,0.035004529296857594,0.0,0.37005361366530637,0.44605814296216395,36.98884119631383,37.358894809979134,2023-01-28 06:24:59,2023-02-07 17:43:55,2023-02-08 02:36:48,Tuesday,17
17,c,13,0,26.51735526840501,37.35889480997914,2.6936648259644898,0.123,0.21177001598534534,0.0,1.3238842537753686,1.6586542697607138,37.69366482596448,39.01754907973985,2023-01-28 06:24:59,2023-02-08 10:38:52,2023-02-09 18:25:16,Wednesday,10
17,b,14,0,26.51735526840501,39.01754907973986,4.12005803518398,0.041,0.06150895544412478,0.3799419648160196,1.0336165795804533,1.5160674998405976,39.5,40.53361657958045,2023-01-28 06:24:59,2023-02-10 06:00:00,2023-02-11 06:48:24,Friday,6
17,f,15,0,26.51735526840501,40.53361657958045,5.640843681622286,0.082,0.0252271020418325,1.859156318377714,0.11830955829394003,2.0846929787134867,42.5,42.61830955829394,2023-01-28 06:24:59,2023-02-13 06:00:00,2023-02-13 08:50:21,Monday,6
17,f,16,0,26.51735526840501,42.61830955829394,0.7331188618616196,0.041,0.07380930356768295,0.0,0.07813830433242014,0.1929476079001031,42.73311886186162,42.81125716619404,2023-01-28 06:24:59,2023-02-13 11:35:41,2023-02-13 13:28:12,Monday,11
17,f,17,0,26.51735526840501,42.81125716619404,1.045662201822168,0.041,0.19340503562812686,0.45433779817783204,0.020663483997162297,0.7094063178031212,43.49999999999999,43.520663483997154,2023-01-28 06:24:59,2023-02-14 05:59:59,2023-02-14 06:29:45,Tuesday,5
17,e,18,0,26.51735526840501,43.52066348399716,1.5251952349256754,0.0,0.004531750928516859,0.0,0.7479870645181845,0.7525188154467014,43.525195234925675,44.27318229944386,2023-01-28 06:24:59,2023-02-14 06:36:16,2023-02-15 00:33:22,Tuesday,6
17,d,19,0,26.51735526840501,44.27318229944386,2.6239900017217437,0.041,0.3098077022778862,0.0,0.07341131887851692,0.4242190211564031,44.623990001721744,44.697401320600264,2023-01-28 06:24:59,2023-02-15 08:58:32,2023-02-15 10:44:15,Wednesday,8
17,d,20,0,26.51735526840501,44.697401320600264,2.8753579032989833,0.041,0.13695658269871855,0.0,0.3986077232770423,0.5765643059757608,44.875357903298976,45.27396562657602,2023-01-28 06:24:59,2023-02-15 15:00:30,2023-02-16 00:34:30,Wednesday,15
17,e,21,0,26.51735526840501,45.27396562657602,3.3012842080271767,0.0,0.027318581451158255,0.1987157919728233,0.11536444563443485,0.3413988190584164,45.5,45.615364445634434,2023-01-28 06:24:59,2023-02-16 06:00:00,2023-02-16 08:46:07,Thursday,6
18,c,1,0,27.308501255904673,27.308501255904673,6.531774842408485,0.041,0.18227358650381226,0.9682251575915153,0.19843609544438523,1.3899348395397126,28.5,28.698436095444386,2023-01-29 01:24:14,2023-01-30 06:00:00,2023-01-30 10:45:44,Monday,6
18,b,2,0,27.308501255904673,28.698436095444386,0.7423807082556486,0.041,0.002944612811263123,0.0,3.1741388856412835,3.218083498452547,28.74238070825565,31.916519593896933,2023-01-29 01:24:14,2023-01-30 11:49:01,2023-02-02 15:59:47,Monday,11
18,f,3,0,27.308501255904673,31.916519593896933,4.025763247837986,0.041,0.06824365394105315,0.4742367521620139,0.40344305347214354,0.9869234595752105,32.5,32.903443053472145,2023-01-29 01:24:14,2023-02-03 06:00:00,2023-02-03 15:40:57,Friday,6
18,e,4,0,27.308501255904673,32.903443053472145,4.905626501482757,0.0,0.002183448010614852,0.0,0.0401228438080712,0.04230629181868605,32.90562650148276,32.94574934529083,2023-01-29 01:24:14,2023-02-03 15:44:06,2023-02-03 16:41:52,Friday,15
18,e,5,0,27.308501255904673,32.94574934529083,5.031013338557408,0.082,0.003263993266577064,2.4689866614425924,0.029092131518367263,2.5833427862275364,35.5,35.52909213151837,2023-01-29 01:24:14,2023-02-06 06:00:00,2023-02-06 06:41:53,Monday,6
18,c,6,0,27.308501255904673,35.52909213151837,0.6748229139113917,0.123,0.022730782393020305,0.0,0.4004014892827485,0.5461322716757688,35.674822913911385,36.075224403194134,2023-01-29 01:24:14,2023-02-06 10:11:44,2023-02-06 19:48:19,Monday,10
18,b,7,0,27.308501255904673,36.075224403194134,1.2051461059659445,0.082,0.04792170277180727,0.2948538940340555,0.08331696428257275,0.5080925610884355,36.5,36.583316964282574,2023-01-29 01:24:14,2023-02-07 06:00:00,2023-02-07 07:59:58,Tuesday,6
18,e,8,0,27.308501255904673,36.58331696428257,1.6075038719603612,0.0,0.024186907677796753,0.0,0.19157160927345546,0.2157585169512522,36.60750387196036,36.799075481233814,2023-01-29 01:24:14,2023-02-07 08:34:48,2023-02-07 13:10:40,Tuesday,8
18,b,9,0,27.308501255904673,36.79907548123382,1.8938872378119953,0.082,0.012811756578176813,0.0,0.16092097305548156,0.25573272963365834,36.893887237811995,37.05480821086748,2023-01-29 01:24:14,2023-02-07 15:27:11,2023-02-07 19:18:55,Tuesday,15
18,b,10,0,27.308501255904673,37.05480821086748,2.141390293495661,0.082,0.004582082628180248,0.358609706504339,0.26984599192570025,0.7150377810582195,37.5,37.7698459919257,2023-01-29 01:24:14,2023-02-08 06:00:00,2023-02-08 12:28:34,Wednesday,6
18,b,11,0,27.308501255904673,37.7698459919257,2.90140601799812,0.082,0.049560026072419945,0.0,0.11652704304390094,0.2480870691163209,37.90140601799812,38.01793306104202,2023-01-29 01:24:14,2023-02-08 15:38:01,2023-02-08 18:25:49,Wednesday,15
19,b,1,0,28.55617793487232,28.55617793487232,0.8411451346346972,0.041,0.24396719976237616,0.0,1.1393939413426641,1.4243611411050403,28.841145134634697,29.98053907597736,2023-01-30 07:20:53,2023-01-30 14:11:14,2023-01-31 17:31:58,Monday,14
19,c,2,0,28.55617793487232,29.98053907597736,2.121415254377162,0.123,0.01787617839980198,0.37858474562283817,0.03293416092219805,0.5523950849448382,30.500000000000004,30.532934160922203,2023-01-30 07:20:53,2023-02-01 06:00:00,2023-02-01 06:47:25,Wednesday,6
19,b,3,0,28.55617793487232,30.5329341609222,3.0643880738256115,0.123,0.4084539129034142,0.4356119261743885,0.2538909882999969,1.2209568273777995,31.500000000000004,31.7538909883,2023-01-30 07:20:53,2023-02-02 06:00:00,2023-02-02 12:05:36,Thursday,6
19,c,4,0,28.55617793487232,31.7538909883,3.91393584839113,0.082,0.07804486009113151,0.0,0.29377373477833474,0.45381859486946624,31.913935848391134,32.20770958316947,2023-01-30 07:20:53,2023-02-02 15:56:04,2023-02-02 22:59:06,Thursday,15
20,b,1,0,28.9007716322683,28.9007716322683,0.9579698460369954,0.041,0.016198213768698188,0.0,0.24484294494953482,0.302041158718233,28.957969846037,29.202812790986535,2023-01-30 15:37:06,2023-01-30 16:59:28,2023-01-30 22:52:03,Monday,16
20,b,2,0,28.9007716322683,29.20281279098653,1.4660477680586688,0.041,0.22223497707213707,0.033952231941331235,0.7787025040715538,1.0758897130850222,29.5,30.278702504071553,2023-01-30 15:37:06,2023-01-31 06:00:00,2023-02-01 00:41:19,Tuesday,6
20,c,3,0,28.9007716322683,30.278702504071553,2.6837775366309486,0.082,0.32307503255939607,0.0,0.010952031128130365,0.41602706368752645,30.68377753663095,30.69472956775908,2023-01-30 15:37:06,2023-02-01 10:24:38,2023-02-01 10:40:24,Wednesday,10
20,c,4,0,28.9007716322683,30.69472956775908,2.8494185005288415,0.082,0.07268893276976195,0.0,0.24594448417801262,0.40063341694777455,30.84941850052884,31.095362984706853,2023-01-30 15:37:06,2023-02-01 14:23:09,2023-02-01 20:17:19,Wednesday,14
20,b,5,0,28.9007716322683,31.095362984706853,3.1785334610045766,0.082,0.0011704762977256648,0.32146653899542343,0.6107447015039584,1.0153817167971075,31.500000000000004,32.11074470150396,2023-01-30 15:37:06,2023-02-02 06:00:00,2023-02-02 20:39:28,Thursday,6
20,f,6,0,28.9007716322683,32.11074470150396,4.240903006828951,0.082,0.04815830532498741,0.25909699317104895,0.191016709780978,0.5802720082770143,32.5,32.691016709780975,2023-01-30 15:37:06,2023-02-03 06:00:00,2023-02-03 10:35:03,Friday,6
21,f,1,0,31.25236251400382,31.25236251400382,3.4828059151631656,0.082,0.14844340115934437,0.017194084836834378,0.020994904970505338,0.26863239096668406,31.5,31.520994904970504,2023-02-02 00:03:24,2023-02-02 06:00:00,2023-02-02 06:30:13,Thursday,6
21,b,2,0,31.25236251400382,31.520994904970504,3.6241826174886924,0.082,0.02118771251818724,0.0,0.587558565907012,0.6907462784251993,31.624182617488692,32.2117411833957,2023-02-02 00:03:24,2023-02-02 08:58:49,2023-02-02 23:04:54,Thursday,8
21,c,3,0,31.25236251400382,32.2117411833957,4.317171178732551,0.082,0.023429995336846338,0.18282882126744937,0.014318788168777683,0.3025776047730734,32.5,32.51431878816878,2023-02-02 00:03:24,2023-02-03 06:00:00,2023-02-03 06:20:37,Friday,6
21,d,4,0,31.25236251400382,32.51431878816877,4.659714724687554,0.123,0.022395936518783483,0.0,0.13107343447896758,0.27646937099775104,32.659714724687554,32.790788159166524,2023-02-02 00:03:24,2023-02-03 09:49:59,2023-02-03 12:58:44,Friday,9
22,c,1,0,31.617467486673203,31.617467486673203,3.793507182650874,0.082,0.09403969597767226,0.0,0.013682328787105512,0.18972202476477779,31.793507182650874,31.80718951143798,2023-02-02 08:49:09,2023-02-02 13:02:39,2023-02-02 13:22:21,Thursday,13
22,d,2,0,31.617467486673203,31.80718951143798,3.910864175387026,0.041,0.06267466394904571,0.0,0.0983997427126722,0.2020744066617179,31.910864175387026,32.0092639180997,2023-02-02 08:49:09,2023-02-02 15:51:38,2023-02-02 18:13:20,Thursday,15
23,c,1,0,34.648455104558906,34.648455104558906,6.931625018019076,0.082,0.20116991346017002,0.5683749819809236,0.351826014936166,1.2033709103772596,35.5,35.851826014936165,2023-02-05 09:33:46,2023-02-06 06:00:00,2023-02-06 14:26:37,Monday,6
23,c,2,0,34.648455104558906,35.851826014936165,1.1177606554580706,0.082,0.18393464052190348,0.3822393445419294,0.049407886931296593,0.6975818719951294,36.5,36.5494078869313,2023-02-05 09:33:46,2023-02-07 06:00:00,2023-02-07 07:11:08,Tuesday,6
23,b,3,0,34.648455104558906,36.54940788693129,1.6355456813698552,0.041,0.04513779443856487,0.0,0.15127180733711001,0.23740960177567488,36.635545681369855,36.786817488706966,2023-02-05 09:33:46,2023-02-07 09:15:11,2023-02-07 12:53:01,Tuesday,9
23,b,4,0,34.648455104558906,36.786817488706966,2.3212009719029894,0.041,0.49338348319602493,0.17879902809701065,0.08481950712509796,0.7980020184181336,37.5,37.5848195071251,2023-02-05 09:33:46,2023-02-08 06:00:00,2023-02-08 08:02:08,Wednesday,6
23,f,5,0,34.648455104558906,37.5848195071251,2.675278313846313,0.082,0.008458806721212544,0.0,0.1386533679175877,0.22911217463880024,37.67527831384631,37.813931681763904,2023-02-05 09:33:46,2023-02-08 10:12:24,2023-02-08 13:32:03,Wednesday,10
23,b,6,0,34.648455104558906,37.8139316817639,2.8748712300201262,0.041,0.019939548256228564,0.0,0.4550198763726497,0.5159594246288782,37.87487123002012,38.32989110639277,2023-02-05 09:33:46,2023-02-08 14:59:48,2023-02-09 01:55:02,Wednesday,14
23,c,7,0,34.648455104558906,38.32989110639277,3.4861243119895065,0.041,0.11523320559673696,0.013875688010493548,0.5079402320430445,0.678049125650275,38.5,39.00794023204305,2023-02-05 09:33:46,2023-02-09 06:00:00,2023-02-09 18:11:26,Thursday,6
23,b,8,0,34.648455104558906,39.00794023204305,4.102728083705877,0.041,0.05378785166283136,0.3972719162941232,0.23705145801755187,0.7291112259745064,39.5,39.737051458017554,2023-02-05 09:33:46,2023-02-10 06:00:00,2023-02-10 11:41:21,Friday,6
24,f,1,0,36.34625655671331,36.34625655671331,1.4303311163680874,0.082,0.002074559654781812,0.06966888363191259,0.04438441270283877,0.1981278559895332,36.5,36.54438441270284,2023-02-07 02:18:36,2023-02-07 06:00:00,2023-02-07 07:03:54,Tuesday,6
24,e,2,0,36.34625655671331,36.54438441270284,1.6995110613547908,0.0,0.15512664865195072,0.0,2.9742110556094707,3.1293377042614217,36.69951106135479,39.673722116964264,2023-02-07 02:18:36,2023-02-07 10:47:17,2023-02-10 10:10:09,Tuesday,10
24,b,3,0,36.34625655671331,39.673722116964264,4.763223421213723,0.082,0.007501304249463227,0.0,0.3621886881575816,0.4516899924070448,39.76322342121373,40.12541210937131,2023-02-07 02:18:36,2023-02-10 12:19:02,2023-02-10 21:00:35,Friday,12
24,d,4,0,36.34625655671331,40.12541210937131,5.303424767808934,0.082,0.0960126584376258,2.1965752321910657,0.3010630400817122,2.675650930710404,42.5,42.801063040081715,2023-02-07 02:18:36,2023-02-13 06:00:00,2023-02-13 13:13:31,Monday,6
24,e,5,0,36.34625655671331,42.801063040081715,1.0632427958606314,0.082,0.18017975577891504,0.4367572041393686,0.09903291251317727,0.7979698724314609,43.5,43.59903291251318,2023-02-07 02:18:36,2023-02-14 06:00:00,2023-02-14 08:22:36,Tuesday,6
24,c,6,0,36.34625655671331,43.599032912513174,1.7999789064878655,0.082,0.11894599397468997,0.0,0.11686573954493505,0.31781173351962505,43.799978906487866,43.9168446460328,2023-02-07 02:18:36,2023-02-14 13:11:58,2023-02-14 16:00:15,Tuesday,13
24,c,7,0,36.34625655671331,43.9168446460328,2.0391574680431006,0.041,0.08131282201030282,0.4608425319568994,0.40626012656660737,0.9894154805338096,44.5,44.90626012656661,2023-02-07 02:18:36,2023-02-15 06:00:00,2023-02-15 15:45:00,Wednesday,6
24,d,8,0,36.34625655671331,44.90626012656661,2.951484529312232,0.041,0.004224402745621028,0.0,0.03966095254223309,0.08488535528785413,44.951484529312225,44.99114548185446,2023-02-07 02:18:36,2023-02-15 16:50:08,2023-02-15 17:47:14,Wednesday,16
24,e,9,0,36.34625655671331,44.99114548185446,3.2060066968597596,0.041,0.173861215005301,0.2939933031402404,0.12363604380885827,0.6324905619543997,45.5,45.62363604380886,2023-02-07 02:18:36,2023-02-16 06:00:00,2023-02-16 08:58:02,Thursday,6
24,f,10,0,36.34625655671331,45.62363604380886,3.730257014716628,0.0,0.10662097090777223,0.0,1.434161047978037,1.540782018885809,45.73025701471663,47.164418062694665,2023-02-07 02:18:36,2023-02-16 11:31:34,2023-02-17 21:56:45,Thursday,11
24,b,11,0,36.34625655671331,47.164418062694665,5.402345625581503,0.041,0.19692756288684143,2.0976543744184966,0.18106511010731183,2.51664704741265,49.5,49.68106511010731,2023-02-07 02:18:36,2023-02-20 06:00:00,2023-02-20 10:20:44,Monday,6
25,c,1,0,36.843611504115856,36.843611504115856,1.9379960487032903,0.041,0.05338454458743763,0.0,0.1341124988489005,0.22849704343633814,36.93799604870329,37.07210854755219,2023-02-07 14:14:48,2023-02-07 16:30:42,2023-02-07 19:43:50,Tuesday,16
25,c,2,0,36.843611504115856,37.0721085475522,2.1149980346397896,0.041,0.0018894870875945389,0.38500196536021036,0.07911742933326156,0.5070088817810665,37.5,37.57911742933326,2023-02-07 14:14:48,2023-02-08 06:00:00,2023-02-08 07:53:55,Wednesday,6
25,c,3,0,36.843611504115856,37.579117429333266,2.6495025193360178,0.041,0.029385090002752186,0.0,0.001370601740624165,0.07175569174337634,37.64950251933602,37.65087312107664,2023-02-07 14:14:48,2023-02-08 09:35:17,2023-02-08 09:37:15,Wednesday,9
25,b,4,0,36.843611504115856,37.65087312107664,2.820321340272912,0.041,0.12844821919626956,0.0,0.8426125732410088,1.0120607924372784,37.82032134027291,38.66293391351392,2023-02-07 14:14:48,2023-02-08 13:41:15,2023-02-09 09:54:37,Wednesday,13
25,f,5,0,36.843611504115856,38.662933913513925,3.901775579689428,0.123,0.11584166617550323,0.0,0.8166363787010039,1.055478044876507,38.90177557968943,39.71841195839043,2023-02-07 14:14:48,2023-02-09 15:38:33,2023-02-10 11:14:30,Thursday,15
26,c,1,0,38.55899144284048,38.55899144284048,3.956040539436053,0.082,0.3150490965955755,0.0,0.0582139811964476,0.45526307779202313,38.95604053943605,39.0142545206325,2023-02-09 07:24:56,2023-02-09 16:56:41,2023-02-09 18:20:31,Thursday,16
26,d,2,0,38.55899144284048,39.014254520632505,4.205351801519363,0.041,0.15009728088685553,0.29464819848063684,0.1224108164082732,0.6081562957757656,39.49999999999999,39.62241081640827,2023-02-09 07:24:56,2023-02-10 05:59:59,2023-02-10 08:56:16,Friday,5
26,f,3,0,38.55899144284048,39.62241081640827,4.6913377476254325,0.041,0.027926931217160784,0.0,0.051667377209565456,0.12059430842672625,39.691337747625425,39.743005124834994,2023-02-09 07:24:56,2023-02-10 10:35:31,2023-02-10 11:49:55,Friday,10
27,b,1,0,39.33287224083073,39.33287224083073,4.517019954392467,0.123,0.061147713561734256,0.0,0.2608522571511635,0.44499997071289776,39.51701995439247,39.77787221154363,2023-02-10 01:59:20,2023-02-10 06:24:30,2023-02-10 12:40:08,Friday,6
27,f,2,0,39.33287224083073,39.77787221154363,4.866107600477676,0.082,0.006235388934044805,0.0,0.16116380737782826,0.24939919631187307,39.866107600477676,40.0272714078555,2023-02-10 01:59:20,2023-02-10 14:47:11,2023-02-10 18:39:16,Friday,14
27,c,3,0,39.33287224083073,40.0272714078555,5.415314643768639,0.041,0.34704323591313857,2.084685356231361,0.036761304826709376,2.509489896971209,42.5,42.53676130482671,2023-02-10 01:59:20,2023-02-13 06:00:00,2023-02-13 06:52:56,Monday,6
27,c,4,0,39.33287224083073,42.53676130482671,0.6029635368153947,0.041,0.025202231988684494,0.0,0.301144764223987,0.36734699621267153,42.602963536815395,42.90410830103938,2023-02-10 01:59:20,2023-02-13 08:28:16,2023-02-13 15:41:54,Monday,8
28,f,1,0,53.378334260501354,53.378334260501354,4.667218472681739,0.082,0.206884212180383,0.0,0.01750045553748593,0.30638466771786893,53.66721847268174,53.684718928219226,2023-02-24 03:04:48,2023-02-24 10:00:47,2023-02-24 10:25:59,Friday,10
29,c,1,0,58.08819921438166,58.08819921438166,2.191895370982188,0.082,0.02169615660053037,0.3081046290178122,0.1734966062832873,0.5852973919016299,58.50000000000001,58.673496606283294,2023-02-28 20:07:00,2023-03-01 06:00:00,2023-03-01 10:09:50,Wednesday,6
29,d,2,0,58.08819921438166,58.67349660628329,2.7477428253355,0.0,0.07424621905221376,0.0,0.6493396654522785,0.7235858845044922,58.7477428253355,59.39708249078778,2023-02-28 20:07:00,2023-03-01 11:56:44,2023-03-02 03:31:47,Wednesday,11
29,e,3,0,58.08819921438166,59.39708249078778,3.626207821495221,0.041,0.1881253307074432,0.0,0.23543599654597547,0.4645613272534187,59.62620782149522,59.861643818041195,2023-02-28 20:07:00,2023-03-02 09:01:44,2023-03-02 14:40:46,Thursday,9
30,d,1,0,58.17180647623732,58.17180647623732,2.3489047770689453,0.123,0.05409830083162061,0.1510952229310547,0.008595082017589137,0.3367886057802644,58.49999999999999,58.508595082017585,2023-02-28 22:07:24,2023-03-01 05:59:59,2023-03-01 06:12:22,Wednesday,5
30,d,2,0,58.17180647623732,58.508595082017585,2.575750765152179,0.041,0.02615568313459675,0.0,0.6593564879881942,0.726512171122791,58.57575076515218,59.23510725314037,2023-02-28 22:07:24,2023-03-01 07:49:04,2023-03-01 23:38:33,Wednesday,7
