caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,i,7,0,22.081429900827455,29.664995467171313,1.771858247411945,0.041,0.06586278024063395,0.0,0.011056314177187707,0.11791909441782165,29.771858247411945,29.782914561589134,2023-01-23 19:57:15,2023-01-31 12:31:28,2023-01-31 12:47:23,Tuesday,12
10,h,8,0,22.081429900827455,29.782914561589134,1.9171861020721934,0.082,0.05227154048305861,0.0,0.10624632104033538,0.240517861523394,29.917186102072193,30.023432423112528,2023-01-23 19:57:15,2023-01-31 16:00:44,2023-01-31 18:33:44,Tuesday,16
10,f,9,0,22.081429900827455,30.023432423112528,2.1127124967801976,0.082,0.007280073667669193,0.38728750321980243,0.009154168262988673,0.4857217451504603,30.5,30.509154168262988,2023-01-23 19:57:15,2023-02-01 06:00:00,2023-02-01 06:13:10,Wednesday,6
10,c,10,0,22.081429900827455,30.509154168262988,2.707897047132203,0.041,0.15774287886921512,0.0,1.0304104201877844,1.2291532990569995,30.707897047132203,31.738307467319988,2023-01-23 19:57:15,2023-02-01 10:59:22,2023-02-02 11:43:09,Wednesday,10
11,g,1,0,24.628361692439015,24.628361692439015,3.6740724922446972,0.041,0.004710799805683095,0.0,0.1736749387759127,0.2193857385815958,24.674072492244697,24.84774743102061,2023-01-26 09:04:50,2023-01-26 10:10:39,2023-01-26 14:20:45,Thursday,10
11,k,2,0,24.628361692439015,24.84774743102061,3.9841329882027345,0.041,0.0953855571821239,0.0,0.07146437775990912,0.20784993494203302,24.984132988202735,25.055597365962644,2023-01-26 09:04:50,2023-01-26 17:37:09,2023-01-26 19:20:03,Thursday,17
11,e,3,0,24.628361692439015,25.055597365962644,4.188528054293464,0.082,0.0509306883308204,0.31147194570653625,2.139056463266416,2.5834590973037725,25.5,27.639056463266417,2023-01-26 09:04:50,2023-01-27 06:00:00,2023-01-29 09:20:14,Friday,6
11,b,4,0,24.628361692439015,27.639056463266417,6.722324721032148,0.041,0.042268257765731426,0.7776752789678518,0.3047408441645549,1.165684380898138,28.5,28.804740844164556,2023-01-26 09:04:50,2023-01-30 06:00:00,2023-01-30 13:18:49,Monday,6
11,d,5,0,24.628361692439015,28.804740844164556,0.877436564081524,0.041,0.03169571991696722,0.0,0.1828840122329679,0.2555797321499351,28.877436564081524,29.060320576314492,2023-01-26 09:04:50,2023-01-30 15:03:30,2023-01-30 19:26:51,Monday,15
11,j,6,0,24.628361692439015,29.060320576314492,1.3091122937596964,0.123,0.12579171744520495,0.1908877062403036,0.10909482149601701,0.5487742451815256,29.5,29.60909482149602,2023-01-26 09:04:50,2023-01-31 06:00:00,2023-01-31 08:37:05,Tuesday,6
11,i,7,0,24.628361692439015,29.60909482149602,1.7828916705153368,0.123,0.05079684901931739,0.0,0.005561011187482847,0.17935786020680022,29.782891670515337,29.788452681702818,2023-01-26 09:04:50,2023-01-31 12:47:21,2023-01-31 12:55:22,Tuesday,12
11,h,8,0,24.628361692439015,29.788452681702818,1.8513978700873963,0.0,0.06294518838457644,0.0,0.05286753510937586,0.1158127234939523,29.851397870087396,29.90426540519677,2023-01-26 09:04:50,2023-01-31 14:26:00,2023-01-31 15:42:08,Tuesday,14
11,f,9,0,24.628361692439015,29.90426540519677,1.9958089918612139,0.082,0.009543586664444213,0.0,0.02789065521563824,0.11943424188008246,29.995808991861217,30.023699647076857,2023-01-26 09:04:50,2023-01-31 17:53:57,2023-01-31 18:34:07,Tuesday,17
11,c,10,0,24.628361692439015,30.023699647076853,2.164840489133141,0.041,0.10014084205628884,0.335159510866859,1.5219352437878857,1.9982355967110337,30.5,32.02193524378789,2023-01-26 09:04:50,2023-02-01 06:00:00,2023-02-02 18:31:35,Wednesday,6
12,g,1,0,25.27053621847947,25.27053621847947,4.499224151695746,0.082,0.14668793321627457,0.0007758483042543673,0.0785975823577842,0.3080613638783131,25.5,25.578597582357784,2023-01-27 00:29:34,2023-01-27 06:00:00,2023-01-27 07:53:10,Friday,6
12,k,2,0,25.27053621847947,25.578597582357784,4.686060237212153,0.041,0.06646265485436963,0.0,0.05753094855340532,0.16499360340777494,25.686060237212153,25.74359118576556,2023-01-27 00:29:34,2023-01-27 10:27:55,2023-01-27 11:50:46,Friday,10
12,e,3,0,25.27053621847947,25.74359118576556,4.835866868554778,0.082,0.010275682789219129,0.0,0.36972824161680085,0.46200392440602,25.83586686855478,26.205595110171583,2023-01-27 00:29:34,2023-01-27 14:03:38,2023-01-27 22:56:03,Friday,14
12,b,4,0,25.27053621847947,26.20559511017158,5.2232417673638025,0.0,0.017646657192222304,2.2767582326361975,0.9257986327146865,3.2202035225431063,28.5,29.425798632714688,2023-01-27 00:29:34,2023-01-30 06:00:00,2023-01-31 04:13:09,Monday,6
12,d,5,0,25.27053621847947,29.425798632714685,1.5376710727058374,0.041,0.07087243999115442,0.0,1.0281987991607398,1.1400712391518941,29.53767107270584,30.56586987186658,2023-01-27 00:29:34,2023-01-31 06:54:14,2023-02-01 07:34:51,Tuesday,6
12,j,6,0,25.27053621847947,30.565869871866578,2.607625355674827,0.041,0.0007554838082487178,0.0,0.02946693928530336,0.07122242309355208,30.607625355674827,30.63709229496013,2023-01-27 00:29:34,2023-02-01 08:34:58,2023-02-01 09:17:24,Wednesday,8
12,i,7,0,25.27053621847947,30.63709229496013,2.7054342397645392,0.041,0.027341944804410063,0.0,0.023467490721874058,0.09180943552628412,30.70543423976454,30.728901730486413,2023-01-27 00:29:34,2023-02-01 10:55:49,2023-02-01 11:29:37,Wednesday,10
12,h,8,0,25.27053621847947,30.728901730486413,2.823644436204198,0.041,0.05374270571778328,0.0,0.6938921881736716,0.7886348938914549,30.823644436204198,31.51753662437787,2023-01-27 00:29:34,2023-02-01 13:46:02,2023-02-02 06:25:15,Wednesday,13
12,f,9,0,25.27053621847947,31.51753662437787,3.78370639578716,0.041,0.2251697714092901,0.0,0.011407441129394848,0.27757721253868495,31.78370639578716,31.795113836916556,2023-01-27 00:29:34,2023-02-02 12:48:32,2023-02-02 13:04:57,Thursday,12
12,c,10,0,25.27053621847947,31.795113836916553,3.951548915039261,0.041,0.11543507812270765,0.0,1.4634591863081376,1.6198942644308454,31.95154891503926,33.4150081013474,2023-01-27 00:29:34,2023-02-02 16:50:13,2023-02-04 03:57:36,Thursday,16
13,g,1,0,27.20062109129504,27.20062109129504,6.7915589805389445,0.123,0.467937889243903,0.7084410194610555,0.015588678255357983,1.3149675869603166,28.5,28.51558867825536,2023-01-28 22:48:53,2023-01-30 06:00:00,2023-01-30 06:22:26,Monday,6
13,k,2,0,27.20062109129504,28.51558867825536,0.672934495678863,0.082,0.07534581742350331,0.0,0.38223666408568696,0.5395824815091903,28.672934495678863,29.05517115976455,2023-01-28 22:48:53,2023-01-30 10:09:01,2023-01-30 19:19:26,Monday,10
13,e,3,0,27.20062109129504,29.055171159764548,1.2190737678995482,0.082,0.08190260813499983,0.28092623210045176,1.1253901345194917,1.5702189747549433,29.5,30.625390134519492,2023-01-28 22:48:53,2023-01-31 06:00:00,2023-02-01 09:00:33,Tuesday,6
13,b,4,0,27.20062109129504,30.625390134519492,2.7451017927088266,0.082,0.03771165818933614,0.0,0.5883601391373534,0.7080717973266896,30.74510179270883,31.333461931846184,2023-01-28 22:48:53,2023-02-01 11:52:56,2023-02-02 02:00:11,Wednesday,11
13,d,5,0,27.20062109129504,31.33346193184618,3.505336222785587,0.082,0.08987429093940572,0.0,0.4188546014529585,0.5907288923923641,31.505336222785587,31.924190824238547,2023-01-28 22:48:53,2023-02-02 06:07:41,2023-02-02 16:10:50,Thursday,6
13,j,6,0,27.20062109129504,31.924190824238543,4.094077104768296,0.123,0.046886280529753396,0.4059228952317042,0.00457517748319756,0.5803843532446552,32.5,32.5045751774832,2023-01-28 22:48:53,2023-02-03 06:00:00,2023-02-03 06:06:35,Friday,6
13,i,7,0,27.20062109129504,32.5045751774832,4.693104594045138,0.041,0.14752941656193883,0.0,0.0008713660499248224,0.18940078261186366,32.69310459404513,32.69397596009506,2023-01-28 22:48:53,2023-02-03 10:38:04,2023-02-03 10:39:19,Friday,10
13,h,8,0,27.20062109129504,32.69397596009506,4.812955681525494,0.082,0.036979721430435854,0.0,0.6835213660429279,0.8025010874733638,32.812955681525494,33.49647704756842,2023-01-28 22:48:53,2023-02-03 13:30:39,2023-02-04 05:54:55,Friday,13
13,f,9,0,27.20062109129504,33.496477047568426,5.649508995058895,0.082,0.07103194749046741,1.8504910049411052,0.018859119684454733,2.0223820721160273,35.5,35.51885911968446,2023-01-28 22:48:53,2023-02-06 06:00:00,2023-02-06 06:27:09,Monday,6
13,c,10,0,27.20062109129504,35.51885911968445,0.5631137925163401,0.041,0.0032546728318932783,0.0,0.6644541120681177,0.708708784900011,35.56311379251634,36.22756790458446,2023-01-28 22:48:53,2023-02-06 07:30:53,2023-02-06 23:27:41,Monday,7
14,g,1,0,27.994429423910454,27.994429423910454,0.10351274971078439,0.082,0.027083325800330568,0.3964872502892156,0.0008957135164362671,0.5064662896059824,28.5,28.500895713516435,2023-01-29 17:51:58,2023-01-30 06:00:00,2023-01-30 06:01:17,Monday,6
14,k,2,0,27.994429423910454,28.500895713516435,0.5612260184763755,0.041,0.019330304959939745,0.0,0.12520789166330135,0.1855381966232411,28.561226018476376,28.686433910139677,2023-01-29 17:51:58,2023-01-30 07:28:09,2023-01-30 10:28:27,Monday,7
14,e,3,0,27.994429423910454,28.686433910139677,0.8496494926372513,0.082,0.0812155824975738,0.0,0.490900920916414,0.6541165034139877,28.84964949263725,29.340550413553665,2023-01-29 17:51:58,2023-01-30 14:23:29,2023-01-31 02:10:23,Monday,14
14,b,4,0,27.994429423910454,29.340550413553665,1.4397960914016004,0.041,0.0582456778479341,0.060203908598399636,1.003070174595833,1.1625197610421667,29.5,30.503070174595834,2023-01-29 17:51:58,2023-01-31 06:00:00,2023-02-01 06:04:25,Tuesday,6
14,d,5,0,27.994429423910454,30.50307017459583,2.5292787408869906,0.0,0.02620856629116179,0.0,0.14666095459106016,0.17286952088222196,30.52927874088699,30.67593969547805,2023-01-29 17:51:58,2023-02-01 06:42:09,2023-02-01 10:13:21,Wednesday,6
14,j,6,0,27.994429423910454,30.675939695478053,2.920988192062886,0.041,0.20404849658483382,0.0,0.33120823460162285,0.5762567311864567,30.920988192062886,31.252196426664508,2023-01-29 17:51:58,2023-02-01 16:06:13,2023-02-02 00:03:09,Wednesday,16
14,i,7,0,27.994429423910454,31.25219642666451,3.347376246100943,0.041,0.05417981943643128,0.15262375389905714,0.009652153570661275,0.2574557269061497,31.5,31.509652153570663,2023-01-29 17:51:58,2023-02-02 06:00:00,2023-02-02 06:13:53,Thursday,6
14,h,8,0,27.994429423910454,31.509652153570663,3.6187612444385273,0.082,0.027109090867866132,0.0,0.1537928252323347,0.26290191610020086,31.61876124443853,31.772554069670864,2023-01-29 17:51:58,2023-02-02 08:51:00,2023-02-02 12:32:28,Thursday,8
14,f,9,0,27.994429423910454,31.772554069670864,4.026563457956215,0.041,0.2130093882853502,0.4734365420437854,0.02742172646216109,0.7548676567912967,32.5,32.52742172646216,2023-01-29 17:51:58,2023-02-03 06:00:00,2023-02-03 06:39:29,Friday,6
14,c,10,0,27.994429423910454,32.52742172646216,4.709418893941049,0.0,0.18199716747888847,0.0,1.8969098070258694,2.0789069745047577,32.70941889394105,34.60632870096692,2023-01-29 17:51:58,2023-02-03 11:01:33,2023-02-05 08:33:06,Friday,11
15,g,1,0,30.378029788660807,30.378029788660807,2.5133467116658323,0.123,0.012316923005024375,0.0,0.04334562571262086,0.17866254871764523,30.513346711665832,30.556692337378454,2023-02-01 03:04:21,2023-02-01 06:19:13,2023-02-01 07:21:38,Wednesday,6
15,k,2,0,30.378029788660807,30.556692337378454,2.6566593726607692,0.082,0.017967035282314827,0.0,0.0591354957326893,0.15910253101500413,30.65665937266077,30.71579486839346,2023-02-01 03:04:21,2023-02-01 09:45:35,2023-02-01 11:10:44,Wednesday,9
15,e,3,0,30.378029788660807,30.71579486839346,2.8919400266896353,0.0,0.17614515829617447,0.0,0.7347293437740615,0.910874502070236,30.891940026689635,31.6266693704637,2023-02-01 03:04:21,2023-02-01 15:24:23,2023-02-02 09:02:24,Wednesday,15
15,b,4,0,30.378029788660807,31.626669370463695,4.2553084133511945,0.082,0.5466390428874969,0.24469158664880553,0.7760296581958309,1.6493602877321334,32.5,33.27602965819583,2023-02-01 03:04:21,2023-02-03 06:00:00,2023-02-04 00:37:28,Friday,6
15,d,5,0,30.378029788660807,33.27602965819583,5.397329832601187,0.041,0.08030017440535435,2.102670167398813,0.18404457887616527,2.4080149206803325,35.49999999999999,35.68404457887616,2023-02-01 03:04:21,2023-02-06 05:59:59,2023-02-06 10:25:01,Monday,5
15,j,6,0,30.378029788660807,35.68404457887616,1.0351371565556988,0.082,0.26909257767954053,0.4648628434443012,0.3643586978227747,1.1803141189466164,36.50000000000001,36.86435869782278,2023-02-01 03:04:21,2023-02-07 06:00:00,2023-02-07 14:44:40,Tuesday,6
15,i,7,0,30.378029788660807,36.86435869782278,1.9646359886047904,0.082,0.018277290782011662,0.0,0.07889854114757366,0.17917583192958533,36.96463598860479,37.043534529752364,2023-02-01 03:04:21,2023-02-07 17:09:04,2023-02-07 19:02:41,Tuesday,17
15,h,8,0,30.378029788660807,37.043534529752364,2.2888826484518816,0.082,0.1633481186995197,0.2111173515481184,0.11039887443115584,0.566864344678794,37.5,37.610398874431155,2023-02-01 03:04:21,2023-02-08 06:00:00,2023-02-08 08:38:58,Wednesday,6
15,f,9,0,30.378029788660807,37.610398874431155,2.6720034406724693,0.041,0.02060456624131453,0.0,0.026023605474647167,0.0876281717159617,37.67200344067247,37.69802704614712,2023-02-01 03:04:21,2023-02-08 10:07:41,2023-02-08 10:45:09,Wednesday,10
15,c,10,0,30.378029788660807,37.69802704614712,2.786759361418973,0.041,0.047732315271851594,0.0,1.0068362644312656,1.0955685797031172,37.786759361418966,38.79359562585023,2023-02-01 03:04:21,2023-02-08 12:52:56,2023-02-09 13:02:46,Wednesday,12
16,g,1,0,31.365696696069552,31.365696696069552,3.367125848558697,0.0,0.0014291524891445126,0.1328741514413032,0.0801418786454861,0.2144451825759338,31.5,31.580141878645485,2023-02-02 02:46:36,2023-02-02 06:00:00,2023-02-02 07:55:24,Thursday,6
16,k,2,0,31.365696696069552,31.580141878645485,3.7561573256511878,0.123,0.05301544700570428,0.0,0.06270551560167428,0.23872096260737855,31.75615732565119,31.818862841252866,2023-02-02 02:46:36,2023-02-02 12:08:51,2023-02-02 13:39:09,Thursday,12
16,e,3,0,31.365696696069552,31.818862841252862,3.90857157544216,0.082,0.007708734189296695,0.0,0.024434917064714165,0.11414365125401087,31.90857157544216,31.933006492506873,2023-02-02 02:46:36,2023-02-02 15:48:20,2023-02-02 16:23:31,Thursday,15
16,b,4,0,31.365696696069552,31.933006492506873,4.3062610534429595,0.082,0.2912545609360852,0.1937389465570405,0.47897176354372734,1.045965271036853,32.49999999999999,32.97897176354372,2023-02-02 02:46:36,2023-02-03 05:59:59,2023-02-03 17:29:43,Friday,5
16,d,5,0,31.365696696069552,32.978971763543726,5.082060714073705,0.041,0.062088950529978364,2.4179392859262947,0.26338801238402243,2.7844162488402953,35.49999999999999,35.76338801238401,2023-02-02 02:46:36,2023-02-06 05:59:59,2023-02-06 12:19:16,Monday,5
16,j,6,0,31.365696696069552,35.76338801238402,0.8701003227004804,0.082,0.024712310316458277,0.0,0.11621641513882851,0.2229287254552868,35.87010032270048,35.98631673783931,2023-02-02 02:46:36,2023-02-06 14:52:56,2023-02-06 17:40:17,Monday,14
16,i,7,0,31.365696696069552,35.98631673783931,1.3470333906597318,0.082,0.2787166528204197,0.15296660934026818,0.004168273790292699,0.5178515359509807,36.5,36.50416827379029,2023-02-02 02:46:36,2023-02-07 06:00:00,2023-02-07 06:06:00,Tuesday,6
16,h,8,0,31.365696696069552,36.50416827379029,1.942757088011767,0.041,0.3975888142214761,0.0,1.8116462258875783,2.2502350401090543,36.94275708801177,38.754403313899346,2023-02-02 02:46:36,2023-02-07 16:37:34,2023-02-09 12:06:20,Tuesday,16
16,f,9,0,31.365696696069552,38.754403313899346,3.960597885438567,0.082,0.1241945715392186,0.0,0.049744568537958674,0.2559391400771773,38.96059788543857,39.01034245397653,2023-02-02 02:46:36,2023-02-09 17:03:15,2023-02-09 18:14:53,Thursday,17
16,c,10,0,31.365696696069552,39.01034245397652,4.154382021187352,0.041,0.1030395672108345,0.34561797881264766,1.7618039947050006,2.251461540728483,39.5,41.261803994705,2023-02-02 02:46:36,2023-02-10 06:00:00,2023-02-12 00:16:59,Friday,6
17,g,1,0,33.58890181887255,33.58890181887255,5.764075947554986,0.082,0.09317412868243434,1.7359240524450144,0.04309853842682718,1.954196719554276,35.5,35.543098538426825,2023-02-04 08:08:01,2023-02-06 06:00:00,2023-02-06 07:02:03,Monday,6
17,k,2,0,33.58890181887255,35.543098538426825,0.6348317159494457,0.041,0.050733177522623345,0.0,0.2510342560124476,0.34276743353507094,35.634831715949446,35.88586597196189,2023-02-04 08:08:01,2023-02-06 09:14:09,2023-02-06 15:15:38,Monday,9
17,e,3,0,33.58890181887255,35.8858659719619,1.1789991106967221,0.082,0.21113313873482265,0.32100088930327786,0.663620109584611,1.2777541376227115,36.5,37.16362010958461,2023-02-04 08:08:01,2023-02-07 06:00:00,2023-02-07 21:55:36,Tuesday,6
17,b,4,0,33.58890181887255,37.16362010958461,2.2390154252423287,0.041,0.034395315657718105,0.26098457475767134,0.5150144287585271,0.8513943191739166,37.5,38.015014428758526,2023-02-04 08:08:01,2023-02-08 06:00:00,2023-02-08 18:21:37,Wednesday,6
17,d,5,0,33.58890181887255,38.01501442875853,3.363482384109318,0.082,0.26646795535078155,0.136517615890682,0.5530340375388423,1.038019608780306,38.5,39.05303403753884,2023-02-04 08:08:01,2023-02-09 06:00:00,2023-02-09 19:16:22,Thursday,6
17,j,6,0,33.58890181887255,39.053034037538836,4.448454174949973,0.082,0.3134201374111361,0.05154582505002736,0.6833735781000364,1.1303395405612,39.5,40.18337357810004,2023-02-04 08:08:01,2023-02-10 06:00:00,2023-02-10 22:24:03,Friday,6
17,i,7,0,33.58890181887255,40.18337357810004,5.267770849314466,0.082,0.0023972712144246927,2.2322291506855336,0.044042057818771845,2.36066847971873,42.5,42.54404205781877,2023-02-04 08:08:01,2023-02-13 06:00:00,2023-02-13 07:03:25,Monday,6
17,h,8,0,33.58890181887255,42.54404205781877,0.7506027900827945,0.082,0.12456073226402614,0.0,0.24388181402864095,0.4504425462926671,42.7506027900828,42.99448460411144,2023-02-04 08:08:01,2023-02-13 12:00:52,2023-02-13 17:52:03,Monday,12
17,f,9,0,33.58890181887255,42.99448460411144,1.4120549362216082,0.123,0.29457033211016487,0.08794506377839184,0.00512644504296238,0.5106418409315191,43.49999999999999,43.505126445042954,2023-02-04 08:08:01,2023-02-14 05:59:59,2023-02-14 06:07:22,Tuesday,5
17,c,10,0,33.58890181887255,43.50512644504296,1.78179316418845,0.082,0.19466671914549205,0.0,0.39928386235710844,0.6759505815026006,43.78179316418846,44.181077026545566,2023-02-04 08:08:01,2023-02-14 12:45:46,2023-02-14 22:20:45,Tuesday,12
18,g,1,0,34.53895360266311,34.53895360266311,6.655835103532318,0.082,0.03488150086920579,0.8441648964676816,0.18194631373719225,1.1429927110740796,35.5,35.68194631373719,2023-02-05 06:56:05,2023-02-06 06:00:00,2023-02-06 10:22:00,Monday,6
18,k,2,0,34.53895360266311,35.68194631373719,0.7920253293246944,0.041,0.06907901558749831,0.0,0.3561746460914848,0.4662536616789831,35.79202532932469,36.14819997541617,2023-02-05 06:56:05,2023-02-06 13:00:30,2023-02-06 21:33:24,Monday,13
18,e,3,0,34.53895360266311,36.148199975416176,1.2011483535345278,0.0,0.052948378118353914,0.29885164646547224,0.5742568431929252,0.9260568677767513,36.5,37.07425684319293,2023-02-05 06:56:05,2023-02-07 06:00:00,2023-02-07 19:46:55,Tuesday,6
18,b,4,0,34.53895360266311,37.07425684319293,2.111109362707957,0.0,0.03685251951503241,0.3888906372920431,0.6399946983551209,1.0657378551621965,37.5,38.13999469835512,2023-02-05 06:56:05,2023-02-08 06:00:00,2023-02-08 21:21:35,Wednesday,6
18,d,5,0,34.53895360266311,38.139994698355125,3.296740038020154,0.082,0.07474533966502941,0.20325996197984608,0.5849768830137063,0.9449821846585817,38.5,39.08497688301371,2023-02-05 06:56:05,2023-02-09 06:00:00,2023-02-09 20:02:22,Thursday,6
