caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,7,0,13.233022527117843,29.999912420593812,2.161579164208444,0.0,0.16166674361463124,0.33842083579155613,10.314921545747369,10.815009125153557,30.5,40.81492154574737,2023-01-14 23:35:33,2023-02-01 06:00:00,2023-02-11 13:33:29,Wednesday,6
10,h,8,0,13.233022527117843,40.81492154574737,5.939279429435729,0.082,0.04235788368836116,1.5607205705642713,2.0006261531870133,3.6857046074396456,42.5,44.500626153187014,2023-01-14 23:35:33,2023-02-13 06:00:00,2023-02-15 06:00:54,Monday,6
10,i,9,0,13.233022527117843,44.500626153187014,2.610331986737883,0.082,0.027705833550868558,0.0,2.922384691289512,3.0320905248403807,44.61033198673788,47.5327166780274,2023-01-14 23:35:33,2023-02-15 08:38:52,2023-02-18 06:47:06,Wednesday,8
10,f,10,0,13.233022527117843,47.53271667802739,5.570931706681407,0.0,0.03821502865401199,1.9290682933185934,0.24548003084143177,2.2127633528140374,49.5,49.745480030841435,2023-01-14 23:35:33,2023-02-20 06:00:00,2023-02-20 11:53:29,Monday,6
11,j,1,0,15.32005022259126,15.32005022259126,1.5571509616778076,0.082,0.15510073908654742,0.0,0.08242409968058298,0.31952483876713045,15.557150961677808,15.639575061358391,2023-01-17 01:40:52,2023-01-17 07:22:17,2023-01-17 09:20:59,Tuesday,7
11,d,2,0,15.32005022259126,15.63957506135839,1.8385246301990872,0.041,0.15794956884069833,0.0,2.1199832705659967,2.318932839406695,15.838524630199087,17.958507900765085,2023-01-17 01:40:52,2023-01-17 14:07:28,2023-01-19 17:00:15,Tuesday,14
11,c,3,0,15.32005022259126,17.958507900765085,4.363458304983883,0.041,0.3639504042187998,0.1365416950161169,0.1447458580744986,0.6862379573094153,18.500000000000004,18.6447458580745,2023-01-17 01:40:52,2023-01-20 06:00:00,2023-01-20 09:28:26,Friday,6
11,k,4,0,15.32005022259126,18.6447458580745,4.704071515397448,0.041,0.018325657322949235,0.0,5.904382952561339,5.963708609884288,18.70407151539745,24.60845446795879,2023-01-17 01:40:52,2023-01-20 10:53:51,2023-01-26 08:36:10,Friday,10
11,g,5,0,15.32005022259126,24.60845446795879,3.899781279570746,0.041,0.25032681161195575,0.0,0.21817373646648794,0.5095005480784437,24.899781279570746,25.117955016037232,2023-01-17 01:40:52,2023-01-26 15:35:41,2023-01-26 20:49:51,Thursday,15
11,e,6,0,15.32005022259126,25.117955016037232,4.296010573459782,0.082,0.09605555742254794,0.20398942654021823,6.266196087229147,6.648241071191913,25.5,31.766196087229147,2023-01-17 01:40:52,2023-01-27 06:00:00,2023-02-02 12:23:19,Friday,6
11,b,7,0,15.32005022259126,31.766196087229147,4.079150661002934,0.123,0.1899545737737843,0.42084933899706556,2.6136094738661564,3.3474133866370064,32.5,35.113609473866155,2023-01-17 01:40:52,2023-02-03 06:00:00,2023-02-05 20:43:35,Friday,6
11,h,8,0,15.32005022259126,35.113609473866155,0.21634495457032443,0.041,0.06173548070416765,0.28365504542967557,0.8589522559410033,1.2453427820748466,35.49999999999999,36.358952255941,2023-01-17 01:40:52,2023-02-06 05:59:59,2023-02-07 02:36:53,Monday,5
11,i,9,0,15.32005022259126,36.358952255941006,1.5312592867032322,0.082,0.09030703076222894,0.0,10.310597559864162,10.48290459062639,36.53125928670323,46.841856846567396,2023-01-17 01:40:52,2023-02-07 06:45:00,2023-02-17 14:12:16,Tuesday,6
11,f,10,0,15.32005022259126,46.841856846567396,4.915908153983231,0.041,0.033051307415832565,0.0,1.4561074954357638,1.5301588028515964,46.915908153983224,48.37201564941899,2023-01-17 01:40:52,2023-02-17 15:58:54,2023-02-19 02:55:42,Friday,15
12,j,1,0,18.3188657057227,18.3188657057227,4.490729718815992,0.0,0.17186401309329202,0.009270281184008411,0.5818563461002273,0.7629906403775277,18.5,19.081856346100228,2023-01-20 01:39:09,2023-01-20 06:00:00,2023-01-20 19:57:52,Friday,6
12,d,2,0,18.3188657057227,19.081856346100228,5.14158940098309,0.041,0.018733054882860777,2.35841059901691,5.41243751948193,7.830581173381701,21.5,26.91243751948193,2023-01-20 01:39:09,2023-01-23 06:00:00,2023-01-28 15:53:54,Monday,6
12,c,3,0,18.3188657057227,26.912437519481927,6.302152915285969,0.041,0.3487153958040429,1.1978470847140308,1.3247450327491377,2.912307513267211,28.5,29.82474503274914,2023-01-20 01:39:09,2023-01-30 06:00:00,2023-01-31 13:47:37,Monday,6
12,k,4,0,18.3188657057227,29.82474503274914,1.9238003030915003,0.082,0.017055270342361446,0.0,0.029264908772607692,0.12832017911496912,29.9238003030915,29.953065211864107,2023-01-20 01:39:09,2023-01-31 16:10:16,2023-01-31 16:52:24,Tuesday,16
12,g,5,0,18.3188657057227,29.953065211864107,2.067846315990419,0.082,0.032781104126311494,0.432153684009581,4.234553440643596,4.781488228779489,30.5,34.734553440643595,2023-01-20 01:39:09,2023-02-01 06:00:00,2023-02-05 11:37:45,Wednesday,6
12,e,6,0,18.3188657057227,34.734553440643595,6.843361732241647,0.082,0.026808291598051877,0.6566382677583533,12.69791803966656,13.463364599022965,35.5,48.19791803966656,2023-01-20 01:39:09,2023-02-06 06:00:00,2023-02-18 22:45:00,Monday,6
12,b,7,0,18.3188657057227,48.19791803966656,6.396272729680575,0.041,0.15735469001401167,1.1037272703194247,0.6509382441935346,1.953020204526971,49.49999999999999,50.150938244193526,2023-01-20 01:39:09,2023-02-20 05:59:59,2023-02-20 21:37:21,Monday,5
12,h,8,0,18.3188657057227,50.15093824419353,1.3296210915236628,0.041,0.13768284733012912,0.1703789084763372,0.9296826015927977,1.278744357399264,50.49999999999999,51.42968260159279,2023-01-20 01:39:09,2023-02-21 05:59:59,2023-02-22 04:18:44,Tuesday,5
12,i,9,0,18.3188657057227,51.429682601592795,2.7764804812826256,0.123,0.22379787968982745,0.0,0.3134633442019463,0.6602612238917738,51.77648048128262,52.08994382548457,2023-01-20 01:39:09,2023-02-22 12:38:07,2023-02-22 20:09:31,Wednesday,12
12,f,10,0,18.3188657057227,52.08994382548457,3.358804880057434,0.082,0.18686105457286595,0.14119511994256584,0.24549831129835542,0.6555544858137872,52.5,52.745498311298356,2023-01-20 01:39:09,2023-02-23 06:00:00,2023-02-23 11:53:31,Thursday,6
13,j,1,0,20.563364599433875,20.563364599433875,6.660949261985838,0.082,0.015584662551961196,0.8390507380141621,0.5831332365516712,1.5197686371177945,21.5,22.08313323655167,2023-01-22 07:31:14,2023-01-23 06:00:00,2023-01-23 19:59:42,Monday,6
13,d,2,0,20.563364599433875,22.08313323655167,1.171911729286542,0.041,0.047778492734870864,0.32808827071345803,3.187064065805323,3.6039308292536516,22.5,25.687064065805323,2023-01-22 07:31:14,2023-01-24 06:00:00,2023-01-27 10:29:22,Tuesday,6
13,c,3,0,20.563364599433875,25.687064065805323,4.845441870138295,0.123,0.03537780433297201,0.0,2.661020817870243,2.819398622203215,25.845441870138295,28.506462688008536,2023-01-22 07:31:14,2023-01-27 14:17:26,2023-01-30 06:09:18,Friday,14
13,k,4,0,20.563364599433875,28.50646268800854,0.7225760519147109,0.041,0.17511336390617213,0.0,0.9203131979834849,1.136426561889657,28.72257605191471,29.642889249898197,2023-01-22 07:31:14,2023-01-30 11:20:30,2023-01-31 09:25:45,Monday,11
13,g,5,0,20.563364599433875,29.642889249898197,1.7046531470085533,0.041,0.020763897110358268,0.0,1.790622966216438,1.8523868633267961,29.704653147008557,31.495276113224996,2023-01-22 07:31:14,2023-01-31 10:54:42,2023-02-02 05:53:11,Tuesday,10
13,e,6,0,20.563364599433875,31.495276113224993,3.68728003590995,0.041,0.1510039226849579,0.0,0.1358616937719099,0.32786561645686785,31.68728003590995,31.82314172968186,2023-01-22 07:31:14,2023-02-02 10:29:40,2023-02-02 13:45:19,Thursday,10
13,b,7,0,20.563364599433875,31.82314172968186,3.941490770287981,0.041,0.07734904060611847,0.0,1.644267653408938,1.7626166940150565,31.94149077028798,33.585758423696916,2023-01-22 07:31:14,2023-02-02 16:35:44,2023-02-04 08:03:29,Thursday,16
13,h,8,0,20.563364599433875,33.585758423696916,5.765350140458146,0.041,0.1385917167612294,1.7346498595418538,0.26317118096201175,2.177412757265095,35.49999999999999,35.763171180962004,2023-01-22 07:31:14,2023-02-06 05:59:59,2023-02-06 12:18:57,Monday,5
13,i,9,0,20.563364599433875,35.76317118096201,0.8313184743179818,0.041,0.02714729335597222,0.0,13.292066636614493,13.360213929970465,35.83131847431798,49.123385110932475,2023-01-22 07:31:14,2023-02-06 13:57:05,2023-02-19 20:57:40,Monday,13
13,f,10,0,20.563364599433875,49.123385110932475,0.2529874657597162,0.123,0.006602354827238338,0.2470125342402838,0.32508444238811146,0.7016993314556337,49.49999999999999,49.8250844423881,2023-01-22 07:31:14,2023-02-20 05:59:59,2023-02-20 13:48:07,Monday,5
14,j,1,0,21.833793259967162,21.833793259967162,0.9230911101952977,0.041,0.04829785022813693,0.0,0.08568159352956757,0.17497944375770452,21.9230911101953,22.00877270372487,2023-01-23 14:00:39,2023-01-23 16:09:15,2023-01-23 18:12:37,Monday,16
14,d,2,0,21.833793259967162,22.008772703724865,1.4529513967773084,0.041,0.4031786930524443,0.047048603222691554,2.5215578948861532,3.012785191161289,22.5,25.021557894886154,2023-01-23 14:00:39,2023-01-24 06:00:00,2023-01-26 18:31:02,Tuesday,6
14,c,3,0,21.833793259967162,25.021557894886154,4.269249417217047,0.123,0.12469152233089448,0.23075058278295302,13.88639452014302,14.364836625256867,25.500000000000004,39.38639452014302,2023-01-23 14:00:39,2023-01-27 06:00:00,2023-02-10 03:16:24,Friday,6
14,k,4,0,21.833793259967162,39.38639452014302,4.517871557263057,0.041,0.0904770371200348,0.0,2.668370736655682,2.799847773775717,39.51787155726305,42.18624229391873,2023-01-23 14:00:39,2023-02-10 06:25:44,2023-02-12 22:28:11,Friday,6
14,g,5,0,21.833793259967162,42.18624229391874,0.6999581017069687,0.041,0.47271580778823097,0.0,0.1582065592585552,0.6719223670467862,42.69995810170697,42.85816466096552,2023-01-23 14:00:39,2023-02-13 10:47:56,2023-02-13 14:35:45,Monday,10
14,e,6,0,21.833793259967162,42.85816466096553,0.9240442728539904,0.041,0.024879611888462768,0.0,3.0324427569712538,3.0983223688597166,42.92404427285399,45.95648702982525,2023-01-23 14:00:39,2023-02-13 16:10:37,2023-02-16 16:57:20,Monday,16
14,b,7,0,21.833793259967162,45.95648702982525,4.152733325917666,0.082,0.1142462960924166,0.34726667408233425,3.6372991678390254,4.180812138013776,46.5,50.137299167839025,2023-01-23 14:00:39,2023-02-17 06:00:00,2023-02-20 21:17:42,Friday,6
14,h,8,0,21.833793259967162,50.137299167839025,1.2080216205643524,0.041,0.029722452725326226,0.29197837943564764,1.3792918706970845,1.7419927028580584,50.49999999999999,51.879291870697074,2023-01-23 14:00:39,2023-02-21 05:59:59,2023-02-22 15:06:10,Tuesday,5
14,i,9,0,21.833793259967162,51.87929187069708,2.9983306637512968,0.041,0.07803879305421235,0.0,2.1044582575852115,2.223497050639424,51.99833066375129,54.102788921336504,2023-01-23 14:00:39,2023-02-22 17:57:35,2023-02-24 20:28:00,Wednesday,17
14,f,10,0,21.833793259967162,54.102788921336504,5.264294005299313,0.082,0.07950508396280644,2.2357059947006874,0.07054039457787159,2.4677514732413655,56.5,56.57054039457787,2023-01-23 14:00:39,2023-02-27 06:00:00,2023-02-27 07:41:34,Monday,6
15,j,1,0,22.014023346639114,22.014023346639114,1.4577804382323443,0.123,0.32075709159323224,0.04221956176765573,0.3152440627813993,0.8012207161422873,22.500000000000004,22.815244062781403,2023-01-23 18:20:11,2023-01-24 06:00:00,2023-01-24 13:33:57,Tuesday,6
15,d,2,0,22.014023346639114,22.8152440627814,2.0526631549501104,0.082,0.15541909216871178,0.4473368450498896,0.5229844963288421,1.2077404335474435,23.5,24.022984496328842,2023-01-23 18:20:11,2023-01-25 06:00:00,2023-01-25 18:33:05,Wednesday,6
15,c,3,0,22.014023346639114,24.022984496328842,3.2300559741110355,0.123,0.08407147778219497,0.2699440258889645,0.1188787737124901,0.5958942773836495,24.500000000000004,24.618878773712492,2023-01-23 18:20:11,2023-01-26 06:00:00,2023-01-26 08:51:11,Thursday,6
15,k,4,0,22.014023346639114,24.618878773712492,3.7509808649208836,0.082,0.05010209120839096,0.0,2.6629543531589444,2.795056444367335,24.750980864920884,27.41393521807983,2023-01-23 18:20:11,2023-01-26 12:01:24,2023-01-29 03:56:04,Thursday,12
15,g,5,0,22.014023346639114,27.41393521807983,6.540075761904429,0.082,0.04414054382460175,0.9599242380955708,4.665254678758091,5.751319460678263,28.5,33.16525467875809,2023-01-23 18:20:11,2023-01-30 06:00:00,2023-02-03 21:57:58,Monday,6
15,e,6,0,22.014023346639114,33.16525467875809,5.291241758522226,0.041,0.08498707976413983,2.208758241477774,1.326586144022708,3.661331465264622,35.5,36.826586144022706,2023-01-23 18:20:11,2023-02-06 06:00:00,2023-02-07 13:50:17,Monday,6
15,b,7,0,22.014023346639114,36.82658614402271,2.274773516410683,0.082,0.3661873723879709,0.22522648358931718,6.057721648852966,6.731135504830254,37.5,43.55772164885297,2023-01-23 18:20:11,2023-02-08 06:00:00,2023-02-14 07:23:07,Wednesday,6
15,h,8,0,22.014023346639114,43.55772164885297,1.5777494908657488,0.0,0.020027842012779587,0.0,0.32261027382121027,0.34263811583398984,43.57774949086575,43.90035976468696,2023-01-23 18:20:11,2023-02-14 07:51:57,2023-02-14 15:36:31,Tuesday,7
15,i,9,0,22.014023346639114,43.90035976468696,1.9694127177281189,0.041,0.028052953041160695,0.0,2.209638904011109,2.27869185705227,43.96941271772812,46.17905162173923,2023-01-23 18:20:11,2023-02-14 17:15:57,2023-02-16 22:17:50,Tuesday,17
15,f,10,0,22.014023346639114,46.179051621739234,4.492999464590035,0.082,0.23194784285080372,0.007000535409964925,0.829369274747219,1.1503176530079877,46.5,47.32936927474722,2023-01-23 18:20:11,2023-02-17 06:00:00,2023-02-18 01:54:17,Friday,6
16,j,1,0,22.06667500132095,22.06667500132095,1.0859693127114731,0.0,0.01929431139052416,0.4140306872885269,0.7620865246876353,1.1954115233666864,22.5,23.262086524687636,2023-01-23 19:36:00,2023-01-24 06:00:00,2023-01-25 00:17:24,Tuesday,6
16,d,2,0,22.06667500132095,23.262086524687636,2.4819119296070014,0.082,0.13782540491936518,0.018088070392998645,0.7580852650915997,0.9959987404039635,23.5,24.2580852650916,2023-01-23 19:36:00,2023-01-25 06:00:00,2023-01-26 00:11:38,Wednesday,6
16,c,3,0,22.06667500132095,24.258085265091598,3.3559671220998837,0.0,0.09788185700828411,0.14403287790011632,4.245626100703872,4.487540835612272,24.5,28.745626100703873,2023-01-23 19:36:00,2023-01-26 06:00:00,2023-01-30 11:53:42,Thursday,6
16,k,4,0,22.06667500132095,28.74562610070387,0.8902782730816803,0.041,0.1036521723778106,0.0,4.830254981901095,4.974907154278905,28.89027827308168,33.720533254982776,2023-01-23 19:36:00,2023-01-30 15:22:00,2023-02-04 11:17:34,Monday,15
16,g,5,0,22.06667500132095,33.720533254982776,5.857459871486803,0.082,0.054926616504028004,1.6425401285131969,2.8906002145218315,4.6700669595390565,35.5,38.39060021452183,2023-01-23 19:36:00,2023-02-06 06:00:00,2023-02-09 03:22:27,Monday,6
16,e,6,0,22.06667500132095,38.39060021452183,3.483353284593065,0.041,0.05175307007123497,0.016646715406935186,0.6650252419010759,0.7744250273792461,38.5,39.16502524190108,2023-01-23 19:36:00,2023-02-09 06:00:00,2023-02-09 21:57:38,Thursday,6
16,b,7,0,22.06667500132095,39.16502524190108,4.422087972590894,0.082,0.17506273068981584,0.07791202740910563,1.2596147265578532,1.5945894846567747,39.5,40.75961472655786,2023-01-23 19:36:00,2023-02-10 06:00:00,2023-02-11 12:13:50,Friday,6
16,h,8,0,22.06667500132095,40.75961472655785,5.833918338221402,0.041,0.03330361166355378,1.6660816617785983,0.08817762424254867,1.8285628976847008,42.5,42.58817762424255,2023-01-23 19:36:00,2023-02-13 06:00:00,2023-02-13 08:06:58,Monday,6
16,i,9,0,22.06667500132095,42.58817762424255,0.7035569985402432,0.041,0.07437937429769277,0.0,0.7187280628115246,0.8341074371092173,42.703556998540236,43.42228506135176,2023-01-23 19:36:00,2023-02-13 10:53:07,2023-02-14 04:08:05,Monday,10
16,f,10,0,22.06667500132095,43.422285061351765,1.5256837425096634,0.041,0.062398681157896735,0.0,1.3871591696278471,1.490557850785744,43.525683742509656,44.912842912137506,2023-01-23 19:36:00,2023-02-14 06:36:59,2023-02-15 15:54:29,Tuesday,6
17,j,1,0,24.61606026615652,24.61606026615652,3.7387786140259927,0.041,0.08171834786947359,0.0,0.06860644040548408,0.19132478827495766,24.738778614025993,24.807385054431478,2023-01-26 08:47:07,2023-01-26 11:43:50,2023-01-26 13:22:38,Thursday,11
17,d,2,0,24.61606026615652,24.807385054431478,3.9649736229631145,0.041,0.11658856853163593,0.0,0.1410871616997594,0.2986757302313954,24.964973622963115,25.106060784662873,2023-01-26 08:47:07,2023-01-26 17:09:33,2023-01-26 20:32:43,Thursday,17
17,c,3,0,24.61606026615652,25.106060784662873,4.204250183687584,0.082,0.01618939902471316,0.2957498163124157,5.420201054650829,5.814140269987958,25.500000000000004,30.920201054650832,2023-01-26 08:47:07,2023-01-27 06:00:00,2023-02-01 16:05:05,Friday,6
17,k,4,0,24.61606026615652,30.920201054650832,3.054695224638035,0.0,0.134494169987203,0.445304775361965,0.8028345542872526,1.3826334996364205,31.5,32.30283455428725,2023-01-26 08:47:07,2023-02-02 06:00:00,2023-02-03 01:16:04,Thursday,6
17,g,5,0,24.61606026615652,32.30283455428725,4.458020378148646,0.123,0.03218582386139112,0.041979621851353954,2.8091407855424464,3.0063062312551914,32.49999999999999,35.30914078554244,2023-01-26 08:47:07,2023-02-03 05:59:59,2023-02-06 01:25:09,Friday,5
17,e,6,0,24.61606026615652,35.30914078554244,0.49692153255766414,0.041,0.14678074701522725,0.0030784674423358638,0.4234019111528686,0.6142611256104318,35.5,35.923401911152865,2023-01-26 08:47:07,2023-02-06 06:00:00,2023-02-06 16:09:41,Monday,6
17,b,7,0,24.61606026615652,35.92340191115287,1.0216957399368027,0.041,0.05729382878392837,0.47830426006319726,0.2880608079410627,0.8646588967881883,36.49999999999999,36.78806080794106,2023-01-26 08:47:07,2023-02-07 05:59:59,2023-02-07 12:54:48,Tuesday,5
17,h,8,0,24.61606026615652,36.78806080794106,1.9093354351573808,0.041,0.080274627216324,0.0,0.05561637970099319,0.17689100691731718,36.90933543515738,36.964951814858374,2023-01-26 08:47:07,2023-02-07 15:49:26,2023-02-07 17:09:31,Tuesday,15
17,i,9,0,24.61606026615652,36.964951814858374,2.0663256696860444,0.082,0.019373854827668374,0.43367433031395564,0.637928902566902,1.1729770877085262,37.5,38.137928902566905,2023-01-26 08:47:07,2023-02-08 06:00:00,2023-02-08 21:18:37,Wednesday,6
17,f,10,0,24.61606026615652,38.1379289025669,3.505808362330029,0.082,0.28587945976312973,0.0,2.0302967815405015,2.398176241303631,38.50580836233003,40.53610514387053,2023-01-26 08:47:07,2023-02-09 06:08:21,2023-02-11 06:51:59,Thursday,6
18,j,1,0,25.797177913230232,25.797177913230232,5.091599722365135,0.123,0.17142180913490196,2.4084002776348648,0.7055877033172502,3.408409790087017,28.5,29.20558770331725,2023-01-27 13:07:56,2023-01-30 06:00:00,2023-01-30 22:56:02,Monday,6
18,d,2,0,25.797177913230232,29.20558770331725,1.380142496448201,0.082,0.09255479313095065,0.11985750355179903,4.377204948838775,4.671617245521525,29.5,33.877204948838774,2023-01-27 13:07:56,2023-01-31 06:00:00,2023-02-04 15:03:10,Tuesday,6
18,c,3,0,25.797177913230232,33.877204948838774,6.070524415786302,0.0,0.193319466947529,1.429475584213698,3.836165486942399,5.458960538103626,35.5,39.3361654869424,2023-01-27 13:07:56,2023-02-06 06:00:00,2023-02-10 02:04:04,Monday,6
18,k,4,0,25.797177913230232,39.3361654869424,4.445150514268363,0.041,0.06798502732596533,0.05484948573163706,2.901827042293806,3.0656615553514084,39.5,42.4018270422938,2023-01-27 13:07:56,2023-02-10 06:00:00,2023-02-13 03:38:37,Friday,6
18,g,5,0,25.797177913230232,42.40182704229381,0.6133165732903194,0.0,0.21148953099650863,0.0,0.038776714933827595,0.25026624593033625,42.61331657329032,42.652093288224144,2023-01-27 13:07:56,2023-02-13 08:43:10,2023-02-13 09:39:00,Monday,8
18,e,6,0,25.797177913230232,42.652093288224144,1.3240514675486637,0.082,0.5899581793245223,0.17594853245133635,0.7625677174455011,1.6104744292213597,43.5,44.2625677174455,2023-01-27 13:07:56,2023-02-14 06:00:00,2023-02-15 00:18:05,Tuesday,6
18,b,7,0,25.797177913230232,44.262567717445506,2.4588944955150893,0.041,0.15532677806958223,0.04110550448491068,4.344920831310299,4.582353113864792,44.49999999999999,48.84492083131029,2023-01-27 13:07:56,2023-02-15 05:59:59,2023-02-19 14:16:41,Wednesday,5
