caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,c,19,0,20.45122899851677,65.69349929537587,2.787249698116284,0.041,0.05275040274040628,0.0,0.3725673847066458,0.4663177874470521,65.78724969811627,66.15981708282291,2023-01-22 04:49:46,2023-03-08 12:53:38,2023-03-08 21:50:08,Wednesday,12
19,c,20,0,20.45122899851677,66.15981708282293,3.241523244636781,0.041,0.040706161813853045,0.258476755363219,0.02639332522597827,0.3665762424030503,66.5,66.52639332522598,2023-01-22 04:49:46,2023-03-09 06:00:00,2023-03-09 06:38:00,Thursday,6
19,b,21,0,20.45122899851677,66.52639332522598,3.66618000070153,0.082,0.05778667547554929,0.0,12.305537049512935,12.445323724988485,66.66618000070153,78.97171705021447,2023-01-22 04:49:46,2023-03-09 09:59:17,2023-03-21 17:19:16,Thursday,9
20,e,1,0,21.28597940807796,21.28597940807796,0.5101987847157936,0.041,0.18321937663783355,0.0,0.19381549904920617,0.41803487568703973,21.510198784715794,21.704014283764998,2023-01-23 00:51:48,2023-01-23 06:14:41,2023-01-23 10:53:46,Monday,6
20,f,2,0,21.28597940807796,21.704014283764998,0.7300759277651601,0.0,0.026061644000160217,0.0,0.4408222443204377,0.4668838883205979,21.73007592776516,22.170898172085597,2023-01-23 00:51:48,2023-01-23 11:31:18,2023-01-23 22:06:05,Monday,11
20,b,3,0,21.28597940807796,22.170898172085597,1.2310807156496253,0.041,0.019182543564030412,0.2689192843503747,1.0152010921055155,1.3443029200199206,22.500000000000004,23.51520109210552,2023-01-23 00:51:48,2023-01-24 06:00:00,2023-01-25 06:21:53,Tuesday,6
20,c,4,0,21.28597940807796,23.515201092105517,2.651692398771882,0.041,0.09549130666636395,0.0,23.841519960336402,23.978011267002767,23.651692398771882,47.493212359108284,2023-01-23 00:51:48,2023-01-25 09:38:26,2023-02-18 05:50:13,Wednesday,9
20,c,5,0,21.28597940807796,47.493212359108284,5.918964579999354,0.082,0.3437522208910677,1.5810354200006458,1.5002561538614396,3.5070437947531534,49.5,51.00025615386144,2023-01-23 00:51:48,2023-02-20 06:00:00,2023-02-21 18:00:22,Monday,6
20,c,6,0,21.28597940807796,51.000256153861436,2.0549016736189003,0.041,0.013645519757465622,0.4450983263810997,0.1326932947104681,0.6324371408490335,51.5,51.63269329471047,2023-01-23 00:51:48,2023-02-22 06:00:00,2023-02-22 09:11:04,Wednesday,6
20,c,7,0,21.28597940807796,51.63269329471047,2.649747357340253,0.0,0.017054062629783966,0.0,3.5601307487404577,3.5771848113702416,51.64974735734025,55.20987810608071,2023-01-23 00:51:48,2023-02-22 09:35:38,2023-02-25 23:02:13,Wednesday,9
20,b,8,0,21.28597940807796,55.209878106080716,6.289955929773569,0.041,0.03907782369285352,1.2100440702264308,0.014161445928202203,1.3042833398474865,56.5,56.5141614459282,2023-01-23 00:51:48,2023-02-27 06:00:00,2023-02-27 06:20:23,Monday,6
20,f,9,0,21.28597940807796,56.5141614459282,0.6375374444549493,0.041,0.08237599852674354,0.0,1.8100457317150098,1.9334217302417533,56.63753744445494,58.44758317616995,2023-01-23 00:51:48,2023-02-27 09:18:03,2023-03-01 04:44:31,Monday,9
20,c,10,0,21.28597940807796,58.44758317616996,2.554530708588281,0.041,0.06594753241832287,0.0,1.0251235399025858,1.1320710723209086,58.554530708588274,59.57965424849086,2023-01-23 00:51:48,2023-03-01 07:18:31,2023-03-02 07:54:42,Wednesday,7
20,b,11,0,21.28597940807796,59.57965424849087,3.8108943603381675,0.123,0.10824011184729981,0.0,0.3292457086232039,0.5604858204705037,59.81089436033817,60.14014006896137,2023-01-23 00:51:48,2023-03-02 13:27:41,2023-03-02 21:21:48,Thursday,13
20,f,12,0,21.28597940807796,60.14014006896137,4.210573345264784,0.041,0.02943327630341282,0.289426654735216,4.872343476308675,5.232203407347304,60.5,65.37234347630867,2023-01-23 00:51:48,2023-03-03 06:00:00,2023-03-08 02:56:10,Friday,6
21,c,1,0,24.303541169102505,24.303541169102505,3.414140010860887,0.041,0.0695988417583827,0.08585998913911297,0.3209174679911015,0.5173762988885972,24.5,24.8209174679911,2023-01-26 01:17:05,2023-01-26 06:00:00,2023-01-26 13:42:07,Thursday,6
21,b,2,0,24.303541169102505,24.8209174679911,3.9064886885338908,0.041,0.04457122054279057,0.0,3.2326898036920833,3.318261024234874,24.90648868853389,28.139178492225973,2023-01-26 01:17:05,2023-01-26 15:45:20,2023-01-29 21:20:25,Thursday,15
21,e,3,0,24.303541169102505,28.139178492225977,0.14451771690881543,0.0,0.0053392246828385245,0.35548228309118457,0.4312389757222348,0.7920604834962579,28.5,28.931238975722234,2023-01-26 01:17:05,2023-01-30 06:00:00,2023-01-30 16:20:59,Monday,6
21,b,4,0,24.303541169102505,28.931238975722234,0.9797916414398777,0.041,0.007552665717643949,0.0,0.31095450041021566,0.3595071661278596,28.979791641439878,29.290746141850093,2023-01-26 01:17:05,2023-01-30 17:30:53,2023-01-31 00:58:40,Monday,17
21,c,5,0,24.303541169102505,29.290746141850093,1.3701162688090207,0.041,0.03837012695892833,0.1298837311909793,0.4162712612982319,0.6255251194481395,29.5,29.91627126129823,2023-01-26 01:17:05,2023-01-31 06:00:00,2023-01-31 15:59:25,Tuesday,6
21,c,6,0,24.303541169102505,29.91627126129823,2.149222374758832,0.082,0.1509511134606003,0.35077762524116807,0.3531150306323211,0.9368437693340895,30.5,30.85311503063232,2023-01-26 01:17:05,2023-02-01 06:00:00,2023-02-01 14:28:29,Wednesday,6
21,c,7,0,24.303541169102505,30.85311503063232,2.9604030421174663,0.082,0.025288011485145964,0.0,0.5312857709800562,0.6385737824652022,30.960403042117466,31.49168881309752,2023-01-26 01:17:05,2023-02-01 17:02:58,2023-02-02 05:48:01,Wednesday,17
21,e,8,0,24.303541169102505,31.49168881309752,3.950794576822801,0.082,0.3771057637252787,0.0,12.131323364228994,12.590429127954273,31.9507945768228,44.08211794105179,2023-01-26 01:17:05,2023-02-02 16:49:08,2023-02-14 19:58:14,Thursday,16
21,e,9,0,24.303541169102505,44.08211794105179,2.1423895685544423,0.041,0.01927162750265221,0.3576104314455577,5.638506702375006,6.056388761323215,44.5,50.138506702375004,2023-01-26 01:17:05,2023-02-15 06:00:00,2023-02-20 21:19:26,Wednesday,6
21,d,10,0,24.303541169102505,50.138506702375004,1.241988195814038,0.082,0.02148149343903142,0.25801180418596203,1.0908585174114502,1.4523518150364438,50.5,51.59085851741145,2023-01-26 01:17:05,2023-02-21 06:00:00,2023-02-22 08:10:50,Tuesday,6
22,f,1,0,26.359772461112634,26.359772461112634,5.500472312487744,0.082,0.05869985137510987,1.9995276875122556,0.008837708088312492,2.149065246975678,28.5,28.50883770808831,2023-01-28 02:38:04,2023-01-30 06:00:00,2023-01-30 06:12:43,Monday,6
22,b,2,0,26.359772461112634,28.50883770808831,0.5100254396493611,0.0,0.0011877315610506602,0.0,2.138362381719511,2.1395501132805617,28.51002543964936,30.64838782136887,2023-01-28 02:38:04,2023-01-30 06:14:26,2023-02-01 09:33:40,Monday,6
23,b,1,0,28.322009728218408,28.322009728218408,0.3798305294765534,0.041,0.016820801258145533,0.12016947052344662,1.6239391336104712,1.8019294053920634,28.5,30.12393913361047,2023-01-30 01:43:41,2023-01-30 06:00:00,2023-01-31 20:58:28,Monday,6
23,e,2,0,28.322009728218408,30.12393913361047,2.17732580541891,0.041,0.012386671808441167,0.32267419458109003,4.058542183227116,4.434603049616648,30.500000000000004,34.55854218322712,2023-01-30 01:43:41,2023-02-01 06:00:00,2023-02-05 07:24:18,Wednesday,6
23,b,3,0,28.322009728218408,34.55854218322712,6.954578828410298,0.082,0.3140366451831783,0.5454211715897017,0.27122833552953324,1.2126861523024133,35.5,35.771228335529536,2023-01-30 01:43:41,2023-02-06 06:00:00,2023-02-06 12:30:34,Monday,6
23,c,4,0,28.322009728218408,35.77122833552953,0.8754326938829919,0.082,0.022204358353462468,0.0,2.841776382188608,2.945980740542071,35.87543269388299,38.7172090760716,2023-01-30 01:43:41,2023-02-06 15:00:37,2023-02-09 11:12:46,Monday,15
23,b,5,0,28.322009728218408,38.7172090760716,3.9446783765735915,0.082,0.14546930050199638,0.0,0.014448837470808055,0.24191813797280443,38.94467837657359,38.9591272140444,2023-01-30 01:43:41,2023-02-09 16:40:20,2023-02-09 17:01:08,Thursday,16
24,e,1,0,28.602403992789664,28.602403992789664,0.6892139769639023,0.041,0.04580998417423669,0.0,2.642230663490784,2.7290406476650206,28.689213976963902,31.331444640454688,2023-01-30 08:27:27,2023-01-30 10:32:28,2023-02-02 01:57:16,Monday,10
24,e,2,0,28.602403992789664,31.331444640454684,3.7560989703793055,0.041,0.3836543299246207,0.0,3.6879241049294853,4.112578434854106,31.756098970379306,35.44402307530879,2023-01-30 08:27:27,2023-02-02 12:08:46,2023-02-06 04:39:23,Thursday,12
24,d,3,0,28.602403992789664,35.44402307530879,0.6370157468174966,0.123,0.06999267150870515,0.0,0.2967787406387026,0.4897714121474077,35.6370157468175,35.9337944874562,2023-01-30 08:27:27,2023-02-06 09:17:18,2023-02-06 16:24:39,Monday,9
24,c,4,0,28.602403992789664,35.9337944874562,1.1884459632732813,0.123,0.13165147581708506,0.31155403672671866,1.7294090648408622,2.295614577384666,36.5,38.229409064840866,2023-01-30 08:27:27,2023-02-07 06:00:00,2023-02-08 23:30:20,Tuesday,6
24,b,5,0,28.602403992789664,38.229409064840866,3.3309895354020043,0.082,0.019580470561137334,0.16901046459799574,5.369681756660805,5.640272691819938,38.5,43.8696817566608,2023-01-30 08:27:27,2023-02-09 06:00:00,2023-02-14 14:52:20,Thursday,6
25,f,1,0,28.926574489287898,28.926574489287898,1.14147474106165,0.041,0.1739002517737518,0.3585252589383501,0.4801480728527883,1.0535735835648903,29.5,29.98014807285279,2023-01-30 16:14:16,2023-01-31 06:00:00,2023-01-31 17:31:24,Tuesday,6
26,d,1,0,29.089299158621213,29.089299158621213,1.262170238359115,0.082,0.0908710797379012,0.2378297616408851,0.3756533502602807,0.7863541916390671,29.5,29.87565335026028,2023-01-30 20:08:35,2023-01-31 06:00:00,2023-01-31 15:00:56,Tuesday,6
26,c,2,0,29.089299158621213,29.87565335026028,2.1331666272369247,0.041,0.21651327697664577,0.36683337276307526,1.6683792807131714,2.2927259304528924,30.5,32.16837928071317,2023-01-30 20:08:35,2023-02-01 06:00:00,2023-02-02 22:02:27,Wednesday,6
26,e,3,0,29.089299158621213,32.16837928071317,4.223394944248952,0.0,0.05501566353578407,0.2766050557510482,1.8272954980969964,2.1589162173838288,32.5,34.327295498096994,2023-01-30 20:08:35,2023-02-03 06:00:00,2023-02-05 01:51:18,Friday,6
26,b,4,0,29.089299158621213,34.327295498096994,6.499802951022666,0.041,0.13150745292567323,1.0001970489773342,0.42524679289482525,1.5979512947978325,35.5,35.925246792894825,2023-01-30 20:08:35,2023-02-06 06:00:00,2023-02-06 16:12:21,Monday,6
27,b,1,0,30.790505205128394,30.790505205128394,2.9878045687186194,0.082,0.1152993635902271,0.0,0.2200935317238569,0.41739289531408397,30.987804568718623,31.20789810044248,2023-02-01 12:58:19,2023-02-01 17:42:26,2023-02-01 22:59:22,Wednesday,17
27,c,2,0,30.790505205128394,31.207898100442478,3.273067210383182,0.041,0.02416910994070544,0.22693278961681784,3.811284438691434,4.103386338248957,31.5,35.31128443869143,2023-02-01 12:58:19,2023-02-02 06:00:00,2023-02-06 01:28:14,Thursday,6
27,b,3,0,30.790505205128394,35.31128443869144,0.36255066159834826,0.041,0.010266222906909189,0.13744933840165174,1.249518922176565,1.438234483485126,35.49999999999999,36.749518922176556,2023-02-01 12:58:19,2023-02-06 05:59:59,2023-02-07 11:59:18,Monday,5
27,e,4,0,30.790505205128394,36.74951892217656,1.8531584580964022,0.082,0.021639535919839678,0.0,0.3915264956414305,0.49516603156127015,36.8531584580964,37.24468495373783,2023-02-01 12:58:19,2023-02-07 14:28:32,2023-02-07 23:52:20,Tuesday,14
27,e,5,0,30.790505205128394,37.24468495373783,2.334228101415853,0.082,0.0075431476780206804,0.16577189858414698,0.42542140754097524,0.6807364538031428,37.5,37.92542140754097,2023-02-01 12:58:19,2023-02-08 06:00:00,2023-02-08 16:12:36,Wednesday,6
27,e,6,0,30.790505205128394,37.92542140754097,3.034291907598373,0.082,0.026870500057397047,0.465708092401627,0.04187257350139688,0.6164511659604209,38.5,38.541872573501394,2023-02-01 12:58:19,2023-02-09 06:00:00,2023-02-09 07:00:17,Thursday,6
27,b,7,0,30.790505205128394,38.541872573501394,3.7676248309672147,0.0,0.22575225746582342,0.0,0.04979801210005509,0.2755502695658785,38.767624830967215,38.81742284306727,2023-02-01 12:58:19,2023-02-09 12:25:22,2023-02-09 13:37:05,Thursday,12
28,e,1,0,31.445877506252625,31.445877506252625,3.668722337632712,0.082,0.14084483138008588,0.0,1.269089757600092,1.4919345889801778,31.668722337632712,32.9378120952328,2023-02-02 04:42:03,2023-02-02 10:02:57,2023-02-03 16:30:26,Thursday,10
28,d,2,0,31.445877506252625,32.9378120952328,5.020989860224709,0.041,0.0421777649919062,2.4790101397752906,1.732499666207724,4.294687570974921,35.49999999999999,37.232499666207715,2023-02-02 04:42:03,2023-02-06 05:59:59,2023-02-07 23:34:47,Monday,5
28,c,3,0,31.445877506252625,37.23249966620772,2.3766880840541873,0.123,0.021188417846463917,0.1233119159458127,2.9286646088330195,3.196164942625296,37.5,40.42866460883302,2023-02-02 04:42:03,2023-02-08 06:00:00,2023-02-11 04:17:16,Wednesday,6
28,c,4,0,31.445877506252625,40.42866460883302,5.588833581808366,0.082,0.07816897297534786,1.911166418191634,2.4596706878119967,4.531006078978979,42.5,44.95967068781199,2023-02-02 04:42:03,2023-02-13 06:00:00,2023-02-15 17:01:55,Monday,6
28,b,5,0,31.445877506252625,44.95967068781199,3.150698412077894,0.082,0.10902772426589753,0.3493015879221062,1.4746610324047091,2.0149903445927126,45.5,46.97466103240471,2023-02-02 04:42:03,2023-02-16 06:00:00,2023-02-17 17:23:30,Thursday,6
28,e,6,0,31.445877506252625,46.974661032404704,5.109105391578915,0.041,0.0934443591742097,2.3908946084210854,0.009569400154439757,2.534908367749735,49.49999999999999,49.50956940015443,2023-02-02 04:42:03,2023-02-20 05:59:59,2023-02-20 06:13:46,Monday,5
28,e,7,0,31.445877506252625,49.50956940015444,0.5905545482964385,0.0,0.08098514814199904,0.0,3.6162495909304497,3.697234739072449,49.59055454829644,53.20680413922689,2023-02-02 04:42:03,2023-02-20 08:10:23,2023-02-23 22:57:47,Monday,8
28,d,8,0,31.445877506252625,53.20680413922689,4.439683295235739,0.123,0.10987915600884796,0.06031670476426143,0.18087512728703053,0.4740709880601399,53.5,53.68087512728703,2023-02-02 04:42:03,2023-02-24 06:00:00,2023-02-24 10:20:27,Friday,6
28,c,9,0,31.445877506252625,53.68087512728703,4.789423708795901,0.041,0.06754858150887204,0.0,7.710867392601844,7.819415974110716,53.7894237087959,61.50029110139774,2023-02-02 04:42:03,2023-02-24 12:56:46,2023-03-04 06:00:25,Friday,12
28,f,10,0,31.445877506252625,61.50029110139775,5.594441353099185,0.082,0.012150251701432753,1.9055586469008148,0.5825367281351695,2.582245626737417,63.5,64.08253672813517,2023-02-02 04:42:03,2023-03-06 06:00:00,2023-03-06 19:58:51,Monday,6
29,b,1,0,31.73988532265217,31.73988532265217,3.8369530377430188,0.082,0.015067715090847787,0.0,13.281897575060908,13.378965290151756,31.83695303774302,45.118850612803925,2023-02-02 11:45:26,2023-02-02 14:05:12,2023-02-15 20:51:08,Thursday,14
29,e,2,0,31.73988532265217,45.118850612803925,3.3440588304069365,0.082,0.14320821760301403,0.15594116959306348,2.1751879147101936,2.556337301906271,45.5,47.67518791471019,2023-02-02 11:45:26,2023-02-16 06:00:00,2023-02-18 10:12:16,Thursday,6
29,d,3,0,31.73988532265217,47.67518791471019,5.796801107779551,0.082,0.039613193069359696,1.703198892220449,0.31312894260702834,2.137941027896837,49.5,49.81312894260703,2023-02-02 11:45:26,2023-02-20 06:00:00,2023-02-20 13:30:54,Monday,6
30,e,1,0,34.299621603645356,34.299621603645356,6.396460303010514,0.082,0.014838699365154787,1.1035396969894862,0.0990478194758183,1.2994262158304593,35.5,35.59904781947582,2023-02-05 01:11:27,2023-02-06 06:00:00,2023-02-06 08:22:37,Monday,6
30,d,2,0,34.299621603645356,35.599047819475814,0.7592079895075727,0.082,0.07816017003175542,0.0,0.3099844178830679,0.47014458791482333,35.75920798950757,36.06919240739064,2023-02-05 01:11:27,2023-02-06 12:13:15,2023-02-06 19:39:38,Monday,12
31,e,1,0,35.008415484320984,35.008415484320984,0.13688844533054834,0.082,0.04647296100956102,0.36311155466945166,1.976804800047022,2.468389315726035,35.5,37.47680480004702,2023-02-05 18:12:07,2023-02-06 06:00:00,2023-02-08 05:26:35,Monday,6
31,e,2,0,35.008415484320984,37.47680480004702,2.6711760146626986,0.041,0.15337121461567874,0.0,6.880342939595467,7.074714154211145,37.6711760146627,44.551518954258164,2023-02-05 18:12:07,2023-02-08 10:06:29,2023-02-15 07:14:11,Wednesday,10
31,e,3,0,35.008415484320984,44.551518954258164,2.710610039512929,0.082,0.07709108525476759,0.0,2.2183227542722994,2.377413839527067,44.71061003951293,46.92893279378523,2023-02-05 18:12:07,2023-02-15 11:03:16,2023-02-17 16:17:39,Wednesday,11
31,e,4,0,35.008415484320984,46.92893279378523,5.0809333954183415,0.123,0.02900060163311411,2.4190666045816585,6.822456309897169,9.39352351611194,49.5,56.32245630989717,2023-02-05 18:12:07,2023-02-20 06:00:00,2023-02-27 01:44:20,Monday,6
31,e,5,0,35.008415484320984,56.32245630989717,0.5689135666014735,0.082,0.16445725670430245,0.0,2.0102079260809202,2.256665182785223,56.56891356660147,58.5791214926824,2023-02-05 18:12:07,2023-02-27 07:39:14,2023-03-01 07:53:56,Monday,7
31,e,6,0,35.008415484320984,58.57912149268239,2.7156643569937913,0.041,0.09554286431140441,0.0,0.0071522513830064105,0.14369511569441082,58.71566435699379,58.722816608376796,2023-02-05 18:12:07,2023-03-01 11:10:33,2023-03-01 11:20:51,Wednesday,11
31,d,7,0,35.008415484320984,58.7228166083768,2.789853158153008,0.041,0.026036549776201953,0.0,0.0009492513020114782,0.06798580107821343,58.789853158153,58.79080240945501,2023-02-05 18:12:07,2023-03-01 12:57:23,2023-03-01 12:58:45,Wednesday,12
31,c,8,0,35.008415484320984,58.79080240945502,2.9068994453939325,0.0,0.1160970359389158,0.0,0.47245066312540696,0.5885476990643228,58.90689944539393,59.37935010851934,2023-02-05 18:12:07,2023-03-01 15:45:56,2023-03-02 03:06:15,Wednesday,15
31,b,9,0,35.008415484320984,59.37935010851934,3.440627618976741,0.041,0.020277510457399187,0.059372381023258924,0.12475334607095989,0.245403237551618,59.49999999999999,59.62475334607095,2023-02-05 18:12:07,2023-03-02 05:59:59,2023-03-02 08:59:38,Thursday,5
32,b,1,0,35.09431174612543,35.09431174612543,0.19482287807478826,0.082,0.01851113194935799,0.30517712192521174,5.514903850397444,5.920592104272014,35.5,41.014903850397445,2023-02-05 20:15:48,2023-02-06 06:00:00,2023-02-11 18:21:27,Monday,6
33,b,1,0,43.473256813911426,43.473256813911426,1.673522418763966,0.123,0.07726560485254197,0.0,3.156131126173735,3.356396731026277,43.673522418763966,46.8296535449377,2023-02-14 05:21:29,2023-02-14 10:09:52,2023-02-17 13:54:42,Tuesday,10
33,f,2,0,43.473256813911426,46.829653544937706,5.333824457338849,0.041,0.463170912401141,2.1661755426611506,1.0621901027375844,3.732536557799876,49.49999999999999,50.562190102737574,2023-02-14 05:21:29,2023-02-20 05:59:59,2023-02-21 07:29:33,Monday,5
33,c,3,0,43.473256813911426,50.56219010273758,1.7903509144736276,0.0,0.2281608117360483,0.0,13.653863165361706,13.882023977097754,50.79035091447363,64.44421407983533,2023-02-14 05:21:29,2023-02-21 12:58:06,2023-03-07 04:39:40,Tuesday,12
33,b,4,0,43.473256813911426,64.44421407983533,1.9073342452917643,0.123,0.34012016545642576,0.0,0.03963301420808474,0.5027531796645105,64.90733424529176,64.94696725949984,2023-02-14 05:21:29,2023-03-07 15:46:33,2023-03-07 16:43:37,Tuesday,15
34,f,1,0,46.75703674092041,46.75703674092041,4.880474696771522,0.041,0.08243795585110682,0.0,0.4403300183386463,0.5637679741897531,46.880474696771515,47.320804715110164,2023-02-17 12:10:07,2023-02-17 15:07:53,2023-02-18 01:41:57,Friday,15
35,b,1,0,47.8050411965586,47.8050411965586,6.025207707563112,0.041,0.17916651100451197,1.474792292436888,1.7910836217142996,3.4860424251556994,49.49999999999999,51.29108362171429,2023-02-18 13:19:15,2023-02-20 05:59:59,2023-02-22 00:59:09,Monday,5
