caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,d,9,0,15.985621923420492,26.2303501621656,5.336646736285783,0.082,0.024296574120183188,2.1633532637142174,0.5687523733920233,2.838402211226424,28.5,29.068752373392023,2023-01-17 17:39:17,2023-01-30 06:00:00,2023-01-30 19:39:00,Monday,6
13,d,10,0,15.985621923420492,29.068752373392023,1.2488135173366928,0.082,0.09806114394467125,0.25118648266330723,0.025858361891868388,0.4571059884998469,29.500000000000004,29.52585836189187,2023-01-17 17:39:17,2023-01-31 06:00:00,2023-01-31 06:37:14,Tuesday,6
13,j,11,0,15.985621923420492,29.52585836189187,1.5403256049903007,0.0,0.014467243098430619,0.0,2.74599186311035,2.7604591062087804,29.5403256049903,32.28631746810065,2023-01-17 17:39:17,2023-01-31 06:58:04,2023-02-03 00:52:17,Tuesday,6
14,i,1,0,16.17265628100107,16.17265628100107,2.340102479207143,0.082,0.08544619820607108,0.1598975207928568,1.2803662596553884,1.6077099786543163,16.5,17.780366259655388,2023-01-17 22:08:37,2023-01-18 06:00:00,2023-01-19 12:43:43,Wednesday,6
14,i,2,0,16.17265628100107,17.780366259655388,3.900180808180739,0.082,0.03781454852535187,0.0,3.850105159537049,3.9699197080624007,17.90018080818074,21.750285967717787,2023-01-17 22:08:37,2023-01-19 15:36:15,2023-01-23 12:00:24,Thursday,15
14,g,3,0,16.17265628100107,21.750285967717787,0.8082533366565592,0.041,0.016967368938771953,0.0,0.6174217546835391,0.6753891236223111,21.80825333665656,22.4256750913401,2023-01-17 22:08:37,2023-01-23 13:23:53,2023-01-24 04:12:58,Monday,13
14,k,4,0,16.17265628100107,22.425675091340096,1.8489172346084288,0.082,0.3412421432683313,0.0,0.015949918339769407,0.4391920616081007,22.84891723460843,22.864867152948197,2023-01-17 22:08:37,2023-01-24 14:22:26,2023-01-24 14:45:24,Tuesday,14
14,h,5,0,16.17265628100107,22.864867152948197,1.8725855196539989,0.0,0.007718366705802608,0.0,0.06421105639376179,0.0719294230995644,22.872585519654,22.93679657604776,2023-01-17 22:08:37,2023-01-24 14:56:31,2023-01-24 16:28:59,Tuesday,14
14,e,6,0,16.17265628100107,22.93679657604776,2.171132861850044,0.123,0.11133628580228305,0.32886713814995616,0.16273046440501224,0.7259338883572515,23.500000000000004,23.662730464405016,2023-01-17 22:08:37,2023-01-25 06:00:00,2023-01-25 09:54:19,Wednesday,6
14,j,7,0,16.17265628100107,23.662730464405012,2.7249486818733715,0.041,0.021218217468359977,0.0,0.3067626148224075,0.3689808322907675,23.72494868187337,24.03171129669578,2023-01-17 22:08:37,2023-01-25 11:23:55,2023-01-25 18:45:39,Wednesday,11
14,c,8,0,16.17265628100107,24.03171129669578,3.2004299766602315,0.082,0.08671867996445363,0.29957002333976845,1.0010134626296217,1.4693021659338439,24.5,25.501013462629622,2023-01-17 22:08:37,2023-01-26 06:00:00,2023-01-27 06:01:27,Thursday,6
15,k,1,0,17.525140043856194,17.525140043856194,3.7101845529950523,0.041,0.14404450913885833,0.0,0.7943766872490994,0.9794211963879578,17.710184552995052,18.50456124024415,2023-01-19 06:36:12,2023-01-19 11:02:39,2023-01-20 06:06:34,Thursday,11
15,h,2,0,17.525140043856194,18.50456124024415,4.605449052456869,0.082,0.018887812212717747,0.0,0.07201340036528069,0.17290121257799845,18.60544905245687,18.67746245282215,2023-01-19 06:36:12,2023-01-20 08:31:50,2023-01-20 10:15:32,Friday,8
15,c,3,0,17.525140043856194,18.677462452822148,4.825808754656109,0.123,0.02534630183395896,0.0,0.10319300168003749,0.25153930351399645,18.82580875465611,18.929001756336145,2023-01-19 06:36:12,2023-01-20 13:49:09,2023-01-20 16:17:45,Friday,13
15,d,4,0,17.525140043856194,18.929001756336145,5.071025639756975,0.082,0.0600238834208312,2.428974360243025,2.520869415828426,5.091867659492282,21.500000000000004,24.02086941582843,2023-01-19 06:36:12,2023-01-23 06:00:00,2023-01-25 18:30:03,Monday,6
15,j,5,0,17.525140043856194,24.02086941582843,3.0801395044582875,0.041,0.018270088629858322,0.41986049554171245,0.45998926000164475,0.9391198441732156,24.5,24.959989260001645,2023-01-19 06:36:12,2023-01-26 06:00:00,2023-01-26 17:02:23,Thursday,6
16,e,1,0,18.48139498570772,18.48139498570772,4.631646392111104,0.123,0.02725140640338494,0.0,0.3402029301910588,0.4904543365944437,18.631646392111104,18.971849322302162,2023-01-20 05:33:12,2023-01-20 09:09:34,2023-01-20 17:19:27,Friday,9
16,h,2,0,18.48139498570772,18.971849322302162,5.102731321504294,0.0,0.13088199920213073,2.3972686784957062,0.20607509323885584,2.734225770936693,21.5,21.706075093238855,2023-01-20 05:33:12,2023-01-23 06:00:00,2023-01-23 10:56:44,Monday,6
16,c,3,0,18.48139498570772,21.706075093238855,0.9081321183196813,0.082,0.12005702508082697,0.0,0.30137682680647426,0.5034338518873012,21.90813211831968,22.209508945126156,2023-01-20 05:33:12,2023-01-23 15:47:42,2023-01-23 23:01:41,Monday,15
16,d,4,0,18.48139498570772,22.209508945126156,1.4124083483379941,0.0,0.2028994032118388,0.08759165166200589,0.23261616829231227,0.523107223166157,22.5,22.732616168292314,2023-01-20 05:33:12,2023-01-24 06:00:00,2023-01-24 11:34:58,Tuesday,6
16,j,5,0,18.48139498570772,22.732616168292314,1.8375184613087647,0.082,0.022902293016450748,0.0,0.1369229001246471,0.24182519314109785,22.837518461308765,22.974441361433414,2023-01-20 05:33:12,2023-01-24 14:06:01,2023-01-24 17:23:11,Tuesday,14
16,c,6,0,18.48139498570772,22.97444136143341,2.251980247200432,0.041,0.2365388857670223,0.24801975279956778,0.3646299947764013,0.8901886333429914,23.5,23.8646299947764,2023-01-20 05:33:12,2023-01-25 06:00:00,2023-01-25 14:45:04,Wednesday,6
17,e,1,0,19.435332051999875,19.435332051999875,5.496209868367789,0.041,0.01987781636791302,2.0037901316322113,0.01564624384185704,2.0803141918419814,21.5,21.515646243841857,2023-01-21 04:26:52,2023-01-23 06:00:00,2023-01-23 06:22:31,Monday,6
18,i,1,0,20.360759273346083,20.360759273346083,6.520882484336823,0.082,0.07812321099074161,0.9791175156631766,1.0710407062783605,2.2102814329322786,21.500000000000004,22.571040706278364,2023-01-22 02:39:29,2023-01-23 06:00:00,2023-01-24 07:42:17,Monday,6
18,e,2,0,20.360759273346083,22.57104070627836,1.9500795772963855,0.123,0.25603887101802625,0.0,0.042378960037379926,0.4214178310554062,22.95007957729639,22.992458537333768,2023-01-22 02:39:29,2023-01-24 16:48:06,2023-01-24 17:49:08,Tuesday,16
18,b,3,0,20.360759273346083,22.992458537333768,2.157179804808127,0.082,0.08272126747435918,0.342820195191873,0.12006066641309451,0.6276021290793268,23.5,23.620060666413096,2023-01-22 02:39:29,2023-01-25 06:00:00,2023-01-25 08:52:53,Wednesday,6
18,j,4,0,20.360759273346083,23.620060666413096,2.722230593644692,0.082,0.020169927231597225,0.0,0.5604697101116339,0.6626396373432312,23.722230593644692,24.282700303756325,2023-01-22 02:39:29,2023-01-25 11:20:00,2023-01-26 00:47:05,Wednesday,11
19,e,1,0,20.98361197403742,20.98361197403742,0.07972315317317324,0.082,0.014111179135752156,0.42027684682682676,0.2434513620704444,0.7598393880330233,21.5,21.743451362070445,2023-01-22 17:36:24,2023-01-23 06:00:00,2023-01-23 11:50:34,Monday,6
19,h,2,0,20.98361197403742,21.74345136207044,1.1049692594619103,0.082,0.27951789739146765,0.39503074053808973,0.37221409253225984,1.1287627304618173,22.5,22.87221409253226,2023-01-22 17:36:24,2023-01-24 06:00:00,2023-01-24 14:55:59,Tuesday,6
19,c,3,0,20.98361197403742,22.87221409253226,1.9418373817984929,0.041,0.02862328926623079,0.0,0.7449480017722899,0.8145712910385208,22.941837381798493,23.686785383570783,2023-01-22 17:36:24,2023-01-24 16:36:14,2023-01-25 10:28:58,Tuesday,16
19,d,4,0,20.98361197403742,23.686785383570783,2.73635537190685,0.0,0.04956998833606634,0.0,0.7341927230170023,0.7837627113530686,23.73635537190685,24.470548094923853,2023-01-22 17:36:24,2023-01-25 11:40:21,2023-01-26 05:17:35,Wednesday,11
19,i,5,0,20.98361197403742,24.470548094923853,3.5604174751038187,0.082,0.007869380179964584,0.0,0.11099070626502444,0.20086008644498904,24.56041747510382,24.671408181368843,2023-01-22 17:36:24,2023-01-26 07:27:00,2023-01-26 10:06:49,Thursday,7
19,e,6,0,20.98361197403742,24.671408181368843,4.120632763264926,0.082,0.3672245818960836,0.37936723673507444,0.04051985275843519,0.8691116713895932,25.500000000000004,25.54051985275844,2023-01-22 17:36:24,2023-01-27 06:00:00,2023-01-27 06:58:20,Friday,6
19,h,7,0,20.98361197403742,25.540519852758436,4.627607464226969,0.041,0.046087611468531395,0.0,1.1323477662988808,1.2194353777674123,25.62760746422697,26.75995523052585,2023-01-22 17:36:24,2023-01-27 09:03:45,2023-01-28 12:14:20,Friday,9
19,j,8,0,20.98361197403742,26.759955230525847,5.976498058299999,0.082,0.13454282777415233,1.523501941700001,0.09395593807302048,1.8340007075471738,28.5,28.59395593807302,2023-01-22 17:36:24,2023-01-30 06:00:00,2023-01-30 08:15:17,Monday,6
19,c,9,0,20.98361197403742,28.59395593807302,0.8055730496035984,0.123,0.08861711153058045,0.0,0.05501004962879359,0.266627161159374,28.805573049603602,28.860583099232397,2023-01-22 17:36:24,2023-01-30 13:20:01,2023-01-30 14:39:14,Monday,13
19,h,10,0,20.98361197403742,28.860583099232393,0.9602869100931564,0.041,0.05870381086076466,0.0,0.9186705546765918,1.0183743655373565,28.960286910093156,29.878957464769748,2023-01-22 17:36:24,2023-01-30 17:02:48,2023-01-31 15:05:41,Monday,17
19,c,11,0,20.98361197403742,29.878957464769748,2.0416394847977877,0.123,0.03968202002803978,0.4583605152022123,0.006641575768225409,0.6276841109984775,30.5,30.506641575768224,2023-01-22 17:36:24,2023-02-01 06:00:00,2023-02-01 06:09:33,Wednesday,6
19,h,12,0,20.98361197403742,30.506641575768224,2.6891278950220503,0.082,0.10048631925382737,0.0,1.1411404168400674,1.3236267360938947,30.689127895022054,31.83026831186212,2023-01-22 17:36:24,2023-02-01 10:32:20,2023-02-02 13:55:35,Wednesday,10
19,c,13,0,20.98361197403742,31.83026831186212,3.9687045074939498,0.082,0.05643619563182798,0.0,0.011480377407867046,0.14991657303969502,31.96870450749395,31.980184884901817,2023-01-22 17:36:24,2023-02-02 17:14:56,2023-02-02 17:31:27,Thursday,17
19,d,14,0,20.98361197403742,31.980184884901817,4.072101334399548,0.082,0.009916449497727728,0.427898665600452,0.046810407028028425,0.5666255221262081,32.5,32.546810407028026,2023-01-22 17:36:24,2023-02-03 06:00:00,2023-02-03 07:07:24,Friday,6
19,b,15,0,20.98361197403742,32.546810407028026,4.617557313103305,0.041,0.029746906075281344,0.0,0.25278949930096606,0.3235364053762474,32.617557313103305,32.87034681240427,2023-01-22 17:36:24,2023-02-03 08:49:16,2023-02-03 14:53:17,Friday,8
19,j,16,0,20.98361197403742,32.87034681240427,4.99976201934448,0.082,0.04741520694020558,0.0,0.012686889897045903,0.1421020968372515,32.99976201934448,33.01244890924153,2023-01-22 17:36:24,2023-02-03 17:59:39,2023-02-03 18:17:55,Friday,17
19,h,17,0,20.98361197403742,33.01244890924152,5.131891288876993,0.082,0.037442379635472166,2.368108711123007,0.18457481038030246,2.6721259011387817,35.5,35.684574810380305,2023-01-22 17:36:24,2023-02-06 06:00:00,2023-02-06 10:25:47,Monday,6
19,c,18,0,20.98361197403742,35.684574810380305,0.9901288244630493,0.082,0.22355401408274572,0.0,0.018629440946571218,0.32418345502931695,35.99012882446305,36.00875826540962,2023-01-22 17:36:24,2023-02-06 17:45:47,2023-02-06 18:12:36,Monday,17
20,e,1,0,22.247071632023392,22.247071632023392,1.3300263852003447,0.082,0.0009547531769528117,0.16997361479965534,0.2413857601371047,0.4943141281137129,22.5,22.741385760137106,2023-01-23 23:55:46,2023-01-24 06:00:00,2023-01-24 11:47:35,Tuesday,6
20,j,2,0,22.247071632023392,22.741385760137106,1.8232168621180946,0.041,0.04083110198098822,0.0,0.12128911880205352,0.20312022078304176,22.823216862118095,22.944505980920148,2023-01-23 23:55:46,2023-01-24 13:45:25,2023-01-24 16:40:05,Tuesday,13
21,g,1,0,23.037754945529745,23.037754945529745,2.0811787959699544,0.041,0.002423850440211264,0.41882120403004564,1.5464404305273667,2.0086854849976237,23.500000000000004,25.04644043052737,2023-01-24 18:54:22,2023-01-25 06:00:00,2023-01-26 19:06:52,Wednesday,6
21,k,2,0,23.037754945529745,25.04644043052737,4.122639082344676,0.041,0.03519865181730717,0.37736091765532365,0.8962621498942862,1.349821719366917,25.5,26.396262149894287,2023-01-24 18:54:22,2023-01-27 06:00:00,2023-01-28 03:30:37,Friday,6
21,h,3,0,23.037754945529745,26.396262149894287,6.016442676703669,0.123,0.4971805268093825,1.4835573232963313,1.7567130925060368,3.8604509426117506,28.500000000000004,30.25671309250604,2023-01-24 18:54:22,2023-01-30 06:00:00,2023-02-01 00:09:40,Monday,6
21,e,4,0,23.037754945529745,30.25671309250604,2.3148215857204733,0.041,0.017108493214432495,0.18517841427952675,2.6773764813465055,2.920663388840465,30.5,33.177376481346506,2023-01-24 18:54:22,2023-02-01 06:00:00,2023-02-03 22:15:25,Wednesday,6
22,e,1,0,24.240962952564438,24.240962952564438,3.3356885621263075,0.041,0.05372560956187046,0.1643114378736925,0.033241633791662166,0.29227868122722517,24.5,24.53324163379166,2023-01-25 23:46:59,2023-01-26 06:00:00,2023-01-26 06:47:52,Thursday,6
22,i,2,0,24.240962952564438,24.53324163379166,3.690762488960541,0.041,0.11652085516887933,0.0,1.1099894915047706,1.26751034667365,24.69076248896054,25.80075198046531,2023-01-25 23:46:59,2023-01-26 10:34:41,2023-01-27 13:13:04,Thursday,10
22,k,3,0,24.240962952564438,25.80075198046531,5.227239232019091,0.123,0.303487251553781,2.272760767980909,0.09833101480097184,2.797579034335662,28.500000000000004,28.598331014800976,2023-01-25 23:46:59,2023-01-30 06:00:00,2023-01-30 08:21:35,Monday,6
22,h,4,0,24.240962952564438,28.598331014800973,0.6821451874928854,0.082,0.0018141726919109454,0.0,0.4668166132605358,0.5506307859524467,28.682145187492885,29.148961800753423,2023-01-25 23:46:59,2023-01-30 10:22:17,2023-01-30 21:34:30,Monday,10
22,j,5,0,24.240962952564438,29.14896180075342,1.3019831752197994,0.082,0.07102137446638093,0.19801682478020055,0.5288227249590267,0.8798609242056081,29.5,30.028822724959028,2023-01-25 23:46:59,2023-01-31 06:00:00,2023-01-31 18:41:30,Tuesday,6
22,c,6,0,24.240962952564438,30.028822724959028,2.155111698310346,0.082,0.04428897335131761,0.3448883016896538,1.0711615291666456,1.542338804207617,30.5,31.571161529166645,2023-01-25 23:46:59,2023-02-01 06:00:00,2023-02-02 07:42:28,Wednesday,6
23,c,1,0,26.63183700151081,26.63183700151081,5.677039714780523,0.0,0.04520271326971392,1.8229602852194766,0.21799135974030687,2.0861543582294972,28.5,28.717991359740306,2023-01-28 09:09:50,2023-01-30 06:00:00,2023-01-30 11:13:54,Monday,6
23,h,2,0,26.63183700151081,28.717991359740306,0.9247856359671616,0.041,0.16579427622685625,0.0,0.1450905745357239,0.35188485076258014,28.92478563596716,29.069876210502887,2023-01-28 09:09:50,2023-01-30 16:11:41,2023-01-30 19:40:37,Monday,16
23,c,3,0,26.63183700151081,29.069876210502887,1.1371481447510696,0.041,0.02627193424818163,0.3628518552489304,0.050062909874551496,0.4801866993716635,29.5,29.55006290987455,2023-01-28 09:09:50,2023-01-31 06:00:00,2023-01-31 07:12:05,Tuesday,6
23,h,4,0,26.63183700151081,29.55006290987455,1.6493626618787438,0.082,0.01729975200419418,0.0,0.34601472407901446,0.4453144760832086,29.649362661878747,29.995377385957763,2023-01-28 09:09:50,2023-01-31 09:35:04,2023-01-31 17:53:20,Tuesday,9
23,c,5,0,26.63183700151081,29.99537738595776,2.129768586822415,0.041,0.0933912008646566,0.370231413177585,0.8218484370613955,1.326471051103637,30.5,31.321848437061394,2023-01-28 09:09:50,2023-02-01 06:00:00,2023-02-02 01:43:27,Wednesday,6
23,d,6,0,26.63183700151081,31.321848437061398,3.6162209659711166,0.041,0.2533725289097181,0.0,0.25176071491447227,0.5461332438241904,31.616220965971117,31.86798168088559,2023-01-28 09:09:50,2023-02-02 08:47:21,2023-02-02 14:49:53,Thursday,8
23,k,7,0,26.63183700151081,31.86798168088559,3.991154940751688,0.041,0.08217325986609855,0.0,0.0074392484129707,0.13061250827906926,31.991154940751688,31.99859418916466,2023-01-28 09:09:50,2023-02-02 17:47:15,2023-02-02 17:57:58,Thursday,17
23,b,8,0,26.63183700151081,31.998594189164656,4.129428900811504,0.082,0.04883471164684523,0.3705710991884956,0.2887577610584149,0.7901635718937557,32.5,32.78875776105841,2023-01-28 09:09:50,2023-02-03 06:00:00,2023-02-03 12:55:48,Friday,6
23,h,9,0,26.63183700151081,32.78875776105841,4.896607274060017,0.041,0.0668495130016058,0.0,0.07372161018034434,0.18157112318195015,32.89660727406002,32.97032888424036,2023-01-28 09:09:50,2023-02-03 15:31:06,2023-02-03 17:17:16,Friday,15
23,c,10,0,26.63183700151081,32.97032888424037,5.067463340741696,0.041,0.056134456501328936,2.4325366592583038,0.09755387768697212,2.6272249934466045,35.49999999999999,35.59755387768696,2023-01-28 09:09:50,2023-02-06 05:59:59,2023-02-06 08:20:28,Monday,5
23,d,11,0,26.63183700151081,35.59755387768697,0.7796933825889809,0.041,0.1411395049020134,0.0,0.024040724721066838,0.20618022962308025,35.77969338258898,35.80373410731005,2023-01-28 09:09:50,2023-02-06 12:42:45,2023-02-06 13:17:22,Monday,12
23,k,12,0,26.63183700151081,35.80373410731005,1.028360718524496,0.082,0.14262661121444423,0.47163928147550394,0.9469463235230549,1.643212216213003,36.5,37.44694632352306,2023-01-28 09:09:50,2023-02-07 06:00:00,2023-02-08 04:43:36,Tuesday,6
23,d,13,0,26.63183700151081,37.44694632352305,2.610837145437607,0.041,0.12289082191455528,0.0,0.2934537644515544,0.4573445863661097,37.6108371454376,37.904290909889156,2023-01-28 09:09:50,2023-02-08 08:39:36,2023-02-08 15:42:10,Wednesday,8
23,j,14,0,26.63183700151081,37.90429090988916,3.071025774234357,0.082,0.0847348643451928,0.4289742257656428,0.4698748235047377,1.0655839136155734,38.5,38.96987482350474,2023-01-28 09:09:50,2023-02-09 06:00:00,2023-02-09 17:16:37,Thursday,6
24,g,1,0,32.13462093377524,32.13462093377524,4.2211129514277985,0.082,0.004492017652562338,0.2788870485722015,0.06780789137588172,0.4331869576006455,32.5,32.56780789137588,2023-02-02 21:13:51,2023-02-03 06:00:00,2023-02-03 07:37:38,Friday,6
24,d,2,0,32.13462093377524,32.567807891375885,4.759019930051366,0.0,0.19121203867548253,0.0,0.10373565944065474,0.2949476981161373,32.759019930051366,32.86275558949202,2023-02-02 21:13:51,2023-02-03 12:12:59,2023-02-03 14:42:22,Friday,12
24,b,3,0,32.13462093377524,32.862755589492025,4.8846426110543035,0.0,0.0218870215622778,0.0,0.04906197571800938,0.07094899728028718,32.8846426110543,32.933704586772315,2023-02-02 21:13:51,2023-02-03 15:13:53,2023-02-03 16:24:32,Friday,15
24,j,4,0,32.13462093377524,32.933704586772315,5.006588449623074,0.041,0.03188386285075665,2.4934115503769263,0.10374747365342955,2.6700428868811126,35.49999999999999,35.60374747365342,2023-02-02 21:13:51,2023-02-06 05:59:59,2023-02-06 08:29:23,Monday,5
25,i,1,0,32.19209314917634,32.19209314917634,4.399554788516262,0.041,0.1664616393399233,0.10044521148373775,0.3739723620752864,0.6818792128989475,32.49999999999999,32.87397236207528,2023-02-02 22:36:36,2023-02-03 05:59:59,2023-02-03 14:58:31,Friday,5
25,e,2,0,32.19209314917634,32.873972362075286,4.906127774473198,0.0,0.03215541239791472,0.0,0.051917952873931625,0.08407336527184635,32.9061277744732,32.95804572734713,2023-02-02 22:36:36,2023-02-03 15:44:49,2023-02-03 16:59:35,Friday,15
25,h,3,0,32.19209314917634,32.958045727347134,5.009892163403215,0.041,0.010846436056080272,2.490107836596785,0.27644576311249863,2.818400035765364,35.49999999999999,35.77644576311249,2023-02-02 22:36:36,2023-02-06 05:59:59,2023-02-06 12:38:04,Monday,5
25,j,4,0,32.19209314917634,35.7764457631125,0.9132804232126119,0.082,0.05483466010011015,0.0,0.22600374711222102,0.3628384072123312,35.91328042321261,36.139284170324835,2023-02-02 22:36:36,2023-02-06 15:55:07,2023-02-06 21:20:34,Monday,15
25,c,5,0,32.19209314917634,36.13928417032483,1.3743169317022605,0.082,0.15303276137743438,0.12568306829773945,0.26316228287493076,0.6238781125501046,36.5,36.76316228287493,2023-02-02 22:36:36,2023-02-07 06:00:00,2023-02-07 12:18:57,Tuesday,6
