caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,29.384568221785266,30.482269858524823,2.627283672391723,0.123,0.02201381386689949,0.0,0.23284515703145572,0.3778589708983552,30.627283672391723,30.86012882942318,2023-01-31 03:13:46,2023-02-01 09:03:17,2023-02-01 14:38:35,Wednesday,9
21,c,3,0,29.384568221785266,30.86012882942318,2.961378130313385,0.041,0.06024930089020687,0.0,0.22378936253057627,0.32503866342078314,30.961378130313385,31.185167492843963,2023-01-31 03:13:46,2023-02-01 17:04:23,2023-02-01 22:26:38,Wednesday,17
21,e,4,0,29.384568221785266,31.185167492843963,3.330922233192254,0.123,0.02275474034829104,0.1690777668077459,0.22720591167238754,0.5420384188284245,31.5,31.72720591167239,2023-01-31 03:13:46,2023-02-02 06:00:00,2023-02-02 11:27:10,Thursday,6
21,f,5,0,29.384568221785266,31.72720591167239,3.8995225870021706,0.041,0.13131667532978183,0.0,0.5830407736927782,0.7553574490225601,31.89952258700217,32.48256336069495,2023-01-31 03:13:46,2023-02-02 15:35:18,2023-02-03 05:34:53,Thursday,15
22,d,1,0,34.95457626402644,34.95457626402644,0.20582515411419422,0.041,0.2102488900877505,0.2941748458858058,0.8342359413546216,1.379659677328178,35.49999999999999,36.33423594135461,2023-02-05 16:54:35,2023-02-06 05:59:59,2023-02-07 02:01:17,Monday,5
22,b,2,0,34.95457626402644,36.33423594135462,1.4337613899406847,0.041,0.058525448586064815,0.0662386100593153,0.0772384734189784,0.2430025320643585,36.5,36.57723847341898,2023-02-05 16:54:35,2023-02-07 06:00:00,2023-02-07 07:51:13,Tuesday,6
22,c,3,0,34.95457626402644,36.57723847341898,2.3444044034266796,0.041,0.7261659300076968,0.15559559657332045,0.016180060441215834,0.9389415870222331,37.49999999999999,37.51618006044121,2023-02-05 16:54:35,2023-02-08 05:59:59,2023-02-08 06:23:17,Wednesday,5
22,e,4,0,34.95457626402644,37.516180060441215,2.5678869480016857,0.041,0.01070688756046936,0.0,0.7547365236117155,0.8064434111721849,37.56788694800168,38.3226234716134,2023-02-05 16:54:35,2023-02-08 07:37:45,2023-02-09 01:44:34,Wednesday,7
22,f,5,0,34.95457626402644,38.3226234716134,3.3956493609704737,0.041,0.032025889357079236,0.10435063902952635,0.03407955814530402,0.21145608653190962,38.5,38.5340795581453,2023-02-05 16:54:35,2023-02-09 06:00:00,2023-02-09 06:49:04,Thursday,6
23,d,1,0,36.56546687855626,36.56546687855626,1.622912390365947,0.041,0.01644551180968871,0.0,0.02717242902436044,0.08461794083404915,36.62291239036594,36.6500848193903,2023-02-07 07:34:16,2023-02-07 08:56:59,2023-02-07 09:36:07,Tuesday,8
23,b,2,0,36.56546687855626,36.65008481939031,1.7811801138839982,0.0,0.13109529449368837,0.0,0.20226494613842028,0.3333602406321087,36.781180113884,36.98344506002242,2023-02-07 07:34:16,2023-02-07 12:44:53,2023-02-07 17:36:09,Tuesday,12
23,c,3,0,36.56546687855626,36.98344506002242,2.0105182444395027,0.0,0.02707318441708341,0.48948175556049733,0.28051990103196534,0.7970748410095461,37.5,37.780519901031965,2023-02-07 07:34:16,2023-02-08 06:00:00,2023-02-08 12:43:56,Wednesday,6
23,e,4,0,36.56546687855626,37.780519901031965,2.876104470108288,0.041,0.05458456907632229,0.0,0.009016846380151738,0.10460141545647403,37.87610447010829,37.88512131648844,2023-02-07 07:34:16,2023-02-08 15:01:35,2023-02-08 15:14:34,Wednesday,15
23,f,5,0,36.56546687855626,37.88512131648844,3.193248605255242,0.082,0.22612728876680463,0.306751394744758,1.1438775201855427,1.7587562036971054,38.5,39.64387752018554,2023-02-07 07:34:16,2023-02-09 06:00:00,2023-02-10 09:27:11,Thursday,6
24,d,1,0,36.638997958513464,36.638997958513464,1.8466661348125797,0.041,0.16666817629911812,0.0,1.4605070923210401,1.6681752686201583,36.84666613481258,38.30717322713362,2023-02-07 09:20:09,2023-02-07 14:19:11,2023-02-09 01:22:19,Tuesday,14
24,b,2,0,36.638997958513464,38.307173227133624,3.373833786535968,0.0,0.0666605594023472,0.12616621346403178,0.002013881521526957,0.19484065438790596,38.5,38.50201388152153,2023-02-07 09:20:09,2023-02-09 06:00:00,2023-02-09 06:02:53,Thursday,6
24,c,3,0,36.638997958513464,38.50201388152153,3.547880770634535,0.041,0.004866889113006652,0.0,0.6105690964529494,0.6564359855659561,38.54788077063453,39.15844986708748,2023-02-07 09:20:09,2023-02-09 07:08:56,2023-02-09 21:48:10,Thursday,7
24,e,4,0,36.638997958513464,39.158449867087484,4.261584006116195,0.082,0.021134139028713236,0.2384159938838053,0.04829775790147717,0.38984789081399573,39.5,39.54829775790148,2023-02-07 09:20:09,2023-02-10 06:00:00,2023-02-10 07:09:32,Friday,6
24,f,5,0,36.638997958513464,39.54829775790148,4.802434195258982,0.041,0.2131364373575013,0.0,0.11585042064063512,0.3699868579981364,39.802434195258975,39.91828461589961,2023-02-07 09:20:09,2023-02-10 13:15:30,2023-02-10 16:02:19,Friday,13
25,d,1,0,37.76742996921974,37.76742996921974,3.0345116862713013,0.123,0.14408171705156333,0.4654883137286987,0.2628340751267458,0.9954041059070078,38.5,38.76283407512675,2023-02-08 12:25:05,2023-02-09 06:00:00,2023-02-09 12:18:28,Thursday,6
25,b,2,0,37.76742996921974,38.76283407512675,3.891741648497778,0.041,0.08790757337102784,0.0,0.2929546456157237,0.4218622189867516,38.89174164849777,39.18469629411349,2023-02-08 12:25:05,2023-02-09 15:24:06,2023-02-09 22:25:57,Thursday,15
25,c,3,0,37.76742996921974,39.1846962941135,4.250079309780247,0.0,0.06538301566674404,0.24992069021975283,1.2411318080631564,1.5564355139496533,39.5,40.74113180806316,2023-02-08 12:25:05,2023-02-10 06:00:00,2023-02-11 11:47:13,Friday,6
25,e,4,0,37.76742996921974,40.74113180806315,5.871972445875727,0.082,0.048840637812576415,1.628027554124273,0.6626794597812287,2.421547651718078,42.5,43.16267945978123,2023-02-08 12:25:05,2023-02-13 06:00:00,2023-02-13 21:54:15,Monday,6
25,f,5,0,37.76742996921974,43.16267945978123,1.2692989044046215,0.041,0.06561944462339105,0.23070109559537855,1.0393624255620815,1.376682965780851,43.5,44.53936242556208,2023-02-08 12:25:05,2023-02-14 06:00:00,2023-02-15 06:56:40,Tuesday,6
26,d,1,0,38.47279407847776,38.47279407847776,3.571021706838742,0.082,0.016227628360982214,0.0,0.4221580930736766,0.5203857214346588,38.57102170683874,38.99317979991242,2023-02-09 05:20:49,2023-02-09 07:42:16,2023-02-09 17:50:10,Thursday,7
26,b,2,0,38.47279407847776,38.99317979991242,4.113093717259559,0.082,0.03791391734714021,0.3869062827404406,0.18750062569670012,0.6943208257842809,39.5,39.6875006256967,2023-02-09 05:20:49,2023-02-10 06:00:00,2023-02-10 10:30:00,Friday,6
26,c,3,0,38.47279407847776,39.6875006256967,4.8375056616405345,0.0,0.15000503594383136,0.0,0.27400671722258196,0.4240117531664133,39.837505661640535,40.11151237886312,2023-02-09 05:20:49,2023-02-10 14:06:00,2023-02-10 20:40:34,Friday,14
26,e,4,0,38.47279407847776,40.11151237886311,5.2015662941934195,0.082,0.008053915330312019,2.2984337058065805,0.2689142575907053,2.657401878727598,42.50000000000001,42.768914257590716,2023-02-09 05:20:49,2023-02-13 06:00:00,2023-02-13 12:27:14,Monday,6
26,f,5,0,38.47279407847776,42.76891425759071,0.8332169074381994,0.041,0.02330264984749334,0.0,1.7826257763131967,1.84692842616069,42.8332169074382,44.615842683751396,2023-02-09 05:20:49,2023-02-13 13:59:49,2023-02-15 08:46:48,Monday,13
27,d,1,0,40.089538832873465,40.089538832873465,5.428290606461914,0.041,0.2977517735884487,2.071709393538086,0.0015185196779315725,2.4119796868044663,42.5,42.50151851967793,2023-02-10 20:08:56,2023-02-13 06:00:00,2023-02-13 06:02:11,Monday,6
27,b,2,0,40.089538832873465,42.50151851967793,0.5757854459360701,0.041,0.033266926258140435,0.0,0.04365238608648845,0.11791931234462888,42.57578544593607,42.619437832022555,2023-02-10 20:08:56,2023-02-13 07:49:07,2023-02-13 08:51:59,Monday,7
27,c,3,0,40.089538832873465,42.619437832022555,0.7535907810184597,0.123,0.011152948995907382,0.0,0.44717544810383797,0.5813283970997454,42.75359078101846,43.200766229122294,2023-02-10 20:08:56,2023-02-13 12:05:10,2023-02-13 22:49:06,Monday,12
27,e,4,0,40.089538832873465,43.2007662291223,1.2565227609649483,0.041,0.014756531842648772,0.2434772390350517,0.5009309145556247,0.8001646854333251,43.5,44.000930914555624,2023-02-10 20:08:56,2023-02-14 06:00:00,2023-02-14 18:01:20,Tuesday,6
27,f,5,0,40.089538832873465,44.000930914555624,2.1073585700545365,0.041,0.06542765549891286,0.39264142994546347,0.3080625450643643,0.8071316305087406,44.5,44.80806254506437,2023-02-10 20:08:56,2023-02-15 06:00:00,2023-02-15 13:23:36,Wednesday,6
28,d,1,0,41.55687395924521,41.55687395924521,6.711618073534687,0.041,0.11374411428947871,0.7883819264653127,0.1186449962693089,1.0617710370241003,42.5,42.61864499626931,2023-02-12 07:21:53,2023-02-13 06:00:00,2023-02-13 08:50:50,Monday,6
28,b,2,0,41.55687395924521,42.61864499626931,0.7036541625633035,0.082,0.0030091662939904368,0.0,0.09840777856655171,0.18341694486054216,42.7036541625633,42.80206194112986,2023-02-12 07:21:53,2023-02-13 10:53:15,2023-02-13 13:14:58,Monday,10
28,c,3,0,41.55687395924521,42.80206194112985,0.9864219451100169,0.123,0.06136000398016383,0.0,0.4697087536510292,0.654068757631193,42.98642194511001,43.45613069876104,2023-02-12 07:21:53,2023-02-13 17:40:26,2023-02-14 04:56:49,Monday,17
28,e,4,0,41.55687395924521,43.456130698761044,1.9454563544471881,0.082,0.4073256556861436,0.0,0.11930013890598716,0.6086257945921307,43.94545635444719,44.06475649335317,2023-02-12 07:21:53,2023-02-14 16:41:27,2023-02-14 19:33:14,Tuesday,16
28,f,5,0,41.55687395924521,44.06475649335317,2.2019377827514504,0.0,0.13718128939828064,0.29806221724854964,1.067448597431417,1.5026921040782473,44.5,45.567448597431415,2023-02-12 07:21:53,2023-02-15 06:00:00,2023-02-16 07:37:07,Wednesday,6
29,d,1,0,43.576396467001516,43.576396467001516,1.623273353033099,0.041,0.005876886031583333,0.0,0.48867659301263217,0.5355534790442155,43.6232733530331,44.11194994604573,2023-02-14 07:50:00,2023-02-14 08:57:30,2023-02-14 20:41:12,Tuesday,8
29,b,2,0,43.576396467001516,44.11194994604573,2.3129843691524314,0.082,0.11903442310669746,0.18701563084756856,0.5330355823308686,0.9210856362851345,44.5,45.03303558233087,2023-02-14 07:50:00,2023-02-15 06:00:00,2023-02-15 18:47:34,Wednesday,6
29,c,3,0,43.576396467001516,45.03303558233087,3.1046987965768835,0.041,0.030663214246017662,0.3953012034231165,1.5315744263078774,1.9985388439770115,45.5,47.03157442630788,2023-02-14 07:50:00,2023-02-16 06:00:00,2023-02-17 18:45:28,Thursday,6
29,e,4,0,43.576396467001516,47.03157442630788,5.158969536402395,0.0,0.12739511009452012,2.3410304635976047,0.3321292075818867,2.8005547812740117,49.5,49.832129207581886,2023-02-14 07:50:00,2023-02-20 06:00:00,2023-02-20 13:58:15,Monday,6
29,f,5,0,43.576396467001516,49.832129207581886,0.900709488792387,0.041,0.02758028121050303,0.0,0.09817016434837399,0.16675044555887703,49.90070948879239,49.99887965314076,2023-02-14 07:50:00,2023-02-20 15:37:01,2023-02-20 17:58:23,Monday,15
30,d,1,0,44.85843484466668,44.85843484466668,2.971934659447143,0.041,0.0724998147804595,0.0,0.6075983251932976,0.721098139973757,44.971934659447136,45.57953298464044,2023-02-15 14:36:08,2023-02-15 17:19:35,2023-02-16 07:54:31,Wednesday,17
30,b,2,0,44.85843484466668,45.57953298464044,3.724172155749571,0.082,0.06263917110913585,0.0,0.04631507630573942,0.19095424741487527,45.72417215574957,45.77048723205531,2023-02-15 14:36:08,2023-02-16 11:22:48,2023-02-16 12:29:30,Thursday,11
30,c,3,0,44.85843484466668,45.77048723205531,3.945308824241941,0.082,0.09282159218663039,0.0,0.7289643437939504,0.9037859359805808,45.94530882424194,46.67427316803589,2023-02-15 14:36:08,2023-02-16 16:41:14,2023-02-17 10:10:57,Thursday,16
30,e,4,0,44.85843484466668,46.67427316803589,4.81069925490322,0.082,0.054426086867334515,0.0,0.9184130519636609,1.0548391388309954,46.81069925490323,47.72911230686689,2023-02-15 14:36:08,2023-02-17 13:27:24,2023-02-18 11:29:55,Friday,13
30,f,5,0,44.85843484466668,47.72911230686688,5.800716292393425,0.041,0.030603985526543476,1.6992837076065754,0.17477620744824365,1.9456639005813627,49.5,49.67477620744825,2023-02-15 14:36:08,2023-02-20 06:00:00,2023-02-20 10:11:40,Monday,6
31,d,1,0,45.258433570508885,45.258433570508885,3.3739569764340516,0.082,0.033523405925164895,0.12604302356594843,0.6839617569144844,0.9255281864055978,45.5,46.183961756914485,2023-02-16 00:12:08,2023-02-16 06:00:00,2023-02-16 22:24:54,Thursday,6
31,b,2,0,45.258433570508885,46.183961756914485,4.597638156141485,0.041,0.3726763992269993,0.0,0.05640156510791205,0.47007796433491134,46.59763815614148,46.65403972124939,2023-02-16 00:12:08,2023-02-17 08:20:35,2023-02-17 09:41:49,Friday,8
31,c,3,0,45.258433570508885,46.6540397212494,4.738553027586889,0.0,0.08451330633749139,0.0,0.4378081554587032,0.5223214617961947,46.73855302758689,47.17636118304559,2023-02-16 00:12:08,2023-02-17 11:43:30,2023-02-17 22:13:57,Friday,11
31,e,4,0,45.258433570508885,47.17636118304559,5.316753720455566,0.041,0.09939253740996966,2.1832462795444343,0.15289819833784865,2.476537015292253,49.49999999999999,49.652898198337844,2023-02-16 00:12:08,2023-02-20 05:59:59,2023-02-20 09:40:10,Monday,5
31,f,5,0,45.258433570508885,49.652898198337844,0.8279112807703726,0.123,0.052013082432529605,0.0,0.05904661843579517,0.23405970086832478,49.82791128077037,49.886957899206166,2023-02-16 00:12:08,2023-02-20 13:52:11,2023-02-20 15:17:13,Monday,13
32,d,1,0,47.74522250579905,47.74522250579905,5.794789733278364,0.041,0.008567227479313056,1.705210266721636,0.37665537389373016,2.131432868094679,49.49999999999999,49.876655373893726,2023-02-18 11:53:07,2023-02-20 05:59:59,2023-02-20 15:02:23,Monday,5
32,b,2,0,47.74522250579905,49.876655373893726,0.8964101834075038,0.0,0.01975480951377785,0.0,0.41725394257129256,0.4370087520850704,49.896410183407504,50.3136641259788,2023-02-18 11:53:07,2023-02-20 15:30:49,2023-02-21 01:31:40,Monday,15
32,c,3,0,47.74522250579905,50.3136641259788,1.6692956030308466,0.041,0.31463147705204914,0.0,1.0547947218561209,1.4104261989081701,50.66929560303084,51.72409032488696,2023-02-18 11:53:07,2023-02-21 10:03:47,2023-02-22 11:22:41,Tuesday,10
32,e,4,0,47.74522250579905,51.724090324886966,2.867419691248706,0.082,0.061329366361737296,0.0,0.11134616049000504,0.25467552685174233,51.867419691248706,51.978765851738714,2023-02-18 11:53:07,2023-02-22 14:49:05,2023-02-22 17:29:25,Wednesday,14
32,f,5,0,47.74522250579905,51.97876585173871,3.0732467650616044,0.082,0.012480913322899925,0.42675323493839556,1.3859481119855923,1.9071822602468878,52.5,53.88594811198559,2023-02-18 11:53:07,2023-02-23 06:00:00,2023-02-24 15:15:45,Thursday,6
33,d,1,0,48.35731133665493,48.35731133665493,6.431221057121348,0.041,0.03290972046641589,1.0687789428786516,1.406415636068037,2.549104299413105,49.49999999999999,50.90641563606803,2023-02-19 02:34:31,2023-02-20 05:59:59,2023-02-21 15:45:14,Monday,5
33,b,2,0,48.35731133665493,50.90641563606803,2.063256731391661,0.123,0.03384109532362956,0.436743268608339,0.02178344368333792,0.6153678076153065,51.5,51.52178344368334,2023-02-19 02:34:31,2023-02-22 06:00:00,2023-02-22 06:31:22,Wednesday,6
33,c,3,0,48.35731133665493,51.52178344368334,2.799925428955447,0.123,0.1551419852721081,0.0,1.6611649678383182,1.9393069531104263,51.79992542895545,53.461090396793765,2023-02-19 02:34:31,2023-02-22 13:11:53,2023-02-24 05:03:58,Wednesday,13
33,e,4,0,48.35731133665493,53.461090396793765,4.670729516212077,0.082,0.12763911941831424,0.0,0.139717415486475,0.34935653490478924,53.67072951621208,53.81044693169855,2023-02-19 02:34:31,2023-02-24 10:05:51,2023-02-24 13:27:02,Friday,10
33,f,5,0,48.35731133665493,53.81044693169856,4.918051927223921,0.082,0.025604995525363203,0.0,0.2659410538012379,0.37354604932660107,53.91805192722392,54.183992981025156,2023-02-19 02:34:31,2023-02-24 16:01:59,2023-02-24 22:24:56,Friday,16
34,d,1,0,48.69774608268157,48.69774608268157,6.796566716046826,0.041,0.05782063336525839,0.7034332839531743,0.8660282915833503,1.668282208901783,49.5,50.36602829158335,2023-02-19 10:44:45,2023-02-20 06:00:00,2023-02-21 02:47:04,Monday,6
34,b,2,0,48.69774608268157,50.366028291583355,1.4933952761891476,0.082,0.045366984605793526,0.00660472381085242,0.04336738019823092,0.17733908861487688,50.5,50.543367380198234,2023-02-19 10:44:45,2023-02-21 06:00:00,2023-02-21 07:02:26,Tuesday,6
34,c,3,0,48.69774608268157,50.543367380198234,1.6908638169785206,0.123,0.024496436780290454,0.0,2.4976540058518664,2.645150442632157,50.69086381697852,53.188517822830384,2023-02-19 10:44:45,2023-02-21 10:34:50,2023-02-23 22:31:27,Tuesday,10
34,e,4,0,48.69774608268157,53.18851782283039,4.369982265955528,0.041,0.14046444312513492,0.13001773404447192,0.2957484069351858,0.6072305841047927,53.49999999999999,53.79574840693518,2023-02-19 10:44:45,2023-02-24 05:59:59,2023-02-24 13:05:52,Friday,5
34,f,5,0,48.69774608268157,53.79574840693518,4.8712817625076,0.041,0.03453335557242025,0.0,1.6932709127362722,1.7688042683086924,53.8712817625076,55.564552675243874,2023-02-19 10:44:45,2023-02-24 14:54:38,2023-02-26 07:32:57,Friday,14
35,d,1,0,52.5141557450327,52.5141557450327,3.6534543072809527,0.082,0.05729856224824684,0.0,0.018073992860650347,0.15737255510889717,52.65345430728095,52.6715283001416,2023-02-23 06:20:23,2023-02-23 09:40:58,2023-02-23 10:07:00,Thursday,9
35,b,2,0,52.5141557450327,52.6715283001416,3.810942364891858,0.123,0.016414064750256568,0.0,0.0726086986172604,0.21202276336751696,52.81094236489186,52.88355106350912,2023-02-23 06:20:23,2023-02-23 13:27:45,2023-02-23 15:12:18,Thursday,13
35,c,3,0,52.5141557450327,52.88355106350912,4.103756290894445,0.123,0.09720522738533088,0.39624370910555484,0.2636048288796091,0.8800537653704948,53.5,53.76360482887961,2023-02-23 06:20:23,2023-02-24 06:00:00,2023-02-24 12:19:35,Friday,6
35,e,4,0,52.5141557450327,53.763604828879615,4.8978320185488755,0.082,0.05222718966925774,0.0,0.24177831785728782,0.37600550752654555,53.897832018548876,54.139610336406164,2023-02-23 06:20:23,2023-02-24 15:32:52,2023-02-24 21:21:02,Friday,15
35,f,5,0,52.5141557450327,54.13961033640616,5.251013455271313,0.041,0.0704031188651556,2.2489865447286874,1.0308599245635683,3.3912495881574114,56.5,57.53085992456357,2023-02-23 06:20:23,2023-02-27 06:00:00,2023-02-28 06:44:26,Monday,6
36,d,1,0,52.552947739190905,52.552947739190905,3.609315997088018,0.041,0.015368257897114757,0.0,0.044055116592595575,0.10042337448971034,52.60931599708802,52.65337111368061,2023-02-23 07:16:14,2023-02-23 08:37:24,2023-02-23 09:40:51,Thursday,8
36,b,2,0,52.552947739190905,52.65337111368061,3.8248253759819875,0.123,0.04845426230137176,0.0,0.03675111069100946,0.20820537299238123,52.82482537598198,52.86157648667299,2023-02-23 07:16:14,2023-02-23 13:47:44,2023-02-23 14:40:40,Thursday,13
36,c,3,0,52.552947739190905,52.861576486672995,4.116161692501478,0.0,0.25458520582848027,0.38383830749852166,1.7110005843701928,2.3494240976971947,53.5,55.21100058437019,2023-02-23 07:16:14,2023-02-24 06:00:00,2023-02-25 23:03:50,Friday,6
36,e,4,0,52.552947739190905,55.21100058437019,6.295422346536768,0.082,0.002421762166578687,1.2045776534632324,2.569550016660434,3.858549432290245,56.5,59.069550016660436,2023-02-23 07:16:14,2023-02-27 06:00:00,2023-03-01 19:40:09,Monday,6
36,f,5,0,52.552947739190905,59.069550016660436,3.3330643840164953,0.041,0.22251436735605623,0.1669356159835047,0.7833063320733891,1.21375631541295,59.49999999999999,60.28330633207338,2023-02-23 07:16:14,2023-03-02 05:59:59,2023-03-03 00:47:57,Thursday,5
37,d,1,0,56.24180699428589,56.24180699428589,0.3497581437678434,0.082,0.025951149481956193,0.15024185623215658,0.37511572851090824,0.633308734225021,56.5,56.875115728510906,2023-02-26 23:48:12,2023-02-27 06:00:00,2023-02-27 15:00:09,Monday,6
