caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,b,5,0,46.77555194610885,49.96916816327926,1.1458530671047242,0.123,0.05368490382547108,0.35414693289527577,0.04349427413804265,0.5743261108587895,50.5,50.54349427413804,2023-02-17 12:36:47,2023-02-21 06:00:00,2023-02-21 07:02:37,Tuesday,6
27,e,6,0,46.77555194610885,50.54349427413805,1.6418819881831652,0.041,0.057387714045113974,0.0,0.01257628453893108,0.11096399858404507,50.64188198818316,50.65445827272209,2023-02-17 12:36:47,2023-02-21 09:24:18,2023-02-21 09:42:25,Tuesday,9
27,b,7,0,46.77555194610885,50.654458272722096,1.8923411705135607,0.082,0.15588289779146225,0.0,0.9469064103275424,1.1847893081190046,50.89234117051356,51.8392475808411,2023-02-17 12:36:47,2023-02-21 15:24:58,2023-02-22 14:08:30,Tuesday,15
27,e,8,0,46.77555194610885,51.8392475808411,2.965027293651737,0.082,0.043779712810635044,0.0,0.003392764344112844,0.1291724771547479,51.96502729365174,51.96842005799585,2023-02-17 12:36:47,2023-02-22 17:09:38,2023-02-22 17:14:31,Wednesday,17
27,b,9,0,46.77555194610885,51.96842005799585,3.111037569445294,0.082,0.06061751144944401,0.3889624305547059,0.1305398151975994,0.6621197572017493,52.5,52.6305398151976,2023-02-17 12:36:47,2023-02-23 06:00:00,2023-02-23 09:07:58,Thursday,6
27,e,10,0,46.77555194610885,52.6305398151976,3.6968161424022483,0.041,0.0252763272046471,0.0,0.32744553973009144,0.39372186693473854,52.69681614240224,53.024261682132334,2023-02-17 12:36:47,2023-02-23 10:43:24,2023-02-23 18:34:56,Thursday,10
27,b,11,0,46.77555194610885,53.02426168213234,4.119710762374908,0.041,0.054449080242564944,0.38028923762509237,0.06321273962629108,0.5389510574939483,53.49999999999999,53.56321273962629,2023-02-17 12:36:47,2023-02-24 05:59:59,2023-02-24 07:31:01,Friday,5
27,e,12,0,46.77555194610885,53.56321273962629,4.621143521587612,0.041,0.016930781961324977,0.0,0.22648204230945096,0.28441282427077597,53.62114352158761,53.84762556389706,2023-02-17 12:36:47,2023-02-24 08:54:26,2023-02-24 14:20:34,Friday,8
27,b,13,0,46.77555194610885,53.84762556389706,5.535074052483296,0.041,0.646448488586234,1.9649259475167042,0.15132306526258021,2.8036975013655185,56.5,56.65132306526258,2023-02-17 12:36:47,2023-02-27 06:00:00,2023-02-27 09:37:54,Monday,6
27,e,14,0,46.77555194610885,56.65132306526258,0.7219773881822604,0.041,0.029654322919683035,0.0,1.5657975371565847,1.6364518600762676,56.72197738818226,58.287774925338844,2023-02-17 12:36:47,2023-02-27 11:19:38,2023-03-01 00:54:23,Monday,11
27,b,15,0,46.77555194610885,58.28777492533885,2.439410467092223,0.082,0.06963554175337028,0.0605895329077768,0.047775447794147344,0.2600005224552944,58.5,58.547775447794145,2023-02-17 12:36:47,2023-03-01 06:00:00,2023-03-01 07:08:47,Wednesday,6
27,e,16,0,46.77555194610885,58.547775447794145,2.6312550063578612,0.041,0.042479558563718135,0.0,0.6607022713202304,0.7441818298839485,58.63125500635786,59.291957277678094,2023-02-17 12:36:47,2023-03-01 09:09:00,2023-03-02 01:00:25,Wednesday,9
27,b,17,0,46.77555194610885,59.291957277678094,3.3946175115140633,0.082,0.020660233835969377,0.10538248848593668,0.2781397307178215,0.48618245303972757,59.5,59.77813973071782,2023-02-17 12:36:47,2023-03-02 06:00:00,2023-03-02 12:40:31,Thursday,6
27,b,18,0,46.77555194610885,59.77813973071782,3.851071037017398,0.041,0.031931306299579486,0.0,0.0642552529416314,0.13718655924121087,59.85107103701739,59.915326289959026,2023-02-17 12:36:47,2023-03-02 14:25:32,2023-03-02 15:58:04,Thursday,14
27,e,19,0,46.77555194610885,59.915326289959026,3.9705464613448243,0.041,0.014220171385796208,0.0,0.4999071002562379,0.5551272716420341,59.97054646134482,60.470453561601055,2023-02-17 12:36:47,2023-03-02 17:17:35,2023-03-03 05:17:27,Thursday,17
27,b,20,0,46.77555194610885,60.47045356160106,4.640465054799911,0.123,0.04701149319884754,0.0,0.2772207288863858,0.4472322220852334,60.640465054799904,60.91768578368629,2023-02-17 12:36:47,2023-03-03 09:22:16,2023-03-03 16:01:28,Friday,9
27,e,21,0,46.77555194610885,60.917685783686295,5.009065812960202,0.082,0.009380029273906736,2.490934187039798,0.446381540647435,3.02869575696114,63.5,63.94638154064744,2023-02-17 12:36:47,2023-03-06 06:00:00,2023-03-06 16:42:47,Monday,6
27,b,22,0,46.77555194610885,63.94638154064744,1.1103716576764668,0.041,0.12299011702902998,0.38962834232353316,0.10827742022980012,0.6618958795823633,64.5,64.6082774202298,2023-02-17 12:36:47,2023-03-07 06:00:00,2023-03-07 08:35:55,Tuesday,6
28,f,1,0,47.84802594907533,47.84802594907533,5.929809704386379,0.041,0.04078375531105338,1.570190295613621,1.7413994054987052,3.3933734564233795,49.5,51.241399405498704,2023-02-18 14:21:09,2023-02-20 06:00:00,2023-02-21 23:47:36,Monday,6
29,b,1,0,48.60293816251849,48.60293816251849,6.993558147054685,0.082,0.30861998453619355,0.506441852945315,0.740813451982102,1.6378752894636106,49.5,50.2408134519821,2023-02-19 08:28:13,2023-02-20 06:00:00,2023-02-20 23:46:46,Monday,6
29,e,2,0,48.60293816251849,50.2408134519821,1.3611542870000548,0.041,0.07934083501795572,0.1388457129999452,0.005651249210538852,0.26483779722843975,50.5,50.50565124921054,2023-02-19 08:28:13,2023-02-21 06:00:00,2023-02-21 06:08:08,Tuesday,6
29,c,3,0,48.60293816251849,50.50565124921054,1.5714459242587893,0.041,0.024794675048253084,0.0,0.8418045020265025,0.9075991770747556,50.57144592425879,51.413250426285295,2023-02-19 08:28:13,2023-02-21 07:42:52,2023-02-22 03:55:04,Tuesday,7
29,d,4,0,48.60293816251849,51.413250426285295,2.787034625178947,0.082,0.29178419889364887,0.0,1.891103951898972,2.264888150792621,51.78703462517895,53.67813857707792,2023-02-19 08:28:13,2023-02-22 12:53:19,2023-02-24 10:16:31,Wednesday,12
29,c,5,0,48.60293816251849,53.67813857707792,4.755334120457881,0.041,0.036195543379966076,0.0,2.857890958730676,2.935086502110642,53.75533412045788,56.61322507918856,2023-02-19 08:28:13,2023-02-24 12:07:40,2023-02-27 08:43:02,Friday,12
29,e,6,0,48.60293816251849,56.61322507918856,0.9537581611540986,0.082,0.25853308196553604,0.0,0.02422020642774828,0.36475328839328436,56.9537581611541,56.97797836758185,2023-02-19 08:28:13,2023-02-27 16:53:24,2023-02-27 17:28:17,Monday,16
29,b,7,0,48.60293816251849,56.97797836758184,0.9983853790888446,0.0,0.020407011507003952,0.0,0.5498307805106428,0.5702377920176468,56.998385379088845,57.54821615959949,2023-02-19 08:28:13,2023-02-27 17:57:40,2023-02-28 07:09:25,Monday,17
29,b,8,0,48.60293816251849,57.54821615959949,1.583980491581876,0.0,0.03576433198238489,0.0,0.02441145295856021,0.0601757849409451,57.583980491581876,57.608391944540436,2023-02-19 08:28:13,2023-02-28 08:00:55,2023-02-28 08:36:05,Tuesday,8
29,e,9,0,48.60293816251849,57.608391944540436,1.6665642053204266,0.041,0.01717226077999241,0.0,0.9782044310617921,1.0363766918417845,57.66656420532043,58.64476863638222,2023-02-19 08:28:13,2023-02-28 09:59:51,2023-03-01 09:28:28,Tuesday,9
29,b,10,0,48.60293816251849,58.644768636382224,2.742027253884096,0.082,0.015258617501870375,0.0,0.9163769399472625,1.013635557449133,58.742027253884096,59.65840419383136,2023-02-19 08:28:13,2023-03-01 11:48:31,2023-03-02 09:48:06,Wednesday,11
30,f,1,0,50.81171262112027,50.81171262112027,1.896278525009528,0.041,0.043565903889254395,0.0,0.24337361901473936,0.32793952290399375,50.89627852500952,51.13965214402426,2023-02-21 13:28:51,2023-02-21 15:30:38,2023-02-21 21:21:05,Tuesday,15
31,c,1,0,51.274012808389166,51.274012808389166,2.5047641627347375,0.082,0.14875135434556866,0.0,0.10218443405393055,0.3329357883994992,51.50476416273474,51.60694859678867,2023-02-22 00:34:34,2023-02-22 06:06:51,2023-02-22 08:34:00,Wednesday,6
31,c,2,0,51.274012808389166,51.60694859678866,2.6871180977313855,0.041,0.039169500942726664,0.0,0.7569996098361516,0.8371691107788782,51.687118097731386,52.444117707567536,2023-02-22 00:34:34,2023-02-22 10:29:27,2023-02-23 04:39:31,Wednesday,10
32,d,1,0,51.97939354847048,51.97939354847048,3.1153094197198783,0.041,0.09491587124939417,0.3846905802801217,0.003595487706513422,0.5242019392360293,52.49999999999999,52.503595487706505,2023-02-22 17:30:19,2023-02-23 05:59:59,2023-02-23 06:05:10,Thursday,5
32,b,2,0,51.97939354847048,52.50359548770651,3.5559793214746733,0.0,0.052383833768159284,0.0,0.009035481277702265,0.06141931504586155,52.55597932147467,52.56501480275237,2023-02-22 17:30:19,2023-02-23 07:20:36,2023-02-23 07:33:37,Thursday,7
32,e,3,0,51.97939354847048,52.56501480275237,3.6515668148638696,0.041,0.045552012111493345,0.0,0.3005040167409036,0.387056028852397,52.65156681486386,52.952070831604765,2023-02-22 17:30:19,2023-02-23 09:38:15,2023-02-23 16:50:58,Thursday,9
33,c,1,0,52.390537649483,52.390537649483,3.476319720656818,0.082,0.0037820711738137352,0.023680279343182065,0.7577819999817963,0.8672443504987921,52.5,53.257781999981795,2023-02-23 03:22:22,2023-02-23 06:00:00,2023-02-24 00:11:12,Thursday,6
34,c,1,0,52.51777807273587,52.51777807273587,3.7973486833790133,0.123,0.1565706106431383,0.0,4.856517328785975,5.136087939429113,52.797348683379006,57.65386601216498,2023-02-23 06:25:36,2023-02-23 13:08:10,2023-02-28 09:41:34,Thursday,13
34,b,2,0,52.51777807273587,57.65386601216498,1.8405038206486921,0.082,0.1046378084837077,0.0,0.029037125036517154,0.21567493352022485,57.84050382064869,57.86954094568521,2023-02-23 06:25:36,2023-02-28 14:10:19,2023-02-28 14:52:08,Tuesday,14
35,e,1,0,53.936435574978304,53.936435574978304,5.120444453487501,0.123,0.06100887850919589,2.379555546512499,0.33812571635561556,2.9016901413773106,56.5,56.83812571635561,2023-02-24 16:28:28,2023-02-27 06:00:00,2023-02-27 14:06:54,Monday,6
35,f,2,0,53.936435574978304,56.83812571635561,0.937907213489737,0.041,0.05878149713412684,0.0,0.017447979312817392,0.11722947644694423,56.93790721348974,56.95535519280256,2023-02-24 16:28:28,2023-02-27 16:30:35,2023-02-27 16:55:42,Monday,16
35,f,3,0,53.936435574978304,56.95535519280256,1.08588134387049,0.082,0.04852615106793552,0.41411865612951004,0.2955270752817916,0.8401718824792372,57.5,57.79552707528179,2023-02-24 16:28:28,2023-02-28 06:00:00,2023-02-28 13:05:33,Tuesday,6
35,f,4,0,53.936435574978304,57.7955270752818,2.216496767265255,0.041,0.3799696919834557,0.28350323273474487,0.31037352949280494,1.0148464542110056,58.49999999999999,58.8103735294928,2023-02-24 16:28:28,2023-03-01 05:59:59,2023-03-01 13:26:56,Wednesday,5
36,d,1,0,54.26019411230274,54.26019411230274,5.364686395148141,0.082,0.02249228284539711,2.1353136048518593,0.7724603868836134,3.0122662745808695,56.5,57.272460386883616,2023-02-25 00:14:40,2023-02-27 06:00:00,2023-02-28 00:32:20,Monday,6
36,b,2,0,54.26019411230274,57.27246038688361,1.3682933357615994,0.082,0.013832948877989288,0.1317066642384006,0.1401482246795188,0.3676878377959087,57.5,57.64014822467952,2023-02-25 00:14:40,2023-02-28 06:00:00,2023-02-28 09:21:48,Tuesday,6
36,e,3,0,54.26019411230274,57.640148224679514,1.8207743672381298,0.082,0.09862614255861676,0.0,0.3545347788631505,0.5351609214217672,57.82077436723813,58.17530914610128,2023-02-25 00:14:40,2023-02-28 13:41:54,2023-02-28 22:12:26,Tuesday,13
36,c,4,0,54.26019411230274,58.175309146101284,2.251245551940791,0.041,0.034936405839509084,0.2487544480592092,0.06255970807461816,0.3872505619733365,58.5,58.562559708074616,2023-02-25 00:14:40,2023-03-01 06:00:00,2023-03-01 07:30:05,Wednesday,6
36,b,5,0,54.26019411230274,58.56255970807462,2.6697248237720714,0.082,0.025165115697448566,0.0,0.07797374290463878,0.18513885860208734,58.66972482377207,58.74769856667671,2023-02-25 00:14:40,2023-03-01 10:04:24,2023-03-01 11:56:41,Wednesday,10
36,b,6,0,54.26019411230274,58.74769856667671,2.830627460158013,0.041,0.04192889348130233,0.0,0.7725919962827209,0.8555208897640232,58.83062746015801,59.60321945644073,2023-02-25 00:14:40,2023-03-01 13:56:06,2023-03-02 08:28:38,Wednesday,13
36,b,7,0,54.26019411230274,59.60321945644073,3.6661827138119847,0.041,0.02196325737125016,0.0,0.9900499904306272,1.0530132478018774,59.66618271381198,60.656232704242605,2023-02-25 00:14:40,2023-03-02 09:59:18,2023-03-03 09:44:58,Thursday,9
36,e,8,0,54.26019411230274,60.65623270424261,4.785313137056626,0.041,0.08808043281401631,0.0,0.04095364548853583,0.17003407830255216,60.785313137056626,60.82626678254516,2023-02-25 00:14:40,2023-03-03 12:50:51,2023-03-03 13:49:49,Friday,12
36,c,9,0,54.26019411230274,60.82626678254516,5.1968409763137515,0.041,0.329574193768593,2.3031590236862485,0.005689159693439008,2.679422377148281,63.5,63.50568915969344,2023-02-25 00:14:40,2023-03-06 06:00:00,2023-03-06 06:08:11,Monday,6
37,b,1,0,55.13600030696594,55.13600030696594,6.335015268323197,0.041,0.15801496135725882,1.1649847316768032,0.18214552051738309,1.546145213551445,56.5,56.68214552051738,2023-02-25 21:15:50,2023-02-27 06:00:00,2023-02-27 10:22:17,Monday,6
37,e,2,0,55.13600030696594,56.68214552051739,0.856818904360523,0.123,0.05167338384313487,0.0,0.007986864881263522,0.18266024872439837,56.85681890436052,56.864805769241784,2023-02-25 21:15:50,2023-02-27 14:33:49,2023-02-27 14:45:19,Monday,14
37,b,3,0,55.13600030696594,56.864805769241784,1.0118238915173237,0.041,0.10601812227553825,0.48817610848267634,0.07862095221367185,0.7138151829718864,57.49999999999999,57.57862095221366,2023-02-25 21:15:50,2023-02-28 05:59:59,2023-02-28 07:53:12,Tuesday,5
38,b,1,0,56.24402189612364,56.24402189612364,0.4674060070490995,0.082,0.1413841109254563,0.032593992950900486,0.03486068637388967,0.29083879025024645,56.5,56.53486068637389,2023-02-26 23:51:23,2023-02-27 06:00:00,2023-02-27 06:50:11,Monday,6
38,b,2,0,56.24402189612364,56.53486068637389,0.9186509908065332,0.082,0.3017903044326419,0.0,0.05730301770446402,0.4410933221371059,56.91865099080653,56.975954008510996,2023-02-26 23:51:23,2023-02-27 16:02:51,2023-02-27 17:25:22,Monday,16
39,c,1,0,56.88582459503621,56.88582459503621,0.9807260110056859,0.082,0.012901415969472635,0.0,0.3587526131854599,0.4536540291549326,56.980726011005686,57.339478624191145,2023-02-27 15:15:35,2023-02-27 17:32:14,2023-02-28 02:08:50,Monday,17
39,c,2,0,56.88582459503621,57.339478624191145,1.5770194204818324,0.041,0.1965407962906891,0.0,0.46335718782878565,0.7008979841194748,57.57701942048183,58.040376608310616,2023-02-27 15:15:35,2023-02-28 07:50:54,2023-02-28 18:58:08,Tuesday,7
39,b,3,0,56.88582459503621,58.040376608310616,2.151573345974356,0.082,0.029196737663737645,0.3484266540256442,0.2540562709049465,0.7136796625943284,58.5,58.75405627090495,2023-02-27 15:15:35,2023-03-01 06:00:00,2023-03-01 12:05:50,Wednesday,6
39,e,4,0,56.88582459503621,58.75405627090495,2.760101919568058,0.0,0.006045648663111381,0.0,0.13509289664218527,0.14113854530529665,58.76010191956806,58.89519481621024,2023-02-27 15:15:35,2023-03-01 12:14:32,2023-03-01 15:29:04,Wednesday,12
39,b,5,0,56.88582459503621,58.89519481621024,3.1371999683367733,0.0,0.24200515212653417,0.3628000316632267,0.02976102575101882,0.6345662095407797,59.5,59.52976102575102,2023-02-27 15:15:35,2023-03-02 06:00:00,2023-03-02 06:42:51,Thursday,6
39,b,6,0,56.88582459503621,59.52976102575102,3.616249009017878,0.041,0.04548798326685863,0.0,0.42628050598967593,0.5127684892565345,59.61624900901788,60.04252951500755,2023-02-27 15:15:35,2023-03-02 08:47:23,2023-03-02 19:01:14,Thursday,8
39,e,7,0,56.88582459503621,60.04252951500756,4.1874893258363315,0.123,0.0219598108287699,0.3125106741636685,0.47454609338759385,0.9320165783800323,60.49999999999999,60.97454609338759,2023-02-27 15:15:35,2023-03-03 06:00:00,2023-03-03 17:23:20,Friday,6
39,b,8,0,56.88582459503621,60.97454609338759,5.152781874928358,0.082,0.09623578154077239,2.3472181250716417,0.03337510201702676,2.558829008629441,63.5,63.533375102017025,2023-02-27 15:15:35,2023-03-06 06:00:00,2023-03-06 06:48:03,Monday,6
40,b,1,0,57.15596970702672,57.15596970702672,1.2298468000257614,0.041,0.03287709299904337,0.2701531999742386,0.2823000600037088,0.6263303529769908,57.5,57.782300060003706,2023-02-27 21:44:35,2023-02-28 06:00:00,2023-02-28 12:46:30,Tuesday,6
40,f,2,0,57.15596970702672,57.78230006000371,1.91190907492215,0.041,0.08860901491843548,0.0,0.1153474346641319,0.2449564495825674,57.91190907492214,58.02725650958627,2023-02-27 21:44:35,2023-02-28 15:53:08,2023-02-28 18:39:14,Tuesday,15
40,c,3,0,57.15596970702672,58.02725650958628,2.202569176463669,0.041,0.13431266687738672,0.297430823536331,0.7587252698683892,1.2314687602821068,58.49999999999999,59.258725269868386,2023-02-27 21:44:35,2023-03-01 05:59:59,2023-03-02 00:12:33,Wednesday,5
40,e,4,0,57.15596970702672,59.258725269868386,3.3841699641496987,0.0,0.1254446942813106,0.11583003585030127,0.14020867572702467,0.38148340585863655,59.5,59.640208675727024,2023-02-27 21:44:35,2023-03-02 06:00:00,2023-03-02 09:21:54,Thursday,6
41,f,1,0,57.66958611634424,57.66958611634424,1.818529306059034,0.082,0.06694318971479435,0.0,0.3413708529594473,0.49031404267424167,57.818529306059034,58.159900159018484,2023-02-28 10:04:12,2023-02-28 13:38:40,2023-02-28 21:50:15,Tuesday,13
41,c,2,0,57.66958611634424,58.159900159018484,2.313232035209559,0.123,0.030331876191072304,0.186767964790441,2.348196457960263,2.6882962989417765,58.49999999999999,60.848196457960256,2023-02-28 10:04:12,2023-03-01 05:59:59,2023-03-03 14:21:24,Wednesday,5
41,e,3,0,57.66958611634424,60.84819645796026,4.896187159847628,0.041,0.0069907018873653845,0.0,0.55786292504397,0.6058536269313354,60.89618715984763,61.4540500848916,2023-02-28 10:04:12,2023-03-03 15:30:30,2023-03-04 04:53:49,Friday,15
42,e,1,0,58.432752742892504,58.432752742892504,2.576684264359052,0.041,0.10293152146654726,0.0,0.022224096263624222,0.16615561773017148,58.576684264359045,58.59890836062267,2023-03-01 04:23:09,2023-03-01 07:50:25,2023-03-01 08:22:25,Wednesday,7
43,d,1,0,58.67868429989906,58.67868429989906,2.7782387801338118,0.082,0.01755448023475452,0.0,0.8911702593213742,0.9907247395561287,58.77823878013382,59.669409039455196,2023-03-01 10:17:18,2023-03-01 12:40:39,2023-03-02 10:03:56,Wednesday,12
43,c,2,0,58.67868429989906,59.66940903945519,4.048077672984192,0.041,0.3376686335290009,0.4519223270158079,1.3564967632602667,2.1870877238050754,60.49999999999999,61.85649676326026,2023-03-01 10:17:18,2023-03-03 06:00:00,2023-03-04 14:33:21,Friday,6
43,b,3,0,58.67868429989906,61.85649676326027,5.906002586061881,0.041,0.008505822801616636,1.5939974139381192,0.13708077321102763,1.7805840099507635,63.5,63.637080773211025,2023-03-01 10:17:18,2023-03-06 06:00:00,2023-03-06 09:17:23,Monday,6
43,b,4,0,58.67868429989906,63.63708077321103,0.680760269627477,0.041,0.0026794964164428667,0.0,0.3074978227519353,0.3511773191683782,63.68076026962747,63.988258092379404,2023-03-01 10:17:18,2023-03-06 10:20:17,2023-03-06 17:43:05,Monday,10
44,d,1,0,60.52129587297986,60.52129587297986,4.714309485941946,0.041,0.15201361296208335,0.0,2.3655397060203494,2.5585533189824328,60.714309485941946,63.079849191962296,2023-03-03 06:30:39,2023-03-03 11:08:36,2023-03-05 19:54:58,Friday,11
44,b,2,0,60.52129587297986,63.079849191962296,0.09794085747445536,0.0,0.01809166551215688,0.40205914252554464,0.0657996864443545,0.4859504944820561,63.5,63.56579968644436,2023-03-03 06:30:39,2023-03-06 06:00:00,2023-03-06 07:34:45,Monday,6
45,b,1,0,62.78454942275451,62.78454942275451,6.813809182438106,0.0,0.029259759683594982,0.6861908175618936,3.033001127161889,3.7484517044073775,63.5,66.5330011271619,2023-03-05 12:49:45,2023-03-06 06:00:00,2023-03-09 06:47:31,Monday,6
45,f,2,0,62.78454942275451,66.53300112716188,4.118296040431574,0.041,0.5442949132696863,0.3817039595684264,0.07383966816432608,1.0408385410024388,67.49999999999999,67.57383966816431,2023-03-05 12:49:45,2023-03-10 05:59:59,2023-03-10 07:46:19,Friday,5
