caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,j,5,0,16.828837338105185,34.29921159261728,6.436946976798815,0.123,0.014735384181535489,1.063053023201185,0.04181520783110155,1.242603615213822,35.5,35.5418152078311,2023-01-18 13:53:31,2023-02-06 06:00:00,2023-02-06 07:00:12,Monday,6
11,d,6,0,16.828837338105185,35.54181520783111,0.9130612853451083,0.041,0.33024607751400425,0.0,5.645670358189629,6.016916435703633,35.91306128534511,41.558731643534735,2023-01-18 13:53:31,2023-02-06 15:54:48,2023-02-12 07:24:34,Monday,15
11,k,7,0,16.828837338105185,41.55873164353474,6.63304702869123,0.041,0.03331538515649151,0.8669529713087698,0.23061713781566573,1.171885494280927,42.5,42.73061713781566,2023-01-18 13:53:31,2023-02-13 06:00:00,2023-02-13 11:32:05,Monday,6
11,c,8,0,16.828837338105185,42.73061713781567,0.8579349593875847,0.082,0.04531782157191122,0.0,0.018455039805992893,0.14577286137790413,42.857934959387585,42.87638999919358,2023-01-18 13:53:31,2023-02-13 14:35:25,2023-02-13 15:02:00,Monday,14
12,f,1,0,21.403127869372526,21.403127869372526,0.6098996462637452,0.041,0.1657717768912189,0.0,1.9580873874024698,2.1648591642936887,21.609899646263745,23.567987033666213,2023-01-23 03:40:30,2023-01-23 08:38:15,2023-01-25 07:37:54,Monday,8
12,j,2,0,21.403127869372526,23.567987033666213,2.7088702639557596,0.082,0.058883230289544654,0.0,0.7430401754956537,0.8839234057851983,23.70887026395576,24.451910439451414,2023-01-23 03:40:30,2023-01-25 11:00:46,2023-01-26 04:50:45,Wednesday,11
12,d,3,0,21.403127869372526,24.45191043945141,3.6313097140169717,0.123,0.05639927456556102,0.0,2.0066006391746494,2.1859999137402104,24.63130971401697,26.63791035319162,2023-01-23 03:40:30,2023-01-26 09:09:05,2023-01-28 09:18:35,Thursday,9
12,k,4,0,21.403127869372526,26.63791035319162,5.749668902454157,0.082,0.029758549262536366,1.7503310975458426,0.22629830222684083,2.0883879490352197,28.5,28.72629830222684,2023-01-23 03:40:30,2023-01-30 06:00:00,2023-01-30 11:25:52,Monday,6
12,g,5,0,21.403127869372526,28.72629830222684,0.8089125885505304,0.041,0.04161428632368966,0.0,0.4281242474595062,0.5107385337831959,28.80891258855053,29.237036836010038,2023-01-23 03:40:30,2023-01-30 13:24:50,2023-01-30 23:41:19,Monday,13
12,b,6,0,21.403127869372526,29.237036836010038,1.3313035938477036,0.041,0.05326675783766484,0.16869640615229642,0.596431570191773,0.8593947341817342,29.5,30.096431570191772,2023-01-23 03:40:30,2023-01-31 06:00:00,2023-01-31 20:18:51,Tuesday,6
12,j,7,0,21.403127869372526,30.096431570191772,2.3167723076479803,0.082,0.13834073745620964,0.18322769235201974,1.1430885588906339,1.5466569886988633,30.500000000000004,31.64308855889064,2023-01-23 03:40:30,2023-02-01 06:00:00,2023-02-02 09:26:02,Wednesday,6
12,k,8,0,21.403127869372526,31.643088558890636,3.833087038488067,0.041,0.1489984795974314,0.0,3.198118267883911,3.3881167474813423,31.833087038488067,35.03120530637198,2023-01-23 03:40:30,2023-02-02 13:59:38,2023-02-05 18:44:56,Thursday,13
12,c,9,0,21.403127869372526,35.03120530637198,0.28961244422534094,0.123,0.1354071378533627,0.21038755577465906,3.0235039523307545,3.492298645958776,35.5,38.523503952330756,2023-01-23 03:40:30,2023-02-06 06:00:00,2023-02-09 06:33:50,Monday,6
12,e,10,0,21.403127869372526,38.523503952330756,3.654872397903617,0.082,0.04936844557286379,0.0,2.567670460025686,2.6990389055985498,38.654872397903624,41.22254285792931,2023-01-23 03:40:30,2023-02-09 09:43:00,2023-02-11 23:20:27,Thursday,9
12,g,11,0,21.403127869372526,41.222542857929305,6.393456826865581,0.123,0.04791396893627736,1.106543173134419,10.911372241925005,12.188829383995701,42.5,53.41137224192501,2023-01-23 03:40:30,2023-02-13 06:00:00,2023-02-24 03:52:22,Monday,6
12,g,12,0,21.403127869372526,53.41137224192501,4.5895095704215265,0.123,0.055137328496520456,0.0,1.4952648482837292,1.6734021767802496,53.58950957042153,55.08477441870526,2023-01-23 03:40:30,2023-02-24 08:08:53,2023-02-25 20:02:04,Friday,8
12,g,13,0,21.403127869372526,55.08477441870526,6.1182758806757676,0.0,0.03350146197050931,1.3817241193242324,3.719719876977471,5.134945458272213,56.5,60.21971987697747,2023-01-23 03:40:30,2023-02-27 06:00:00,2023-03-02 23:16:23,Monday,6
12,b,14,0,21.403127869372526,60.21971987697747,4.303999531646738,0.041,0.043279654669269196,0.19600046835326168,2.7277607144037885,3.0080408374263197,60.5,63.227760714403786,2023-01-23 03:40:30,2023-03-03 06:00:00,2023-03-05 23:27:58,Friday,6
12,g,15,0,21.403127869372526,63.22776071440379,0.3302797951589085,0.082,0.020519080755113286,0.16972020484109152,1.0047867457304467,1.2770260313266515,63.5,64.50478674573044,2023-01-23 03:40:30,2023-03-06 06:00:00,2023-03-07 06:06:53,Monday,6
12,d,16,0,21.403127869372526,64.50478674573044,1.5706331560380278,0.0,0.06584641030758918,0.0,2.2354606410901083,2.3013070513976976,64.57063315603803,66.80609379712814,2023-01-23 03:40:30,2023-03-07 07:41:42,2023-03-09 13:20:46,Tuesday,7
12,i,17,0,21.403127869372526,66.80609379712814,3.937655076318208,0.082,0.049561279190066754,0.0,5.195526618769434,5.327087897959501,66.93765507631821,72.13318169508764,2023-01-23 03:40:30,2023-03-09 16:30:13,2023-03-14 21:11:46,Thursday,16
12,c,18,0,21.403127869372526,72.13318169508764,2.2522331117034895,0.082,0.03705141661583966,0.2477668882965105,0.6795658328721299,1.04638413778448,72.49999999999999,73.17956583287211,2023-01-23 03:40:30,2023-03-15 05:59:59,2023-03-15 22:18:34,Wednesday,5
12,e,19,0,21.403127869372526,73.17956583287213,3.3413246890188617,0.041,0.12075885614672786,0.1586753109811383,0.001663860997885422,0.32209802812575156,73.49999999999999,73.50166386099787,2023-01-23 03:40:30,2023-03-16 05:59:59,2023-03-16 06:02:23,Thursday,5
13,h,1,0,21.649792104847087,21.649792104847087,0.8296237265983031,0.123,0.056831621751216733,0.0,0.24697208606227564,0.42680370781349236,21.829623726598307,22.07659581266058,2023-01-23 09:35:42,2023-01-23 13:54:39,2023-01-23 19:50:17,Monday,13
13,h,2,0,21.649792104847087,22.076595812660578,1.2139198520239667,0.041,0.09632403936338788,0.2860801479760333,2.605929278399975,3.0293334657393958,22.5,25.105929278399977,2023-01-23 09:35:42,2023-01-24 06:00:00,2023-01-26 20:32:32,Tuesday,6
13,i,3,0,21.649792104847087,25.105929278399973,4.268139226606365,0.123,0.03920994820639356,0.23186077339363464,17.113407214733787,17.507477936333814,25.500000000000004,42.61340721473379,2023-01-23 09:35:42,2023-01-27 06:00:00,2023-02-13 08:43:18,Friday,6
13,e,4,0,21.649792104847087,42.61340721473378,0.8328491296901959,0.041,0.178441914956416,0.0,2.4208162464508938,2.64025816140731,42.832849129690196,45.253665376141086,2023-01-23 09:35:42,2023-02-13 13:59:18,2023-02-16 00:05:16,Monday,13
14,h,1,0,23.398437613285545,23.398437613285545,2.815387200248157,0.082,0.33494958696261207,0.0,0.308631294659871,0.7255808816224831,23.815387200248157,24.12401849490803,2023-01-25 03:33:45,2023-01-25 13:34:09,2023-01-25 20:58:35,Wednesday,13
14,k,2,0,23.398437613285545,24.12401849490803,3.224782809007589,0.041,0.05976431409956088,0.2752171909924108,1.0855822446895087,1.4615637497814804,24.5,25.58558224468951,2023-01-25 03:33:45,2023-01-26 06:00:00,2023-01-27 08:03:14,Thursday,6
14,g,3,0,23.398437613285545,25.58558224468951,4.627596993926058,0.041,0.00101474923654858,0.0,0.8326135526932525,0.8746283019298011,25.62759699392606,26.46021054661931,2023-01-25 03:33:45,2023-01-27 09:03:44,2023-01-28 05:02:42,Friday,9
14,b,4,0,23.398437613285545,26.460210546619308,5.601193821403644,0.082,0.05898327478433714,1.898806178596356,1.0455059780546647,3.0852954314353576,28.500000000000004,29.545505978054667,2023-01-25 03:33:45,2023-01-30 06:00:00,2023-01-31 07:05:31,Monday,6
14,g,5,0,23.398437613285545,29.545505978054667,1.676942099438012,0.123,0.008436121383343284,0.0,0.02687738748652802,0.1583135088698713,29.676942099438012,29.70381948692454,2023-01-25 03:33:45,2023-01-31 10:14:47,2023-01-31 10:53:30,Tuesday,10
14,d,6,0,23.398437613285545,29.703819486924537,1.7965150883187242,0.082,0.010695601394188556,0.0,3.5080346531665962,3.600730254560785,29.796515088318728,33.304549741485324,2023-01-25 03:33:45,2023-01-31 13:06:58,2023-02-04 01:18:33,Tuesday,13
14,k,7,0,23.398437613285545,33.304549741485324,5.353254371335943,0.041,0.007704629850617487,2.146745628664057,1.3643449960095373,3.5597952545242117,35.49999999999999,36.86434499600953,2023-01-25 03:33:45,2023-02-06 05:59:59,2023-02-07 14:44:39,Monday,5
14,c,8,0,23.398437613285545,36.864344996009535,2.0301501282318384,0.082,0.08380513222230125,0.4698498717681616,0.8126732543071802,1.4483282582976431,37.5,38.31267325430718,2023-01-25 03:33:45,2023-02-08 06:00:00,2023-02-09 01:30:14,Wednesday,6
15,f,1,0,28.618037747423745,28.618037747423745,0.7880618025551627,0.0,0.1700240551314185,0.0,0.8566885321965059,1.0267125873279244,28.788061802555163,29.64475033475167,2023-01-30 08:49:58,2023-01-30 12:54:48,2023-01-31 09:28:26,Monday,12
15,j,2,0,28.618037747423745,29.64475033475167,1.8517433463559563,0.123,0.08399301160428518,0.0,0.8369939111608223,1.0439869227651075,29.851743346355956,30.688737257516777,2023-01-30 08:49:58,2023-01-31 14:26:30,2023-02-01 10:31:46,Tuesday,14
15,c,3,0,28.618037747423745,30.688737257516777,2.923634298671839,0.082,0.15289704115506103,0.0,1.5172839421443747,1.7521809832994357,30.92363429867184,32.44091824081622,2023-01-30 08:49:58,2023-02-01 16:10:02,2023-02-03 04:34:55,Wednesday,16
15,d,4,0,28.618037747423745,32.44091824081622,4.579693685123381,0.0,0.1387754443071635,0.0,2.17652998553741,2.315305429844573,32.57969368512338,34.75622367066079,2023-01-30 08:49:58,2023-02-03 07:54:45,2023-02-05 12:08:57,Friday,7
15,k,5,0,28.618037747423745,34.75622367066079,6.9551192547245435,0.041,0.15789558406375578,0.5448807452754565,0.27441067399044816,1.0181870033296605,35.5,35.774410673990445,2023-01-30 08:49:58,2023-02-06 06:00:00,2023-02-06 12:35:09,Monday,6
15,g,6,0,28.618037747423745,35.774410673990445,0.8919177285899806,0.041,0.07650705459953316,0.0,1.1692826728520547,1.2867897274515878,35.89191772858997,37.06120040144203,2023-01-30 08:49:58,2023-02-06 15:24:21,2023-02-07 19:28:07,Monday,15
15,b,7,0,28.618037747423745,37.061200401442036,2.158481520818107,0.082,0.015281119376070827,0.34151847918189304,0.05272892070765559,0.49152851926561947,37.5,37.55272892070766,2023-01-30 08:49:58,2023-02-08 06:00:00,2023-02-08 07:15:55,Wednesday,6
15,j,8,0,28.618037747423745,37.55272892070766,2.7395794258485537,0.0,0.1868505051408951,0.0,1.1258810662444563,1.3127315713853513,37.739579425848554,38.86546049209301,2023-01-30 08:49:58,2023-02-08 11:44:59,2023-02-09 14:46:15,Wednesday,11
15,c,9,0,28.618037747423745,38.86546049209301,4.017918568732114,0.123,0.029458076639106986,0.4820814312678863,0.4648181048989987,1.099357612805992,39.5,39.964818104898995,2023-01-30 08:49:58,2023-02-10 06:00:00,2023-02-10 17:09:20,Friday,6
15,e,10,0,28.618037747423745,39.964818104898995,5.015374478199206,0.041,0.00955637330021028,2.484625521800794,2.5116595842245486,5.046841479325552,42.5,45.011659584224546,2023-01-30 08:49:58,2023-02-13 06:00:00,2023-02-15 18:16:47,Monday,6
15,e,11,0,28.618037747423745,45.011659584224546,3.081619524258251,0.041,0.028959940033705712,0.4183804757417491,0.9592316229549288,1.4475720387303836,45.5,46.45923162295493,2023-01-30 08:49:58,2023-02-16 06:00:00,2023-02-17 05:01:17,Thursday,6
15,e,12,0,28.618037747423745,46.45923162295493,4.548593398866636,0.041,0.048361775911708066,0.0,0.6213810328420406,0.7107428087537486,46.548593398866636,47.169974431708674,2023-01-30 08:49:58,2023-02-17 07:09:58,2023-02-17 22:04:45,Friday,7
16,j,1,0,29.313267582900842,29.313267582900842,1.4147685963147474,0.082,0.01950101341390604,0.08523140368525262,7.301948511469654,7.4886809285688125,29.5,36.801948511469654,2023-01-31 01:31:06,2023-01-31 06:00:00,2023-02-07 13:14:48,Tuesday,6
16,i,2,0,29.313267582900842,36.801948511469654,1.9369003198798609,0.041,0.09395180841020755,0.0,2.765650104204727,2.9006019126149347,36.93690031987986,39.702550424084585,2023-01-31 01:31:06,2023-02-07 16:29:08,2023-02-10 10:51:40,Tuesday,16
16,d,3,0,29.313267582900842,39.70255042408459,4.749926672602321,0.041,0.006376248517728502,0.0,2.6105511246181647,2.6579273731358932,39.749926672602314,42.360477797220476,2023-01-31 01:31:06,2023-02-10 11:59:53,2023-02-13 02:39:05,Friday,11
16,j,4,0,29.313267582900842,42.36047779722048,0.6590094344237443,0.041,0.2575316372032588,0.0,3.1148175156762257,3.4133491528794844,42.65900943442374,45.77382695009996,2023-01-31 01:31:06,2023-02-13 09:48:58,2023-02-16 12:34:18,Monday,9
16,g,5,0,29.313267582900842,45.773826950099966,3.828924567815889,0.041,0.014097617715924618,0.0,2.783725989526195,2.83882360724212,45.82892456781589,48.612650557342086,2023-01-31 01:31:06,2023-02-16 13:53:39,2023-02-19 08:42:13,Thursday,13
16,b,6,0,29.313267582900842,48.612650557342086,6.777376467327116,0.082,0.08272590998503365,0.722623532672884,0.39941419813463963,1.2867636407925573,49.50000000000001,49.89941419813465,2023-01-31 01:31:06,2023-02-20 06:00:00,2023-02-20 15:35:09,Monday,6
16,j,7,0,29.313267582900842,49.89941419813464,1.107713147137261,0.123,0.085298949002619,0.392286852862739,0.08253394709429832,0.6831197489596563,50.5,50.5825339470943,2023-01-31 01:31:06,2023-02-21 06:00:00,2023-02-21 07:58:50,Tuesday,6
16,g,8,0,29.313267582900842,50.5825339470943,1.7058808925617228,0.082,0.04134694546742721,0.0,0.6224621133264071,0.7458090587938343,50.70588089256172,51.32834300588813,2023-01-31 01:31:06,2023-02-21 10:56:28,2023-02-22 01:52:48,Tuesday,10
16,g,9,0,29.313267582900842,51.32834300588813,2.6107710077825814,0.082,0.20042800189445537,0.0,2.6181821343853358,2.9006101362797914,51.61077100778259,54.228953142167924,2023-01-31 01:31:06,2023-02-22 08:39:30,2023-02-24 23:29:41,Wednesday,8
16,b,10,0,29.313267582900842,54.228953142167924,5.649014742644624,0.041,0.379061600476702,1.8509852573553758,0.36660761679778,2.637654474629858,56.5,56.86660761679778,2023-01-31 01:31:06,2023-02-27 06:00:00,2023-02-27 14:47:54,Monday,6
16,g,11,0,29.313267582900842,56.86660761679778,0.9854878409751109,0.041,0.0778802241773301,0.0,4.674465493150492,4.7933457173278216,56.985487840975104,61.659953334125596,2023-01-31 01:31:06,2023-02-27 17:39:06,2023-03-04 09:50:19,Monday,17
16,g,12,0,29.313267582900842,61.6599533341256,5.6775238625325954,0.0,0.017570528406995363,1.8224761374674046,1.677377512846421,3.517424178720821,63.5,65.17737751284642,2023-01-31 01:31:06,2023-03-06 06:00:00,2023-03-07 22:15:25,Monday,6
16,b,13,0,29.313267582900842,65.17737751284642,2.5787158314983856,0.082,0.3193383186519702,0.0,0.1391620811304499,0.5405003997824201,65.57871583149839,65.71787791262884,2023-01-31 01:31:06,2023-03-08 07:53:21,2023-03-08 11:13:44,Wednesday,7
16,j,14,0,29.313267582900842,65.71787791262884,2.973969520856656,0.041,0.21509160822782594,0.0,0.4386894556582678,0.6947810638860937,65.97396952085666,66.41265897651492,2023-01-31 01:31:06,2023-03-08 17:22:30,2023-03-09 03:54:13,Wednesday,17
16,c,15,0,29.313267582900842,66.41265897651493,3.551196605280836,0.082,0.056537628765909335,0.0,2.547359344705141,2.6858969734710505,66.55119660528084,69.09855594998598,2023-01-31 01:31:06,2023-03-09 07:13:43,2023-03-11 20:21:55,Thursday,7
16,e,16,0,29.313267582900842,69.09855594998598,6.259292027802275,0.082,0.07873607781628968,1.2407079721977254,7.904725357875841,9.306169407889856,70.49999999999999,78.40472535787583,2023-01-31 01:31:06,2023-03-13 05:59:59,2023-03-21 03:42:48,Monday,5
16,f,17,0,29.313267582900842,78.40472535787583,1.5091849526639436,0.0,0.10445959478811143,0.0,2.272295481957082,2.3767550767451935,78.50918495266394,80.78148043462103,2023-01-31 01:31:06,2023-03-21 06:13:13,2023-03-23 12:45:19,Tuesday,6
16,d,18,0,29.313267582900842,80.78148043462103,3.809261824017298,0.0,0.0277813893962668,0.0,5.648643792123998,5.676425181520265,80.8092618240173,86.45790561614129,2023-01-31 01:31:06,2023-03-23 13:25:20,2023-03-29 04:59:23,Thursday,13
16,k,19,0,29.313267582900842,86.45790561614129,2.668467806015869,0.0,0.21056218987457453,0.0,0.6815666150521953,0.8921288049267698,86.66846780601587,87.35003442106806,2023-01-31 01:31:06,2023-03-29 10:02:35,2023-03-30 02:24:02,Wednesday,10
16,c,20,0,29.313267582900842,87.35003442106806,3.4436391659965864,0.041,0.05260474492852161,0.05636083400341363,2.724697763922291,2.8746633428542263,87.49999999999999,90.22469776392228,2023-01-31 01:31:06,2023-03-30 05:59:59,2023-04-01 23:23:33,Thursday,5
17,g,1,0,32.124413198677665,32.124413198677665,4.360253885208387,0.041,0.19484068653072503,0.13974611479161325,29.973812124539535,30.349398925861873,32.5,62.473812124539535,2023-02-02 20:59:09,2023-02-03 06:00:00,2023-03-05 05:22:17,Friday,6
17,h,2,0,32.124413198677665,62.473812124539535,6.518523054624353,0.0,0.044710930084818336,0.9814769453756469,2.1566285439229254,3.1828164193833905,63.5,65.65662854392292,2023-02-02 20:59:09,2023-03-06 06:00:00,2023-03-08 09:45:32,Monday,6
17,i,3,0,32.124413198677665,65.65662854392292,2.760195954063704,0.041,0.06256741014078418,0.0,7.555630728598313,7.6591981387390975,65.7601959540637,73.31582668266202,2023-02-02 20:59:09,2023-03-08 12:14:40,2023-03-16 01:34:47,Wednesday,12
17,e,4,0,32.124413198677665,73.31582668266202,3.7675783028255267,0.123,0.32875162016351217,0.0,0.9613711468631553,1.4131227670266675,73.76757830282554,74.7289494496887,2023-02-02 20:59:09,2023-03-16 12:25:18,2023-03-17 11:29:41,Thursday,12
17,g,5,0,32.124413198677665,74.72894944968868,4.942742413214859,0.041,0.17279296352617735,0.0,5.048255615277423,5.262048578803601,74.94274241321486,79.99099802849229,2023-02-02 20:59:09,2023-03-17 16:37:32,2023-03-22 17:47:02,Friday,16
17,b,6,0,32.124413198677665,79.99099802849229,3.0732395606301424,0.082,0.00024153213785975798,0.42676043936985764,0.6397579311147737,1.148759902622491,80.5,81.13975793111477,2023-02-02 20:59:09,2023-03-23 06:00:00,2023-03-23 21:21:15,Thursday,6
17,f,7,0,32.124413198677665,81.13975793111477,4.352241264463402,0.123,0.08948333334862266,0.14775873553659835,14.600321504638073,14.960563573523293,81.5,96.10032150463807,2023-02-02 20:59:09,2023-03-24 06:00:00,2023-04-07 20:24:27,Friday,6
17,c,8,0,32.124413198677665,96.10032150463806,5.2149693143765035,0.0,0.11464780973843887,2.2850306856234965,0.2717968039266602,2.6714752992885953,98.5,98.77179680392666,2023-02-02 20:59:09,2023-04-10 06:00:00,2023-04-10 12:31:23,Monday,6
18,k,1,0,34.68523529479894,34.68523529479894,6.823652663289764,0.082,0.056417368490823044,0.6763473367102364,5.3251617624610015,6.139926467662061,35.5,40.825161762461,2023-02-05 10:26:44,2023-02-06 06:00:00,2023-02-11 13:48:13,Monday,6
18,h,2,0,34.68523529479894,40.82516176246101,5.881981166258356,0.041,0.01581940379734973,1.618018833741644,0.24045859290561455,1.9152968304446083,42.5,42.74045859290561,2023-02-05 10:26:44,2023-02-13 06:00:00,2023-02-13 11:46:15,Monday,6
18,b,3,0,34.68523529479894,42.74045859290562,0.8389571364637405,0.082,0.016498543558124776,0.0,0.48713276449995985,0.5856313080580846,42.83895713646374,43.3260899009637,2023-02-05 10:26:44,2023-02-13 14:08:05,2023-02-14 01:49:34,Monday,14
18,j,4,0,34.68523529479894,43.3260899009637,1.4636883526424995,0.123,0.014598451678798495,0.036311647357500476,3.815388709398103,3.989298808434402,43.5,47.3153887093981,2023-02-05 10:26:44,2023-02-14 06:00:00,2023-02-18 01:34:09,Tuesday,6
18,c,5,0,34.68523529479894,47.31538870939811,5.463889703120621,0.082,0.06650099372251546,2.0361102968793787,0.10914313522524031,2.2937544258271343,49.5,49.60914313522524,2023-02-05 10:26:44,2023-02-20 06:00:00,2023-02-20 08:37:09,Monday,6
