caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,f,2,0,27.608575151455703,28.50714886812108,0.5239266676403744,0.0,0.016777799519292903,0.0,0.22248892490285854,0.23926672442215144,28.523926667640374,28.746415592543233,2023-01-29 08:36:20,2023-01-30 06:34:27,2023-01-30 11:54:50,Monday,6
20,e,1,0,30.658679124064953,30.658679124064953,2.845001451460501,0.123,0.06332232739554867,0.0,0.19412159479807053,0.3804439221936192,30.845001451460504,31.039123046258574,2023-02-01 09:48:29,2023-02-01 14:16:48,2023-02-01 18:56:20,Wednesday,14
21,d,1,0,31.194950529322384,31.194950529322384,3.2451922503505415,0.041,0.009241721028156525,0.2548077496494585,0.6914279529340566,0.9964774236116716,31.5,32.191427952934056,2023-02-01 22:40:43,2023-02-02 06:00:00,2023-02-02 22:35:39,Thursday,6
21,c,2,0,31.194950529322384,32.191427952934056,4.203707461897245,0.0,0.012279508963192463,0.2962925381027546,0.20890927533873407,0.5174813224046811,32.5,32.70890927533873,2023-02-01 22:40:43,2023-02-03 06:00:00,2023-02-03 11:00:49,Friday,6
21,e,3,0,31.194950529322384,32.70890927533874,4.855337616268862,0.123,0.023428340930121666,0.0,3.2310139888645533,3.377442329794675,32.85533761626886,36.086351605133416,2023-02-01 22:40:43,2023-02-03 14:31:41,2023-02-06 20:04:20,Friday,14
21,c,4,0,31.194950529322384,36.086351605133416,1.2728193500200433,0.041,0.1454677448866307,0.22718064997995668,0.05568606744997435,0.46933446231656173,36.5,36.555686067449976,2023-02-01 22:40:43,2023-02-07 06:00:00,2023-02-07 07:20:11,Tuesday,6
21,b,5,0,31.194950529322384,36.555686067449976,1.5565941799441632,0.0,0.0009081124941899186,0.0,0.8044025084033936,0.8053106208975834,36.55659417994416,37.360996688347555,2023-02-01 22:40:43,2023-02-07 07:21:29,2023-02-08 02:39:50,Tuesday,7
22,d,1,0,31.219792712194426,31.219792712194426,3.4548218150108703,0.123,0.1120291028164459,0.04517818498912973,0.03845710507802743,0.31866439288360304,31.500000000000004,31.53845710507803,2023-02-01 23:16:30,2023-02-02 06:00:00,2023-02-02 06:55:22,Thursday,6
22,b,2,0,31.219792712194426,31.53845710507803,3.7254634171477328,0.041,0.14600631206970266,0.0,0.02414078373888343,0.2111470958085861,31.725463417147733,31.749604200886616,2023-02-01 23:16:30,2023-02-02 11:24:40,2023-02-02 11:59:25,Thursday,11
22,e,3,0,31.219792712194426,31.749604200886616,3.905205645819411,0.082,0.0736014449327971,0.0,1.6572448229134908,1.812846267846288,31.905205645819414,33.562450468732905,2023-02-01 23:16:30,2023-02-02 15:43:29,2023-02-04 07:29:55,Thursday,15
23,d,1,0,31.984056779899216,31.984056779899216,4.126356445626904,0.082,0.06029966572769067,0.37364355437309626,0.16059062139606442,0.6765338414968514,32.5,32.66059062139607,2023-02-02 17:37:02,2023-02-03 06:00:00,2023-02-03 09:51:15,Friday,6
24,e,1,0,32.18217855017104,32.18217855017104,4.407157106248754,0.123,0.10197855607771847,0.09284289375124644,0.06790807824597309,0.385729528074938,32.5,32.56790807824597,2023-02-02 22:22:20,2023-02-03 06:00:00,2023-02-03 07:37:47,Friday,6
24,d,2,0,32.18217855017104,32.56790807824598,4.681473231130035,0.041,0.07256515288405549,0.0,0.2208051817839711,0.33437033466802657,32.68147323113003,32.902278412914,2023-02-02 22:22:20,2023-02-03 10:21:19,2023-02-03 15:39:16,Friday,10
24,f,3,0,32.18217855017104,32.90227841291401,5.114064715391912,0.123,0.08878630247790449,2.385935284608088,0.016134486904553373,2.613856073990546,35.5,35.516134486904555,2023-02-02 22:22:20,2023-02-06 06:00:00,2023-02-06 06:23:14,Monday,6
24,c,4,0,32.18217855017104,35.516134486904555,0.6715368981826586,0.082,0.07340241127810472,0.0,1.0473823800680635,1.2027847913461682,35.67153689818266,36.71891927825072,2023-02-02 22:22:20,2023-02-06 10:07:00,2023-02-07 11:15:14,Monday,10
24,c,5,0,32.18217855017104,36.71891927825072,1.9602539306705964,0.082,0.15933465241987085,0.0,0.8367788490173216,1.0781135014371923,36.960253930670596,37.79703277968792,2023-02-02 22:22:20,2023-02-07 17:02:45,2023-02-08 13:07:43,Tuesday,17
24,b,6,0,32.18217855017104,37.79703277968792,2.954413196923845,0.123,0.034380417235925734,0.0,0.008656443772698731,0.16603686100862444,37.95441319692384,37.96306964069654,2023-02-02 22:22:20,2023-02-08 16:54:21,2023-02-08 17:06:49,Wednesday,16
24,d,7,0,32.18217855017104,37.96306964069654,3.0645407775088884,0.082,0.0194711368123491,0.4354592224911116,0.5273420693094665,1.0642724286129273,38.5,39.02734206930947,2023-02-02 22:22:20,2023-02-09 06:00:00,2023-02-09 18:39:22,Thursday,6
24,d,8,0,32.18217855017104,39.02734206930947,4.128639384643215,0.082,0.019297315333744475,0.3713606153567852,0.023965983288906992,0.49662391397943667,39.5,39.52396598328891,2023-02-02 22:22:20,2023-02-10 06:00:00,2023-02-10 06:34:30,Friday,6
24,d,9,0,32.18217855017104,39.5239659832889,4.762741707675325,0.082,0.15677572438642232,0.0,0.38535754041727627,0.6241332648036986,39.762741707675325,40.1480992480926,2023-02-02 22:22:20,2023-02-10 12:18:20,2023-02-10 21:33:15,Friday,12
24,f,10,0,32.18217855017104,40.1480992480926,5.1990257100743875,0.041,0.009926461981791186,2.3009742899256125,0.12637569162549697,2.4782764435329003,42.5,42.6263756916255,2023-02-02 22:22:20,2023-02-13 06:00:00,2023-02-13 09:01:58,Monday,6
24,e,11,0,32.18217855017104,42.6263756916255,0.9206482843499586,0.123,0.17127259272445805,0.0,0.027465978742975593,0.3217385714674336,42.92064828434995,42.948114263092926,2023-02-02 22:22:20,2023-02-13 16:05:44,2023-02-13 16:45:17,Monday,16
25,e,1,0,32.34638888070321,32.34638888070321,4.514850890559245,0.082,0.08646200985603755,0.0,0.01968983854005008,0.18815184839608762,32.514850890559245,32.5345407290993,2023-02-03 02:18:47,2023-02-03 06:21:23,2023-02-03 06:49:44,Friday,6
25,e,2,0,32.34638888070321,32.5345407290993,4.659634966853083,0.041,0.08409423775378343,0.0,0.28788889199157974,0.41298312974536316,32.659634966853076,32.947523858844654,2023-02-03 02:18:47,2023-02-03 09:49:52,2023-02-03 16:44:26,Friday,9
26,e,1,0,33.2322464361138,33.2322464361138,5.364949072939247,0.082,0.0507026368254511,2.135050927060753,0.06360802996257811,2.3313615938487824,35.5,35.56360802996258,2023-02-03 23:34:26,2023-02-06 06:00:00,2023-02-06 07:31:35,Monday,6
26,c,2,0,33.2322464361138,35.56360802996258,0.7765928079663524,0.0,0.2129847780037708,0.0,0.040873917985777254,0.2538586959895481,35.77659280796635,35.81746672595213,2023-02-03 23:34:26,2023-02-06 12:38:17,2023-02-06 13:37:09,Monday,12
26,f,3,0,33.2322464361138,35.81746672595213,0.9668431244831908,0.041,0.10837639853106339,0.0,0.007651247628710001,0.15702764615977338,35.96684312448319,35.9744943721119,2023-02-03 23:34:26,2023-02-06 17:12:15,2023-02-06 17:23:16,Monday,17
26,d,4,0,33.2322464361138,35.974494372111906,1.0868505993811297,0.0,0.11235622726922284,0.4131494006188703,0.18726942742080133,0.7127750553088945,36.5,36.6872694274208,2023-02-03 23:34:26,2023-02-07 06:00:00,2023-02-07 10:29:40,Tuesday,6
27,e,1,0,33.52223608009537,33.52223608009537,5.570091982267165,0.0,0.0478559021717944,1.929908017732835,0.14506118920919087,2.12282510911382,35.5,35.645061189209194,2023-02-04 06:32:01,2023-02-06 06:00:00,2023-02-06 09:28:53,Monday,6
27,e,2,0,33.52223608009537,35.64506118920919,0.7322790355529492,0.041,0.046217846343759306,0.0,1.0286248990378475,1.1158427453816069,35.73227903555294,36.760903934590786,2023-02-04 06:32:01,2023-02-06 11:34:28,2023-02-07 12:15:42,Monday,11
27,b,3,0,33.52223608009537,36.76090393459079,1.8543001431487838,0.041,0.052396208557991965,0.0,0.8561134004705089,0.9495096090285009,36.854300143148784,37.710413543619296,2023-02-04 06:32:01,2023-02-07 14:30:11,2023-02-08 11:02:59,Tuesday,14
27,f,4,0,33.52223608009537,37.710413543619296,2.8996816755282637,0.041,0.14826813190896992,0.0,1.1739952392877668,1.3632633711967368,37.899681675528264,39.07367691481603,2023-02-04 06:32:01,2023-02-08 15:35:32,2023-02-09 19:46:05,Wednesday,15
27,d,5,0,33.52223608009537,39.07367691481603,4.333484658421966,0.123,0.13680774360593215,0.16651534157803383,0.16217002467071973,0.5884931098546857,39.5,39.66217002467072,2023-02-04 06:32:01,2023-02-10 06:00:00,2023-02-10 09:53:31,Friday,6
27,c,6,0,33.52223608009537,39.66217002467072,4.726603268256582,0.0,0.0644332435858612,0.0,0.3349239771030362,0.39935722068889734,39.72660326825658,40.06152724535962,2023-02-04 06:32:01,2023-02-10 11:26:18,2023-02-10 19:28:35,Friday,11
27,f,7,0,33.52223608009537,40.06152724535962,5.149608992186614,0.0,0.08808174682699053,2.3503910078133856,0.3294097267755704,2.7678824814159464,42.5,42.82940972677557,2023-02-04 06:32:01,2023-02-13 06:00:00,2023-02-13 13:54:21,Monday,6
27,c,8,0,33.52223608009537,42.829409726775566,0.8798260924169412,0.041,0.009416365641377133,0.0,0.3257958894883559,0.37621225512973305,42.87982609241694,43.205621981905296,2023-02-04 06:32:01,2023-02-13 15:06:56,2023-02-13 22:56:05,Monday,15
27,b,9,0,33.52223608009537,43.205621981905296,1.4189337275451308,0.041,0.1723117456398341,0.08106627245486919,0.49430893681111204,0.7886869549058153,43.49999999999999,43.9943089368111,2023-02-04 06:32:01,2023-02-14 05:59:59,2023-02-14 17:51:48,Tuesday,5
27,c,10,0,33.52223608009537,43.99430893681111,2.1006290114273085,0.082,0.02432007461620239,0.3993709885726915,0.3864500945659081,0.892141157754802,44.5,44.88645009456591,2023-02-04 06:32:01,2023-02-15 06:00:00,2023-02-15 15:16:29,Wednesday,6
27,e,11,0,33.52223608009537,44.88645009456591,3.1223393317046515,0.082,0.15388923713874014,0.3776606682953485,0.30174203915121456,0.9152919445853033,45.5,45.801742039151215,2023-02-04 06:32:01,2023-02-16 06:00:00,2023-02-16 13:14:30,Thursday,6
27,e,12,0,33.52223608009537,45.801742039151215,3.9689556046386514,0.082,0.08521356548743855,0.0,0.29437224322799266,0.4615858087154312,45.96895560463865,46.26332784786664,2023-02-04 06:32:01,2023-02-16 17:15:17,2023-02-17 00:19:11,Thursday,17
28,d,1,0,33.56815576229742,33.56815576229742,5.8911612880948,0.041,0.2820055257973783,1.6088387119052001,0.8809450613866994,2.8127892990892778,35.5,36.3809450613867,2023-02-04 07:38:08,2023-02-06 06:00:00,2023-02-07 03:08:33,Monday,6
29,d,1,0,38.31893350874641,38.31893350874641,3.409753784080017,0.041,0.04982027533360652,0.09024621591998283,0.49520022454676377,0.6762667158003531,38.5,38.995200224546764,2023-02-09 01:39:15,2023-02-09 06:00:00,2023-02-09 17:53:05,Thursday,6
29,d,2,0,38.31893350874641,38.995200224546764,4.069395079560067,0.0,0.07419485501329964,0.4306049204399329,0.8801524198228744,1.384952195276107,39.5,40.38015241982288,2023-02-09 01:39:15,2023-02-10 06:00:00,2023-02-11 03:07:25,Friday,6
29,b,3,0,38.31893350874641,40.38015241982287,5.433578829289971,0.041,0.012426409467101232,2.0664211707100293,0.14088474274238455,2.260732322919515,42.5,42.64088474274239,2023-02-09 01:39:15,2023-02-13 06:00:00,2023-02-13 09:22:52,Monday,6
29,f,4,0,38.31893350874641,42.64088474274239,0.8317389284929888,0.082,0.10885418575060078,0.0,2.439466757108228,2.630320942858829,42.83173892849299,45.27120568560122,2023-02-09 01:39:15,2023-02-13 13:57:42,2023-02-16 00:30:32,Monday,13
29,b,5,0,38.31893350874641,45.27120568560122,3.4478209428780815,0.0,0.17661525727686733,0.052179057121918504,0.8603487850233881,1.089143099422174,45.5,46.36034878502339,2023-02-09 01:39:15,2023-02-16 06:00:00,2023-02-17 02:38:54,Thursday,6
29,b,6,0,38.31893350874641,46.36034878502339,4.573349206320238,0.082,0.1310004212968494,0.0,0.09423326989248512,0.3072336911893345,46.57334920632024,46.66758247621272,2023-02-09 01:39:15,2023-02-17 07:45:37,2023-02-17 10:01:19,Friday,7
30,e,1,0,39.637154234449596,39.637154234449596,5.352433172019872,0.041,0.6742789375702767,2.1475668279801283,0.15728482767738122,3.020130593227786,42.5,42.65728482767738,2023-02-10 09:17:30,2023-02-13 06:00:00,2023-02-13 09:46:29,Monday,6
31,b,1,0,43.42791662304689,43.42791662304689,1.5769327038047578,0.123,0.026016080757866024,0.0,0.048294564256918956,0.19731064501478496,43.57693270380475,43.62522726806167,2023-02-14 04:16:11,2023-02-14 07:50:46,2023-02-14 09:00:19,Tuesday,7
31,c,2,0,43.42791662304689,43.62522726806168,1.7076897393375958,0.082,0.0004624712759166809,0.0,0.26112731521108423,0.3435897864870009,43.707689739337596,43.96881705454868,2023-02-14 04:16:11,2023-02-14 10:59:04,2023-02-14 17:15:05,Tuesday,10
31,f,3,0,43.42791662304689,43.96881705454868,2.135108193235638,0.082,0.08429113868695612,0.36489180676436206,0.12360714004276048,0.6547900854940787,44.5,44.62360714004276,2023-02-14 04:16:11,2023-02-15 06:00:00,2023-02-15 08:57:59,Wednesday,6
31,c,4,0,43.42791662304689,44.62360714004276,2.7499307963722686,0.041,0.0853236563295116,0.0,0.2244024784972592,0.3507261348267708,44.74993079637227,44.97433327486953,2023-02-14 04:16:11,2023-02-15 11:59:54,2023-02-15 17:23:02,Wednesday,11
31,f,5,0,43.42791662304689,44.97433327486953,3.016753414246274,0.041,0.0014201393767443579,0.4832465857537258,0.8222555578235857,1.3479222829540558,45.5,46.32225555782359,2023-02-14 04:16:11,2023-02-16 06:00:00,2023-02-17 01:44:02,Thursday,6
31,f,6,0,43.42791662304689,46.32225555782359,4.563252316563194,0.123,0.11799675873960538,0.0,0.874048278790316,1.1150450375299215,46.563252316563194,47.43730059535351,2023-02-14 04:16:11,2023-02-17 07:31:05,2023-02-18 04:29:42,Friday,7
32,e,1,0,44.78020933846836,44.78020933846836,3.1097393313677983,0.082,0.24752999289943728,0.39026066863220166,0.30841152271170535,1.0282021842433444,45.5,45.80841152271171,2023-02-15 12:43:30,2023-02-16 06:00:00,2023-02-16 13:24:06,Thursday,6
32,c,2,0,44.78020933846836,45.80841152271171,3.8479412794425656,0.0,0.039529756730855244,0.0,0.28127011532786017,0.3207998720587154,45.847941279442566,46.12921139477042,2023-02-15 12:43:30,2023-02-16 14:21:02,2023-02-16 21:06:03,Thursday,14
32,b,3,0,44.78020933846836,46.12921139477042,4.3389326986100585,0.082,0.1277213038396345,0.16106730138994152,0.3728356134616815,0.7436242186912575,46.5,46.87283561346168,2023-02-15 12:43:30,2023-02-17 06:00:00,2023-02-17 14:56:52,Friday,6
32,f,4,0,44.78020933846836,46.87283561346168,4.905360070741594,0.0,0.03252445727991226,0.0,0.7995922435422635,0.8321167008221758,46.905360070741594,47.70495231428386,2023-02-15 12:43:30,2023-02-17 15:43:43,2023-02-18 10:55:07,Friday,15
33,d,1,0,45.47219889629188,45.47219889629188,3.733393849220647,0.123,0.13819495292876816,0.0,1.088096510860187,1.3492914637889553,45.73339384922065,46.82149036008084,2023-02-16 05:19:57,2023-02-16 11:36:05,2023-02-17 13:42:56,Thursday,11
33,f,2,0,45.47219889629188,46.82149036008084,4.948905155747447,0.082,0.04541479566660673,0.0,0.18942626798093368,0.3168410636475404,46.94890515574745,47.13833142372838,2023-02-16 05:19:57,2023-02-17 16:46:25,2023-02-17 21:19:11,Friday,16
33,c,3,0,45.47219889629188,47.138331423728374,5.243751603808555,0.082,0.023420180080181326,2.2562483961914452,0.668155506112793,3.02982408238442,49.5,50.16815550611279,2023-02-16 05:19:57,2023-02-20 06:00:00,2023-02-20 22:02:08,Monday,6
33,e,4,0,45.47219889629188,50.1681555061128,1.4114429717375288,0.082,0.16128746562472873,0.08855702826247125,0.02752209564869254,0.3593665895358925,50.5,50.52752209564869,2023-02-16 05:19:57,2023-02-21 06:00:00,2023-02-21 06:39:37,Tuesday,6
33,b,5,0,45.47219889629188,50.52752209564869,1.5761417106774118,0.041,0.007619615028720855,0.0,1.5395782863194336,1.5881979013481544,50.57614171067741,52.115719996996845,2023-02-16 05:19:57,2023-02-21 07:49:38,2023-02-22 20:46:38,Tuesday,7
33,d,6,0,45.47219889629188,52.115719996996845,3.390199659940791,0.082,0.19247966294394636,0.10980034005920913,0.029554710506402026,0.41383471350955753,52.5,52.5295547105064,2023-02-16 05:19:57,2023-02-23 06:00:00,2023-02-23 06:42:33,Thursday,6
33,b,7,0,45.47219889629188,52.5295547105064,3.7394396930386264,0.041,0.16888498253222156,0.0,0.1097259189321089,0.31961090146433047,52.73943969303862,52.849165611970726,2023-02-16 05:19:57,2023-02-23 11:44:47,2023-02-23 14:22:47,Thursday,11
33,e,8,0,45.47219889629188,52.84916561197073,4.058388555027591,0.041,0.1682229430568564,0.4416114449724091,0.46602116121235543,1.116855549241621,53.49999999999999,53.966021161212346,2023-02-16 05:19:57,2023-02-24 05:59:59,2023-02-24 17:11:04,Friday,5
33,b,9,0,45.47219889629188,53.96602116121235,5.17067596365721,0.123,0.08165480244485504,2.32932403634279,0.15435506579060926,2.688333904578254,56.49999999999999,56.654355065790604,2023-02-16 05:19:57,2023-02-27 05:59:59,2023-02-27 09:42:16,Monday,5
34,b,1,0,45.73847122287607,45.73847122287607,3.8194898173317284,0.041,0.04001859445565327,0.0,0.22828373390286985,0.3093023283585231,45.81948981733172,46.04777355123459,2023-02-16 11:43:23,2023-02-16 13:40:03,2023-02-16 19:08:47,Thursday,13
34,d,2,0,45.73847122287607,46.04777355123459,4.098310599600637,0.041,0.009537048366044893,0.40168940039936274,0.4549823183943664,0.907208767159774,46.49999999999999,46.95498231839436,2023-02-16 11:43:23,2023-02-17 05:59:59,2023-02-17 16:55:10,Friday,5
34,e,3,0,45.73847122287607,46.954982318394364,5.017555916336015,0.0,0.06257359794165156,2.482444083663985,2.5307179299384153,5.075735611544053,49.5,52.03071792993842,2023-02-16 11:43:23,2023-02-20 06:00:00,2023-02-22 18:44:14,Monday,6
35,c,1,0,45.829388555407874,45.829388555407874,3.9964507024423526,0.082,0.08506214703447879,0.0,0.016129169381698838,0.18319131641617764,45.99645070244235,46.01257987182405,2023-02-16 13:54:19,2023-02-16 17:54:53,2023-02-16 18:18:06,Thursday,17
36,c,1,0,46.75385015418177,46.75385015418177,4.8797431857923215,0.082,0.04389303161055088,0.0,0.012023544095193534,0.13791657570574442,46.87974318579232,46.891766729887514,2023-02-17 12:05:32,2023-02-17 15:06:49,2023-02-17 15:24:08,Friday,15
36,c,2,0,46.75385015418177,46.891766729887514,4.903814433772503,0.0,0.01204770388498646,0.0,0.6985145738557306,0.710562277740717,46.9038144337725,47.602329007628235,2023-02-17 12:05:32,2023-02-17 15:41:29,2023-02-18 08:27:21,Friday,15
36,b,3,0,46.75385015418177,47.60232900762823,5.661712056937546,0.041,0.018383049309314666,1.8382879430624541,0.2630439838830134,2.1607149762547824,49.49999999999999,49.76304398388301,2023-02-17 12:05:32,2023-02-20 05:59:59,2023-02-20 12:18:47,Monday,5
36,f,4,0,46.75385015418177,49.76304398388301,1.0038907918741842,0.041,0.19984680799117524,0.4961092081258158,0.4175246394149182,1.1544806555319092,50.49999999999999,50.917524639414914,2023-02-17 12:05:32,2023-02-21 05:59:59,2023-02-21 16:01:14,Tuesday,5
36,f,5,0,46.75385015418177,50.91752463941492,2.158517236470665,0.082,0.1589925970557442,0.34148276352933493,0.49808907919090367,1.0805644397759828,51.5,51.998089079190905,2023-02-17 12:05:32,2023-02-22 06:00:00,2023-02-22 17:57:14,Wednesday,6
36,d,6,0,46.75385015418177,51.998089079190905,3.170888908439288,0.041,0.13179982924838546,0.32911109156071205,0.01956194682561922,0.5214728676347167,52.5,52.51956194682562,2023-02-17 12:05:32,2023-02-23 06:00:00,2023-02-23 06:28:10,Thursday,6
36,e,7,0,46.75385015418177,52.51956194682562,3.6535864614142994,0.041,0.09302451458868034,0.0,0.05279547807420383,0.18681999266288418,52.65358646141429,52.706381939488494,2023-02-17 12:05:32,2023-02-23 09:41:09,2023-02-23 10:57:11,Thursday,9
36,f,8,0,46.75385015418177,52.7063819394885,3.9974487129663245,0.082,0.20906677347782066,0.0,1.0146371171714959,1.3057038906493166,52.997448712966325,54.01208583013782,2023-02-17 12:05:32,2023-02-23 17:56:19,2023-02-24 18:17:24,Thursday,17
36,f,9,0,46.75385015418177,54.01208583013782,5.099281155628553,0.041,0.04619532549073097,2.400718844371447,0.00988201855019264,2.4977961884123707,56.49999999999999,56.509882018550186,2023-02-17 12:05:32,2023-02-27 05:59:59,2023-02-27 06:14:13,Monday,5
