caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,b,10,0,26.16457436679959,66.65875230110805,3.820739738674007,0.082,0.07998743756595136,0.0,6.273668801302194,6.4356562388681455,66.82073973867399,73.09440853997619,2023-01-27 21:56:59,2023-03-09 13:41:51,2023-03-15 20:15:56,Thursday,13
16,b,11,0,26.16457436679959,73.0944085399762,3.267720503630798,0.082,0.09131196365460481,0.23227949636920187,4.252382237187908,4.657973697211715,73.5,77.7523822371879,2023-01-27 21:56:59,2023-03-16 06:00:00,2023-03-20 12:03:25,Thursday,6
16,c,12,0,26.16457436679959,77.75238223718792,0.8804172043518292,0.0,0.12803496716391302,0.0,2.348392638952412,2.476427606116325,77.88041720435183,80.22880984330425,2023-01-27 21:56:59,2023-03-20 15:07:48,2023-03-22 23:29:29,Monday,15
16,e,13,0,26.16457436679959,80.22880984330425,3.297434687150883,0.0,0.06862484384663319,0.20256531284911716,0.07316366545456135,0.34435382215031174,80.5,80.57316366545456,2023-01-27 21:56:59,2023-03-23 06:00:00,2023-03-23 07:45:21,Thursday,6
17,d,1,0,27.070504353606758,27.070504353606758,6.463778873009211,0.123,0.27027451940245234,1.0362211269907888,0.7625806968743783,2.1920763432676194,28.5,29.262580696874377,2023-01-28 19:41:31,2023-01-30 06:00:00,2023-01-31 00:18:06,Monday,6
17,c,2,0,27.070504353606758,29.262580696874377,1.505570617329699,0.082,0.16098992045532212,0.0,2.275211553866372,2.5182014743216943,29.5055706173297,31.780782171196073,2023-01-28 19:41:31,2023-01-31 06:08:01,2023-02-02 12:44:19,Tuesday,6
17,b,3,0,27.070504353606758,31.780782171196073,3.867859936312559,0.041,0.04607776511648725,0.0,0.021051411035812817,0.10812917615230007,31.86785993631256,31.888911347348373,2023-01-28 19:41:31,2023-02-02 14:49:43,2023-02-02 15:20:01,Thursday,14
18,d,1,0,27.758769054002066,27.758769054002066,6.912492554698019,0.123,0.030723500695954583,0.5875074453019806,3.3544449455511356,4.095675891549071,28.500000000000004,31.85444494555114,2023-01-29 12:12:37,2023-01-30 06:00:00,2023-02-02 14:30:24,Monday,6
18,c,2,0,27.758769054002066,31.854444945551137,4.307147094494148,0.041,0.41170214894300783,0.19285290550585188,0.21096440403091005,0.8565194584797697,32.5,32.71096440403091,2023-01-29 12:12:37,2023-02-03 06:00:00,2023-02-03 11:03:47,Friday,6
18,c,3,0,27.758769054002066,32.7109644040309,4.769177416828846,0.041,0.017213012797941945,0.0,1.0849908860478523,1.1432038988457942,32.76917741682884,33.854168302876694,2023-01-29 12:12:37,2023-02-03 12:27:36,2023-02-04 14:30:00,Friday,12
18,b,4,0,27.758769054002066,33.8541683028767,5.927033486993061,0.041,0.03186518411635993,1.5729665130069392,2.02784825766691,3.6736799547902095,35.5,37.52784825766691,2023-01-29 12:12:37,2023-02-06 06:00:00,2023-02-08 06:40:06,Monday,6
18,f,5,0,27.758769054002066,37.52784825766691,2.6730646877403217,0.082,0.06321643007341124,0.0,6.916562221435048,7.061778651508459,37.67306468774032,44.58962690917537,2023-01-29 12:12:37,2023-02-08 10:09:12,2023-02-15 08:09:03,Wednesday,10
18,d,6,0,27.758769054002066,44.58962690917537,2.7668635966501043,0.041,0.13623668747473233,0.0,1.7235566725655573,1.9007933600402898,44.766863596650104,46.49042026921566,2023-01-29 12:12:37,2023-02-15 12:24:17,2023-02-17 05:46:12,Wednesday,12
18,d,7,0,27.758769054002066,46.49042026921566,4.60236623103598,0.041,0.0709459618203151,0.0,0.17135830615970749,0.2833042679800226,46.60236623103597,46.77372453719568,2023-01-29 12:12:37,2023-02-17 08:27:24,2023-02-17 12:34:09,Friday,8
18,b,8,0,27.758769054002066,46.77372453719568,4.868932900558377,0.082,0.013208363362695414,0.0,2.1048838756904904,2.200092239053186,46.86893290055838,48.97381677624887,2023-01-29 12:12:37,2023-02-17 14:51:15,2023-02-19 17:22:17,Friday,14
18,c,9,0,27.758769054002066,48.97381677624887,0.05824631907428568,0.041,0.043429542825416625,0.4417536809257143,1.8381009672805835,2.3642841910317145,49.49999999999999,51.338100967280575,2023-01-29 12:12:37,2023-02-20 05:59:59,2023-02-22 02:06:51,Monday,5
18,b,10,0,27.758769054002066,51.33810096728058,2.7076871366731368,0.123,0.2465861693925565,0.0,0.0948427081546069,0.4644288775471634,51.70768713667314,51.802529844827745,2023-01-29 12:12:37,2023-02-22 10:59:04,2023-02-22 13:15:38,Wednesday,10
18,c,11,0,27.758769054002066,51.802529844827745,2.8982683278852193,0.041,0.05473848305747203,0.0,2.8449836494281175,2.9407221324855897,51.89826832788521,54.74325197731333,2023-01-29 12:12:37,2023-02-22 15:33:30,2023-02-25 11:50:16,Wednesday,15
18,d,12,0,27.758769054002066,54.743251977313335,5.880305469661025,0.041,0.09605349234768762,1.6196945303389754,1.33698690001791,3.0937349227045727,56.49999999999999,57.836986900017905,2023-01-29 12:12:37,2023-02-27 05:59:59,2023-02-28 14:05:15,Monday,5
18,f,13,0,27.758769054002066,57.836986900017905,1.97540982845031,0.041,0.09742292843240308,0.0,0.6970228977598814,0.8354458261922845,57.9754098284503,58.67243272621018,2023-01-29 12:12:37,2023-02-28 17:24:35,2023-03-01 10:08:18,Tuesday,17
18,f,14,0,27.758769054002066,58.67243272621019,2.850541184157237,0.123,0.05510845794704986,0.0,1.3595502372534245,1.5376586952004743,58.85054118415724,60.21009142141066,2023-01-29 12:12:37,2023-03-01 14:24:46,2023-03-02 23:02:31,Wednesday,14
18,e,15,0,27.758769054002066,60.21009142141067,4.334003637304811,0.082,0.041912215894146065,0.16599636269518925,6.782614919405402,7.072523497994737,60.5,67.2826149194054,2023-01-29 12:12:37,2023-03-03 06:00:00,2023-03-10 00:46:57,Friday,6
18,f,16,0,27.758769054002066,67.2826149194054,4.429326020883678,0.082,0.0647111014782697,0.07067397911632156,2.138551001324477,2.3559360819190682,67.49999999999999,69.63855100132446,2023-01-29 12:12:37,2023-03-10 05:59:59,2023-03-12 09:19:30,Friday,5
19,c,1,0,28.73174501111678,28.73174501111678,0.7389977448621146,0.0,0.007252733745335741,0.0,1.3223003657647132,1.3295530995100489,28.738997744862115,30.06129811062683,2023-01-30 11:33:42,2023-01-30 11:44:09,2023-01-31 19:28:16,Monday,11
19,f,2,0,28.73174501111678,30.06129811062683,2.1622372387730806,0.041,0.059939128146252664,0.3377627612269194,7.280217195962926,7.718919085336099,30.5,37.780217195962926,2023-01-30 11:33:42,2023-02-01 06:00:00,2023-02-08 12:43:30,Wednesday,6
19,e,3,0,28.73174501111678,37.780217195962926,2.9599372087369105,0.0,0.17972001277398753,0.0,2.480926978848406,2.660646991622394,37.95993720873691,40.44086418758532,2023-01-30 11:33:42,2023-02-08 17:02:18,2023-02-11 04:34:50,Wednesday,17
19,b,4,0,28.73174501111678,40.44086418758532,5.495791150254291,0.041,0.013926962668974616,2.0042088497457087,0.8564430556524245,2.915578868067108,42.5,43.35644305565243,2023-01-30 11:33:42,2023-02-13 06:00:00,2023-02-14 02:33:16,Monday,6
19,b,5,0,28.73174501111678,43.35644305565243,1.5888424507125976,0.0,0.23239939506016777,0.0,5.585247369072799,5.8176467641329666,43.5888424507126,49.174089819785394,2023-01-30 11:33:42,2023-02-14 08:07:55,2023-02-19 22:10:41,Tuesday,8
19,e,6,0,28.73174501111678,49.174089819785394,0.22155158357754345,0.041,0.00646176379214955,0.27844841642245655,2.8621718599564088,3.188082040171015,49.5,52.36217185995641,2023-01-30 11:33:42,2023-02-20 06:00:00,2023-02-23 02:41:31,Monday,6
19,d,7,0,28.73174501111678,52.36217185995641,3.4895128028330618,0.082,0.045340942876648666,0.010487197166938245,1.851336524478885,1.9891646645224719,52.5,54.35133652447888,2023-01-30 11:33:42,2023-02-23 06:00:00,2023-02-25 02:25:55,Thursday,6
20,e,1,0,29.54770764708418,29.54770764708418,1.6660661070062943,0.082,0.03635845992211375,0.0,1.8768749173346102,1.995233377256724,29.666066107006294,31.542941024340905,2023-01-31 07:08:41,2023-01-31 09:59:08,2023-02-02 07:01:50,Tuesday,9
21,e,1,0,31.61853133457593,31.61853133457593,3.790911756376058,0.041,0.1313804218001274,0.0,0.5089559518356978,0.6813363736358251,31.790911756376058,32.29986770821176,2023-02-02 08:50:41,2023-02-02 12:58:54,2023-02-03 01:11:48,Thursday,12
21,f,2,0,31.61853133457593,32.29986770821176,4.429549371979093,0.0,0.1296816637673344,0.0704506280209074,1.8718042833795014,2.071936575167743,32.5,34.371804283379504,2023-02-02 08:50:41,2023-02-03 06:00:00,2023-02-05 02:55:23,Friday,6
21,f,3,0,31.61853133457593,34.3718042833795,6.4266798803552945,0.041,0.01387559697579722,1.0733201196447055,1.642917802364022,2.771113518984525,35.49999999999999,37.14291780236402,2023-02-02 08:50:41,2023-02-06 05:59:59,2023-02-07 21:25:48,Monday,5
21,b,4,0,31.61853133457593,37.142917802364025,2.275903841802446,0.041,0.09198603943841832,0.22409615819755402,6.899912837095312,7.256995034731284,37.49999999999999,44.39991283709531,2023-02-02 08:50:41,2023-02-08 05:59:59,2023-02-15 03:35:52,Wednesday,5
22,d,1,0,32.3176840227777,32.3176840227777,4.372425897020335,0.041,0.013741874242640843,0.12757410297966487,8.558738892303774,8.74105486952608,32.5,41.05873889230377,2023-02-03 01:37:27,2023-02-03 06:00:00,2023-02-11 19:24:35,Friday,6
22,c,2,0,32.3176840227777,41.05873889230378,6.40257702175564,0.041,0.3028381294518576,1.09742297824436,0.6147434841955767,2.0560045918917944,42.49999999999999,43.11474348419557,2023-02-03 01:37:27,2023-02-13 05:59:59,2023-02-13 20:45:13,Monday,5
22,f,3,0,32.3176840227777,43.11474348419557,1.419565230328594,0.041,0.26382174613302467,0.08043476967140606,12.975850609236137,13.361107125040567,43.5,56.47585060923613,2023-02-03 01:37:27,2023-02-14 06:00:00,2023-02-27 05:25:13,Tuesday,6
23,d,1,0,35.62055921779899,35.62055921779899,0.6773491361897968,0.0,0.056789918390807825,0.0,0.3423836626839477,0.39917358107475553,35.6773491361898,36.01973279887375,2023-02-06 08:53:36,2023-02-06 10:15:22,2023-02-06 18:28:24,Monday,10
24,b,1,0,37.19134397012813,37.19134397012813,2.3214458295215294,0.041,0.08910185939339783,0.17855417047847055,0.9973115691278378,1.3059675989997062,37.49999999999999,38.49731156912783,2023-02-07 22:35:32,2023-02-08 05:59:59,2023-02-09 05:56:07,Wednesday,5
24,d,2,0,37.19134397012813,38.49731156912784,3.742618771630532,0.082,0.1633072025026927,0.0,1.5616593874394087,1.8069665899421015,38.74261877163053,40.30427815906994,2023-02-07 22:35:32,2023-02-09 11:49:22,2023-02-11 01:18:09,Thursday,11
24,b,3,0,37.19134397012813,40.30427815906994,5.371747543835767,0.041,0.026469384765832323,2.1282524561642333,1.3886649052840345,3.5843867462141006,42.5,43.88866490528403,2023-02-07 22:35:32,2023-02-13 06:00:00,2023-02-14 15:19:40,Monday,6
25,d,1,0,37.32550271726415,37.32550271726415,2.4524119834926026,0.082,0.044909266228452566,0.04758801650739741,14.148435954880267,14.322933237616116,37.5,51.64843595488027,2023-02-08 01:48:43,2023-02-08 06:00:00,2023-02-22 09:33:44,Wednesday,6
25,f,2,0,37.32550271726415,51.64843595488027,2.9661602794923496,0.082,0.23572432461208093,0.0,2.814484166683016,3.132208491295097,51.96616027949235,54.780644446175366,2023-02-08 01:48:43,2023-02-22 17:11:16,2023-02-25 12:44:07,Wednesday,17
25,d,3,0,37.32550271726415,54.780644446175366,5.978567500297004,0.123,0.07492305412164,1.5214324997029962,11.190366284520573,12.90972183834521,56.5,67.69036628452058,2023-02-08 01:48:43,2023-02-27 06:00:00,2023-03-10 10:34:07,Monday,6
25,e,4,0,37.32550271726415,67.69036628452058,4.852049442588594,0.082,0.07968315806801383,0.0,0.13306828222140607,0.2947514402894199,67.85204944258858,67.98511772480998,2023-02-08 01:48:43,2023-03-10 14:26:57,2023-03-10 17:38:34,Friday,14
25,b,5,0,37.32550271726415,67.98511772481,5.10271637141139,0.082,0.03559864660139562,2.3972836285886103,19.321083762560825,21.83596603775083,70.5,89.82108376256082,2023-02-08 01:48:43,2023-03-13 06:00:00,2023-04-01 13:42:21,Monday,6
25,f,6,0,37.32550271726415,89.82108376256082,5.973872574815815,0.082,0.07078881225499459,1.5261274251841854,0.6247879554363733,2.3037041928755535,91.49999999999999,92.12478795543636,2023-02-08 01:48:43,2023-04-03 05:59:59,2023-04-03 20:59:41,Monday,5
25,c,7,0,37.32550271726415,92.12478795543637,1.3229149402487366,0.041,0.15712698481236498,0.17708505975126343,3.396287145680622,3.77149919024425,92.5,95.89628714568062,2023-02-08 01:48:43,2023-04-04 06:00:00,2023-04-07 15:30:39,Tuesday,6
25,b,8,0,37.32550271726415,95.89628714568063,5.014877373590338,0.041,0.07759022790970695,2.4851226264096624,0.36753893255081793,2.9712517868701873,98.5,98.86753893255081,2023-02-08 01:48:43,2023-04-10 06:00:00,2023-04-10 14:49:15,Monday,6
25,f,9,0,37.32550271726415,98.86753893255081,0.9349255557397527,0.041,0.026386623188932624,0.0,2.2121810476887274,2.27956767087766,98.93492555573974,101.14710660342847,2023-02-08 01:48:43,2023-04-10 16:26:17,2023-04-12 21:31:50,Monday,16
25,e,10,0,37.32550271726415,101.14710660342847,3.3496450383546943,0.082,0.12053843492622446,0.1503549616453057,0.0035915412657433077,0.3564849378372735,101.49999999999999,101.50359154126573,2023-02-08 01:48:43,2023-04-13 05:59:59,2023-04-13 06:05:10,Thursday,5
25,d,11,0,37.32550271726415,101.50359154126575,3.614930429066362,0.041,0.0703388878006198,0.0,1.8056997944481865,1.9170386822488064,101.61493042906636,103.42063022351455,2023-02-08 01:48:43,2023-04-13 08:45:29,2023-04-15 04:05:42,Thursday,8
26,f,1,0,39.6044589898773,39.6044589898773,4.797096706685657,0.082,0.1106377168083536,0.0,0.6028646520096372,0.7955023688179909,39.79709670668566,40.39996135869529,2023-02-10 08:30:25,2023-02-10 13:07:49,2023-02-11 03:35:56,Friday,13
26,c,2,0,39.6044589898773,40.39996135869529,5.624814057805487,0.082,0.14285269911019666,1.8751859421945127,0.8856300595160558,2.9856687008207654,42.5,43.38563005951605,2023-02-10 08:30:25,2023-02-13 06:00:00,2023-02-14 03:15:18,Monday,6
26,b,3,0,39.6044589898773,43.38563005951606,1.4773076894826644,0.041,0.05067762996660205,0.022692310517335557,1.0085345539540664,1.122904494438004,43.49999999999999,44.50853455395406,2023-02-10 08:30:25,2023-02-14 05:59:59,2023-02-15 06:12:17,Tuesday,5
26,e,4,0,39.6044589898773,44.508534553954064,2.606208068269204,0.0,0.09767351431514044,0.0,0.06079112188560615,0.15846463620074658,44.606208068269204,44.66699919015481,2023-02-10 08:30:25,2023-02-15 08:32:56,2023-02-15 10:00:28,Wednesday,8
26,d,5,0,39.6044589898773,44.66699919015481,2.710944839492896,0.041,0.002945649338081542,0.0,1.748189071777652,1.7921347211157337,44.71094483949289,46.45913391127054,2023-02-10 08:30:25,2023-02-15 11:03:45,2023-02-17 05:01:09,Wednesday,11
27,d,1,0,41.51445112214473,41.51445112214473,6.590957308063196,0.041,0.035506185918465764,0.9090426919368042,3.634366665793522,4.619915543648792,42.49999999999999,46.134366665793515,2023-02-12 06:20:48,2023-02-13 05:59:59,2023-02-16 21:13:29,Monday,5
27,f,2,0,41.51445112214473,46.13436666579352,4.172702965882507,0.0,0.03833630008898274,0.32729703411749256,10.8517713562713,11.217404690477775,46.5,57.3517713562713,2023-02-12 06:20:48,2023-02-17 06:00:00,2023-02-28 02:26:33,Friday,6
27,c,3,0,41.51445112214473,57.3517713562713,1.6518730774929438,0.041,0.25910172122164465,0.0,12.364036292594525,12.664138013816169,57.651873077492944,70.01590937008747,2023-02-12 06:20:48,2023-02-28 09:38:41,2023-03-12 18:22:54,Tuesday,9
27,d,4,0,41.51445112214473,70.01590937008747,0.07038511468300612,0.041,0.013475744595541288,0.4296148853169939,3.3159008217716583,3.7999914516841935,70.5,73.81590082177166,2023-02-12 06:20:48,2023-03-13 06:00:00,2023-03-16 13:34:53,Monday,6
27,c,5,0,41.51445112214473,73.81590082177166,3.8969245994558435,0.041,0.04002377768418336,0.0,1.6464054600351963,1.7274292377193796,73.89692459945584,75.54333005949104,2023-02-12 06:20:48,2023-03-16 15:31:34,2023-03-18 07:02:23,Thursday,15
27,b,6,0,41.51445112214473,75.54333005949104,5.739768147484838,0.041,0.1554380879937929,1.7602318525151617,0.18825666939398944,2.144926609902944,77.49999999999999,77.68825666939398,2023-02-12 06:20:48,2023-03-20 05:59:59,2023-03-20 10:31:05,Monday,5
27,c,7,0,41.51445112214473,77.68825666939398,0.962762649564624,0.082,0.1925059801706439,0.0,0.25744477184484077,0.5319507520154847,77.96276264956461,78.22020742140946,2023-02-12 06:20:48,2023-03-20 17:06:22,2023-03-20 23:17:05,Monday,17
28,d,1,0,42.83165707481494,42.83165707481494,0.9150322698385551,0.0,0.08337519502361201,0.0,0.6873931352602095,0.7707683302838215,42.915032269838555,43.602425405098764,2023-02-13 13:57:35,2023-02-13 15:57:38,2023-02-14 08:27:29,Monday,15
28,f,2,0,42.83165707481494,43.602425405098764,1.770960266316635,0.041,0.1275348612178696,0.0,1.0381158474169196,1.2066507086347893,43.77096026631663,44.809076113733546,2023-02-13 13:57:35,2023-02-14 12:30:10,2023-02-15 13:25:04,Tuesday,12
28,c,3,0,42.83165707481494,44.80907611373355,2.8468009501675837,0.0,0.037724836434033515,0.0,0.7878999532577231,0.8256247896917566,44.846800950167584,45.634700903425305,2023-02-13 13:57:35,2023-02-15 14:19:23,2023-02-16 09:13:58,Wednesday,14
28,e,4,0,42.83165707481494,45.63470090342531,3.8900308346430705,0.082,0.17332993121775828,0.0,0.6668347228172986,0.9221646540350569,45.89003083464307,46.55686555746037,2023-02-13 13:57:35,2023-02-16 15:21:38,2023-02-17 07:21:53,Thursday,15
28,d,5,0,42.83165707481494,46.55686555746037,4.652715083967806,0.041,0.05484952650743903,0.0,0.07995531653644546,0.1758048430438845,46.652715083967806,46.732670400504254,2023-02-13 13:57:35,2023-02-17 09:39:54,2023-02-17 11:35:02,Friday,9
28,b,6,0,42.83165707481494,46.732670400504254,4.931166680463377,0.041,0.15749627995912333,0.0,0.13424531969166703,0.33274159965079037,46.93116668046338,47.06541200015504,2023-02-13 13:57:35,2023-02-17 16:20:52,2023-02-17 19:34:11,Friday,16
28,f,7,0,42.83165707481494,47.06541200015504,5.190603515013279,0.082,0.04319151485823495,2.3093964849867206,0.14211606167558472,2.57670406152054,49.5,49.64211606167559,2023-02-13 13:57:35,2023-02-20 06:00:00,2023-02-20 09:24:38,Monday,6
29,b,1,0,43.26269590303777,43.26269590303777,1.45559208321977,0.0,0.19289618018199717,0.04440791678023004,0.5039318620626767,0.7412359590249039,43.5,44.00393186206268,2023-02-14 00:18:16,2023-02-14 06:00:00,2023-02-14 18:05:39,Tuesday,6
30,d,1,0,43.86874644126539,43.86874644126539,2.451052181508153,0.082,0.5003057402427654,0.04894781849184682,4.135019007107307,4.76627256584192,44.5,48.63501900710731,2023-02-14 14:50:59,2023-02-15 06:00:00,2023-02-19 09:14:25,Wednesday,6
30,c,2,0,43.86874644126539,48.6350190071073,6.744933965867958,0.082,0.027914958760651712,0.7550660341320423,0.4066797262627611,1.2716607191554552,49.5,49.90667972626276,2023-02-14 14:50:59,2023-02-20 06:00:00,2023-02-20 15:45:37,Monday,6
30,d,3,0,43.86874644126539,49.90667972626276,0.9518130166976846,0.041,0.004133290434925019,0.0,1.1572198643103657,1.2023531547452908,49.95181301669768,51.10903288100804,2023-02-14 14:50:59,2023-02-20 16:50:36,2023-02-21 20:37:00,Monday,16
30,c,4,0,43.86874644126539,51.10903288100805,2.206605499174195,0.041,0.05657261816614752,0.293394500825805,6.522151627078344,6.913118746070296,51.5,58.022151627078344,2023-02-14 14:50:59,2023-02-22 06:00:00,2023-02-28 18:31:53,Wednesday,6
30,b,5,0,43.86874644126539,58.022151627078344,2.319318713764652,0.082,0.21516708668631096,0.18068128623534818,5.581012347324099,6.058860720245757,58.50000000000001,64.0810123473241,2023-02-14 14:50:59,2023-03-01 06:00:00,2023-03-06 19:56:39,Wednesday,6
31,b,1,0,44.63850130436534,44.63850130436534,2.7401748276618747,0.041,0.06067352329653003,0.0,1.6983355824217254,1.8000091057182555,44.74017482766187,46.438510410083595,2023-02-15 09:19:26,2023-02-15 11:45:51,2023-02-17 04:31:27,Wednesday,11
31,d,2,0,44.63850130436534,46.438510410083595,4.530785168807618,0.082,0.010274758724023388,0.0,3.7825736999833413,3.8748484587073646,46.53078516880762,50.31335886879096,2023-02-15 09:19:26,2023-02-17 06:44:19,2023-02-21 01:31:14,Friday,6
