caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,4,0,30.69177436566855,38.853493921257524,4.026241440647048,0.082,0.09074751938952133,0.47375855935295164,0.34748917144976393,0.9939952501922369,39.5,39.847489171449766,2023-02-01 10:36:09,2023-02-10 06:00:00,2023-02-10 14:20:23,Friday,6
21,c,5,0,30.69177436566855,39.84748917144976,5.318446738034844,0.082,0.3889575665850871,2.1815532619651563,2.0775177298916216,4.730028558441865,42.5,44.577517729891625,2023-02-01 10:36:09,2023-02-13 06:00:00,2023-02-15 07:51:37,Monday,6
21,e,6,0,30.69177436566855,44.577517729891625,2.7401408355032615,0.041,0.1216231056116341,0.0,0.10631438220356071,0.2689374878151948,44.740140835503254,44.84645521770682,2023-02-01 10:36:09,2023-02-15 11:45:48,2023-02-15 14:18:53,Wednesday,11
22,b,1,0,31.105919661261968,31.105919661261968,3.316708546546252,0.041,0.16978888528428382,0.18329145345374798,1.8783767596534815,2.2724570983915133,31.5,33.378376759653484,2023-02-01 20:32:31,2023-02-02 06:00:00,2023-02-04 03:04:51,Thursday,6
22,f,2,0,31.105919661261968,33.378376759653484,5.637228771097796,0.123,0.13585201144431366,1.8627712289022043,1.3617030879610543,3.483326328307572,35.5,36.861703087961054,2023-02-01 20:32:31,2023-02-06 06:00:00,2023-02-07 14:40:51,Monday,6
22,d,3,0,31.105919661261968,36.861703087961054,2.0885300306812837,0.123,0.10382694272023099,0.41146996931871627,8.524815746619943,9.163112658658891,37.5,46.02481574661994,2023-02-01 20:32:31,2023-02-08 06:00:00,2023-02-16 18:35:44,Wednesday,6
22,f,4,0,31.105919661261968,46.02481574661994,4.075612136098059,0.0,0.050796389478115926,0.4243878639019414,1.0299283518281557,1.5051126052082129,46.5,47.529928351828154,2023-02-01 20:32:31,2023-02-17 06:00:00,2023-02-18 06:43:05,Friday,6
22,f,5,0,31.105919661261968,47.529928351828154,5.687347517482614,0.082,0.0754191656544571,1.812652482517386,0.0006446492024949803,1.970716297374338,49.5,49.50064464920249,2023-02-01 20:32:31,2023-02-20 06:00:00,2023-02-20 06:00:55,Monday,6
22,d,6,0,31.105919661261968,49.50064464920249,0.6339953248775174,0.123,0.010350675675023159,0.0,1.1741799261433499,1.307530601818373,49.63399532487751,50.80817525102086,2023-02-01 20:32:31,2023-02-20 09:12:57,2023-02-21 13:23:46,Monday,9
23,e,1,0,32.61220585763243,32.61220585763243,4.631931435326116,0.0,0.019725577693681662,0.0,0.611570320574609,0.6312958982682907,32.631931435326116,33.24350175590072,2023-02-03 08:41:34,2023-02-03 09:09:58,2023-02-03 23:50:38,Friday,9
23,f,2,0,32.61220585763243,33.24350175590072,5.326360670505409,0.041,0.041858914604684244,2.1736393294945913,0.12231634349430416,2.3788145875935798,35.49999999999999,35.6223163434943,2023-02-03 08:41:34,2023-02-06 05:59:59,2023-02-06 08:56:08,Monday,5
23,f,3,0,32.61220585763243,35.622316343494305,0.6636444531850287,0.041,0.0003281096907254825,0.0,10.691901857095548,10.733229966786274,35.66364445318503,46.35554631028057,2023-02-03 08:41:34,2023-02-06 09:55:38,2023-02-17 02:31:59,Monday,9
23,d,4,0,32.61220585763243,46.35554631028058,4.447360002861025,0.041,0.05081369258044324,0.05263999713897505,1.1610855710909713,1.3055392608103897,46.49999999999999,47.661085571090965,2023-02-03 08:41:34,2023-02-17 05:59:59,2023-02-18 09:51:57,Friday,5
23,b,5,0,32.61220585763243,47.66108557109097,5.764361307323483,0.082,0.02127573623250967,1.7356386926765168,0.3478510848110549,2.1867655137200814,49.5,49.847851084811055,2023-02-03 08:41:34,2023-02-20 06:00:00,2023-02-20 14:20:54,Monday,6
23,e,6,0,32.61220585763243,49.847851084811055,0.9306891950673162,0.041,0.04183811025626211,0.0,0.04452725838700957,0.1273653686432717,49.930689195067316,49.97521645345432,2023-02-03 08:41:34,2023-02-20 16:20:11,2023-02-20 17:24:18,Monday,16
23,d,7,0,32.61220585763243,49.97521645345433,1.0848239329283444,0.041,0.06860747947401628,0.41517606707165555,18.289369931987117,18.814153478532788,50.5,68.78936993198712,2023-02-03 08:41:34,2023-02-21 06:00:00,2023-03-11 12:56:41,Tuesday,6
23,c,8,0,32.61220585763243,68.78936993198712,5.865087895971499,0.0,0.07571796398437758,1.6349121040285013,0.15120164630846733,1.8618317143213463,70.5,70.65120164630846,2023-02-03 08:41:34,2023-03-13 06:00:00,2023-03-13 09:37:43,Monday,6
23,c,9,0,32.61220585763243,70.65120164630846,0.7758754587811865,0.123,0.0016738124727242445,0.0,1.3398392811522661,1.4645130936249904,70.7758754587812,72.11571473993347,2023-02-03 08:41:34,2023-03-13 12:37:15,2023-03-14 20:46:37,Monday,12
23,b,10,0,32.61220585763243,72.11571473993345,2.35017943571647,0.082,0.15246469578301242,0.1498205642835302,0.0066850707414613875,0.39097033080800403,72.49999999999999,72.50668507074144,2023-02-03 08:41:34,2023-03-15 05:59:59,2023-03-15 06:09:37,Wednesday,5
24,c,1,0,32.767565129828306,32.767565129828306,5.187055241230723,0.082,0.3374901114024192,2.3129447587692766,0.329449337156459,3.061884207328155,35.5,35.82944933715646,2023-02-03 12:25:17,2023-02-06 06:00:00,2023-02-06 13:54:24,Monday,6
24,f,2,0,32.767565129828306,35.82944933715646,0.9221880269121883,0.041,0.051738689755729865,0.0,3.1519193264549275,3.2446580162106575,35.92218802691219,39.07410735336712,2023-02-03 12:25:17,2023-02-06 16:07:57,2023-02-09 19:46:42,Monday,16
24,d,3,0,32.767565129828306,39.07410735336712,4.2001659425168185,0.082,0.044058589149702204,0.2998340574831815,5.440159692672439,5.866052339305322,39.5,44.94015969267244,2023-02-03 12:25:17,2023-02-10 06:00:00,2023-02-15 16:33:49,Friday,6
24,f,4,0,32.767565129828306,44.94015969267244,3.291645588387432,0.041,0.3104858957149931,0.20835441161256796,0.20159907422940823,0.7614393815569693,45.49999999999999,45.7015990742294,2023-02-03 12:25:17,2023-02-16 05:59:59,2023-02-16 10:50:18,Thursday,5
24,e,5,0,32.767565129828306,45.70159907422941,3.772453128106754,0.041,0.02985405387734691,0.0,0.9509385164078972,1.0217925702852442,45.77245312810675,46.72339164451464,2023-02-03 12:25:17,2023-02-16 12:32:19,2023-02-17 11:21:41,Thursday,12
24,b,6,0,32.767565129828306,46.72339164451465,4.8325155281206165,0.082,0.027123883605970185,0.0,3.3808722811159555,3.4899961647219255,46.832515528120624,50.21338780923658,2023-02-03 12:25:17,2023-02-17 13:58:49,2023-02-20 23:07:16,Friday,13
24,d,7,0,32.767565129828306,50.21338780923657,1.341425803111349,0.123,0.005037993874780406,0.15857419688865093,2.7875937727046107,3.0742059634680423,50.5,53.28759377270461,2023-02-03 12:25:17,2023-02-21 06:00:00,2023-02-24 00:54:08,Tuesday,6
24,c,8,0,32.767565129828306,53.28759377270461,4.564224450911482,0.041,0.23563067820686912,0.0,0.0318158452103704,0.3084465234172395,53.564224450911475,53.59604029612184,2023-02-03 12:25:17,2023-02-24 07:32:28,2023-02-24 08:18:17,Friday,7
25,c,1,0,38.58556340372349,38.58556340372349,3.7217575214813294,0.082,0.05419411775784151,0.0,0.37961161802149374,0.5158057357793353,38.72175752148133,39.10136913950282,2023-02-09 08:03:12,2023-02-09 11:19:19,2023-02-09 20:25:58,Thursday,11
25,f,2,0,38.58556340372349,39.10136913950283,4.192619650039788,0.041,0.05025051053696011,0.30738034996021213,10.471219617490943,10.869850477988116,39.5,49.971219617490945,2023-02-09 08:03:12,2023-02-10 06:00:00,2023-02-20 17:18:33,Friday,6
25,f,3,0,38.58556340372349,49.971219617490945,1.1518682080807494,0.082,0.09864859058980267,0.3481317919192506,1.876063164482031,2.404843546991084,50.5,52.376063164482034,2023-02-09 08:03:12,2023-02-21 06:00:00,2023-02-23 03:01:31,Tuesday,6
25,c,4,0,38.58556340372349,52.37606316448203,3.465089913894758,0.041,0.048026749412730795,0.034910086105242044,2.321201421904999,2.4451382574229714,52.49999999999999,54.821201421904995,2023-02-09 08:03:12,2023-02-23 05:59:59,2023-02-25 13:42:31,Thursday,5
25,f,5,0,38.58556340372349,54.821201421904995,6.096706903455022,0.123,0.1525054815500243,1.403293096544978,0.0064534096457756355,1.6852519877407777,56.49999999999999,56.50645340964577,2023-02-09 08:03:12,2023-02-27 05:59:59,2023-02-27 06:09:17,Monday,5
25,b,6,0,38.58556340372349,56.50645340964577,0.9992454610902826,0.082,0.41079205144451286,0.0,0.5868920580525386,1.0796841094970515,56.99924546109028,57.586137519142824,2023-02-09 08:03:12,2023-02-27 17:58:54,2023-02-28 08:04:02,Monday,17
25,f,7,0,38.58556340372349,57.586137519142824,1.7425522005301133,0.082,0.07441468138729,0.0,5.9069309455660335,6.063345626953324,57.74255220053011,63.649483146096145,2023-02-09 08:03:12,2023-02-28 11:49:16,2023-03-06 09:35:15,Tuesday,11
26,b,1,0,41.98122868123147,41.98122868123147,0.10882759585042834,0.0,0.12759891461895526,0.39117240414957166,3.8228801859379247,4.3416515047064514,42.5,46.322880185937926,2023-02-12 17:32:58,2023-02-13 06:00:00,2023-02-17 01:44:56,Monday,6
26,d,2,0,41.98122868123147,46.32288018593792,4.510308602012607,0.082,0.10542841607469078,0.0,0.046194894779234,0.2336233108539248,46.51030860201261,46.55650349679184,2023-02-12 17:32:58,2023-02-17 06:14:50,2023-02-17 07:21:21,Friday,6
26,b,3,0,41.98122868123147,46.55650349679184,4.865084525566132,0.082,0.22658102877429354,0.0,16.70333364355929,17.011914672333585,46.86508452556613,63.56841816912542,2023-02-12 17:32:58,2023-02-17 14:45:43,2023-03-06 07:38:31,Friday,14
27,c,1,0,44.99850729727793,44.99850729727793,3.158165002032682,0.041,0.1186577047547469,0.3418349979673181,0.16581864217902356,0.6673113449010886,45.49999999999999,45.66581864217902,2023-02-15 17:57:51,2023-02-16 05:59:59,2023-02-16 09:58:46,Thursday,5
28,b,1,0,45.58091490720579,45.58091490720579,3.590391652929192,0.0,0.009476745723405356,0.0,0.647586922078573,0.6570636678019784,45.59039165292919,46.237978575007766,2023-02-16 07:56:31,2023-02-16 08:10:09,2023-02-16 23:42:41,Thursday,8
28,d,2,0,45.58091490720579,46.237978575007766,4.384439095602559,0.041,0.1054605205947927,0.11556090439744082,0.28594511134886014,0.5479665363410937,46.49999999999999,46.78594511134885,2023-02-16 07:56:31,2023-02-17 05:59:59,2023-02-17 12:51:45,Friday,5
29,e,1,0,45.70409441784388,45.70409441784388,3.79542974346505,0.082,0.009335325621167068,0.0,3.454451920706052,3.545787246327219,45.79542974346505,49.2498816641711,2023-02-16 10:53:53,2023-02-16 13:05:25,2023-02-19 23:59:49,Thursday,13
29,c,2,0,45.70409441784388,49.2498816641711,0.4700251498009891,0.041,0.17914348562989124,0.029974850199010916,1.0043829891115503,1.2545013249404526,49.5,50.50438298911155,2023-02-16 10:53:53,2023-02-20 06:00:00,2023-02-21 06:06:18,Monday,6
29,e,3,0,45.70409441784388,50.50438298911155,1.663964908475485,0.082,0.07758191936393574,0.0,2.6428478887279407,2.8024298080918766,50.663964908475485,53.30681279720343,2023-02-16 10:53:53,2023-02-21 09:56:06,2023-02-24 01:21:48,Tuesday,9
30,b,1,0,47.11025203555597,47.11025203555597,5.201101791872631,0.041,0.04984975631665797,2.298898208127369,0.6525806572313353,3.042328621675362,49.5,50.15258065723133,2023-02-17 20:38:45,2023-02-20 06:00:00,2023-02-20 21:39:42,Monday,6
30,f,2,0,47.11025203555597,50.15258065723133,1.2472138388919802,0.0,0.09463318166064943,0.25278616110801977,4.7270290999706885,5.0744484427393575,50.5,55.227029099970686,2023-02-17 20:38:45,2023-02-21 06:00:00,2023-02-25 23:26:55,Tuesday,6
30,b,3,0,47.11025203555597,55.22702909997069,6.463527827429623,0.041,0.19549872745892813,1.0364721725703774,2.2424786043995164,3.5154495044288216,56.49999999999999,58.74247860439951,2023-02-17 20:38:45,2023-02-27 05:59:59,2023-03-01 11:49:10,Monday,5
30,f,4,0,47.11025203555597,58.742478604399516,2.82586279180412,0.082,0.001384187404604985,0.0,6.276846315644452,6.360230503049057,58.82586279180412,65.10270910744858,2023-02-17 20:38:45,2023-03-01 13:49:14,2023-03-07 20:27:54,Wednesday,13
30,d,5,0,47.11025203555597,65.10270910744858,2.2882374902803946,0.123,0.06252838283182076,0.21176250971960542,0.5023114320002716,0.8996023245516978,65.5,66.00231143200027,2023-02-17 20:38:45,2023-03-08 06:00:00,2023-03-08 18:03:19,Wednesday,6
30,d,6,0,47.11025203555597,66.00231143200027,3.0916750046269073,0.041,0.04836357262664419,0.40832499537309275,0.2188660306556915,0.7165545986554285,66.5,66.71886603065569,2023-02-17 20:38:45,2023-03-09 06:00:00,2023-03-09 11:15:10,Thursday,6
30,b,7,0,47.11025203555597,66.7188660306557,3.927670664642122,0.082,0.126804633986419,0.0,3.028907165757289,3.237711799743708,66.92767066464212,69.95657783039941,2023-02-17 20:38:45,2023-03-09 16:15:50,2023-03-12 16:57:28,Thursday,16
30,d,8,0,47.11025203555597,69.95657783039941,0.16253439419838855,0.082,0.12395656379898029,0.33746560580161145,0.28658369525398913,0.8300058648545809,70.5,70.786583695254,2023-02-17 20:38:45,2023-03-13 06:00:00,2023-03-13 12:52:40,Monday,6
30,f,9,0,47.11025203555597,70.786583695254,0.9255684937786697,0.041,0.0979847985246705,0.0,0.15929703988023,0.2982818384049005,70.92556849377866,71.08486553365888,2023-02-17 20:38:45,2023-03-13 16:12:49,2023-03-13 20:02:12,Monday,16
30,b,10,0,47.11025203555597,71.0848655336589,1.2202477122898472,0.041,0.09438217863094608,0.2797522877101528,0.1786763220875726,0.5938107884286715,71.5,71.67867632208757,2023-02-17 20:38:45,2023-03-14 06:00:00,2023-03-14 10:17:17,Tuesday,6
30,d,11,0,47.11025203555597,71.67867632208757,1.753497876350906,0.0,0.07482155426334201,0.0,3.4028132703610963,3.477634824624438,71.7534978763509,75.156311146712,2023-02-17 20:38:45,2023-03-14 12:05:02,2023-03-17 21:45:05,Tuesday,12
30,b,12,0,47.11025203555597,75.156311146712,5.220637112246365,0.0,0.06432596553436191,2.279362887753635,1.639558323989229,3.983247177277226,77.5,79.13955832398923,2023-02-17 20:38:45,2023-03-20 06:00:00,2023-03-21 21:20:57,Monday,6
30,f,13,0,47.11025203555597,79.13955832398922,2.2220112691576475,0.082,0.000452945168426682,0.27798873084235254,3.7102638703606248,4.070705546371404,79.5,83.21026387036062,2023-02-17 20:38:45,2023-03-22 06:00:00,2023-03-25 23:02:46,Wednesday,6
30,e,14,0,47.11025203555597,83.21026387036062,6.307202356545787,0.041,0.055938486185170326,1.1927976434542131,0.009808972281806308,1.2995451019211897,84.5,84.5098089722818,2023-02-17 20:38:45,2023-03-27 06:00:00,2023-03-27 06:14:07,Monday,6
31,e,1,0,47.46093982340647,47.46093982340647,5.5615805779817435,0.041,0.05964075457527223,1.9384194220182565,3.1051590533924043,5.144219229985933,49.49999999999999,52.6051590533924,2023-02-18 05:03:45,2023-02-20 05:59:59,2023-02-23 08:31:25,Monday,5
31,e,2,0,47.46093982340647,52.605159053392406,3.8030181114776482,0.082,0.11585905808523972,0.0,1.2250183791691869,1.4228774372544266,52.80301811147765,54.028036490646834,2023-02-18 05:03:45,2023-02-23 13:16:20,2023-02-24 18:40:22,Thursday,13
31,f,3,0,47.46093982340647,54.028036490646834,5.117116599053908,0.041,0.04808010840707623,2.382883400946092,6.857379223127767,9.329342732480935,56.5,63.357379223127765,2023-02-18 05:03:45,2023-02-27 06:00:00,2023-03-06 02:34:37,Monday,6
32,e,1,0,47.54801254842067,47.54801254842067,5.7649614372767175,0.041,0.17594888885604384,1.7350385627232825,0.658388448584325,2.6103759001636515,49.49999999999999,50.15838844858432,2023-02-18 07:09:08,2023-02-20 05:59:59,2023-02-20 21:48:04,Monday,5
32,f,2,0,47.54801254842067,50.158388448584326,1.2580521563882172,0.082,0.017663707803891697,0.2419478436117828,3.435680825021414,3.7772923764370883,50.5,53.935680825021414,2023-02-18 07:09:08,2023-02-21 06:00:00,2023-02-24 16:27:22,Tuesday,6
33,d,1,0,48.590958681528,48.590958681528,6.888832653089743,0.082,0.2158739715617387,0.611167346910257,4.753236583323197,5.662277901795193,49.5,54.2532365833232,2023-02-19 08:10:58,2023-02-20 06:00:00,2023-02-25 00:04:39,Monday,6
33,d,2,0,48.590958681528,54.25323658332319,5.353610740788952,0.082,0.018374157465761275,2.1463892592110483,1.4868603031120495,3.7336237197888593,56.50000000000001,57.98686030311206,2023-02-19 08:10:58,2023-02-27 06:00:00,2023-02-28 17:41:04,Monday,6
33,b,3,0,48.590958681528,57.98686030311205,2.067483195587293,0.041,0.03962289247524073,0.4325168044127068,5.506802023347726,6.019941720235673,58.5,64.00680202334773,2023-02-19 08:10:58,2023-03-01 06:00:00,2023-03-06 18:09:47,Wednesday,6
33,c,4,0,48.590958681528,64.00680202334773,1.1528346163266576,0.041,0.10503259297893255,0.3471653836733424,0.3803113640211895,0.8735093406734644,64.5,64.8803113640212,2023-02-19 08:10:58,2023-03-07 06:00:00,2023-03-07 15:07:38,Tuesday,6
33,b,5,0,48.590958681528,64.8803113640212,2.027229554829262,0.041,0.10591819080805938,0.4727704451707382,0.20008097869076982,0.8197696146695673,65.49999999999999,65.70008097869075,2023-02-19 08:10:58,2023-03-08 05:59:59,2023-03-08 10:48:06,Wednesday,5
33,f,6,0,48.590958681528,65.70008097869076,2.854339528425072,0.082,0.07225854973430895,0.0,1.4457096972139412,1.5999682469482501,65.85433952842507,67.30004922563901,2023-02-19 08:10:58,2023-03-08 14:30:14,2023-03-10 01:12:04,Wednesday,14
33,e,7,0,48.590958681528,67.30004922563901,4.502369252138493,0.123,0.0793200264994846,0.0,0.6207807849438945,0.8231008114433791,67.50236925213851,68.1231500370824,2023-02-19 08:10:58,2023-03-10 06:03:24,2023-03-10 20:57:20,Friday,6
33,d,8,0,48.590958681528,68.1231500370824,5.191292443027805,0.0,0.06814240594540875,2.3087075569721947,1.403793929708156,3.7806438926257595,70.5,71.90379392970816,2023-02-19 08:10:58,2023-03-13 06:00:00,2023-03-14 15:41:27,Monday,6
33,f,9,0,48.590958681528,71.90379392970816,2.0249693409893297,0.041,0.08017541128117317,0.4750306590106703,0.6616546595490178,1.2578607298408613,72.5,73.16165465954901,2023-02-19 08:10:58,2023-03-15 06:00:00,2023-03-15 21:52:46,Wednesday,6
33,c,10,0,48.590958681528,73.16165465954901,3.244557220665442,0.041,0.041902561116423154,0.25544277933455817,0.1510580111356504,0.48940335158663173,73.5,73.65105801113565,2023-02-19 08:10:58,2023-03-16 06:00:00,2023-03-16 09:37:31,Thursday,6
33,f,11,0,48.590958681528,73.65105801113565,3.7079186402655466,0.0,0.05686062912990676,0.0,2.9794633482753965,3.0363239774053032,73.70791864026555,76.68738198854095,2023-02-19 08:10:58,2023-03-16 10:59:24,2023-03-19 10:29:49,Thursday,10
33,f,12,0,48.590958681528,76.68738198854095,6.849291561054017,0.082,0.07990957251306069,0.6507084389459834,2.199010104825967,3.011628116285011,77.49999999999999,79.69901010482596,2023-02-19 08:10:58,2023-03-20 05:59:59,2023-03-22 10:46:34,Monday,5
34,e,1,0,49.337949900882585,49.337949900882585,0.42539393312682705,0.082,0.0054440322442454656,0.07460606687317295,6.997662486804153,7.159712585921571,49.50000000000001,56.49766248680416,2023-02-20 02:06:38,2023-02-20 06:00:00,2023-02-27 05:56:38,Monday,6
35,e,1,0,51.92829170388557,51.92829170388557,3.155041516677734,0.123,0.10374981279216061,0.34495848332226586,4.756619456828113,5.328327752942539,52.49999999999999,57.256619456828105,2023-02-22 16:16:44,2023-02-23 05:59:59,2023-02-28 00:09:31,Thursday,5
35,f,2,0,51.92829170388557,57.25661945682811,1.3621996884271752,0.082,0.023580231599063382,0.1378003115728248,9.054794240072027,9.298174783243915,57.5,66.55479424007203,2023-02-22 16:16:44,2023-02-28 06:00:00,2023-03-09 07:18:54,Tuesday,6
35,f,3,0,51.92829170388557,66.55479424007203,3.769441651095221,0.123,0.09164741102318671,0.0,0.9554749410398495,1.1701223520630362,66.76944165109522,67.72491659213507,2023-02-22 16:16:44,2023-03-09 12:27:59,2023-03-10 11:23:52,Thursday,12
35,c,4,0,51.92829170388557,67.72491659213506,4.839250281529118,0.041,0.07333368939406237,0.0,4.347651152634499,4.461984842028561,67.83925028152912,72.18690143416362,2023-02-22 16:16:44,2023-03-10 14:08:31,2023-03-14 22:29:08,Friday,14
35,f,5,0,51.92829170388557,72.18690143416362,2.349476081460736,0.123,0.03957464729712035,0.15052391853926395,0.10436972587283831,0.4174682917092226,72.5,72.60436972587284,2023-02-22 16:16:44,2023-03-15 06:00:00,2023-03-15 08:30:17,Wednesday,6
