caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,d,4,0,43.24001470272239,45.479879364439974,3.723606255050008,0.082,0.16172689061003273,0.0,1.908588725786059,2.1523156163960917,45.72360625505001,47.63219498083607,2023-02-13 23:45:37,2023-02-16 11:21:59,2023-02-18 09:10:21,Thursday,11
28,c,5,0,43.24001470272239,47.63219498083607,6.001271972775484,0.082,0.28707699193941666,1.4987280272245158,0.9980790995648329,2.8658841187287654,49.5,50.49807909956483,2023-02-13 23:45:37,2023-02-20 06:00:00,2023-02-21 05:57:14,Monday,6
28,f,6,0,43.24001470272239,50.49807909956483,1.6210974605726634,0.123,1.836100782758132e-05,0.0,0.8908395041825695,1.0138578651903971,50.621097460572656,51.51193696475523,2023-02-13 23:45:37,2023-02-21 08:54:22,2023-02-22 06:17:11,Tuesday,8
28,d,7,0,43.24001470272239,51.51193696475523,2.68284400614899,0.082,0.08890704139375814,0.0,4.145453123785104,4.316360165178862,51.68284400614899,55.82829712993409,2023-02-13 23:45:37,2023-02-22 10:23:17,2023-02-26 13:52:44,Wednesday,10
28,e,8,0,43.24001470272239,55.82829712993409,6.957457109569795,0.041,0.08815997963570313,0.5425428904302052,1.3164640534988812,1.9881669235647896,56.5,57.81646405349888,2023-02-13 23:45:37,2023-02-27 06:00:00,2023-02-28 13:35:42,Monday,6
28,b,9,0,43.24001470272239,57.81646405349888,1.818144512104574,0.0,0.0016804586056914914,0.0,3.2692884481497386,3.27096890675543,57.818144512104574,61.08743296025431,2023-02-13 23:45:37,2023-02-28 13:38:07,2023-03-03 20:05:54,Tuesday,13
28,e,10,0,43.24001470272239,61.08743296025431,5.14577846976362,0.0,0.05834550950930988,2.35422153023638,0.013536053054149181,2.4261030927998393,63.5,63.513536053054146,2023-02-13 23:45:37,2023-03-06 06:00:00,2023-03-06 06:19:29,Monday,6
28,b,11,0,43.24001470272239,63.51353605305415,0.535084396332266,0.0,0.021548343278109918,0.0,0.8673369249175384,0.8888852681956484,63.535084396332266,64.4024213212498,2023-02-13 23:45:37,2023-03-06 06:50:31,2023-03-07 03:39:29,Monday,6
28,d,12,0,43.24001470272239,64.4024213212498,1.5787452636105144,0.082,0.09432394236071547,0.0,3.6121824045072284,3.788506346867944,64.57874526361051,68.19092766811774,2023-02-13 23:45:37,2023-03-07 07:53:23,2023-03-10 22:34:56,Tuesday,7
29,c,1,0,44.273071746253606,44.273071746253606,2.400515963862773,0.082,0.045444217609169335,0.0994840361372269,1.1421090959022977,1.369037349648694,44.5,45.6421090959023,2023-02-15 00:33:13,2023-02-15 06:00:00,2023-02-16 09:24:38,Wednesday,6
29,d,2,0,44.273071746253606,45.6421090959023,3.81997855345206,0.082,0.09586945754976377,0.0,2.8437083931320255,3.021577850681789,45.81997855345206,48.663686946584086,2023-02-15 00:33:13,2023-02-16 13:40:46,2023-02-19 09:55:42,Thursday,13
29,b,3,0,44.273071746253606,48.663686946584086,0.028686969829550435,0.082,0.28300002324546425,0.47131303017044957,6.573038175953927,7.409351229369841,49.5,56.073038175953926,2023-02-15 00:33:13,2023-02-20 06:00:00,2023-02-26 19:45:10,Monday,6
29,d,4,0,44.273071746253606,56.073038175953926,0.12360456223014893,0.041,0.009566386276222933,0.37639543776985107,3.4277381074154016,3.8546999314614756,56.49999999999999,59.927738107415394,2023-02-15 00:33:13,2023-02-27 05:59:59,2023-03-02 16:15:56,Monday,5
30,f,1,0,46.96227748091206,46.96227748091206,5.115609022287472,0.082,0.07133154137541718,2.3843909777125276,0.030637218354298446,2.5683597374422433,49.5,49.5306372183543,2023-02-17 17:05:40,2023-02-20 06:00:00,2023-02-20 06:44:07,Monday,6
30,f,2,0,46.96227748091206,49.5306372183543,0.634318934488526,0.041,0.0626817161342253,0.0,0.2714644066206172,0.3751461227548425,49.634318934488526,49.90578334110914,2023-02-17 17:05:40,2023-02-20 09:13:25,2023-02-20 15:44:19,Monday,9
30,b,3,0,46.96227748091206,49.90578334110914,1.0443296443385677,0.082,0.05654630322942247,0.4556703556614323,0.8221766516868391,1.416393310577694,50.5,51.32217665168684,2023-02-17 17:05:40,2023-02-21 06:00:00,2023-02-22 01:43:56,Tuesday,6
30,e,4,0,46.96227748091206,51.32217665168684,2.583987601119162,0.082,0.17981094943232256,0.0,0.20845790691336077,0.4702688563456834,51.58398760111916,51.79244550803252,2023-02-17 17:05:40,2023-02-22 08:00:56,2023-02-22 13:01:07,Wednesday,8
30,b,5,0,46.96227748091206,51.79244550803252,2.9592162887988707,0.082,0.0847707807663471,0.0,7.044170315994303,7.21094109676065,51.95921628879887,59.00338660479317,2023-02-17 17:05:40,2023-02-22 17:01:16,2023-03-01 18:04:52,Wednesday,17
30,c,6,0,46.96227748091206,59.00338660479317,3.2922082481847923,0.082,0.20682164339162085,0.2077917518152077,0.7041821585921119,1.2007955537989403,59.5,60.20418215859211,2023-02-17 17:05:40,2023-03-02 06:00:00,2023-03-02 22:54:01,Thursday,6
31,f,1,0,48.88816462422382,48.88816462422382,6.984825696136426,0.082,0.014661071912605853,0.5151743038635743,0.0594836568695726,0.6713190326457528,49.5,49.559483656869574,2023-02-19 15:18:57,2023-02-20 06:00:00,2023-02-20 07:25:39,Monday,6
31,f,2,0,48.88816462422382,49.559483656869574,0.6385936014859155,0.041,0.038109944616337946,0.0,2.2149808524540013,2.2940907970703392,49.63859360148591,51.85357445393991,2023-02-19 15:18:57,2023-02-20 09:19:34,2023-02-22 14:29:08,Monday,9
31,b,3,0,48.88816462422382,51.85357445393991,2.997845962315992,0.123,0.021271508376081338,0.0,1.9198717747006004,2.0641432830766817,51.99784596231599,53.917717737016595,2023-02-19 15:18:57,2023-02-22 17:56:53,2023-02-24 16:01:30,Wednesday,17
31,c,4,0,48.88816462422382,53.917717737016595,5.086400401542441,0.123,0.045682664525845865,2.4135995984575587,0.5686115813765488,3.1508938443599535,56.5,57.06861158137655,2023-02-19 15:18:57,2023-02-27 06:00:00,2023-02-27 19:38:48,Monday,6
31,f,5,0,48.88816462422382,57.06861158137655,1.1845561957475041,0.082,0.033944614370951635,0.31544380425249585,5.0994377315242785,5.530826150147726,57.5,62.599437731524276,2023-02-19 15:18:57,2023-02-28 06:00:00,2023-03-05 08:23:11,Tuesday,6
31,b,6,0,48.88816462422382,62.599437731524276,6.762590251414316,0.082,0.0811525198900396,0.7374097485856836,2.65236278369077,3.5529250521664935,63.5,66.15236278369078,2023-02-19 15:18:57,2023-03-06 06:00:00,2023-03-08 21:39:24,Monday,6
31,e,7,0,48.88816462422382,66.15236278369076,3.1946911721227167,0.0,0.04232838843195993,0.3053088278772833,1.271334710223322,1.618971926532565,66.5,67.77133471022333,2023-02-19 15:18:57,2023-03-09 06:00:00,2023-03-10 12:30:43,Thursday,6
31,e,8,0,48.88816462422382,67.77133471022333,4.895229894118785,0.041,0.08289518389545059,0.0,0.5121327087463099,0.6360278926417605,67.89522989411877,68.40736260286508,2023-02-19 15:18:57,2023-03-10 15:29:07,2023-03-11 03:46:36,Friday,15
31,b,9,0,48.88816462422382,68.40736260286509,5.437704676566327,0.0,0.030342073701237888,2.0622953234336734,0.5717255817454051,2.6643629788803165,70.5,71.07172558174541,2023-02-19 15:18:57,2023-03-13 06:00:00,2023-03-13 19:43:17,Monday,6
31,d,10,0,48.88816462422382,71.07172558174541,1.1430086585413761,0.041,0.0302830767959611,0.3569913414586239,4.819013320077935,5.24728773833252,71.5,76.31901332007793,2023-02-19 15:18:57,2023-03-14 06:00:00,2023-03-19 01:39:22,Tuesday,6
32,f,1,0,49.57719754013087,49.57719754013087,0.7027199377669859,0.082,0.04352239763611469,0.0,0.0865694981035127,0.2120918957396274,49.702719937766986,49.7892894358705,2023-02-20 07:51:09,2023-02-20 10:51:55,2023-02-20 12:56:34,Monday,10
32,e,2,0,49.57719754013087,49.789289435870494,0.8425989477255413,0.041,0.012309511855045255,0.0,1.9690150461482703,2.0223245580033153,49.842598947725534,51.811613993873806,2023-02-20 07:51:09,2023-02-20 14:13:20,2023-02-22 13:28:43,Monday,14
32,b,3,0,49.57719754013087,51.811613993873806,2.94051660889388,0.041,0.08790261502007218,0.0,0.4361773895481142,0.5650800045681864,51.94051660889387,52.376693998441986,2023-02-20 07:51:09,2023-02-22 16:34:20,2023-02-23 03:02:26,Wednesday,16
32,f,4,0,49.57719754013087,52.37669399844199,3.5157668192235647,0.082,0.05707282078156779,0.0,1.4599144064174705,1.5989872271990384,52.515766819223565,53.97568122564103,2023-02-20 07:51:09,2023-02-23 06:22:42,2023-02-24 17:24:58,Thursday,6
32,f,5,0,49.57719754013087,53.97568122564103,5.1247957059434555,0.082,0.06711448030242126,2.3752042940565445,0.7313749021416598,3.2556936765006257,56.5,57.23137490214166,2023-02-20 07:51:09,2023-02-27 06:00:00,2023-02-27 23:33:10,Monday,6
32,d,6,0,49.57719754013087,57.23137490214166,1.3909757686726252,0.041,0.11860086653096434,0.10902423132737482,1.8712370573720136,2.139862155230353,57.49999999999999,59.37123705737201,2023-02-20 07:51:09,2023-02-28 05:59:59,2023-03-02 02:54:34,Tuesday,5
33,e,1,0,49.86456106754237,49.86456106754237,0.9865483802219117,0.082,0.03998731267954459,0.0,2.967590600388478,3.0895779130680228,49.98654838022191,52.95413898061039,2023-02-20 14:44:58,2023-02-20 17:40:37,2023-02-23 16:53:57,Monday,17
33,d,2,0,49.86456106754237,52.95413898061039,3.977648773492774,0.0,0.023509792882382682,0.0,0.1601933503004871,0.1837031431828698,52.977648773492774,53.13784212379326,2023-02-20 14:44:58,2023-02-23 17:27:48,2023-02-23 21:18:29,Thursday,17
33,d,3,0,49.86456106754237,53.137842123793256,4.216094335496621,0.041,0.03725221170336265,0.2839056645033793,3.535832128124242,3.897990004330984,53.49999999999999,57.035832128124234,2023-02-20 14:44:58,2023-02-24 05:59:59,2023-02-27 18:51:35,Friday,5
33,f,4,0,49.86456106754237,57.03583212812424,1.1055344128030598,0.041,0.02870228467882205,0.39446558719694025,0.8676392568505108,1.3318071287262732,57.5,58.36763925685051,2023-02-20 14:44:58,2023-02-28 06:00:00,2023-03-01 02:49:24,Tuesday,6
33,c,5,0,49.86456106754237,58.36763925685052,2.5532259523242473,0.123,0.06258669547373405,0.0,2.8201420618897104,3.0057287573634444,58.55322595232425,61.37336801421396,2023-02-20 14:44:58,2023-03-01 07:16:38,2023-03-04 02:57:38,Wednesday,7
33,d,6,0,49.86456106754237,61.37336801421396,5.729449808318421,0.082,0.27408179410446193,1.7705501916815791,2.9042918404253237,5.030923826211365,63.5,66.40429184042533,2023-02-20 14:44:58,2023-03-06 06:00:00,2023-03-09 03:42:10,Monday,6
33,f,7,0,49.86456106754237,66.40429184042533,3.601628909813229,0.041,0.15633706938789504,0.0,0.7017644764601444,0.8991015458480395,66.60162890981321,67.30339338627336,2023-02-20 14:44:58,2023-03-09 08:26:20,2023-03-10 01:16:53,Thursday,8
34,d,1,0,49.99475811011977,49.99475811011977,1.2905788898992654,0.0,0.2958207797794985,0.2094211101007346,4.510161900170809,5.015403790051042,50.5,55.01016190017081,2023-02-20 17:52:27,2023-02-21 06:00:00,2023-02-25 18:14:37,Tuesday,6
34,d,2,0,49.99475811011977,55.010161900170814,6.102799290167056,0.082,0.0106373899962385,1.3972007098329442,0.446173407192416,1.9360115070215986,56.5,56.94617340719242,2023-02-20 17:52:27,2023-02-27 06:00:00,2023-02-27 16:42:29,Monday,6
34,d,3,0,49.99475811011977,56.94617340719241,1.0637139624390528,0.041,0.07654055524663829,0.4362860375609472,0.37778096032526304,0.9316075531328485,57.49999999999999,57.87778096032525,2023-02-20 17:52:27,2023-02-28 05:59:59,2023-02-28 15:04:00,Tuesday,5
34,e,4,0,49.99475811011977,57.87778096032526,1.9606136102355833,0.041,0.041832649910322255,0.0,0.7558484981086301,0.8386811480189523,57.960613610235576,58.7164621083442,2023-02-20 17:52:27,2023-02-28 17:03:17,2023-03-01 11:11:42,Tuesday,17
34,f,5,0,49.99475811011977,58.71646210834421,2.7832144263110337,0.041,0.025752317966826272,0.0,0.12344723305992568,0.19019955102675196,58.783214426311034,58.90666165937096,2023-02-20 17:52:27,2023-03-01 12:47:49,2023-03-01 15:45:35,Wednesday,12
34,f,6,0,49.99475811011977,58.90666165937096,2.9804682587023876,0.041,0.03280659933142802,0.0,2.9317218303918597,3.0055284297232876,58.98046825870239,61.912190089094246,2023-02-20 17:52:27,2023-03-01 17:31:52,2023-03-04 15:53:33,Wednesday,17
34,d,7,0,49.99475811011977,61.912190089094246,5.973268927551288,0.041,0.020078838457040987,1.5267310724487118,1.5832238223989656,3.1710337333047183,63.49999999999999,65.08322382239896,2023-02-20 17:52:27,2023-03-06 06:00:00,2023-03-07 19:59:50,Monday,6
34,f,8,0,49.99475811011977,65.08322382239896,2.5210742897835416,0.123,0.3148504673845758,0.0,3.9918215015687015,4.4296719689532775,65.52107428978354,69.51289579135225,2023-02-20 17:52:27,2023-03-08 06:30:20,2023-03-12 06:18:34,Wednesday,6
34,e,9,0,49.99475811011977,69.51289579135224,6.651838357159491,0.0,0.13894256580725747,0.848161642840509,1.6503334617104528,2.6374376703582194,70.5,72.15033346171046,2023-02-20 17:52:27,2023-03-13 06:00:00,2023-03-14 21:36:28,Monday,6
35,d,1,0,50.15110007424583,50.15110007424583,1.2711321582933124,0.041,0.07903208404747805,0.2288678417066876,1.6609018152003654,2.009801740954531,50.49999999999999,52.16090181520036,2023-02-20 21:37:35,2023-02-21 05:59:59,2023-02-22 21:51:41,Tuesday,5
35,b,2,0,50.15110007424583,52.16090181520036,3.2544747707716013,0.041,0.05257295557123686,0.2455252292283987,0.24531130826229433,0.5844094930619299,52.49999999999999,52.74531130826229,2023-02-20 21:37:35,2023-02-23 05:59:59,2023-02-23 11:53:14,Thursday,5
35,c,3,0,50.15110007424583,52.74531130826229,3.8289939097019214,0.082,0.0016826014396305517,0.0,0.2372654689810626,0.3209480704206932,52.82899390970192,53.066259378682986,2023-02-20 21:37:35,2023-02-23 13:53:45,2023-02-23 19:35:24,Thursday,13
36,f,1,0,50.72172024263454,50.72172024263454,1.9995322467020529,0.082,0.1958120040675101,0.0,1.2555914417310812,1.5334034457985912,50.99953224670205,52.25512368843314,2023-02-21 11:19:16,2023-02-21 17:59:19,2023-02-23 00:07:22,Tuesday,17
36,f,2,0,50.72172024263454,52.25512368843313,3.484609995184229,0.082,0.1474863067511022,0.015390004815770908,2.190577522986014,2.435453834552887,52.50000000000001,54.69057752298602,2023-02-21 11:19:16,2023-02-23 06:00:00,2023-02-25 10:34:25,Thursday,6
37,e,1,0,51.40844053699597,51.40844053699597,2.502790479946455,0.041,0.05334994295048493,0.0,0.20417855879278765,0.2985285017432726,51.50279047994645,51.70696903873924,2023-02-22 03:48:09,2023-02-22 06:04:01,2023-02-22 10:58:02,Wednesday,6
37,c,2,0,51.40844053699597,51.70696903873924,2.8310495947158856,0.041,0.08308055597664377,0.0,3.0656042526082556,3.1896848085848992,51.83104959471588,54.89665384732413,2023-02-22 03:48:09,2023-02-22 13:56:42,2023-02-25 15:31:10,Wednesday,13
37,b,3,0,51.40844053699597,54.89665384732414,6.028441026952429,0.123,0.008787179628287891,1.4715589730475713,2.369748591115171,3.9730947437910302,56.49999999999999,58.86974859111516,2023-02-22 03:48:09,2023-02-27 05:59:59,2023-03-01 14:52:26,Monday,5
38,d,1,0,51.71370893306743,51.71370893306743,3.034832014557253,0.082,0.2391230814898246,0.46516798544274707,3.581378951700746,4.3676700186333175,52.5,56.08137895170075,2023-02-22 11:07:44,2023-02-23 06:00:00,2023-02-26 19:57:11,Thursday,6
38,d,2,0,51.71370893306743,56.08137895170075,0.1038493761431667,0.0,0.022470424442416034,0.3961506238568333,1.362091606245083,1.7807126545443324,56.5,57.86209160624508,2023-02-22 11:07:44,2023-02-27 06:00:00,2023-02-28 14:41:24,Monday,6
38,b,3,0,51.71370893306743,57.86209160624508,2.0667390910559575,0.082,0.1226474848108766,0.43326090894404246,0.20589283013393905,0.8438012238888581,58.5,58.70589283013394,2023-02-22 11:07:44,2023-03-01 06:00:00,2023-03-01 10:56:29,Wednesday,6
38,b,4,0,51.71370893306743,58.70589283013394,2.8135413002614342,0.041,0.06664847012749517,0.0,1.6642495890191038,1.771898059146599,58.813541300261434,60.47779088928054,2023-02-22 11:07:44,2023-03-01 13:31:29,2023-03-03 05:28:01,Wednesday,13
38,c,5,0,51.71370893306743,60.47779088928054,4.701338126860833,0.082,0.14154723758029494,0.0,3.515032447034827,3.738579684615122,60.70133812686084,64.21637057389567,2023-02-22 11:07:44,2023-03-03 10:49:55,2023-03-06 23:11:34,Friday,10
39,d,1,0,52.17972259149287,52.17972259149287,3.5868302668798933,0.0,0.40710767538702375,0.0,4.113659818549897,4.520767493936921,52.58683026687989,56.70049008542979,2023-02-22 22:18:48,2023-02-23 08:05:02,2023-02-27 10:48:42,Thursday,8
39,c,2,0,52.17972259149287,56.70049008542979,0.7572934767141035,0.041,0.015803391284312112,0.0,0.19283806814845986,0.24964145943277197,56.7572934767141,56.950131544862565,2023-02-22 22:18:48,2023-02-27 12:10:30,2023-02-27 16:48:11,Monday,12
39,f,3,0,52.17972259149287,56.950131544862565,1.1315185449319571,0.082,0.09938700006939255,0.36848145506804286,0.162596307349285,0.7124647624867204,57.5,57.66259630734928,2023-02-22 22:18:48,2023-02-28 06:00:00,2023-02-28 09:54:08,Tuesday,6
39,c,4,0,52.17972259149287,57.66259630734928,1.8180663930841732,0.123,0.032470085734888174,0.0,0.5716267988086904,0.7270968845435786,57.818066393084166,58.38969319189285,2023-02-22 22:18:48,2023-02-28 13:38:00,2023-03-01 03:21:09,Tuesday,13
39,d,5,0,52.17972259149287,58.38969319189286,2.4816827855409045,0.082,0.009989593648042394,0.01831721445909551,2.0518764002137493,2.1621832083208874,58.5,60.55187640021375,2023-02-22 22:18:48,2023-03-01 06:00:00,2023-03-03 07:14:42,Wednesday,6
39,e,6,0,52.17972259149287,60.55187640021375,4.713988356710658,0.123,0.03911195649690852,0.0,1.0060957395280523,1.1682076960249608,60.71398835671066,61.72008409623871,2023-02-22 22:18:48,2023-03-03 11:08:08,2023-03-04 11:16:55,Friday,11
39,e,7,0,52.17972259149287,61.72008409623871,5.947230342683746,0.082,0.14514624644504054,1.5527696573162544,0.7151089172930686,2.4950248210543635,63.5,64.21510891729307,2023-02-22 22:18:48,2023-03-06 06:00:00,2023-03-06 23:09:45,Monday,6
39,b,8,0,52.17972259149287,64.21510891729307,1.3290908795049035,0.041,0.07298196221184142,0.17090912049509654,5.873335149144196,6.158226231851134,64.5,70.3733351491442,2023-02-22 22:18:48,2023-03-07 06:00:00,2023-03-13 02:57:36,Tuesday,6
39,b,9,0,52.17972259149287,70.3733351491442,0.4785779879174612,0.041,0.064242838773271,0.0214220120825388,1.0698357789918436,1.1965006298476535,70.5,71.56983577899184,2023-02-22 22:18:48,2023-03-13 06:00:00,2023-03-14 07:40:33,Monday,6
39,b,10,0,52.17972259149287,71.56983577899184,1.6687282861151829,0.082,0.016892507123340447,0.0,4.447588296883578,4.546480804006919,71.66872828611518,76.11631658299876,2023-02-22 22:18:48,2023-03-14 10:02:58,2023-03-18 20:47:29,Tuesday,10
39,e,11,0,52.17972259149287,76.11631658299876,6.309894474176346,0.082,0.11157789117758335,1.190105525823654,0.14668726324469392,1.5303706802459311,77.5,77.6466872632447,2023-02-22 22:18:48,2023-03-20 06:00:00,2023-03-20 09:31:13,Monday,6
39,e,12,0,52.17972259149287,77.6466872632447,0.773833819950724,0.123,0.00414655670601715,0.0,0.003746957756524812,0.13089351446254197,77.77383381995072,77.77758077770724,2023-02-22 22:18:48,2023-03-20 12:34:19,2023-03-20 12:39:42,Monday,12
40,f,1,0,52.195097490511785,52.195097490511785,3.410945672978201,0.082,0.13384818246641958,0.08905432702179894,2.3750461083340086,2.679948617822227,52.50000000000001,54.87504610833402,2023-02-22 22:40:56,2023-02-23 06:00:00,2023-02-25 15:00:03,Thursday,6
40,b,2,0,52.195097490511785,54.87504610833401,5.9941599648305655,0.082,0.03711385649655126,1.5058400351694345,0.2046198242375382,1.829573715903524,56.5,56.70461982423754,2023-02-22 22:40:56,2023-02-27 06:00:00,2023-02-27 10:54:39,Monday,6
40,b,3,0,52.195097490511785,56.70461982423753,0.9437326918760007,0.041,0.1981128676384672,0.0,3.1326707598542525,3.3717836274927198,56.943732691875994,60.07640345173024,2023-02-22 22:40:56,2023-02-27 16:38:58,2023-03-02 19:50:01,Monday,16
40,f,4,0,52.195097490511785,60.07640345173025,4.237119820311719,0.041,0.11971636858146771,0.26288017968828115,4.658566737741991,5.082163286011739,60.49999999999999,65.15856673774198,2023-02-22 22:40:56,2023-03-03 06:00:00,2023-03-07 21:48:20,Friday,6
