caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,1,0,34.028560320005056,34.028560320005056,6.185540810603506,0.041,0.11598049059845186,1.3144591893964943,0.021871769255818678,1.4933114492507649,35.5,35.52187176925582,2023-02-04 18:41:07,2023-02-06 06:00:00,2023-02-06 06:31:29,Monday,6
21,e,2,0,34.028560320005056,35.521871769255824,0.6812560220243924,0.082,0.07738425276856578,0.0,0.1599397407247105,0.3193239934932763,35.68125602202439,35.8411957627491,2023-02-04 18:41:07,2023-02-06 10:21:00,2023-02-06 14:11:19,Monday,10
21,f,3,0,34.028560320005056,35.8411957627491,1.0016284599274314,0.082,0.078432697178329,0.49837154007256856,0.19096778859664035,0.8497720258475379,36.5,36.69096778859664,2023-02-04 18:41:07,2023-02-07 06:00:00,2023-02-07 10:34:59,Tuesday,6
21,d,4,0,34.028560320005056,36.69096778859664,1.8610326273746836,0.123,0.047064838778048165,0.0,1.7582388075790165,1.9283036463570646,36.861032627374684,38.6192714349537,2023-02-04 18:41:07,2023-02-07 14:39:53,2023-02-09 08:51:45,Tuesday,14
21,b,5,0,34.028560320005056,38.6192714349537,3.7792289138283905,0.123,0.036957478874687776,0.0,0.7165562772632781,0.8765137561379659,38.77922891382839,39.49578519109167,2023-02-04 18:41:07,2023-02-09 12:42:05,2023-02-10 05:53:55,Thursday,12
22,c,1,0,34.41506108355641,34.41506108355641,6.685174518637879,0.082,0.18811343508147083,0.8148254813621207,0.00046714353023425624,1.085406059973826,35.5,35.50046714353024,2023-02-05 03:57:41,2023-02-06 06:00:00,2023-02-06 06:00:40,Monday,6
22,e,2,0,34.41506108355641,35.50046714353024,0.7037417744618963,0.082,0.12127463093165936,0.0,1.4342118275146738,1.6374864584463331,35.703741774461896,37.13795360197657,2023-02-05 03:57:41,2023-02-06 10:53:23,2023-02-07 21:18:39,Monday,10
22,f,3,0,34.41506108355641,37.13795360197657,2.2738579012935674,0.082,0.05390429931699843,0.22614209870643265,0.128719792480913,0.4907661905043441,37.5,37.628719792480915,2023-02-05 03:57:41,2023-02-08 06:00:00,2023-02-08 09:05:21,Wednesday,6
22,d,4,0,34.41506108355641,37.628719792480915,2.731428295792412,0.041,0.061708503311500434,0.0,0.6520254194608508,0.7547339227723513,37.73142829579241,38.38345371525326,2023-02-05 03:57:41,2023-02-08 11:33:15,2023-02-09 03:12:10,Wednesday,11
22,b,5,0,34.41506108355641,38.38345371525327,3.498948799429897,0.041,0.0744950841766325,0.0010512005701031057,1.554309226165967,1.6708555109127026,38.5,40.05430922616597,2023-02-05 03:57:41,2023-02-09 06:00:00,2023-02-10 19:18:12,Thursday,6
23,c,1,0,34.551104439232084,34.551104439232084,6.705550463385684,0.082,0.0724460241535995,0.7944495366143158,0.011008000639258664,0.959903561407174,35.5,35.51100800063926,2023-02-05 07:13:35,2023-02-06 06:00:00,2023-02-06 06:15:51,Monday,6
23,e,2,0,34.551104439232084,35.51100800063926,0.5531245884809479,0.041,0.0011165878416911144,0.0,0.1782146331558847,0.22033122099757582,35.55312458848095,35.73133922163683,2023-02-05 07:13:35,2023-02-06 07:16:29,2023-02-06 11:33:07,Monday,7
23,f,3,0,34.551104439232084,35.73133922163684,0.9518143170477913,0.041,0.17947509541095288,0.0,0.071545961374655,0.2920210567856079,35.951814317047784,36.02336027842244,2023-02-05 07:13:35,2023-02-06 16:50:36,2023-02-06 18:33:38,Monday,16
23,d,4,0,34.551104439232084,36.023360278422444,1.1074500295828784,0.041,0.04308975116043656,0.3925499704171216,1.0344375252253883,1.5110772468029465,36.5,37.534437525225385,2023-02-05 07:13:35,2023-02-07 06:00:00,2023-02-08 06:49:35,Tuesday,6
23,b,5,0,34.551104439232084,37.53443752522539,2.657617822151053,0.123,0.00018029692565810326,0.0,0.6655155542669484,0.7886958511926065,37.657617822151046,38.32313337641799,2023-02-05 07:13:35,2023-02-08 09:46:58,2023-02-09 01:45:18,Wednesday,9
24,c,1,0,35.22434351042275,35.22434351042275,0.44457313407820465,0.041,0.17922962365545292,0.055426865921795354,0.020813648065961768,0.29647013764321006,35.49999999999999,35.52081364806595,2023-02-05 23:23:03,2023-02-06 05:59:59,2023-02-06 06:29:58,Monday,5
24,e,2,0,35.22434351042275,35.52081364806596,0.6784363102026347,0.041,0.116622662136677,0.0,0.05718016598413991,0.2148028281208169,35.678436310202635,35.73561647618678,2023-02-05 23:23:03,2023-02-06 10:16:56,2023-02-06 11:39:17,Monday,10
24,f,3,0,35.22434351042275,35.73561647618678,0.9013748565126676,0.123,0.04275838032588956,0.0,0.011475049473776715,0.17723342979966628,35.90137485651267,35.91284990598644,2023-02-05 23:23:03,2023-02-06 15:37:58,2023-02-06 15:54:30,Monday,15
24,d,4,0,35.22434351042275,35.91284990598644,0.996555252790202,0.082,0.0017053468037615867,0.0,0.03244334304741311,0.11614868985117469,35.9965552527902,36.02899859583761,2023-02-05 23:23:03,2023-02-06 17:55:02,2023-02-06 18:41:45,Monday,17
24,b,5,0,35.22434351042275,36.02899859583761,1.0722302811478528,0.041,0.0022316853102416954,0.4277697188521472,1.445646483192686,1.916647887355075,36.5,37.94564648319269,2023-02-05 23:23:03,2023-02-07 06:00:00,2023-02-08 16:41:43,Tuesday,6
25,c,1,0,35.53452257960126,35.53452257960126,1.001512449161993,0.041,0.4259898695607322,0.4984875508380071,0.0010104038117929406,0.9664878242105323,36.49999999999999,36.50101040381178,2023-02-06 06:49:42,2023-02-07 05:59:59,2023-02-07 06:01:27,Tuesday,5
25,e,2,0,35.53452257960126,36.50101040381179,1.5500201132360019,0.041,0.0080097094242102,0.0,0.9013708153713276,0.9503805247955378,36.550020113235995,37.451390928607324,2023-02-06 06:49:42,2023-02-07 07:12:01,2023-02-08 04:50:00,Tuesday,7
25,f,3,0,35.53452257960126,37.45139092860733,2.556102167682006,0.041,0.06371123907467324,0.0,0.16951233110818034,0.2742235701828536,37.556102167682,37.72561449879018,2023-02-06 06:49:42,2023-02-08 07:20:47,2023-02-08 11:24:53,Wednesday,7
25,d,4,0,35.53452257960126,37.725614498790186,2.883872323113671,0.123,0.03525782432348799,0.0,1.338673395487597,1.496931219811085,37.88387232311367,39.22254571860127,2023-02-06 06:49:42,2023-02-08 15:12:46,2023-02-09 23:20:27,Wednesday,15
25,b,5,0,35.53452257960126,39.22254571860127,4.488655123139388,0.082,0.18410940453811908,0.011344876860611919,0.4659907344496451,0.7434450158483761,39.5,39.96599073444965,2023-02-06 06:49:42,2023-02-10 06:00:00,2023-02-10 17:11:01,Friday,6
26,c,1,0,36.00438081009588,36.00438081009588,1.1334313345117408,0.123,0.0060505244158623826,0.36656866548825917,0.004770075004197638,0.5003892649083193,36.5,36.504770075004195,2023-02-06 18:06:18,2023-02-07 06:00:00,2023-02-07 06:06:52,Tuesday,6
26,e,2,0,36.00438081009588,36.5047700750042,1.6706019616322507,0.0,0.16583188662804682,0.0,0.41383740799755525,0.5796692946256021,36.67060196163225,37.084439369629806,2023-02-06 18:06:18,2023-02-07 10:05:40,2023-02-07 20:01:35,Tuesday,10
26,f,3,0,36.00438081009588,37.084439369629806,2.200413170946355,0.082,0.03397380131654975,0.299586829053645,0.03903390612688418,0.4545945364970789,37.5,37.53903390612688,2023-02-06 18:06:18,2023-02-08 06:00:00,2023-02-08 06:56:12,Wednesday,6
26,d,4,0,36.00438081009588,37.53903390612688,2.708389874417527,0.041,0.12835596829064858,0.0,1.2538425492515677,1.4231985175422164,37.70838987441753,38.96223242366909,2023-02-06 18:06:18,2023-02-08 11:00:04,2023-02-09 17:05:36,Wednesday,11
26,b,5,0,36.00438081009588,38.9622324236691,4.272798589236281,0.082,0.22856616556718412,0.22720141076371902,0.439264991847544,0.9770325681784471,39.50000000000001,39.93926499184755,2023-02-06 18:06:18,2023-02-10 06:00:00,2023-02-10 16:32:32,Friday,6
27,c,1,0,36.51729877841036,36.51729877841036,1.6955873339973948,0.0,0.17828855558704,0.0,0.004969494647227306,0.1832580502342673,36.695587333997395,36.70055682864462,2023-02-07 06:24:54,2023-02-07 10:41:38,2023-02-07 10:48:48,Tuesday,10
27,e,2,0,36.51729877841036,36.70055682864462,1.8090321385990507,0.041,0.06747530995443016,0.0,1.3981424965109912,1.5066178064654214,36.80903213859905,38.20717463511004,2023-02-07 06:24:54,2023-02-07 13:25:00,2023-02-08 22:58:19,Tuesday,13
27,f,3,0,36.51729877841036,38.20717463511004,3.2949503594873235,0.082,0.005775724377283699,0.2050496405126765,0.24117036441193446,0.5339957293018947,38.50000000000001,38.74117036441194,2023-02-07 06:24:54,2023-02-09 06:00:00,2023-02-09 11:47:17,Thursday,6
27,d,4,0,36.51729877841036,38.741170364411936,3.7849161940374927,0.041,0.0027458296255576838,0.0,0.04527774888831812,0.08902357851387581,38.78491619403749,38.83019394292581,2023-02-07 06:24:54,2023-02-09 12:50:16,2023-02-09 13:55:28,Thursday,12
27,b,5,0,36.51729877841036,38.83019394292581,3.9086994986722274,0.041,0.037505555746418395,0.0,0.6883303416455084,0.7668358973919268,38.90869949867223,39.59702984031774,2023-02-07 06:24:54,2023-02-09 15:48:31,2023-02-10 08:19:43,Thursday,15
28,c,1,0,39.60842790366069,39.60842790366069,4.947688020881905,0.041,0.2982601172212161,0.0,0.0014567939696855507,0.34071691119090164,39.947688020881905,39.94914481485159,2023-02-10 08:36:08,2023-02-10 16:44:40,2023-02-10 16:46:46,Friday,16
28,e,2,0,39.60842790366069,39.94914481485159,5.016205845590683,0.041,0.026061030739088626,2.483794154409317,0.5971931056531938,3.148048290801599,42.49999999999999,43.09719310565319,2023-02-10 08:36:08,2023-02-13 05:59:59,2023-02-13 20:19:57,Monday,5
28,f,3,0,39.60842790366069,43.09719310565319,1.2872388135296973,0.0,0.1900457078765046,0.21276118647030273,0.028227562698683872,0.4310344570454912,43.5,43.52822756269868,2023-02-10 08:36:08,2023-02-14 06:00:00,2023-02-14 06:40:38,Tuesday,6
28,d,4,0,39.60842790366069,43.52822756269868,1.57361883638211,0.041,0.004391273683428564,0.0,0.7547288905940692,0.8001201642774978,43.57361883638211,44.328347726976176,2023-02-10 08:36:08,2023-02-14 07:46:00,2023-02-15 01:52:49,Tuesday,7
28,b,5,0,39.60842790366069,44.328347726976176,2.512153133057488,0.082,0.10180540608131267,0.0,0.6301889964023332,0.8139944024836459,44.51215313305749,45.14234212945982,2023-02-10 08:36:08,2023-02-15 06:17:30,2023-02-15 21:24:58,Wednesday,6
29,c,1,0,42.269791573493784,42.269791573493784,0.6468174380918654,0.082,0.2950258645980791,0.0,0.008247166515629189,0.3852730311137083,42.646817438091865,42.655064604607496,2023-02-13 00:28:29,2023-02-13 09:31:25,2023-02-13 09:43:17,Monday,9
29,e,2,0,42.269791573493784,42.65506460460749,0.7900274433523293,0.123,0.011962838744837598,0.0,0.6144185364603998,0.7493813752052374,42.79002744335232,43.40444597981272,2023-02-13 00:28:29,2023-02-13 12:57:38,2023-02-14 03:42:24,Monday,12
29,f,3,0,42.269791573493784,43.40444597981273,1.485419593706169,0.041,0.039973613893441555,0.01458040629383106,0.16518936918166563,0.26074338936893826,43.5,43.66518936918167,2023-02-13 00:28:29,2023-02-14 06:00:00,2023-02-14 09:57:52,Tuesday,6
29,d,4,0,42.269791573493784,43.66518936918167,1.7791725939024516,0.082,0.03198322472078166,0.0,0.928773730566807,1.0427569552875886,43.77917259390245,44.70794632446926,2023-02-13 00:28:29,2023-02-14 12:42:00,2023-02-15 10:59:26,Tuesday,12
29,b,5,0,42.269791573493784,44.707946324469255,2.9058991115141026,0.123,0.07495278704484691,0.0,0.17669051470004507,0.374643301744892,44.9058991115141,45.08258962621415,2023-02-13 00:28:29,2023-02-15 15:44:29,2023-02-15 19:58:55,Wednesday,15
30,c,1,0,42.27978103368771,42.27978103368771,0.45199878079969125,0.082,0.09021774711197833,0.04800121920030875,0.0005975442999678126,0.2208165106122549,42.5,42.50059754429997,2023-02-13 00:42:53,2023-02-13 06:00:00,2023-02-13 06:00:51,Monday,6
30,e,2,0,42.27978103368771,42.500597544299964,0.6060044397684123,0.082,0.023406895468446636,0.0,0.2740308975959477,0.3794377930643943,42.60600443976841,42.88003533736436,2023-02-13 00:42:53,2023-02-13 08:32:38,2023-02-13 15:07:15,Monday,8
30,f,3,0,42.27978103368771,42.88003533736436,0.9896510429828567,0.082,0.027615705618498104,0.0,0.19924398178517375,0.30885968740367187,42.989651042982864,43.18889502476804,2023-02-13 00:42:53,2023-02-13 17:45:05,2023-02-13 22:32:00,Monday,17
30,d,4,0,42.27978103368771,43.18889502476804,1.2710864021584882,0.041,0.04119137739045029,0.22891359784151177,0.22079834354802488,0.531903318779987,43.49999999999999,43.72079834354802,2023-02-13 00:42:53,2023-02-14 05:59:59,2023-02-14 11:17:56,Tuesday,5
30,b,5,0,42.27978103368771,43.720798343548026,1.8394137389723682,0.041,0.07761539542434542,0.0,0.06597889933149295,0.18459429475583838,43.83941373897237,43.90539263830386,2023-02-13 00:42:53,2023-02-14 14:08:45,2023-02-14 15:43:45,Tuesday,14
31,c,1,0,42.728110591772136,42.728110591772136,0.8470183063500798,0.082,0.03690771457794531,0.0,0.014901470922060282,0.1338091855000056,42.84701830635008,42.86191977727214,2023-02-13 11:28:28,2023-02-13 14:19:42,2023-02-13 14:41:09,Monday,14
31,e,2,0,42.728110591772136,42.86191977727214,0.926919702361694,0.041,0.023999925089548645,0.0,0.6958186363379981,0.7608185614275468,42.92691970236169,43.62273833869968,2023-02-13 11:28:28,2023-02-13 16:14:45,2023-02-14 08:56:44,Monday,16
31,f,3,0,42.728110591772136,43.62273833869969,1.884387783431741,0.082,0.17964944473204805,0.0,0.031835331666954916,0.29348477639900294,43.88438778343174,43.916223115098695,2023-02-13 11:28:28,2023-02-14 15:13:31,2023-02-14 15:59:21,Tuesday,15
31,d,4,0,42.728110591772136,43.916223115098695,2.0943718179092556,0.0,0.17814870281056064,0.40562818209074436,0.8331801821536348,1.4169570670549398,44.5,45.33318018215363,2023-02-13 11:28:28,2023-02-15 06:00:00,2023-02-16 01:59:46,Wednesday,6
31,b,5,0,42.728110591772136,45.33318018215363,3.4193309829609717,0.0,0.08615080080733563,0.08066901703902829,0.3231086781965417,0.4899284960429056,45.5,45.82310867819654,2023-02-13 11:28:28,2023-02-16 06:00:00,2023-02-16 13:45:16,Thursday,6
32,c,1,0,44.895975689557666,44.895975689557666,3.2197658099585453,0.0,0.32379012040087973,0.28023419004145467,0.004071255700369811,0.6080955661427042,45.5,45.50407125570037,2023-02-15 15:30:12,2023-02-16 06:00:00,2023-02-16 06:05:51,Thursday,6
32,e,2,0,44.895975689557666,45.50407125570037,3.668915640311738,0.123,0.04184438461137149,0.0,1.2416318379072957,1.406476222518667,45.66891564031174,46.91054747821904,2023-02-15 15:30:12,2023-02-16 10:03:14,2023-02-17 15:51:11,Thursday,10
32,f,3,0,44.895975689557666,46.91054747821904,5.005726085377724,0.082,0.013178607158689399,2.4942739146222763,0.0424348288809748,2.6318873506619402,49.5,49.54243482888098,2023-02-15 15:30:12,2023-02-20 06:00:00,2023-02-20 07:01:06,Monday,6
32,d,4,0,44.895975689557666,49.54243482888098,0.6813100093719697,0.123,0.015875180490995126,0.0,1.1767110845168205,1.3155862650078156,49.68131000937197,50.85802109388879,2023-02-15 15:30:12,2023-02-20 10:21:05,2023-02-21 14:35:33,Monday,10
32,b,5,0,44.895975689557666,50.858021093888794,1.9405980190734766,0.082,0.0005769251846826838,0.0,0.0779806300013562,0.16055755518603887,50.94059801907348,51.01857864907483,2023-02-15 15:30:12,2023-02-21 16:34:27,2023-02-21 18:26:45,Tuesday,16
33,c,1,0,45.455203154636514,45.455203154636514,3.6090990517626764,0.082,0.0718958971261619,0.0,0.0010015660249594537,0.15489746315112138,45.609099051762676,45.61010061778764,2023-02-16 04:55:29,2023-02-16 08:37:06,2023-02-16 08:38:32,Thursday,8
33,e,2,0,45.455203154636514,45.61010061778764,3.872069296484902,0.123,0.13896867869726465,0.0,0.04650117013592354,0.3084698488331882,45.8720692964849,45.91857046662083,2023-02-16 04:55:29,2023-02-16 14:55:46,2023-02-16 16:02:44,Thursday,14
33,f,3,0,45.455203154636514,45.91857046662083,4.143788383252051,0.0,0.22521791663122392,0.35621161674794877,0.10281475194339854,0.6842442853225712,46.5,46.6028147519434,2023-02-16 04:55:29,2023-02-17 06:00:00,2023-02-17 08:28:03,Friday,6
33,d,4,0,45.455203154636514,46.6028147519434,4.819591967999855,0.0,0.2167772160564582,0.0,2.6787050477797987,2.8954822638362567,46.819591967999855,49.498297015779656,2023-02-16 04:55:29,2023-02-17 13:40:12,2023-02-20 05:57:32,Friday,13
33,b,5,0,45.455203154636514,49.498297015779656,0.8366722870288115,0.082,0.2563752712491566,0.0,1.9516262553354895,2.2900015265846463,49.83667228702881,51.7882985423643,2023-02-16 04:55:29,2023-02-20 14:04:48,2023-02-22 12:55:08,Monday,14
34,c,1,0,46.29000124666945,46.29000124666945,4.310740143211099,0.0,0.02073889654165076,0.189259856788901,0.02078542725155895,0.2307841805821107,46.5,46.52078542725156,2023-02-17 00:57:36,2023-02-17 06:00:00,2023-02-17 06:29:55,Friday,6
34,e,2,0,46.29000124666945,46.52078542725156,4.652944962080291,0.123,0.009159534828728296,0.0,0.5596254449367425,0.6917849797654708,46.652944962080284,47.212570407017026,2023-02-17 00:57:36,2023-02-17 09:40:14,2023-02-17 23:06:06,Friday,9
34,f,3,0,46.29000124666945,47.21257040701703,5.241793702926174,0.0,0.02922329590914389,2.2582062970738264,0.053229048881983224,2.3406586418649535,49.5,49.55322904888198,2023-02-17 00:57:36,2023-02-20 06:00:00,2023-02-20 07:16:38,Monday,6
34,d,4,0,46.29000124666945,49.55322904888199,0.7168464810052555,0.0,0.16361743212326418,0.0,0.5299725036968246,0.6935899358200888,49.716846481005255,50.24681898470208,2023-02-17 00:57:36,2023-02-20 11:12:15,2023-02-20 23:55:25,Monday,11
34,b,5,0,46.29000124666945,50.246818984702074,1.3127935852839414,0.0,0.06597460058186526,0.1872064147160586,0.5123258906446883,0.7655069059426121,50.5,51.01232589064469,2023-02-17 00:57:36,2023-02-21 06:00:00,2023-02-21 18:17:44,Tuesday,6
35,c,1,0,49.680782251214694,49.680782251214694,0.7866227252968301,0.041,0.06484047408213373,0.0,0.010063733542997368,0.1159042076251311,49.78662272529682,49.79668645883982,2023-02-20 10:20:19,2023-02-20 12:52:44,2023-02-20 13:07:13,Monday,12
35,e,2,0,49.680782251214694,49.79668645883982,1.064413725464867,0.123,0.14472726662504218,0.4355862745351331,0.07587609369028465,0.77918963485046,50.49999999999999,50.575876093690276,2023-02-20 10:20:19,2023-02-21 05:59:59,2023-02-21 07:49:15,Tuesday,5
35,f,3,0,49.680782251214694,50.57587609369028,1.724456390344777,0.082,0.06658029665449379,0.0,0.0009645587667365776,0.14954485542123036,50.72445639034478,50.725420949111516,2023-02-20 10:20:19,2023-02-21 11:23:13,2023-02-21 11:24:36,Tuesday,11
35,d,4,0,49.680782251214694,50.725420949111516,1.806638794182895,0.041,0.04021784507138115,0.0,1.0247482938660257,1.105966138937407,50.806638794182895,51.83138708804892,2023-02-20 10:20:19,2023-02-21 13:21:33,2023-02-22 13:57:11,Tuesday,13
35,b,5,0,49.680782251214694,51.83138708804892,2.9129800607270013,0.041,0.04059297267807902,0.0,0.3707465228531193,0.45233949553119834,51.912980060726994,52.28372658358011,2023-02-20 10:20:19,2023-02-22 15:54:41,2023-02-23 00:48:33,Wednesday,15
36,c,1,0,50.07098824998046,50.07098824998046,1.4553756692163802,0.123,0.2613874192359242,0.044624330783619826,0.005139168580202888,0.4341509185997469,50.5,50.5051391685802,2023-02-20 19:42:13,2023-02-21 06:00:00,2023-02-21 06:07:24,Tuesday,6
36,e,2,0,50.07098824998046,50.50513916858021,1.6142472486034194,0.082,0.027108080023211523,0.0,0.05118931172667123,0.16029739174988275,50.61424724860342,50.66543656033009,2023-02-20 19:42:13,2023-02-21 08:44:30,2023-02-21 09:58:13,Tuesday,8
36,f,3,0,50.07098824998046,50.66543656033009,1.8041793152371,0.082,0.05674275490701008,0.0,0.05917334966512953,0.1979161045721396,50.80417931523711,50.86335266490224,2023-02-20 19:42:13,2023-02-21 13:18:01,2023-02-21 14:43:13,Tuesday,13
36,d,4,0,50.07098824998046,50.86335266490223,1.8794845962314923,0.0,0.016131931329260496,0.0,0.5531081902643661,0.5692401215936266,50.87948459623149,51.43259278649586,2023-02-20 19:42:13,2023-02-21 15:06:27,2023-02-22 04:22:56,Tuesday,15
36,b,5,0,50.07098824998046,51.43259278649586,2.5905559851538484,0.082,0.07596319865798878,0.0,0.6827045449761245,0.8406677436341133,51.59055598515385,52.273260530129974,2023-02-20 19:42:13,2023-02-22 08:10:24,2023-02-23 00:33:29,Wednesday,8
37,c,1,0,50.32886068645468,50.32886068645468,1.5619267552356604,0.041,0.19206606878097937,0.0,0.003206688858337731,0.2362727576393171,50.56192675523566,50.565133444093995,2023-02-21 01:53:33,2023-02-21 07:29:10,2023-02-21 07:33:47,Tuesday,7
