caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,e,1,0,36.775234775218514,36.775234775218514,1.7806358098088495,0.0,0.005401034590333377,0.0,0.004023588135465932,0.009424622725799308,36.78063580980885,36.78465939794432,2023-02-07 12:36:20,2023-02-07 12:44:06,2023-02-07 12:49:54,Tuesday,12
24,d,2,0,36.775234775218514,36.78465939794432,1.8767924098146125,0.041,0.05113301187029238,0.0,0.751126451082536,0.8432594629528283,36.876792409814605,37.62791886089714,2023-02-07 12:36:20,2023-02-07 15:02:34,2023-02-08 09:04:12,Tuesday,15
24,c,3,0,36.775234775218514,37.62791886089715,2.7633953226520944,0.082,0.05347646175494736,0.0,0.40029127046051777,0.5357677322154651,37.763395322652094,38.163686593112615,2023-02-07 12:36:20,2023-02-08 12:19:17,2023-02-08 21:55:42,Wednesday,12
24,e,4,0,36.775234775218514,38.163686593112615,3.3267630079440664,0.041,0.1220764148314542,0.17323699205593357,4.932948877004897,5.269262283892284,38.5,43.4329488770049,2023-02-07 12:36:20,2023-02-09 06:00:00,2023-02-14 04:23:26,Thursday,6
25,d,1,0,37.132824998529095,37.132824998529095,2.2251950831815748,0.082,0.0103700846524781,0.2748049168184252,0.621105649577916,0.9882806510488193,37.5,38.12110564957791,2023-02-07 21:11:16,2023-02-08 06:00:00,2023-02-08 20:54:23,Wednesday,6
25,d,2,0,37.132824998529095,38.12110564957791,3.23155736906412,0.041,0.069451719486209,0.26844263093587983,1.2652862033694547,1.6441805537915437,38.5,39.765286203369456,2023-02-07 21:11:16,2023-02-09 06:00:00,2023-02-10 12:22:00,Thursday,6
25,d,3,0,37.132824998529095,39.765286203369456,5.041042151186318,0.082,0.19375594781686495,2.4589578488136823,10.353702917652498,13.088416714283046,42.50000000000001,52.853702917652505,2023-02-07 21:11:16,2023-02-13 06:00:00,2023-02-23 14:29:19,Monday,6
25,d,4,0,37.132824998529095,52.8537029176525,3.9863916289432595,0.082,0.05068871129076316,0.0,3.839484196671539,3.9721729079623023,52.98639162894326,56.8258758256148,2023-02-07 21:11:16,2023-02-23 17:40:24,2023-02-27 13:49:15,Thursday,17
25,e,5,0,37.132824998529095,56.8258758256148,1.048742524270935,0.041,0.18186669865613292,0.45125747572906505,0.7125479600043237,1.3866721343895216,57.49999999999999,58.212547960004315,2023-02-07 21:11:16,2023-02-28 05:59:59,2023-02-28 23:06:04,Tuesday,5
25,f,6,0,37.132824998529095,58.21254796000432,2.343174148552464,0.041,0.08962618854813899,0.15682585144753602,0.2901085012163262,0.5775605412120013,58.49999999999999,58.79010850121632,2023-02-07 21:11:16,2023-03-01 05:59:59,2023-03-01 12:57:45,Wednesday,5
26,f,1,0,37.42585291378287,37.42585291378287,2.482100144973508,0.041,0.015247231190639938,0.017899855026492162,0.31963992485278514,0.39378701106991726,37.5,37.81963992485279,2023-02-08 04:13:13,2023-02-08 06:00:00,2023-02-08 13:40:16,Wednesday,6
26,f,2,0,37.42585291378287,37.81963992485279,2.935523815398575,0.0,0.11588389054578672,0.0,0.8912117924483544,1.007095682994141,37.935523815398575,38.82673560784693,2023-02-08 04:13:13,2023-02-08 16:27:09,2023-02-09 13:50:29,Wednesday,16
26,c,3,0,37.42585291378287,38.82673560784693,3.9204756651934574,0.082,0.011740057346526646,0.0,2.577818663932117,2.6715587212786436,38.92047566519346,41.49829432912557,2023-02-08 04:13:13,2023-02-09 16:05:29,2023-02-12 05:57:32,Thursday,16
26,f,4,0,37.42585291378287,41.49829432912557,6.598490602203732,0.041,0.05919627307815816,0.9015093977962678,3.536511338579774,4.5382170094542005,42.49999999999999,46.036511338579764,2023-02-08 04:13:13,2023-02-13 05:59:59,2023-02-16 18:52:34,Monday,5
27,b,1,0,41.78059525878432,41.78059525878432,6.940696603368821,0.082,0.07810134458450646,0.5593033966311793,0.40006067524325223,1.1194654164589382,42.5,42.90006067524325,2023-02-12 12:44:03,2023-02-13 06:00:00,2023-02-13 15:36:05,Monday,6
28,d,1,0,42.056007733543126,42.056007733543126,0.3192704399130051,0.123,0.1402627063698793,0.18072956008699492,15.746727302176382,16.190719568633256,42.5,58.24672730217638,2023-02-12 19:20:39,2023-02-13 06:00:00,2023-02-28 23:55:17,Monday,6
28,c,2,0,42.056007733543126,58.24672730217638,2.2956182504720815,0.041,0.007890948295699514,0.20438174952791854,11.149605019639061,11.40287771746268,58.5,69.64960501963907,2023-02-12 19:20:39,2023-03-01 06:00:00,2023-03-12 09:35:25,Wednesday,6
28,e,3,0,42.056007733543126,69.64960501963907,6.768911492415057,0.082,0.03730647277598453,0.7310885075849427,1.06902758136696,1.9194225617278873,70.49999999999999,71.56902758136695,2023-02-12 19:20:39,2023-03-13 05:59:59,2023-03-14 07:39:23,Monday,5
28,f,4,0,42.056007733543126,71.56902758136695,1.7358457681451682,0.041,0.1258181867782102,0.0,0.1849265108278682,0.3517446976060784,71.73584576814515,71.92077227897302,2023-02-12 19:20:39,2023-03-14 11:39:37,2023-03-14 16:05:54,Tuesday,11
28,e,5,0,42.056007733543126,71.92077227897303,2.0038531968832984,0.0,0.08308091791026047,0.49614680311670156,0.1735492574051042,0.7527769784320663,72.5,72.6735492574051,2023-02-12 19:20:39,2023-03-15 06:00:00,2023-03-15 10:09:54,Wednesday,6
29,f,1,0,44.35942457090536,44.35942457090536,2.3810070610870824,0.0,0.021582490181720846,0.11899293891291762,6.206085323662747,6.346660752757385,44.5,50.70608532366275,2023-02-15 02:37:34,2023-02-15 06:00:00,2023-02-21 10:56:45,Wednesday,6
29,f,2,0,44.35942457090536,50.70608532366275,1.832306386162557,0.082,0.04422106249980986,0.0,1.6979727943657996,1.8241938568656095,50.83230638616256,52.53027918052835,2023-02-15 02:37:34,2023-02-21 13:58:31,2023-02-23 06:43:36,Tuesday,13
29,f,3,0,44.35942457090536,52.53027918052836,3.733172057004019,0.123,0.07989287647566005,0.0,0.49204217949148615,0.6949350559671462,52.73317205700402,53.2252142364955,2023-02-15 02:37:34,2023-02-23 11:35:46,2023-02-23 23:24:18,Thursday,11
29,f,4,0,44.35942457090536,53.2252142364955,4.358533721315972,0.082,0.05131948482046639,0.14146627868402817,2.0305030384779372,2.3052888019824316,53.5,55.53050303847794,2023-02-15 02:37:34,2023-02-24 06:00:00,2023-02-26 06:43:55,Friday,6
29,c,5,0,44.35942457090536,55.53050303847793,6.671551479396527,0.082,0.05904844091859607,0.8284485206034731,0.1762343318460529,1.145731293368122,56.5,56.676234331846054,2023-02-15 02:37:34,2023-02-27 06:00:00,2023-02-27 10:13:46,Monday,6
30,b,1,0,45.34091383494297,45.34091383494297,3.7668439170334267,0.041,0.38493008209045687,0.0,0.4064505848385219,0.8323806669289788,45.76684391703342,46.17329450187194,2023-02-16 02:10:54,2023-02-16 12:24:15,2023-02-16 22:09:32,Thursday,12
30,d,2,0,45.34091383494297,46.17329450187194,4.27366202945835,0.082,0.018367527586405037,0.22633797054164972,0.5000118299884952,0.8267173281165501,46.5,47.000011829988495,2023-02-16 02:10:54,2023-02-17 06:00:00,2023-02-17 18:00:01,Friday,6
30,c,3,0,45.34091383494297,47.000011829988495,5.088757910252269,0.041,0.04774608026377812,2.4112420897477307,0.19406985748894667,2.6940580275004558,49.5,49.69406985748895,2023-02-16 02:10:54,2023-02-20 06:00:00,2023-02-20 10:39:27,Monday,6
30,b,4,0,45.34091383494297,49.69406985748895,0.7371561014832224,0.041,0.0020862439942760185,0.0,2.034647119523047,2.077733363517323,49.73715610148322,51.771803221006266,2023-02-16 02:10:54,2023-02-20 11:41:30,2023-02-22 12:31:23,Monday,11
30,d,5,0,45.34091383494297,51.77180322100627,3.229687365745818,0.041,0.41688414473954305,0.27031263425418217,0.27230382735584663,1.0005006063495718,52.49999999999999,52.77230382735584,2023-02-16 02:10:54,2023-02-23 05:59:59,2023-02-23 12:32:07,Thursday,5
30,d,6,0,45.34091383494297,52.77230382735584,3.846259556215877,0.041,0.03295572886003289,0.0,2.491428717604159,2.565384446464192,52.84625955621587,55.33768827382003,2023-02-16 02:10:54,2023-02-23 14:18:36,2023-02-26 02:06:16,Thursday,14
30,f,7,0,45.34091383494297,55.337688273820035,6.476776687531213,0.082,0.057088413711177045,1.0232233124687866,0.41424329680383315,1.5765550229837968,56.5,56.91424329680383,2023-02-16 02:10:54,2023-02-27 06:00:00,2023-02-27 15:56:30,Monday,6
31,f,1,0,47.25135832106033,47.25135832106033,5.297628736005642,0.041,0.005270414945310505,2.2023712639943582,1.543417914742361,3.79205959368203,49.49999999999999,51.043417914742356,2023-02-18 00:01:57,2023-02-20 05:59:59,2023-02-21 19:02:31,Monday,5
31,c,2,0,47.25135832106033,51.04341791474236,2.158928704769693,0.041,0.07451079002732718,0.3410712952303072,4.6386890545574895,5.095271139815124,51.49999999999999,56.13868905455748,2023-02-18 00:01:57,2023-02-22 05:59:59,2023-02-26 21:19:42,Wednesday,5
31,f,3,0,47.25135832106033,56.13868905455749,0.2295346389735613,0.082,0.008845584416070694,0.2704653610264387,4.577013055350651,4.938324000793161,56.5,61.07701305535065,2023-02-18 00:01:57,2023-02-27 06:00:00,2023-03-03 19:50:53,Monday,6
32,e,1,0,49.203186946061855,49.203186946061855,0.4592844802102647,0.082,0.17409753414840753,0.04071551978973531,0.019661954527018667,0.3164750084651615,49.5,49.51966195452702,2023-02-19 22:52:35,2023-02-20 06:00:00,2023-02-20 06:28:18,Monday,6
33,e,1,0,49.230011215324865,49.230011215324865,0.6107981569150454,0.082,0.29878694159018065,0.0,0.0039276723484299135,0.38471461393861056,49.610798156915045,49.61472582926348,2023-02-19 23:31:12,2023-02-20 08:39:32,2023-02-20 08:45:12,Monday,8
33,c,2,0,49.230011215324865,49.61472582926348,0.6404493830091624,0.0,0.025723553745688233,0.0,5.458245755397904,5.483969309143593,49.64044938300916,55.09869513840707,2023-02-19 23:31:12,2023-02-20 09:22:14,2023-02-25 20:22:07,Monday,9
33,d,3,0,49.230011215324865,55.09869513840707,6.2782066109149,0.041,0.13851147250782997,1.2217933890851,1.5858049442453115,2.9871098058382417,56.49999999999999,58.085804944245304,2023-02-19 23:31:12,2023-02-27 05:59:59,2023-02-28 20:03:33,Monday,5
33,f,4,0,49.230011215324865,58.08580494424531,2.2720278912893335,0.0,0.18622294704402398,0.22797210871066653,1.255972648093583,1.6701677038482736,58.5,59.75597264809358,2023-02-19 23:31:12,2023-03-01 06:00:00,2023-03-02 12:08:36,Wednesday,6
33,d,5,0,49.230011215324865,59.75597264809358,3.9449990560744794,0.082,0.10702640798089876,0.0,0.8935847555532176,1.0826111635341165,59.94499905607448,60.8385838116277,2023-02-19 23:31:12,2023-03-02 16:40:47,2023-03-03 14:07:33,Thursday,16
33,f,6,0,49.230011215324865,60.8385838116277,4.9179268969355405,0.041,0.03834308530783953,0.0,0.07899983967285747,0.15834292498069702,60.91792689693553,60.996926736608394,2023-02-19 23:31:12,2023-03-03 16:01:48,2023-03-03 17:55:34,Friday,16
33,b,7,0,49.230011215324865,60.996926736608394,5.067623434816348,0.041,0.02969669820795471,2.4323765651836524,2.5841255813693285,5.087198844760936,63.5,66.08412558136934,2023-02-19 23:31:12,2023-03-06 06:00:00,2023-03-08 20:01:08,Monday,6
33,c,8,0,49.230011215324865,66.08412558136934,3.199087304644891,0.0,0.11496172327555364,0.3009126953551089,0.11445876889135381,0.5303331875220163,66.5,66.61445876889135,2023-02-19 23:31:12,2023-03-09 06:00:00,2023-03-09 08:44:49,Thursday,6
33,f,9,0,49.230011215324865,66.61445876889135,3.871541756454505,0.082,0.17508298756315707,0.0,2.6632458463977753,2.9203288339609323,66.8715417564545,69.53478760285228,2023-02-19 23:31:12,2023-03-09 14:55:01,2023-03-12 06:50:05,Thursday,14
33,b,10,0,49.230011215324865,69.53478760285229,6.781581172759346,0.082,0.16479356990705507,0.7184188272406544,0.44446612170840205,1.4096785188561116,70.5,70.9444661217084,2023-02-19 23:31:12,2023-03-13 06:00:00,2023-03-13 16:40:01,Monday,6
33,b,11,0,49.230011215324865,70.9444661217084,0.9934871792796969,0.041,0.0080210575712948,0.0,0.20796061113927788,0.2569816687105727,70.9934871792797,71.20144779041898,2023-02-19 23:31:12,2023-03-13 17:50:37,2023-03-13 22:50:05,Monday,17
34,f,1,0,51.40094212232094,51.40094212232094,2.650789355480754,0.082,0.1678472331598115,0.0,0.4886384397289283,0.7384856728887398,51.650789355480754,52.139427795209684,2023-02-22 03:37:21,2023-02-22 09:37:08,2023-02-22 21:20:46,Wednesday,9
34,b,2,0,51.40094212232094,52.139427795209684,3.408073225551192,0.123,0.145645430341506,0.09192677444880815,2.2797414945103225,2.640313699300637,52.49999999999999,54.77974149451032,2023-02-22 03:37:21,2023-02-23 05:59:59,2023-02-25 12:42:49,Thursday,5
34,b,3,0,51.40094212232094,54.77974149451032,5.840851777444122,0.0,0.06111028293380097,1.6591482225558778,8.624642541975955,10.344901047465633,56.5,65.12464254197596,2023-02-22 03:37:21,2023-02-27 06:00:00,2023-03-07 20:59:29,Monday,6
34,b,4,0,51.40094212232094,65.12464254197596,2.257893816324028,0.082,0.05125127434806997,0.24210618367597192,0.0915738377467499,0.46693129577079173,65.5,65.59157383774675,2023-02-22 03:37:21,2023-03-08 06:00:00,2023-03-08 08:11:51,Wednesday,6
34,c,5,0,51.40094212232094,65.59157383774675,2.6907688445066356,0.0,0.0991950067598878,0.0,0.5861579163564238,0.6853529231163116,65.69076884450664,66.27692676086306,2023-02-22 03:37:21,2023-03-08 10:34:42,2023-03-09 00:38:46,Wednesday,10
34,b,6,0,51.40094212232094,66.27692676086306,3.459818098257898,0.041,0.14189133739483958,0.0401819017421019,0.08919135765980221,0.3122645967967437,66.5,66.5891913576598,2023-02-22 03:37:21,2023-03-09 06:00:00,2023-03-09 08:08:26,Thursday,6
34,e,7,0,51.40094212232094,66.5891913576598,3.806343812474836,0.082,0.13515245481503763,0.0,0.12547314062573786,0.34262559544077553,66.80634381247484,66.93181695310058,2023-02-22 03:37:21,2023-03-09 13:21:08,2023-03-09 16:21:48,Thursday,13
34,b,8,0,51.40094212232094,66.93181695310058,4.078392035438867,0.123,0.023575082338291285,0.42160796456113303,0.005894188898432152,0.5740772357978565,67.50000000000001,67.50589418889845,2023-02-22 03:37:21,2023-03-10 06:00:00,2023-03-10 06:08:29,Friday,6
34,c,9,0,51.40094212232094,67.50589418889844,4.628070067345007,0.082,0.04017587844656358,0.0,1.0317381237646883,1.153914002211252,67.62807006734499,68.65980819110968,2023-02-22 03:37:21,2023-03-10 09:04:25,2023-03-11 09:50:07,Friday,9
34,f,10,0,51.40094212232094,68.65980819110969,5.7875041773138065,0.082,0.045695986204115295,1.7124958226861935,1.8748468541164367,3.7150386630067453,70.49999999999999,72.37484685411643,2023-02-22 03:37:21,2023-03-13 05:59:59,2023-03-15 02:59:46,Monday,5
35,c,1,0,52.488217231905274,52.488217231905274,3.56768474672959,0.041,0.03846751482431474,0.0,8.782735282382648,8.862202797206962,52.56768474672958,61.35042002911223,2023-02-23 05:43:01,2023-02-23 07:37:27,2023-03-04 02:24:36,Thursday,7
35,c,2,0,52.488217231905274,61.350420029112236,5.476708124549063,0.082,0.044288095436825964,2.023291875450937,2.0150224546394075,4.164602425527171,63.5,65.5150224546394,2023-02-23 05:43:01,2023-03-06 06:00:00,2023-03-08 06:21:37,Monday,6
35,e,3,0,52.488217231905274,65.5150224546394,2.948699293811501,0.041,0.3926768391720893,0.0,0.8182979395502749,1.251974778722364,65.94869929381149,66.76699723336176,2023-02-23 05:43:01,2023-03-08 16:46:07,2023-03-09 12:24:28,Wednesday,16
35,b,4,0,52.488217231905274,66.76699723336178,4.060354501141589,0.082,0.2113572677798047,0.4396454988584111,0.9970649679144784,1.7300677345526942,67.49999999999999,68.49706496791447,2023-02-23 05:43:01,2023-03-10 05:59:59,2023-03-11 05:55:46,Friday,5
35,f,5,0,52.488217231905274,68.49706496791447,5.5880806291634855,0.082,0.009015661249013464,1.9119193708365145,0.10816181607003325,2.111096848155561,70.49999999999999,70.60816181607002,2023-02-23 05:43:01,2023-03-13 05:59:59,2023-03-13 08:35:45,Monday,5
35,c,6,0,52.488217231905274,70.60816181607002,0.6812882343460132,0.041,0.03212641827599435,0.0,1.5602420100604182,1.6333684283364125,70.68128823434601,72.24153024440643,2023-02-23 05:43:01,2023-03-13 10:21:03,2023-03-14 23:47:48,Monday,10
35,c,7,0,52.488217231905274,72.24153024440643,2.357300736347341,0.082,0.033770491940913326,0.14269926365265917,1.178844720265146,1.4373144758587184,72.5,73.67884472026515,2023-02-23 05:43:01,2023-03-15 06:00:00,2023-03-16 10:17:32,Wednesday,6
35,f,8,0,52.488217231905274,73.67884472026515,3.8766011825614584,0.041,0.15675646229630608,0.0,7.302210640357868,7.499967102654174,73.87660118256144,81.17881182291931,2023-02-23 05:43:01,2023-03-16 15:02:18,2023-03-23 22:17:29,Thursday,15
36,e,1,0,53.354521157610726,53.354521157610726,4.356148225299393,0.0,0.0016270676886676841,0.1438517747006074,0.06385292954843912,0.20933177193771418,53.5,53.56385292954844,2023-02-24 02:30:30,2023-02-24 06:00:00,2023-02-24 07:31:56,Friday,6
36,b,2,0,53.354521157610726,53.56385292954844,4.748511071643179,0.041,0.14365814209473698,0.0,7.686146174394785,7.870804316489521,53.74851107164317,61.43465724603796,2023-02-24 02:30:30,2023-02-24 11:57:51,2023-03-04 04:25:54,Friday,11
36,b,3,0,53.354521157610726,61.43465724603796,5.6345277694026805,0.082,0.11787052336472437,1.8654722305973195,8.654879931279746,10.72022268524179,63.5,72.15487993127975,2023-02-24 02:30:30,2023-03-06 06:00:00,2023-03-14 21:43:01,Monday,6
36,e,4,0,53.354521157610726,72.15487993127975,2.3725363885746305,0.041,0.1766564572948852,0.12746361142536955,7.301855823249778,7.646975891970033,72.5,79.80185582324978,2023-02-24 02:30:30,2023-03-15 06:00:00,2023-03-22 13:14:40,Wednesday,6
36,c,5,0,53.354521157610726,79.80185582324978,3.014643222089518,0.082,0.1307873988397302,0.48535677791048215,0.6273547689106366,1.3254989456608488,80.49999999999999,81.12735476891062,2023-02-24 02:30:30,2023-03-23 05:59:59,2023-03-23 21:03:23,Thursday,5
36,f,6,0,53.354521157610726,81.12735476891064,4.2512039217351685,0.041,0.08284915282453419,0.24879607826483152,0.09332341184682301,0.4659686429361887,81.5,81.59332341184682,2023-02-24 02:30:30,2023-03-24 06:00:00,2023-03-24 08:14:23,Friday,6
36,e,7,0,53.354521157610726,81.59332341184682,4.821028076150313,0.082,0.1457046643034949,0.0,0.006276157129594288,0.23398082143308918,81.82102807615031,81.8273042332799,2023-02-24 02:30:30,2023-03-24 13:42:16,2023-03-24 13:51:19,Friday,13
36,e,8,0,53.354521157610726,81.82730423327992,4.948425550386929,0.082,0.03912131710701717,0.0,2.83503748896964,2.9561588060766573,81.94842555038693,84.78346303935658,2023-02-24 02:30:30,2023-03-24 16:45:43,2023-03-27 12:48:11,Friday,16
36,e,9,0,53.354521157610726,84.78346303935658,1.0931989817975136,0.082,0.22773594244094417,0.4068010182024864,3.59340351906515,4.3099404797085805,85.5,89.09340351906515,2023-02-24 02:30:30,2023-03-28 06:00:00,2023-03-31 20:14:30,Tuesday,6
36,b,10,0,53.354521157610726,89.09340351906516,5.492236846977278,0.082,0.31683332791211954,2.0077631530227222,3.657757180545658,6.064353661480499,91.5,95.15775718054566,2023-02-24 02:30:30,2023-04-03 06:00:00,2023-04-06 21:47:10,Monday,6
36,f,11,0,53.354521157610726,95.15775718054566,4.25125600216397,0.0,0.09349882161830739,0.24874399783602996,4.945399361124117,5.287642180578454,95.5,100.44539936112412,2023-02-24 02:30:30,2023-04-07 06:00:00,2023-04-12 04:41:22,Friday,6
36,d,12,0,53.354521157610726,100.44539936112412,2.53405259188942,0.082,0.006653230765306695,0.0,0.6745853173814462,0.763238548146753,100.53405259188942,101.20863790927086,2023-02-24 02:30:30,2023-04-12 06:49:02,2023-04-12 23:00:26,Wednesday,6
36,e,13,0,53.354521157610726,101.20863790927088,3.3964450771756276,0.082,0.10580716790475463,0.1035549228243724,1.4688598583654495,1.7602219490945765,101.5,102.96885985836545,2023-02-24 02:30:30,2023-04-13 06:00:00,2023-04-14 17:15:09,Thursday,6
36,f,14,0,53.354521157610726,102.96885985836545,5.081433952068082,0.041,0.07157409370263916,2.418566047931918,0.04850180624752685,2.579641947882084,105.5,105.54850180624753,2023-02-24 02:30:30,2023-04-17 06:00:00,2023-04-17 07:09:50,Monday,6
36,c,15,0,53.354521157610726,105.54850180624753,0.6070943395470323,0.0,0.058592533299507546,0.0,2.613707189862807,2.6722997231623147,105.60709433954703,108.22080152940984,2023-02-24 02:30:30,2023-04-17 08:34:12,2023-04-19 23:17:57,Monday,8
