caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,c,3,0,22.254457901427582,22.607563769394822,1.6646213612670735,0.0,0.057057591872251984,0.0,1.6544607284452388,1.7115183203174908,22.664621361267073,24.319082089712314,2023-01-24 00:06:25,2023-01-24 09:57:03,2023-01-26 01:39:28,Tuesday,9
18,b,4,0,22.254457901427582,24.319082089712314,3.732983767884967,0.082,0.3319016781726527,0.0,0.19681686915423696,0.6107185473268897,24.732983767884967,24.929800637039204,2023-01-24 00:06:25,2023-01-26 11:35:29,2023-01-26 16:18:54,Thursday,11
18,c,5,0,22.254457901427582,24.929800637039204,4.178733686780163,0.0,0.24893304974095942,0.32126631321983723,0.08319139693007756,0.6533907598908743,25.5,25.58319139693008,2023-01-24 00:06:25,2023-01-27 06:00:00,2023-01-27 07:59:47,Friday,6
18,f,6,0,22.254457901427582,25.58319139693008,4.76764570855169,0.123,0.06145431162161036,0.0,0.17732519268466967,0.36177950430628003,25.76764570855169,25.94497090123636,2023-01-24 00:06:25,2023-01-27 12:25:24,2023-01-27 16:40:45,Friday,12
18,e,7,0,22.254457901427582,25.94497090123636,5.064140381256429,0.082,0.03716948002007077,2.435859618743571,0.1676029123629718,2.7226320111266133,28.500000000000004,28.667602912362977,2023-01-24 00:06:25,2023-01-30 06:00:00,2023-01-30 10:01:20,Monday,6
18,c,8,0,22.254457901427582,28.667602912362973,1.1814771156576747,0.041,0.47287420329470237,0.31852288434232534,0.5328607770513837,1.3652578646884113,29.5,30.032860777051383,2023-01-24 00:06:25,2023-01-31 06:00:00,2023-01-31 18:47:19,Tuesday,6
18,b,9,0,22.254457901427582,30.032860777051383,2.2620842497252625,0.041,0.18822347267387893,0.23791575027473755,0.666053620227909,1.1331928431765255,30.5,31.16605362022791,2023-01-24 00:06:25,2023-02-01 06:00:00,2023-02-01 21:59:07,Wednesday,6
18,d,10,0,22.254457901427582,31.16605362022791,3.2874186230581195,0.082,0.03936500283020984,0.2125813769418805,0.053679731610392224,0.3876261113824826,31.5,31.55367973161039,2023-01-24 00:06:25,2023-02-02 06:00:00,2023-02-02 07:17:17,Thursday,6
18,d,11,0,22.254457901427582,31.55367973161039,3.6417059653962625,0.041,0.047026233785873055,0.0,0.297643483276374,0.38566971706224706,31.641705965396262,31.939349448672637,2023-01-24 00:06:25,2023-02-02 09:24:03,2023-02-02 16:32:39,Thursday,9
18,c,12,0,22.254457901427582,31.939349448672637,4.635336319066084,0.082,0.6139868703934477,0.0,0.46825209359532943,1.1642389639887771,32.635336319066084,33.103588412661416,2023-01-24 00:06:25,2023-02-03 09:14:53,2023-02-03 20:29:10,Friday,9
18,d,13,0,22.254457901427582,33.103588412661416,5.234143157743539,0.082,0.04855474508211969,2.2658568422564613,0.14421267648462527,2.540624263823206,35.5,35.64421267648463,2023-01-24 00:06:25,2023-02-06 06:00:00,2023-02-06 09:27:39,Monday,6
18,b,14,0,22.254457901427582,35.64421267648462,0.7891113360565285,0.041,0.10389865957190424,0.0,0.06478808506959001,0.20968674464149423,35.78911133605652,35.85389942112611,2023-01-24 00:06:25,2023-02-06 12:56:19,2023-02-06 14:29:36,Monday,12
18,b,15,0,22.254457901427582,35.853899421126115,1.0123485102358245,0.082,0.0764490891097115,0.4876514897641755,0.2553665989096015,0.9014671777834884,36.5,36.7553665989096,2023-01-24 00:06:25,2023-02-07 06:00:00,2023-02-07 12:07:43,Tuesday,6
18,c,16,0,22.254457901427582,36.7553665989096,1.8422722344990703,0.041,0.04590563558946886,0.0,0.0823533755291833,0.16925901111865216,36.84227223449907,36.92462561002825,2023-01-24 00:06:25,2023-02-07 14:12:52,2023-02-07 16:11:27,Tuesday,14
18,f,17,0,22.254457901427582,36.92462561002826,2.1582333376445106,0.041,0.19260772761625042,0.34176666235548936,0.2997477247407928,0.8751221147125327,37.49999999999999,37.79974772474078,2023-01-24 00:06:25,2023-02-08 05:59:59,2023-02-08 13:11:38,Wednesday,5
18,d,18,0,22.254457901427582,37.79974772474079,2.946750044142064,0.041,0.10600231940127565,0.0,2.2256865083442423,2.372688827745518,37.946750044142064,40.1724365524863,2023-01-24 00:06:25,2023-02-08 16:43:19,2023-02-10 22:08:18,Wednesday,16
18,d,19,0,22.254457901427582,40.17243655248631,5.206346233516321,0.0,0.03390968103001093,2.293653766483679,1.2586360670685313,3.5861995145822214,42.5,43.75863606706853,2023-01-24 00:06:25,2023-02-13 06:00:00,2023-02-14 12:12:26,Monday,6
18,b,20,0,22.254457901427582,43.75863606706853,1.887617765923288,0.123,0.005981698854761576,0.0,0.028113851382338465,0.15709555023710003,43.88761776592329,43.915731617305624,2023-01-24 00:06:25,2023-02-14 15:18:10,2023-02-14 15:58:39,Tuesday,15
18,e,21,0,22.254457901427582,43.91573161730563,2.121837336651055,0.0,0.2061057193454262,0.3781626633489452,0.40348509290453327,0.9877534755989047,44.5,44.90348509290453,2023-01-24 00:06:25,2023-02-15 06:00:00,2023-02-15 15:41:01,Wednesday,6
18,d,22,0,22.254457901427582,44.90348509290454,2.9864664885128818,0.082,0.0009813956083429077,0.0,0.008947750810647652,0.09192914641899057,44.98646648851288,44.99541423932353,2023-01-24 00:06:25,2023-02-15 17:40:30,2023-02-15 17:53:23,Wednesday,17
18,d,23,0,22.254457901427582,44.99541423932353,3.095942324031107,0.082,0.018528084707574118,0.4040576759688932,0.8534540524530924,1.3580398131295597,45.5,46.353454052453095,2023-01-24 00:06:25,2023-02-16 06:00:00,2023-02-17 02:28:58,Thursday,6
18,e,24,0,22.254457901427582,46.35345405245309,4.528204555488777,0.082,0.09275050303568888,0.0,0.11046363446402752,0.2852141374997164,46.52820455548878,46.6386681899528,2023-01-24 00:06:25,2023-02-17 06:40:36,2023-02-17 09:19:40,Friday,6
18,f,25,0,22.254457901427582,46.6386681899528,4.756876055632617,0.082,0.03620786567981133,0.0,1.813450791330556,1.9316586570103673,46.75687605563262,48.57032684696317,2023-01-24 00:06:25,2023-02-17 12:09:54,2023-02-19 07:41:16,Friday,12
18,f,26,0,22.254457901427582,48.57032684696317,6.77297286463147,0.041,0.1616460176683035,0.7270271353685303,0.23759078006958054,1.1672639331064143,49.5,49.73759078006958,2023-01-24 00:06:25,2023-02-20 06:00:00,2023-02-20 11:42:07,Monday,6
19,b,1,0,25.63208940255734,25.63208940255734,4.78673059514896,0.082,0.07264119259161862,0.0,0.22051049789381555,0.3751516904854342,25.78673059514896,26.007241093042776,2023-01-27 09:10:12,2023-01-27 12:52:53,2023-01-27 18:10:25,Friday,12
19,d,2,0,25.63208940255734,26.007241093042776,5.116159242453705,0.082,0.026918149410928335,2.383840757546295,0.09376284286579148,2.5865217498230146,28.5,28.593762842865793,2023-01-27 09:10:12,2023-01-30 06:00:00,2023-01-30 08:15:01,Monday,6
19,e,3,0,25.63208940255734,28.59376284286579,0.7076072943351299,0.082,0.03184445146934052,0.0,0.10436467361250318,0.2182091250818437,28.70760729433513,28.811971967947635,2023-01-27 09:10:12,2023-01-30 10:58:57,2023-01-30 13:29:14,Monday,10
19,e,4,0,25.63208940255734,28.811971967947635,1.5163218918798407,0.041,0.6633499239322047,0.0,0.903994911371507,1.6083448353037118,29.51632189187984,30.420316803251346,2023-01-27 09:10:12,2023-01-31 06:23:30,2023-02-01 04:05:15,Tuesday,6
20,d,1,0,28.735011865723823,28.735011865723823,0.81814766741822,0.041,0.042135801694397755,0.0,0.12574230705165126,0.208878108746049,28.81814766741822,28.943889974469872,2023-01-30 11:38:25,2023-01-30 13:38:07,2023-01-30 16:39:12,Monday,13
20,f,2,0,28.735011865723823,28.943889974469872,1.0765507707562882,0.123,0.009660796286416562,0.42344922924371176,0.36214135438139533,0.9182513799115237,29.5,29.862141354381396,2023-01-30 11:38:25,2023-01-31 06:00:00,2023-01-31 14:41:29,Tuesday,6
21,b,1,0,31.440490253448118,31.440490253448118,3.928702208215814,0.041,0.4472119547676974,0.0,0.2621040128583611,0.7503159676260585,31.928702208215817,32.190806221074176,2023-02-02 04:34:18,2023-02-02 16:17:19,2023-02-02 22:34:45,Thursday,16
22,d,1,0,32.36055234014731,32.36055234014731,4.479918889452712,0.082,0.03736654930540193,0.020081110547288006,0.09158548584118556,0.2310331456938755,32.5,32.591585485841186,2023-02-03 02:39:11,2023-02-03 06:00:00,2023-02-03 08:11:52,Friday,6
22,b,2,0,32.36055234014731,32.591585485841186,4.711797722578488,0.082,0.03821223673729884,0.0,1.5620012132127146,1.6822134499500134,32.71179772257849,34.273798935791206,2023-02-03 02:39:11,2023-02-03 11:04:59,2023-02-05 00:34:16,Friday,11
22,e,3,0,32.36055234014731,34.2737989357912,6.441088120497426,0.123,0.04428918470623063,1.058911879502574,0.2691287842401711,1.4953298484489757,35.5,35.76912878424017,2023-02-03 02:39:11,2023-02-06 06:00:00,2023-02-06 12:27:32,Monday,6
22,e,4,0,32.36055234014731,35.76912878424017,0.9175641092934939,0.123,0.025435325053323028,0.0,2.0629149039534194,2.2113502290067424,35.917564109293494,37.980479013246914,2023-02-03 02:39:11,2023-02-06 16:01:17,2023-02-08 17:31:53,Monday,16
22,d,5,0,32.36055234014731,37.980479013246914,3.023157160284484,0.041,0.0016781470375707404,0.4768428397155162,0.5141363953977496,1.0336573821508366,38.5,39.01413639539775,2023-02-03 02:39:11,2023-02-09 06:00:00,2023-02-09 18:20:21,Thursday,6
22,b,6,0,32.36055234014731,39.01413639539775,4.102755739651066,0.041,0.047619344253313906,0.3972442603489341,0.1728116887363155,0.6586752933385636,39.49999999999999,39.67281168873631,2023-02-03 02:39:11,2023-02-10 05:59:59,2023-02-10 10:08:50,Friday,5
22,e,7,0,32.36055234014731,39.67281168873631,4.850655771149306,0.041,0.13684408241299312,0.0,0.011892881293626931,0.18973696370662005,39.8506557711493,39.862548652442925,2023-02-03 02:39:11,2023-02-10 14:24:56,2023-02-10 14:42:04,Friday,14
22,b,8,0,32.36055234014731,39.86254865244293,4.935944210565324,0.041,0.032395558122393156,0.0,0.04017115021331915,0.11356670833571231,39.935944210565324,39.97611536077864,2023-02-03 02:39:11,2023-02-10 16:27:45,2023-02-10 17:25:36,Friday,16
22,f,9,0,32.36055234014731,39.97611536077864,5.033850247681741,0.041,0.016734886903096255,2.466149752318259,0.01556819252946032,2.5394528317508156,42.49999999999999,42.51556819252945,2023-02-03 02:39:11,2023-02-13 05:59:59,2023-02-13 06:22:25,Monday,5
22,f,10,0,32.36055234014731,42.51556819252946,0.5183144203057353,0.0,0.0027462277762786962,0.0,2.68698242568409,2.689728653460369,42.518314420305735,45.20529684598983,2023-02-03 02:39:11,2023-02-13 06:26:22,2023-02-15 22:55:37,Monday,6
22,c,11,0,32.36055234014731,45.20529684598983,3.3982426988476178,0.082,0.11094585285778813,0.10175730115238224,0.05006024460746136,0.3447633986176317,45.5,45.55006024460746,2023-02-03 02:39:11,2023-02-16 06:00:00,2023-02-16 07:12:05,Thursday,6
23,f,1,0,32.50632738296495,32.50632738296495,4.635395408065044,0.082,0.0470680251000999,0.0,0.020401813642909574,0.14946983874300948,32.63539540806505,32.655797221707964,2023-02-03 06:09:06,2023-02-03 09:14:58,2023-02-03 09:44:20,Friday,9
23,d,2,0,32.50632738296495,32.65579722170796,4.829171547000044,0.123,0.05037432529208741,0.0,0.1077375766882725,0.2811119019803599,32.829171547000044,32.93690912368832,2023-02-03 06:09:06,2023-02-03 13:54:00,2023-02-03 16:29:08,Friday,13
23,d,3,0,32.50632738296495,32.93690912368832,5.355933836602063,0.123,0.29602471291374727,2.1440661633979374,0.1837945973457911,2.746885473657476,35.5,35.68379459734579,2023-02-03 06:09:06,2023-02-06 06:00:00,2023-02-06 10:24:39,Monday,6
24,d,1,0,36.97174891614114,36.97174891614114,1.9922672625212954,0.0,0.020518346380158824,0.0,0.7376086320984814,0.7581269784786402,36.992267262521295,37.729875894619774,2023-02-07 17:19:19,2023-02-07 17:48:51,2023-02-08 11:31:01,Tuesday,17
25,f,1,0,46.19544635933458,46.19544635933458,4.389794850188032,0.082,0.11234849085345021,0.11020514981196783,0.011231984242797444,0.31578562490821543,46.5,46.5112319842428,2023-02-16 22:41:26,2023-02-17 06:00:00,2023-02-17 06:16:10,Friday,6
25,b,2,0,46.19544635933458,46.5112319842428,4.6874393892209625,0.082,0.09420740497816706,0.0,1.488672407956324,1.664879812934491,46.68743938922096,48.176111797177285,2023-02-16 22:41:26,2023-02-17 10:29:54,2023-02-18 22:13:36,Friday,10
25,e,3,0,46.19544635933458,48.17611179717729,6.484559863412343,0.041,0.26744806623504885,1.0154401365876566,0.03888755306365261,1.362775755886358,49.49999999999999,49.538887553063645,2023-02-16 22:41:26,2023-02-20 05:59:59,2023-02-20 06:55:59,Monday,5
25,d,4,0,46.19544635933458,49.53888755306365,0.6893687593618054,0.082,0.0684812062981523,0.0,0.15688673632490366,0.307367942623056,49.689368759361805,49.84625549568671,2023-02-16 22:41:26,2023-02-20 10:32:41,2023-02-20 14:18:36,Monday,10
25,d,5,0,46.19544635933458,49.846255495686705,1.0516604238726117,0.082,0.12340492818590842,0.4483395761273883,0.6493427432095558,1.3030872475228525,50.5,51.14934274320956,2023-02-16 22:41:26,2023-02-21 06:00:00,2023-02-21 21:35:03,Tuesday,6
25,c,6,0,46.19544635933458,51.14934274320956,2.2881533543617607,0.123,0.015810611152205098,0.2118466456382393,0.17177662918741296,0.5224338859778573,51.5,51.67177662918741,2023-02-16 22:41:26,2023-02-22 06:00:00,2023-02-22 10:07:21,Wednesday,6
25,c,7,0,46.19544635933458,51.67177662918741,2.7317397636143994,0.041,0.018963134426984163,0.0,0.004160933692810933,0.0641240681197951,51.73173976361439,51.7359006973072,2023-02-16 22:41:26,2023-02-22 11:33:42,2023-02-22 11:39:41,Wednesday,11
25,f,8,0,46.19544635933458,51.73590069730721,2.962240523770646,0.082,0.14433982646344085,0.0,0.102866833748563,0.32920666021200384,51.96224052377065,52.06510735751922,2023-02-16 22:41:26,2023-02-22 17:05:37,2023-02-22 19:33:45,Wednesday,17
25,c,9,0,46.19544635933458,52.06510735751921,3.216131816852503,0.0,0.15102445933329195,0.2838681831474972,0.03286341585513741,0.46775605833592654,52.5,52.53286341585514,2023-02-16 22:41:26,2023-02-23 06:00:00,2023-02-23 06:47:19,Thursday,6
25,d,10,0,46.19544635933458,52.53286341585514,3.5966204509789605,0.041,0.02275703512382092,0.0,0.004290900320946535,0.06804793544476745,52.59662045097896,52.60091135129991,2023-02-16 22:41:26,2023-02-23 08:19:08,2023-02-23 08:25:18,Thursday,8
25,b,11,0,46.19544635933458,52.60091135129991,3.7866670766450454,0.123,0.06275572534513814,0.0,0.3101054564244904,0.4958611817696285,52.786667076645045,53.09677253306953,2023-02-16 22:41:26,2023-02-23 12:52:48,2023-02-23 20:19:21,Thursday,12
25,f,12,0,46.19544635933458,53.09677253306953,4.269904966421052,0.0,0.17313243335151673,0.230095033578948,0.6328825866740436,1.0361100536045083,53.5,54.13288258667404,2023-02-16 22:41:26,2023-02-24 06:00:00,2023-02-24 21:11:21,Friday,6
26,c,1,0,47.92553956789895,47.92553956789895,6.056075782747357,0.082,0.04853621484840249,1.4439242172526434,0.03382301806908495,1.6082834501701309,49.5,49.533823018069086,2023-02-18 16:12:46,2023-02-20 06:00:00,2023-02-20 06:48:42,Monday,6
26,d,2,0,47.92553956789895,49.533823018069086,0.7092905977445696,0.082,0.0934675796754812,0.0,0.09804413848268852,0.2735117181581697,49.70929059774457,49.80733473622726,2023-02-18 16:12:46,2023-02-20 11:01:22,2023-02-20 13:22:33,Monday,11
27,c,1,0,48.3798243949389,48.3798243949389,6.520279145936001,0.082,0.0584547509970989,0.9797208540639986,0.04407055900336658,1.164246164064464,49.5,49.544070559003366,2023-02-19 03:06:56,2023-02-20 06:00:00,2023-02-20 07:03:27,Monday,6
28,f,1,0,49.00232988012114,49.00232988012114,0.2400685766677242,0.082,0.15573869654658312,0.2599314233322758,0.0032079814999380622,0.5008781013787971,49.5,49.50320798149994,2023-02-19 18:03:21,2023-02-20 06:00:00,2023-02-20 06:04:37,Monday,6
28,c,2,0,49.00232988012114,49.50320798149993,0.654569620635506,0.082,0.06936163913557042,0.0,0.3708919936126214,0.5222536327481918,49.654569620635506,50.02546161424813,2023-02-19 18:03:21,2023-02-20 09:42:34,2023-02-20 18:36:39,Monday,9
29,c,1,0,50.085279112812856,50.085279112812856,1.2400496744862934,0.041,0.11377056167344071,0.25995032551370656,0.017660587676180055,0.43238147486332734,50.5,50.51766058767618,2023-02-20 20:02:48,2023-02-21 06:00:00,2023-02-21 06:25:25,Tuesday,6
29,f,2,0,50.085279112812856,50.51766058767618,1.757939117926476,0.123,0.11727853025029177,0.0,0.14986307489574852,0.3901416051460403,50.75793911792647,50.90780219282222,2023-02-20 20:02:48,2023-02-21 12:11:25,2023-02-21 15:47:14,Tuesday,12
30,d,1,0,50.12039848492682,50.12039848492682,1.2240147342971,0.041,0.06261624937028518,0.27598526570290005,0.7285085483678968,1.108110063441082,50.5,51.2285085483679,2023-02-20 20:53:22,2023-02-21 06:00:00,2023-02-21 23:29:03,Tuesday,6
30,c,2,0,50.12039848492682,51.2285085483679,2.317248932251921,0.041,0.04774038388402432,0.1827510677480788,0.8261559311155312,1.0976473827476343,51.5,52.32615593111553,2023-02-20 20:53:22,2023-02-22 06:00:00,2023-02-23 01:49:39,Wednesday,6
30,c,3,0,50.12039848492682,52.32615593111553,3.476108009325607,0.123,0.02695207821007872,0.02389199067439307,0.009206606965117515,0.1830506758495893,52.5,52.509206606965115,2023-02-20 20:53:22,2023-02-23 06:00:00,2023-02-23 06:13:15,Thursday,6
31,f,1,0,51.402848186633044,51.402848186633044,2.472239463498177,0.041,0.028391276865131022,0.027760536501823196,0.013221526131175623,0.11037333949812984,51.49999999999999,51.51322152613117,2023-02-22 03:40:06,2023-02-22 05:59:59,2023-02-22 06:19:02,Wednesday,5
31,e,2,0,51.402848186633044,51.513221526131176,2.653924031537315,0.082,0.058702505406139596,0.0,0.0949058106580591,0.2356083160641987,51.653924031537315,51.74882984219538,2023-02-22 03:40:06,2023-02-22 09:41:39,2023-02-22 11:58:18,Wednesday,9
31,d,3,0,51.402848186633044,51.74882984219538,2.8048621383363184,0.041,0.015032296140940732,0.0,0.21092472343618063,0.26695701957712137,51.80486213833631,52.01578686177249,2023-02-22 03:40:06,2023-02-22 13:19:00,2023-02-22 18:22:43,Wednesday,13
31,e,4,0,51.402848186633044,52.0157868617725,3.1468540237325513,0.041,0.09006716196005671,0.3531459762674487,0.5136738611746334,0.9978869994021389,52.5,53.01367386117463,2023-02-22 03:40:06,2023-02-23 06:00:00,2023-02-23 18:19:41,Thursday,6
31,f,5,0,51.402848186633044,53.01367386117464,4.0997095138099695,0.082,0.004035652635330638,0.4002904861900305,0.04862480544329867,0.5349509442686597,53.5,53.548624805443296,2023-02-22 03:40:06,2023-02-24 06:00:00,2023-02-24 07:10:01,Friday,6
31,d,6,0,51.402848186633044,53.548624805443296,4.742323869814506,0.123,0.07069906437120785,0.0,0.8824920300684845,1.0761910944396924,53.7423238698145,54.62481589988298,2023-02-22 03:40:06,2023-02-24 11:48:56,2023-02-25 08:59:44,Friday,11
31,e,7,0,51.402848186633044,54.62481589988299,5.775034084223925,0.123,0.02721818434093394,1.7249659157760746,0.008022131503693125,1.8832062316207014,56.49999999999999,56.50802213150369,2023-02-22 03:40:06,2023-02-27 05:59:59,2023-02-27 06:11:33,Monday,5
31,e,8,0,51.402848186633044,56.508022131503694,0.6455720229619146,0.082,0.055549891458221395,0.0,0.5802569316910018,0.7178068231492232,56.645572022961915,57.22582895465292,2023-02-22 03:40:06,2023-02-27 09:29:37,2023-02-27 23:25:11,Monday,9
32,f,1,0,58.42782900607831,58.42782900607831,2.559441934738267,0.082,0.04961292865995408,0.0,0.049217651716304454,0.18083058037625854,58.55944193473827,58.60865958645457,2023-03-01 04:16:04,2023-03-01 07:25:35,2023-03-01 08:36:28,Wednesday,7
32,b,2,0,58.42782900607831,58.60865958645457,3.1467929782544957,0.041,0.49713339179992283,0.35320702174550433,0.44674118654893125,1.3380816000943585,59.49999999999999,59.94674118654893,2023-03-01 04:16:04,2023-03-02 05:59:59,2023-03-02 16:43:18,Thursday,5
32,f,3,0,58.42782900607831,59.94674118654893,4.155429751679399,0.082,0.12668856513046986,0.34457024832060057,0.08448308598936248,0.6377418994404329,60.5,60.58448308598936,2023-03-01 04:16:04,2023-03-03 06:00:00,2023-03-03 08:01:39,Friday,6
32,f,4,0,58.42782900607831,60.58448308598936,4.899351216526561,0.123,0.19186813053720195,0.0,0.5890717369686431,0.9039398675058451,60.89935121652656,61.4884229534952,2023-03-01 04:16:04,2023-03-03 15:35:03,2023-03-04 05:43:19,Friday,15
