caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,e,1,0,47.96854170995024,47.96854170995024,6.01678735683344,0.0,0.04824564688320286,1.48321264316656,2.9628670988763433,4.494325388926106,49.5,52.462867098876345,2023-02-18 17:14:42,2023-02-20 06:00:00,2023-02-23 05:06:31,Monday,6
33,b,2,0,47.96854170995024,52.462867098876345,3.693389631032545,0.082,0.1485225321562035,0.0,1.3855840800243306,1.616106612180534,52.69338963103255,54.07897371105688,2023-02-18 17:14:42,2023-02-23 10:38:28,2023-02-24 19:53:43,Thursday,10
33,e,3,0,47.96854170995024,54.078973711056875,5.222917584400534,0.082,0.061943873343656364,2.277082415599466,7.249527330401575,9.670553619344698,56.5,63.74952733040158,2023-02-18 17:14:42,2023-02-27 06:00:00,2023-03-06 11:59:19,Monday,6
33,b,4,0,47.96854170995024,63.74952733040158,1.0333672624411463,0.041,0.24283993203957346,0.4666327375588537,1.5592841475797699,2.3097568171781973,64.5,66.05928414757977,2023-02-18 17:14:42,2023-03-07 06:00:00,2023-03-08 19:25:22,Tuesday,6
33,e,5,0,47.96854170995024,66.05928414757977,3.300387732175423,0.041,0.2001035845956428,0.19961226782457686,6.4362258868634035,6.876941739283623,66.49999999999999,72.93622588686338,2023-02-18 17:14:42,2023-03-09 05:59:59,2023-03-15 16:28:09,Thursday,5
33,e,6,0,47.96854170995024,72.9362258868634,3.1718438734967975,0.041,0.19461798663340033,0.32815612650320247,0.20355293569415187,0.7673270488307546,73.5,73.70355293569415,2023-02-18 17:14:42,2023-03-16 06:00:00,2023-03-16 10:53:06,Thursday,6
33,c,7,0,47.96854170995024,73.70355293569415,3.9066207082726834,0.082,0.12106777257853447,0.0,2.6707731025851422,2.8738408751636766,73.90662070827267,76.57739381085781,2023-02-18 17:14:42,2023-03-16 15:45:32,2023-03-19 07:51:26,Thursday,15
33,b,8,0,47.96854170995024,76.57739381085783,6.669049515479983,0.082,0.009655704622160014,0.8309504845200166,0.6693352819565747,1.5919414710987514,77.5,78.16933528195658,2023-02-18 17:14:42,2023-03-20 06:00:00,2023-03-20 22:03:50,Monday,6
33,e,9,0,47.96854170995024,78.16933528195658,1.2923584812378124,0.123,2.3199281234019064e-05,0.20764151876218762,1.2692751124062687,1.5999398304496903,78.5,79.76927511240626,2023-02-18 17:14:42,2023-03-21 06:00:00,2023-03-22 12:27:45,Tuesday,6
34,c,1,0,48.09747962869248,48.09747962869248,6.443207659354002,0.082,0.2637280306615171,1.0567923406459983,0.6204968497504919,2.0230172210580073,49.5,50.120496849750495,2023-02-18 20:20:22,2023-02-20 06:00:00,2023-02-20 20:53:30,Monday,6
35,f,1,0,51.55644865096307,51.55644865096307,2.7563830621180756,0.082,0.11793441115500757,0.0,1.9436535199450236,2.143587931100031,51.756383062118076,53.7000365820631,2023-02-22 07:21:17,2023-02-22 12:09:11,2023-02-24 10:48:03,Wednesday,12
35,b,2,0,51.55644865096307,53.7000365820631,4.830936388254742,0.041,0.08989980619164151,0.0,0.08576598558841483,0.21666579178005635,53.830936388254734,53.91670237384315,2023-02-22 07:21:17,2023-02-24 13:56:32,2023-02-24 16:00:03,Friday,13
36,e,1,0,53.16236050107975,53.16236050107975,4.24829358897172,0.082,0.003933087891963967,0.2517064110282803,6.532143731299751,6.869783230219995,53.5,60.032143731299755,2023-02-23 21:53:47,2023-02-24 06:00:00,2023-03-02 18:46:17,Friday,6
36,f,2,0,53.16236050107975,60.03214373129975,4.144807963367278,0.041,0.07166423206753157,0.35519203663272236,0.16279174511358668,0.6306480138138406,60.5,60.66279174511359,2023-02-23 21:53:47,2023-03-03 06:00:00,2023-03-03 09:54:25,Friday,6
36,e,3,0,53.16236050107975,60.66279174511359,4.9653231291108,0.082,0.22053138399721633,0.0,5.925411765771434,6.227943149768651,60.96532312911081,66.89073489488224,2023-02-23 21:53:47,2023-03-03 17:10:03,2023-03-09 15:22:39,Friday,17
36,e,4,0,53.16236050107975,66.89073489488224,3.9240989155125447,0.0,0.03336402063029536,0.0,0.24840267791203446,0.28176669854232983,66.92409891551254,67.17250159342458,2023-02-23 21:53:47,2023-03-09 16:10:42,2023-03-09 22:08:24,Thursday,16
36,e,5,0,53.16236050107975,67.17250159342457,4.2983037141230085,0.123,0.002802120698435651,0.2016962858769915,4.465500961746245,4.792999368321672,67.5,71.96550096174624,2023-02-23 21:53:47,2023-03-10 06:00:00,2023-03-14 17:10:19,Friday,6
36,e,6,0,53.16236050107975,71.96550096174624,2.090905022625705,0.082,0.04340406087946537,0.4090949773742949,0.7513002971535044,1.2857993354072645,72.5,73.2513002971535,2023-02-23 21:53:47,2023-03-15 06:00:00,2023-03-16 00:01:52,Wednesday,6
37,b,1,0,54.02589058363983,54.02589058363983,5.17601927006357,0.041,0.10912868642374435,2.32398072993643,0.01585234850512411,2.4899617648652987,56.5,56.51585234850513,2023-02-24 18:37:16,2023-02-27 06:00:00,2023-02-27 06:22:49,Monday,6
38,c,1,0,55.07694659271094,55.07694659271094,6.154689611215467,0.041,0.036743018504529705,1.345310388784533,1.265138637078844,2.6881920443679066,56.5,57.76513863707884,2023-02-25 19:50:48,2023-02-27 06:00:00,2023-02-28 12:21:47,Monday,6
39,c,1,0,58.94525447394685,58.94525447394685,3.272759807709015,0.082,0.2455053337621687,0.22724019229098502,2.7116556331438204,3.266401159196974,59.5,62.21165563314382,2023-03-01 16:41:09,2023-03-02 06:00:00,2023-03-04 23:04:47,Thursday,6
39,b,2,0,58.94525447394685,62.21165563314382,6.454197006115329,0.041,0.20154137297150926,1.0458029938846707,2.768149403298958,4.056493770155138,63.5,66.26814940329896,2023-03-01 16:41:09,2023-03-06 06:00:00,2023-03-09 00:26:08,Monday,6
40,b,1,0,59.2365820940484,59.2365820940484,3.360841597845287,0.041,0.0832595037968826,0.1391584021547132,1.0861093102611947,1.3495272162127905,59.49999999999999,60.586109310261186,2023-03-01 23:40:40,2023-03-02 05:59:59,2023-03-03 08:03:59,Thursday,5
40,f,2,0,59.2365820940484,60.58610931026119,4.600125353361143,0.0,0.014016043099953463,0.0,0.12045836633332531,0.13447440943327876,60.60012535336114,60.72058371969447,2023-03-01 23:40:40,2023-03-03 08:24:10,2023-03-03 11:17:38,Friday,8
40,e,3,0,59.2365820940484,60.720583719694474,4.747780345264353,0.0,0.02719662556987525,0.0,3.2135600423254154,3.240756667895291,60.74778034526435,63.96134038758977,2023-03-01 23:40:40,2023-03-03 11:56:48,2023-03-06 17:04:19,Friday,11
40,e,4,0,59.2365820940484,63.961340387589765,1.0228296033975823,0.041,0.020489215807817904,0.47717039660241767,1.830513629401872,2.3691732418121076,64.5,66.33051362940188,2023-03-01 23:40:40,2023-03-07 06:00:00,2023-03-09 01:55:56,Tuesday,6
40,e,5,0,59.2365820940484,66.33051362940188,3.4247910245913573,0.041,0.053277395189472325,0.07520897540864269,1.6987847760726216,1.8682711466707365,66.49999999999999,68.19878477607261,2023-03-01 23:40:40,2023-03-09 05:59:59,2023-03-10 22:46:15,Thursday,5
40,e,6,0,59.2365820940484,68.19878477607261,5.556085441885628,0.041,0.31630066581301525,1.943914558114372,0.27299150988541904,2.5742067338128063,70.5,70.77299150988541,2023-03-01 23:40:40,2023-03-13 06:00:00,2023-03-13 12:33:06,Monday,6
40,e,7,0,59.2365820940484,70.77299150988541,1.074351359065929,0.082,0.21935984918051338,0.42564864093407095,5.55022239492294,6.2772308850375245,71.5,77.05022239492294,2023-03-01 23:40:40,2023-03-14 06:00:00,2023-03-19 19:12:19,Tuesday,6
40,e,8,0,59.2365820940484,77.05022239492294,0.17284454487702305,0.041,0.08162214995407785,0.32715545512297695,4.679175574546865,5.12895317962392,77.49999999999999,82.17917557454685,2023-03-01 23:40:40,2023-03-20 05:59:59,2023-03-24 22:18:00,Monday,5
41,f,1,0,60.37095427079462,60.37095427079462,4.73638649694594,0.082,0.283432226151317,0.0,3.4822495866543965,3.8476818128057135,60.73638649694594,64.21863608360033,2023-03-03 02:54:10,2023-03-03 11:40:23,2023-03-06 23:14:50,Friday,11
41,d,2,0,60.37095427079462,64.21863608360033,1.2855771757751455,0.041,0.02594109217481861,0.21442282422485448,3.591078458337423,3.872442374737096,64.5,68.09107845833742,2023-03-03 02:54:10,2023-03-07 06:00:00,2023-03-10 20:11:09,Tuesday,6
41,b,3,0,60.37095427079462,68.09107845833742,5.25264280398693,0.123,0.038564345649509835,2.24735719601307,2.7978840661589715,5.2068056078215506,70.5,73.29788406615897,2023-03-03 02:54:10,2023-03-13 06:00:00,2023-03-16 01:08:57,Monday,6
41,e,4,0,60.37095427079462,73.29788406615897,3.489591205859398,0.082,0.10970713970042333,0.01040879414060214,0.14448865551720555,0.346604589358231,73.49999999999999,73.6444886555172,2023-03-03 02:54:10,2023-03-16 05:59:59,2023-03-16 09:28:03,Thursday,5
41,e,5,0,60.37095427079462,73.64448865551721,3.8798194593574067,0.082,0.15333080384019307,0.0,1.2426040161283918,1.477934819968585,73.87981945935739,75.12242347548579,2023-03-03 02:54:10,2023-03-16 15:06:56,2023-03-17 20:56:17,Thursday,15
41,e,6,0,60.37095427079462,75.12242347548579,5.274974164654694,0.082,0.07055068916890588,2.2250258353453063,0.021418879327710985,2.398995403841923,77.5,77.52141887932771,2023-03-03 02:54:10,2023-03-20 06:00:00,2023-03-20 06:30:50,Monday,6
41,e,7,0,60.37095427079462,77.52141887932771,0.5235142548904008,0.0,0.0020953755626854846,0.0,14.024852379492783,14.026947755055469,77.5235142548904,91.54836663438319,2023-03-03 02:54:10,2023-03-20 06:33:51,2023-04-03 07:09:38,Monday,6
41,e,8,0,60.37095427079462,91.54836663438319,0.6238101288370217,0.041,0.034443494453840644,0.0,0.4760365763313583,0.551480070785199,91.62381012883702,92.09984670516837,2023-03-03 02:54:10,2023-04-03 08:58:17,2023-04-03 20:23:46,Monday,8
41,e,9,0,60.37095427079462,92.09984670516839,1.2787536890805171,0.041,0.13790698391212827,0.22124631091948288,3.6814605650269137,4.081613859858525,92.5,96.18146056502691,2023-03-03 02:54:10,2023-04-04 06:00:00,2023-04-07 22:21:18,Tuesday,6
41,e,10,0,60.37095427079462,96.18146056502691,5.293262193804296,0.082,0.02980162877739121,2.2067378061957044,0.9543537419312853,3.2728931769043808,98.5,99.45435374193129,2023-03-03 02:54:10,2023-04-10 06:00:00,2023-04-11 04:54:16,Monday,6
41,e,11,0,60.37095427079462,99.45435374193129,1.61007583284659,0.082,0.073722090915298,0.0,0.4192001999118047,0.5749222908271027,99.61007583284658,100.02927603275837,2023-03-03 02:54:10,2023-04-11 08:38:30,2023-04-11 18:42:09,Tuesday,8
41,b,12,0,60.37095427079462,100.02927603275839,2.1568115847850464,0.082,0.04553555202666126,0.3431884152149536,0.05295831317748141,0.5236822804190963,100.5,100.55295831317748,2023-03-03 02:54:10,2023-04-12 06:00:00,2023-04-12 07:16:15,Wednesday,6
41,e,13,0,60.37095427079462,100.55295831317748,2.854197690859266,0.0,0.30123937768178133,0.0,3.306042052063188,3.6072814297449693,100.85419769085927,104.16023974292246,2023-03-03 02:54:10,2023-04-12 14:30:02,2023-04-15 21:50:44,Wednesday,14
41,e,14,0,60.37095427079462,104.16023974292246,6.209520754043808,0.041,0.008281011121350065,1.2904792459561918,3.7113217281620576,5.051081985239599,105.5,109.21132172816206,2023-03-03 02:54:10,2023-04-17 06:00:00,2023-04-20 23:04:18,Monday,6
41,e,15,0,60.37095427079462,109.21132172816206,4.39671466721272,0.123,0.06239293905065139,0.10328533278728003,2.758010174904229,3.04668844674216,109.5,112.25801017490423,2023-03-03 02:54:10,2023-04-21 06:00:00,2023-04-24 00:11:32,Friday,6
42,c,1,0,60.80756180551413,60.80756180551413,5.272700875171893,0.123,0.342139069657758,2.2272991248281073,2.794674800097858,5.487112994583724,63.49999999999999,66.29467480009785,2023-03-03 13:22:53,2023-03-06 06:00:00,2023-03-09 01:04:19,Monday,6
42,d,2,0,60.80756180551413,66.29467480009785,3.520003070761888,0.123,0.10232827066404016,0.0,8.419554180502287,8.644882451166326,66.5200030707619,74.93955725126419,2023-03-03 13:22:53,2023-03-09 06:28:48,2023-03-17 16:32:57,Thursday,6
42,b,3,0,60.80756180551413,74.93955725126418,5.05088584553269,0.041,0.0703285942685103,2.44911415446731,1.695053228536882,4.255495977272702,77.5,79.19505322853688,2023-03-03 13:22:53,2023-03-20 06:00:00,2023-03-21 22:40:52,Monday,6
43,c,1,0,61.104040930498904,61.104040930498904,5.150619845605775,0.041,0.0055789151068735875,2.3493801543942254,0.7439632177420653,3.1399222872431642,63.5,64.24396321774206,2023-03-03 20:29:49,2023-03-06 06:00:00,2023-03-06 23:51:18,Monday,6
44,c,1,0,68.18742799690163,68.18742799690163,5.368202082205315,0.041,0.13977408530368893,2.1317979177946853,1.4615371001075788,3.7741091032059533,70.5,71.96153710010758,2023-03-10 22:29:53,2023-03-13 06:00:00,2023-03-14 17:04:36,Monday,6
44,b,2,0,68.18742799690163,71.96153710010759,1.9952367720615314,0.0,0.03369967195394103,0.0,1.380745291635414,1.414444963589355,71.99523677206153,73.37598206369695,2023-03-10 22:29:53,2023-03-14 17:53:08,2023-03-16 03:01:24,Tuesday,17
44,e,3,0,68.18742799690163,73.37598206369695,3.733055756248021,0.041,0.3160736925510632,0.0,1.692370256438523,2.049443948989586,73.733055756248,75.42542601268653,2023-03-10 22:29:53,2023-03-16 11:35:36,2023-03-18 04:12:36,Thursday,11
44,e,4,0,68.18742799690163,75.42542601268654,5.553289467012348,0.082,0.04586345432580075,1.9467105329876517,0.024666470951405825,2.099240458264858,77.49999999999999,77.52466647095139,2023-03-10 22:29:53,2023-03-20 05:59:59,2023-03-20 06:35:31,Monday,5
44,e,5,0,68.18742799690163,77.5246664709514,0.5995629445692146,0.041,0.0338964736178133,0.0,0.7616078626686298,0.836504336286443,77.59956294456921,78.36117080723784,2023-03-10 22:29:53,2023-03-20 08:23:22,2023-03-21 02:40:05,Monday,8
44,e,6,0,68.18742799690163,78.36117080723784,1.505682397554807,0.082,0.06251159031696406,0.0,1.3204381435525587,1.4649497338695228,78.50568239755479,79.82612054110736,2023-03-10 22:29:53,2023-03-21 06:08:10,2023-03-22 13:49:36,Tuesday,6
44,b,7,0,68.18742799690163,79.82612054110736,2.9153702690239953,0.041,0.04824972791663848,0.0,5.638488781766972,5.72773850968361,79.915370269024,85.55385905079096,2023-03-10 22:29:53,2023-03-22 15:58:07,2023-03-28 07:17:33,Wednesday,15
45,c,1,0,68.93216856532557,68.93216856532557,6.030392544899243,0.082,0.01622397957367253,1.469607455100757,1.0721551939269518,2.639986628601381,70.49999999999999,71.57215519392693,2023-03-11 16:22:19,2023-03-13 05:59:59,2023-03-14 07:43:54,Monday,5
45,f,2,0,68.93216856532557,71.57215519392695,1.680513204290719,0.041,0.0673580103637785,0.0,0.39521502309123396,0.5035730334550125,71.68051320429072,72.07572822738196,2023-03-11 16:22:19,2023-03-14 10:19:56,2023-03-14 19:49:02,Tuesday,10
45,b,3,0,68.93216856532557,72.07572822738196,2.1488722526880224,0.041,0.03214402530606445,0.3511277473119776,0.4836015855762274,0.9078733581942695,72.5,72.98360158557622,2023-03-11 16:22:19,2023-03-15 06:00:00,2023-03-15 17:36:23,Wednesday,6
45,c,4,0,68.93216856532557,72.98360158557622,3.079960476440931,0.041,0.055358890864704774,0.42003952355906904,1.6238300864019806,2.1402285008257547,73.5,75.12383008640198,2023-03-11 16:22:19,2023-03-16 06:00:00,2023-03-17 20:58:18,Thursday,6
45,b,5,0,68.93216856532557,75.12383008640198,5.194498350797758,0.041,0.029668264395783458,2.3055016492022418,0.021222950797293364,2.3973928643953184,77.5,77.5212229507973,2023-03-11 16:22:19,2023-03-20 06:00:00,2023-03-20 06:30:33,Monday,6
46,f,1,0,70.98238369254616,70.98238369254616,1.0495345977263213,0.0,0.06715090518015575,0.4504654022736787,2.6754597625123657,3.1930760699662004,71.5,74.17545976251236,2023-03-13 17:34:37,2023-03-14 06:00:00,2023-03-16 22:12:39,Tuesday,6
46,e,2,0,70.98238369254616,74.17545976251236,4.4769344250265135,0.123,0.1784746625141584,0.02306557497348649,0.13441198264420276,0.45895222013184767,74.50000000000001,74.63441198264422,2023-03-13 17:34:37,2023-03-17 06:00:00,2023-03-17 09:13:33,Friday,6
46,e,3,0,70.98238369254616,74.63441198264421,4.836449283087433,0.041,0.16103730044322995,0.0,2.418120094631362,2.620157395074592,74.83644928308743,77.2545693777188,2023-03-13 17:34:37,2023-03-17 14:04:29,2023-03-20 00:06:34,Friday,14
46,c,4,0,70.98238369254616,77.2545693777188,0.396414398266387,0.0,0.1418450205475961,0.10358560173361298,4.679743244957701,4.925173867238911,77.5,82.1797432449577,2023-03-13 17:34:37,2023-03-20 06:00:00,2023-03-24 22:18:49,Monday,6
46,b,5,0,70.98238369254616,82.1797432449577,5.2436479070740205,0.041,0.022904662116319047,2.2563520929259795,0.07854619433298309,2.398802949375282,84.5,84.57854619433299,2023-03-13 17:34:37,2023-03-27 06:00:00,2023-03-27 07:53:06,Monday,6
47,d,1,0,71.56320226575666,71.56320226575666,1.7243120781279657,0.123,0.03810981237130167,0.0,5.047474719169512,5.208584531540813,71.72431207812797,76.77178679729748,2023-03-14 07:31:00,2023-03-14 11:23:00,2023-03-19 12:31:22,Tuesday,11
47,c,2,0,71.56320226575666,76.77178679729747,6.875660993688655,0.041,0.06287419639118988,0.6243390063113452,0.5055383410589707,1.2337515437615059,77.5,78.00553834105897,2023-03-14 07:31:00,2023-03-20 06:00:00,2023-03-20 18:07:58,Monday,6
47,b,3,0,71.56320226575666,78.00553834105897,1.0732592819823594,0.041,0.02672094092339869,0.4267407180176406,1.469312453877112,1.9637741128181514,78.5,79.96931245387711,2023-03-14 07:31:00,2023-03-21 06:00:00,2023-03-22 17:15:48,Tuesday,6
47,c,4,0,71.56320226575666,79.96931245387712,3.1011914992823932,0.041,0.0908790454052753,0.39880850071760676,0.25649334950760977,0.7871808956304918,80.5,80.75649334950761,2023-03-14 07:31:00,2023-03-23 06:00:00,2023-03-23 12:09:21,Thursday,6
47,b,5,0,71.56320226575666,80.75649334950762,3.9477607969924833,0.123,0.06826744748486158,0.0,0.1914389948919214,0.382706442376783,80.94776079699248,81.13919979188441,2023-03-14 07:31:00,2023-03-23 16:44:46,2023-03-23 21:20:26,Thursday,16
47,c,6,0,71.56320226575666,81.13919979188441,4.182699794827116,0.041,0.002500002942712857,0.3173002051728844,1.455068726352387,1.8158689344679841,81.5,82.95506872635238,2023-03-14 07:31:00,2023-03-24 06:00:00,2023-03-25 16:55:17,Friday,6
47,f,7,0,71.56320226575666,82.9550687263524,6.0255635531792535,0.041,0.02949482682686256,1.4744364468207465,0.4068259708620977,1.951757244509707,84.5,84.9068259708621,2023-03-14 07:31:00,2023-03-27 06:00:00,2023-03-27 15:45:49,Monday,6
47,c,8,0,71.56320226575666,84.9068259708621,1.0085331839784288,0.082,0.019707213116323844,0.49146681602157116,0.1996415984744981,0.7928156276123931,85.49999999999999,85.69964159847449,2023-03-14 07:31:00,2023-03-28 05:59:59,2023-03-28 10:47:29,Tuesday,5
47,b,9,0,71.56320226575666,85.6996415984745,1.7983544942647,0.082,0.016712895790193395,0.0,0.9840550171271604,1.0827679129173537,85.79835449426469,86.78240951139185,2023-03-14 07:31:00,2023-03-28 13:09:37,2023-03-29 12:46:40,Tuesday,13
47,c,10,0,71.56320226575666,86.78240951139185,2.939724119203319,0.041,0.11631460781146773,0.0,1.0021835155723788,1.1594981233838466,86.9397241192033,87.94190763477569,2023-03-14 07:31:00,2023-03-29 16:33:12,2023-03-30 16:36:20,Wednesday,16
47,b,11,0,71.56320226575666,87.94190763477569,4.054792511793565,0.041,0.07188487701788282,0.4452074882064352,1.2653989305925504,1.8234912958168685,88.5,89.76539893059255,2023-03-14 07:31:00,2023-03-31 06:00:00,2023-04-01 12:22:10,Friday,6
47,c,12,0,71.56320226575666,89.76539893059255,5.902856447977172,0.041,0.09645751738462251,1.5971435520228283,0.7355234548821532,2.470124524289604,91.5,92.23552345488216,2023-03-14 07:31:00,2023-04-03 06:00:00,2023-04-03 23:39:09,Monday,6
47,b,13,0,71.56320226575666,92.23552345488216,1.3624022896155168,0.082,0.044878834733354404,0.1375977103844832,3.4812674742987273,3.745744019416565,92.49999999999999,95.98126747429872,2023-03-14 07:31:00,2023-04-04 05:59:59,2023-04-07 17:33:01,Tuesday,5
47,e,14,0,71.56320226575666,95.98126747429872,5.0705488337284805,0.082,0.007281359429764277,2.4294511662715195,1.6344177706336567,4.153150296334941,98.5,100.13441777063366,2023-03-14 07:31:00,2023-04-10 06:00:00,2023-04-11 21:13:33,Monday,6
47,e,15,0,71.56320226575666,100.13441777063366,2.1909310815197784,0.041,0.015513310886114393,0.30906891848022156,0.6519411137505225,1.0175233431168584,100.5,101.15194111375052,2023-03-14 07:31:00,2023-04-12 06:00:00,2023-04-12 21:38:47,Wednesday,6
