caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,b,1,0,21.34756941091438,21.34756941091438,0.5203583738078912,0.041,0.1317889628935096,0.0,1.513045222823464,1.6858341857169736,21.52035837380789,23.033403596631356,2023-01-23 02:20:29,2023-01-23 06:29:18,2023-01-24 18:48:06,Monday,6
15,d,2,0,21.34756941091438,23.033403596631356,2.1631656261331678,0.041,0.08876202950181039,0.33683437386683224,2.6919319769163215,3.158528380284964,23.5,26.191931976916322,2023-01-23 02:20:29,2023-01-25 06:00:00,2023-01-27 22:36:22,Wednesday,6
15,c,3,0,21.34756941091438,26.19193197691632,5.259774719634233,0.041,0.026842742717914276,2.2402252803657667,1.4254247366383752,3.7334927597220564,28.5,29.925424736638377,2023-01-23 02:20:29,2023-01-30 06:00:00,2023-01-31 16:12:36,Monday,6
15,f,4,0,21.34756941091438,29.925424736638377,2.004746487344697,0.041,0.03832175070631888,0.49525351265530304,0.4018525218317582,0.97642778519338,30.5,30.90185252183176,2023-01-23 02:20:29,2023-02-01 06:00:00,2023-02-01 15:38:40,Wednesday,6
15,b,5,0,21.34756941091438,30.901852521831756,3.0408191934841042,0.041,0.09796667165234853,0.45918080651589577,0.8033808171291211,1.4015282952973656,31.5,32.303380817129124,2023-01-23 02:20:29,2023-02-02 06:00:00,2023-02-03 01:16:52,Thursday,6
15,d,6,0,21.34756941091438,32.303380817129124,4.427394842500284,0.041,0.08301402537116236,0.07260515749971574,0.15356628174042014,0.35018546461129824,32.5,32.65356628174042,2023-01-23 02:20:29,2023-02-03 06:00:00,2023-02-03 09:41:08,Friday,6
16,d,1,0,22.91837268082641,22.91837268082641,2.067771425043322,0.082,0.06739874421691235,0.4322285749566781,0.10319652026512838,0.6848238394387188,23.5,23.60319652026513,2023-01-24 16:02:27,2023-01-25 06:00:00,2023-01-25 08:28:36,Wednesday,6
16,k,2,0,22.91837268082641,23.603196520265126,2.7477789093807523,0.0,0.14458238911562785,0.0,0.04326042840593321,0.18784281752156107,23.747778909380752,23.791039337786685,2023-01-24 16:02:27,2023-01-25 11:56:48,2023-01-25 12:59:05,Wednesday,11
16,h,3,0,22.91837268082641,23.791039337786685,2.909285732215924,0.082,0.03624639442923995,0.0,0.580608262247185,0.6988546566764249,23.909285732215928,24.489893994463113,2023-01-24 16:02:27,2023-01-25 15:49:22,2023-01-26 05:45:26,Wednesday,15
16,f,4,0,22.91837268082641,24.48989399446311,3.5656309448427237,0.041,0.034736950379613746,0.0,0.03651135267097624,0.11224830305059,24.565630944842724,24.6021422975137,2023-01-24 16:02:27,2023-01-26 07:34:30,2023-01-26 08:27:05,Thursday,7
16,k,5,0,22.91837268082641,24.602142297513698,3.6818786710889597,0.041,0.03873637357526163,0.0,0.15242621849187754,0.23216259206713918,24.68187867108896,24.83430488958084,2023-01-24 16:02:27,2023-01-26 10:21:54,2023-01-26 14:01:23,Thursday,10
16,e,6,0,22.91837268082641,24.83430488958084,3.933953508009992,0.082,0.01764861842915214,0.0,0.17040298529904507,0.2700516037281972,24.933953508009992,25.104356493309037,2023-01-24 16:02:27,2023-01-26 16:24:53,2023-01-26 20:30:16,Thursday,16
17,g,1,0,23.948237606103998,23.948237606103998,3.160075493664724,0.041,0.17083788756072696,0.3399245063352758,0.7831223053343722,1.3348846992303751,24.5,25.283122305334373,2023-01-25 16:45:27,2023-01-26 06:00:00,2023-01-27 00:47:41,Thursday,6
17,i,2,0,23.948237606103998,25.283122305334373,4.705942447673348,0.082,0.3408201423389743,0.0,0.04493608826063201,0.4677562305996063,25.705942447673348,25.75087853593398,2023-01-25 16:45:27,2023-01-27 10:56:33,2023-01-27 12:01:15,Friday,10
17,d,3,0,23.948237606103998,25.75087853593398,4.860111756295169,0.041,0.06823322036119056,0.0,0.010525348056052035,0.11975856841724261,25.86011175629517,25.87063710435122,2023-01-25 16:45:27,2023-01-27 14:38:33,2023-01-27 14:53:43,Friday,14
18,d,1,0,24.073321987142617,24.073321987142617,3.1518364385050504,0.0,0.0785144513624346,0.34816356149494965,0.8254874428126281,1.2521654556700124,24.5,25.325487442812626,2023-01-25 19:45:35,2023-01-26 06:00:00,2023-01-27 01:48:42,Thursday,6
19,c,1,0,24.59495692817861,24.59495692817861,3.6367651129582086,0.041,0.0008081847795972153,0.0,1.3991747838156612,1.4409829685952584,24.63676511295821,26.03593989677387,2023-01-26 08:16:44,2023-01-26 09:16:56,2023-01-27 18:51:45,Thursday,9
19,e,2,0,24.59495692817861,26.03593989677387,5.092241234135265,0.041,0.015301337361395882,2.4077587658647346,1.253454746522119,3.71751484974825,28.5,29.75345474652212,2023-01-26 08:16:44,2023-01-30 06:00:00,2023-01-31 12:04:58,Monday,6
19,k,3,0,24.59495692817861,29.753454746522117,1.802170326232325,0.041,0.007715579710210104,0.0,2.5517474993161073,2.6004630790263175,29.80217032623233,32.353917825548436,2023-01-26 08:16:44,2023-01-31 13:15:07,2023-02-03 02:29:38,Tuesday,13
19,e,4,0,24.59495692817861,32.353917825548436,4.638524074287716,0.123,0.16160624873928275,0.0,0.3237400527812677,0.6083463015205505,32.638524074287716,32.962264127068984,2023-01-26 08:16:44,2023-02-03 09:19:28,2023-02-03 17:05:39,Friday,9
19,k,5,0,24.59495692817861,32.962264127068984,5.002824626725086,0.0,0.040560499656100577,2.4971753732749136,0.10786312833856423,2.6455990012695785,35.5,35.607863128338565,2023-01-26 08:16:44,2023-02-06 06:00:00,2023-02-06 08:35:19,Monday,6
19,h,6,0,24.59495692817861,35.607863128338565,0.7071668436243996,0.082,0.017303715285834166,0.0,0.169203718067665,0.26850743335349914,35.7071668436244,35.87637056169206,2023-01-26 08:16:44,2023-02-06 10:58:19,2023-02-06 15:01:58,Monday,10
19,j,7,0,24.59495692817861,35.87637056169206,0.9879108639163192,0.082,0.0295403022242556,0.0,0.25831933909385096,0.36985964131810656,35.98791086391632,36.24623020301017,2023-01-26 08:16:44,2023-02-06 17:42:35,2023-02-06 23:54:34,Monday,17
19,g,8,0,24.59495692817861,36.24623020301017,1.3198238865082388,0.041,0.03259368349806587,0.18017611349176121,0.07571326141706503,0.3294830584068921,36.49999999999999,36.57571326141706,2023-01-26 08:16:44,2023-02-07 05:59:59,2023-02-07 07:49:01,Tuesday,5
19,i,9,0,24.59495692817861,36.575713261417064,1.7168547398957443,0.041,0.1001414784786803,0.0,1.5508452690722632,1.6919867475509434,36.716854739895744,38.267700008968006,2023-01-26 08:16:44,2023-02-07 11:12:16,2023-02-09 00:25:29,Tuesday,11
19,e,10,0,24.59495692817861,38.267700008968006,3.4120811001642153,0.0,0.14438109119621043,0.08791889983578471,1.5893076287916243,1.8216076198236195,38.5,40.08930762879162,2023-01-26 08:16:44,2023-02-09 06:00:00,2023-02-10 20:08:36,Thursday,6
19,k,11,0,24.59495692817861,40.08930762879162,5.232993393618749,0.082,0.061685764827125344,2.2670066063812513,0.09834934371346962,2.509041714921846,42.5,42.59834934371347,2023-01-26 08:16:44,2023-02-13 06:00:00,2023-02-13 08:21:37,Monday,6
19,i,12,0,24.59495692817861,42.598349343713465,0.7255383026274274,0.123,0.004188958913960292,0.0,0.5887146567668605,0.7159036156808208,42.72553830262742,43.31425295939428,2023-01-26 08:16:44,2023-02-13 11:24:46,2023-02-14 01:32:31,Monday,11
19,g,13,0,24.59495692817861,43.31425295939429,1.6886645318279392,0.0,0.374411572433649,0.0,0.13985282461291274,0.5142643970465617,43.68866453182794,43.828517356440855,2023-01-26 08:16:44,2023-02-14 10:31:40,2023-02-14 13:53:03,Tuesday,10
19,e,14,0,24.59495692817861,43.82851735644085,1.9454233300264647,0.082,0.03490597358561963,0.0,0.055253007339263,0.17215898092488263,43.94542333002647,44.00067633736573,2023-01-26 08:16:44,2023-02-14 16:41:24,2023-02-14 18:00:58,Tuesday,16
19,c,15,0,24.59495692817861,44.00067633736573,2.3196925426867807,0.082,0.2370162053210507,0.1803074573132193,0.4492293422304904,0.9485530048647604,44.5,44.94922934223049,2023-01-26 08:16:44,2023-02-15 06:00:00,2023-02-15 16:46:53,Wednesday,6
19,c,16,0,24.59495692817861,44.949229342230495,3.0662003375282225,0.041,0.07597099529772906,0.4337996624717775,0.3044525601262195,0.855223217895726,45.5,45.80445256012622,2023-01-26 08:16:44,2023-02-16 06:00:00,2023-02-16 13:18:24,Thursday,6
19,f,17,0,24.59495692817861,45.80445256012622,3.9487874756600334,0.082,0.06233491553381231,0.0,0.008481131410407326,0.15281604694421963,45.94878747566003,45.95726860707044,2023-01-26 08:16:44,2023-02-16 16:46:15,2023-02-16 16:58:28,Thursday,16
19,j,18,0,24.59495692817861,45.95726860707044,4.048740454834764,0.041,0.0504718477643268,0.4512595451652359,0.00625100049723723,0.5489823934268,46.5,46.50625100049724,2023-01-26 08:16:44,2023-02-17 06:00:00,2023-02-17 06:09:00,Friday,6
19,g,19,0,24.59495692817861,46.50625100049724,4.619976481652422,0.041,0.07272548115518905,0.0,0.1922245706118466,0.30595005176703566,46.61997648165242,46.81220105226427,2023-01-26 08:16:44,2023-02-17 08:52:45,2023-02-17 13:29:34,Friday,8
19,b,20,0,24.59495692817861,46.81220105226427,4.927060700157085,0.082,0.03285964789281413,0.0,0.033606071900363195,0.14846571979317733,46.927060700157085,46.96066677205745,2023-01-26 08:16:44,2023-02-17 16:14:58,2023-02-17 17:03:21,Friday,16
19,d,21,0,24.59495692817861,46.96066677205745,5.260122572695359,0.123,0.17645580063790603,2.2398774273046413,0.13491287834663004,2.6742461062891776,49.49999999999999,49.634912878346626,2023-01-26 08:16:44,2023-02-20 05:59:59,2023-02-20 09:14:16,Monday,5
20,g,1,0,25.575180544638766,25.575180544638766,4.683511087255091,0.041,0.06733054261632446,0.0,0.0019174861205806587,0.11024802873690512,25.68351108725509,25.68542857337567,2023-01-27 07:48:15,2023-01-27 10:24:15,2023-01-27 10:27:01,Friday,10
20,c,2,0,25.575180544638766,25.68542857337567,4.732358468942898,0.041,0.0059298955672292,0.0,0.4720692313209457,0.5189991268881748,25.7323584689429,26.204427700263842,2023-01-27 07:48:15,2023-01-27 11:34:35,2023-01-27 22:54:22,Friday,11
20,d,3,0,25.575180544638766,26.204427700263846,5.455181201416348,0.0,0.25075350115250344,2.044818798583652,0.14828970161154337,2.4438620013476986,28.5,28.648289701611542,2023-01-27 07:48:15,2023-01-30 06:00:00,2023-01-30 09:33:32,Monday,6
21,g,1,0,28.785724774869436,28.785724774869436,0.9603254049160128,0.041,0.13360063004657602,0.0,0.9055868213812892,1.0801874514278653,28.960325404916013,29.8659122262973,2023-01-30 12:51:26,2023-01-30 17:02:52,2023-01-31 14:46:54,Monday,17
21,c,2,0,28.785724774869436,29.8659122262973,2.20173784827648,0.082,0.25382562197918074,0.2982621517235202,0.08722975326382415,0.7213175269665251,30.500000000000004,30.587229753263827,2023-01-30 12:51:26,2023-02-01 06:00:00,2023-02-01 08:05:36,Wednesday,6
21,c,3,0,28.785724774869436,30.587229753263827,2.70435902152008,0.082,0.03512926825625336,0.0,0.5163656832781832,0.6334949515344366,30.70435902152008,31.220724704798265,2023-01-30 12:51:26,2023-02-01 10:54:16,2023-02-01 23:17:50,Wednesday,10
21,c,4,0,28.785724774869436,31.220724704798265,3.3163355677276165,0.082,0.01361086292935152,0.1836644322723835,1.3451738891377236,1.6244491843394586,31.5,32.845173889137726,2023-01-30 12:51:26,2023-02-02 06:00:00,2023-02-03 14:17:03,Thursday,6
22,b,1,0,29.029854624383375,29.029854624383375,1.030986786060378,0.0,0.0011321616770042905,0.4690132139396219,0.2616709485126926,0.7318163241293189,29.5,29.76167094851269,2023-01-30 18:42:59,2023-01-31 06:00:00,2023-01-31 12:16:48,Tuesday,6
22,d,2,0,29.029854624383375,29.761670948512695,1.946957549572474,0.082,0.10328660105978019,0.0,0.765744220531203,0.9510308215909831,29.946957549572474,30.712701770103678,2023-01-30 18:42:59,2023-01-31 16:43:37,2023-02-01 11:06:17,Tuesday,16
22,k,3,0,29.029854624383375,30.712701770103678,2.894222974139293,0.041,0.14052120403561366,0.0,0.351368679326816,0.5328898833624296,30.894222974139293,31.245591653466107,2023-01-30 18:42:59,2023-02-01 15:27:40,2023-02-01 23:53:39,Wednesday,15
22,f,4,0,29.029854624383375,31.245591653466107,3.370760207692655,0.123,0.0021685542265473764,0.12923979230734517,1.1107313810509452,1.3651397275848378,31.5,32.61073138105095,2023-01-30 18:42:59,2023-02-02 06:00:00,2023-02-03 08:39:27,Thursday,6
22,i,5,0,29.029854624383375,32.61073138105095,4.854583193558071,0.082,0.16185181250712205,0.0,1.793963698430079,2.037815510937201,32.85458319355807,34.64854689198815,2023-01-30 18:42:59,2023-02-03 14:30:35,2023-02-05 09:33:54,Friday,14
22,i,6,0,29.029854624383375,34.64854689198815,6.744041925134745,0.041,0.05449503314660065,0.755958074865255,0.03707401789823475,0.8885271259100904,35.5,35.537074017898235,2023-01-30 18:42:59,2023-02-06 06:00:00,2023-02-06 06:53:23,Monday,6
22,f,7,0,29.029854624383375,35.537074017898235,0.7065652538799796,0.123,0.04649123598174692,0.0,0.38102537670648523,0.5505166126882322,35.70656525387998,36.08759063058646,2023-01-30 18:42:59,2023-02-06 10:57:27,2023-02-06 20:06:07,Monday,10
22,k,8,0,29.029854624383375,36.08759063058647,1.1988138864573585,0.082,0.029223255870887713,0.30118611354264146,0.5496775899207463,0.9620869593342756,36.5,37.04967758992075,2023-01-30 18:42:59,2023-02-07 06:00:00,2023-02-07 19:11:32,Tuesday,6
22,e,9,0,29.029854624383375,37.04967758992075,2.176788488985814,0.041,0.08611089906506732,0.3232115110141862,0.708454368503478,1.1587767785827316,37.5,38.208454368503475,2023-01-30 18:42:59,2023-02-08 06:00:00,2023-02-08 23:00:10,Wednesday,6
22,i,10,0,29.029854624383375,38.20845436850348,3.356990996408321,0.123,0.025536627904838956,0.14300900359167912,0.22631805869628105,0.5178636901927991,38.5,38.72631805869628,2023-01-30 18:42:59,2023-02-09 06:00:00,2023-02-09 11:25:53,Thursday,6
22,i,11,0,29.029854624383375,38.72631805869628,3.7528599039306982,0.0,0.026541845234420925,0.0,0.28396239494257025,0.3105042401769912,38.7528599039307,39.03682229887327,2023-01-30 18:42:59,2023-02-09 12:04:07,2023-02-09 18:53:01,Thursday,12
22,i,12,0,29.029854624383375,39.03682229887327,4.227586897589738,0.082,0.10876459871647069,0.27241310241026184,0.5926029060960765,1.0557806072228089,39.5,40.092602906096076,2023-01-30 18:42:59,2023-02-10 06:00:00,2023-02-10 20:13:20,Friday,6
22,d,13,0,29.029854624383375,40.092602906096076,5.307016027390851,0.041,0.17341312129477574,2.1929839726091487,0.040565701496457204,2.4479627954003815,42.5,42.540565701496455,2023-01-30 18:42:59,2023-02-13 06:00:00,2023-02-13 06:58:24,Monday,6
22,k,14,0,29.029854624383375,42.540565701496455,0.6862858661799933,0.082,0.06372016468353836,0.0,0.3740868794510292,0.5198070441345676,42.68628586617999,43.06037274563102,2023-01-30 18:42:59,2023-02-13 10:28:15,2023-02-13 19:26:56,Monday,10
22,h,15,0,29.029854624383375,43.06037274563102,1.2146283360723658,0.082,0.07225559044134487,0.28537166392763424,0.5806361001507429,1.020263354519722,43.5,44.08063610015074,2023-01-30 18:42:59,2023-02-14 06:00:00,2023-02-14 19:56:06,Tuesday,6
22,f,16,0,29.029854624383375,44.08063610015074,2.368656173405313,0.082,0.20602007325457114,0.13134382659468713,0.25326992255817676,0.6726338224074351,44.5,44.753269922558175,2023-01-30 18:42:59,2023-02-15 06:00:00,2023-02-15 12:04:42,Wednesday,6
22,k,17,0,29.029854624383375,44.753269922558175,2.846018070171276,0.041,0.05174814761310087,0.0,0.0009218548559000437,0.09367000246900092,44.846018070171276,44.84693992502718,2023-01-30 18:42:59,2023-02-15 14:18:15,2023-02-15 14:19:35,Wednesday,14
22,f,18,0,29.029854624383375,44.84693992502718,2.9386843859911806,0.041,0.05074446096399848,0.0,0.03743016761136712,0.1291746285753656,44.93868438599117,44.97611455360254,2023-01-30 18:42:59,2023-02-15 16:31:42,2023-02-15 17:25:36,Wednesday,16
22,k,19,0,29.029854624383375,44.97611455360254,3.0255577804790192,0.041,0.00844322687647621,0.47444221952098076,0.07033160453947215,0.5942170509369291,45.49999999999999,45.57033160453946,2023-01-30 18:42:59,2023-02-16 05:59:59,2023-02-16 07:41:16,Thursday,5
22,d,20,0,29.029854624383375,45.57033160453947,3.7843275031176873,0.123,0.0909958985782182,0.0,1.8118599963162307,2.025855894894449,45.78432750311769,47.59618749943392,2023-01-30 18:42:59,2023-02-16 12:49:25,2023-02-18 08:18:30,Thursday,12
22,k,21,0,29.029854624383375,47.59618749943392,5.782147843966797,0.082,0.10396034453288323,1.717852156033203,1.7551354734636335,3.6589479740297195,49.50000000000001,51.25513547346364,2023-01-30 18:42:59,2023-02-20 06:00:00,2023-02-22 00:07:23,Monday,6
22,d,22,0,29.029854624383375,51.25513547346364,2.533522844139263,0.041,0.23738737067562665,0.0,0.18375239887573558,0.4621397695513622,51.53352284413926,51.717275243014996,2023-01-30 18:42:59,2023-02-22 06:48:16,2023-02-22 11:12:52,Wednesday,6
23,b,1,0,29.299185645972553,29.299185645972553,1.3681318188938043,0.041,0.027946172921252305,0.1318681811061957,0.671012359661255,0.871826713688703,29.5,30.171012359661255,2023-01-31 01:10:49,2023-01-31 06:00:00,2023-01-31 22:06:15,Tuesday,6
23,d,2,0,29.299185645972553,30.171012359661255,2.3892276630491303,0.082,0.1362153033878769,0.11077233695086974,0.05871138006595694,0.3876990204047036,30.500000000000004,30.55871138006596,2023-01-31 01:10:49,2023-02-01 06:00:00,2023-02-01 07:24:32,Wednesday,6
23,b,3,0,29.299185645972553,30.558711380065958,2.7544363264681913,0.123,0.07272494640223184,0.0,0.11645160003880457,0.31217654644103643,30.75443632646819,30.870887926506995,2023-01-31 01:10:49,2023-02-01 12:06:23,2023-02-01 14:54:04,Wednesday,12
23,e,4,0,29.299185645972553,30.870887926506995,3.0683768614721565,0.123,0.07448893496516222,0.4316231385278435,0.25631441055857535,0.8854264840515811,31.500000000000004,31.75631441055858,2023-01-31 01:10:49,2023-02-02 06:00:00,2023-02-02 12:09:05,Thursday,6
23,i,5,0,29.299185645972553,31.756314410558577,3.893284087726844,0.041,0.09596967716826599,0.0,0.21985556498217346,0.3568252421504394,31.893284087726844,32.113139652709016,2023-01-31 01:10:49,2023-02-02 15:26:19,2023-02-02 20:42:55,Thursday,15
23,i,6,0,29.299185645972553,32.113139652709016,4.202639994923288,0.041,0.04850034221427566,0.2973600050767118,0.033663884782448646,0.4205242320734361,32.5,32.53366388478245,2023-01-31 01:10:49,2023-02-03 06:00:00,2023-02-03 06:48:28,Friday,6
23,f,7,0,29.299185645972553,32.53366388478245,4.818778644341926,0.082,0.20311475955947614,0.0,1.5096562516940593,1.7947710112535353,32.818778644341926,34.328434896035986,2023-01-31 01:10:49,2023-02-03 13:39:02,2023-02-05 01:52:56,Friday,13
23,b,8,0,29.299185645972553,34.328434896035986,6.606260180966551,0.0,0.2778252849305653,0.8937398190334491,0.06880947205769222,1.2403745760217066,35.5,35.568809472057694,2023-01-31 01:10:49,2023-02-06 06:00:00,2023-02-06 07:39:05,Monday,6
23,d,9,0,29.299185645972553,35.568809472057694,0.7433804475035544,0.082,0.09257097544586253,0.0,0.08859358362306115,0.26316455906892366,35.743380447503554,35.83197403112661,2023-01-31 01:10:49,2023-02-06 11:50:28,2023-02-06 13:58:02,Monday,11
23,c,10,0,29.299185645972553,35.83197403112662,1.056303910607248,0.041,0.18332987948062687,0.44369608939275196,0.42902936554020366,1.0970553344135825,36.49999999999999,36.929029365540195,2023-01-31 01:10:49,2023-02-07 05:59:59,2023-02-07 16:17:48,Tuesday,5
24,e,1,0,34.18007010335413,34.18007010335413,6.393524635483438,0.041,0.172454532129302,1.1064753645165624,0.15427710381399648,1.4742070004598609,35.49999999999999,35.65427710381399,2023-02-04 22:19:18,2023-02-06 05:59:59,2023-02-06 09:42:09,Monday,5
24,c,2,0,34.18007010335413,35.654277103813996,0.7429513077042387,0.082,0.006674203890241638,0.0,0.3329159357253403,0.4215901396155819,35.74295130770424,36.07586724342958,2023-02-04 22:19:18,2023-02-06 11:49:50,2023-02-06 19:49:14,Monday,11
24,d,3,0,34.18007010335413,36.07586724342958,1.3261438269060832,0.123,0.12727658347650733,0.17385617309391677,0.14780682889929142,0.5719395854697156,36.5,36.64780682889929,2023-02-04 22:19:18,2023-02-07 06:00:00,2023-02-07 09:32:50,Tuesday,6
24,c,4,0,34.18007010335413,36.64780682889929,1.9628971897816285,0.041,0.2740903608823337,0.0,1.1567345793218873,1.471824940204221,36.96289718978162,38.119631769103506,2023-02-04 22:19:18,2023-02-07 17:06:34,2023-02-08 20:52:16,Tuesday,17
24,c,5,0,34.18007010335413,38.11963176910351,3.3311902166309793,0.082,0.1295584475274636,0.16880978336902075,0.026160415066937486,0.40652864596342186,38.5,38.52616041506694,2023-02-04 22:19:18,2023-02-09 06:00:00,2023-02-09 06:37:40,Thursday,6
