caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,h,1,0,20.41414383015765,20.41414383015765,6.490277336058909,0.041,0.03513350590125974,1.0097226639410906,0.07567124899661232,1.1615274188389626,21.5,21.575671248996613,2023-01-22 03:56:22,2023-01-23 06:00:00,2023-01-23 07:48:57,Monday,6
15,c,1,0,23.963483492291257,23.963483492291257,3.1800910518429184,0.041,0.1756075595516621,0.3199089481570816,0.06671754409384079,0.6032340518025845,24.5,24.56671754409384,2023-01-25 17:07:24,2023-01-26 06:00:00,2023-01-26 07:36:04,Thursday,6
15,j,2,0,23.963483492291257,24.56671754409384,3.774005888694763,0.082,0.12528834460092086,0.0,0.08589419714143816,0.293182541742359,24.774005888694763,24.859900085836202,2023-01-25 17:07:24,2023-01-26 12:34:34,2023-01-26 14:38:15,Thursday,12
15,k,3,0,23.963483492291257,24.8599000858362,3.9059514143545897,0.041,0.0050513285183901606,0.0,0.07730220075924908,0.12335352927763923,24.90595141435459,24.98325361511384,2023-01-25 17:07:24,2023-01-26 15:44:34,2023-01-26 17:35:53,Thursday,15
15,j,4,0,23.963483492291257,24.98325361511384,4.264820091902983,0.082,0.19956647678914496,0.23517990809701672,0.30068686306656495,0.8174332479527266,25.5,25.800686863066566,2023-01-25 17:07:24,2023-01-27 06:00:00,2023-01-27 13:12:59,Friday,6
16,b,1,0,25.181064925819772,25.181064925819772,4.202274737595754,0.0,0.021209811775983294,0.2977252624042457,0.8603058716598557,1.1792409458400848,25.5,26.360305871659854,2023-01-26 22:20:44,2023-01-27 06:00:00,2023-01-28 02:38:50,Friday,6
16,b,2,0,25.181064925819772,26.360305871659858,5.532145655218912,0.041,0.13083978355905443,1.9678543447810881,3.3203162652952543,5.460010393635397,28.5,31.820316265295254,2023-01-26 22:20:44,2023-01-30 06:00:00,2023-02-02 13:41:15,Monday,6
16,f,3,0,25.181064925819772,31.820316265295254,4.066399743431404,0.123,0.12308347813614828,0.4336002565685959,0.5856254899920751,1.2653092246968192,32.5,33.085625489992076,2023-01-26 22:20:44,2023-02-03 06:00:00,2023-02-03 20:03:18,Friday,6
16,d,4,0,25.181064925819772,33.085625489992076,5.576998118096519,0.123,0.36837262810444055,1.923001881903481,0.10006941792266143,2.514443927930583,35.49999999999999,35.600069417922654,2023-01-26 22:20:44,2023-02-06 05:59:59,2023-02-06 08:24:05,Monday,5
16,b,5,0,25.181064925819772,35.60006941792266,0.6022720297162394,0.0,0.002202611793578562,0.0,0.2463095765369681,0.24851218833054667,35.60227202971624,35.848581606253205,2023-01-26 22:20:44,2023-02-06 08:27:16,2023-02-06 14:21:57,Monday,8
16,c,6,0,25.181064925819772,35.848581606253205,0.963151500558503,0.041,0.07356989430529924,0.0,0.016159889924808563,0.1307297842301078,35.9631515005585,35.97931139048331,2023-01-26 22:20:44,2023-02-06 17:06:56,2023-02-06 17:30:12,Monday,17
16,j,7,0,25.181064925819772,35.97931139048331,1.1154092834420695,0.082,0.054097892958756104,0.38459071655793053,0.05915846069233679,0.5798470702090234,36.5,36.55915846069234,2023-01-26 22:20:44,2023-02-07 06:00:00,2023-02-07 07:25:11,Tuesday,6
17,f,1,0,27.114249736336454,27.114249736336454,6.190475295687968,0.0,0.07622555935151494,1.3095247043120324,0.47321202642103455,1.8589622900845817,28.5,28.973212026421034,2023-01-28 20:44:31,2023-01-30 06:00:00,2023-01-30 17:21:25,Monday,6
18,b,1,0,27.615049635491378,27.615049635491378,6.661932640852836,0.041,0.005883005361459831,0.8380673591471641,0.15314042279881687,1.0380907873074408,28.500000000000004,28.65314042279882,2023-01-29 08:45:40,2023-01-30 06:00:00,2023-01-30 09:40:31,Monday,6
18,j,2,0,27.615049635491378,28.653140422798817,0.7655945298277054,0.041,0.07145410702888715,0.0,0.5627512940681295,0.6752054010970167,28.765594529827705,29.328345823895834,2023-01-29 08:45:40,2023-01-30 12:22:27,2023-01-31 01:52:49,Monday,12
19,k,1,0,28.448803495909335,28.448803495909335,0.7096355650132509,0.123,0.13783206910391596,0.0,0.2571367170317737,0.5179687861356896,28.70963556501325,28.966772282045024,2023-01-30 04:46:16,2023-01-30 11:01:52,2023-01-30 17:12:09,Monday,11
19,f,2,0,28.448803495909335,28.966772282045024,1.1285619047688868,0.123,0.03878962272386173,0.37143809523111315,0.6289805876816228,1.1622083056365977,29.5,30.128980587681625,2023-01-30 04:46:16,2023-01-31 06:00:00,2023-01-31 21:05:43,Tuesday,6
19,d,3,0,28.448803495909335,30.12898058768162,2.2569494204404634,0.082,0.04596883275884173,0.24305057955953657,2.0762527052435797,2.4472721175619583,30.5,32.57625270524358,2023-01-30 04:46:16,2023-02-01 06:00:00,2023-02-03 07:49:48,Wednesday,6
19,e,4,0,28.448803495909335,32.576252705243576,4.81212451766271,0.082,0.1538718124191343,0.0,1.284232221662965,1.5201040340820993,32.81212451766271,34.09635673932568,2023-01-30 04:46:16,2023-02-03 13:29:27,2023-02-04 20:18:45,Friday,13
20,b,1,0,30.343331119279895,30.343331119279895,2.836795918493646,0.123,0.37046479921374903,0.0,0.07650237625193315,0.5699671754656822,30.836795918493646,30.91329829474558,2023-02-01 02:14:23,2023-02-01 14:04:59,2023-02-01 15:55:08,Wednesday,14
20,c,2,0,30.343331119279895,30.913298294745577,3.0206269907156162,0.082,0.025328695970039762,0.47937300928438376,0.0402288933180569,0.6269305985724805,31.5,31.54022889331806,2023-02-01 02:14:23,2023-02-02 06:00:00,2023-02-02 06:57:55,Thursday,6
20,i,3,0,30.343331119279895,31.54022889331806,3.6944057637237897,0.041,0.11317687040573243,0.0,0.09406203042418144,0.2482389008299139,31.69440576372379,31.78846779414797,2023-02-01 02:14:23,2023-02-02 10:39:56,2023-02-02 12:55:23,Thursday,10
20,f,4,0,30.343331119279895,31.788467794147973,3.918001042704109,0.041,0.08853324855613709,0.0,0.06365194361510894,0.19318519217124602,31.91800104270411,31.98165298631922,2023-02-01 02:14:23,2023-02-02 16:01:55,2023-02-02 17:33:34,Thursday,16
20,i,5,0,30.343331119279895,31.98165298631922,4.170393239226563,0.123,0.06574025290734335,0.3296067607734372,0.257094251201547,0.7754412648823277,32.5,32.75709425120154,2023-02-01 02:14:23,2023-02-03 06:00:00,2023-02-03 12:10:12,Friday,6
20,f,6,0,30.343331119279895,32.75709425120154,4.8249412290448745,0.041,0.026846977843334424,0.0,0.11240492755381269,0.18025190539714714,32.824941229044875,32.937346156598686,2023-02-01 02:14:23,2023-02-03 13:47:54,2023-02-03 16:29:46,Friday,13
21,b,1,0,31.75234659359993,31.75234659359993,3.8199275678580236,0.0,0.06758097425809405,0.0,0.11361565324309952,0.18119662750119359,31.819927567858024,31.93354322110112,2023-02-02 12:03:22,2023-02-02 13:40:41,2023-02-02 16:24:18,Thursday,13
21,k,2,0,31.75234659359993,31.933543221101125,4.040762955004368,0.082,0.025219733903241778,0.459237044995632,1.1687165221378275,1.7351733010367014,32.5,33.66871652213783,2023-02-02 12:03:22,2023-02-03 06:00:00,2023-02-04 10:02:57,Friday,6
21,f,3,0,31.75234659359993,33.66871652213783,5.738572591443109,0.041,0.02885606930528231,1.7614274085568908,0.26361230874363173,2.0948957866058047,35.5,35.76361230874363,2023-02-02 12:03:22,2023-02-06 06:00:00,2023-02-06 12:19:36,Monday,6
22,f,1,0,32.29696111743476,32.29696111743476,4.313760616652466,0.0,0.01679949921770495,0.18623938334753376,0.1125393491722912,0.3155782317375299,32.5,32.612539349172295,2023-02-03 01:07:37,2023-02-03 06:00:00,2023-02-03 08:42:03,Friday,6
22,d,2,0,32.29696111743476,32.612539349172295,4.782010405548014,0.082,0.08747105637571989,0.0,0.007346877090080995,0.1768179334658009,32.782010405548014,32.78935728263809,2023-02-03 01:07:37,2023-02-03 12:46:05,2023-02-03 12:56:40,Friday,12
22,e,3,0,32.29696111743476,32.78935728263809,4.974869341166205,0.082,0.1035120585281134,0.0,0.37833574511046103,0.5638478036385745,32.974869341166205,33.35320508627667,2023-02-03 01:07:37,2023-02-03 17:23:48,2023-02-04 02:28:36,Friday,17
22,e,4,0,32.29696111743476,33.35320508627667,5.486596226270322,0.082,0.051391139993655445,2.013403773729678,1.3064120031414135,3.4532069168647466,35.5,36.80641200314141,2023-02-03 01:07:37,2023-02-06 06:00:00,2023-02-07 13:21:13,Monday,6
22,c,5,0,32.29696111743476,36.80641200314141,1.8400911819962928,0.0,0.03367917885488087,0.0,0.06931755945763778,0.10299673831251865,36.84009118199629,36.90940874145393,2023-02-03 01:07:37,2023-02-07 14:09:43,2023-02-07 15:49:32,Tuesday,14
22,j,6,0,32.29696111743476,36.90940874145393,2.0636927809980463,0.082,0.07228403954411752,0.4363072190019537,0.49154631077783595,1.082137569323907,37.5,37.991546310777835,2023-02-03 01:07:37,2023-02-08 06:00:00,2023-02-08 17:47:49,Wednesday,6
23,k,1,0,34.86404062955625,34.86404062955625,6.930888100111538,0.041,0.025847470555287657,0.5691118998884619,0.21301883562779841,0.848978206071548,35.49999999999999,35.71301883562779,2023-02-05 14:44:13,2023-02-06 05:59:59,2023-02-06 11:06:44,Monday,5
23,b,2,0,34.86404062955625,35.7130188356278,0.831651805495575,0.041,0.0776329698677752,0.0,0.4096429698456242,0.5282759397133994,35.831651805495575,36.2412947753412,2023-02-05 14:44:13,2023-02-06 13:57:34,2023-02-06 23:47:27,Monday,13
23,j,3,0,34.86404062955625,36.2412947753412,1.6763841165505156,0.041,0.3940893412093107,0.0,0.16707473525019362,0.6021640764595043,36.67638411655051,36.843458851800705,2023-02-05 14:44:13,2023-02-07 10:13:59,2023-02-07 14:14:34,Tuesday,10
24,h,1,0,35.44727543176685,35.44727543176685,0.6014337498877325,0.082,0.07215831812088327,0.0,0.7405273058348064,0.8946856239556897,35.60143374988773,36.341961055722535,2023-02-06 04:44:04,2023-02-06 08:26:03,2023-02-07 02:12:25,Monday,8
24,k,2,0,35.44727543176685,36.341961055722535,1.4306519847644665,0.082,0.006690929041931318,0.06934801523553347,1.2990150868726886,1.4570540311501534,36.5,37.799015086872686,2023-02-06 04:44:04,2023-02-07 06:00:00,2023-02-08 13:10:34,Tuesday,6
24,f,3,0,35.44727543176685,37.799015086872686,2.9087651459302677,0.041,0.06875005905757937,0.0,0.017824245591588263,0.12757430464916764,37.90876514593026,37.92658939152185,2023-02-06 04:44:04,2023-02-08 15:48:37,2023-02-08 16:14:17,Wednesday,15
24,i,4,0,35.44727543176685,37.92658939152185,3.361348919594249,0.082,0.35275952807239713,0.1386510804057508,1.5713389018740975,2.1447495103522454,38.5,40.0713389018741,2023-02-06 04:44:04,2023-02-09 06:00:00,2023-02-10 19:42:43,Thursday,6
24,f,5,0,35.44727543176685,40.0713389018741,5.270227173724308,0.041,0.15788827185020718,2.229772826275692,0.18344712361298068,2.6121082217388802,42.49999999999999,42.68344712361297,2023-02-06 04:44:04,2023-02-13 05:59:59,2023-02-13 10:24:09,Monday,5
24,f,6,0,35.44727543176685,42.68344712361298,0.9276821728170574,0.041,0.203235049204077,0.0,1.1590825743042321,1.4033176235083091,42.92768217281705,44.08676474712128,2023-02-06 04:44:04,2023-02-13 16:15:51,2023-02-14 20:04:56,Monday,16
24,i,7,0,35.44727543176685,44.086764747121286,2.1969766916431084,0.082,0.028211944521821332,0.3030233083568916,0.39347900012221293,0.8067142530009259,44.5,44.89347900012221,2023-02-06 04:44:04,2023-02-15 06:00:00,2023-02-15 15:26:36,Wednesday,6
24,f,8,0,35.44727543176685,44.89347900012221,3.1139216084988206,0.0,0.22044260837660606,0.3860783915011794,0.11737888770521437,0.7238998875829998,45.5,45.617378887705215,2023-02-06 04:44:04,2023-02-16 06:00:00,2023-02-16 08:49:01,Thursday,6
24,d,9,0,35.44727543176685,45.617378887705215,3.8522243845737165,0.0,0.23484549686849912,0.0,0.19199092753146518,0.4268364243999643,45.85222438457372,46.04421531210518,2023-02-06 04:44:04,2023-02-16 14:27:12,2023-02-16 19:03:40,Thursday,14
24,e,10,0,35.44727543176685,46.04421531210518,4.3170490363935485,0.041,0.23183372428837143,0.18295096360645147,1.1344352410319514,1.5902199289267742,46.5,47.63443524103195,2023-02-06 04:44:04,2023-02-17 06:00:00,2023-02-18 09:13:35,Friday,6
24,e,11,0,35.44727543176685,47.63443524103195,5.977091348014078,0.041,0.3016561069821258,1.5229086519859223,0.032266139600655074,1.8978308985687031,49.5,49.53226613960066,2023-02-06 04:44:04,2023-02-20 06:00:00,2023-02-20 06:46:27,Monday,6
24,d,12,0,35.44727543176685,49.53226613960066,0.6110583260254856,0.041,0.03779218642482517,0.0,0.11084684052576063,0.1896390269505858,49.61105832602548,49.72190516655124,2023-02-06 04:44:04,2023-02-20 08:39:55,2023-02-20 11:19:32,Monday,8
24,e,13,0,35.44727543176685,49.721905166551245,0.819025613147943,0.041,0.056120446596700846,0.0,0.6759533751763267,0.7730738217730275,49.81902561314794,50.49497898832427,2023-02-06 04:44:04,2023-02-20 13:39:23,2023-02-21 05:52:46,Monday,13
24,d,14,0,35.44727543176685,50.49497898832427,1.6348068867948982,0.0,0.13982789847062696,0.0,0.02503321357516998,0.16486111204579695,50.6348068867949,50.65984010037007,2023-02-06 04:44:04,2023-02-21 09:14:07,2023-02-21 09:50:10,Tuesday,9
24,j,15,0,35.44727543176685,50.65984010037007,1.9241956585212634,0.041,0.22335555815119454,0.0,0.2254650526532223,0.48982061080441686,50.92419565852126,51.149660711174484,2023-02-06 04:44:04,2023-02-21 16:10:50,2023-02-21 21:35:30,Tuesday,16
24,e,16,0,35.44727543176685,51.149660711174484,2.24805343680476,0.041,0.05739272563027319,0.25194656319524,1.653963489694019,2.004302778519532,51.49999999999999,53.153963489694014,2023-02-06 04:44:04,2023-02-22 05:59:59,2023-02-23 21:41:42,Wednesday,5
24,d,17,0,35.44727543176685,53.153963489694014,4.444891669606783,0.082,0.2089281799127668,0.055108330393217386,0.0009426690841110647,0.34697917939009526,53.5,53.50094266908411,2023-02-06 04:44:04,2023-02-24 06:00:00,2023-02-24 06:01:21,Friday,6
24,e,18,0,35.44727543176685,53.50094266908411,4.787029534437558,0.0,0.2860868653534443,0.0,0.2865521611647749,0.5726390265182192,53.78702953443756,54.073581695602336,2023-02-06 04:44:04,2023-02-24 12:53:19,2023-02-24 19:45:57,Friday,12
24,d,19,0,35.44727543176685,54.07358169560233,5.266036734744283,0.123,0.06945503914195729,2.233963265255717,0.3434652879891346,2.7698835923868086,56.5,56.84346528798913,2023-02-06 04:44:04,2023-02-27 06:00:00,2023-02-27 14:14:35,Monday,6
24,k,20,0,35.44727543176685,56.84346528798914,1.004712824542473,0.041,0.12024753655333127,0.495287175457527,0.08005099103916954,0.7365857030500278,57.49999999999999,57.580050991039165,2023-02-06 04:44:04,2023-02-28 05:59:59,2023-02-28 07:55:16,Tuesday,5
24,b,21,0,35.44727543176685,57.580050991039165,1.663915083069071,0.041,0.04286409202990215,0.0,1.5226647983596466,1.6065288903895487,57.663915083069064,59.18657988142871,2023-02-06 04:44:04,2023-02-28 09:56:02,2023-03-01 22:28:40,Tuesday,9
24,j,22,0,35.44727543176685,59.18657988142871,3.4295456081693914,0.082,0.1609657267406792,0.07045439183060864,0.3312811251699867,0.6447012437412745,59.5,59.83128112516999,2023-02-06 04:44:04,2023-03-02 06:00:00,2023-03-02 13:57:02,Thursday,6
25,d,1,0,36.53553850704385,36.53553850704385,1.613137689851861,0.041,0.036599182808009056,0.0,0.5408611536066171,0.6184603364146262,36.61313768985186,37.15399884345848,2023-02-07 06:51:10,2023-02-07 08:42:55,2023-02-07 21:41:45,Tuesday,8
25,k,2,0,36.53553850704385,37.15399884345848,2.3095298601723186,0.082,0.07353101671384009,0.19047013982768135,0.08930991578799223,0.43531107232951366,37.5,37.58930991578799,2023-02-07 06:51:10,2023-02-08 06:00:00,2023-02-08 08:08:36,Wednesday,6
25,e,3,0,36.53553850704385,37.58930991578799,2.7339429925814116,0.082,0.06263307679342155,0.0,0.34395617642096843,0.48858925321438995,37.73394299258142,38.077899169002386,2023-02-07 06:51:10,2023-02-08 11:36:52,2023-02-08 19:52:10,Wednesday,11
26,j,1,0,36.908590413634876,36.908590413634876,2.17709844145989,0.082,0.18650802782501372,0.32290155854011005,0.4194608151616758,1.0108704015267995,37.5,37.91946081516168,2023-02-07 15:48:22,2023-02-08 06:00:00,2023-02-08 16:04:01,Wednesday,6
27,c,1,0,40.69295814868406,40.69295814868406,5.8340823501880195,0.082,0.05912420150395453,1.6659176498119805,0.21554566618632295,2.022587517502258,42.5,42.71554566618632,2023-02-11 10:37:51,2023-02-13 06:00:00,2023-02-13 11:10:23,Monday,6
27,f,2,0,40.69295814868406,42.71554566618632,0.9182131034514356,0.082,0.12066743726510971,0.0,1.6981247814821185,1.9007922187472284,42.918213103451436,44.61633788493356,2023-02-11 10:37:51,2023-02-13 16:02:13,2023-02-15 08:47:31,Monday,16
28,j,1,0,42.43946179057823,42.43946179057823,0.5268120418500502,0.082,0.005350251271819573,0.0,0.31104452572540936,0.3983947769972289,42.52681204185005,42.83785656757546,2023-02-13 04:32:49,2023-02-13 06:38:36,2023-02-13 14:06:30,Monday,6
29,k,1,0,43.98268432026544,43.98268432026544,2.1584458458973543,0.082,0.0937615256319137,0.34155415410264567,0.04271483920225179,0.5600305189368112,44.5,44.542714839202254,2023-02-14 17:35:03,2023-02-15 06:00:00,2023-02-15 07:01:30,Wednesday,6
29,f,2,0,43.98268432026544,44.542714839202254,2.6836681321703324,0.082,0.05895329296807525,0.0,0.06666410059071895,0.2076173935587942,44.68366813217033,44.75033223276105,2023-02-14 17:35:03,2023-02-15 10:24:28,2023-02-15 12:00:28,Wednesday,10
29,d,3,0,43.98268432026544,44.750332232761046,2.9026880245603124,0.041,0.11135579179926652,0.0,0.6015906901746779,0.7539464819739444,44.90268802456031,45.50427871473499,2023-02-14 17:35:03,2023-02-15 15:39:52,2023-02-16 06:06:09,Wednesday,15
29,e,4,0,43.98268432026544,45.504278714734994,3.5791722624827145,0.041,0.033893547747718425,0.0,0.08615706543736158,0.16105061318508002,45.57917226248271,45.66532932792007,2023-02-14 17:35:03,2023-02-16 07:54:00,2023-02-16 09:58:04,Thursday,7
29,d,5,0,43.98268432026544,45.66532932792008,3.721116449287713,0.041,0.014787121367635379,0.0,0.1189888348913051,0.1747759562589405,45.721116449287706,45.84010528417901,2023-02-14 17:35:03,2023-02-16 11:18:24,2023-02-16 14:09:45,Thursday,11
30,c,1,0,44.700349785116124,44.700349785116124,2.831339460662292,0.123,0.0079896755461646,0.0,0.2106846669798244,0.341674342525989,44.831339460662285,45.04202412764211,2023-02-15 10:48:30,2023-02-15 13:57:07,2023-02-15 19:00:30,Wednesday,13
30,i,2,0,44.700349785116124,45.042024127642115,3.1234018921446065,0.041,0.04037776450249143,0.3765981078553935,0.1070265834820699,0.5650024558399549,45.5,45.60702658348207,2023-02-15 10:48:30,2023-02-16 06:00:00,2023-02-16 08:34:07,Thursday,6
30,f,3,0,44.700349785116124,45.60702658348207,3.7244268297984533,0.041,0.0764002463163876,0.0,0.14231754589058232,0.2597177922069699,45.72442682979845,45.86674437568904,2023-02-15 10:48:30,2023-02-16 11:23:10,2023-02-16 14:48:06,Thursday,11
30,i,4,0,44.700349785116124,45.86674437568904,3.951513744824247,0.082,0.002769369135209905,0.0,0.26914905278067397,0.35391842191588385,45.95151374482425,46.22066279760492,2023-02-15 10:48:30,2023-02-16 16:50:10,2023-02-16 23:17:45,Thursday,16
30,k,5,0,44.700349785116124,46.22066279760492,4.385573443965491,0.082,0.08291064636056576,0.11442655603450902,2.2001419244196914,2.4794791268147662,46.5,48.70014192441969,2023-02-15 10:48:30,2023-02-17 06:00:00,2023-02-19 10:48:12,Friday,6
30,f,6,0,44.700349785116124,48.70014192441969,6.7929846433840595,0.082,0.010842718964368976,0.7070153566159405,0.274452642658996,1.0743107182393055,49.5,49.77445264265899,2023-02-15 10:48:30,2023-02-20 06:00:00,2023-02-20 12:35:12,Monday,6
30,j,7,0,44.700349785116124,49.77445264265899,0.8735655671534417,0.041,0.05811292449444806,0.0,0.036888413996401505,0.13600133849084955,49.873565567153435,49.910453981149836,2023-02-15 10:48:30,2023-02-20 14:57:56,2023-02-20 15:51:03,Monday,14
30,f,8,0,44.700349785116124,49.91045398114984,1.0672416014947217,0.041,0.1157876203448825,0.4327583985052783,0.4350244532803839,1.0245704721305446,50.5,50.935024453280384,2023-02-15 10:48:30,2023-02-21 06:00:00,2023-02-21 16:26:26,Tuesday,6
30,d,9,0,44.700349785116124,50.935024453280384,2.119119173046059,0.082,0.10209471976567273,0.3808808269539412,0.037206916397657185,0.6021824631172711,51.5,51.53720691639766,2023-02-15 10:48:30,2023-02-22 06:00:00,2023-02-22 06:53:34,Wednesday,6
