caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,f,1,0,29.9243114363658,29.9243114363658,2.036586799292543,0.082,0.030275362926742495,0.46341320070745695,0.2523954621331048,0.8280840257673043,30.500000000000004,30.75239546213311,2023-01-31 16:11:00,2023-02-01 06:00:00,2023-02-01 12:03:26,Wednesday,6
18,d,2,0,29.9243114363658,30.752395462133105,3.0487303430721155,0.123,0.17333488093900923,0.45126965692788445,0.19603643623445624,0.9436409741013498,31.5,31.696036436234458,2023-01-31 16:11:00,2023-02-02 06:00:00,2023-02-02 10:42:17,Thursday,6
18,d,3,0,29.9243114363658,31.696036436234454,3.8280564391710072,0.041,0.09102000293655176,0.0,0.020647706431336788,0.15266770936788854,31.828056439171007,31.848704145602344,2023-01-31 16:11:00,2023-02-02 13:52:24,2023-02-02 14:22:08,Thursday,13
18,e,4,0,29.9243114363658,31.848704145602344,3.976186058448633,0.082,0.04548191284628885,0.0,1.560196424911192,1.6876783377574807,31.976186058448633,33.53638248335982,2023-01-31 16:11:00,2023-02-02 17:25:42,2023-02-04 06:52:23,Thursday,17
18,e,5,0,29.9243114363658,33.53638248335982,5.588414079527531,0.041,0.011031596167706766,1.9115859204724686,0.2649682293312303,2.2285857459714054,35.49999999999999,35.764968229331224,2023-01-31 16:11:00,2023-02-06 05:59:59,2023-02-06 12:21:33,Monday,5
18,b,6,0,29.9243114363658,35.76496822933123,0.848316175051103,0.0,0.08334794571987511,0.0,1.0535667336348202,1.1369146793546954,35.8483161750511,36.90188290868592,2023-01-31 16:11:00,2023-02-06 14:21:34,2023-02-07 15:38:42,Monday,14
18,d,7,0,29.9243114363658,36.90188290868593,1.9663136072779466,0.041,0.023430698592021553,0.0,0.04524947458993745,0.109680173181959,36.96631360727795,37.011563081867884,2023-01-31 16:11:00,2023-02-07 17:11:29,2023-02-07 18:16:39,Tuesday,17
18,d,8,0,29.9243114363658,37.011563081867884,2.202942984843922,0.082,0.10937990297604144,0.29705701515607785,0.1937925133689541,0.6822294315010734,37.50000000000001,37.69379251336896,2023-01-31 16:11:00,2023-02-08 06:00:00,2023-02-08 10:39:03,Wednesday,6
18,e,9,0,29.9243114363658,37.693792513368955,2.903761073488056,0.123,0.08696856011910327,0.0,0.47605984740231033,0.6860284075214136,37.903761073488056,38.37982092089037,2023-01-31 16:11:00,2023-02-08 15:41:24,2023-02-09 03:06:56,Wednesday,15
19,d,1,0,33.80421728429096,33.80421728429096,5.980049601184575,0.082,0.09383231689361957,1.5199503988154248,0.5434087184223518,2.239191434131396,35.5,36.04340871842235,2023-02-04 13:18:04,2023-02-06 06:00:00,2023-02-06 19:02:30,Monday,6
19,f,2,0,33.80421728429096,36.043408718422356,1.1254613310102002,0.041,0.04105261258784792,0.3745386689897998,0.34429595492090614,0.8008872364985539,36.5,36.84429595492091,2023-02-04 13:18:04,2023-02-07 06:00:00,2023-02-07 14:15:47,Tuesday,6
20,e,1,0,34.424950820850086,34.424950820850086,6.523212922981941,0.041,0.05726210213185282,0.9767870770180593,0.2951077893218581,1.3701569684717703,35.49999999999999,35.795107789321854,2023-02-05 04:11:55,2023-02-06 05:59:59,2023-02-06 13:04:57,Monday,5
20,f,2,0,34.424950820850086,35.795107789321854,1.0115179570657702,0.123,0.09341016774391457,0.4884820429342298,0.10537536608385498,0.8102675767619993,36.49999999999999,36.60537536608385,2023-02-05 04:11:55,2023-02-07 05:59:59,2023-02-07 08:31:44,Tuesday,5
20,d,3,0,34.424950820850086,36.605375366083855,1.8210735653827541,0.123,0.09269819929889866,0.0,0.004635397616453726,0.2203335969153524,36.821073565382754,36.82570896299921,2023-02-05 04:11:55,2023-02-07 13:42:20,2023-02-07 13:49:01,Tuesday,13
20,c,4,0,34.424950820850086,36.82570896299921,2.1296681056752504,0.123,0.18095914267604313,0.37033189432474956,0.2312667927558698,0.9055578297566624,37.5,37.73126679275587,2023-02-05 04:11:55,2023-02-08 06:00:00,2023-02-08 11:33:01,Wednesday,6
20,b,5,0,34.424950820850086,37.73126679275587,2.8346225712020043,0.041,0.062355778446138724,0.0,0.07401316627151884,0.17736894471765757,37.834622571202004,37.908635737473524,2023-02-05 04:11:55,2023-02-08 14:01:51,2023-02-08 15:48:26,Wednesday,14
20,d,6,0,34.424950820850086,37.908635737473524,3.0510603182359546,0.123,0.01942458076243195,0.4489396817640454,0.4233690765053122,1.0147333390317894,38.5,38.92336907650531,2023-02-05 04:11:55,2023-02-09 06:00:00,2023-02-09 16:09:39,Thursday,6
20,c,7,0,34.424950820850086,38.92336907650532,4.024341931299581,0.082,0.018972854794261043,0.4756580687004188,1.3157629608886716,1.8923938843833514,39.5,40.81576296088867,2023-02-05 04:11:55,2023-02-10 06:00:00,2023-02-11 13:34:41,Friday,6
20,b,8,0,34.424950820850086,40.81576296088867,5.954365703639574,0.082,0.05660274275090781,1.5456342963604257,0.3087102122962819,1.9929472514076154,42.50000000000001,42.80871021229629,2023-02-05 04:11:55,2023-02-13 06:00:00,2023-02-13 13:24:32,Monday,6
20,e,9,0,34.424950820850086,42.80871021229628,0.9231557786603801,0.082,0.03244556636409583,0.0,0.29351093851814875,0.40795650488224455,42.92315577866038,43.216666717178526,2023-02-05 04:11:55,2023-02-13 16:09:20,2023-02-13 23:12:00,Monday,16
20,f,10,0,34.424950820850086,43.216666717178526,1.6898477504862939,0.041,0.4321810333077705,0.0,0.8459120123391657,1.319093045646936,43.689847750486294,44.53575976282546,2023-02-05 04:11:55,2023-02-14 10:33:22,2023-02-15 06:51:29,Tuesday,10
20,f,11,0,34.424950820850086,44.535759762825464,2.771855979652976,0.041,0.1950962168275111,0.0,2.868414060647539,3.10451027747505,44.77185597965297,47.64027004030051,2023-02-05 04:11:55,2023-02-15 12:31:28,2023-02-18 09:21:59,Wednesday,12
20,b,12,0,34.424950820850086,47.640270040300514,5.848183020877549,0.041,0.16691298057703327,1.6518169791224508,0.46834684326411097,2.328076802963595,49.49999999999999,49.9683468432641,2023-02-05 04:11:55,2023-02-20 05:59:59,2023-02-20 17:14:25,Monday,5
20,e,13,0,34.424950820850086,49.96834684326411,1.2960124937163542,0.041,0.28666565045224834,0.20398750628364581,1.3355602757426175,1.8672134324785117,50.5,51.835560275742615,2023-02-05 04:11:55,2023-02-21 06:00:00,2023-02-22 14:03:12,Tuesday,6
21,f,1,0,37.705019273801526,37.705019273801526,2.8262081109536084,0.041,0.08018883715208285,0.0,0.27334282286481915,0.394531660016902,37.82620811095361,38.09955093381843,2023-02-08 10:55:13,2023-02-08 13:49:44,2023-02-08 20:23:21,Wednesday,13
21,f,2,0,37.705019273801526,38.09955093381843,3.1979488306784276,0.082,0.016397896860001614,0.3020511693215724,0.7890720967004885,1.1895211628820626,38.5,39.28907209670049,2023-02-08 10:55:13,2023-02-09 06:00:00,2023-02-10 00:56:15,Thursday,6
21,c,3,0,37.705019273801526,39.289072096700494,4.435808285630415,0.082,0.0647361889299181,0.06419171436958493,0.3220412501353818,0.5329691534348848,39.5,39.822041250135385,2023-02-08 10:55:13,2023-02-10 06:00:00,2023-02-10 13:43:44,Friday,6
21,c,4,0,37.705019273801526,39.82204125013538,5.018340388151742,0.0,0.19629913801636137,2.481659611848258,0.6529482151317951,3.330906964996414,42.5,43.152948215131794,2023-02-08 10:55:13,2023-02-13 06:00:00,2023-02-13 21:40:14,Monday,6
21,e,5,0,37.705019273801526,43.152948215131794,1.2892446701695093,0.0,0.13629645503771293,0.21075532983049072,0.19115027985261224,0.5382020647208159,43.5,43.691150279852614,2023-02-08 10:55:13,2023-02-14 06:00:00,2023-02-14 10:35:15,Tuesday,6
21,f,6,0,37.705019273801526,43.69115027985261,1.7910292029660653,0.082,0.017878923113458657,0.0,0.5535785962805396,0.6534575193939983,43.791029202966065,44.3446077992466,2023-02-08 10:55:13,2023-02-14 12:59:04,2023-02-15 02:16:14,Tuesday,12
21,b,7,0,37.705019273801526,44.3446077992466,2.5315030353492887,0.041,0.14589523610268337,0.0,0.018656705506321078,0.20555194160900447,44.53150303534928,44.550159740855605,2023-02-08 10:55:13,2023-02-15 06:45:21,2023-02-15 07:12:13,Wednesday,6
22,d,1,0,39.444056448081106,39.444056448081106,4.568211737286383,0.082,0.04215528920527764,0.0,0.2111102538089793,0.33526554301425693,39.56821173728638,39.779321991095365,2023-02-10 04:39:26,2023-02-10 07:38:13,2023-02-10 12:42:13,Friday,7
23,f,1,0,40.770917104089655,40.770917104089655,5.989257313769741,0.041,0.17734020968008266,1.5107426862302589,0.583146370528897,2.3122292664392385,42.49999999999999,43.08314637052889,2023-02-11 12:30:07,2023-02-13 05:59:59,2023-02-13 19:59:43,Monday,5
23,b,2,0,40.770917104089655,43.083146370528894,1.171468511009003,0.041,0.04732214048010725,0.32853148899099693,1.7230787543410369,2.139932383812141,43.49999999999999,45.22307875434103,2023-02-11 12:30:07,2023-02-14 05:59:59,2023-02-15 23:21:14,Tuesday,5
23,b,3,0,40.770917104089655,45.22307875434103,3.42448565963344,0.041,0.16040690529241056,0.0755143403665599,0.6515979543514959,0.9285192000104664,45.5,46.151597954351494,2023-02-11 12:30:07,2023-02-16 06:00:00,2023-02-16 21:38:18,Thursday,6
23,b,4,0,40.770917104089655,46.151597954351494,4.28688692752813,0.041,0.09428897317663533,0.21311307247187017,0.050801165952587816,0.39920321160109334,46.5,46.550801165952585,2023-02-11 12:30:07,2023-02-17 06:00:00,2023-02-17 07:13:09,Friday,6
23,e,5,0,40.770917104089655,46.550801165952585,4.819357037433527,0.082,0.18655587148094177,0.0,0.34854532740142824,0.61710119888237,46.81935703743353,47.16790236483495,2023-02-11 12:30:07,2023-02-17 13:39:52,2023-02-17 22:01:46,Friday,13
23,c,6,0,40.770917104089655,47.16790236483496,5.288168255670726,0.082,0.038265890835767466,2.211831744329274,0.21247750291025191,2.5445751380752935,49.5,49.712477502910254,2023-02-11 12:30:07,2023-02-20 06:00:00,2023-02-20 11:05:58,Monday,6
23,d,7,0,40.770917104089655,49.712477502910254,0.8273401586018352,0.041,0.07386265569158139,0.0,0.07639552663000596,0.19125818232158734,49.827340158601835,49.903735685231844,2023-02-11 12:30:07,2023-02-20 13:51:22,2023-02-20 15:41:22,Monday,13
24,e,1,0,41.73455421719816,41.73455421719816,6.8030396373835345,0.041,0.02748542018537808,0.6969603626164655,0.1186719179351389,0.8841177007369825,42.5,42.61867191793514,2023-02-12 11:37:45,2023-02-13 06:00:00,2023-02-13 08:50:53,Monday,6
24,f,2,0,41.73455421719816,42.61867191793514,0.7300042825671866,0.082,0.029332364632051428,0.0,0.6120039517961824,0.7233363164282338,42.730004282567194,43.34200823436338,2023-02-12 11:37:45,2023-02-13 11:31:12,2023-02-14 02:12:29,Monday,11
24,b,3,0,41.73455421719816,43.34200823436337,1.7932557386598802,0.123,0.32824750429651006,0.0,0.049165543399728395,0.5004130476962385,43.79325573865988,43.84242128205961,2023-02-12 11:37:45,2023-02-14 13:02:17,2023-02-14 14:13:05,Tuesday,13
24,c,4,0,41.73455421719816,43.84242128205961,2.050328641821075,0.123,0.08490735976146341,0.4496713581789251,0.7747177939456692,1.4322965118860576,44.5,45.27471779394567,2023-02-12 11:37:45,2023-02-15 06:00:00,2023-02-16 00:35:35,Wednesday,6
24,e,5,0,41.73455421719816,45.27471779394567,3.427623330277676,0.041,0.11190553633200873,0.07237666972232404,0.2935627919739108,0.5188449980282436,45.5,45.79356279197391,2023-02-12 11:37:45,2023-02-16 06:00:00,2023-02-16 13:02:43,Thursday,6
25,f,1,0,42.15357487846454,42.15357487846454,0.20296274664786296,0.041,0.008387868183320643,0.29703725335213704,0.4922119844803186,0.8386371060157762,42.49999999999999,42.99221198448031,2023-02-12 21:41:08,2023-02-13 05:59:59,2023-02-13 17:48:47,Monday,5
25,d,2,0,42.15357487846454,42.99221198448031,1.2738326992935356,0.123,0.15862071481322498,0.2261673007064644,0.04492301500124826,0.5527110305209377,43.5,43.544923015001245,2023-02-12 21:41:08,2023-02-14 06:00:00,2023-02-14 07:04:41,Tuesday,6
25,f,3,0,42.15357487846454,43.54492301500125,1.6701415405603584,0.082,0.04321852555910735,0.0,0.11754781085856661,0.24276633641767395,43.67014154056036,43.787689351418926,2023-02-12 21:41:08,2023-02-14 10:05:00,2023-02-14 12:54:16,Tuesday,10
25,c,4,0,42.15357487846454,43.787689351418926,1.8576152682330047,0.041,0.02892591681408099,0.0,0.12411652529430972,0.19404244210839072,43.857615268233005,43.98173179352732,2023-02-12 21:41:08,2023-02-14 14:34:57,2023-02-14 17:33:41,Tuesday,14
26,e,1,0,42.19282633160735,42.19282633160735,0.5441462318668968,0.041,0.3103199002595496,0.0,0.06946707209906881,0.4207869723586184,42.5441462318669,42.61361330396596,2023-02-12 22:37:40,2023-02-13 07:03:34,2023-02-13 08:43:36,Monday,7
27,c,1,0,48.36553741127805,48.36553741127805,6.458101546643128,0.082,0.010564135365083273,1.0418984533568718,0.028063681703591404,1.1625262704255463,49.50000000000001,49.5280636817036,2023-02-19 02:46:22,2023-02-20 06:00:00,2023-02-20 06:40:24,Monday,6
27,f,2,0,48.36553741127805,49.52806368170359,1.2490623773004614,0.041,0.6799986955968684,0.25093762269953857,0.029337699799127686,1.0012740180955346,50.5,50.52933769979913,2023-02-19 02:46:22,2023-02-21 06:00:00,2023-02-21 06:42:14,Tuesday,6
27,b,3,0,48.36553741127805,50.52933769979913,1.72529023229324,0.0,0.1959525324941093,0.0,0.08334588222885661,0.2792984147229659,50.72529023229324,50.808636114522095,2023-02-19 02:46:22,2023-02-21 11:24:25,2023-02-21 13:24:26,Tuesday,11
27,d,4,0,48.36553741127805,50.808636114522095,1.970134028753428,0.123,0.03849791423133485,0.0,1.6379610895798193,1.7994590038111542,50.97013402875343,52.608095118333246,2023-02-19 02:46:22,2023-02-21 17:16:59,2023-02-23 08:35:39,Tuesday,17
27,b,5,0,48.36553741127805,52.608095118333246,4.077003426852272,0.082,0.3869083085190257,0.4229965731477279,0.13222578183174352,1.0241306634984972,53.5,53.63222578183174,2023-02-19 02:46:22,2023-02-24 06:00:00,2023-02-24 09:10:24,Friday,6
27,f,6,0,48.36553741127805,53.63222578183174,4.7687805391778255,0.123,0.01355475734608613,0.0,0.3757677750685158,0.5123225324146019,53.768780539177826,54.14454831424634,2023-02-19 02:46:22,2023-02-24 12:27:02,2023-02-24 21:28:08,Friday,12
27,b,7,0,48.36553741127805,54.14454831424634,5.26340448326026,0.082,0.03685616901391725,2.23659551673974,0.24644509567169748,2.6018967814253546,56.5,56.746445095671696,2023-02-19 02:46:22,2023-02-27 06:00:00,2023-02-27 11:54:52,Monday,6
28,f,1,0,50.376744759200946,50.376744759200946,1.5320384754092444,0.041,0.1142937162082976,0.0,0.18827879851356294,0.34357251472186057,50.53203847540924,50.7203172739228,2023-02-21 03:02:30,2023-02-21 06:46:08,2023-02-21 11:17:15,Tuesday,6
28,d,2,0,50.376744759200946,50.72031727392281,1.7667829830393416,0.041,0.005465709116535537,0.0,0.22412900463408827,0.2705947137506238,50.76678298303934,50.99091198767343,2023-02-21 03:02:30,2023-02-21 12:24:10,2023-02-21 17:46:54,Tuesday,12
29,d,1,0,50.83865830167755,50.83865830167755,1.9752404898870068,0.082,0.05458218820946037,0.0,0.197432060351945,0.3340142485614054,50.97524048988701,51.17267255023895,2023-02-21 14:07:40,2023-02-21 17:24:20,2023-02-21 22:08:38,Tuesday,17
29,f,2,0,50.83865830167755,51.17267255023895,2.2590892126497337,0.082,0.004416662410786568,0.24091078735026628,0.03638193998366663,0.3637093897447195,51.5,51.53638193998367,2023-02-21 14:07:40,2023-02-22 06:00:00,2023-02-22 06:52:23,Wednesday,6
29,f,3,0,50.83865830167755,51.53638193998367,2.6643221871836715,0.041,0.08694024720000439,0.0,0.009712324483614159,0.13765257168361855,51.66432218718367,51.67403451166729,2023-02-21 14:07:40,2023-02-22 09:56:37,2023-02-22 10:10:36,Wednesday,9
29,e,4,0,50.83865830167755,51.67403451166729,2.784313611990058,0.082,0.028279100322772963,0.0,0.3912570737544474,0.5015361740772204,51.78431361199006,52.1755706857445,2023-02-21 14:07:40,2023-02-22 12:49:24,2023-02-22 22:12:49,Wednesday,12
29,f,5,0,50.83865830167755,52.17557068574451,3.2919480376366863,0.0,0.11637735189217502,0.2080519623633137,0.17433545443106502,0.49876476868655373,52.5,52.674335454431066,2023-02-21 14:07:40,2023-02-23 06:00:00,2023-02-23 10:11:02,Thursday,6
29,c,6,0,50.83865830167755,52.674335454431066,3.7977202024267243,0.0,0.12338474799565591,0.0,0.9898417134447862,1.1132264614404421,52.797720202426724,53.787561915871514,2023-02-21 14:07:40,2023-02-23 13:08:43,2023-02-24 12:54:05,Thursday,13
29,c,7,0,50.83865830167755,53.78756191587151,4.859441112530668,0.0,0.07187919665915879,0.0,0.3363271792468678,0.4082063759060266,53.85944111253067,54.19576829177753,2023-02-21 14:07:40,2023-02-24 14:37:35,2023-02-24 22:41:54,Friday,14
30,f,1,0,51.26132071487405,51.26132071487405,2.821726678172432,0.041,0.5194059632983773,0.0,0.7396493989858973,1.3000553622842745,51.821726678172425,52.56137607715832,2023-02-22 00:16:18,2023-02-22 13:43:17,2023-02-23 07:28:22,Wednesday,13
30,c,2,0,51.26132071487405,52.56137607715833,3.829984684628144,0.0,0.2686086074698182,0.0,0.21209169092152355,0.48070029839134176,52.829984684628144,53.04207637554967,2023-02-22 00:16:18,2023-02-23 13:55:10,2023-02-23 19:00:35,Thursday,13
30,d,3,0,51.26132071487405,53.04207637554967,4.193896719045867,0.082,0.06982034349619957,0.3061032809541331,0.002070026710157864,0.4599936511604905,53.5,53.50207002671016,2023-02-22 00:16:18,2023-02-24 06:00:00,2023-02-24 06:02:58,Friday,6
31,e,1,0,51.80201340602951,51.80201340602951,2.9339588835205745,0.041,0.09094547749106646,0.0,0.10537880210691211,0.23732427959797858,51.933958883520575,52.03933768562749,2023-02-22 13:14:53,2023-02-22 16:24:54,2023-02-22 18:56:38,Wednesday,16
32,c,1,0,53.55516908538982,53.55516908538982,4.568112233776873,0.0,0.012943148387048867,0.0,0.10531971345721684,0.11826286184426571,53.56811223377687,53.67343194723409,2023-02-24 07:19:26,2023-02-24 07:38:04,2023-02-24 10:09:44,Friday,7
32,c,2,0,53.55516908538982,53.673431947234086,4.774729523191112,0.082,0.01929757595702683,0.0,0.10110713318547654,0.20240470914250336,53.77472952319111,53.87583665637659,2023-02-24 07:19:26,2023-02-24 12:35:36,2023-02-24 15:01:12,Friday,12
32,c,3,0,53.55516908538982,53.87583665637659,4.995745040244515,0.082,0.03790838386792353,0.0,0.9947062236874405,1.114614607555364,53.995745040244515,54.99045126393195,2023-02-24 07:19:26,2023-02-24 17:53:52,2023-02-25 17:46:14,Friday,17
32,d,4,0,53.55516908538982,54.99045126393196,6.2542899236669385,0.082,0.1818386597349806,1.2457100763330615,0.46604785605985666,1.9755965921278988,56.5,56.96604785605986,2023-02-24 07:19:26,2023-02-27 06:00:00,2023-02-27 17:11:06,Monday,6
32,f,5,0,53.55516908538982,56.96604785605986,1.0209067739532998,0.041,0.0138589178934377,0.47909322604670024,0.6210467574679951,1.154998901408133,57.49999999999999,58.12104675746799,2023-02-24 07:19:26,2023-02-28 05:59:59,2023-02-28 20:54:18,Tuesday,5
32,d,6,0,53.55516908538982,58.121046757467994,2.2166091697440606,0.041,0.05456241227606921,0.28339083025593936,0.6339877393950956,1.012940981927104,58.5,59.133987739395096,2023-02-24 07:19:26,2023-03-01 06:00:00,2023-03-01 21:12:56,Wednesday,6
32,e,7,0,53.55516908538982,59.133987739395096,3.4237138112955705,0.123,0.16672607190047783,0.07628618870442949,0.043651422854950966,0.40966368345985826,59.5,59.54365142285495,2023-02-24 07:19:26,2023-03-02 06:00:00,2023-03-02 07:02:51,Thursday,6
32,d,8,0,53.55516908538982,59.54365142285496,3.9248724310449674,0.082,0.29922100819001246,0.0,0.22906047296591067,0.6102814811559232,59.92487243104497,60.15393290401088,2023-02-24 07:19:26,2023-03-02 16:11:48,2023-03-02 21:41:39,Thursday,16
32,c,9,0,53.55516908538982,60.15393290401088,4.1990478838117795,0.041,0.004114979800896459,0.3009521161882205,0.23290556523529457,0.5789726612244115,60.49999999999999,60.732905565235285,2023-02-24 07:19:26,2023-03-03 06:00:00,2023-03-03 11:35:23,Friday,6
32,d,10,0,53.55516908538982,60.73290556523529,4.774079310956303,0.041,0.00017374572101006537,0.0,0.1526755811867594,0.19384932690776946,60.774079310956296,60.92675489214305,2023-02-24 07:19:26,2023-03-03 12:34:40,2023-03-03 16:14:31,Friday,12
