caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,h,1,0,17.093372940186118,17.093372940186118,3.1886356402736915,0.082,0.013262700087572372,0.3113643597263085,0.08585620396036273,0.49248326377424356,17.5,17.58585620396036,2023-01-18 20:14:27,2023-01-19 06:00:00,2023-01-19 08:03:37,Thursday,6
9,d,2,0,17.093372940186118,17.58585620396036,3.6448786676413576,0.041,0.01802246368099702,0.0,0.2600013522550386,0.3190238159360356,17.644878667641358,17.904880019896396,2023-01-18 20:14:27,2023-01-19 09:28:37,2023-01-19 15:43:01,Thursday,9
9,k,3,0,17.093372940186118,17.904880019896396,3.953117673284332,0.041,0.007237653387937401,0.0,0.07523667366097948,0.1234743270489169,17.953117673284332,18.02835434694531,2023-01-18 20:14:27,2023-01-19 16:52:29,2023-01-19 18:40:49,Thursday,16
9,k,4,0,17.093372940186118,18.028354346945314,4.354938450511625,0.041,0.28558410356631164,0.1450615494883749,0.39685959691747885,0.8685052499721654,18.5,18.89685959691748,2023-01-18 20:14:27,2023-01-20 06:00:00,2023-01-20 15:31:28,Friday,6
9,j,5,0,17.093372940186118,18.89685959691748,5.1327132826683695,0.082,0.15385368575088898,2.3672867173316305,0.14868170755808485,2.7518221106406044,21.5,21.648681707558083,2023-01-18 20:14:27,2023-01-23 06:00:00,2023-01-23 09:34:06,Monday,6
9,h,6,0,17.093372940186118,21.648681707558083,0.768539659068626,0.082,0.037857951510543074,0.0,0.0016611088350463412,0.12151906034558942,21.768539659068626,21.770200767903674,2023-01-18 20:14:27,2023-01-23 12:26:41,2023-01-23 12:29:05,Monday,12
9,e,7,0,17.093372940186118,21.770200767903674,0.8881611971850916,0.082,0.03596042928141654,0.0,1.5280470559631525,1.646007485244569,21.88816119718509,23.416208253148245,2023-01-18 20:14:27,2023-01-23 15:18:57,2023-01-25 03:59:20,Monday,15
9,h,8,0,17.093372940186118,23.41620825314824,2.581694122457776,0.082,0.08348586930953457,0.0,0.4047257679856836,0.5702116372952182,23.581694122457776,23.98641989044346,2023-01-18 20:14:27,2023-01-25 07:57:38,2023-01-25 17:40:26,Wednesday,7
9,h,9,0,17.093372940186118,23.98641989044346,3.111794678018974,0.041,0.08437478757551206,0.388205321981026,0.49399603927968383,1.0075761488362218,24.5,24.993996039279683,2023-01-18 20:14:27,2023-01-26 06:00:00,2023-01-26 17:51:21,Thursday,6
9,e,10,0,17.093372940186118,24.993996039279683,4.045426650563318,0.041,0.010430611283633954,0.45457334943668215,0.018478178020088592,0.5244821387404046,25.5,25.51847817802009,2023-01-18 20:14:27,2023-01-27 06:00:00,2023-01-27 06:26:36,Friday,6
9,b,11,0,17.093372940186118,25.518478178020086,4.606266975923436,0.082,0.005788797903349171,0.0,0.07472737679998276,0.16251617470333193,25.606266975923436,25.68099435272342,2023-01-18 20:14:27,2023-01-27 08:33:01,2023-01-27 10:20:37,Friday,8
9,h,12,0,17.093372940186118,25.680994352723417,4.862776473790138,0.123,0.05878212106671991,0.0,1.0956950438542603,1.2774771649209802,25.862776473790138,26.958471517644398,2023-01-18 20:14:27,2023-01-27 14:42:23,2023-01-28 17:00:11,Friday,14
9,g,13,0,17.093372940186118,26.958471517644398,6.098232881220138,0.123,0.01676136357573974,1.401767118779862,0.0853069640638361,1.626835446419438,28.5,28.585306964063836,2023-01-18 20:14:27,2023-01-30 06:00:00,2023-01-30 08:02:50,Monday,6
9,f,14,0,17.093372940186118,28.585306964063836,0.715823492663354,0.041,0.0895165285995169,0.0,0.0606943079820565,0.1912108365815734,28.715823492663354,28.77651780064541,2023-01-18 20:14:27,2023-01-30 11:10:47,2023-01-30 12:38:11,Monday,11
9,h,15,0,17.093372940186118,28.776517800645408,0.9573765571383177,0.082,0.09885875649290848,0.0,0.42415390063147673,0.6050126571243852,28.957376557138318,29.381530457769795,2023-01-18 20:14:27,2023-01-30 16:58:37,2023-01-31 03:09:24,Monday,16
9,b,16,0,17.093372940186118,29.38153045776979,1.538077979264095,0.123,0.03354752149430467,0.0,0.15658032378820433,0.31312784528250903,29.5380779792641,29.694658303052304,2023-01-18 20:14:27,2023-01-31 06:54:49,2023-01-31 10:40:18,Tuesday,6
9,k,17,0,17.093372940186118,29.6946583030523,1.8210612614723232,0.123,0.0034029584200229363,0.0,1.220533900460828,1.346936858880851,29.821061261472323,31.041595161933152,2023-01-18 20:14:27,2023-01-31 13:42:19,2023-02-01 18:59:53,Tuesday,13
9,f,18,0,17.093372940186118,31.041595161933152,3.222898622136988,0.041,0.14030346020383574,0.27710137786301203,0.23685410829212836,0.6952589463589761,31.5,31.73685410829213,2023-01-18 20:14:27,2023-02-02 06:00:00,2023-02-02 11:41:04,Thursday,6
9,h,19,0,17.093372940186118,31.73685410829213,3.8203669187959335,0.082,0.0015128105038059462,0.0,0.06699668011287811,0.15050949061668406,31.820366918795933,31.887363598908813,2023-01-18 20:14:27,2023-02-02 13:41:19,2023-02-02 15:17:48,Thursday,13
9,e,20,0,17.093372940186118,31.887363598908813,4.272448633996206,0.082,0.30308503508739226,0.22755136600379444,0.05485743417103317,0.6674938352622198,32.5,32.55485743417103,2023-01-18 20:14:27,2023-02-03 06:00:00,2023-02-03 07:18:59,Friday,6
9,h,21,0,17.093372940186118,32.55485743417103,4.74661174686495,0.082,0.10975431269391583,0.0,0.013435540013493695,0.20518985270740955,32.74661174686495,32.76004728687845,2023-01-18 20:14:27,2023-02-03 11:55:07,2023-02-03 12:14:28,Friday,11
9,i,22,0,17.093372940186118,32.76004728687845,4.805370039145693,0.0,0.04532275226724311,0.0,0.10675216772554137,0.1520749199927845,32.80537003914569,32.91212220687123,2023-01-18 20:14:27,2023-02-03 13:19:43,2023-02-03 15:53:27,Friday,13
9,k,23,0,17.093372940186118,32.91212220687123,5.158250933073397,0.082,0.16412872620216426,2.341749066926603,1.7358975841662974,4.323775377295065,35.5,37.235897584166295,2023-01-18 20:14:27,2023-02-06 06:00:00,2023-02-07 23:39:41,Monday,6
9,g,24,0,17.093372940186118,37.235897584166295,2.3447792355533394,0.041,0.0678816513870406,0.15522076444666055,0.010677527678401445,0.2747799435121026,37.49999999999999,37.510677527678396,2023-01-18 20:14:27,2023-02-08 05:59:59,2023-02-08 06:15:22,Wednesday,5
9,d,25,0,17.093372940186118,37.510677527678396,2.7483455707800886,0.041,0.1966680431016954,0.0,1.1002027985109228,1.3378708416126182,37.74834557078009,38.84854836929101,2023-01-18 20:14:27,2023-02-08 11:57:37,2023-02-09 14:21:54,Wednesday,11
9,g,26,0,17.093372940186118,38.84854836929102,3.8675412977570147,0.0,0.018992928465998066,0.0,0.26359793245529006,0.28259086092128816,38.867541297757015,39.131139230212305,2023-01-18 20:14:27,2023-02-09 14:49:15,2023-02-09 21:08:50,Thursday,14
9,b,27,0,17.093372940186118,39.131139230212305,4.262445953069481,0.041,0.09030672285717568,0.2375540469305193,1.844439813093987,2.213300582881682,39.5,41.344439813093985,2023-01-18 20:14:27,2023-02-10 06:00:00,2023-02-12 02:15:59,Friday,6
9,h,28,0,17.093372940186118,41.344439813093985,6.46314261120915,0.041,0.07770279811516366,1.0368573887908497,0.1870235495953384,1.3425837365013518,42.49999999999999,42.68702354959533,2023-01-18 20:14:27,2023-02-13 05:59:59,2023-02-13 10:29:18,Monday,5
9,f,29,0,17.093372940186118,42.68702354959534,0.7665168578901174,0.041,0.03849330829477841,0.0,0.15606889502001348,0.23556220331479188,42.76651685789011,42.92258575291012,2023-01-18 20:14:27,2023-02-13 12:23:47,2023-02-13 16:08:31,Monday,12
9,c,30,0,17.093372940186118,42.92258575291013,1.147562392390867,0.123,0.10197663948074005,0.3524376076091329,0.15449081577949908,0.731905062869372,43.5,43.654490815779496,2023-01-18 20:14:27,2023-02-14 06:00:00,2023-02-14 09:42:28,Tuesday,6
9,e,31,0,17.093372940186118,43.6544908157795,1.7836996634071127,0.041,0.08820884762760578,0.0,2.9128909189641305,3.042099766591736,43.783699663407106,46.696590582371236,2023-01-18 20:14:27,2023-02-14 12:48:31,2023-02-17 10:43:05,Tuesday,12
9,b,32,0,17.093372940186118,46.69659058237124,5.164680125422912,0.041,0.4270895430516681,2.3353198745770882,0.1263830364667504,2.9297924540955065,49.49999999999999,49.62638303646674,2023-01-18 20:14:27,2023-02-20 05:59:59,2023-02-20 09:01:59,Monday,5
9,g,33,0,17.093372940186118,49.62638303646675,0.7780018639849686,0.123,0.028618827518220587,0.0,0.480685203552965,0.6323040310711856,49.77800186398497,50.258687067537934,2023-01-18 20:14:27,2023-02-20 12:40:19,2023-02-21 00:12:30,Monday,12
9,g,34,0,17.093372940186118,50.258687067537934,1.5035321083530562,0.0,0.24484504081511851,0.0,0.007307254897605945,0.25215229571272446,50.503532108353056,50.51083936325066,2023-01-18 20:14:27,2023-02-21 06:05:05,2023-02-21 06:15:36,Tuesday,6
10,i,1,0,23.195668300615722,23.195668300615722,2.3103690571782565,0.041,0.07370075656253455,0.18963094282174353,1.3576696713786691,1.662001370762947,23.5,24.85766967137867,2023-01-24 22:41:45,2023-01-25 06:00:00,2023-01-26 14:35:02,Wednesday,6
10,b,2,0,23.195668300615722,24.85766967137867,3.8671388256464354,0.0,0.009469154267765139,0.0,0.13294379203968085,0.142412946307446,24.867138825646435,25.000082617686115,2023-01-24 22:41:45,2023-01-26 14:48:40,2023-01-26 18:00:07,Thursday,14
10,i,3,0,23.195668300615722,25.000082617686115,4.158181133254253,0.0,0.15809851556813762,0.34181886674574713,0.016113328940504976,0.5160307112543897,25.5,25.516113328940506,2023-01-24 22:41:45,2023-01-27 06:00:00,2023-01-27 06:23:12,Friday,6
10,h,4,0,23.195668300615722,25.516113328940506,4.647139165720478,0.041,0.09002583677997325,0.0,1.0807052081525543,1.2117310449325276,25.64713916572048,26.727844373873033,2023-01-24 22:41:45,2023-01-27 09:31:52,2023-01-28 11:28:05,Friday,9
10,b,5,0,23.195668300615722,26.727844373873033,5.859347737351101,0.082,0.04950336347806788,1.6406522626488993,0.004496867543966141,1.7766524936709331,28.5,28.504496867543967,2023-01-24 22:41:45,2023-01-30 06:00:00,2023-01-30 06:06:28,Monday,6
10,i,6,0,23.195668300615722,28.504496867543967,0.5921194353413597,0.082,0.005622567797394146,0.0,0.20740559814142134,0.2950281659388155,28.592119435341363,28.799525033482784,2023-01-24 22:41:45,2023-01-30 08:12:39,2023-01-30 13:11:18,Monday,8
10,b,7,0,23.195668300615722,28.799525033482784,1.0626071245545816,0.0,0.2630820910717982,0.4373928754454184,0.6637029673720833,1.3641779338892999,29.5,30.163702967372082,2023-01-24 22:41:45,2023-01-31 06:00:00,2023-01-31 21:55:43,Tuesday,6
10,f,8,0,23.195668300615722,30.163702967372082,2.208266296778941,0.041,0.003563329406859494,0.29173370322105896,0.0002557200221326251,0.3365527526500511,30.5,30.500255720022132,2023-01-24 22:41:45,2023-02-01 06:00:00,2023-02-01 06:00:22,Wednesday,6
10,j,9,0,23.195668300615722,30.500255720022132,2.6245767001976326,0.041,0.08332098017549942,0.0,0.23610797149654256,0.360428951672042,30.624576700197633,30.860684671694177,2023-01-24 22:41:45,2023-02-01 08:59:23,2023-02-01 14:39:23,Wednesday,8
11,i,1,0,23.53562800809945,23.53562800809945,2.726127516655911,0.082,0.10849950855646016,0.0,0.10079765829100792,0.2912971668474681,23.72612751665591,23.82692517494692,2023-01-25 06:51:18,2023-01-25 11:25:37,2023-01-25 13:50:46,Wednesday,11
11,j,2,0,23.53562800809945,23.82692517494692,2.8829701601954696,0.041,0.015044985248550236,0.0,0.7057724691855269,0.7618174544340772,23.88297016019547,24.588742629380995,2023-01-25 06:51:18,2023-01-25 15:11:28,2023-01-26 08:07:47,Wednesday,15
11,j,3,0,23.53562800809945,24.588742629380995,3.744632203915824,0.123,0.032889574534830095,0.0,0.39202086098819944,0.5479104355230295,24.744632203915828,25.136653064904028,2023-01-25 06:51:18,2023-01-26 11:52:16,2023-01-26 21:16:46,Thursday,11
12,f,1,0,24.223300908561406,24.223300908561406,3.3308061844682797,0.041,0.06650527590687318,0.1691938155317203,0.016370645695183927,0.29306973713377743,24.5,24.516370645695183,2023-01-25 23:21:33,2023-01-26 06:00:00,2023-01-26 06:23:34,Thursday,6
12,i,2,0,24.223300908561406,24.516370645695183,3.6360354716719208,0.082,0.037664825976736295,0.0,0.3905468697359487,0.510211695712685,24.63603547167192,25.02658234140787,2023-01-25 23:21:33,2023-01-26 09:15:53,2023-01-26 18:38:16,Thursday,9
12,j,3,0,24.223300908561406,25.026582341407867,4.454441988525147,0.082,0.3458596471172821,0.04555801147485283,0.21065093014915917,0.6840685887412942,25.500000000000004,25.710650930149164,2023-01-25 23:21:33,2023-01-27 06:00:00,2023-01-27 11:03:20,Friday,6
12,k,4,0,24.223300908561406,25.71065093014916,5.067830929519012,0.041,0.3161799993698517,2.432169070480988,0.08190706720475288,2.871256137055593,28.5,28.581907067204753,2023-01-25 23:21:33,2023-01-30 06:00:00,2023-01-30 07:57:56,Monday,6
12,d,5,0,24.223300908561406,28.581907067204753,0.6714039024159959,0.082,0.007496835211244144,0.0,0.019562011039760695,0.10905884625100484,28.671403902416,28.69096591345576,2023-01-25 23:21:33,2023-01-30 10:06:49,2023-01-30 10:34:59,Monday,10
12,d,6,0,24.223300908561406,28.69096591345576,0.8358408328747693,0.082,0.06287491941901141,0.0,0.3288412810219655,0.47371620044097695,28.835840832874773,29.16468211389674,2023-01-25 23:21:33,2023-01-30 14:03:36,2023-01-30 21:57:08,Monday,14
12,c,7,0,24.223300908561406,29.164682113896735,1.2221881056436814,0.041,0.01650599174694763,0.2778118943563186,0.2573596265661739,0.5926775126694401,29.5,29.757359626566174,2023-01-25 23:21:33,2023-01-31 06:00:00,2023-01-31 12:10:35,Tuesday,6
12,i,8,0,24.223300908561406,29.757359626566174,1.8301356539450033,0.041,0.03177602737882794,0.0,0.2037511676925469,0.2765271950713748,29.830135653945003,30.03388682163755,2023-01-25 23:21:33,2023-01-31 13:55:23,2023-01-31 18:48:47,Tuesday,13
12,e,9,0,24.223300908561406,30.033886821637548,2.121015228507016,0.041,0.04612840686946828,0.37898477149298415,0.019089245810318248,0.48520242417277065,30.5,30.519089245810317,2023-01-25 23:21:33,2023-02-01 06:00:00,2023-02-01 06:27:29,Wednesday,6
12,i,10,0,24.223300908561406,30.519089245810317,2.8781157773843056,0.041,0.31802653157398814,0.0,1.9517678385723622,2.3107943701463505,30.878115777384306,32.82988361595667,2023-01-25 23:21:33,2023-02-01 15:04:29,2023-02-03 13:55:01,Wednesday,15
12,f,11,0,24.223300908561406,32.82988361595667,4.9968440565777215,0.123,0.043960440621057174,0.0,0.8887605538201271,1.0557209944411843,32.99684405657772,33.88560461039785,2023-01-25 23:21:33,2023-02-03 17:55:27,2023-02-04 15:15:16,Friday,17
12,k,12,0,24.223300908561406,33.88560461039785,5.975424092025143,0.082,0.007819481627292365,1.5245759079748566,0.09553219271278617,1.7099275823149351,35.5,35.59553219271279,2023-01-25 23:21:33,2023-02-06 06:00:00,2023-02-06 08:17:33,Monday,6
12,h,13,0,24.223300908561406,35.59553219271278,0.7257460653931531,0.082,0.048213872680369675,0.0,0.17687124138439358,0.30708511406476324,35.72574606539315,35.90261730677754,2023-01-25 23:21:33,2023-02-06 11:25:04,2023-02-06 15:39:46,Monday,11
12,h,14,0,24.223300908561406,35.90261730677754,1.0759635808755448,0.041,0.1323462740979995,0.4240364191244552,0.41569495702589676,1.0130776502483516,36.49999999999999,36.91569495702589,2023-01-25 23:21:33,2023-02-07 05:59:59,2023-02-07 15:58:36,Tuesday,5
12,c,15,0,24.223300908561406,36.91569495702589,2.025477473596986,0.041,0.06878251657109478,0.47452252640301396,0.12982883707107043,0.7141338800451792,37.5,37.629828837071074,2023-01-25 23:21:33,2023-02-08 06:00:00,2023-02-08 09:06:57,Wednesday,6
12,b,16,0,24.223300908561406,37.629828837071074,2.7174477947279527,0.041,0.04661895765687868,0.0,0.4507339272252111,0.5383528848820898,37.717447794727946,38.168181721953154,2023-01-25 23:21:33,2023-02-08 11:13:07,2023-02-08 22:02:10,Wednesday,11
12,h,17,0,24.223300908561406,38.16818172195316,3.2601965184356487,0.082,0.010014796482487768,0.23980348156435127,0.11443539962236472,0.44625367766920376,38.5,38.614435399622366,2023-01-25 23:21:33,2023-02-09 06:00:00,2023-02-09 08:44:47,Thursday,6
12,b,18,0,24.223300908561406,38.614435399622366,3.740255564837291,0.123,0.002820165214922572,0.0,0.14716744162208142,0.27298760683700396,38.740255564837284,38.887423006459365,2023-01-25 23:21:33,2023-02-09 11:45:58,2023-02-09 15:17:53,Thursday,11
12,j,19,0,24.223300908561406,38.88742300645937,4.406733299441775,0.082,0.43731029298240565,0.09326670055822461,0.11133851122879518,0.7239155047694255,39.5,39.611338511228794,2023-01-25 23:21:33,2023-02-10 06:00:00,2023-02-10 08:40:19,Friday,6
12,b,20,0,24.223300908561406,39.611338511228794,4.71951182347911,0.041,0.06717331225031341,0.0,0.07762622337889193,0.18579953562920531,39.7195118234791,39.797138046857995,2023-01-25 23:21:33,2023-02-10 11:16:05,2023-02-10 13:07:52,Friday,11
12,f,21,0,24.223300908561406,39.797138046858,4.9428374151762995,0.082,0.06369936831829817,0.0,0.14987262427498899,0.29557199259328715,39.9428374151763,40.09271003945129,2023-01-25 23:21:33,2023-02-10 16:37:41,2023-02-10 20:13:30,Friday,16
12,e,22,0,24.223300908561406,40.09271003945129,5.284978521648021,0.082,0.11026848219673135,2.2150214783519786,0.39635486476019655,2.8036448253089064,42.5,42.8963548647602,2023-01-25 23:21:33,2023-02-13 06:00:00,2023-02-13 15:30:45,Monday,6
13,g,1,0,24.39491939306791,24.39491939306791,3.401686363076255,0.0,0.006766970008345578,0.09831363692374495,0.16801412996066545,0.273094736892756,24.5,24.668014129960664,2023-01-26 03:28:41,2023-01-26 06:00:00,2023-01-26 10:01:56,Thursday,6
13,j,2,0,24.39491939306791,24.668014129960664,3.866842928673922,0.0,0.19882879871325654,0.0,0.08502740226375258,0.28385620097700914,24.866842928673922,24.951870330937673,2023-01-26 03:28:41,2023-01-26 14:48:15,2023-01-26 16:50:41,Thursday,14
13,f,3,0,24.39491939306791,24.951870330937673,4.001106613379896,0.0,0.04923628244222283,0.49889338662010374,0.6245110885198544,1.172640757582181,25.5,26.124511088519853,2023-01-26 03:28:41,2023-01-27 06:00:00,2023-01-27 20:59:17,Friday,6
13,f,4,0,24.39491939306791,26.124511088519853,5.236925994975675,0.082,0.030414906455821483,2.2630740050243254,0.08901608424009862,2.464504995720245,28.5,28.5890160842401,2023-01-26 03:28:41,2023-01-30 06:00:00,2023-01-30 08:08:10,Monday,6
13,i,5,0,24.39491939306791,28.589016084240097,0.8265042348456966,0.082,0.15548815060559928,0.0,0.3504745070778965,0.5879626576834958,28.826504234845697,29.176978741923595,2023-01-26 03:28:41,2023-01-30 13:50:09,2023-01-30 22:14:50,Monday,13
13,b,6,0,24.39491939306791,29.17697874192359,1.3086905788806291,0.082,0.04971183695703898,0.19130942111937088,0.8734784168609598,1.1964996749373698,29.5,30.37347841686096,2023-01-26 03:28:41,2023-01-31 06:00:00,2023-02-01 02:57:48,Tuesday,6
13,k,7,0,24.39491939306791,30.373478416860962,2.4701816928049816,0.041,0.05570327594402048,0.029818307195018434,0.24643922325313014,0.37296080639216905,30.5,30.74643922325313,2023-01-26 03:28:41,2023-02-01 06:00:00,2023-02-01 11:54:52,Wednesday,6
13,k,8,0,24.39491939306791,30.74643922325313,2.8018254633319053,0.041,0.01438624007877602,0.0,0.8855342431010049,0.9409204831797809,30.801825463331905,31.68735970643291,2023-01-26 03:28:41,2023-02-01 13:14:37,2023-02-02 10:29:47,Wednesday,13
13,j,9,0,24.39491939306791,31.68735970643291,3.819505749857111,0.123,0.009146043424201463,0.0,0.1556896212311026,0.2878356646553041,31.819505749857115,31.975195371088216,2023-01-26 03:28:41,2023-02-02 13:40:05,2023-02-02 17:24:16,Thursday,13
13,k,10,0,24.39491939306791,31.975195371088216,4.311246236057663,0.041,0.2950508649694507,0.18875376394233712,0.005288733199514773,0.5300933621113025,32.50000000000001,32.50528873319952,2023-01-26 03:28:41,2023-02-03 06:00:00,2023-02-03 06:07:36,Friday,6
13,c,11,0,24.39491939306791,32.50528873319952,4.599117327901723,0.082,0.011828594702201451,0.0,0.5634043836230167,0.6572329783252182,32.59911732790172,33.16252171152474,2023-01-26 03:28:41,2023-02-03 08:22:43,2023-02-03 21:54:01,Friday,8
13,c,12,0,24.39491939306791,33.16252171152474,5.347237444255384,0.041,0.14371573273064583,2.1527625557446157,1.0778271733087867,3.4153054617840484,35.5,36.57782717330878,2023-01-26 03:28:41,2023-02-06 06:00:00,2023-02-07 07:52:04,Monday,6
13,h,13,0,24.39491939306791,36.57782717330879,1.754921263614719,0.123,0.05409409030592907,0.0,0.02583758185475969,0.20293167216068875,36.75492126361472,36.78075884546948,2023-01-26 03:28:41,2023-02-07 12:07:05,2023-02-07 12:44:17,Tuesday,12
