caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,20.11680826303091,21.54191622985132,0.6321031088905826,0.041,0.049186879039261576,0.0,6.096740843759067,6.186927722798329,21.632103108890583,27.728843952649648,2023-01-21 20:48:12,2023-01-23 09:10:13,2023-01-29 11:29:32,Monday,9
21,b,3,0,20.11680826303091,27.728843952649648,6.929649031677872,0.082,0.11880507902822549,0.5703509683221277,0.04492819016770769,0.8160842375180608,28.5,28.544928190167706,2023-01-21 20:48:12,2023-01-30 06:00:00,2023-01-30 07:04:41,Monday,6
21,c,4,0,20.11680826303091,28.54492819016771,0.7149070358701444,0.082,0.08797884570243324,0.0,0.5215604442172854,0.6915392899197187,28.714907035870144,29.23646748008743,2023-01-21 20:48:12,2023-01-30 11:09:27,2023-01-30 23:40:30,Monday,11
21,d,5,0,20.11680826303091,29.236467480087427,1.2716138399798211,0.0,0.03514635989239389,0.22838616002017886,5.336266476146242,5.599798996058815,29.5,34.83626647614624,2023-01-21 20:48:12,2023-01-31 06:00:00,2023-02-05 14:04:13,Tuesday,6
22,e,1,0,21.80355910658065,21.80355910658065,1.0487946447908705,0.041,0.20423553821022092,0.4512053552091295,0.03315722191795397,0.7295981153373045,22.5,22.533157221917953,2023-01-23 13:17:07,2023-01-24 06:00:00,2023-01-24 06:47:44,Tuesday,6
22,f,2,0,21.80355910658065,22.533157221917953,1.6693186098308068,0.082,0.05416138791285177,0.0,2.8062146213867,2.9423760092995517,22.669318609830807,25.475533231217508,2023-01-23 13:17:07,2023-01-24 10:03:49,2023-01-27 05:24:46,Tuesday,10
22,b,3,0,21.80355910658065,25.475533231217504,4.638954692237693,0.123,0.04042146102018951,0.0,1.7182985763588594,1.8817200373790488,25.638954692237697,27.357253268596555,2023-01-23 13:17:07,2023-01-27 09:20:05,2023-01-29 02:34:26,Friday,9
22,c,4,0,21.80355910658065,27.35725326859655,6.742046525193661,0.082,0.3027932565971114,0.7579534748063388,0.5974685630456081,1.7402152944490585,28.500000000000004,29.097468563045613,2023-01-23 13:17:07,2023-01-30 06:00:00,2023-01-30 20:20:21,Monday,6
22,d,5,0,21.80355910658065,29.09746856304561,1.2048963415650888,0.082,0.02542777851947893,0.29510365843491115,0.04446297682637839,0.4469944137807685,29.5,29.544462976826377,2023-01-23 13:17:07,2023-01-31 06:00:00,2023-01-31 07:04:01,Tuesday,6
23,e,1,0,22.64841554578839,22.64841554578839,1.74511833797035,0.041,0.05570279218196316,0.0,0.028810026353902868,0.12551281853586604,22.745118337970354,22.773928364324256,2023-01-24 09:33:43,2023-01-24 11:52:58,2023-01-24 12:34:27,Tuesday,11
23,f,2,0,22.64841554578839,22.773928364324256,1.9008259232347875,0.082,0.044897558910533084,0.0,2.043600356438174,2.170497915348707,22.90082592323479,24.944426279672964,2023-01-24 09:33:43,2023-01-24 15:37:11,2023-01-26 16:39:58,Tuesday,15
23,b,3,0,22.64841554578839,24.944426279672964,4.105177714455877,0.123,0.037751434782912395,0.394822285544123,1.0120752923101786,1.567649012637214,25.5,26.51207529231018,2023-01-24 09:33:43,2023-01-27 06:00:00,2023-01-28 06:17:23,Friday,6
23,c,4,0,22.64841554578839,26.51207529231018,5.858131762507647,0.082,0.26405647019746636,1.6418682374923534,0.21056912323198365,2.1984938309218034,28.5,28.710569123231984,2023-01-24 09:33:43,2023-01-30 06:00:00,2023-01-30 11:03:13,Monday,6
23,d,5,0,22.64841554578839,28.710569123231984,0.766364687327755,0.041,0.014795564095769681,0.0,0.6588687774010381,0.7146643414968078,28.766364687327755,29.425233464728795,2023-01-24 09:33:43,2023-01-30 12:23:33,2023-01-31 04:12:20,Monday,12
24,e,1,0,23.250289509861993,23.250289509861993,2.2945598757202887,0.041,0.0032703658582960166,0.20544012427971126,0.005719885949770566,0.25543037608777786,23.5,23.50571988594977,2023-01-25 00:00:25,2023-01-25 06:00:00,2023-01-25 06:08:14,Wednesday,6
24,f,2,0,23.250289509861993,23.50571988594977,2.577596477267843,0.0,0.07187659131807282,0.0,7.162480536310216,7.234357127628289,23.577596477267843,30.74007701357806,2023-01-25 00:00:25,2023-01-25 07:51:44,2023-02-01 11:45:42,Wednesday,7
24,b,3,0,23.250289509861993,30.74007701357806,2.88030157476609,0.082,0.058224561188031904,0.0,0.36111936393281024,0.5013439251208421,30.88030157476609,31.2414209386989,2023-01-25 00:00:25,2023-02-01 15:07:38,2023-02-01 23:47:38,Wednesday,15
24,c,4,0,23.250289509861993,31.2414209386989,3.53207879188491,0.041,0.24965785318600708,0.0,0.9418654786103274,1.2325233317963344,31.53207879188491,32.47394427049524,2023-01-25 00:00:25,2023-02-02 06:46:11,2023-02-03 05:22:28,Thursday,6
24,d,5,0,23.250289509861993,32.47394427049524,4.665590349816796,0.041,0.1506460793215594,0.0,2.7973247648562274,2.988970844177787,32.665590349816796,35.462915114673024,2023-01-25 00:00:25,2023-02-03 09:58:27,2023-02-06 05:06:35,Friday,9
25,e,1,0,23.414409948231118,23.414409948231118,2.609816782809368,0.041,0.15440683457825055,0.0,0.013509060561819188,0.20891589514006975,23.609816782809368,23.623325843371187,2023-01-25 03:56:45,2023-01-25 08:38:08,2023-01-25 08:57:35,Wednesday,8
25,f,2,0,23.414409948231118,23.623325843371187,2.7066820662890763,0.082,0.0013562229178895745,0.0,1.7165160004707007,1.7998722233885904,23.706682066289076,25.423198066759777,2023-01-25 03:56:45,2023-01-25 10:57:37,2023-01-27 04:09:24,Wednesday,10
25,b,3,0,23.414409948231118,25.423198066759777,4.539235666039307,0.041,0.07503759927953062,0.0,1.745689522534052,1.8617271218135827,25.539235666039307,27.28492518857336,2023-01-25 03:56:45,2023-01-27 06:56:29,2023-01-29 00:50:17,Friday,6
25,c,4,0,23.414409948231118,27.28492518857336,6.566927647407944,0.0,0.28200245883458136,0.9330723525920561,0.8115503661159902,2.026625177542628,28.5,29.31155036611599,2023-01-25 03:56:45,2023-01-30 06:00:00,2023-01-31 01:28:37,Monday,6
25,d,5,0,23.414409948231118,29.311550366115988,1.443734455148494,0.082,0.05018408903250812,0.05626554485150592,0.8494855733472139,1.0379352072312278,29.500000000000004,30.349485573347216,2023-01-25 03:56:45,2023-01-31 06:00:00,2023-02-01 02:23:15,Tuesday,6
26,e,1,0,25.26481391696679,25.26481391696679,4.332519542494875,0.041,0.02670562552808294,0.16748045750512475,0.008900866760639631,0.24408694979384735,25.5,25.50890086676064,2023-01-27 00:21:19,2023-01-27 06:00:00,2023-01-27 06:12:49,Friday,6
26,f,2,0,25.26481391696679,25.508900866760637,4.623036934748583,0.082,0.032136067987946736,0.0,3.336026151680886,3.4501622196688326,25.623036934748583,28.95906308642947,2023-01-27 00:21:19,2023-01-27 08:57:10,2023-01-30 17:01:03,Friday,8
26,b,3,0,25.26481391696679,28.95906308642947,1.2124160895603175,0.041,0.21235300313084693,0.28758391043968246,2.0108048143988406,2.55174172796937,29.5,31.510804814398842,2023-01-27 00:21:19,2023-01-31 06:00:00,2023-02-02 06:15:33,Tuesday,6
26,c,4,0,25.26481391696679,31.51080481439884,3.671178594718455,0.082,0.07837378031961706,0.0,2.074574893431426,2.234948673751043,31.671178594718455,33.74575348814988,2023-01-27 00:21:19,2023-02-02 10:06:29,2023-02-04 11:53:53,Thursday,10
26,d,5,0,25.26481391696679,33.74575348814988,5.834177719536285,0.0,0.0884242313864037,1.6658222804637148,1.5258477306553686,3.280094242505487,35.5,37.02584773065537,2023-01-27 00:21:19,2023-02-06 06:00:00,2023-02-07 18:37:13,Monday,6
27,e,1,0,25.32302470827607,25.32302470827607,4.584347643281365,0.082,0.17932293500529653,0.0,0.01509844323137331,0.27642137823666985,25.584347643281365,25.59944608651274,2023-01-27 01:45:09,2023-01-27 08:01:27,2023-01-27 08:23:12,Friday,8
27,f,2,0,25.32302470827607,25.59944608651274,4.645280393041844,0.041,0.004834306529106905,0.0,3.471579112841391,3.517413419370498,25.645280393041848,29.116859505883237,2023-01-27 01:45:09,2023-01-27 09:29:12,2023-01-30 20:48:16,Friday,9
27,b,3,0,25.32302470827607,29.116859505883237,1.2206868000143842,0.082,0.02182729413114719,0.27931319998561577,0.4613866561284935,0.8445271502452565,29.5,29.961386656128493,2023-01-27 01:45:09,2023-01-31 06:00:00,2023-01-31 17:04:23,Tuesday,6
27,c,4,0,25.32302470827607,29.961386656128493,2.111255583399277,0.041,0.10886892727078437,0.3887444166007228,2.2301917461388103,2.7688050900103174,30.5,32.73019174613881,2023-01-27 01:45:09,2023-02-01 06:00:00,2023-02-03 11:31:28,Wednesday,6
27,d,5,0,25.32302470827607,32.73019174613881,4.812342693640758,0.0,0.0821509475019481,0.0,0.4000500980510523,0.48220104555300036,32.81234269364076,33.21239279169181,2023-01-27 01:45:09,2023-02-03 13:29:46,2023-02-03 23:05:50,Friday,13
28,e,1,0,26.60886946180341,26.60886946180341,5.611185975338913,0.0,0.002316513535505545,1.8888140246610874,0.07998202797481758,1.9711125661714104,28.5,28.57998202797482,2023-01-28 08:36:46,2023-01-30 06:00:00,2023-01-30 07:55:10,Monday,6
28,f,2,0,26.60886946180341,28.57998202797482,0.6559044536657659,0.0,0.07592242569094895,0.0,0.5902722750281857,0.6661947007191347,28.655904453665766,29.246176728693953,2023-01-28 08:36:46,2023-01-30 09:44:30,2023-01-30 23:54:29,Monday,9
28,b,3,0,26.60886946180341,29.246176728693953,1.337139404836364,0.082,0.008962676142411254,0.16286059516363594,0.018800426859000803,0.272623698165048,29.5,29.518800426859002,2023-01-28 08:36:46,2023-01-31 06:00:00,2023-01-31 06:27:04,Tuesday,6
28,c,4,0,26.60886946180341,29.518800426859002,1.5604992899151853,0.041,0.0006988630561835389,0.0,0.2404559229113942,0.28215478596757776,29.560499289915185,29.80095521282658,2023-01-28 08:36:46,2023-01-31 07:27:07,2023-01-31 13:13:22,Tuesday,7
28,d,5,0,26.60886946180341,29.80095521282658,2.106591046819048,0.082,0.22363583399246967,0.3934089531809519,1.4810813288438516,2.180126116017273,30.500000000000004,31.981081328843857,2023-01-28 08:36:46,2023-02-01 06:00:00,2023-02-02 17:32:45,Wednesday,6
29,e,1,0,28.38440027736087,28.38440027736087,0.489982688748686,0.082,0.023582411387814098,0.010017311251313998,0.02412287268433849,0.1397225953234666,28.5,28.524122872684337,2023-01-30 03:13:32,2023-01-30 06:00:00,2023-01-30 06:34:44,Monday,6
29,f,2,0,28.38440027736087,28.524122872684337,0.5719428725732492,0.0,0.04781999988891316,0.0,1.1681473637146902,1.2159673636036032,28.57194287257325,29.74009023628794,2023-01-30 03:13:32,2023-01-30 07:43:35,2023-01-31 11:45:43,Monday,7
29,b,3,0,28.38440027736087,29.74009023628794,1.907069757865706,0.082,0.08497952157776595,0.0,1.7741575108672722,1.941137032445038,29.907069757865706,31.68122726873298,2023-01-30 03:13:32,2023-01-31 15:46:10,2023-02-02 10:20:58,Tuesday,15
29,c,4,0,28.38440027736087,31.68122726873298,3.6959528163192132,0.0,0.014725547586236174,0.0,0.33787714041760425,0.3526026880038404,31.695952816319213,32.03382995673682,2023-01-30 03:13:32,2023-02-02 10:42:10,2023-02-02 18:48:42,Thursday,10
29,d,5,0,28.38440027736087,32.03382995673682,4.128169291796951,0.082,0.01233933506013385,0.3718307082030492,0.7486582135169788,1.2148282567801618,32.5,33.248658213516975,2023-01-30 03:13:32,2023-02-03 06:00:00,2023-02-03 23:58:04,Friday,6
30,e,1,0,31.9724312424267,31.9724312424267,4.158835129011244,0.082,0.10440388658454365,0.3411648709887558,0.005134096180848989,0.5327028537541485,32.5,32.505134096180846,2023-02-02 17:20:18,2023-02-03 06:00:00,2023-02-03 06:07:23,Friday,6
30,f,2,0,31.9724312424267,32.505134096180846,4.737988405658562,0.082,0.15085430947771378,0.0,3.845025286877845,4.077879596355559,32.73798840565856,36.583013692536404,2023-02-02 17:20:18,2023-02-03 11:42:42,2023-02-07 07:59:32,Friday,11
30,b,3,0,31.9724312424267,36.583013692536404,1.8874008419292707,0.041,0.2633871493928695,0.0,1.8892377418300874,2.193624891222957,36.88740084192927,38.77663858375936,2023-02-02 17:20:18,2023-02-07 15:17:51,2023-02-09 12:38:21,Tuesday,15
30,c,4,0,31.9724312424267,38.776638583759365,3.906491731114869,0.041,0.08885314735550294,0.0,0.2607627239661824,0.3906158713216853,38.90649173111486,39.16725445508104,2023-02-02 17:20:18,2023-02-09 15:45:20,2023-02-09 22:00:50,Thursday,15
30,d,5,0,31.9724312424267,39.16725445508105,4.331630990373476,0.082,0.0823765352924245,0.1683690096265238,0.9009837053102319,1.2337292502291801,39.5,40.40098370531023,2023-02-02 17:20:18,2023-02-10 06:00:00,2023-02-11 03:37:24,Friday,6
31,e,1,0,32.33726806312775,32.33726806312775,4.434362559508905,0.082,0.01509449638115025,0.06563744049109488,0.0058823368857785436,0.16861427375802368,32.5,32.505882336885776,2023-02-03 02:05:39,2023-02-03 06:00:00,2023-02-03 06:08:28,Friday,6
31,f,2,0,32.33726806312775,32.505882336885776,4.551703521334446,0.041,0.004821184448666446,0.0,4.275049981419208,4.3208711658678745,32.55170352133444,36.82675350275365,2023-02-03 02:05:39,2023-02-03 07:14:27,2023-02-07 13:50:31,Friday,7
31,b,3,0,32.33726806312775,36.82675350275365,2.0555691995706553,0.041,0.18781569681701116,0.4444308004293447,0.1754967860431695,0.8487432832895254,37.5,37.67549678604317,2023-02-03 02:05:39,2023-02-08 06:00:00,2023-02-08 10:12:42,Wednesday,6
31,c,4,0,32.33726806312775,37.67549678604317,2.8227165100169813,0.082,0.06521972397381422,0.0,1.679522600633953,1.8267423246077672,37.82271651001698,39.50223911065093,2023-02-03 02:05:39,2023-02-08 13:44:42,2023-02-10 06:03:13,Wednesday,13
31,d,5,0,32.33726806312775,39.50223911065093,4.665492492979247,0.041,0.12225338232831731,0.0,4.046597131546935,4.209850513875253,39.66549249297925,43.712089624526186,2023-02-03 02:05:39,2023-02-10 09:58:18,2023-02-14 11:05:24,Friday,9
32,e,1,0,33.6626807132252,33.6626807132252,5.972438453843132,0.123,0.18675774061792966,1.5275615461568677,0.008438450002327305,1.8457577367771247,35.49999999999999,35.50843845000232,2023-02-04 09:54:15,2023-02-06 05:59:59,2023-02-06 06:12:09,Monday,5
32,f,2,0,33.6626807132252,35.50843845000232,0.7326678622871938,0.0,0.22422941228487214,0.0,9.66277704136771,9.887006453652582,35.732667862287194,45.395444903654905,2023-02-04 09:54:15,2023-02-06 11:35:02,2023-02-16 03:29:26,Monday,11
32,b,3,0,33.6626807132252,45.395444903654905,3.55300452778971,0.123,0.03455962413480747,0.0,2.413085383387216,2.5706450075220233,45.55300452778971,47.96608991117692,2023-02-04 09:54:15,2023-02-16 07:16:19,2023-02-18 17:11:10,Thursday,7
32,c,4,0,33.6626807132252,47.96608991117693,6.0920083295485625,0.082,0.043918418371633156,1.4079916704514375,0.7905357078978059,2.3244457967208767,49.5,50.2905357078978,2023-02-04 09:54:15,2023-02-20 06:00:00,2023-02-21 00:58:22,Monday,6
32,d,5,0,33.6626807132252,50.2905357078978,1.3818840693234833,0.082,0.00934836142567736,0.11811593067651671,3.0504078315679237,3.259872123670118,50.5,53.550407831567924,2023-02-04 09:54:15,2023-02-21 06:00:00,2023-02-24 07:12:35,Tuesday,6
33,e,1,0,35.60321747880421,35.60321747880421,0.6943882624938311,0.082,0.009170783689621069,0.0,0.015201017476769937,0.10637180116639101,35.69438826249383,35.7095892799706,2023-02-06 08:28:37,2023-02-06 10:39:55,2023-02-06 11:01:48,Monday,10
33,f,2,0,35.60321747880421,35.7095892799706,0.8406972024341002,0.123,0.008107922463499275,0.0,3.312016069354545,3.4431239918180445,35.8406972024341,39.15271327178864,2023-02-06 08:28:37,2023-02-06 14:10:36,2023-02-09 21:39:54,Monday,14
33,b,3,0,35.60321747880421,39.15271327178864,4.279952282243492,0.041,0.08623901045484905,0.22004771775650767,4.931655204140344,5.2789419323517,39.49999999999999,44.431655204140334,2023-02-06 08:28:37,2023-02-10 05:59:59,2023-02-15 04:21:35,Friday,5
33,c,4,0,35.60321747880421,44.43165520414034,2.5567842568573127,0.082,0.043129052716969846,0.0,2.1594689552949697,2.2845980080119395,44.55678425685731,46.71625321215228,2023-02-06 08:28:37,2023-02-15 07:21:46,2023-02-17 11:11:24,Wednesday,7
33,d,5,0,35.60321747880421,46.71625321215228,5.079388792738776,0.0,0.3631355805864922,2.4206112072612243,3.4784559726259117,6.262202760473628,49.5,52.97845597262591,2023-02-06 08:28:37,2023-02-20 06:00:00,2023-02-23 17:28:58,Monday,6
34,e,1,0,36.44348705589974,36.44348705589974,1.6376906027797702,0.041,0.1532035468800318,0.0,0.007040446032353224,0.20124399291238504,36.63769060277976,36.64473104881212,2023-02-07 04:38:37,2023-02-07 09:18:16,2023-02-07 09:28:24,Tuesday,9
34,f,2,0,36.44348705589974,36.64473104881212,2.003189833394977,0.041,0.31745878458285476,0.4968101666050231,5.967850904677547,6.823119855865425,37.49999999999999,43.46785090467754,2023-02-07 04:38:37,2023-02-08 05:59:59,2023-02-14 05:13:42,Wednesday,5
34,b,3,0,36.44348705589974,43.46785090467755,1.694874283448243,0.041,0.1860233787706967,0.0,4.288991943964673,4.516015322735369,43.69487428344824,47.98386622741292,2023-02-07 04:38:37,2023-02-14 10:40:37,2023-02-18 17:36:46,Tuesday,10
34,c,4,0,36.44348705589974,47.98386622741292,6.442716721840185,0.123,0.3358504944272663,1.0572832781598152,2.4108182616457903,3.9269520342328716,49.5,51.91081826164579,2023-02-07 04:38:37,2023-02-20 06:00:00,2023-02-22 15:51:34,Monday,6
34,d,5,0,36.44348705589974,51.91081826164579,3.0533992289876934,0.0,0.14258096734190473,0.44660077101230655,0.07390367767251432,0.6630854160267257,52.5,52.57390367767251,2023-02-07 04:38:37,2023-02-23 06:00:00,2023-02-23 07:46:25,Thursday,6
35,e,1,0,38.98341307071864,38.98341307071864,4.2235317577171045,0.082,0.15811868699846152,0.27646824228289546,0.03586412156141413,0.5524510508427711,39.5,39.53586412156142,2023-02-09 17:36:06,2023-02-10 06:00:00,2023-02-10 06:51:38,Friday,6
35,f,2,0,38.98341307071864,39.53586412156141,4.582686650348826,0.0,0.04682252878741409,0.0,2.7425364594492767,2.7893589882366907,39.582686650348826,42.3252231097981,2023-02-09 17:36:06,2023-02-10 07:59:04,2023-02-13 01:48:19,Friday,7
35,b,3,0,38.98341307071864,42.3252231097981,0.3723952288652157,0.041,0.006172119067109775,0.1276047711347843,0.38647885532058424,0.5612557455224783,42.49999999999999,42.886478855320576,2023-02-09 17:36:06,2023-02-13 05:59:59,2023-02-13 15:16:31,Monday,5
35,c,4,0,38.98341307071864,42.88647885532058,0.9284593931456016,0.041,0.0009805378250224003,0.0,3.445087745358093,3.4870682831831155,42.9284593931456,46.373547138503696,2023-02-09 17:36:06,2023-02-13 16:16:58,2023-02-17 02:57:54,Monday,16
35,d,5,0,38.98341307071864,46.373547138503696,4.418692375886472,0.041,0.00414523738277907,0.08130762411352777,0.45168988595916437,0.5781427474554712,46.5,46.95168988595916,2023-02-09 17:36:06,2023-02-17 06:00:00,2023-02-17 16:50:26,Friday,6
36,e,1,0,39.874878607663554,39.874878607663554,5.081432946277857,0.041,0.165554338614305,2.4185670537221426,0.012329946302569382,2.6374513386390173,42.5,42.51232994630257,2023-02-10 14:59:49,2023-02-13 06:00:00,2023-02-13 06:17:45,Monday,6
36,f,2,0,39.874878607663554,42.51232994630257,0.6450105572016014,0.123,0.009680610899031508,0.0,0.23297282162081595,0.36565343251984744,42.6450105572016,42.877983378822414,2023-02-10 14:59:49,2023-02-13 09:28:48,2023-02-13 15:04:17,Monday,9
36,b,3,0,39.874878607663554,42.87798337882242,1.3380644100678722,0.041,0.41908103124545404,0.16193558993212775,2.416604508668715,3.038621129846297,43.5,45.91660450866871,2023-02-10 14:59:49,2023-02-14 06:00:00,2023-02-16 15:59:54,Tuesday,6
36,c,4,0,39.874878607663554,45.91660450866872,4.134408428888591,0.082,0.13580392021987447,0.36559157111140905,0.5864912739421689,1.1698867652734526,46.5,47.086491273942165,2023-02-10 14:59:49,2023-02-17 06:00:00,2023-02-17 20:04:32,Friday,6
36,d,5,0,39.874878607663554,47.08649127394217,5.230124178588063,0.082,0.06163290464589434,2.2698758214119366,2.2372649988707205,4.650773724928552,49.50000000000001,51.73726499887073,2023-02-10 14:59:49,2023-02-20 06:00:00,2023-02-22 11:41:39,Monday,6
37,e,1,0,39.89127197575706,39.89127197575706,4.895814828317093,0.0,0.004542852560038768,0.0,0.026712726905650228,0.03125557946568899,39.89581482831709,39.92252755522274,2023-02-10 15:23:25,2023-02-10 15:29:58,2023-02-10 16:08:26,Friday,15
