caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,f,5,0,27.503201445647985,31.97385012338461,4.3015664658118595,0.082,0.24571634242724605,0.19843353418814047,0.0997881777382891,0.6259380543536756,32.49999999999999,32.59978817773828,2023-01-29 06:04:36,2023-02-03 05:59:59,2023-02-03 08:23:41,Friday,5
20,f,1,0,28.126693658701864,28.126693658701864,0.3208186464479894,0.082,0.11212498774612618,0.1791813535520106,0.3663659425257615,0.7396722838238983,28.5,28.86636594252576,2023-01-29 21:02:26,2023-01-30 06:00:00,2023-01-30 14:47:34,Monday,6
20,f,2,0,28.126693658701864,28.86636594252576,1.0200286933689284,0.041,0.11266275084316707,0.47997130663107157,0.3346710525778856,0.9683051100521243,29.5,29.834671052577885,2023-01-29 21:02:26,2023-01-31 06:00:00,2023-01-31 14:01:55,Tuesday,6
20,d,3,0,28.126693658701864,29.834671052577885,1.9713204757503888,0.123,0.013649423172504269,0.0,0.4861569655112327,0.622806388683737,29.971320475750392,30.457477441261624,2023-01-29 21:02:26,2023-01-31 17:18:42,2023-02-01 04:58:46,Tuesday,17
21,d,1,0,28.52090316806402,28.52090316806402,0.5696923447833981,0.041,0.007789176719379638,0.0,0.15531394480512725,0.20410312152450688,28.5696923447834,28.725006289588528,2023-01-30 06:30:06,2023-01-30 07:40:21,2023-01-30 11:24:00,Monday,7
21,c,2,0,28.52090316806402,28.725006289588528,0.8245737926894279,0.082,0.017567503100900297,0.0,0.26554958770421716,0.36511709080511745,28.824573792689428,29.090123380393646,2023-01-30 06:30:06,2023-01-30 13:47:23,2023-01-30 20:09:46,Monday,13
21,b,3,0,28.52090316806402,29.090123380393646,1.1337136103597274,0.041,0.0025902299660823633,0.3662863896402726,0.0024669750308175683,0.4123435946371725,29.5,29.502466975030817,2023-01-30 06:30:06,2023-01-31 06:00:00,2023-01-31 06:03:33,Tuesday,6
21,b,4,0,28.52090316806402,29.502466975030817,1.525164761559882,0.0,0.022697786529065345,0.0,0.014257975275935713,0.036955761805001056,29.525164761559882,29.539422736835817,2023-01-30 06:30:06,2023-01-31 06:36:14,2023-01-31 06:56:46,Tuesday,6
21,e,5,0,28.52090316806402,29.539422736835817,1.6460986592271887,0.082,0.024675922391370533,0.0,0.5796585054366165,0.686334427827987,29.64609865922719,30.225757164663804,2023-01-30 06:30:06,2023-01-31 09:30:22,2023-01-31 23:25:05,Tuesday,9
21,c,6,0,28.52090316806402,30.225757164663804,2.3090533837393927,0.041,0.04229621907558753,0.19094661626060727,0.44650764013192673,0.7207504754681215,30.5,30.946507640131927,2023-01-30 06:30:06,2023-02-01 06:00:00,2023-02-01 16:42:58,Wednesday,6
21,d,7,0,28.52090316806402,30.946507640131927,3.07226029430387,0.123,0.0027526541719437372,0.42773970569612985,0.04542753498882305,0.5989198948568966,31.5,31.54542753498882,2023-01-30 06:30:06,2023-02-02 06:00:00,2023-02-02 07:05:24,Thursday,6
21,c,8,0,28.52090316806402,31.545427534988825,3.602152766447812,0.041,0.015725231458988968,0.0,0.05326508723749543,0.1099903186964844,31.602152766447816,31.65541785368531,2023-01-30 06:30:06,2023-02-02 08:27:05,2023-02-02 09:43:48,Thursday,8
21,e,9,0,28.52090316806402,31.65541785368531,3.772429199669748,0.082,0.035011345984437336,0.0,0.007335553359744789,0.12434689934418212,31.772429199669748,31.779764753029493,2023-01-30 06:30:06,2023-02-02 12:32:17,2023-02-02 12:42:51,Thursday,12
21,c,10,0,28.52090316806402,31.779764753029493,4.082469115082326,0.041,0.2617043620528334,0.4175308849176744,0.3132535117280376,1.0334887586985455,32.5,32.813253511728036,2023-01-30 06:30:06,2023-02-03 06:00:00,2023-02-03 13:31:05,Friday,6
21,e,11,0,28.52090316806402,32.813253511728036,4.9403294169360095,0.082,0.04507590520797132,0.0,0.11787576390147231,0.24495166910944363,32.94032941693601,33.05820518083748,2023-01-30 06:30:06,2023-02-03 16:34:04,2023-02-03 19:23:48,Friday,16
21,b,12,0,28.52090316806402,33.058205180837476,5.125767237067521,0.041,0.02656205623004202,2.374232762932479,0.2461858238363404,2.6879806429988617,35.49999999999999,35.746185823836335,2023-01-30 06:30:06,2023-02-06 05:59:59,2023-02-06 11:54:30,Monday,5
21,d,13,0,28.52090316806402,35.746185823836335,0.871920267745601,0.041,0.08473444390926477,0.0,0.20142380218575381,0.3271582460950186,35.871920267745594,36.073344069931345,2023-01-30 06:30:06,2023-02-06 14:55:33,2023-02-06 19:45:36,Monday,14
21,e,14,0,28.52090316806402,36.07334406993135,1.175014367293663,0.041,0.06067029736230879,0.32498563270633696,0.7551747268640053,1.181830656932651,36.49999999999999,37.255174726864,2023-01-30 06:30:06,2023-02-07 05:59:59,2023-02-08 00:07:27,Tuesday,5
21,c,15,0,28.52090316806402,37.255174726864006,2.3069727001560807,0.0,0.05179797329207689,0.1930272998439193,0.12538361064271114,0.3702088837787073,37.5,37.625383610642714,2023-01-30 06:30:06,2023-02-08 06:00:00,2023-02-08 09:00:33,Wednesday,6
21,d,16,0,28.52090316806402,37.625383610642714,2.862145388214394,0.123,0.11376177757167914,0.0,0.05354081826301939,0.29030259583469853,37.862145388214394,37.91568620647741,2023-01-30 06:30:06,2023-02-08 14:41:29,2023-02-08 15:58:35,Wednesday,14
21,c,17,0,28.52090316806402,37.91568620647741,3.0409160502532657,0.123,0.002229843775854581,0.4590839497467343,0.90931761763596,1.4936314111585487,38.5,39.40931761763596,2023-01-30 06:30:06,2023-02-09 06:00:00,2023-02-10 03:49:25,Thursday,6
21,e,18,0,28.52090316806402,39.409317617635956,4.661529507035901,0.0,0.2522118893999442,0.0,1.611724504571842,1.8639363939717861,39.6615295070359,41.27325401160774,2023-01-30 06:30:06,2023-02-10 09:52:36,2023-02-12 00:33:29,Friday,9
21,f,19,0,28.52090316806402,41.27325401160774,6.361932428443197,0.082,0.006678416835455537,1.1380675715568032,0.19596742612447818,1.4227134145167368,42.5,42.695967426124476,2023-01-30 06:30:06,2023-02-13 06:00:00,2023-02-13 10:42:11,Monday,6
21,b,20,0,28.52090316806402,42.695967426124476,0.7832631187974499,0.041,0.046295692672975355,0.0,4.526470593841008,4.613766286513983,42.78326311879745,47.30973371263846,2023-01-30 06:30:06,2023-02-13 12:47:53,2023-02-18 01:26:00,Monday,12
21,d,21,0,28.52090316806402,47.30973371263846,5.397000656926352,0.041,0.046266944287886996,2.102999343073648,0.13930213018496,2.3295684175464952,49.49999999999999,49.63930213018495,2023-01-30 06:30:06,2023-02-20 05:59:59,2023-02-20 09:20:35,Monday,5
21,c,22,0,28.52090316806402,49.63930213018496,0.9988049826740593,0.082,0.2775028524891017,0.0,0.12130547616793197,0.4808083286570337,49.99880498267406,50.12011045884199,2023-01-30 06:30:06,2023-02-20 17:58:16,2023-02-20 20:52:57,Monday,17
21,d,23,0,28.52090316806402,50.12011045884199,1.2077007211142998,0.082,0.0055902622723053835,0.2922992788857002,0.19145159643109474,0.5713411375891003,50.5,50.691451596431094,2023-01-30 06:30:06,2023-02-21 06:00:00,2023-02-21 10:35:41,Tuesday,6
21,d,24,0,28.52090316806402,50.691451596431094,1.8432732482299414,0.082,0.06982165179884968,0.0,0.0053184997580874175,0.1571401515569371,50.84327324822994,50.84859174798803,2023-01-30 06:30:06,2023-02-21 14:14:18,2023-02-21 14:21:58,Tuesday,14
21,c,25,0,28.52090316806402,50.84859174798803,1.951361451535952,0.041,0.06176970354791871,0.0,0.021621197959961452,0.12439090150788017,50.951361451535945,50.972982649495904,2023-01-30 06:30:06,2023-02-21 16:49:57,2023-02-21 17:21:05,Tuesday,16
21,e,26,0,28.52090316806402,50.97298264949591,2.0229829997370814,0.041,0.00900035024116753,0.4770170002629186,0.14353276443493124,0.6705501149390174,51.49999999999999,51.64353276443492,2023-01-30 06:30:06,2023-02-22 05:59:59,2023-02-22 09:26:41,Wednesday,5
21,d,27,0,28.52090316806402,51.64353276443493,2.822265656192201,0.041,0.13773289175726988,0.0,0.7849299178913671,0.963662809648637,51.822265656192194,52.60719557408356,2023-01-30 06:30:06,2023-02-22 13:44:03,2023-02-23 08:34:21,Wednesday,13
21,d,28,0,28.52090316806402,52.60719557408357,3.837164557382856,0.123,0.10696898329928739,0.0,1.8923767464573622,2.1223457297566495,52.837164557382856,54.72954130384022,2023-01-30 06:30:06,2023-02-23 14:05:31,2023-02-25 11:30:32,Thursday,14
21,d,29,0,28.52090316806402,54.72954130384022,5.882677645519827,0.0,0.1531363416796078,1.617322354480173,0.7859344629875443,2.556393159147325,56.5,57.28593446298754,2023-01-30 06:30:06,2023-02-27 06:00:00,2023-02-28 00:51:44,Monday,6
21,f,30,0,28.52090316806402,57.28593446298755,1.5000089837539932,0.082,0.13207452076644624,0.0,0.4677062616949303,0.6817807824613765,57.50000898375399,57.96771524544892,2023-01-30 06:30:06,2023-02-28 06:00:00,2023-02-28 17:13:30,Tuesday,6
21,b,31,0,28.52090316806402,57.96771524544892,2.0938861209304065,0.041,0.08517087548148672,0.4061138790695935,0.1272505245433506,0.6595352790944309,58.5,58.62725052454335,2023-01-30 06:30:06,2023-03-01 06:00:00,2023-03-01 09:03:14,Wednesday,6
21,c,32,0,28.52090316806402,58.62725052454335,2.678886480152954,0.041,0.010635955609601441,0.0,0.3412173835730094,0.39285333918261084,58.67888648015295,59.02010386372596,2023-01-30 06:30:06,2023-03-01 10:17:35,2023-03-01 18:28:56,Wednesday,10
22,c,1,0,32.7626917083156,32.7626917083156,4.924293686429301,0.041,0.12060197811370046,0.0,0.47358007867804974,0.6351820567917502,32.924293686429294,33.39787376510734,2023-02-03 12:18:16,2023-02-03 16:10:58,2023-02-04 03:32:56,Friday,16
22,c,2,0,32.7626917083156,33.39787376510735,5.63695276141658,0.123,0.11607899630922876,1.8630472385834196,0.5468683346866287,2.6489945695792767,35.49999999999999,36.04686833468662,2023-02-03 12:18:16,2023-02-06 05:59:59,2023-02-06 19:07:29,Monday,5
22,f,3,0,32.7626917083156,36.04686833468663,1.1644365908245078,0.041,0.0765682561378762,0.3355634091754922,0.05913647378139007,0.5122681390947584,36.49999999999999,36.559136473781386,2023-02-03 12:18:16,2023-02-07 05:59:59,2023-02-07 07:25:09,Tuesday,5
22,b,4,0,32.7626917083156,36.559136473781386,1.6321824313423434,0.041,0.03204595756095717,0.0,0.09226825928656797,0.16531421684752512,36.63218243134234,36.72445069062891,2023-02-03 12:18:16,2023-02-07 09:10:20,2023-02-07 11:23:12,Tuesday,9
22,c,5,0,32.7626917083156,36.72445069062891,1.8590221545097592,0.123,0.011571463880847638,0.0,1.011093999358462,1.1456654632393097,36.85902215450976,37.870116153868224,2023-02-03 12:18:16,2023-02-07 14:36:59,2023-02-08 14:52:58,Tuesday,14
22,b,6,0,32.7626917083156,37.870116153868224,2.9971428939617155,0.123,0.004026740093493041,0.0,0.24460853944922206,0.37163527954271514,37.997142893961716,38.24175143341094,2023-02-03 12:18:16,2023-02-08 17:55:53,2023-02-08 23:48:07,Wednesday,17
22,b,7,0,32.7626917083156,38.24175143341094,3.367518628142925,0.123,0.002767194731986027,0.1324813718570752,0.2221044940472237,0.48035306063628497,38.5,38.72210449404722,2023-02-03 12:18:16,2023-02-09 06:00:00,2023-02-09 11:19:49,Thursday,6
22,f,8,0,32.7626917083156,38.72210449404722,3.9281130023460875,0.082,0.12400850829886537,0.0,0.6386365175487048,0.8446450258475702,38.92811300234609,39.56674951989479,2023-02-03 12:18:16,2023-02-09 16:16:28,2023-02-10 07:36:07,Thursday,16
22,e,9,0,32.7626917083156,39.56674951989479,4.642287334225841,0.041,0.03453781433104829,0.0,0.1578388837072477,0.23337669803829597,39.642287334225834,39.800126217933084,2023-02-03 12:18:16,2023-02-10 09:24:53,2023-02-10 13:12:10,Friday,9
23,c,1,0,35.02610820091423,35.02610820091423,0.12191720662873706,0.041,0.05480900571450947,0.37808279337126294,0.008612596280257803,0.4825043953660302,35.5,35.50861259628026,2023-02-05 18:37:35,2023-02-06 06:00:00,2023-02-06 06:12:24,Monday,6
23,b,2,0,35.02610820091423,35.50861259628026,0.8169973811935591,0.082,0.2263847849132975,0.0,0.22424123745607094,0.5326260223693684,35.81699738119356,36.04123861864963,2023-02-05 18:37:35,2023-02-06 13:36:28,2023-02-06 18:59:23,Monday,13
23,e,3,0,35.02610820091423,36.04123861864963,1.228216654229655,0.041,0.14597803558002911,0.2717833457703449,4.369755769107379,4.8285171504577535,36.5,40.86975576910738,2023-02-05 18:37:35,2023-02-07 06:00:00,2023-02-11 14:52:26,Tuesday,6
24,c,1,0,35.92511472840865,35.92511472840865,1.123244065213811,0.041,0.15712933680516245,0.3767559347861891,0.21296260223612076,0.7878478738274722,36.5,36.71296260223612,2023-02-06 16:12:09,2023-02-07 06:00:00,2023-02-07 11:06:39,Tuesday,6
24,d,2,0,35.92511472840865,36.712962602236125,1.905750372286576,0.082,0.11078777005045415,0.0,0.035587899182966655,0.2283756692334208,36.90575037228658,36.94133827146955,2023-02-06 16:12:09,2023-02-07 15:44:16,2023-02-07 16:35:31,Tuesday,15
24,c,3,0,35.92511472840865,36.94133827146955,2.01017633668949,0.041,0.02783806521994365,0.48982366331050997,0.04624021848100725,0.6049019470114608,37.5,37.54624021848101,2023-02-06 16:12:09,2023-02-08 06:00:00,2023-02-08 07:06:35,Wednesday,6
25,e,1,0,39.964442219261336,39.964442219261336,4.98138318285563,0.0,0.01694096359429303,0.0,2.1558745226018594,2.1728154861961526,39.98138318285563,42.137257705457486,2023-02-10 17:08:47,2023-02-10 17:33:11,2023-02-12 21:17:39,Friday,17
25,d,2,0,39.964442219261336,42.137257705457486,0.18141190582973366,0.041,0.003154200372247019,0.31858809417026634,0.4657473231428913,0.8284896176854046,42.49999999999999,42.965747323142885,2023-02-10 17:08:47,2023-02-13 05:59:59,2023-02-13 17:10:40,Monday,5
26,e,1,0,40.797356625725094,40.797356625725094,6.280273099251474,0.041,0.4419164735263788,1.219726900748526,0.3944006806836393,2.0970440549585443,42.49999999999999,42.89440068068363,2023-02-11 13:08:11,2023-02-13 05:59:59,2023-02-13 15:27:56,Monday,5
26,d,2,0,40.797356625725094,42.89440068068364,1.0022342576887553,0.041,0.06683357700511403,0.4977657423112447,0.746896432536322,1.3524957518526808,43.49999999999999,44.24689643253632,2023-02-11 13:08:11,2023-02-14 05:59:59,2023-02-14 23:55:31,Tuesday,5
27,f,1,0,41.219124953699556,41.219124953699556,6.493066036995934,0.123,0.1509410832963805,1.006933963004066,0.12401257775600913,1.4048876240564554,42.5,42.62401257775601,2023-02-11 23:15:32,2023-02-13 06:00:00,2023-02-13 08:58:34,Monday,6
27,f,2,0,41.219124953699556,42.62401257775601,0.7145716348439421,0.082,0.008559057087927991,0.0,0.08716348492828488,0.17772254201621288,42.71457163484394,42.801735119772225,2023-02-11 23:15:32,2023-02-13 11:08:58,2023-02-13 13:14:29,Monday,11
28,d,1,0,41.437941357974125,41.437941357974125,6.531624333556493,0.0,0.09368297558236484,0.9683756664435066,0.022750563034912668,1.0848092050607843,42.5,42.52275056303491,2023-02-12 04:30:38,2023-02-13 06:00:00,2023-02-13 06:32:45,Monday,6
29,f,1,0,42.430508183792874,42.430508183792874,0.7367964463033871,0.123,0.18328826251051286,0.0,0.09418006277605986,0.4004683252865727,42.73679644630339,42.83097650907945,2023-02-13 04:19:55,2023-02-13 11:40:59,2023-02-13 13:56:36,Monday,11
29,f,2,0,42.430508183792874,42.83097650907945,1.2643900079424668,0.123,0.31041349886301656,0.2356099920575332,0.8473332997513229,1.5163567906718725,43.49999999999999,44.34733329975131,2023-02-13 04:19:55,2023-02-14 05:59:59,2023-02-15 02:20:09,Tuesday,5
29,e,3,0,42.430508183792874,44.34733329975132,2.4908431917417317,0.082,0.0615098919904104,0.009156808258268256,0.39264076514080587,0.5453074653894845,44.5,44.892640765140804,2023-02-13 04:19:55,2023-02-15 06:00:00,2023-02-15 15:25:24,Wednesday,6
29,d,4,0,42.430508183792874,44.892640765140804,2.9023433433182646,0.0,0.009702578177461577,0.0,0.09478409153135237,0.10448666970881394,44.902343343318265,44.99712743484962,2023-02-13 04:19:55,2023-02-15 15:39:22,2023-02-15 17:55:51,Wednesday,15
29,e,5,0,42.430508183792874,44.99712743484962,3.182237109951032,0.082,0.10310967510141714,0.31776289004896796,0.15919259283708048,0.6620651579874657,45.5,45.65919259283708,2023-02-13 04:19:55,2023-02-16 06:00:00,2023-02-16 09:49:14,Thursday,6
29,d,6,0,42.430508183792874,45.65919259283708,3.6790042784507335,0.0,0.019811685613656226,0.0,1.2149032602988061,1.2347149459124624,45.67900427845073,46.89390753874954,2023-02-13 04:19:55,2023-02-16 10:17:45,2023-02-17 15:27:13,Thursday,10
29,e,7,0,42.430508183792874,46.893907538749545,4.938528514473788,0.041,0.0036209757242419076,0.0,0.05036373416946645,0.09498470989370836,46.93852851447378,46.988892248643246,2023-02-13 04:19:55,2023-02-17 16:31:28,2023-02-17 17:44:00,Friday,16
29,f,8,0,42.430508183792874,46.98889224864325,5.233764568020966,0.0,0.24487231937771306,2.266235431979034,0.1532593387646544,2.6643670901214014,49.5,49.653259338764656,2023-02-13 04:19:55,2023-02-20 06:00:00,2023-02-20 09:40:41,Monday,6
30,f,1,0,44.31764337046049,44.31764337046049,2.4218244177388897,0.082,0.02218104727839929,0.07817558226111032,0.23209139218893154,0.41444802172844114,44.5,44.732091392188934,2023-02-15 01:37:24,2023-02-15 06:00:00,2023-02-15 11:34:12,Wednesday,6
30,d,2,0,44.31764337046049,44.73209139218893,2.8979336136667655,0.041,0.12484222147784163,0.0,0.9581675215109027,1.1240097429887443,44.897933613666765,45.85610113517767,2023-02-15 01:37:24,2023-02-15 15:33:01,2023-02-16 14:32:47,Wednesday,15
30,c,3,0,44.31764337046049,45.856101135177674,3.96811299437244,0.0,0.1120118591947643,0.0,0.08437070684225854,0.19638256603702284,45.96811299437244,46.0524837012147,2023-02-15 01:37:24,2023-02-16 17:14:04,2023-02-16 19:15:34,Thursday,17
30,e,4,0,44.31764337046049,46.0524837012147,4.211520657456916,0.041,0.11803695624221527,0.28847934254308427,0.9639932520835235,1.4115095508688231,46.49999999999999,47.46399325208352,2023-02-15 01:37:24,2023-02-17 05:59:59,2023-02-18 05:08:09,Friday,5
30,f,5,0,44.31764337046049,47.46399325208352,5.644539160709506,0.041,0.139545908625987,1.8554608392904939,1.1670839060971951,3.2030906540136757,49.5,50.6670839060972,2023-02-15 01:37:24,2023-02-20 06:00:00,2023-02-21 10:00:36,Monday,6
30,b,6,0,44.31764337046049,50.6670839060972,1.7515993644658536,0.082,0.00251545836865607,0.0,0.6633530927929924,0.7478685511616484,50.751599364465854,51.41495245725885,2023-02-15 01:37:24,2023-02-21 12:02:18,2023-02-22 03:57:31,Tuesday,12
30,c,7,0,44.31764337046049,51.41495245725885,2.53911756162794,0.082,0.04216510436909134,0.0,1.0450666290505142,1.1692317334196054,51.53911756162794,52.58418419067846,2023-02-15 01:37:24,2023-02-22 06:56:19,2023-02-23 08:01:13,Wednesday,6
30,b,8,0,44.31764337046049,52.58418419067846,3.758543494302799,0.082,0.09235930362434133,0.0,0.2745745866757677,0.448933890300109,52.7585434943028,53.03311808097857,2023-02-15 01:37:24,2023-02-23 12:12:18,2023-02-23 18:47:41,Thursday,12
30,d,9,0,44.31764337046049,53.03311808097857,4.2093452694520295,0.041,0.13522718847346257,0.29065473054797053,0.4358947846845853,0.9027767037060184,53.5,53.935894784684585,2023-02-15 01:37:24,2023-02-24 06:00:00,2023-02-24 16:27:41,Friday,6
30,f,10,0,44.31764337046049,53.935894784684585,4.991464609603007,0.041,0.014569824918419572,0.0,0.374862506824925,0.43043233174334455,53.991464609603,54.366327116427925,2023-02-15 01:37:24,2023-02-24 17:47:42,2023-02-25 02:47:30,Friday,17
30,d,11,0,44.31764337046049,54.36632711642793,5.693687064011037,0.082,0.24535994758310453,1.806312935988963,0.00495228691609566,2.138625170488163,56.5,56.504952286916094,2023-02-15 01:37:24,2023-02-27 06:00:00,2023-02-27 06:07:07,Monday,6
30,e,12,0,44.31764337046049,56.504952286916094,0.574343089334441,0.041,0.028390802418349875,0.0,0.7647351305856274,0.8341259330039772,56.57434308933444,57.33907821992007,2023-02-15 01:37:24,2023-02-27 07:47:03,2023-02-28 02:08:16,Monday,7
30,f,13,0,44.31764337046049,57.33907821992007,1.5027573523030782,0.082,0.08167913238300753,0.0,0.4001148390323717,0.5637939714153792,57.50275735230308,57.90287219133545,2023-02-15 01:37:24,2023-02-28 06:03:58,2023-02-28 15:40:08,Tuesday,6
30,c,14,0,44.31764337046049,57.90287219133545,1.966200252565386,0.041,0.022328061229941115,0.0,0.0004269965700372443,0.06375505779997835,57.966200252565386,57.96662724913542,2023-02-15 01:37:24,2023-02-28 17:11:19,2023-02-28 17:11:56,Tuesday,17
