caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,d,7,0,44.99925360557675,51.06874500269552,2.2023593632032217,0.082,0.05161436050770044,0.2976406367967783,0.0039570739657181385,0.43521207127019695,51.5,51.503957073965715,2023-02-15 17:58:55,2023-02-22 06:00:00,2023-02-22 06:05:41,Wednesday,6
27,b,8,0,44.99925360557675,51.50395707396572,2.5759834624170566,0.041,0.031026388451333292,0.0,0.7599401915106135,0.8319665799619469,51.57598346241705,52.335923653927665,2023-02-15 17:58:55,2023-02-22 07:49:24,2023-02-23 02:03:43,Wednesday,7
28,c,1,0,46.25510745772092,46.25510745772092,4.3464383278993,0.082,0.009330870178378558,0.15356167210070026,0.4652030035274286,0.7100955458065075,46.5,46.96520300352743,2023-02-17 00:07:21,2023-02-17 06:00:00,2023-02-17 17:09:53,Friday,6
28,b,2,0,46.25510745772092,46.96520300352743,5.05138633648756,0.041,0.0451833329601325,2.4486136635124396,0.021905868400309267,2.5567028648728813,49.5,49.52190586840031,2023-02-17 00:07:21,2023-02-20 06:00:00,2023-02-20 06:31:32,Monday,6
28,d,3,0,46.25510745772092,49.52190586840031,0.646826289640309,0.082,0.042920421240002136,0.0,0.0591322330109812,0.18405265425098333,49.646826289640316,49.7059585226513,2023-02-17 00:07:21,2023-02-20 09:31:25,2023-02-20 10:56:34,Monday,9
28,d,4,0,46.25510745772092,49.705958522651294,0.9188500277118976,0.123,0.0898915050606045,0.0,0.23133469013003216,0.44422619519063666,49.9188500277119,50.15018471784193,2023-02-17 00:07:21,2023-02-20 16:03:08,2023-02-20 21:36:15,Monday,16
28,f,5,0,46.25510745772092,50.15018471784193,1.3976401122934803,0.082,0.1654553944515514,0.10235988770651971,0.4837818653633178,0.8335971475213889,50.5,50.98378186536332,2023-02-17 00:07:21,2023-02-21 06:00:00,2023-02-21 17:36:38,Tuesday,6
28,f,6,0,46.25510745772092,50.98378186536332,2.0329489377770074,0.041,0.00816707241368726,0.46705106222299264,0.00010848012154647042,0.5163266147582264,51.49999999999999,51.50010848012154,2023-02-17 00:07:21,2023-02-22 05:59:59,2023-02-22 06:00:09,Wednesday,5
28,f,7,0,46.25510745772092,51.50010848012155,2.6071375634521914,0.082,0.025029083330646757,0.0,0.3666928276339865,0.47372191096463323,51.60713756345219,51.973830391086175,2023-02-17 00:07:21,2023-02-22 08:34:16,2023-02-22 17:22:18,Wednesday,8
28,e,8,0,46.25510745772092,51.97383039108618,3.109595038554879,0.082,0.05376464746869403,0.39040496144512105,0.08731176676911809,0.6134813756829331,52.5,52.58731176676912,2023-02-17 00:07:21,2023-02-23 06:00:00,2023-02-23 08:05:43,Thursday,6
28,d,9,0,46.25510745772092,52.58731176676911,3.7969573153006095,0.082,0.12764554853149707,0.0,0.18558350616713407,0.3952290546986311,52.79695731530061,52.982540821467744,2023-02-17 00:07:21,2023-02-23 13:07:37,2023-02-23 17:34:51,Thursday,13
29,e,1,0,48.63086718097885,48.63086718097885,6.824040759280933,0.082,0.11117357830208024,0.6759592407190667,0.8655302716469584,1.7346630906681053,49.5,50.36553027164696,2023-02-19 09:08:26,2023-02-20 06:00:00,2023-02-21 02:46:21,Monday,6
29,b,2,0,48.63086718097885,50.36553027164696,1.4308153863166382,0.041,0.02428511466967577,0.06918461368336182,0.5247536460927386,0.6592233744457762,50.49999999999999,51.024753646092734,2023-02-19 09:08:26,2023-02-21 05:59:59,2023-02-21 18:35:38,Tuesday,5
29,b,3,0,48.63086718097885,51.024753646092734,2.173594902827354,0.082,0.0668412567346203,0.3264050971726462,1.5862035744245315,2.061449928331798,51.5,53.08620357442453,2023-02-19 09:08:26,2023-02-22 06:00:00,2023-02-23 20:04:07,Wednesday,6
29,b,4,0,48.63086718097885,53.08620357442453,4.097129053776783,0.0,0.0109254793522499,0.4028709462232172,0.04296616736082955,0.4567625929362966,53.5,53.54296616736083,2023-02-19 09:08:26,2023-02-24 06:00:00,2023-02-24 07:01:52,Friday,6
30,e,1,0,51.048174328505134,51.048174328505134,2.207046923344869,0.123,0.03587259483973786,0.29295307665513093,0.23774809226944532,0.6895737637643141,51.5,51.73774809226945,2023-02-21 19:09:22,2023-02-22 06:00:00,2023-02-22 11:42:21,Wednesday,6
30,c,2,0,51.048174328505134,51.73774809226945,2.9729304918510664,0.0,0.23518239958161866,0.0,1.4125255420843366,1.6477079416659552,51.972930491851066,53.385456033935405,2023-02-21 19:09:22,2023-02-22 17:21:01,2023-02-24 03:15:03,Wednesday,17
30,b,3,0,51.048174328505134,53.385456033935405,4.492634093496129,0.041,0.06617805956072191,0.007365906503871145,1.2154414069244435,1.3299853729890365,53.49999999999999,54.715441406924434,2023-02-21 19:09:22,2023-02-24 05:59:59,2023-02-25 11:10:14,Friday,5
30,b,4,0,51.048174328505134,54.71544140692444,5.728834992702247,0.0,0.01339358577780479,1.7711650072977534,0.0646042780839594,1.8491628711595174,56.5,56.56460427808396,2023-02-21 19:09:22,2023-02-27 06:00:00,2023-02-27 07:33:01,Monday,6
30,d,5,0,51.048174328505134,56.564604278083955,0.8876662396670767,0.123,0.2000619615831244,0.0,1.1008239508439681,1.4238859124270924,56.88766623966708,57.988490190511044,2023-02-21 19:09:22,2023-02-27 15:18:14,2023-02-28 17:43:25,Monday,15
31,d,1,0,51.81604729098137,51.81604729098137,2.898299996873604,0.082,0.00025270589222853393,0.0,0.9585780149547869,1.0408307208470153,51.898299996873604,52.85687801182839,2023-02-22 13:35:06,2023-02-22 15:33:33,2023-02-23 14:33:54,Wednesday,15
32,e,1,0,54.83472222505781,54.83472222505781,5.960492702282274,0.041,0.08477047722446528,1.5395072977177264,0.43167571460400317,2.0969534895461948,56.5,56.931675714604005,2023-02-25 14:02:00,2023-02-27 06:00:00,2023-02-27 16:21:36,Monday,6
32,d,2,0,54.83472222505781,56.931675714604005,1.0451450333752064,0.041,0.07246931877120498,0.45485496662479363,0.06015897037812777,0.6284832557741264,57.5,57.560158970378126,2023-02-25 14:02:00,2023-02-28 06:00:00,2023-02-28 07:26:37,Tuesday,6
32,f,3,0,54.83472222505781,57.56015897037813,2.088773221157851,0.082,0.44661425077971995,0.4112267788421491,0.07275098662497421,1.0125920162468431,58.5,58.572750986624975,2023-02-25 14:02:00,2023-03-01 06:00:00,2023-03-01 07:44:45,Wednesday,6
33,e,1,0,58.19272397673506,58.19272397673506,2.2750985204682195,0.082,0.00037454373315971086,0.22490147953178052,2.3030401736365427,2.6103161969014828,58.5,60.803040173636546,2023-02-28 22:37:31,2023-03-01 06:00:00,2023-03-03 13:16:22,Wednesday,6
33,f,2,0,58.19272397673506,60.803040173636546,4.805091537807819,0.0,0.0020513641712736562,0.0,0.4076127499006096,0.40966411407188325,60.80509153780782,61.212704287708426,2023-02-28 22:37:31,2023-03-03 13:19:19,2023-03-03 23:06:17,Friday,13
33,b,3,0,58.19272397673506,61.212704287708426,5.513080873891454,0.041,0.25937658618302467,1.9869191261085462,0.24989964133953566,2.5371953536311067,63.49999999999999,63.74989964133953,2023-02-28 22:37:31,2023-03-06 06:00:00,2023-03-06 11:59:51,Monday,6
33,b,4,0,58.19272397673506,63.74989964133953,0.7979014055991058,0.041,0.007001764259571336,0.0,0.7134555095535136,0.7614572738130849,63.7979014055991,64.51135691515262,2023-02-28 22:37:31,2023-03-06 13:08:58,2023-03-07 06:16:21,Monday,13
34,b,1,0,58.76206189892908,58.76206189892908,2.820658163191517,0.0,0.05859626426243669,0.0,0.6910859629680333,0.74968222723047,58.82065816319152,59.51174412615955,2023-03-01 12:17:22,2023-03-01 13:41:44,2023-03-02 06:16:54,Wednesday,13
34,d,2,0,58.76206189892908,59.511744126159556,3.6668874911213436,0.082,0.0731433649617894,0.0,0.5205434941780017,0.6756868591397911,59.666887491121344,60.18743098529934,2023-03-01 12:17:22,2023-03-02 10:00:19,2023-03-02 22:29:54,Thursday,10
34,f,3,0,58.76206189892908,60.18743098529934,4.48335704062719,0.082,0.21392605532784723,0.016642959372809685,0.26444394034553226,0.5770129550461891,60.5,60.76444394034553,2023-03-01 12:17:22,2023-03-03 06:00:00,2023-03-03 12:20:47,Friday,6
34,b,4,0,58.76206189892908,60.76444394034553,4.84927338691584,0.082,0.0028294465703073307,0.0,0.18226094656919747,0.2670903931395048,60.84927338691584,61.031534333485034,2023-03-01 12:17:22,2023-03-03 14:22:57,2023-03-03 18:45:24,Friday,14
35,b,1,0,58.85555096032906,58.85555096032906,3.059502045568493,0.041,0.16295108523942858,0.44049795443150686,0.9526634711476188,1.5971125108185542,59.49999999999999,60.45266347114761,2023-03-01 14:31:59,2023-03-02 05:59:59,2023-03-03 04:51:50,Thursday,5
35,d,2,0,58.85555096032906,60.452663471147616,4.735437259221612,0.082,0.20077378807399426,0.0,0.27282641644090255,0.5556002045148969,60.73543725922161,61.00826367566251,2023-03-01 14:31:59,2023-03-03 11:39:01,2023-03-03 18:11:53,Friday,11
35,d,3,0,58.85555096032906,61.00826367566251,5.1214369361717615,0.082,0.031173260509246306,2.3785630638282385,0.062193022803683745,2.5539293471411684,63.5,63.56219302280368,2023-03-01 14:31:59,2023-03-06 06:00:00,2023-03-06 07:29:33,Monday,6
35,c,4,0,58.85555096032906,63.56219302280368,1.0476820692467328,0.082,0.4034890464430529,0.4523179307532672,0.02051656292664593,0.958323540122966,64.5,64.52051656292664,2023-03-01 14:31:59,2023-03-07 06:00:00,2023-03-07 06:29:32,Tuesday,6
35,b,5,0,58.85555096032906,64.52051656292664,1.6117446471251924,0.041,0.05022808419855142,0.0,0.02092441217167841,0.11215249637022982,64.61174464712519,64.63266905929687,2023-03-01 14:31:59,2023-03-07 08:40:54,2023-03-07 09:11:02,Tuesday,8
35,b,6,0,58.85555096032906,64.63266905929687,1.8652276773257626,0.082,0.150558618028896,0.0,0.526282162646763,0.758840780675659,64.86522767732576,65.39150983997253,2023-03-01 14:31:59,2023-03-07 14:45:55,2023-03-08 03:23:46,Tuesday,14
35,b,7,0,58.85555096032906,65.39150983997253,2.4938571555390467,0.0,0.10234731556652409,0.006142844460953256,0.9474140460456301,1.0559042060731074,65.5,66.44741404604564,2023-03-01 14:31:59,2023-03-08 06:00:00,2023-03-09 04:44:16,Wednesday,6
35,e,8,0,58.85555096032906,66.44741404604564,3.6743407577927627,0.082,0.14492671174712007,0.0,0.0931373545857955,0.3200640663329156,66.67434075779275,66.76747811237854,2023-03-01 14:31:59,2023-03-09 10:11:03,2023-03-09 12:25:10,Thursday,10
35,f,9,0,58.85555096032906,66.76747811237856,3.7843397094895153,0.0,0.016861597110962672,0.0,0.002514584798468071,0.019376181909430742,66.78433970948952,66.78685429428798,2023-03-01 14:31:59,2023-03-09 12:49:26,2023-03-09 12:53:04,Thursday,12
35,b,10,0,58.85555096032906,66.78685429428799,3.9374878808009584,0.082,0.06863358651296028,0.0,0.2763130025874778,0.4269465891004381,66.93748788080094,67.21380088338842,2023-03-01 14:31:59,2023-03-09 16:29:58,2023-03-09 23:07:52,Thursday,16
35,b,11,0,58.85555096032906,67.21380088338843,4.512391905288524,0.041,0.25759102190009403,0.0,0.10641205370661772,0.4050030756067117,67.51239190528852,67.61880395899514,2023-03-01 14:31:59,2023-03-10 06:17:50,2023-03-10 08:51:04,Friday,6
36,d,1,0,60.67907209190971,60.67907209190971,4.9480858853379175,0.082,0.18701379342820995,0.0,0.3377889300659503,0.6068027234941602,60.94808588533792,61.285874815403865,2023-03-03 10:17:51,2023-03-03 16:45:14,2023-03-04 00:51:39,Friday,16
36,d,2,0,60.67907209190971,61.28587481540387,5.355182681541166,0.0,0.0693078661372965,2.144817318458834,0.027459372484121575,2.241584557080252,63.5,63.527459372484124,2023-03-03 10:17:51,2023-03-06 06:00:00,2023-03-06 06:39:32,Monday,6
36,c,3,0,60.67907209190971,63.527459372484124,0.6908668805049274,0.082,0.08140750802080297,0.0,0.21515787642188255,0.3785653844426855,63.69086688050493,63.90602475692681,2023-03-03 10:17:51,2023-03-06 10:34:50,2023-03-06 15:44:40,Monday,10
36,b,4,0,60.67907209190971,63.90602475692681,1.0541788885674919,0.041,0.10715413164068466,0.44582111143250813,0.18136459997876914,0.775339843051962,64.5,64.68136459997876,2023-03-03 10:17:51,2023-03-07 06:00:00,2023-03-07 10:21:09,Tuesday,6
37,e,1,0,61.14249198618644,61.14249198618644,5.19175064735655,0.0,0.0492586611701094,2.3082493526434504,0.32003752554959203,2.6775455393631518,63.5,63.820037525549594,2023-03-03 21:25:11,2023-03-06 06:00:00,2023-03-06 13:40:51,Monday,6
37,c,2,0,61.14249198618644,63.820037525549594,0.9731206353919575,0.041,0.11208310984236552,0.0,0.023479338958221043,0.17656244880058658,63.97312063539196,63.996599974350175,2023-03-03 21:25:11,2023-03-06 17:21:17,2023-03-06 17:55:06,Monday,17
37,f,3,0,61.14249198618644,63.99659997435018,1.0388005190978902,0.041,0.0012005447477121008,0.4611994809021098,0.8324210222009917,1.3358210478508137,64.50000000000001,65.332421022201,2023-03-03 21:25:11,2023-03-07 06:00:00,2023-03-08 01:58:41,Tuesday,6
38,e,1,0,61.239118631587566,61.239118631587566,5.335704996378787,0.082,0.014586364791220136,2.1642950036212127,1.9345149327809603,4.1953963011933935,63.5,65.43451493278096,2023-03-03 23:44:19,2023-03-06 06:00:00,2023-03-08 04:25:42,Monday,6
38,d,2,0,61.239118631587566,65.43451493278096,2.523020833929209,0.082,0.006505901148247411,0.0,0.1261423544746259,0.21464825562287332,65.5230208339292,65.64916318840382,2023-03-03 23:44:19,2023-03-08 06:33:09,2023-03-08 09:34:47,Wednesday,6
38,f,3,0,61.239118631587566,65.64916318840383,2.734347035373986,0.041,0.04418384697015561,0.0,0.07746486734287887,0.16264871431303446,65.73434703537399,65.81181190271687,2023-03-03 23:44:19,2023-03-08 11:37:27,2023-03-08 13:29:00,Wednesday,11
38,b,4,0,61.239118631587566,65.81181190271687,2.85984281163131,0.041,0.007030908914439366,0.0,0.19131411733510212,0.2393450262495415,65.85984281163131,66.0511569289664,2023-03-03 23:44:19,2023-03-08 14:38:10,2023-03-08 19:13:39,Wednesday,14
38,c,5,0,61.239118631587566,66.0511569289664,3.143012223181586,0.082,0.009855294215179965,0.3569877768184142,0.2041908041348749,0.653033875168469,66.5,66.70419080413488,2023-03-03 23:44:19,2023-03-09 06:00:00,2023-03-09 10:54:02,Thursday,6
38,d,6,0,61.239118631587566,66.70419080413488,3.8501181270433307,0.082,0.06392732290845486,0.0,0.8272178326316504,0.9731451555401053,66.85011812704333,67.67733595967498,2023-03-03 23:44:19,2023-03-09 14:24:10,2023-03-10 10:15:21,Thursday,14
39,e,1,0,63.17794719075913,63.17794719075913,0.24593240696685115,0.041,0.026985216207727203,0.25406759303314885,0.32268238018305706,0.6447351894239332,63.5,63.82268238018306,2023-03-05 22:16:14,2023-03-06 06:00:00,2023-03-06 13:44:39,Monday,6
39,f,2,0,63.17794719075913,63.82268238018306,1.0146463220407753,0.123,0.06896394185772087,0.4853536779592247,0.7851075057948078,1.4624251256117533,64.5,65.28510750579481,2023-03-05 22:16:14,2023-03-07 06:00:00,2023-03-08 00:50:33,Tuesday,6
39,f,3,0,63.17794719075913,65.28510750579481,2.3471969183295016,0.041,0.021089412534682765,0.1528030816704984,0.4388042711013448,0.653696765306526,65.49999999999999,65.93880427110133,2023-03-05 22:16:14,2023-03-08 05:59:59,2023-03-08 16:31:52,Wednesday,5
39,f,4,0,63.17794719075913,65.93880427110133,3.099858011649218,0.082,0.07905374054789127,0.4001419883507822,0.25093601611957034,0.8121317450182439,66.5,66.75093601611957,2023-03-05 22:16:14,2023-03-09 06:00:00,2023-03-09 12:01:20,Thursday,6
40,d,1,0,63.59488864459405,63.59488864459405,0.8451757624449385,0.123,0.12728711785089056,0.0,0.33753755176230404,0.5878246696131946,63.84517576244494,64.18271331420725,2023-03-06 08:16:38,2023-03-06 14:17:03,2023-03-06 22:23:06,Monday,14
41,e,1,0,64.1756978939526,64.1756978939526,1.3024520858936341,0.123,0.003754191941033839,0.19754791410636585,1.5994405461644892,1.9237426522118888,64.5,66.09944054616449,2023-03-06 22:13:00,2023-03-07 06:00:00,2023-03-08 20:23:11,Tuesday,6
42,e,1,0,65.19095434707975,65.19095434707975,2.3560021935500686,0.082,0.08304784647031295,0.14399780644993143,0.4077300780756253,0.7167757309958697,65.49999999999999,65.90773007807562,2023-03-07 22:34:58,2023-03-08 05:59:59,2023-03-08 15:47:07,Wednesday,5
42,d,2,0,65.19095434707975,65.90773007807562,3.081263652573469,0.082,0.09153357449785596,0.4187363474265311,0.058492322416030605,0.6507622443404176,66.5,66.55849232241603,2023-03-07 22:34:58,2023-03-09 06:00:00,2023-03-09 07:24:13,Thursday,6
42,f,3,0,65.19095434707975,66.55849232241603,3.666902116780335,0.082,0.02640979436430901,0.0,0.45940646537236285,0.5678162597366718,66.66690211678034,67.1263085821527,2023-03-07 22:34:58,2023-03-09 10:00:20,2023-03-09 21:01:53,Thursday,10
42,b,4,0,65.19095434707975,67.1263085821527,4.307248952917533,0.082,0.0989403707648362,0.19275104708246715,0.5263287414125624,0.9000201592598658,67.5,68.02632874141256,2023-03-07 22:34:58,2023-03-10 06:00:00,2023-03-10 18:37:54,Friday,6
42,b,5,0,65.19095434707975,68.02632874141257,5.158178704612723,0.041,0.09084996320015001,2.341821295387277,0.02400336099269524,2.4976746195801223,70.5,70.5240033609927,2023-03-07 22:34:58,2023-03-13 06:00:00,2023-03-13 06:34:33,Monday,6
42,e,6,0,65.19095434707975,70.5240033609927,0.6841974599312692,0.082,0.07819409893857897,0.0,1.138086295852095,1.298280394790674,70.68419745993127,71.82228375578336,2023-03-07 22:34:58,2023-03-13 10:25:14,2023-03-14 13:44:05,Monday,10
42,f,7,0,65.19095434707975,71.82228375578337,1.8677108041578947,0.0,0.0454270483745178,0.0,0.6937880194228818,0.7392150677973996,71.8677108041579,72.56149882358078,2023-03-07 22:34:58,2023-03-14 14:49:30,2023-03-15 07:28:33,Tuesday,14
43,d,1,0,66.13841373066444,66.13841373066444,3.27320785055727,0.082,0.052794119892838165,0.22679214944272985,0.018130528241846303,0.37971679757741433,66.5,66.51813052824184,2023-03-08 21:19:18,2023-03-09 06:00:00,2023-03-09 06:26:06,Thursday,6
44,b,1,0,68.28070151393115,68.28070151393115,5.38808143952005,0.082,0.02537992558889557,2.1119185604799497,0.545982390727873,2.7652808767967185,70.49999999999999,71.04598239072786,2023-03-11 00:44:12,2023-03-13 05:59:59,2023-03-13 19:06:12,Monday,5
45,b,1,0,68.55643806232874,68.55643806232874,5.805710025408672,0.082,0.167271963079941,1.694289974591328,1.5434789914729081,3.487040929144177,70.5,72.04347899147291,2023-03-11 07:21:16,2023-03-13 06:00:00,2023-03-14 19:02:36,Monday,6
45,e,2,0,68.55643806232874,72.04347899147291,2.133848307004911,0.0,0.0903693155319983,0.3661516929950892,0.21078668473726261,0.6673076932643501,72.5,72.71078668473726,2023-03-11 07:21:16,2023-03-15 06:00:00,2023-03-15 11:03:31,Wednesday,6
45,f,3,0,68.55643806232874,72.71078668473726,2.916546756967435,0.123,0.08276007223017474,0.0,0.6222257952961111,0.8279858675262859,72.91654675696743,73.53877255226355,2023-03-11 07:21:16,2023-03-15 15:59:49,2023-03-16 06:55:49,Wednesday,15
45,b,4,0,68.55643806232874,73.53877255226354,3.5662863433189074,0.0,0.027513791055375422,0.0,0.524579998895354,0.5520937899507294,73.56628634331891,74.09086634221426,2023-03-11 07:21:16,2023-03-16 07:35:27,2023-03-16 20:10:50,Thursday,7
45,e,5,0,68.55643806232874,74.09086634221427,4.168788532335029,0.0,0.0779221901207597,0.33121146766497134,0.7137289753034128,1.1228626330891438,74.5,75.21372897530341,2023-03-11 07:21:16,2023-03-17 06:00:00,2023-03-17 23:07:46,Friday,6
46,d,1,0,69.02125821450736,69.02125821450736,6.139994127768347,0.082,0.036735913260995366,1.3600058722316533,0.48447533555594996,1.9632171210485985,70.5,70.98447533555596,2023-03-11 18:30:36,2023-03-13 06:00:00,2023-03-13 17:37:38,Monday,6
47,f,1,0,73.58997111957169,73.58997111957169,3.6808487660120477,0.041,0.049877646440360725,0.0,0.9097942049708783,1.000671851411239,73.68084876601205,74.59064297098293,2023-03-16 08:09:33,2023-03-16 10:20:25,2023-03-17 08:10:31,Thursday,10
47,f,2,0,73.58997111957169,74.59064297098293,5.131024844188914,0.041,0.4993818732059939,2.3689751558110856,0.06250219129873265,2.971859220315812,77.5,77.56250219129873,2023-03-16 08:09:33,2023-03-20 06:00:00,2023-03-20 07:30:00,Monday,6
47,f,3,0,73.58997111957169,77.56250219129873,0.5866102035487728,0.0,0.024108012250038686,0.0,0.19080589006618492,0.21491390231622362,77.58661020354877,77.77741609361496,2023-03-16 08:09:33,2023-03-20 08:04:43,2023-03-20 12:39:28,Monday,8
47,b,4,0,73.58997111957169,77.77741609361496,0.8886369252554118,0.082,0.029220831640445283,0.0,0.017878297018279674,0.12909912865872497,77.8886369252554,77.90651522227368,2023-03-16 08:09:33,2023-03-20 15:19:38,2023-03-20 15:45:22,Monday,15
