caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,25.55490579835091,28.70365850353666,0.8363317157201173,0.123,0.009673212183459857,0.0,4.413867226121688,4.546540438305148,28.83633171572012,33.25019894184181,2023-01-27 07:19:03,2023-01-30 14:04:19,2023-02-04 00:00:17,Monday,14
21,b,3,0,25.55490579835091,33.25019894184181,5.334069317202918,0.041,0.04287037536110574,2.1659306827970823,3.251081186282123,5.500882244440311,35.49999999999999,38.751081186282114,2023-01-27 07:19:03,2023-02-06 05:59:59,2023-02-09 12:01:33,Monday,5
21,f,4,0,25.55490579835091,38.75108118628212,3.8629982668573817,0.082,0.0299170805752581,0.0,0.026144724295588322,0.13806180487084643,38.86299826685738,38.88914299115297,2023-01-27 07:19:03,2023-02-09 14:42:43,2023-02-09 15:20:21,Thursday,14
21,c,5,0,25.55490579835091,38.889142991152966,4.039585754078679,0.041,0.10944276292571249,0.46041424592132074,1.1501155158435725,1.7609725246906058,39.49999999999999,40.65011551584357,2023-01-27 07:19:03,2023-02-10 05:59:59,2023-02-11 09:36:09,Friday,5
22,d,1,0,29.82371093693536,29.82371093693536,2.046357465240014,0.123,0.09964652830465315,0.45364253475998595,3.8411100060896497,4.517399069154289,30.5,34.34111000608965,2023-01-31 13:46:08,2023-02-01 06:00:00,2023-02-05 02:11:11,Wednesday,6
22,e,2,0,29.82371093693536,34.34111000608965,6.53235147311284,0.041,0.1502414670231922,0.9676485268871602,0.9071963661325589,2.0660863600429114,35.5,36.40719636613256,2023-01-31 13:46:08,2023-02-06 06:00:00,2023-02-07 03:46:21,Monday,6
22,b,3,0,29.82371093693536,36.40719636613256,1.7264253943442043,0.082,0.23722902821164218,0.0,9.07306294383719,9.392291972048833,36.726425394344204,45.79948833818139,2023-01-31 13:46:08,2023-02-07 11:26:03,2023-02-16 13:11:15,Tuesday,11
22,f,4,0,29.82371093693536,45.79948833818139,3.898696337933089,0.082,0.01720799975170009,0.0,0.006135424840035809,0.1053434245917359,45.89869633793309,45.90483176277313,2023-01-31 13:46:08,2023-02-16 15:34:07,2023-02-16 15:42:57,Thursday,15
22,c,5,0,29.82371093693536,45.90483176277313,4.170494419899818,0.082,0.1836626571266906,0.32950558010018227,0.6466453641961304,1.2418136014230035,46.5,47.14664536419613,2023-01-31 13:46:08,2023-02-17 06:00:00,2023-02-17 21:31:10,Friday,6
23,d,1,0,33.06745319289483,33.06745319289483,5.27085030835881,0.041,0.16239711546397576,2.22914969164119,0.005208420788206169,2.4377552278933723,35.49999999999999,35.5052084207882,2023-02-03 19:37:07,2023-02-06 05:59:59,2023-02-06 06:07:30,Monday,5
23,e,2,0,33.06745319289483,35.5052084207882,0.6516656996010468,0.082,0.06445727881284877,0.0,0.8159932925664873,0.9624505713793361,35.65166569960105,36.467658992167536,2023-02-03 19:37:07,2023-02-06 09:38:23,2023-02-07 05:13:25,Monday,9
23,b,3,0,33.06745319289483,36.467658992167536,1.62150197514093,0.0,0.15384298297339266,0.0,1.596700706666779,1.7505436896401718,36.62150197514093,38.21820268180771,2023-02-03 19:37:07,2023-02-07 08:54:57,2023-02-08 23:14:12,Tuesday,8
23,f,4,0,33.06745319289483,38.21820268180771,3.4738095039515855,0.082,0.17360682214387366,0.026190496048414502,0.043483067704820584,0.3252803858971087,38.5,38.54348306770482,2023-02-03 19:37:07,2023-02-09 06:00:00,2023-02-09 07:02:36,Thursday,6
23,c,5,0,33.06745319289483,38.54348306770482,3.7535703991515135,0.123,0.08708733144669263,0.0,0.7266020861788347,0.9366894176255274,38.753570399151506,39.48017248533034,2023-02-03 19:37:07,2023-02-09 12:05:08,2023-02-10 05:31:26,Thursday,12
24,d,1,0,33.136564680376644,33.136564680376644,5.305556251935435,0.0,0.16899157155878808,2.1944437480645647,0.9056120394543226,3.269047359077675,35.5,36.405612039454326,2023-02-03 21:16:39,2023-02-06 06:00:00,2023-02-07 03:44:04,Monday,6
24,e,2,0,33.136564680376644,36.40561203945432,1.5043320488789078,0.082,0.016720009424588393,0.0,0.7198943361137758,0.8186143455383642,36.50433204887891,37.22422638499268,2023-02-03 21:16:39,2023-02-07 06:06:14,2023-02-07 23:22:53,Tuesday,6
24,b,3,0,33.136564680376644,37.22422638499268,2.286810717826434,0.0,0.06258433283375077,0.21318928217356614,6.428832494091305,6.704606109098622,37.5,43.9288324940913,2023-02-03 21:16:39,2023-02-08 06:00:00,2023-02-14 16:17:31,Wednesday,6
24,f,4,0,33.136564680376644,43.9288324940913,2.1553735344561957,0.082,0.14454104036489435,0.3446264655438043,0.005675480746581512,0.5768429866552802,44.5,44.50567548074658,2023-02-03 21:16:39,2023-02-15 06:00:00,2023-02-15 06:08:10,Wednesday,6
24,c,5,0,33.136564680376644,44.50567548074658,2.627909015037197,0.082,0.040233534290614256,0.0,0.5806083751536464,0.7028419094442606,44.6279090150372,45.20851739019084,2023-02-03 21:16:39,2023-02-15 09:04:11,2023-02-15 23:00:15,Wednesday,9
25,d,1,0,34.46834389514744,34.46834389514744,6.78430454698254,0.041,0.27496065183509577,0.7156954530174602,0.5121475847843122,1.543803689636868,35.49999999999999,36.0121475847843,2023-02-05 05:14:24,2023-02-06 05:59:59,2023-02-06 18:17:29,Monday,5
25,e,2,0,34.46834389514744,36.01214758478431,1.1172496778651677,0.082,0.023102093080859323,0.3827503221348323,3.617344891463563,4.105197306679255,36.5,40.11734489146356,2023-02-05 05:14:24,2023-02-07 06:00:00,2023-02-10 20:48:58,Tuesday,6
25,b,3,0,34.46834389514744,40.11734489146356,5.3330326063249345,0.041,0.1746877148613764,2.1669673936750655,4.583814767931194,6.966469876467635,42.5,47.083814767931194,2023-02-05 05:14:24,2023-02-13 06:00:00,2023-02-17 20:00:41,Monday,6
25,f,4,0,34.46834389514744,47.083814767931194,5.1910635022788725,0.082,0.025248734347674513,2.3089364977211275,0.019665192298558325,2.43585042436736,49.5,49.51966519229856,2023-02-05 05:14:24,2023-02-20 06:00:00,2023-02-20 06:28:19,Monday,6
25,c,5,0,34.46834389514744,49.519665192298554,0.5538710821838748,0.0,0.03420588988532076,0.0,0.10062978765564316,0.13483567754096393,49.553871082183875,49.65450086983952,2023-02-05 05:14:24,2023-02-20 07:17:34,2023-02-20 09:42:28,Monday,7
26,d,1,0,36.98799409637908,36.98799409637908,2.147061923811485,0.082,0.07706782743240545,0.352938076188515,0.9958872977640159,1.5078932013849364,37.50000000000001,38.49588729776402,2023-02-07 17:42:42,2023-02-08 06:00:00,2023-02-09 05:54:04,Wednesday,6
26,e,2,0,36.98799409637908,38.49588729776402,3.603072625896388,0.082,0.0251853281323664,0.0,0.7970216780429984,0.9042070061753648,38.60307262589639,39.40009430393938,2023-02-07 17:42:42,2023-02-09 08:28:25,2023-02-10 03:36:08,Thursday,8
26,b,3,0,36.98799409637908,39.40009430393938,4.781425731254764,0.041,0.34033142731538313,0.0,9.873050118108676,10.254381545424058,39.781425731254764,49.654475849363436,2023-02-07 17:42:42,2023-02-10 12:45:15,2023-02-20 09:42:26,Friday,12
26,f,4,0,36.98799409637908,49.65447584936344,0.9340737432908313,0.082,0.19759789392738908,0.0,0.04557778680825367,0.32517568073564274,49.93407374329083,49.97965153009908,2023-02-07 17:42:42,2023-02-20 16:25:03,2023-02-20 17:30:41,Monday,16
26,c,5,0,36.98799409637908,49.97965153009908,1.230961559114597,0.041,0.21031002901551085,0.26903844088540296,1.1980984415698581,1.7184469114707719,50.49999999999999,51.698098441569854,2023-02-07 17:42:42,2023-02-21 05:59:59,2023-02-22 10:45:15,Tuesday,5
27,d,1,0,38.39406340769266,38.39406340769266,3.5741699547839403,0.041,0.13910654709127576,0.0,5.43594579145945,5.616052338550726,38.57416995478393,44.010115746243386,2023-02-09 03:27:27,2023-02-09 07:46:48,2023-02-14 18:14:34,Thursday,7
27,e,2,0,38.39406340769266,44.010115746243386,2.1792333042641374,0.041,0.12811755802074884,0.3207666957358626,1.5561518379267303,2.0460360916833418,44.49999999999999,46.05615183792672,2023-02-09 03:27:27,2023-02-15 05:59:59,2023-02-16 19:20:51,Wednesday,5
27,b,3,0,38.39406340769266,46.05615183792673,4.109244796680336,0.041,0.012092958753606574,0.39075520331966374,2.3069076501726338,2.750755812245904,46.49999999999999,48.806907650172626,2023-02-09 03:27:27,2023-02-17 05:59:59,2023-02-19 13:21:56,Friday,5
27,f,4,0,38.39406340769266,48.80690765017263,6.948702188747063,0.082,0.05979453857443054,0.5512978112529368,0.03029365104540778,0.7233860008727752,49.5,49.530293651045405,2023-02-09 03:27:27,2023-02-20 06:00:00,2023-02-20 06:43:37,Monday,6
27,c,5,0,38.39406340769266,49.530293651045405,0.6888411523511948,0.041,0.1175475013057905,0.0,1.7881323911598201,1.9466798924656106,49.688841152351195,51.476973543511015,2023-02-09 03:27:27,2023-02-20 10:31:55,2023-02-22 05:26:50,Monday,10
28,d,1,0,40.261353436713954,40.261353436713954,5.3938621006448955,0.041,0.09150866393094516,2.1061378993551045,8.701399884312382,10.940046447598432,42.5,51.20139988431238,2023-02-11 00:16:20,2023-02-13 06:00:00,2023-02-21 22:50:00,Monday,6
28,e,2,0,40.261353436713954,51.20139988431239,2.3733675969070234,0.041,0.13096771259463807,0.12663240309297663,4.559528182115841,4.8581282978034555,51.5,56.05952818211584,2023-02-11 00:16:20,2023-02-22 06:00:00,2023-02-26 19:25:43,Wednesday,6
28,b,3,0,40.261353436713954,56.05952818211584,0.2493269971571479,0.082,0.10779881504131031,0.2506730028428521,6.133461994113978,6.573933811998141,56.50000000000001,62.633461994113986,2023-02-11 00:16:20,2023-02-27 06:00:00,2023-03-05 09:12:11,Monday,6
28,f,4,0,40.261353436713954,62.63346199411398,6.97247215797983,0.041,0.2980101638658499,0.5275278420201701,0.155729928711824,1.0222679345978438,63.49999999999999,63.655729928711814,2023-02-11 00:16:20,2023-03-06 06:00:00,2023-03-06 09:44:15,Monday,6
28,c,5,0,40.261353436713954,63.65572992871182,0.7631364529105511,0.082,0.025406524198726767,0.0,1.0658017478334436,1.1732082720321704,63.76313645291055,64.82893820074399,2023-02-11 00:16:20,2023-03-06 12:18:54,2023-03-07 13:53:40,Monday,12
29,d,1,0,40.65265872539027,40.65265872539027,5.720605156418493,0.041,0.02694643102822616,1.7793948435815068,1.1149337934706456,2.9622750680803787,42.5,43.61493379347065,2023-02-11 09:39:49,2023-02-13 06:00:00,2023-02-14 08:45:30,Monday,6
29,e,2,0,40.65265872539027,43.61493379347065,1.7036485285544174,0.041,0.04771473508376906,0.0,5.951063585202371,6.039778320286141,43.70364852855442,49.65471211375679,2023-02-11 09:39:49,2023-02-14 10:53:15,2023-02-20 09:42:47,Tuesday,10
29,b,3,0,40.65265872539027,49.65471211375679,1.0134774962816309,0.041,0.3177653825248439,0.48652250371836914,0.8947354009296878,1.740023287172901,50.5,51.39473540092969,2023-02-11 09:39:49,2023-02-21 06:00:00,2023-02-22 03:28:25,Tuesday,6
29,f,4,0,40.65265872539027,51.39473540092969,2.7331706070847446,0.041,0.29743520615505664,0.0,0.0038297971860967502,0.3422650033411534,51.733170607084745,51.737000404270844,2023-02-11 09:39:49,2023-02-22 11:35:45,2023-02-22 11:41:16,Wednesday,11
29,c,5,0,40.65265872539027,51.737000404270844,2.874188358456621,0.041,0.09618795418577747,0.0,2.756746373914023,2.8939343280998004,51.87418835845662,54.63093473237065,2023-02-11 09:39:49,2023-02-22 14:58:49,2023-02-25 09:08:32,Wednesday,14
30,d,1,0,41.075669182988705,41.075669182988705,6.168386146445485,0.041,0.05171696345678054,1.331613853554515,2.5777419345439645,4.00207275155526,42.5,45.077741934543965,2023-02-11 19:48:57,2023-02-13 06:00:00,2023-02-15 19:51:56,Monday,6
30,e,2,0,41.075669182988705,45.077741934543965,3.393803816728557,0.082,0.23406188218458832,0.10619618327144309,3.760527307857813,4.182785373313845,45.5,49.260527307857814,2023-02-11 19:48:57,2023-02-16 06:00:00,2023-02-20 00:15:09,Thursday,6
30,b,3,0,41.075669182988705,49.260527307857814,0.4329026484481844,0.0,0.17237534059037063,0.06709735155181562,1.7039777937063167,1.943450485848503,49.5,51.203977793706315,2023-02-11 19:48:57,2023-02-20 06:00:00,2023-02-21 22:53:43,Monday,6
30,f,4,0,41.075669182988705,51.203977793706315,2.4107950377187706,0.123,0.08381724401245452,0.08920496228122943,0.04931881791588412,0.345341024209568,51.5,51.54931881791588,2023-02-11 19:48:57,2023-02-22 06:00:00,2023-02-22 07:11:01,Wednesday,6
30,c,5,0,41.075669182988705,51.54931881791588,2.801165287178442,0.041,0.21084646926255998,0.0,1.2412072305779567,1.4930536998405166,51.80116528717844,53.0423725177564,2023-02-11 19:48:57,2023-02-22 13:13:40,2023-02-23 19:01:00,Wednesday,13
31,d,1,0,41.23434743471493,41.23434743471493,6.491927924064726,0.123,0.1345804893498015,1.0080720759352744,2.812452135529106,4.0781047008141815,42.5,45.31245213552911,2023-02-11 23:37:27,2023-02-13 06:00:00,2023-02-16 01:29:55,Monday,6
31,e,2,0,41.23434743471493,45.31245213552911,3.6179498761230633,0.082,0.22349774059395902,0.0,1.2135568559879863,1.5190545965819453,45.61794987612306,46.83150673211105,2023-02-11 23:37:27,2023-02-16 08:49:50,2023-02-17 13:57:22,Thursday,8
31,b,3,0,41.23434743471493,46.83150673211105,4.924594758858468,0.041,0.05208802674742004,0.0,0.5325946699160816,0.6256826966635016,46.92459475885847,47.45718942877455,2023-02-11 23:37:27,2023-02-17 16:11:24,2023-02-18 04:58:21,Friday,16
31,f,4,0,41.23434743471493,47.457189428774555,5.764909835260539,0.123,0.18472040648598204,1.7350901647394608,0.03817784706097153,2.0809884182864145,49.49999999999999,49.538177847060965,2023-02-11 23:37:27,2023-02-20 05:59:59,2023-02-20 06:54:58,Monday,5
31,c,5,0,41.23434743471493,49.53817784706097,0.7814434408407678,0.123,0.12026559377979917,0.0,0.48361010575496216,0.7268756995347614,49.78144344084077,50.26505354659573,2023-02-11 23:37:27,2023-02-20 12:45:16,2023-02-21 00:21:40,Monday,12
32,d,1,0,42.36189996259199,42.36189996259199,0.47686283920596395,0.041,0.07396287661397426,0.02313716079403605,2.265745589149939,2.403845626557949,42.5,44.76574558914994,2023-02-13 02:41:08,2023-02-13 06:00:00,2023-02-15 12:22:40,Monday,6
32,e,2,0,42.36189996259199,44.765745589149944,2.8952600953686556,0.041,0.08851450621870999,0.0,4.332502314675327,4.462016820894037,44.89526009536865,49.22776241004398,2023-02-13 02:41:08,2023-02-15 15:29:10,2023-02-19 23:27:58,Wednesday,15
32,b,3,0,42.36189996259199,49.22776241004398,0.3732734608768098,0.041,0.10451105083283199,0.1267265391231902,0.248939674304547,0.5211772642605692,49.5,49.748939674304545,2023-02-13 02:41:08,2023-02-20 06:00:00,2023-02-20 11:58:28,Monday,6
32,f,4,0,42.36189996259199,49.74893967430455,1.0618174501613566,0.041,0.2718777758568065,0.43818254983864335,0.001008750250743507,0.7520690759461933,50.5,50.50100875025074,2023-02-13 02:41:08,2023-02-21 06:00:00,2023-02-21 06:01:27,Tuesday,6
32,c,5,0,42.36189996259199,50.50100875025075,1.5431436688213864,0.041,0.0011349185706401941,0.0,1.1057273959317622,1.1478623145024023,50.543143668821386,51.64887106475315,2023-02-13 02:41:08,2023-02-21 07:02:07,2023-02-22 09:34:22,Tuesday,7
33,d,1,0,42.68654259770893,42.68654259770893,0.8148324407150298,0.123,0.005289843006102444,0.0,1.2965816590542587,1.424871502060361,42.81483244071503,44.11141409976929,2023-02-13 10:28:37,2023-02-13 13:33:21,2023-02-14 20:40:26,Monday,13
33,e,2,0,42.68654259770893,44.11141409976929,2.160916757639086,0.041,0.00850265786979486,0.33908324236091403,0.6843916148034551,1.072977515034164,44.5,45.18439161480345,2023-02-13 10:28:37,2023-02-15 06:00:00,2023-02-15 22:25:31,Wednesday,6
33,b,3,0,42.68654259770893,45.18439161480345,3.245293550786819,0.041,0.019901935983365537,0.254706449213181,0.4157423369600231,0.7313507221565696,45.49999999999999,45.915742336960015,2023-02-13 10:28:37,2023-02-16 05:59:59,2023-02-16 15:58:40,Thursday,5
33,f,4,0,42.68654259770893,45.91574233696002,3.966455016307542,0.041,0.009712679347522695,0.0,0.0011422898873498304,0.051854969234872525,45.96645501630754,45.96759730619489,2023-02-13 10:28:37,2023-02-16 17:11:41,2023-02-16 17:13:20,Thursday,17
33,c,5,0,42.68654259770893,45.9675973061949,4.247589884048395,0.041,0.23899257785349654,0.252410115951605,0.40950677218332104,0.9419094659884226,46.49999999999999,46.90950677218331,2023-02-13 10:28:37,2023-02-17 05:59:59,2023-02-17 15:49:41,Friday,5
34,d,1,0,42.718083536934266,42.718083536934266,0.8297575199629748,0.041,0.07067398302871218,0.0,0.42915733555382,0.5408313185825322,42.829757519962975,43.25891485551679,2023-02-13 11:14:02,2023-02-13 13:54:51,2023-02-14 00:12:50,Monday,13
34,e,2,0,42.718083536934266,43.2589148555168,1.3097333822420083,0.041,0.00981852672520928,0.1902666177579917,0.4512285913422455,0.6923137358254465,43.5,43.95122859134224,2023-02-13 11:14:02,2023-02-14 06:00:00,2023-02-14 16:49:46,Tuesday,6
34,b,3,0,42.718083536934266,43.95122859134224,2.1510475756155643,0.082,0.11781898427331985,0.34895242438443574,0.2994987182633559,0.8482701269211115,44.5,44.79949871826336,2023-02-13 11:14:02,2023-02-15 06:00:00,2023-02-15 13:11:16,Wednesday,6
34,f,4,0,42.718083536934266,44.79949871826336,2.871129956276981,0.041,0.030631238013624457,0.0,0.005561487864388645,0.07719272587801311,44.87112995627698,44.87669144414137,2023-02-13 11:14:02,2023-02-15 14:54:25,2023-02-15 15:02:26,Wednesday,14
34,c,5,0,42.718083536934266,44.87669144414137,3.111231965876506,0.041,0.19354052173513425,0.38876803412349403,0.7224068288141567,1.345715384672785,45.5,46.22240682881416,2023-02-13 11:14:02,2023-02-16 06:00:00,2023-02-16 23:20:15,Thursday,6
35,d,1,0,42.77739211982788,42.77739211982788,0.8813025951790365,0.082,0.021910475351158032,0.0,0.4314954411993435,0.5354059165505015,42.88130259517904,43.31279803637838,2023-02-13 12:39:26,2023-02-13 15:09:04,2023-02-14 01:30:25,Monday,15
35,e,2,0,42.77739211982788,43.31279803637838,1.3143354472399196,0.0,0.0015374108615378958,0.18566455276008043,1.8759252359197844,2.0631271995414027,43.5,45.37592523591979,2023-02-13 12:39:26,2023-02-14 06:00:00,2023-02-16 03:01:19,Tuesday,6
35,b,3,0,42.77739211982788,45.37592523591979,3.496163392694598,0.082,0.0382381567748095,0.00383660730540214,1.5027954064163846,1.6268701704965962,45.5,47.00279540641638,2023-02-13 12:39:26,2023-02-16 06:00:00,2023-02-17 18:04:01,Thursday,6
35,f,4,0,42.77739211982788,47.00279540641638,5.0834131527518664,0.041,0.03961774633548171,2.4165868472481336,0.04619245932406623,2.5433970529076815,49.49999999999999,49.54619245932406,2023-02-13 12:39:26,2023-02-20 05:59:59,2023-02-20 07:06:31,Monday,5
35,c,5,0,42.77739211982788,49.54619245932406,0.5911004249727583,0.041,0.003907965648700773,0.0,0.33802651581109383,0.3829344814597946,49.59110042497276,49.92912694078385,2023-02-13 12:39:26,2023-02-20 08:11:11,2023-02-20 16:17:56,Monday,8
36,d,1,0,45.028095312834864,45.028095312834864,3.0428328107987284,0.0,0.014737497963865268,0.45716718920127164,1.4834632788343345,1.9553679659994714,45.5,46.983463278834336,2023-02-15 18:40:27,2023-02-16 06:00:00,2023-02-17 17:36:11,Thursday,6
36,e,2,0,45.028095312834864,46.983463278834336,5.254961759413469,0.082,0.189498480579134,2.2450382405865312,0.7107281345793897,3.227264855745055,49.5,50.21072813457939,2023-02-15 18:40:27,2023-02-20 06:00:00,2023-02-20 23:03:26,Monday,6
36,b,3,0,45.028095312834864,50.21072813457939,1.2363527676276789,0.0,0.02562463304828963,0.2636472323723211,2.479072931430559,2.76834479685117,50.5,52.97907293143056,2023-02-15 18:40:27,2023-02-21 06:00:00,2023-02-23 17:29:51,Tuesday,6
36,f,4,0,45.028095312834864,52.97907293143056,4.149414625781901,0.123,0.04734169435134303,0.3505853742180989,0.06613787368163682,0.5870649422510787,53.5,53.56613787368164,2023-02-15 18:40:27,2023-02-24 06:00:00,2023-02-24 07:35:14,Friday,6
36,c,5,0,45.028095312834864,53.56613787368164,4.662611441585462,0.082,0.014473567903824478,0.0,0.9059932616881945,1.002466829592019,53.66261144158547,54.568604703273664,2023-02-15 18:40:27,2023-02-24 09:54:09,2023-02-25 07:38:47,Friday,9
37,d,1,0,47.378967635611886,47.378967635611886,5.870660697355504,0.041,0.4506930617436159,1.629339302644496,2.0148403295493473,4.1358726939374595,49.49999999999999,51.514840329549344,2023-02-18 03:05:42,2023-02-20 05:59:59,2023-02-22 06:21:22,Monday,5
