caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,f,9,0,37.82394863787007,44.67028467932086,2.958384041074787,0.123,0.1650993617539261,0.0,0.007448614713737045,0.2955479764676631,44.95838404107478,44.96583265578852,2023-02-08 13:46:29,2023-02-15 17:00:04,2023-02-15 17:10:47,Wednesday,17
28,e,10,0,37.82394863787007,44.96583265578852,2.9777141428503384,0.0,0.01188148706182418,0.0,0.031021766405940135,0.042903253467764316,44.97771414285034,45.00873590925628,2023-02-08 13:46:29,2023-02-15 17:27:54,2023-02-15 18:12:34,Wednesday,17
29,e,1,0,38.98795106571494,38.98795106571494,4.416344814187276,0.082,0.3463937484723396,0.08365518581272369,0.07937980553057085,0.5914287398156343,39.5,39.57937980553057,2023-02-09 17:42:38,2023-02-10 06:00:00,2023-02-10 07:54:18,Friday,6
29,f,2,0,38.98795106571494,39.57937980553057,4.762403370249416,0.082,0.10102356471884098,0.0,0.7318375883331009,0.9148611530519418,39.762403370249416,40.494240958582516,2023-02-09 17:42:38,2023-02-10 12:17:51,2023-02-11 05:51:42,Friday,12
30,b,1,0,41.40684985564302,41.40684985564302,6.625853365245106,0.082,0.13700350960208704,0.8741466347548936,1.766906984658508,2.8600571290154884,42.5,44.266906984658505,2023-02-12 03:45:51,2023-02-13 06:00:00,2023-02-15 00:24:20,Monday,6
31,e,1,0,42.091152171584156,42.091152171584156,0.31393820897385183,0.0,0.22278603738969732,0.18606179102614817,2.032140063677104,2.4409878920929495,42.5,44.532140063677105,2023-02-12 20:11:15,2023-02-13 06:00:00,2023-02-15 06:46:16,Monday,6
31,b,2,0,42.091152171584156,44.532140063677105,2.788251796468387,0.082,0.17411173279128034,0.0,1.1360007369151393,1.3921124697064196,44.78825179646839,45.92425253338352,2023-02-12 20:11:15,2023-02-15 12:55:04,2023-02-16 16:10:55,Wednesday,12
32,f,1,0,42.11475623652694,42.11475623652694,0.24266641306800807,0.082,0.04591017654107224,0.25733358693199193,0.12783304180475955,0.5130768052778237,42.5,42.62783304180476,2023-02-12 20:45:14,2023-02-13 06:00:00,2023-02-13 09:04:04,Monday,6
32,b,2,0,42.11475623652694,42.62783304180476,0.8226803405493825,0.123,0.07184729874461965,0.0,0.11925886775387845,0.3141061664984981,42.82268034054938,42.94193920830326,2023-02-12 20:45:14,2023-02-13 13:44:39,2023-02-13 16:36:23,Monday,13
32,d,3,0,42.11475623652694,42.94193920830326,1.2405257701900254,0.082,0.2165865618867657,0.2594742298099746,0.5670284628388571,1.1250892545355975,43.5,44.067028462838856,2023-02-12 20:45:14,2023-02-14 06:00:00,2023-02-14 19:36:31,Tuesday,6
33,b,1,0,42.368439707308866,42.368439707308866,0.6124659213393358,0.123,0.1210262140304726,0.0,1.4430377484412946,1.6870639624717672,42.612465921339336,44.05550366978063,2023-02-13 02:50:33,2023-02-13 08:41:57,2023-02-14 19:19:55,Monday,8
33,e,2,0,42.368439707308866,44.055503669780634,2.2228134155904726,0.041,0.1263097458098407,0.27718658440952737,0.10652883635812968,0.5510251665774978,44.5,44.60652883635813,2023-02-13 02:50:33,2023-02-15 06:00:00,2023-02-15 08:33:24,Wednesday,6
34,b,1,0,43.09893294985941,43.09893294985941,1.5854496548778627,0.082,0.40451670501845105,0.0,0.7530510377198879,1.239567742738339,43.58544965487786,44.33850069259775,2023-02-13 20:22:27,2023-02-14 08:03:02,2023-02-15 02:07:26,Tuesday,8
34,e,2,0,43.09893294985941,44.33850069259775,2.469317258882839,0.0,0.1308165662850945,0.030682741117161072,0.06249688081649916,0.22399618821875472,44.5,44.5624968808165,2023-02-13 20:22:27,2023-02-15 06:00:00,2023-02-15 07:29:59,Wednesday,6
34,b,3,0,43.09893294985941,44.562496880816504,2.7443361889319178,0.123,0.05883930811541654,0.0,0.045081914297126296,0.22692122241254284,44.74433618893192,44.789418103229046,2023-02-13 20:22:27,2023-02-15 11:51:50,2023-02-15 12:56:45,Wednesday,11
34,d,4,0,43.09893294985941,44.789418103229046,3.015317051678423,0.082,0.14389894844937676,0.4846829483215771,0.7039065192685673,1.414488416039521,45.5,46.203906519268564,2023-02-13 20:22:27,2023-02-16 06:00:00,2023-02-16 22:53:37,Thursday,6
34,d,5,0,43.09893294985941,46.203906519268564,4.365741307389371,0.041,0.12083478812080495,0.13425869261062928,2.7291741793475093,3.0252676600789434,46.49999999999999,49.2291741793475,2023-02-13 20:22:27,2023-02-17 05:59:59,2023-02-19 23:30:00,Friday,5
34,e,6,0,43.09893294985941,49.22917417934751,0.3376208551941815,0.082,0.026446675846670216,0.1623791448058185,0.049117426832082825,0.31994324748457154,49.5,49.54911742683208,2023-02-13 20:22:27,2023-02-20 06:00:00,2023-02-20 07:10:43,Monday,6
35,e,1,0,43.793140046541396,43.793140046541396,1.8875257904796925,0.041,0.05338574393829413,0.0,1.6368521867033108,1.7312379306416048,43.887525790479685,45.52437797718299,2023-02-14 13:02:07,2023-02-14 15:18:02,2023-02-16 06:35:06,Tuesday,15
35,b,2,0,43.793140046541396,45.524377977183,3.596526540224552,0.041,0.03114856304155378,0.0,0.38908834782860874,0.4612369108701625,45.59652654022455,45.98561488805316,2023-02-14 13:02:07,2023-02-16 08:18:59,2023-02-16 17:39:17,Thursday,8
35,e,3,0,43.793140046541396,45.98561488805316,4.201786347778786,0.123,0.09317145972562006,0.29821365222121443,0.030552165481527126,0.5449372774283617,46.49999999999999,46.53055216548152,2023-02-14 13:02:07,2023-02-17 05:59:59,2023-02-17 06:43:59,Friday,5
35,b,4,0,43.793140046541396,46.530552165481524,4.712223286814783,0.041,0.14067112133326293,0.0,0.15968648115048886,0.3413576024837518,46.71222328681478,46.87190976796527,2023-02-14 13:02:07,2023-02-17 11:05:36,2023-02-17 14:55:33,Friday,11
35,b,5,0,43.793140046541396,46.87190976796528,5.037502306289859,0.123,0.042592538324578114,2.462497693710141,0.32358074186215774,2.9516709738968765,49.49999999999999,49.82358074186215,2023-02-14 13:02:07,2023-02-20 05:59:59,2023-02-20 13:45:57,Monday,5
36,b,1,0,44.60852210621097,44.60852210621097,2.6863108921747028,0.041,0.03678878596373041,0.0,0.9706233344968993,1.0484121204606298,44.686310892174696,45.656934226671595,2023-02-15 08:36:16,2023-02-15 10:28:17,2023-02-16 09:45:59,Wednesday,10
37,e,1,0,45.7170174650897,45.7170174650897,4.087065282245675,0.082,0.2880478171559763,0.4129347177543252,0.5558707524170664,1.338853287327368,46.5,47.055870752417064,2023-02-16 11:12:30,2023-02-17 06:00:00,2023-02-17 19:20:27,Friday,6
37,d,2,0,45.7170174650897,47.055870752417064,5.3746448584563495,0.0,0.31877410603928474,2.1253551415436505,0.3449271701553262,2.7890564177382613,49.5,49.84492717015532,2023-02-16 11:12:30,2023-02-20 06:00:00,2023-02-20 14:16:41,Monday,6
37,e,3,0,45.7170174650897,49.84492717015532,0.8482541107211503,0.0,0.0033269405658265267,0.0,0.07018111872801903,0.07350805929384556,49.84825411072115,49.918435229449166,2023-02-16 11:12:30,2023-02-20 14:21:29,2023-02-20 16:02:32,Monday,14
37,e,4,0,45.7170174650897,49.918435229449166,1.0547661475758545,0.082,0.054330918126686334,0.4452338524241455,0.6848650480500559,1.2664298186008875,50.5,51.18486504805006,2023-02-16 11:12:30,2023-02-21 06:00:00,2023-02-21 22:26:12,Tuesday,6
37,e,5,0,45.7170174650897,51.18486504805006,2.3613065003509703,0.123,0.053441452300910276,0.13869349964902966,0.10250731794912511,0.417642269899065,51.49999999999999,51.60250731794912,2023-02-16 11:12:30,2023-02-22 05:59:59,2023-02-22 08:27:36,Wednesday,5
37,f,6,0,45.7170174650897,51.60250731794912,2.8065055732332524,0.123,0.08099825528413203,0.0,0.19052765309063227,0.3945259083747643,51.806505573233245,51.99703322632388,2023-02-16 11:12:30,2023-02-22 13:21:22,2023-02-22 17:55:43,Wednesday,13
38,b,1,0,46.90708579686529,46.90708579686529,5.050949298249932,0.041,0.10286350138464054,2.4490507017500676,0.2098631296432704,2.8027773327779784,49.49999999999999,49.70986312964326,2023-02-17 15:46:12,2023-02-20 05:59:59,2023-02-20 11:02:12,Monday,5
38,b,2,0,46.90708579686529,49.70986312964327,0.9846732584578533,0.041,0.2338101288145857,0.0,0.6459173705702269,0.9207274993848127,49.984673258457846,50.63059062902807,2023-02-17 15:46:12,2023-02-20 17:37:55,2023-02-21 09:08:03,Monday,17
39,b,1,0,46.933058112006485,46.933058112006485,5.071332476571733,0.082,0.05627436456524652,2.428667523428267,3.788967343290799,6.355909231284312,49.5,53.2889673432908,2023-02-17 16:23:36,2023-02-20 06:00:00,2023-02-24 00:56:06,Monday,6
39,d,2,0,46.933058112006485,53.2889673432908,4.498475985201814,0.041,0.16850864191101655,0.0015240147981856467,0.11180106719554184,0.3228337239047441,53.5,53.61180106719554,2023-02-17 16:23:36,2023-02-24 06:00:00,2023-02-24 08:40:59,Friday,6
39,f,3,0,46.933058112006485,53.61180106719554,4.773208078440419,0.082,0.07940701124487574,0.0,0.34945484588731623,0.510861857132192,53.77320807844042,54.122662924327734,2023-02-17 16:23:36,2023-02-24 12:33:25,2023-02-24 20:56:38,Friday,12
40,b,1,0,46.998592902214185,46.998592902214185,5.268153762910607,0.041,0.2285608606964234,2.2318462370893926,0.1278662527575682,2.629273350543384,49.5,49.62786625275757,2023-02-17 17:57:58,2023-02-20 06:00:00,2023-02-20 09:04:07,Monday,6
40,b,2,0,46.998592902214185,49.62786625275757,0.8437667102992279,0.0,0.21590045754166096,0.0,0.17822380420741385,0.3941242617490748,49.84376671029923,50.02199051450664,2023-02-17 17:57:58,2023-02-20 14:15:01,2023-02-20 18:31:39,Monday,14
41,e,1,0,48.295435240887606,48.295435240887606,6.394113195166902,0.041,0.0576779542792955,1.1058868048330979,0.3486348224049258,1.5531995815173192,49.49999999999999,49.84863482240492,2023-02-19 01:05:25,2023-02-20 05:59:59,2023-02-20 14:22:02,Monday,5
41,e,2,0,48.295435240887606,49.848634822404925,1.1888700252659916,0.041,0.2992352028610681,0.3111299747340084,0.6816770400944437,1.33304221768952,50.5,51.18167704009444,2023-02-19 01:05:25,2023-02-21 06:00:00,2023-02-21 22:21:36,Tuesday,6
41,e,3,0,48.295435240887606,51.18167704009444,2.5216393182088055,0.041,0.29896227811436454,0.0,0.22387716675403677,0.5638394448684013,51.521639318208805,51.74551648496284,2023-02-19 01:05:25,2023-02-22 06:31:09,2023-02-22 11:53:32,Wednesday,6
41,f,4,0,48.295435240887606,51.74551648496284,2.8997666519210767,0.041,0.11325016695823448,0.0,0.1944121710482248,0.3486623380064593,51.89976665192107,52.0941788229693,2023-02-19 01:05:25,2023-02-22 15:35:39,2023-02-22 20:15:37,Wednesday,15
41,d,5,0,48.295435240887606,52.0941788229693,3.444835372375387,0.041,0.3096565494060878,0.05516462762461316,2.0143482097714576,2.4201693868021583,52.49999999999999,54.51434820977145,2023-02-19 01:05:25,2023-02-23 05:59:59,2023-02-25 06:20:39,Thursday,5
41,f,6,0,48.295435240887606,54.514348209771455,5.6694813846937535,0.123,0.03213317492229501,1.8305186153062465,0.2180404518338266,2.203692242062368,56.49999999999999,56.71804045183382,2023-02-19 01:05:25,2023-02-27 05:59:59,2023-02-27 11:13:58,Monday,5
41,d,7,0,48.295435240887606,56.71804045183382,0.9085482752362211,0.041,0.14950782340239788,0.0,0.07707717336157274,0.26758499676397063,56.908548275236214,56.98562544859779,2023-02-19 01:05:25,2023-02-27 15:48:18,2023-02-27 17:39:18,Monday,15
42,c,1,0,49.07781534514368,49.07781534514368,0.33547989575328785,0.041,0.21666455060961143,0.16452010424671215,0.24461729682283803,0.6668019516791616,49.5,49.74461729682284,2023-02-19 19:52:03,2023-02-20 06:00:00,2023-02-20 11:52:14,Monday,6
42,f,2,0,49.07781534514368,49.74461729682284,0.8594322403958046,0.082,0.03281494357296596,0.0,0.24386217254885584,0.3586771161218218,49.859432240395805,50.10329441294466,2023-02-19 19:52:03,2023-02-20 14:37:34,2023-02-20 20:28:44,Monday,14
42,b,3,0,49.07781534514368,50.10329441294466,1.210007859119294,0.082,0.024713446174632395,0.289992140880706,1.5675795870885314,1.9642851741438698,50.5,52.06757958708853,2023-02-19 19:52:03,2023-02-21 06:00:00,2023-02-22 19:37:18,Tuesday,6
42,e,4,0,49.07781534514368,52.06757958708853,3.212562623111012,0.082,0.06298303602248038,0.2874373768889882,1.191742518056956,1.6241629309684247,52.5,53.691742518056955,2023-02-19 19:52:03,2023-02-23 06:00:00,2023-02-24 10:36:06,Thursday,6
42,f,5,0,49.07781534514368,53.691742518056955,4.9237217354001785,0.082,0.14997921734322214,0.0,0.09742567691391911,0.32940489425714126,53.92372173540018,54.0211474123141,2023-02-19 19:52:03,2023-02-24 16:10:09,2023-02-24 18:30:27,Friday,16
43,f,1,0,49.45041508116994,49.45041508116994,0.539950344889597,0.041,0.04853526371965464,0.0,0.01186409868363177,0.10139936240328641,49.5399503448896,49.55181444357323,2023-02-20 04:48:35,2023-02-20 06:57:31,2023-02-20 07:14:36,Monday,6
44,c,1,0,49.92506923445266,49.92506923445266,1.0174587628604712,0.0,0.09238952840781259,0.4825412371395288,0.39717161455088396,0.9721023800982254,50.5,50.897171614550885,2023-02-20 16:12:05,2023-02-21 06:00:00,2023-02-21 15:31:55,Tuesday,6
44,e,2,0,49.92506923445266,50.897171614550885,1.9501105112792558,0.0,0.05293889672836869,0.0,0.6371159866309684,0.6900548833593371,50.950110511279256,51.58722649791022,2023-02-20 16:12:05,2023-02-21 16:48:09,2023-02-22 08:05:36,Tuesday,16
44,e,3,0,49.92506923445266,51.58722649791022,2.748134740534688,0.123,0.03790824262446776,0.0,0.18081027766788224,0.34171852029235,51.74813474053469,51.92894501820257,2023-02-20 16:12:05,2023-02-22 11:57:18,2023-02-22 16:17:40,Wednesday,11
44,e,4,0,49.92506923445266,51.928945018202576,2.971136204381935,0.0,0.042191186179356806,0.0,0.32320432109483055,0.36539550727418735,51.971136204381935,52.29434052547676,2023-02-20 16:12:05,2023-02-22 17:18:26,2023-02-23 01:03:51,Wednesday,17
44,b,5,0,49.92506923445266,52.29434052547676,3.4441247149010294,0.123,0.026784189424266802,0.05587528509897055,0.04363887196189007,0.24929834648512741,52.5,52.54363887196189,2023-02-20 16:12:05,2023-02-23 06:00:00,2023-02-23 07:02:50,Thursday,6
44,e,6,0,49.92506923445266,52.54363887196189,3.6344512662764004,0.041,0.049812394314509366,0.0,0.16024311444204797,0.25105550875655736,52.63445126627639,52.79469438071844,2023-02-20 16:12:05,2023-02-23 09:13:36,2023-02-23 13:04:21,Thursday,9
44,b,7,0,49.92506923445266,52.79469438071845,4.194550320203071,0.0,0.39985593948462544,0.3054496797969293,0.0036020656731199424,0.7089076849546747,53.5,53.50360206567312,2023-02-20 16:12:05,2023-02-24 06:00:00,2023-02-24 06:05:11,Friday,6
44,b,8,0,49.92506923445266,53.50360206567312,4.895715495243159,0.082,0.3101134295700396,0.0,0.0027055640838686266,0.39481899365390827,53.89571549524316,53.89842105932703,2023-02-20 16:12:05,2023-02-24 15:29:49,2023-02-24 15:33:43,Friday,15
44,e,9,0,49.92506923445266,53.89842105932703,5.124308944838866,0.082,0.14388788551183557,2.375691055161134,0.2514161545521897,2.8529950952251593,56.5,56.75141615455219,2023-02-20 16:12:05,2023-02-27 06:00:00,2023-02-27 12:02:02,Monday,6
44,e,10,0,49.92506923445266,56.75141615455219,0.8385829658790271,0.0,0.08716681132684068,0.0,1.667231906758754,1.7543987180855947,56.83858296587903,58.50581487263778,2023-02-20 16:12:05,2023-02-27 14:07:33,2023-03-01 06:08:22,Monday,14
44,f,11,0,49.92506923445266,58.505814872637785,2.8279380453423357,0.082,0.2401231727045493,0.0,0.29088258170886655,0.6130057544134159,58.827938045342336,59.1188206270512,2023-02-20 16:12:05,2023-03-01 13:52:13,2023-03-01 20:51:06,Wednesday,13
45,b,1,0,50.10410205360935,50.10410205360935,1.2088773724125659,0.041,0.06377531880321667,0.2911226275874341,2.8503732922676543,3.2462712386583052,50.5,53.350373292267655,2023-02-20 20:29:54,2023-02-21 06:00:00,2023-02-24 02:24:32,Tuesday,6
46,b,1,0,50.62280189242111,50.62280189242111,1.9900761524139057,0.041,0.3262742599928007,0.0,0.8940069012561886,1.2612811612489894,50.990076152413906,51.884083053670096,2023-02-21 08:56:50,2023-02-21 17:45:42,2023-02-22 15:13:04,Tuesday,17
46,b,2,0,50.62280189242111,51.884083053670096,2.9859423302923247,0.041,0.060859276622228155,0.0,0.6468760790600575,0.7487353556822857,51.985942330292325,52.63281840935238,2023-02-21 08:56:50,2023-02-22 17:39:45,2023-02-23 09:11:15,Wednesday,17
46,c,3,0,50.62280189242111,52.63281840935238,3.6486926264174357,0.0,0.015874217065056376,0.0,0.014014878202515839,0.029889095267572215,52.648692626417436,52.66270750461995,2023-02-21 08:56:50,2023-02-23 09:34:07,2023-02-23 09:54:17,Thursday,9
46,e,4,0,50.62280189242111,52.66270750461995,3.8373514774169877,0.0,0.1746439727970383,0.0,0.21401283491598627,0.3886568077130246,52.83735147741699,53.05136431233297,2023-02-21 08:56:50,2023-02-23 14:05:47,2023-02-23 19:13:57,Thursday,14
46,d,5,0,50.62280189242111,53.05136431233298,4.134843262095117,0.082,0.0014789497621351632,0.3651567379048828,1.0087123501969046,1.4573480378639225,53.5,54.5087123501969,2023-02-21 08:56:50,2023-02-24 06:00:00,2023-02-25 06:12:32,Friday,6
46,d,6,0,50.62280189242111,54.5087123501969,5.553640594890844,0.041,0.0039282446939398995,1.9463594051091562,1.6847698837609666,3.6760575335640624,56.49999999999999,58.18476988376096,2023-02-21 08:56:50,2023-02-27 05:59:59,2023-02-28 22:26:04,Monday,5
47,c,1,0,51.68087777416351,51.68087777416351,2.7827738634109878,0.041,0.060896089247474944,0.0,0.028197029415104675,0.13009311866257964,51.78277386341099,51.81097089282609,2023-02-22 10:20:27,2023-02-22 12:47:11,2023-02-22 13:27:47,Wednesday,12
47,f,2,0,51.68087777416351,51.81097089282609,3.0248831960945637,0.082,0.13191230326847392,0.4751168039054363,0.2773307058196174,0.9663598129935277,52.5,52.777330705819615,2023-02-22 10:20:27,2023-02-23 06:00:00,2023-02-23 12:39:21,Thursday,6
47,e,3,0,51.68087777416351,52.77733070581962,3.9084754304278846,0.041,0.09014472460826076,0.0,0.34734963863613333,0.4784943632443941,52.90847543042788,53.25582506906401,2023-02-22 10:20:27,2023-02-23 15:48:12,2023-02-24 00:08:23,Thursday,15
47,f,4,0,51.68087777416351,53.25582506906402,4.400502975328429,0.041,0.10367790626441387,0.09949702467157095,2.7615427478702417,3.0057176788062265,53.5,56.261542747870244,2023-02-22 10:20:27,2023-02-24 06:00:00,2023-02-27 00:16:37,Friday,6
48,b,1,0,51.79402073621338,51.79402073621338,2.9020245571140038,0.082,0.02600382090061894,0.0,0.0325748086460568,0.14057862954667574,51.902024557114004,51.93459936576006,2023-02-22 13:03:23,2023-02-22 15:38:54,2023-02-22 16:25:49,Wednesday,15
48,e,2,0,51.79402073621338,51.93459936576006,2.9490872731827764,0.0,0.014487907422721153,0.0,0.3867511381564277,0.40123904557914886,51.949087273182776,52.3358384113392,2023-02-22 13:03:23,2023-02-22 16:46:41,2023-02-23 02:03:36,Wednesday,16
48,f,3,0,51.79402073621338,52.3358384113392,3.6016175055559145,0.082,0.18377909421671132,0.0,0.7261507948287048,0.9919298890454161,52.601617505555915,53.32776830038462,2023-02-22 13:03:23,2023-02-23 08:26:19,2023-02-24 01:51:59,Thursday,8
48,d,4,0,51.79402073621338,53.32776830038462,4.416270393541765,0.041,0.047502093157143314,0.08372960645823468,0.2539537402531646,0.42618543986854257,53.49999999999999,53.75395374025316,2023-02-22 13:03:23,2023-02-24 05:59:59,2023-02-24 12:05:41,Friday,5
48,c,5,0,51.79402073621338,53.75395374025316,4.874231141688817,0.082,0.03827740143565745,0.0,0.032369455636511994,0.15264685707216946,53.87423114168882,53.90660059732533,2023-02-22 13:03:23,2023-02-24 14:58:53,2023-02-24 15:45:30,Friday,14
48,f,6,0,51.79402073621338,53.90660059732533,5.08641315346464,0.082,0.09781255613931039,2.4135868465353596,0.09585084601445977,2.6892502486891297,56.5,56.59585084601446,2023-02-22 13:03:23,2023-02-27 06:00:00,2023-02-27 08:18:01,Monday,6
48,b,7,0,51.79402073621338,56.59585084601446,0.690389752216376,0.0,0.09453890620191766,0.0,0.027200778658564413,0.12173968486048206,56.690389752216376,56.71759053087494,2023-02-22 13:03:23,2023-02-27 10:34:09,2023-02-27 11:13:19,Monday,10
49,b,1,0,51.90791815557182,51.90791815557182,3.1734044748099848,0.041,0.22448631923816512,0.3265955251900152,0.31767808614275217,0.9097599305709325,52.5,52.81767808614275,2023-02-22 15:47:24,2023-02-23 06:00:00,2023-02-23 13:37:27,Thursday,6
