caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,1,0,28.480937388208737,28.480937388208737,0.5632333490912593,0.082,0.0002959608825234474,0.0,0.11725911320574885,0.19955507408827228,28.563233349091263,28.68049246229701,2023-01-30 05:32:32,2023-01-30 07:31:03,2023-01-30 10:19:54,Monday,7
21,c,2,0,28.480937388208737,28.68049246229701,0.7647401017271811,0.082,0.002247639430171938,0.0,1.4236255127164166,1.5078731521465885,28.764740101727185,30.1883656144436,2023-01-30 05:32:32,2023-01-30 12:21:13,2023-01-31 22:31:14,Monday,12
21,e,3,0,28.480937388208737,30.188365614443597,2.34539032884118,0.082,0.07502471439758418,0.15460967115881985,0.11823918340586477,0.4298735689622688,30.500000000000004,30.61823918340587,2023-01-30 05:32:32,2023-02-01 06:00:00,2023-02-01 08:50:15,Wednesday,6
21,b,4,0,28.480937388208737,30.618239183405866,3.114654115759482,0.082,0.41441493235361637,0.3853458842405182,0.47913907071201006,1.3608998873061446,31.5,31.97913907071201,2023-01-30 05:32:32,2023-02-02 06:00:00,2023-02-02 17:29:57,Thursday,6
21,d,5,0,28.480937388208737,31.97913907071201,4.098719561981035,0.082,0.03758049126902847,0.40128043801896496,0.0026370393396253724,0.5234979686276188,32.5,32.502637039339625,2023-01-30 05:32:32,2023-02-03 06:00:00,2023-02-03 06:03:47,Friday,6
22,f,1,0,29.278691217320294,29.278691217320294,1.4159741700217623,0.082,0.05528295270146948,0.08402582997823771,0.1111300780714342,0.3324388607511414,29.5,29.611130078071433,2023-01-31 00:41:18,2023-01-31 06:00:00,2023-01-31 08:40:01,Tuesday,6
22,c,2,0,29.278691217320294,29.611130078071437,1.7536778644729694,0.041,0.10154778640153189,0.0,0.033548864582735684,0.17609665098426758,29.75367786447297,29.787226729055703,2023-01-31 00:41:18,2023-01-31 12:05:17,2023-01-31 12:53:36,Tuesday,12
22,e,3,0,29.278691217320294,29.787226729055703,1.9000527087367765,0.082,0.03082597968107413,0.0,2.085751424413063,2.198577404094137,29.900052708736776,31.98580413314984,2023-01-31 00:41:18,2023-01-31 15:36:04,2023-02-02 17:39:33,Tuesday,15
22,b,4,0,29.278691217320294,31.98580413314984,4.1382118312683644,0.123,0.02940769811852499,0.36178816873163555,0.35188533288605867,0.8660811997362192,32.5,32.851885332886056,2023-01-31 00:41:18,2023-02-03 06:00:00,2023-02-03 14:26:42,Friday,6
22,d,5,0,29.278691217320294,32.85188533288606,4.9235434426247195,0.041,0.03065810973865419,0.0,0.3030085541626442,0.37466666390129844,32.92354344262471,33.22655199678736,2023-01-31 00:41:18,2023-02-03 16:09:54,2023-02-03 23:26:14,Friday,16
23,f,1,0,32.29974151781695,32.29974151781695,4.3984245925211525,0.082,0.01668307470420653,0.10157540747884752,0.09782672155002564,0.2980852037330797,32.5,32.59782672155003,2023-02-03 01:11:37,2023-02-03 06:00:00,2023-02-03 08:20:52,Friday,6
23,c,2,0,32.29974151781695,32.59782672155003,4.758180626051939,0.082,0.07835390450191272,0.0,0.5975397703588763,0.757893674860789,32.75818062605194,33.35572039641082,2023-02-03 01:11:37,2023-02-03 12:11:46,2023-02-04 02:32:14,Friday,12
23,e,3,0,32.29974151781695,33.35572039641082,5.408779778904787,0.041,0.012059382493968637,2.091220221095213,0.47183392783308137,2.616113531422263,35.49999999999999,35.971833927833075,2023-02-03 01:11:37,2023-02-06 05:59:59,2023-02-06 17:19:26,Monday,5
23,b,4,0,32.29974151781695,35.97183392783308,1.119002105016854,0.041,0.10616817718377186,0.38099789498314607,0.27695521904246345,0.8051212912093814,36.49999999999999,36.776955219042456,2023-02-03 01:11:37,2023-02-07 05:59:59,2023-02-07 12:38:48,Tuesday,5
23,d,5,0,32.29974151781695,36.77695521904246,1.9035186016076793,0.082,0.04456338256521715,0.0,0.4870997287612967,0.6136631113265139,36.90351860160768,37.39061833036897,2023-02-03 01:11:37,2023-02-07 15:41:04,2023-02-08 03:22:29,Tuesday,15
24,f,1,0,33.371955826855256,33.371955826855256,5.807104700765173,0.041,0.39414887390991327,1.6928952992348272,0.016267194274183237,2.144311367418924,35.49999999999999,35.51626719427418,2023-02-04 02:55:36,2023-02-06 05:59:59,2023-02-06 06:23:25,Monday,5
24,c,2,0,33.371955826855256,35.51626719427418,0.7539302802527672,0.082,0.15566308597858816,0.0,0.047403368015915666,0.2850664539945038,35.75393028025277,35.80133364826868,2023-02-04 02:55:36,2023-02-06 12:05:39,2023-02-06 13:13:55,Monday,12
24,e,3,0,33.371955826855256,35.80133364826868,0.972564658215461,0.041,0.13023100994678163,0.0,0.09697481741412975,0.26820582736091136,35.97256465821546,36.06953947562959,2023-02-04 02:55:36,2023-02-06 17:20:29,2023-02-06 19:40:08,Monday,17
24,b,4,0,33.371955826855256,36.06953947562959,1.221094263355596,0.123,0.028554787726008453,0.2789057366444041,4.822077117274218,5.252537641644631,36.5,41.32207711727422,2023-02-04 02:55:36,2023-02-07 06:00:00,2023-02-12 01:43:47,Tuesday,6
24,d,5,0,33.371955826855256,41.32207711727422,6.436918174648724,0.082,0.03284105737450203,1.0630818253512757,0.2128605017505121,1.3907833844762898,42.5,42.71286050175051,2023-02-04 02:55:36,2023-02-13 06:00:00,2023-02-13 11:06:31,Monday,6
25,f,1,0,35.954447637494994,35.954447637494994,1.0377798280433765,0.082,0.0013321905483833123,0.46222017195662346,0.009622832098757899,0.5551751946037646,36.5,36.509622832098756,2023-02-06 16:54:24,2023-02-07 06:00:00,2023-02-07 06:13:51,Tuesday,6
25,c,2,0,35.954447637494994,36.509622832098756,1.6211853588387726,0.041,0.07056252674001903,0.0,1.0873018262649365,1.1988643530049556,36.62118535883877,37.70848718510371,2023-02-06 16:54:24,2023-02-07 08:54:30,2023-02-08 11:00:13,Tuesday,8
25,e,3,0,35.954447637494994,37.708487185103714,2.712847004663608,0.0,0.004359819559893236,0.0,0.8418363863900821,0.8461962059499754,37.71284700466361,38.55468339105369,2023-02-06 16:54:24,2023-02-08 11:06:29,2023-02-09 07:18:44,Wednesday,11
25,b,4,0,35.954447637494994,38.554683391053686,3.5979462646574802,0.041,0.0022628736037967603,0.0,2.0305155399349943,2.073778413538791,38.59794626465748,40.628461804592476,2023-02-06 16:54:24,2023-02-09 08:21:02,2023-02-11 09:04:59,Thursday,8
25,d,5,0,35.954447637494994,40.628461804592476,5.821454703597411,0.082,0.11099289900493557,1.6785452964025893,0.8884100919302733,2.7599482873377985,42.5,43.388410091930275,2023-02-06 16:54:24,2023-02-13 06:00:00,2023-02-14 03:19:18,Monday,6
26,f,1,0,36.2679963811222,36.2679963811222,1.3620297128875691,0.041,0.05303333176536476,0.13797028711243087,0.027718945591668705,0.25972256446946435,36.49999999999999,36.52771894559166,2023-02-07 00:25:54,2023-02-07 05:59:59,2023-02-07 06:39:54,Tuesday,5
26,c,2,0,36.2679963811222,36.527718945591666,1.639149048887127,0.041,0.0704301032954588,0.0,1.236857494492515,1.3482875977879738,36.63914904888712,37.87600654337963,2023-02-07 00:25:54,2023-02-07 09:20:22,2023-02-08 15:01:26,Tuesday,9
26,e,3,0,36.2679963811222,37.87600654337964,2.9293442766103936,0.041,0.01233773323075256,0.0,0.2474433038738603,0.30078103710461285,37.92934427661039,38.176787580484245,2023-02-07 00:25:54,2023-02-08 16:18:15,2023-02-08 22:14:34,Wednesday,16
26,b,4,0,36.2679963811222,38.17678758048425,3.232958742127728,0.041,0.015171161643478842,0.26704125787227184,1.657787598234434,1.9810000177501845,38.5,40.157787598234435,2023-02-07 00:25:54,2023-02-09 06:00:00,2023-02-10 21:47:12,Thursday,6
26,d,5,0,36.2679963811222,40.157787598234435,5.3182613061886315,0.082,0.07847370795419455,2.1817386938113685,1.6025474828175348,3.944759884583098,42.5,44.102547482817535,2023-02-07 00:25:54,2023-02-13 06:00:00,2023-02-14 20:27:40,Monday,6
27,f,1,0,39.63863741791096,39.63863741791096,4.7156604529371435,0.041,0.03602303502618431,0.0,0.018794325255446505,0.09581736028163082,39.715660452937136,39.734454778192585,2023-02-10 09:19:38,2023-02-10 11:10:33,2023-02-10 11:37:36,Friday,11
27,c,2,0,39.63863741791096,39.734454778192585,4.807704929281066,0.041,0.03225015108847679,0.0,0.39445254219151826,0.46770269327999503,39.80770492928106,40.202157471472574,2023-02-10 09:19:38,2023-02-10 13:23:05,2023-02-10 22:51:06,Friday,13
27,e,3,0,39.63863741791096,40.20215747147258,5.367574469957731,0.041,0.1244169984851476,2.132425530042269,1.0033436378954248,3.3011861664228412,42.49999999999999,43.50334363789542,2023-02-10 09:19:38,2023-02-13 05:59:59,2023-02-14 06:04:48,Monday,5
27,b,4,0,39.63863741791096,43.503343637895426,1.5551176039568233,0.041,0.010773966061399232,0.0,1.6710425807094558,1.722816546770855,43.55511760395682,45.22616018466628,2023-02-10 09:19:38,2023-02-14 07:19:22,2023-02-15 23:25:40,Tuesday,7
27,d,5,0,39.63863741791096,45.226160184666284,3.2861674036596824,0.041,0.019007218993396146,0.2138325963403176,0.12094823322711494,0.39478804856082866,45.49999999999999,45.62094823322711,2023-02-10 09:19:38,2023-02-16 05:59:59,2023-02-16 08:54:09,Thursday,5
28,f,1,0,41.47071688387618,41.47071688387618,6.529042873535182,0.041,0.017325989659006502,0.9709571264648176,0.014828927985359432,1.0441120441091836,42.5,42.51482892798536,2023-02-12 05:17:49,2023-02-13 06:00:00,2023-02-13 06:21:21,Monday,6
28,c,2,0,41.47071688387618,42.51482892798536,0.7163461778981315,0.041,0.16051724991276758,0.0,0.23560272359433873,0.4371199735071063,42.716346177898124,42.951948901492464,2023-02-12 05:17:49,2023-02-13 11:11:32,2023-02-13 16:50:48,Monday,11
28,e,3,0,41.47071688387618,42.95194890149247,1.0690707524701324,0.082,0.035121850977657784,0.4309292475298676,0.2660088686664632,0.8140599671739887,43.5,43.76600886866646,2023-02-12 05:17:49,2023-02-14 06:00:00,2023-02-14 12:23:03,Tuesday,6
28,b,4,0,41.47071688387618,43.76600886866646,1.9066856032975537,0.082,0.05867673463109618,0.0,0.27320151689285677,0.41387825152395297,43.90668560329756,44.179887120190415,2023-02-12 05:17:49,2023-02-14 15:45:37,2023-02-14 22:19:02,Tuesday,15
28,d,5,0,41.47071688387618,44.179887120190415,2.311173831583986,0.082,0.04928671139356812,0.18882616841601418,0.15410272790661642,0.47421560771619875,44.5,44.65410272790662,2023-02-12 05:17:49,2023-02-15 06:00:00,2023-02-15 09:41:54,Wednesday,6
29,f,1,0,42.28380866642244,42.28380866642244,0.419984055383388,0.082,0.054175388960947396,0.08001594461661199,0.05874194254960128,0.2749332761271607,42.5,42.5587419425496,2023-02-13 00:48:41,2023-02-13 06:00:00,2023-02-13 07:24:35,Monday,6
29,c,2,0,42.28380866642244,42.558741942549595,0.6047174912817326,0.0,0.04597554873213906,0.0,0.1312232447263892,0.17719879345852824,42.60471749128173,42.735940736008125,2023-02-13 00:48:41,2023-02-13 08:30:47,2023-02-13 11:39:45,Monday,8
29,e,3,0,42.28380866642244,42.735940736008125,0.8857912966971142,0.041,0.10885056068898691,0.0,0.34491818778893313,0.4947687484779201,42.88579129669711,43.23070948448604,2023-02-13 00:48:41,2023-02-13 15:15:32,2023-02-13 23:32:13,Monday,15
29,b,4,0,42.28380866642244,43.23070948448604,1.5021804376401064,0.041,0.23047095315406196,0.0,3.4290715044362345,3.7005424575902963,43.5021804376401,46.93125194207634,2023-02-13 00:48:41,2023-02-14 06:03:08,2023-02-17 16:21:00,Tuesday,6
29,d,5,0,42.28380866642244,46.93125194207634,5.063665889155487,0.082,0.05041394707914845,2.4363341108445127,0.056845638799393146,2.625593696723054,49.5,49.556845638799395,2023-02-13 00:48:41,2023-02-20 06:00:00,2023-02-20 07:21:51,Monday,6
30,f,1,0,42.87801958973318,42.87801958973318,0.9786977517351048,0.082,0.01867816200192844,0.0,0.02818529970818887,0.1288634617101173,42.978697751735105,43.006883051443296,2023-02-13 15:04:20,2023-02-13 17:29:19,2023-02-13 18:09:54,Monday,17
30,c,2,0,42.87801958973318,43.006883051443296,1.068318927916394,0.041,0.020435876473098163,0.43168107208360595,0.9902812127580329,1.4833981613147371,43.5,44.490281212758035,2023-02-13 15:04:20,2023-02-14 06:00:00,2023-02-15 05:46:00,Tuesday,6
30,e,3,0,42.87801958973318,44.490281212758035,2.6293017709405078,0.041,0.09802055818247167,0.0,0.4397091375384875,0.5787296957209591,44.6293017709405,45.06901090847899,2023-02-13 15:04:20,2023-02-15 09:06:11,2023-02-15 19:39:22,Wednesday,9
30,b,4,0,42.87801958973318,45.069010908478994,3.219318861354296,0.082,0.06830795287530232,0.2806811386457042,0.6770432459032832,1.1080323374242897,45.5,46.177043245903285,2023-02-13 15:04:20,2023-02-16 06:00:00,2023-02-16 22:14:56,Thursday,6
30,d,5,0,42.87801958973318,46.177043245903285,4.3080976963352455,0.082,0.04905445043196313,0.19190230366475447,0.6355185651741184,0.958475319270836,46.5,47.13551856517412,2023-02-13 15:04:20,2023-02-17 06:00:00,2023-02-17 21:15:08,Friday,6
31,f,1,0,43.45858110581282,43.45858110581282,1.60524293243175,0.123,0.023661826618929918,0.0,0.054584859961786324,0.20124668658071623,43.60524293243174,43.65982779239353,2023-02-14 05:00:21,2023-02-14 08:31:32,2023-02-14 09:50:09,Tuesday,8
31,c,2,0,43.45858110581282,43.659827792393536,1.776218637834944,0.082,0.03439084544141077,0.0,0.35183812603395087,0.46822897147536163,43.776218637834944,44.1280567638689,2023-02-14 05:00:21,2023-02-14 12:37:45,2023-02-14 21:04:24,Tuesday,12
31,e,3,0,43.45858110581282,44.1280567638689,2.262916705396357,0.082,0.052859941527458015,0.23708329460364297,0.01169635157728262,0.3836395877083836,44.5,44.511696351577285,2023-02-14 05:00:21,2023-02-15 06:00:00,2023-02-15 06:16:50,Wednesday,6
31,b,4,0,43.45858110581282,44.51169635157728,2.5995241559853213,0.0,0.08782780440804462,0.0,0.28228767028321017,0.3701154746912548,44.59952415598532,44.88181182626853,2023-02-14 05:00:21,2023-02-15 08:23:18,2023-02-15 15:09:48,Wednesday,8
31,d,5,0,43.45858110581282,44.88181182626853,3.006892812530303,0.041,0.08408098626176808,0.49310718746969684,0.43674329280649526,1.05493146653796,45.49999999999999,45.93674329280649,2023-02-14 05:00:21,2023-02-16 05:59:59,2023-02-16 16:28:54,Thursday,5
32,f,1,0,43.60246898941496,43.60246898941496,1.65549698117686,0.041,0.012027991761898199,0.0,0.03467273552508129,0.08770072728697949,43.65549698117685,43.69016971670193,2023-02-14 08:27:33,2023-02-14 09:43:54,2023-02-14 10:33:50,Tuesday,9
32,c,2,0,43.60246898941496,43.69016971670194,1.8104420023152414,0.0,0.12027228561330452,0.0,1.2399353780696525,1.360207663682957,43.81044200231524,45.050377380384894,2023-02-14 08:27:33,2023-02-14 13:27:02,2023-02-15 19:12:32,Tuesday,13
32,e,3,0,43.60246898941496,45.050377380384894,3.2295455476123607,0.123,0.05616816722746829,0.2704544523876393,0.7950345048979036,1.2446571245130111,45.5,46.295034504897906,2023-02-14 08:27:33,2023-02-16 06:00:00,2023-02-17 01:04:50,Thursday,6
32,b,4,0,43.60246898941496,46.295034504897906,4.481691869409502,0.082,0.10465736451159796,0.01830813059049774,1.214014955315256,1.4189804504173518,46.5,47.71401495531526,2023-02-14 08:27:33,2023-02-17 06:00:00,2023-02-18 11:08:10,Friday,6
32,d,5,0,43.60246898941496,47.71401495531526,5.862835618823404,0.082,0.06682066350814395,1.6371643811765964,0.447043897550477,2.2330289422352174,49.5,49.94704389755048,2023-02-14 08:27:33,2023-02-20 06:00:00,2023-02-20 16:43:44,Monday,6
33,f,1,0,43.610462037036875,43.610462037036875,1.8655196273053605,0.123,0.1320575902684863,0.0,0.000376238281386804,0.2554338285498731,43.86551962730536,43.86589586558675,2023-02-14 08:39:03,2023-02-14 14:46:20,2023-02-14 14:46:53,Tuesday,14
33,c,2,0,43.610462037036875,43.86589586558675,2.143235290486345,0.0,0.2773394248995928,0.356764709513655,0.08559497040133224,0.7196991048145801,44.5,44.58559497040133,2023-02-14 08:39:03,2023-02-15 06:00:00,2023-02-15 08:03:15,Wednesday,6
33,e,3,0,43.610462037036875,44.58559497040133,2.682980398055868,0.082,0.015385427654537235,0.0,0.25681933713307203,0.35420476478760926,44.68298039805587,44.93979973518894,2023-02-14 08:39:03,2023-02-15 10:23:29,2023-02-15 16:33:18,Wednesday,10
33,b,4,0,43.610462037036875,44.93979973518894,3.056250088283001,0.0,0.11645035309405877,0.4437499117169992,0.4176395574135086,0.9778398222245666,45.5,45.91763955741351,2023-02-14 08:39:03,2023-02-16 06:00:00,2023-02-16 16:01:24,Thursday,6
33,d,5,0,43.610462037036875,45.91763955741351,4.074192659273258,0.123,0.03355310185975132,0.42580734072674176,0.103418478183545,0.6857789207700381,46.5,46.60341847818354,2023-02-14 08:39:03,2023-02-17 06:00:00,2023-02-17 08:28:55,Friday,6
34,f,1,0,44.151732224517765,44.151732224517765,2.248069864222906,0.082,0.0143376397051387,0.2519301357770942,0.023607702287568994,0.3718754777698019,44.5,44.52360770228757,2023-02-14 21:38:29,2023-02-15 06:00:00,2023-02-15 06:33:59,Wednesday,6
34,c,2,0,44.151732224517765,44.52360770228757,2.6227262236797557,0.041,0.0581185213921853,0.0,0.4732386061438745,0.5723571275360597,44.622726223679756,45.09596482982363,2023-02-14 21:38:29,2023-02-15 08:56:43,2023-02-15 20:18:11,Wednesday,8
34,e,3,0,44.151732224517765,45.09596482982363,3.3176440743415796,0.123,0.09867924451794885,0.1823559256584204,0.9275696990807547,1.331604869257124,45.49999999999999,46.42756969908075,2023-02-14 21:38:29,2023-02-16 05:59:59,2023-02-17 04:15:42,Thursday,5
34,b,4,0,44.151732224517765,46.427569699080756,4.574986271172783,0.082,0.06541657209202924,0.0,0.714957683092519,0.8623742551845481,46.57498627117278,47.289943954265304,2023-02-14 21:38:29,2023-02-17 07:47:58,2023-02-18 00:57:31,Friday,7
34,d,5,0,44.151732224517765,47.289943954265304,5.348035653252239,0.041,0.01709169898693746,2.1519643467477607,0.1852988469110776,2.3953548926457757,49.5,49.685298846911074,2023-02-14 21:38:29,2023-02-20 06:00:00,2023-02-20 10:26:49,Monday,6
35,f,1,0,44.69948658644169,44.69948658644169,2.943969788164644,0.041,0.20348320172295886,0.0,0.04392100497462235,0.2884042066975812,44.943969788164644,44.987890793139265,2023-02-15 10:47:15,2023-02-15 16:39:18,2023-02-15 17:42:33,Wednesday,16
35,c,2,0,44.69948658644169,44.987890793139265,3.052284951271524,0.041,0.023394158132256898,0.447715048728476,0.6104473623251945,1.1225565691859274,45.49999999999999,46.11044736232519,2023-02-15 10:47:15,2023-02-16 05:59:59,2023-02-16 20:39:02,Thursday,5
35,e,3,0,44.69948658644169,46.11044736232519,4.290930185918093,0.082,0.09848282359290299,0.20906981408190717,0.6452006560878489,1.0347532937626591,46.5,47.14520065608785,2023-02-15 10:47:15,2023-02-17 06:00:00,2023-02-17 21:29:05,Friday,6
35,b,4,0,44.69948658644169,47.14520065608785,5.253596185104676,0.082,0.026395529016823144,2.2464038148953236,0.1620701474561415,2.516869491368288,49.5,49.66207014745614,2023-02-15 10:47:15,2023-02-20 06:00:00,2023-02-20 09:53:22,Monday,6
35,d,5,0,44.69948658644169,49.66207014745614,0.7495849175873062,0.082,0.005514770131162694,0.0,0.6103769071812609,0.6978916773124236,49.749584917587306,50.35996182476857,2023-02-15 10:47:15,2023-02-20 11:59:24,2023-02-21 02:38:20,Monday,11
36,f,1,0,45.92393442976879,45.92393442976879,4.075200186824077,0.041,0.11026575705528517,0.4247998131759232,0.053378242674582535,0.6294438129057909,46.5,46.55337824267458,2023-02-16 16:10:27,2023-02-17 06:00:00,2023-02-17 07:16:51,Friday,6
36,c,2,0,45.92393442976879,46.55337824267458,4.676315363748856,0.082,0.04093712107427368,0.0,1.714037155078939,1.8369742761532128,46.676315363748856,48.3903525188278,2023-02-16 16:10:27,2023-02-17 10:13:53,2023-02-19 03:22:06,Friday,10
36,e,3,0,45.92393442976879,48.3903525188278,6.57543199475262,0.082,0.1030794759248262,0.9245680052473801,0.7489640723834323,1.8586115535556387,49.50000000000001,50.24896407238344,2023-02-16 16:10:27,2023-02-20 06:00:00,2023-02-20 23:58:30,Monday,6
36,b,4,0,45.92393442976879,50.24896407238344,1.5070071500244993,0.123,0.13504307764106016,0.0,0.5722661534784041,0.8303092311194643,50.50700715002449,51.079273303502895,2023-02-16 16:10:27,2023-02-21 06:10:05,2023-02-21 19:54:09,Tuesday,6
36,d,5,0,45.92393442976879,51.0792733035029,2.338941536733678,0.082,0.177668233230774,0.1610584632663219,0.2247082675277043,0.6454349640248002,51.5,51.7247082675277,2023-02-16 16:10:27,2023-02-22 06:00:00,2023-02-22 11:23:34,Wednesday,6
37,f,1,0,45.93007150937964,45.93007150937964,4.007092880840254,0.0,0.07702137146061408,0.49290711915974583,0.04738167808983416,0.6173101687101941,46.5,46.547381678089835,2023-02-16 16:19:18,2023-02-17 06:00:00,2023-02-17 07:08:13,Friday,6
