caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,b,2,0,27.679095395558058,28.732284081144794,0.8447674392517186,0.082,0.030483358106923125,0.0,0.03971628345257244,0.15219964155949556,28.84476743925172,28.884483722704292,2023-01-29 10:17:53,2023-01-30 14:16:27,2023-01-30 15:13:39,Monday,14
13,k,3,0,27.679095395558058,28.88448372270429,1.1003717910893158,0.082,0.13388806838502557,0.3996282089106842,0.053053786241600814,0.6685700635373105,29.5,29.553053786241602,2023-01-29 10:17:53,2023-01-31 06:00:00,2023-01-31 07:16:23,Tuesday,6
13,h,4,0,27.679095395558058,29.5530537862416,1.6974898186720324,0.041,0.10343603243043364,0.0,0.8715955240685213,1.0160315564989548,29.697489818672032,30.569085342740554,2023-01-29 10:17:53,2023-01-31 10:44:23,2023-02-01 07:39:28,Tuesday,10
13,e,5,0,27.679095395558058,30.569085342740554,2.864061007558739,0.082,0.21297566481818395,0.0,0.08604493827262676,0.3810206030908107,30.86406100755874,30.950105945831364,2023-01-29 10:17:53,2023-02-01 14:44:14,2023-02-01 16:48:09,Wednesday,14
13,b,6,0,27.679095395558058,30.950105945831364,2.98917140507362,0.0,0.03906545924225609,0.0,0.7085246834378842,0.7475901426801403,30.98917140507362,31.697696088511503,2023-01-29 10:17:53,2023-02-01 17:44:24,2023-02-02 10:44:40,Wednesday,17
13,c,7,0,27.679095395558058,31.697696088511506,3.8464565735569494,0.0,0.1487604850454424,0.0,0.2944116784169055,0.4431721634623479,31.84645657355695,32.140868251973856,2023-01-29 10:17:53,2023-02-02 14:18:53,2023-02-02 21:22:51,Thursday,14
13,g,8,0,27.679095395558058,32.140868251973856,4.14754533514035,0.0,0.006677083166496352,0.3524546648596498,1.471683915335312,1.8308156633614583,32.5,33.97168391533531,2023-01-29 10:17:53,2023-02-03 06:00:00,2023-02-04 17:19:13,Friday,6
14,k,1,0,29.36182635841393,29.36182635841393,1.68856436875258,0.082,0.24473801033865117,0.0,0.8539166252740695,1.1806546356127208,29.68856436875258,30.54248099402665,2023-01-31 02:41:01,2023-01-31 10:31:31,2023-02-01 07:01:10,Tuesday,10
15,k,1,0,31.252085174690137,31.252085174690137,3.4237327943750024,0.041,0.13064761968486394,0.07626720562499756,0.6163014327432145,0.864216258053076,31.5,32.116301432743214,2023-02-02 00:03:00,2023-02-02 06:00:00,2023-02-02 20:47:28,Thursday,6
16,k,1,0,31.32476304745923,31.32476304745923,3.400523395076508,0.041,0.03476034761728116,0.09947660492349186,0.5141851364394131,0.6894220889801861,31.500000000000004,32.014185136439416,2023-02-02 01:47:39,2023-02-02 06:00:00,2023-02-02 18:20:25,Thursday,6
16,e,2,0,31.32476304745923,32.014185136439416,4.323460840854452,0.082,0.2272757044150359,0.1765391591455483,0.3516896215022538,0.8375044850628379,32.5,32.85168962150225,2023-02-02 01:47:39,2023-02-03 06:00:00,2023-02-03 14:26:25,Friday,6
16,b,3,0,31.32476304745923,32.85168962150225,4.969212892237337,0.082,0.03552327073508695,0.0,0.023715890847976352,0.1412391615830633,32.96921289223734,32.99292878308531,2023-02-02 01:47:39,2023-02-03 17:15:39,2023-02-03 17:49:49,Friday,17
16,b,4,0,31.32476304745923,32.99292878308532,5.160109132247335,0.082,0.08518034916201694,2.339890867752665,2.6877117894602183,5.1947830063749,35.5,38.18771178946022,2023-02-02 01:47:39,2023-02-06 06:00:00,2023-02-08 22:30:18,Monday,6
16,k,5,0,31.32476304745923,38.18771178946022,3.2812178097223352,0.082,0.01150602026212033,0.21878219027766477,0.45234595141448464,0.7646341619542698,38.5,38.952345951414486,2023-02-02 01:47:39,2023-02-09 06:00:00,2023-02-09 16:51:22,Thursday,6
16,h,6,0,31.32476304745923,38.952345951414486,4.0217037454134115,0.041,0.028357793998927322,0.47829625458658853,0.0016604520632717908,0.5493145006487877,39.5,39.50166045206327,2023-02-02 01:47:39,2023-02-10 06:00:00,2023-02-10 06:02:23,Friday,6
16,d,7,0,31.32476304745923,39.50166045206328,4.635426303150986,0.082,0.051765851087706094,0.0,0.018433920155077436,0.15219977124278355,39.635426303150986,39.65386022330606,2023-02-02 01:47:39,2023-02-10 09:15:00,2023-02-10 09:41:33,Friday,9
17,f,1,0,31.3592046330871,31.3592046330871,3.4145833964242733,0.041,0.014378763337172938,0.08541660357572667,0.7908650121790151,0.9316603790919147,31.5,32.29086501217901,2023-02-02 02:37:15,2023-02-02 06:00:00,2023-02-03 00:58:50,Thursday,6
17,b,2,0,31.3592046330871,32.29086501217901,4.373847152649738,0.082,0.0009821404707286126,0.12615284735026222,0.06646614200487365,0.2756011298258645,32.5,32.56646614200487,2023-02-02 02:37:15,2023-02-03 06:00:00,2023-02-03 07:35:42,Friday,6
17,c,3,0,31.3592046330871,32.56646614200488,4.876953600308823,0.082,0.22848745830394548,0.0,0.043663842785524536,0.35415130108947,32.87695360030882,32.92061744309435,2023-02-02 02:37:15,2023-02-03 15:02:48,2023-02-03 16:05:41,Friday,15
17,e,4,0,31.3592046330871,32.92061744309435,5.034275976468088,0.041,0.07265853337373383,2.4657240235319122,0.17795490470265685,2.757337461608303,35.49999999999999,35.67795490470265,2023-02-02 02:37:15,2023-02-06 05:59:59,2023-02-06 10:16:15,Monday,5
17,g,5,0,31.3592046330871,35.67795490470265,0.7545285686339085,0.041,0.035573663931253094,0.0,2.046632142969307,2.12320580690056,35.7545285686339,37.80116071160321,2023-02-02 02:37:15,2023-02-06 12:06:31,2023-02-08 13:13:40,Monday,12
17,b,6,0,31.3592046330871,37.80116071160321,2.9129332179284333,0.041,0.07077250632522353,0.0,0.2714003862298235,0.38317289255504705,37.91293321792843,38.184333604158255,2023-02-02 02:37:15,2023-02-08 15:54:37,2023-02-08 22:25:26,Wednesday,15
17,c,7,0,31.3592046330871,38.184333604158255,3.458609307553992,0.041,0.23327570339573694,0.041390692446007904,0.6679133110472529,0.9835797068889978,38.49999999999999,39.16791331104724,2023-02-02 02:37:15,2023-02-09 05:59:59,2023-02-09 22:01:47,Thursday,5
17,g,8,0,31.3592046330871,39.16791331104725,4.3194618666637865,0.123,0.0285485556165346,0.1805381333362135,1.1535388024784572,1.4856254914312053,39.49999999999999,40.65353880247845,2023-02-02 02:37:15,2023-02-10 05:59:59,2023-02-11 09:41:05,Friday,5
18,d,1,0,49.32001556518283,49.32001556518283,0.36583991740763366,0.041,0.0048243522248069,0.13416008259236634,0.20348213934448053,0.38346657416165375,49.5,49.70348213934448,2023-02-20 01:40:49,2023-02-20 06:00:00,2023-02-20 10:53:00,Monday,6
18,g,2,0,49.32001556518283,49.70348213934448,0.7897352416321155,0.082,0.004253102287635992,0.0,0.1572372638862314,0.2434903661738674,49.789735241632116,49.946972505518346,2023-02-20 01:40:49,2023-02-20 12:57:13,2023-02-20 16:43:38,Monday,12
18,j,3,0,49.32001556518283,49.946972505518346,1.1166180911891885,0.0,0.16964558567084165,0.38338190881081147,0.469026860530594,1.0220543550122472,50.5,50.9690268605306,2023-02-20 01:40:49,2023-02-21 06:00:00,2023-02-21 17:15:23,Tuesday,6
18,b,4,0,49.32001556518283,50.96902686053059,2.2245179970105298,0.082,0.1734911364799409,0.27548200298947023,1.0777286885434818,1.6087018280128929,51.5,52.57772868854348,2023-02-20 01:40:49,2023-02-22 06:00:00,2023-02-23 07:51:55,Wednesday,6
18,c,5,0,49.32001556518283,52.57772868854348,3.72012710648567,0.041,0.10139841794218968,0.0,0.0993016083397788,0.2417000262819685,52.72012710648567,52.81942871482545,2023-02-20 01:40:49,2023-02-23 11:16:58,2023-02-23 13:39:58,Thursday,11
18,g,6,0,49.32001556518283,52.81942871482545,3.9479949341029936,0.041,0.08756621927754138,0.0,0.1484121662855565,0.2769783855630979,52.94799493410299,53.09640710038855,2023-02-20 01:40:49,2023-02-23 16:45:06,2023-02-23 20:18:49,Thursday,16
18,b,7,0,49.32001556518283,53.09640710038855,4.161473538515878,0.041,0.0240664381273305,0.3385264614841219,0.22194791740086808,0.6255408170123204,53.49999999999999,53.72194791740086,2023-02-20 01:40:49,2023-02-24 05:59:59,2023-02-24 11:19:36,Friday,5
18,i,8,0,49.32001556518283,53.72194791740087,4.789590854235236,0.041,0.0266429368343661,0.0,0.013241277000179843,0.08088421383454594,53.78959085423523,53.802832131235405,2023-02-20 01:40:49,2023-02-24 12:57:00,2023-02-24 13:16:04,Friday,12
18,b,9,0,49.32001556518283,53.80283213123541,4.899389740636053,0.041,0.05555760940064062,0.0,3.895742949703507,3.992300559104148,53.89938974063605,57.79513269033956,2023-02-20 01:40:49,2023-02-24 15:35:07,2023-02-28 13:04:59,Friday,15
18,i,10,0,49.32001556518283,57.79513269033956,1.9393246685269858,0.123,0.021191978187430894,0.0,0.06633391333087357,0.21052589151830448,57.939324668526986,58.00565858185786,2023-02-20 01:40:49,2023-02-28 16:32:37,2023-02-28 18:08:08,Tuesday,16
18,g,11,0,49.32001556518283,58.00565858185786,2.0611907692945337,0.041,0.014532187436672818,0.4388092307054663,0.7566202378748661,1.2509616560170052,58.49999999999999,59.256620237874856,2023-02-20 01:40:49,2023-03-01 05:59:59,2023-03-02 00:09:31,Wednesday,5
18,e,12,0,49.32001556518283,59.25662023787486,3.3358561208253903,0.041,0.03823588295052478,0.1641438791746097,4.255942638108176,4.499322400233311,59.49999999999999,63.755942638108166,2023-02-20 01:40:49,2023-03-02 05:59:59,2023-03-06 12:08:33,Thursday,5
18,b,13,0,49.32001556518283,63.75594263810817,0.9600657101477239,0.041,0.16312307203955223,0.0,3.3599688575223,3.5640919295618523,63.960065710147724,67.32003456767002,2023-02-20 01:40:49,2023-03-06 17:02:29,2023-03-10 01:40:50,Monday,17
18,i,14,0,49.32001556518283,67.32003456767002,4.555392972481528,0.082,0.15335840481150423,0.0,0.08849238632578407,0.3238507911372883,67.55539297248151,67.6438853588073,2023-02-20 01:40:49,2023-03-10 07:19:45,2023-03-10 09:27:11,Friday,7
18,b,15,0,49.32001556518283,67.64388535880731,4.82269708470092,0.082,0.09681172589360465,0.0,0.5128885117791485,0.6917002376727532,67.8226970847009,68.33558559648006,2023-02-20 01:40:49,2023-03-10 13:44:41,2023-03-11 02:03:14,Friday,13
18,c,16,0,49.32001556518283,68.33558559648006,5.580360158548629,0.082,0.16277456206857724,1.919639841451371,0.13081062435262342,2.295225027872571,70.5,70.63081062435262,2023-02-20 01:40:49,2023-03-13 06:00:00,2023-03-13 09:08:22,Monday,6
18,i,17,0,49.32001556518283,70.63081062435263,0.7652246465020767,0.0,0.13441402214944806,0.0,0.3015995732271643,0.43601359537661233,70.76522464650208,71.06682421972924,2023-02-20 01:40:49,2023-03-13 12:21:55,2023-03-13 19:36:13,Monday,12
18,g,18,0,49.32001556518283,71.06682421972924,1.2046219983772772,0.041,0.09679777864802877,0.29537800162272276,1.1953881088492073,1.6285638891199588,71.49999999999999,72.69538810884919,2023-02-20 01:40:49,2023-03-14 05:59:59,2023-03-15 10:41:21,Tuesday,5
18,b,19,0,49.32001556518283,72.6953881088492,3.1754318578487073,0.041,0.43904374899950227,0.3245681421512927,0.08896840107416457,0.8935802922249595,73.5,73.58896840107417,2023-02-20 01:40:49,2023-03-16 06:00:00,2023-03-16 08:08:06,Thursday,6
18,i,20,0,49.32001556518283,73.58896840107415,3.7365772199123626,0.123,0.024608818838202023,0.0,0.0050088093465250096,0.15261762818472702,73.73657721991236,73.74158602925888,2023-02-20 01:40:49,2023-03-16 11:40:40,2023-03-16 11:47:53,Thursday,11
18,c,21,0,49.32001556518283,73.74158602925888,3.871142608217184,0.082,0.04755657895830166,0.0,0.048332927236445944,0.1778895061947476,73.87114260821718,73.91947553545363,2023-02-20 01:40:49,2023-03-16 14:54:26,2023-03-16 16:04:02,Thursday,14
18,e,22,0,49.32001556518283,73.91947553545363,4.188646137579042,0.082,0.18717060212542053,0.3113538624209582,0.045941580824359944,0.6264660453707387,74.5,74.54594158082436,2023-02-20 01:40:49,2023-03-17 06:00:00,2023-03-17 07:06:09,Friday,6
18,b,23,0,49.32001556518283,74.54594158082436,4.5483980673838715,0.0,0.002456486559505331,0.0,0.524889562914892,0.5273460494743973,74.54839806738387,75.07328763029876,2023-02-20 01:40:49,2023-03-17 07:09:41,2023-03-17 19:45:32,Friday,7
18,h,24,0,49.32001556518283,75.07328763029876,5.206918886023672,0.041,0.09263125572490692,2.293081113976328,0.1983122092689484,2.625024578970183,77.5,77.69831220926895,2023-02-20 01:40:49,2023-03-20 06:00:00,2023-03-20 10:45:34,Monday,6
18,e,25,0,49.32001556518283,77.69831220926895,0.8377620153736132,0.082,0.05744980610466473,0.0,1.1508061271695864,1.2902559332742511,77.83776201537361,78.9885681425432,2023-02-20 01:40:49,2023-03-20 14:06:22,2023-03-21 17:43:32,Monday,14
18,d,26,0,49.32001556518283,78.9885681425432,2.1853391749482114,0.123,0.07377103240501474,0.3146608250517886,1.1497104937018443,1.6611423511586476,79.50000000000001,80.64971049370186,2023-02-20 01:40:49,2023-03-22 06:00:00,2023-03-23 09:35:34,Wednesday,6
19,f,1,0,49.73826157422981,49.73826157422981,0.8383242106520825,0.041,0.05906263642227038,0.0,0.14460291658272748,0.24466555300499787,49.838324210652075,49.9829271272348,2023-02-20 11:43:05,2023-02-20 14:07:11,2023-02-20 17:35:24,Monday,14
20,e,1,0,50.15871593248709,50.15871593248709,1.2631250014381905,0.041,0.06340906895109898,0.2368749985618095,0.10071784386985463,0.4420019113827631,50.49999999999999,50.600717843869845,2023-02-20 21:48:33,2023-02-21 05:59:59,2023-02-21 08:25:02,Tuesday,5
20,d,2,0,50.15871593248709,50.60071784386985,1.853794118830507,0.041,0.21207627496065673,0.0,0.5719645029162559,0.8250407778769127,50.85379411883051,51.425758621746766,2023-02-20 21:48:33,2023-02-21 14:29:27,2023-02-22 04:13:05,Tuesday,14
20,k,3,0,50.15871593248709,51.425758621746766,2.4771881013133594,0.041,0.010429479566590712,0.022811898686640575,0.379073179312116,0.4533145575653473,51.49999999999999,51.87907317931211,2023-02-20 21:48:33,2023-02-22 05:59:59,2023-02-22 15:05:51,Wednesday,5
20,i,4,0,50.15871593248709,51.879073179312115,3.0354523043626074,0.082,0.07437912505049286,0.4645476956373926,0.06627370681959613,0.6872005275074816,52.5,52.566273706819594,2023-02-20 21:48:33,2023-02-23 06:00:00,2023-02-23 07:35:26,Thursday,6
20,g,5,0,50.15871593248709,52.566273706819594,3.8196063430910456,0.082,0.17133263627145195,0.0,0.35844977770428954,0.6117824139757415,52.819606343091046,53.17805612079533,2023-02-20 21:48:33,2023-02-23 13:40:13,2023-02-23 22:16:24,Thursday,13
20,i,6,0,50.15871593248709,53.17805612079533,4.350537619657423,0.082,0.0904814988620925,0.14946238034257675,0.0407566322426856,0.3627005114473549,53.5,53.54075663224268,2023-02-20 21:48:33,2023-02-24 06:00:00,2023-02-24 06:58:41,Friday,6
20,b,7,0,50.15871593248709,53.54075663224269,4.8156304308464115,0.123,0.1518737986037211,0.0,0.23862428187804866,0.5134980804817697,53.81563043084641,54.05425471272446,2023-02-20 21:48:33,2023-02-24 13:34:30,2023-02-24 19:18:07,Friday,13
20,c,8,0,50.15871593248709,54.05425471272446,5.136404425625081,0.041,0.04114971290062094,2.3635955743749193,0.1249899757840873,2.5707352630596274,56.49999999999999,56.62498997578408,2023-02-20 21:48:33,2023-02-27 05:59:59,2023-02-27 08:59:59,Monday,5
20,g,9,0,50.15871593248709,56.62498997578408,0.6885102958037947,0.041,0.02252032001971359,0.0,0.2639868417395616,0.3275071617592752,56.688510295803795,56.952497137543354,2023-02-20 21:48:33,2023-02-27 10:31:27,2023-02-27 16:51:35,Monday,10
20,b,10,0,50.15871593248709,56.95249713754336,1.0384865292892869,0.041,0.0449893917459268,0.46151347071071314,0.003751473637037459,0.5512543360936774,57.5,57.50375147363704,2023-02-20 21:48:33,2023-02-28 06:00:00,2023-02-28 06:05:24,Tuesday,6
20,b,11,0,50.15871593248709,57.50375147363704,1.6207598578056448,0.082,0.03500838416860735,0.0,0.11870731824383292,0.23571570241244028,57.620759857805645,57.73946717604948,2023-02-20 21:48:33,2023-02-28 08:53:53,2023-02-28 11:44:49,Tuesday,8
20,b,12,0,50.15871593248709,57.73946717604948,1.8002680806185296,0.041,0.019800904569050235,0.0,2.26740589401098,2.3282067985800303,57.80026808061853,60.06767397462951,2023-02-20 21:48:33,2023-02-28 13:12:23,2023-03-02 19:37:27,Tuesday,13
20,i,13,0,50.15871593248709,60.067673974629514,4.132772151140955,0.041,0.02409817651144094,0.367227848859045,0.10579281958618769,0.5381188449566736,60.5,60.605792819586185,2023-02-20 21:48:33,2023-03-03 06:00:00,2023-03-03 08:32:20,Friday,6
20,k,14,0,50.15871593248709,60.605792819586185,4.636249848782036,0.0,0.030457029195852726,0.0,0.44712317387604417,0.4775802030718969,60.636249848782036,61.08337302265808,2023-02-20 21:48:33,2023-03-03 09:16:11,2023-03-03 20:00:03,Friday,9
21,b,1,0,51.13969083077602,51.13969083077602,2.4048166921906855,0.082,0.183125861414665,0.0951833078093145,0.00532451177903806,0.3656336810030175,51.5,51.50532451177904,2023-02-21 21:21:09,2023-02-22 06:00:00,2023-02-22 06:07:40,Wednesday,6
21,c,2,0,51.13969083077602,51.50532451177904,2.588236696393338,0.041,0.04191218461430039,0.0,0.9110662001820641,0.9939783847963645,51.58823669639333,52.499302896575394,2023-02-21 21:21:09,2023-02-22 08:07:03,2023-02-23 05:58:59,Wednesday,8
21,e,3,0,51.13969083077602,52.4993028965754,3.8093367839069927,0.041,0.2690338873315909,0.0,0.09325486706583391,0.4032887543974248,52.809336783906986,52.902591650972816,2023-02-21 21:21:09,2023-02-23 13:25:26,2023-02-23 15:39:43,Thursday,13
21,b,4,0,51.13969083077602,52.90259165097282,4.096282278261434,0.082,0.11169062728861397,0.4037177217385661,1.3463505966112543,1.9437589456384345,53.50000000000001,54.84635059661126,2023-02-21 21:21:09,2023-02-24 06:00:00,2023-02-25 14:18:44,Friday,6
21,h,5,0,51.13969083077602,54.84635059661126,5.912453636597,0.041,0.025103039985739657,1.5875463634029998,0.049370344294884724,1.7030197476836242,56.49999999999999,56.54937034429488,2023-02-21 21:21:09,2023-02-27 05:59:59,2023-02-27 07:11:05,Monday,5
21,e,6,0,51.13969083077602,56.549370344294886,0.7084549759546945,0.082,0.07708463165980661,0.0,0.13236105827284564,0.2914456899326523,56.708454975954695,56.840816034227544,2023-02-21 21:21:09,2023-02-27 11:00:10,2023-02-27 14:10:46,Monday,11
21,d,7,0,51.13969083077602,56.84081603422754,0.9334322373342729,0.082,0.010616203106733769,0.0,0.1774091754548944,0.27002537856162817,56.93343223733427,57.11084141278917,2023-02-21 21:21:09,2023-02-27 16:24:08,2023-02-27 20:39:36,Monday,16
21,k,8,0,51.13969083077602,57.11084141278916,1.2135199380799335,0.082,0.020678525290767722,0.2864800619200665,1.0596179105112544,1.4487764977220885,57.5,58.55961791051126,2023-02-21 21:21:09,2023-02-28 06:00:00,2023-03-01 07:25:50,Tuesday,6
21,i,9,0,51.13969083077602,58.55961791051125,2.687111025412108,0.082,0.04549311490085452,0.0,0.013085142268805302,0.14057825716965983,58.68711102541211,58.700196167680915,2023-02-21 21:21:09,2023-03-01 10:29:26,2023-03-01 10:48:16,Wednesday,10
21,j,10,0,51.13969083077602,58.70019616768091,2.9066596273828864,0.041,0.16546345970197734,0.0,1.7147185980113517,1.9211820577133292,58.90665962738288,60.62137822539423,2023-02-21 21:21:09,2023-03-01 15:45:35,2023-03-03 08:54:47,Wednesday,15
22,g,1,0,51.29893034528187,51.29893034528187,2.340361172712406,0.0,0.04143082743053558,0.15963882728759415,2.7427210276574105,2.9437906823755404,51.5,54.24272102765741,2023-02-22 01:10:27,2023-02-22 06:00:00,2023-02-24 23:49:31,Wednesday,6
22,j,2,0,51.29893034528187,54.24272102765741,5.507101978094475,0.082,0.18238095043706282,1.9928980219055248,0.9553284980401017,3.2126074703826895,56.5,57.4553284980401,2023-02-22 01:10:27,2023-02-27 06:00:00,2023-02-28 04:55:40,Monday,6
22,b,3,0,51.29893034528187,57.4553284980401,1.7127848472824923,0.082,0.17545634924239045,0.0,0.11799375227343961,0.3754501015158301,57.71278484728249,57.830778599555934,2023-02-22 01:10:27,2023-02-28 11:06:24,2023-02-28 13:56:19,Tuesday,11
22,c,4,0,51.29893034528187,57.830778599555934,1.8897765851970902,0.041,0.017997985641155824,0.0,0.04794294305312637,0.1069409286942822,57.88977658519709,57.93771952825022,2023-02-22 01:10:27,2023-02-28 15:21:16,2023-02-28 16:30:18,Tuesday,15
22,i,5,0,51.29893034528187,57.93771952825022,1.9974227918029897,0.041,0.018703263552768242,0.0,0.17691838514779276,0.23662164870056102,57.99742279180298,58.174341176950776,2023-02-22 01:10:27,2023-02-28 17:56:17,2023-02-28 22:11:03,Tuesday,17
