caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,b,2,0,35.05020379902026,35.89733145299891,0.9158555460592552,0.0,0.018524093060345338,0.0,0.07463114814319721,0.09315524120354254,35.915855546059255,35.99048669420245,2023-02-05 19:12:17,2023-02-06 15:58:49,2023-02-06 17:46:18,Monday,15
16,c,3,0,35.05020379902026,35.99048669420245,1.1211107976767707,0.041,0.08962410347432065,0.3788892023232293,0.016534081661827082,0.5260473874593771,36.5,36.516534081661824,2023-02-05 19:12:17,2023-02-07 06:00:00,2023-02-07 06:23:48,Tuesday,6
16,f,4,0,35.05020379902026,36.51653408166183,1.5867533575837385,0.041,0.029219275921904337,0.0,0.060274328404089965,0.1304936043259943,36.58675335758373,36.64702768598782,2023-02-05 19:12:17,2023-02-07 08:04:55,2023-02-07 09:31:43,Tuesday,8
17,f,1,0,35.06890781038946,35.06890781038946,0.41209307104124804,0.041,0.3021852606517859,0.08790692895875196,2.0039491103060265,2.4350412999165645,35.49999999999999,37.50394911030602,2023-02-05 19:39:13,2023-02-06 05:59:59,2023-02-08 06:05:41,Monday,5
18,f,1,0,39.02579538354551,39.02579538354551,4.2132978915669455,0.123,0.06450250802144122,0.28670210843305455,0.10380345032644477,0.5780080667809405,39.5,39.603803450326446,2023-02-09 18:37:08,2023-02-10 06:00:00,2023-02-10 08:29:28,Friday,6
18,d,2,0,39.02579538354551,39.603803450326446,4.807693763874163,0.123,0.0808903135477173,0.0,0.42762522016876603,0.6315155337164833,39.80769376387416,40.23531898404293,2023-02-09 18:37:08,2023-02-10 13:23:04,2023-02-10 23:38:51,Friday,13
18,c,3,0,39.02579538354551,40.23531898404293,5.290041592071638,0.041,0.01372260802871172,2.2099584079283616,0.05296880746128645,2.31764982341836,42.5,42.55296880746128,2023-02-09 18:37:08,2023-02-13 06:00:00,2023-02-13 07:16:16,Monday,6
18,b,4,0,39.02579538354551,42.55296880746128,0.7121734592143625,0.041,0.11820465175307847,0.0,0.5084798012609361,0.6676844530140145,42.712173459214355,43.22065326047529,2023-02-09 18:37:08,2023-02-13 11:05:31,2023-02-13 23:17:44,Monday,11
18,d,5,0,39.02579538354551,43.220653260475295,1.2468359974622771,0.0,0.0261827369869853,0.25316400253772287,1.0301650279473393,1.3095117674720476,43.5,44.53016502794734,2023-02-09 18:37:08,2023-02-14 06:00:00,2023-02-15 06:43:26,Tuesday,6
18,c,6,0,39.02579538354551,44.53016502794734,2.6753321172949214,0.082,0.06316708934758088,0.0,0.5109935201737527,0.6561606095213335,44.67533211729492,45.18632563746868,2023-02-09 18:37:08,2023-02-15 10:12:28,2023-02-15 22:28:18,Wednesday,10
18,b,7,0,39.02579538354551,45.18632563746868,3.3505756985454767,0.041,0.12325006107680281,0.14942430145452335,0.46454139835514696,0.7782157608864732,45.5,45.964541398355145,2023-02-09 18:37:08,2023-02-16 06:00:00,2023-02-16 17:08:56,Thursday,6
18,c,8,0,39.02579538354551,45.96454139835515,4.077092444620909,0.082,0.03055104626576063,0.42290755537909064,0.023881058638099563,0.5593396602829508,46.50000000000001,46.5238810586381,2023-02-09 18:37:08,2023-02-17 06:00:00,2023-02-17 06:34:23,Friday,6
18,d,9,0,39.02579538354551,46.5238810586381,4.628670430755214,0.082,0.022789372117108964,0.0,0.5883598642486476,0.6931492363657565,46.628670430755214,47.21703029500386,2023-02-09 18:37:08,2023-02-17 09:05:17,2023-02-17 23:12:31,Friday,9
18,d,10,0,39.02579538354551,47.21703029500386,5.273927383231573,0.041,0.01589708822771765,2.226072616768427,0.589903082161836,2.8728727871579807,49.5,50.08990308216183,2023-02-09 18:37:08,2023-02-20 06:00:00,2023-02-20 20:09:27,Monday,6
18,d,11,0,39.02579538354551,50.08990308216184,1.2674362899309628,0.041,0.13653320776912015,0.2325637100690372,0.7534231786159278,1.1635200964540853,50.49999999999999,51.25342317861592,2023-02-09 18:37:08,2023-02-21 05:59:59,2023-02-22 00:04:55,Tuesday,5
18,c,12,0,39.02579538354551,51.253423178615925,2.332984883946118,0.0,0.07956170533019077,0.1670151160538822,3.8108591557553217,4.057435977139395,51.5,55.310859155755324,2023-02-09 18:37:08,2023-02-22 06:00:00,2023-02-26 01:27:38,Wednesday,6
18,b,13,0,39.02579538354551,55.310859155755324,6.442196595307259,0.082,0.0493374395519356,1.0578034046927414,0.027599601556968167,1.216740445801645,56.5,56.52759960155697,2023-02-09 18:37:08,2023-02-27 06:00:00,2023-02-27 06:39:44,Monday,6
18,d,14,0,39.02579538354551,56.52759960155697,0.8251935739056151,0.123,0.17459397234864282,0.0,0.011955062440741274,0.3095490347893841,56.825193573905615,56.837148636346356,2023-02-09 18:37:08,2023-02-27 13:48:16,2023-02-27 14:05:29,Monday,13
18,d,15,0,39.02579538354551,56.837148636346356,0.932562447884699,0.041,0.05441381153834173,0.0,0.002355302103453051,0.09776911364179479,56.93256244788469,56.934917749988145,2023-02-09 18:37:08,2023-02-27 16:22:53,2023-02-27 16:26:16,Monday,16
18,c,16,0,39.02579538354551,56.93491774998815,1.1337313449491901,0.082,0.1168135949610377,0.36626865505080985,0.7122160641857926,1.2772983141976402,57.5,58.212216064185796,2023-02-09 18:37:08,2023-02-28 06:00:00,2023-02-28 23:05:35,Tuesday,6
18,f,17,0,39.02579538354551,58.21221606418579,2.539205518490398,0.041,0.2859894543046093,0.0,0.11449599330217493,0.4414854476067842,58.5392055184904,58.653701511792576,2023-02-09 18:37:08,2023-03-01 06:56:27,2023-03-01 09:41:19,Wednesday,6
19,f,1,0,39.94651721459846,39.94651721459846,4.954944272361843,0.0,0.008427057763385891,0.0,0.0769455571937613,0.08537261495714718,39.95494427236184,40.0318898295556,2023-02-10 16:42:59,2023-02-10 16:55:07,2023-02-10 18:45:55,Friday,16
19,f,2,0,39.94651721459846,40.0318898295556,5.175243437241349,0.041,0.10235360768574855,2.324756562758651,0.34372761181059325,2.811837782254993,42.5,42.84372761181059,2023-02-10 16:42:59,2023-02-13 06:00:00,2023-02-13 14:14:58,Monday,6
20,f,1,0,41.22203763997659,41.22203763997659,6.641681740322234,0.082,0.3376441003456411,0.8583182596777661,0.5339382304100839,1.811900590433491,42.5,43.03393823041009,2023-02-11 23:19:44,2023-02-13 06:00:00,2023-02-13 18:48:52,Monday,6
21,f,1,0,41.680467451541325,41.680467451541325,6.68517273148241,0.0,0.004705279941087158,0.8148272685175897,0.4142705758518345,1.2338031243105114,42.5,42.91427057585184,2023-02-12 10:19:52,2023-02-13 06:00:00,2023-02-13 15:56:32,Monday,6
22,f,1,0,46.96929078973584,46.96929078973584,5.211569100573982,0.123,0.11927831083814232,2.288430899426018,0.12254989858568403,2.6532591088498445,49.49999999999999,49.622549898585675,2023-02-17 17:15:46,2023-02-20 05:59:59,2023-02-20 08:56:28,Monday,5
23,c,1,0,49.148008269540355,49.148008269540355,0.5120481504680541,0.082,0.2820398809277006,0.0,0.10548259974651061,0.4695224806742112,49.512048150468054,49.61753075021456,2023-02-19 21:33:07,2023-02-20 06:17:20,2023-02-20 08:49:14,Monday,6
23,d,2,0,49.148008269540355,49.61753075021457,0.797874591164593,0.041,0.1393438409500208,0.0,0.2839083819747121,0.4642522229247329,49.797874591164586,50.0817829731393,2023-02-19 21:33:07,2023-02-20 13:08:56,2023-02-20 19:57:46,Monday,13
23,b,3,0,49.148008269540355,50.081782973139305,1.670703930873664,0.082,0.506920957734358,0.0,1.3090407629073841,1.897961720641742,50.670703930873664,51.97974469378105,2023-02-19 21:33:07,2023-02-21 10:05:48,2023-02-22 17:30:49,Tuesday,10
23,d,4,0,49.148008269540355,51.97974469378104,3.1054234859800047,0.041,0.08467879219896238,0.3945765140199953,0.026268123931986197,0.5465234301509438,52.5,52.526268123931985,2023-02-19 21:33:07,2023-02-23 06:00:00,2023-02-23 06:37:49,Thursday,6
23,d,5,0,49.148008269540355,52.526268123931985,3.781569507507406,0.082,0.17330138357542052,0.0,0.12372783204166969,0.37902921561709024,52.781569507507406,52.90529733954907,2023-02-19 21:33:07,2023-02-23 12:45:27,2023-02-23 15:43:37,Thursday,12
23,b,6,0,49.148008269540355,52.90529733954907,4.338428214452826,0.082,0.3511308749037507,0.16157178554717433,0.34200432947549225,0.9367069899264173,53.5,53.84200432947549,2023-02-19 21:33:07,2023-02-24 06:00:00,2023-02-24 14:12:29,Friday,6
23,c,7,0,49.148008269540355,53.842004329475486,4.962149694197031,0.041,0.07914536472154478,0.0,1.901373949187687,2.021519313909232,53.96214969419703,55.86352364338472,2023-02-19 21:33:07,2023-02-24 17:05:29,2023-02-26 14:43:28,Friday,17
23,b,8,0,49.148008269540355,55.86352364338472,0.0965590017491067,0.123,0.11003535836438705,0.4034409982508933,0.4069478120833321,1.0434241686986123,56.49999999999999,56.906947812083324,2023-02-19 21:33:07,2023-02-27 05:59:59,2023-02-27 15:46:00,Monday,5
23,c,9,0,49.148008269540355,56.90694781208333,0.9947816478943778,0.041,0.04683383581104639,0.0,0.6824437766945265,0.7702776125055729,56.99478164789437,57.6772254245889,2023-02-19 21:33:07,2023-02-27 17:52:29,2023-02-28 10:15:12,Monday,17
23,d,10,0,49.148008269540355,57.677225424588904,1.7247134098355943,0.0,0.047487985246692725,0.0,0.42783015987668827,0.475318145123381,57.724713409835594,58.152543569712286,2023-02-19 21:33:07,2023-02-28 11:23:35,2023-02-28 21:39:39,Tuesday,11
24,c,1,0,50.546034537051,50.546034537051,1.6829319422830125,0.123,0.013897405232013436,0.0,0.24706101149032497,0.38395841672233844,50.68293194228301,50.929992953773336,2023-02-21 07:06:17,2023-02-21 10:23:25,2023-02-21 16:19:11,Tuesday,10
24,f,2,0,50.546034537051,50.929992953773336,2.1681971623435388,0.041,0.19720420857020104,0.33180283765646124,0.38550882849174845,0.9555158747184107,51.49999999999999,51.885508828491744,2023-02-21 07:06:17,2023-02-22 05:59:59,2023-02-22 15:15:07,Wednesday,5
25,b,1,0,51.52301676135335,51.52301676135335,2.7333906259057414,0.082,0.1283738645523929,0.0,0.19444299978387694,0.40481686433626984,51.73339062590574,51.927833625689615,2023-02-22 06:33:08,2023-02-22 11:36:04,2023-02-22 16:16:04,Wednesday,11
25,c,2,0,51.52301676135335,51.927833625689615,3.224792072289297,0.082,0.21495844659968238,0.2752079277107029,0.09095534131642247,0.6631217156268078,52.5,52.59095534131642,2023-02-22 06:33:08,2023-02-23 06:00:00,2023-02-23 08:10:58,Thursday,6
25,b,3,0,51.52301676135335,52.59095534131642,3.680197799281764,0.082,0.0072424579653386795,0.0,0.14326744912332492,0.2325099070886636,52.680197799281764,52.823465248405086,2023-02-22 06:33:08,2023-02-23 10:19:29,2023-02-23 13:45:47,Thursday,10
25,c,4,0,51.52301676135335,52.823465248405086,4.201636599150483,0.041,0.337171350745398,0.2983634008495173,0.575306562851506,1.2518413144464213,53.5,54.07530656285151,2023-02-22 06:33:08,2023-02-24 06:00:00,2023-02-24 19:48:26,Friday,6
25,b,5,0,51.52301676135335,54.07530656285151,5.078150853274366,0.0,0.002844290422853722,2.4218491467256342,0.16746735632311555,2.5921607934716038,56.5,56.667467356323115,2023-02-22 06:33:08,2023-02-27 06:00:00,2023-02-27 10:01:09,Monday,6
25,c,6,0,51.52301676135335,56.667467356323115,0.862265735078978,0.041,0.1537983787558651,0.0,0.5600337356362431,0.7548321143921083,56.86226573507898,57.422299470715224,2023-02-22 06:33:08,2023-02-27 14:41:39,2023-02-28 04:08:06,Monday,14
25,f,7,0,51.52301676135335,57.422299470715224,1.5956317773156528,0.123,0.05033230660043099,0.0,0.05433297534748969,0.22766528194792066,57.59563177731565,57.649964752663145,2023-02-22 06:33:08,2023-02-28 08:17:42,2023-02-28 09:35:56,Tuesday,8
25,d,8,0,51.52301676135335,57.649964752663145,1.8812551581275443,0.082,0.14929040546439906,0.0,0.13757014114826774,0.36886054661266676,57.881255158127544,58.01882529927581,2023-02-22 06:33:08,2023-02-28 15:09:00,2023-02-28 18:27:06,Tuesday,15
25,c,9,0,51.52301676135335,58.01882529927581,2.103482858108052,0.041,0.0436575588322384,0.3965171418919482,0.3940712405648277,0.8752459412890143,58.49999999999999,58.89407124056482,2023-02-22 06:33:08,2023-03-01 05:59:59,2023-03-01 15:27:27,Wednesday,5
26,c,1,0,52.94949730954416,52.94949730954416,4.421834414620918,0.082,0.39033710507676267,0.07816558537908236,1.0006408594754612,1.5511435499313062,53.5,54.50064085947546,2023-02-23 16:47:16,2023-02-24 06:00:00,2023-02-25 06:00:55,Friday,6
26,f,2,0,52.94949730954416,54.50064085947546,5.570471695351458,0.041,0.028830835875997815,1.9295283046485423,0.6098422816136179,2.609201422138158,56.5,57.109842281613616,2023-02-23 16:47:16,2023-02-27 06:00:00,2023-02-27 20:38:10,Monday,6
27,d,1,0,55.59120763013324,55.59120763013324,0.11332787684732182,0.082,0.4401202467140808,0.3866721231526782,0.03152268829324914,0.940315058160008,56.5,56.53152268829325,2023-02-26 08:11:20,2023-02-27 06:00:00,2023-02-27 06:45:23,Monday,6
27,c,2,0,55.59120763013324,56.53152268829325,0.6306521001948084,0.041,0.0581294119015569,0.0,0.13725853925712045,0.23638795115867733,56.6306521001948,56.76791063945192,2023-02-26 08:11:20,2023-02-27 09:08:08,2023-02-27 12:25:47,Monday,9
27,f,3,0,55.59120763013324,56.76791063945193,0.8170551501334273,0.041,0.008144510681504175,0.0,0.05608171551481168,0.10522622619631586,56.81705515013343,56.87313686564824,2023-02-26 08:11:20,2023-02-27 13:36:33,2023-02-27 14:57:19,Monday,13
27,d,4,0,55.59120763013324,56.87313686564824,1.013041797414182,0.0,0.13990493176593957,0.4869582025858179,0.030962537792371722,0.6578256721441291,57.5,57.53096253779237,2023-02-26 08:11:20,2023-02-28 06:00:00,2023-02-28 06:44:35,Tuesday,6
28,e,1,0,56.2956212683725,56.2956212683725,0.5776732145861061,0.082,0.20005194621360803,0.0,1.1395850509848025,1.4216369971984104,56.577673214586106,57.717258265570905,2023-02-27 01:05:41,2023-02-27 07:51:50,2023-02-28 11:12:51,Monday,7
28,c,2,0,56.2956212683725,57.71725826557091,1.771679940692728,0.041,0.013421675121814464,0.0,1.0301318040543865,1.084553479176201,57.77167994069272,58.801811744747106,2023-02-27 01:05:41,2023-02-28 12:31:13,2023-03-01 13:14:36,Tuesday,12
29,e,1,0,56.63938674445983,56.63938674445983,0.7862728208373468,0.082,0.06488607637752052,0.0,0.3670539821061651,0.5139400584836856,56.78627282083735,57.15332680294351,2023-02-27 09:20:43,2023-02-27 12:52:13,2023-02-27 21:40:47,Monday,12
29,b,2,0,56.63938674445983,57.15332680294351,1.3838726570352193,0.123,0.10754585409171005,0.11612734296478067,0.5400752349652987,0.8867484320217894,57.5,58.0400752349653,2023-02-27 09:20:43,2023-02-28 06:00:00,2023-02-28 18:57:42,Tuesday,6
29,c,3,0,56.63938674445983,58.0400752349653,2.13324441265825,0.041,0.052169177692948245,0.36675558734174984,0.567905883320154,1.027830648354852,58.49999999999999,59.067905883320144,2023-02-27 09:20:43,2023-03-01 05:59:59,2023-03-01 19:37:47,Wednesday,5
29,d,4,0,56.63938674445983,59.06790588332015,3.3238473463413527,0.041,0.21494146302120526,0.1761526536586473,0.041726617955874235,0.47382073463572677,59.5,59.541726617955874,2023-02-27 09:20:43,2023-03-02 06:00:00,2023-03-02 07:00:05,Thursday,6
29,c,5,0,56.63938674445983,59.54172661795588,3.758603777459939,0.041,0.17587715950405555,0.0,0.8507940405306664,1.067671200034722,59.75860377745993,60.6093978179906,2023-02-27 09:20:43,2023-03-02 12:12:23,2023-03-03 08:37:31,Thursday,12
29,b,6,0,56.63938674445983,60.609397817990605,4.6647392756490405,0.041,0.014341457658437981,0.0,0.9001583792127276,0.9554998368711656,60.66473927564904,61.56489765486177,2023-02-27 09:20:43,2023-03-03 09:57:13,2023-03-04 07:33:27,Friday,9
29,d,7,0,56.63938674445983,61.56489765486177,5.6361715376459856,0.041,0.030273882784217384,1.8638284623540144,0.934583420953231,2.8696857660914628,63.49999999999999,64.43458342095322,2023-02-27 09:20:43,2023-03-06 06:00:00,2023-03-07 04:25:48,Monday,6
29,c,8,0,56.63938674445983,64.43458342095323,1.703296675804225,0.123,0.14571325485098835,0.0,0.01983326139331003,0.2885465162442984,64.70329667580422,64.72312993719754,2023-02-27 09:20:43,2023-03-07 10:52:44,2023-03-07 11:21:18,Tuesday,10
29,b,9,0,56.63938674445983,64.72312993719753,1.8078759018071793,0.082,0.002745964609653555,0.0,0.044972898406404886,0.12971886301605845,64.80787590180718,64.85284880021358,2023-02-27 09:20:43,2023-03-07 13:23:20,2023-03-07 14:28:06,Tuesday,13
29,d,10,0,56.63938674445983,64.85284880021358,1.9577280233849308,0.082,0.02287922317135177,0.0,0.0034127254066713877,0.10829194857802316,64.95772802338493,64.9611407487916,2023-02-27 09:20:43,2023-03-07 16:59:07,2023-03-07 17:04:02,Tuesday,16
29,b,11,0,56.63938674445983,64.9611407487916,1.9621709434833292,0.0,0.0010301946917209914,0.0,0.701033561035709,0.70206375572743,64.96217094348333,65.66320450451904,2023-02-27 09:20:43,2023-03-07 17:05:31,2023-03-08 09:55:00,Tuesday,17
29,d,12,0,56.63938674445983,65.66320450451904,2.8399230302002536,0.082,0.0947185256812167,0.0,0.3138596627549632,0.4905781884361799,65.83992303020025,66.15378269295522,2023-02-27 09:20:43,2023-03-08 14:09:29,2023-03-08 21:41:26,Wednesday,14
29,b,13,0,56.63938674445983,66.15378269295522,3.2375964511920756,0.082,0.0018137582368562455,0.2624035488079244,0.05833404083201397,0.4045513478767946,66.49999999999999,66.558334040832,2023-02-27 09:20:43,2023-03-09 05:59:59,2023-03-09 07:24:00,Thursday,5
29,d,14,0,56.63938674445983,66.55833404083201,3.775452067958028,0.041,0.17611802712602118,0.0,0.047483642786626694,0.2646016699126479,66.77545206795803,66.82293571074466,2023-02-27 09:20:43,2023-03-09 12:36:39,2023-03-09 13:45:01,Thursday,12
29,b,15,0,56.63938674445983,66.82293571074466,3.8580446696237374,0.0,0.035108958879081754,0.0,0.8316843381040521,0.8667932969831338,66.85804466962374,67.68972900772779,2023-02-27 09:20:43,2023-03-09 14:35:35,2023-03-10 10:33:12,Thursday,14
29,c,16,0,56.63938674445983,67.68972900772779,4.794508120542858,0.082,0.022779112815069374,0.0,0.2152345359817894,0.3200136487968588,67.79450812054286,68.00974265652465,2023-02-27 09:20:43,2023-03-10 13:04:05,2023-03-10 18:14:01,Friday,13
29,f,17,0,56.63938674445983,68.00974265652465,5.058626397042715,0.041,0.007883740518069799,2.4413736029572846,0.099117782568816,2.5893751260441706,70.5,70.59911778256881,2023-02-27 09:20:43,2023-03-13 06:00:00,2023-03-13 08:22:43,Monday,6
30,f,1,0,57.28278954013971,57.28278954013971,1.3924361770641127,0.082,0.027646636924402,0.10756382293588729,0.1964669222424198,0.4136773821027091,57.5,57.69646692224242,2023-02-28 00:47:13,2023-02-28 06:00:00,2023-02-28 10:42:54,Tuesday,6
31,b,1,0,57.902757591987076,57.902757591987076,2.0735551959845537,0.082,0.08879760399747784,0.42644480401544627,0.09508522895030931,0.6923276369632335,58.5,58.59508522895031,2023-02-28 15:39:58,2023-03-01 06:00:00,2023-03-01 08:16:55,Wednesday,6
31,c,2,0,57.902757591987076,58.59508522895031,2.735854650686086,0.041,0.09976942173577828,0.0,1.0220157025329364,1.1627851242687146,58.735854650686086,59.75787035321902,2023-02-28 15:39:58,2023-03-01 11:39:37,2023-03-02 12:11:19,Wednesday,11
31,d,3,0,57.902757591987076,59.757870353219026,3.885455635313072,0.041,0.0865852820940422,0.0,0.3211863633957432,0.44877164548978543,59.885455635313065,60.20664199870881,2023-02-28 15:39:58,2023-03-02 15:15:03,2023-03-02 22:57:33,Thursday,15
31,c,4,0,57.902757591987076,60.20664199870881,4.336164425841886,0.123,0.006522427133074531,0.16383557415811367,0.199784068805946,0.4931420700971342,60.5,60.69978406880595,2023-02-28 15:39:58,2023-03-03 06:00:00,2023-03-03 10:47:41,Friday,6
31,f,5,0,57.902757591987076,60.69978406880595,4.981347465712602,0.082,0.19956339690665237,0.0,0.5186221362895072,0.8001855331961596,60.9813474657126,61.49996960200211,2023-02-28 15:39:58,2023-03-03 17:33:08,2023-03-04 05:59:57,Friday,17
31,f,6,0,57.902757591987076,61.4999696020021,5.707943067336579,0.082,0.1259734653344764,1.7920569326634208,0.14521696066388518,2.1452473586617824,63.5,63.64521696066389,2023-02-28 15:39:58,2023-03-06 06:00:00,2023-03-06 09:29:06,Monday,6
32,c,1,0,58.412181167919655,58.412181167919655,2.6421664782628653,0.041,0.18898531034320645,0.0,1.3872166406507127,1.6172019509939193,58.64216647826286,60.02938311891357,2023-03-01 03:53:32,2023-03-01 09:24:43,2023-03-02 18:42:18,Wednesday,9
