caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
400,e,4,0,627.0445667919031,631.5238975137746,1.6659041869312432,0.041,0.10100667315664127,0.0,0.1597684655329788,0.3017751386896201,631.6659041869314,631.8256726524644,2024-09-20 19:04:10,2024-09-25 09:58:54,2024-09-25 13:48:58,Wednesday,9
400,f,5,0,627.0445667919031,631.8256726524643,1.988394481712362,0.082,0.08072182924812717,0.0,0.13772686983360702,0.3004486990817342,631.9883944817124,632.126121351546,2024-09-20 19:04:10,2024-09-25 17:43:17,2024-09-25 21:01:36,Wednesday,17
400,d,6,0,627.0445667919031,632.126121351546,2.3750603379562563,0.123,0.1259389864103277,0.12493966204374374,1.9082249394926443,2.2821035879467155,632.5000000000001,634.4082249394928,2024-09-20 19:04:10,2024-09-26 06:00:00,2024-09-28 03:47:50,Thursday,6
400,j,7,0,627.0445667919031,634.4082249394927,4.430864133515229,0.0,0.022639194022510915,0.06913586648477121,2.2095114280096078,2.3012864885168898,634.5,636.7095114280096,2024-09-20 19:04:10,2024-09-28 06:00:00,2024-09-30 11:01:41,Saturday,6
400,b,8,0,627.0445667919031,636.7095114280096,6.8106172028344645,0.082,0.019105774824824756,0.6893827971655355,0.7736792003795768,1.5641677723699372,637.5,638.2736792003795,2024-09-20 19:04:10,2024-10-01 06:00:00,2024-10-02 00:34:05,Tuesday,6
400,i,9,0,627.0445667919031,638.2736792003795,1.3229261677714703,0.041,0.008246967391922735,0.17707383222852968,3.1111936255397037,3.337514425160156,638.5,641.6111936255397,2024-09-20 19:04:10,2024-10-02 06:00:00,2024-10-05 08:40:07,Wednesday,6
400,g,10,0,627.0445667919031,641.6111936255397,4.9530873843878,0.082,0.25989375884808047,0.0,0.4477198668967643,0.7896136257448447,641.9530873843878,642.4008072512846,2024-09-20 19:04:10,2024-10-05 16:52:26,2024-10-06 03:37:09,Saturday,16
401,h,1,0,627.2276389574067,627.2276389574067,4.403551714317814,0.123,0.05291275691106959,0.096448285682186,0.250206474578358,0.5225675171716135,627.5,627.7502064745784,2024-09-20 23:27:48,2024-09-21 06:00:00,2024-09-21 12:00:17,Saturday,6
401,k,2,0,627.2276389574067,627.7502064745784,4.859630049139355,0.082,0.027423574561009398,0.0,3.6251710272624087,3.734594601823418,627.8596300491394,631.4848010764017,2024-09-20 23:27:48,2024-09-21 14:37:52,2024-09-25 05:38:06,Saturday,14
401,c,3,0,627.2276389574067,631.4848010764018,1.6931012510287928,0.082,0.12630017462693433,0.0,0.3349063501427019,0.5432065247696363,631.6931012510288,632.0280076011715,2024-09-20 23:27:48,2024-09-25 10:38:03,2024-09-25 18:40:19,Wednesday,10
401,e,4,0,627.2276389574067,632.0280076011715,2.084828431862775,0.041,0.015820830691374545,0.4151715681372252,10.071222857674307,10.543215256502908,632.5000000000001,642.5712228576745,2024-09-20 23:27:48,2024-09-26 06:00:00,2024-10-06 07:42:33,Thursday,6
401,f,5,0,627.2276389574067,642.5712228576743,5.647700547679165,0.041,0.035477690004861805,1.8522994523208354,1.9782543711362008,3.907031513461898,644.5000000000001,646.4782543711364,2024-09-20 23:27:48,2024-10-08 06:00:00,2024-10-10 05:28:41,Tuesday,6
401,d,6,0,627.2276389574067,646.4782543711362,2.601823117063077,0.082,0.04156874592679067,0.0,0.2556333687941426,0.3792021147209333,646.6018231170631,646.8574564858573,2024-09-20 23:27:48,2024-10-10 08:26:37,2024-10-10 14:34:44,Thursday,8
401,j,7,0,627.2276389574067,646.8574564858571,2.944101584636087,0.082,0.004645098778938325,0.0,0.660604201118157,0.7472492998970953,646.9441015846361,647.6047057857543,2024-09-20 23:27:48,2024-10-10 16:39:30,2024-10-11 08:30:46,Thursday,16
401,b,8,0,627.2276389574067,647.6047057857543,3.8075064829872645,0.041,0.16180069723301088,0.0,0.22426639801752207,0.427067095250533,647.8075064829874,648.0317728810049,2024-09-20 23:27:48,2024-10-11 13:22:48,2024-10-11 18:45:45,Friday,13
401,i,9,0,627.2276389574067,648.0317728810048,4.180890417104592,0.123,0.026117536099747443,0.3191095828954076,2.3324404082538024,2.800667527248957,648.5,650.8324404082538,2024-09-20 23:27:48,2024-10-12 06:00:00,2024-10-14 13:58:42,Saturday,6
401,g,10,0,627.2276389574067,650.8324404082538,6.9074843394938625,0.041,0.03404393124013382,0.5925156605061375,5.3017952661612044,5.969354857907476,651.5000000000001,656.8017952661613,2024-09-20 23:27:48,2024-10-15 06:00:00,2024-10-20 13:14:35,Tuesday,6
402,h,1,0,628.0799644809109,628.0799644809109,5.238854292834162,0.041,0.11788981192330102,2.261145707165838,0.034499646597850445,2.4545351656869894,630.5000000000001,630.534499646598,2024-09-21 19:55:08,2024-09-24 06:00:00,2024-09-24 06:49:40,Tuesday,6
402,k,2,0,628.0799644809109,630.5344996465979,0.7131154753224109,0.082,0.09661582872460038,0.0,1.5307380757524796,1.70935390447708,630.7131154753224,632.2438535510748,2024-09-21 19:55:08,2024-09-24 11:06:53,2024-09-25 23:51:08,Tuesday,11
402,c,3,0,628.0799644809109,632.243853551075,2.3358323724129377,0.082,0.009978821337939403,0.16416762758706227,0.5682240972237429,0.8243705461487445,632.5,633.0682240972237,2024-09-21 19:55:08,2024-09-26 06:00:00,2024-09-26 19:38:14,Thursday,6
402,e,4,0,628.0799644809109,633.0682240972237,3.0774152485652166,0.0,0.009191151341551731,0.42258475143478336,1.9433116426304662,2.3750875454068012,633.5,635.4433116426304,2024-09-21 19:55:08,2024-09-27 06:00:00,2024-09-29 04:38:22,Friday,6
402,f,5,0,628.0799644809109,635.4433116426305,5.7053871673077765,0.082,0.18007552467724744,1.7946128326922235,4.2339808650935895,6.290669222463061,637.5,641.7339808650936,2024-09-21 19:55:08,2024-10-01 06:00:00,2024-10-05 11:36:55,Tuesday,6
402,d,6,0,628.0799644809109,641.7339808650936,4.818014857790331,0.041,0.04303399269671255,0.0,3.2215237385974596,3.305557731294172,641.8180148577903,645.0395385963878,2024-09-21 19:55:08,2024-10-05 13:37:56,2024-10-08 18:56:56,Saturday,13
402,j,7,0,628.0799644809109,645.0395385963877,1.0551814033372011,0.0,0.01564280694949405,0.4448185966627989,0.7953682642760256,1.2558296678883185,645.5,646.295368264276,2024-09-21 19:55:08,2024-10-09 06:00:00,2024-10-10 01:05:19,Wednesday,6
402,b,8,0,628.0799644809109,646.295368264276,2.4023797610499287,0.041,0.06601149677385924,0.09762023895007133,2.621101169867517,2.8257329055914475,646.5,649.1211011698675,2024-09-21 19:55:08,2024-10-10 06:00:00,2024-10-12 20:54:23,Thursday,6
402,i,9,0,628.0799644809109,649.1211011698674,5.231341762646707,0.082,0.028240592779297736,2.268658237353293,0.04290462803666313,2.421803458169254,651.5,651.5429046280367,2024-09-21 19:55:08,2024-10-15 06:00:00,2024-10-15 07:01:46,Tuesday,6
402,g,10,0,628.0799644809109,651.5429046280367,0.7186715600295202,0.123,0.05276693199283031,0.0,9.885246897217153,10.061013829209983,651.7186715600295,661.6039184572467,2024-09-21 19:55:08,2024-10-15 11:14:53,2024-10-25 08:29:38,Tuesday,11
403,h,1,0,629.257525927203,629.257525927203,6.350894951731789,0.082,0.011369024528781677,1.1491050482682112,0.015160278824528016,1.257634351621521,630.5,630.5151602788245,2024-09-23 00:10:50,2024-09-24 06:00:00,2024-09-24 06:21:49,Tuesday,6
403,k,2,0,629.257525927203,630.5151602788245,0.7533246027005589,0.041,0.19716432387601085,0.0,0.7990832996508445,1.0372476235268553,630.7533246027006,631.5524079023514,2024-09-23 00:10:50,2024-09-24 12:04:47,2024-09-25 07:15:28,Tuesday,12
403,c,3,0,629.257525927203,631.5524079023513,1.6167073796124214,0.041,0.023299477261102246,0.0,0.7103943153608662,0.7746937926219684,631.6167073796124,632.3271016949733,2024-09-23 00:10:50,2024-09-25 08:48:03,2024-09-26 01:51:01,Wednesday,8
403,e,4,0,629.257525927203,632.3271016949733,2.485785155113149,0.041,0.11768346013984893,0.014214844886851097,0.3705397282006091,0.5434380332273091,632.5,632.8705397282006,2024-09-23 00:10:50,2024-09-26 06:00:00,2024-09-26 14:53:34,Thursday,6
403,f,5,0,629.257525927203,632.8705397282006,3.027787367886731,0.082,0.07524763968619862,0.47221263211326914,0.7907083084195924,1.4201685802190602,633.5,634.2907083084195,2024-09-23 00:10:50,2024-09-27 06:00:00,2024-09-28 00:58:37,Friday,6
403,d,6,0,629.257525927203,634.2907083084197,4.349809535793611,0.041,0.01810122737393464,0.15019046420638915,1.7590308764502727,1.9683225680305965,634.5,636.2590308764503,2024-09-23 00:10:50,2024-09-28 06:00:00,2024-09-30 00:13:00,Saturday,6
403,j,7,0,629.257525927203,636.2590308764502,6.338125644967363,0.0,0.07909476851716431,1.1618743550326371,0.0996751819081134,1.340644305457915,637.5,637.5996751819081,2024-09-23 00:10:50,2024-10-01 06:00:00,2024-10-01 08:23:31,Tuesday,6
403,b,8,0,629.257525927203,637.5996751819081,0.708185056488901,0.082,0.026509874580774515,0.0,1.9580301954559833,2.066540070036758,637.7081850564889,639.6662152519449,2024-09-23 00:10:50,2024-10-01 10:59:47,2024-10-03 09:59:20,Tuesday,10
403,i,9,0,629.257525927203,639.6662152519449,2.7105930476176354,0.041,0.0033777956727858716,0.0,0.11802588921656922,0.16240368488935508,639.7105930476177,639.8286189368343,2024-09-23 00:10:50,2024-10-03 11:03:15,2024-10-03 13:53:12,Thursday,11
403,g,10,0,629.257525927203,639.8286189368342,2.9904616604630974,0.123,0.03884272362887546,0.0,2.0924639807001566,2.254306704329032,639.9904616604632,642.0829256411633,2024-09-23 00:10:50,2024-10-03 17:46:15,2024-10-05 19:59:24,Thursday,17
404,h,1,0,630.3843545719016,630.3843545719016,0.45618765337155764,0.041,0.030833081470023716,0.043812346628442356,0.0036511529683458965,0.11929658106681197,630.5000000000001,630.5036511529685,2024-09-24 03:13:28,2024-09-24 06:00:00,2024-09-24 06:05:15,Tuesday,6
404,k,2,0,630.3843545719016,630.5036511529684,0.5592982098186212,0.041,0.014647056850271973,0.0,0.5850951629242024,0.6407422197744743,630.5592982098187,631.1443933727429,2024-09-24 03:13:28,2024-09-24 07:25:23,2024-09-24 21:27:55,Tuesday,7
404,c,3,0,630.3843545719016,631.1443933727428,1.1944426824212542,0.041,0.009049309678410916,0.3055573175787458,0.3264837411047233,0.68209036836188,631.5,631.8264837411048,2024-09-24 03:13:28,2024-09-25 06:00:00,2024-09-25 13:50:08,Wednesday,6
404,e,4,0,630.3843545719016,631.8264837411047,1.964293553843845,0.041,0.0968098127391543,0.0,3.2195313870944235,3.357341199833578,631.9642935538438,635.1838249409383,2024-09-24 03:13:28,2024-09-25 17:08:34,2024-09-28 22:24:42,Wednesday,17
404,f,5,0,630.3843545719016,635.1838249409383,5.5302309050757685,0.041,0.3054059641374818,1.9697690949242315,0.40806771295161137,2.7242427720133247,637.5,637.9080677129516,2024-09-24 03:13:28,2024-10-01 06:00:00,2024-10-01 15:47:37,Tuesday,6
404,d,6,0,630.3843545719016,637.9080677129516,1.1205123158163133,0.082,0.13044460286473764,0.3794876841836867,1.1489461655578943,1.7408784526063186,638.5,639.6489461655578,2024-09-24 03:13:28,2024-10-02 06:00:00,2024-10-03 09:34:28,Wednesday,6
404,j,7,0,630.3843545719016,639.648946165558,2.7902252778284264,0.041,0.10027911227049235,0.0,2.958510101441526,3.099789213712018,639.7902252778285,642.7487353792701,2024-09-24 03:13:28,2024-10-03 12:57:55,2024-10-06 11:58:10,Thursday,12
404,b,8,0,630.3843545719016,642.74873537927,5.810437314899559,0.041,0.020701935629616898,1.6895626851004408,0.2882064141397689,2.039471034869827,644.5000000000001,644.7882064141398,2024-09-24 03:13:28,2024-10-08 06:00:00,2024-10-08 12:55:01,Tuesday,6
404,i,9,0,630.3843545719016,644.7882064141398,0.8302810923593142,0.041,0.0010746782194749314,0.0,5.620231212033043,5.662305890252518,644.8302810923593,650.4505123043923,2024-09-24 03:13:28,2024-10-08 13:55:36,2024-10-14 04:48:44,Tuesday,13
404,g,10,0,630.3843545719016,650.4505123043923,6.594116513914969,0.041,0.10260420952262198,0.9058834860850311,2.9953688879279237,4.0448565835355765,651.5,654.495368887928,2024-09-24 03:13:28,2024-10-15 06:00:00,2024-10-18 05:53:19,Tuesday,6
405,h,1,0,633.3986278917205,633.3986278917205,3.437986439006181,0.0,0.03935854728564664,0.06201356099381883,0.7023165164034813,0.8036886246829467,633.5,634.2023165164035,2024-09-27 03:34:01,2024-09-27 06:00:00,2024-09-27 22:51:20,Friday,6
405,k,2,0,633.3986278917205,634.2023165164035,4.313954560124898,0.082,0.02963804372140957,0.1860454398751017,0.5824478866267132,0.8801313702232245,634.5,635.0824478866267,2024-09-27 03:34:01,2024-09-28 06:00:00,2024-09-28 19:58:43,Saturday,6
405,c,3,0,633.3986278917205,635.0824478866267,5.164642214216656,0.082,0.0001943275899283918,2.3353577857833443,0.39106955387805337,2.8086216672513262,637.5,637.8910695538781,2024-09-27 03:34:01,2024-10-01 06:00:00,2024-10-01 15:23:08,Tuesday,6
405,e,4,0,633.3986278917205,637.8910695538781,1.1290903063371616,0.082,0.1560207524590739,0.37090969366283844,0.847824612072813,1.4567550581947253,638.5,639.3478246120728,2024-09-27 03:34:01,2024-10-02 06:00:00,2024-10-03 02:20:52,Wednesday,6
405,f,5,0,633.3986278917205,639.3478246120728,2.589546599605569,0.041,0.2007219875327093,0.0,0.891475041081298,1.1331970286140074,639.5895465996056,640.4810216406869,2024-09-27 03:34:01,2024-10-03 08:08:56,2024-10-04 05:32:40,Thursday,8
405,d,6,0,633.3986278917205,640.4810216406869,3.5753634291226035,0.041,0.05334178843568278,0.0,0.3433385683020222,0.437680356737705,640.5753634291226,640.9187019974246,2024-09-27 03:34:01,2024-10-04 07:48:31,2024-10-04 16:02:55,Friday,7
405,j,7,0,633.3986278917205,640.9187019974246,4.1369826237314555,0.082,0.13628062630689589,0.36301737626854447,14.678330549705313,15.259628552280754,641.5,656.1783305497053,2024-09-27 03:34:01,2024-10-05 06:00:00,2024-10-19 22:16:47,Saturday,6
405,b,8,0,633.3986278917205,656.1783305497054,5.306592395578491,0.041,0.08726184587310644,2.193407604421509,3.06669811911983,5.388367569414445,658.5,661.5666981191198,2024-09-27 03:34:01,2024-10-22 06:00:00,2024-10-25 07:36:02,Tuesday,6
405,i,9,0,633.3986278917205,661.5666981191198,3.6982962086042335,0.082,0.049598089484477734,0.0,4.374096359874046,4.505694449358524,661.6982962086042,666.0723925684783,2024-09-27 03:34:01,2024-10-25 10:45:32,2024-10-29 19:44:14,Friday,10
405,g,10,0,633.3986278917205,666.0723925684783,1.1659173068369455,0.082,0.011524738358633772,0.3340826931630545,3.860172305045737,4.287779736567425,666.5,670.3601723050457,2024-09-27 03:34:01,2024-10-30 06:00:00,2024-11-03 02:38:38,Wednesday,6
406,h,1,0,634.0005226161243,634.0005226161243,4.225593907781217,0.123,0.10207129165692473,0.27440609221878276,0.13892383089886595,0.6384012147745735,634.5,634.6389238308989,2024-09-27 18:00:45,2024-09-28 06:00:00,2024-09-28 09:20:03,Saturday,6
406,k,2,0,634.0005226161243,634.6389238308989,4.683192465149773,0.041,0.003268634250920989,0.0,1.889835165562232,1.9341037998131532,634.6831924651499,636.5730276307121,2024-09-27 18:00:45,2024-09-28 10:23:47,2024-09-30 07:45:09,Saturday,10
406,c,3,0,634.0005226161243,636.573027630712,6.766597282603129,0.082,0.1115696518911889,0.7334027173968707,0.3534293053018618,1.2804016745899214,637.5,637.8534293053019,2024-09-27 18:00:45,2024-10-01 06:00:00,2024-10-01 14:28:56,Tuesday,6
406,e,4,0,634.0005226161243,637.8534293053019,0.9273514802938507,0.041,0.03292217499189875,0.0,0.5982497099574408,0.6721718849493395,637.9273514802939,638.5256011902513,2024-09-27 18:00:45,2024-10-01 16:15:23,2024-10-02 06:36:51,Tuesday,16
406,f,5,0,634.0005226161243,638.5256011902512,1.6481012922046148,0.041,0.08150010195337995,0.0,1.5988872625241854,1.7213873644775655,638.6481012922046,640.2469885547288,2024-09-27 18:00:45,2024-10-02 09:33:15,2024-10-03 23:55:39,Wednesday,9
406,d,6,0,634.0005226161243,640.2469885547288,3.402231623967623,0.041,0.11424306923886973,0.09776837603237709,0.8617361472280299,1.1147475924992767,640.5000000000001,641.3617361472282,2024-09-27 18:00:45,2024-10-04 06:00:00,2024-10-05 02:40:54,Friday,6
406,j,7,0,634.0005226161243,641.361736147228,4.649637639201956,0.041,0.2469014919739624,0.0,10.770673198515107,11.058574690489069,641.6496376392021,652.4203108377171,2024-09-27 18:00:45,2024-10-05 09:35:28,2024-10-16 04:05:14,Saturday,9
406,b,8,0,634.0005226161243,652.4203108377171,1.665168600803895,0.041,0.20385776308673523,0.0,3.4233211071816356,3.668178870268371,652.6651686008039,656.0884897079856,2024-09-27 18:00:45,2024-10-16 09:57:50,2024-10-19 20:07:25,Wednesday,9
406,i,9,0,634.0005226161243,656.0884897079854,5.198638572536311,0.041,0.0691488645508385,2.3013614274636893,3.7204698395358315,6.1319801315503595,658.5,662.2204698395358,2024-09-27 18:00:45,2024-10-22 06:00:00,2024-10-25 23:17:28,Tuesday,6
406,g,10,0,634.0005226161243,662.2204698395358,4.321990398661114,0.041,0.06052055912537321,0.17800960133888566,5.309114519797854,5.588644680262113,662.5000000000001,667.809114519798,2024-09-27 18:00:45,2024-10-26 06:00:00,2024-10-31 13:25:07,Saturday,6
407,h,1,0,634.1118005762996,634.1118005762996,4.195855047714645,0.041,0.04305447141496545,0.30414495228535543,0.36253026970112,0.7507296934014409,634.5,634.8625302697011,2024-09-27 20:40:59,2024-09-28 06:00:00,2024-09-28 14:42:02,Saturday,6
407,k,2,0,634.1118005762996,634.8625302697011,5.121681987517945,0.041,0.21815171781681034,2.3783180124820547,0.19815372469111722,2.8356234549899826,637.5,637.6981537246911,2024-09-27 20:40:59,2024-10-01 06:00:00,2024-10-01 10:45:20,Tuesday,6
407,c,3,0,634.1118005762996,637.6981537246911,0.8225961211356889,0.082,0.04244239644459183,0.0,0.3840171618044843,0.5084595582490762,637.8225961211357,638.2066132829402,2024-09-27 20:40:59,2024-10-01 13:44:32,2024-10-01 22:57:31,Tuesday,13
407,e,4,0,634.1118005762996,638.2066132829402,1.314545425345841,0.082,0.025932142405569493,0.18545457465415893,1.6522633380588103,1.9456500551185387,638.5,640.1522633380588,2024-09-27 20:40:59,2024-10-02 06:00:00,2024-10-03 21:39:15,Wednesday,6
407,f,5,0,634.1118005762996,640.1522633380588,3.211802856724148,0.041,0.01853951866536353,0.2881971432758519,2.013716432000177,2.3614530939413925,640.5,642.5137164320001,2024-09-27 20:40:59,2024-10-04 06:00:00,2024-10-06 06:19:45,Friday,6
407,d,6,0,634.1118005762996,642.5137164320001,5.581658046759685,0.0,0.06794161475952855,1.918341953240315,0.878605606220358,2.8648891742202016,644.5,645.3786056062204,2024-09-27 20:40:59,2024-10-08 06:00:00,2024-10-09 03:05:11,Tuesday,6
407,j,7,0,634.1118005762996,645.3786056062204,1.6197167424876397,0.082,0.15911113626723355,0.0,0.24212507239378409,0.4832362086610177,645.6197167424876,645.8618418148815,2024-09-27 20:40:59,2024-10-09 08:52:23,2024-10-09 14:41:03,Wednesday,8
407,b,8,0,634.1118005762996,645.8618418148814,1.9141845162827167,0.041,0.01134270140133594,0.0,8.3447199063161,8.397062607717437,645.9141845162827,654.2589044225988,2024-09-27 20:40:59,2024-10-09 15:56:25,2024-10-18 00:12:49,Wednesday,15
407,i,9,0,634.1118005762996,654.2589044225988,3.363654209485162,0.082,0.022749786886382378,0.13634579051483797,2.452906630656991,2.6940022080582113,654.5,656.952906630657,2024-09-27 20:40:59,2024-10-18 06:00:00,2024-10-20 16:52:11,Friday,6
407,g,10,0,634.1118005762996,656.952906630657,6.012229081464056,0.041,0.01832245080707882,1.4877709185359436,1.8273063470875424,3.374399716430565,658.5000000000001,660.3273063470876,2024-09-27 20:40:59,2024-10-22 06:00:00,2024-10-24 01:51:19,Tuesday,6
408,h,1,0,634.9085661268979,634.9085661268979,5.150684843475574,0.041,0.20111871657765423,2.349315156524426,0.40598979724286516,2.9974236703449453,637.5,637.9059897972429,2024-09-28 15:48:20,2024-10-01 06:00:00,2024-10-01 15:44:37,Tuesday,6
408,k,2,0,634.9085661268979,637.9059897972428,1.0528247078981394,0.123,0.02383491065536518,0.4471752921018606,0.5431245367740772,1.137134739531303,638.5000000000001,639.0431245367741,2024-09-28 15:48:20,2024-10-02 06:00:00,2024-10-02 19:02:05,Wednesday,6
408,c,3,0,634.9085661268979,639.0431245367741,2.1555320086982874,0.082,0.030407471924177962,0.3444679913017126,1.8402934500224573,2.2971689132483477,639.5,641.3402934500225,2024-09-28 15:48:20,2024-10-03 06:00:00,2024-10-05 02:10:01,Thursday,6
408,e,4,0,634.9085661268979,641.3402934500225,4.481093956323775,0.041,0.09980050630124113,0.018906043676224726,2.6071129418348877,2.7668194918123534,641.5,644.1071129418349,2024-09-28 15:48:20,2024-10-05 06:00:00,2024-10-07 20:34:14,Saturday,6
408,f,5,0,634.9085661268979,644.1071129418349,0.12387113330510147,0.0,0.016758191470161162,0.37612886669489853,0.25234044931129973,0.6452275074763594,644.5,644.7523404493113,2024-09-28 15:48:20,2024-10-08 06:00:00,2024-10-08 12:03:22,Tuesday,6
408,d,6,0,634.9085661268979,644.7523404493112,0.8361215607851591,0.082,0.0017811114739664355,0.0,0.2017436277757711,0.28552473924973754,644.8361215607852,645.0378651885609,2024-09-28 15:48:20,2024-10-08 14:04:00,2024-10-08 18:54:31,Tuesday,14
408,j,7,0,634.9085661268979,645.0378651885609,1.1473033648638875,0.082,0.027438176303003322,0.3526966351361125,2.4510144133284832,2.913149224767599,645.5,647.9510144133285,2024-09-28 15:48:20,2024-10-09 06:00:00,2024-10-11 16:49:27,Wednesday,6
408,b,8,0,634.9085661268979,647.9510144133285,4.3179749169866,0.082,0.28496050365816145,0.18202508301340004,4.219506232192012,4.768491818863573,648.5,652.719506232192,2024-09-28 15:48:20,2024-10-12 06:00:00,2024-10-16 11:16:05,Saturday,6
408,i,9,0,634.9085661268979,652.7195062321921,1.8612835505479097,0.082,0.059777318355825754,0.0,1.9437768025445639,2.0855541209003894,652.8612835505479,654.8050603530925,2024-09-28 15:48:20,2024-10-16 14:40:14,2024-10-18 13:19:17,Wednesday,14
408,g,10,0,634.9085661268979,654.8050603530925,4.126014077314835,0.123,0.1979537242223558,0.37398592268516495,0.260344571974773,0.9552842188822938,655.5,655.7603445719748,2024-09-28 15:48:20,2024-10-19 06:00:00,2024-10-19 12:14:53,Saturday,6
409,h,1,0,635.9010122136755,635.9010122136755,5.959610280560696,0.0,0.05859806688524566,1.540389719439304,0.2564841755565269,1.8554719618810767,637.5,637.7564841755566,2024-09-29 15:37:27,2024-10-01 06:00:00,2024-10-01 12:09:20,Tuesday,6
409,k,2,0,635.9010122136755,637.7564841755566,0.9866902440261356,0.082,0.14820606846951034,0.0,2.5779967782853044,2.808202846754815,637.9866902440261,640.5646870223114,2024-09-29 15:37:27,2024-10-01 17:40:50,2024-10-04 07:33:08,Tuesday,17
409,c,3,0,635.9010122136755,640.5646870223114,3.7589729385122155,0.123,0.07128591620075772,0.0,0.5989848339858145,0.7932707501865722,640.7589729385122,641.357957772498,2024-09-29 15:37:27,2024-10-04 12:12:55,2024-10-05 02:35:27,Friday,12
409,e,4,0,635.9010122136755,641.357957772498,4.464734841509539,0.041,0.06577706901155708,0.035265158490460635,5.078772873409777,5.220815100911795,641.5000000000001,646.5787728734099,2024-09-29 15:37:27,2024-10-05 06:00:00,2024-10-10 07:53:25,Saturday,6
409,f,5,0,635.9010122136755,646.5787728734098,2.6652048327437114,0.041,0.045431959333891485,0.0,0.16902738176043325,0.2554593410943247,646.6652048327437,646.8342322145041,2024-09-29 15:37:27,2024-10-10 09:57:53,2024-10-10 14:01:17,Thursday,9
409,d,6,0,635.9010122136755,646.8342322145041,3.103396856666336,0.123,0.14616464216219058,0.39660314333366387,0.41994236531244994,1.0857101508083045,647.5,647.9199423653124,2024-09-29 15:37:27,2024-10-11 06:00:00,2024-10-11 16:04:43,Friday,6
409,j,7,0,635.9010122136755,647.9199423653124,3.9729449952044433,0.041,0.012002629892083923,0.0,3.2981357924244774,3.3511384223165614,647.9729449952046,651.271080787629,2024-09-29 15:37:27,2024-10-11 17:21:02,2024-10-15 00:30:21,Friday,17
409,b,8,0,635.9010122136755,651.271080787629,0.6374550013265434,0.041,0.3253742136975668,0.0,5.156146666866285,5.522520880563852,651.6374550013267,656.793601668193,2024-09-29 15:37:27,2024-10-15 09:17:56,2024-10-20 13:02:47,Tuesday,9
409,i,9,0,635.9010122136755,656.7936016681929,5.8418943325324335,0.0,0.04829266433953759,1.6581056674675665,1.0925920703923708,2.798990402199475,658.5,659.5925920703924,2024-09-29 15:37:27,2024-10-22 06:00:00,2024-10-23 08:13:19,Tuesday,6
409,g,10,0,635.9010122136755,659.5925920703924,1.9472313181311165,0.041,0.31363924773873253,0.0,5.839813290427578,6.194452538166311,659.9472313181311,665.7870446085587,2024-09-29 15:37:27,2024-10-23 16:44:00,2024-10-29 12:53:20,Wednesday,16
410,h,1,0,637.4962327229072,637.4962327229072,0.5398117241386444,0.041,0.002579001231495506,0.0,1.108370269867676,1.1519492710991717,637.5398117241388,638.6481819940064,2024-10-01 05:54:34,2024-10-01 06:57:19,2024-10-02 09:33:22,Tuesday,6
410,k,2,0,637.4962327229072,638.6481819940063,1.7137837403080312,0.041,0.024601746301686336,0.0,0.38804302253444134,0.4536447688361277,638.713783740308,639.1018267628425,2024-10-01 05:54:34,2024-10-02 11:07:50,2024-10-02 20:26:37,Wednesday,11
410,c,3,0,637.4962327229072,639.1018267628425,2.2245815228619676,0.082,0.040754760019474985,0.27541847713803236,0.09243526699740856,0.4906085041549159,639.5,639.5924352669974,2024-10-01 05:54:34,2024-10-03 06:00:00,2024-10-03 08:13:06,Thursday,6
410,e,4,0,637.4962327229072,639.5924352669974,2.738335947626183,0.082,0.06390068062878793,0.0,3.2544055643878873,3.400306245016675,639.7383359476262,642.992741512014,2024-10-01 05:54:34,2024-10-03 11:43:12,2024-10-06 17:49:32,Thursday,11
410,f,5,0,637.4962327229072,642.992741512014,6.071684964565293,0.041,0.03794345255128642,1.4283150354347072,1.0063226905097489,2.5135811784957425,644.5000000000001,645.5063226905098,2024-10-01 05:54:34,2024-10-08 06:00:00,2024-10-09 06:09:06,Tuesday,6
410,d,6,0,637.4962327229072,645.5063226905098,1.6130281154630666,0.041,0.0657054249532925,0.0,2.6711714617547004,2.777876886707993,645.6130281154632,648.2841995772179,2024-10-01 05:54:34,2024-10-09 08:42:45,2024-10-12 00:49:14,Wednesday,8
410,j,7,0,637.4962327229072,648.2841995772178,4.313704474850738,0.0,0.02950489763294173,0.18629552514926218,2.068012461774758,2.283812884556962,648.5,650.5680124617747,2024-10-01 05:54:34,2024-10-12 06:00:00,2024-10-14 07:37:56,Saturday,6
410,b,8,0,637.4962327229072,650.5680124617747,6.769106271993337,0.082,0.11909381021863374,0.730893728006663,8.303755672388355,9.235743210613652,651.5,659.8037556723883,2024-10-01 05:54:34,2024-10-15 06:00:00,2024-10-23 13:17:24,Tuesday,6
410,i,9,0,637.4962327229072,659.8037556723884,2.013514967726337,0.041,0.1687592953379231,0.4864850322736629,0.1369970825517568,0.8332414101633429,660.5000000000001,660.6369970825518,2024-10-01 05:54:34,2024-10-24 06:00:00,2024-10-24 09:17:16,Thursday,6
