caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,d,12,0,24.383182350640936,57.817807911012665,2.056057094753463,0.082,0.15624918374080055,0.4439429052465371,10.464566605275339,11.146758694262676,58.5,68.96456660527534,2023-01-26 03:11:46,2023-03-01 06:00:00,2023-03-11 17:08:58,Wednesday,6
16,e,13,0,24.383182350640936,68.96456660527534,6.289424176544429,0.123,0.20185757126909729,1.2105758234555708,0.13513229213515826,1.6705656868598264,70.50000000000001,70.63513229213517,2023-01-26 03:11:46,2023-03-13 06:00:00,2023-03-13 09:14:35,Monday,6
16,c,14,0,24.383182350640936,70.63513229213517,0.804328899511404,0.082,0.08719660737623491,0.0,0.5841382076464363,0.7533348150226713,70.80432889951139,71.38846710715782,2023-01-26 03:11:46,2023-03-13 13:18:14,2023-03-14 03:19:23,Monday,13
17,f,1,0,27.08434681131253,27.08434681131253,6.095704720904774,0.0,0.011357909592244305,1.4042952790952263,14.173927137335639,15.589580326023109,28.5,42.67392713733564,2023-01-28 20:01:27,2023-01-30 06:00:00,2023-02-13 10:10:27,Monday,6
17,b,2,0,27.08434681131253,42.67392713733564,0.9674767697694691,0.082,0.21154963243382705,0.0,0.021871664681560852,0.3154212971153879,42.96747676976947,42.98934843445103,2023-01-28 20:01:27,2023-02-13 17:13:09,2023-02-13 17:44:39,Monday,17
17,d,3,0,27.08434681131253,42.989348434451024,1.086361308568172,0.041,0.056012874117146165,0.41363869143182797,1.4952890529471123,2.0059406184960866,43.49999999999999,44.99528905294711,2023-01-28 20:01:27,2023-02-14 05:59:59,2023-02-15 17:53:12,Tuesday,5
17,c,4,0,27.08434681131253,44.99528905294711,3.1564001812332165,0.041,0.12011112828611029,0.34359981876678347,1.0726451235351335,1.5773560705880274,45.5,46.57264512353513,2023-01-28 20:01:27,2023-02-16 06:00:00,2023-02-17 07:44:36,Thursday,6
18,d,1,0,27.115878660693348,27.115878660693348,6.247700704912688,0.041,0.09082204421933988,1.2522992950873117,1.2101880245804342,2.5943093638870858,28.5,29.710188024580432,2023-01-28 20:46:51,2023-01-30 06:00:00,2023-01-31 11:02:40,Monday,6
18,e,2,0,27.115878660693348,29.710188024580432,1.7707855152180336,0.0,0.0605974906376002,0.0,9.345601689046125,9.406199179683725,29.770785515218034,39.11638720426416,2023-01-28 20:46:51,2023-01-31 12:29:55,2023-02-09 20:47:35,Tuesday,12
18,d,3,0,27.115878660693348,39.11638720426416,4.492275446292183,0.041,0.33488824202802764,0.007724553707816995,0.19496326573831516,0.5785760614741597,39.5,39.694963265738316,2023-01-28 20:46:51,2023-02-10 06:00:00,2023-02-10 10:40:44,Friday,6
18,d,4,0,27.115878660693348,39.694963265738316,4.74679391262611,0.0,0.05183064688779241,0.0,1.9658783317353663,2.017708978623159,39.74679391262611,41.71267224436148,2023-01-28 20:46:51,2023-02-10 11:55:22,2023-02-12 11:06:14,Friday,11
18,c,5,0,27.115878660693348,41.71267224436148,6.888132035054092,0.082,0.09345979069261134,0.6118679649459082,1.686864803366431,2.4741925590049507,42.5,44.18686480336643,2023-01-28 20:46:51,2023-02-13 06:00:00,2023-02-14 22:29:05,Monday,6
18,f,6,0,27.115878660693348,44.186864803366426,2.2549883461053923,0.041,0.027123542738964047,0.24501165389460766,7.278236518199657,7.591371714833229,44.49999999999999,51.77823651819965,2023-01-28 20:46:51,2023-02-15 05:59:59,2023-02-22 12:40:39,Wednesday,5
18,e,7,0,27.115878660693348,51.778236518199655,2.956723223286602,0.082,0.09648670508694739,0.0,1.5125109865417221,1.6909976916286695,51.9567232232866,53.46923420982832,2023-01-28 20:46:51,2023-02-22 16:57:40,2023-02-24 05:15:41,Wednesday,16
18,b,8,0,27.115878660693348,53.46923420982832,4.792111174106438,0.082,0.240876964278116,0.0,0.04964736046323551,0.37252432474135155,53.79211117410644,53.84175853456967,2023-01-28 20:46:51,2023-02-24 13:00:38,2023-02-24 14:12:07,Friday,13
18,b,9,0,27.115878660693348,53.84175853456967,5.146892840951608,0.082,0.22313430638193865,2.353107159048392,1.2543244264517508,3.9125658918820814,56.5,57.75432442645175,2023-01-28 20:46:51,2023-02-27 06:00:00,2023-02-28 12:06:13,Monday,6
18,f,10,0,27.115878660693348,57.75432442645175,1.7823569546752722,0.0,0.028032528223518843,0.0,3.817176043874181,3.8452085720977,57.78235695467527,61.599532998549456,2023-01-28 20:46:51,2023-02-28 12:46:35,2023-03-04 08:23:19,Tuesday,12
18,f,11,0,27.115878660693348,61.59953299854945,5.693828933592094,0.041,0.05329593504264804,1.8061710664079058,1.0677742187033719,2.9682412201539257,63.5,64.56777421870338,2023-01-28 20:46:51,2023-03-06 06:00:00,2023-03-07 07:37:35,Monday,6
18,f,12,0,27.115878660693348,64.56777421870338,1.6629784489723534,0.041,0.05420423026897364,0.0,0.013415155427592584,0.10861938569656623,64.66297844897235,64.67639360439995,2023-01-28 20:46:51,2023-03-07 09:54:41,2023-03-07 10:14:00,Tuesday,9
18,d,13,0,27.115878660693348,64.67639360439995,1.7855476329771136,0.082,0.02715402857716819,0.0,2.9522470927069717,3.06140112128414,64.78554763297711,67.73779472568408,2023-01-28 20:46:51,2023-03-07 12:51:11,2023-03-10 11:42:25,Tuesday,12
18,c,14,0,27.115878660693348,67.73779472568408,4.858000020369218,0.082,0.03820529468514051,0.0,0.7851293631974064,0.905334657882547,67.85800002036922,68.64312938356663,2023-01-28 20:46:51,2023-03-10 14:35:31,2023-03-11 09:26:06,Friday,14
18,f,15,0,27.115878660693348,68.64312938356663,5.768176681956135,0.082,0.043047298389500825,1.7318233180438654,2.701818343458281,4.558688959891647,70.49999999999999,73.20181834345827,2023-01-28 20:46:51,2023-03-13 05:59:59,2023-03-15 22:50:37,Monday,5
18,d,16,0,27.115878660693348,73.20181834345829,3.2865623323223048,0.041,0.0437439888640189,0.21343766767769523,1.3731129225676313,1.6712945791093454,73.5,74.87311292256763,2023-01-28 20:46:51,2023-03-16 06:00:00,2023-03-17 14:57:16,Thursday,6
19,d,1,0,30.55996510215938,30.55996510215938,2.837841548511115,0.0,0.2778764463517341,0.0,3.1442469155618347,3.422123361913569,30.837841548511115,33.98208846407295,2023-02-01 07:26:20,2023-02-01 14:06:29,2023-02-04 17:34:12,Wednesday,14
19,b,2,0,30.55996510215938,33.98208846407295,6.155262620471298,0.082,0.09117415639834829,1.344737379528702,1.057940013561627,2.5758515494886773,35.5,36.55794001356163,2023-02-01 07:26:20,2023-02-06 06:00:00,2023-02-07 07:23:26,Monday,6
19,e,3,0,30.55996510215938,36.55794001356163,1.6418106562438552,0.082,0.0018706426822318837,0.0,0.9101212497952205,0.9939918924774523,36.64181065624386,37.55193190603908,2023-02-01 07:26:20,2023-02-07 09:24:12,2023-02-08 07:14:46,Tuesday,9
20,f,1,0,31.15814829011164,31.15814829011164,3.233104669203133,0.0,0.07495637909149283,0.2668953307968671,1.9000615929063802,2.24191330279474,31.5,33.40006159290638,2023-02-01 21:47:44,2023-02-02 06:00:00,2023-02-04 03:36:05,Thursday,6
20,c,2,0,31.15814829011164,33.40006159290638,5.4881382567627455,0.082,0.006076663856359903,2.0118617432372545,0.09056852170309329,2.1905069287967076,35.5,35.59056852170309,2023-02-01 21:47:44,2023-02-06 06:00:00,2023-02-06 08:10:25,Monday,6
20,f,3,0,31.15814829011164,35.59056852170309,0.8896320654466692,0.123,0.17606354374357508,0.0,3.997617659281022,4.2966812030245976,35.88963206544666,39.88724972472768,2023-02-01 21:47:44,2023-02-06 15:21:04,2023-02-10 15:17:38,Monday,15
21,f,1,0,35.229183001466836,35.229183001466836,0.39687408317595185,0.041,0.12669108170911836,0.10312591682404815,5.056841982021103,5.327658980554269,35.5,40.556841982021105,2023-02-05 23:30:01,2023-02-06 06:00:00,2023-02-11 07:21:51,Monday,6
22,e,1,0,37.89263164246802,37.89263164246802,3.0573936060211935,0.082,0.08276196355317808,0.4426063939788065,4.143662054923854,4.7510304124558385,38.5,42.64366205492385,2023-02-08 15:25:23,2023-02-09 06:00:00,2023-02-13 09:26:52,Thursday,6
22,d,2,0,37.89263164246802,42.64366205492386,0.6994840673144722,0.041,0.014822012390611712,0.0,4.490049158676903,4.545871171067515,42.699484067314465,47.18953322599137,2023-02-08 15:25:23,2023-02-13 10:47:15,2023-02-17 22:32:55,Monday,10
22,e,3,0,37.89263164246802,47.189533225991376,5.326111502293408,0.082,0.05457827630203477,2.173888497706592,2.4911802193245376,4.801646993333165,49.5,51.99118021932454,2023-02-08 15:25:23,2023-02-20 06:00:00,2023-02-22 17:47:17,Monday,6
22,b,4,0,37.89263164246802,51.99118021932454,3.0408255954227243,0.041,0.008645376098181145,0.45917440457727565,2.206777805103881,2.7155975857793377,52.49999999999999,54.706777805103876,2023-02-08 15:25:23,2023-02-23 05:59:59,2023-02-25 10:57:45,Thursday,5
22,d,5,0,37.89263164246802,54.706777805103876,5.9128915921522704,0.123,0.08311378704839671,1.5871084078477296,12.338398621974617,14.131620816870743,56.5,68.83839862197462,2023-02-08 15:25:23,2023-02-27 06:00:00,2023-03-11 14:07:17,Monday,6
22,e,6,0,37.89263164246802,68.83839862197462,6.009336122359599,0.041,0.129937500384982,1.4906638776404009,2.6508908347402182,4.312492212765601,70.5,73.15089083474022,2023-02-08 15:25:23,2023-03-13 06:00:00,2023-03-15 21:37:16,Monday,6
23,d,1,0,40.31546304643582,40.31546304643582,5.590376346904158,0.082,0.19291330046833569,1.9096236530958421,0.6947605286611337,2.8792974822253115,42.5,43.194760528661135,2023-02-11 01:34:16,2023-02-13 06:00:00,2023-02-13 22:40:27,Monday,6
23,e,2,0,40.31546304643582,43.194760528661135,1.2440418878297947,0.041,0.008281359168661682,0.25595811217020525,0.8311644741768911,1.136403945515758,43.5,44.331164474176894,2023-02-11 01:34:16,2023-02-14 06:00:00,2023-02-15 01:56:52,Tuesday,6
24,d,1,0,41.731619517091445,41.731619517091445,6.786258155948552,0.041,0.01363863885710451,0.713741844051448,1.7553566589593783,2.523737141867931,42.49999999999999,44.25535665895937,2023-02-12 11:33:31,2023-02-13 05:59:59,2023-02-15 00:07:42,Monday,5
24,f,2,0,41.731619517091445,44.25535665895938,2.413962458952703,0.082,0.07660579999332767,0.08603754104729688,0.9267514861400271,1.1713948271806518,44.50000000000001,45.426751486140034,2023-02-12 11:33:31,2023-02-15 06:00:00,2023-02-16 04:14:31,Wednesday,6
24,b,3,0,41.731619517091445,45.42675148614003,3.5725842784252393,0.041,0.10483279228521084,0.0,0.14100388732429145,0.2868366796095023,45.57258427842523,45.71358816574952,2023-02-12 11:33:31,2023-02-16 07:44:31,2023-02-16 11:07:34,Thursday,7
24,f,4,0,41.731619517091445,45.71358816574953,3.784335302705216,0.041,0.029747136955685916,0.0,3.0667682286526374,3.1375153656083232,45.78433530270521,48.85110353135784,2023-02-12 11:33:31,2023-02-16 12:49:26,2023-02-19 14:25:35,Thursday,12
24,b,5,0,41.731619517091445,48.85110353135785,0.02433995690007862,0.0,0.17323642554223018,0.4756600430999214,2.439691000913016,3.0885874695551676,49.5,51.939691000913015,2023-02-12 11:33:31,2023-02-20 06:00:00,2023-02-22 16:33:09,Monday,6
24,e,6,0,41.731619517091445,51.939691000913015,3.1822339599973617,0.123,0.11954295908434523,0.3177660400026383,9.386112086207795,9.946421085294778,52.49999999999999,61.88611208620779,2023-02-12 11:33:31,2023-02-23 05:59:59,2023-03-04 15:16:00,Thursday,5
24,d,7,0,41.731619517091445,61.886112086207795,6.2138373153709665,0.082,0.24572522916316997,1.2861626846290335,0.4938703763766006,2.107758290168804,63.5,63.9938703763766,2023-02-12 11:33:31,2023-03-06 06:00:00,2023-03-06 17:51:10,Monday,6
24,c,8,0,41.731619517091445,63.9938703763766,1.1269082151392524,0.082,0.05103783876265388,0.37309178486074757,0.5132781766479407,1.0194078002713423,64.5,65.01327817664794,2023-02-12 11:33:31,2023-03-07 06:00:00,2023-03-07 18:19:07,Tuesday,6
24,f,9,0,41.731619517091445,65.01327817664794,2.105860611244637,0.082,0.01058243459669259,0.39413938875536303,8.30358507440167,8.790306897753727,65.5,73.80358507440167,2023-02-12 11:33:31,2023-03-08 06:00:00,2023-03-16 13:17:09,Wednesday,6
25,c,1,0,43.272841913370826,43.272841913370826,1.4764479988424668,0.041,0.16260608547164024,0.023552001157533198,8.932273694970654,9.159431781599828,43.49999999999999,52.43227369497065,2023-02-14 00:32:53,2023-02-14 05:59:59,2023-02-23 04:22:28,Tuesday,5
25,d,2,0,43.272841913370826,52.432273694970654,3.5240653138527307,0.082,0.009791618882077371,0.0,1.9969176795325219,2.0887092984145994,52.52406531385273,54.52098299338525,2023-02-14 00:32:53,2023-02-23 06:34:39,2023-02-25 06:30:12,Thursday,6
25,b,3,0,43.272841913370826,54.52098299338525,5.585525613727796,0.041,0.023542620342539844,1.9144743862722038,0.20907151368751614,2.18808852030226,56.49999999999999,56.70907151368751,2023-02-14 00:32:53,2023-02-27 05:59:59,2023-02-27 11:01:03,Monday,5
25,f,4,0,43.272841913370826,56.70907151368751,0.8597127548530352,0.041,0.10964124116552328,0.0,0.9444907297700867,1.09513197093561,56.859712754853035,57.80420348462312,2023-02-14 00:32:53,2023-02-27 14:37:59,2023-02-28 13:18:03,Monday,14
26,b,1,0,46.996248917801886,46.996248917801886,5.081363974728305,0.082,0.0031150569264158257,2.418636025271695,0.48832307794874225,2.9920741601468532,49.5,49.98832307794874,2023-02-17 17:54:35,2023-02-20 06:00:00,2023-02-20 17:43:11,Monday,6
26,d,2,0,46.996248917801886,49.98832307794874,1.0637380041400135,0.041,0.03441492619126997,0.4362619958599865,1.990748254841232,2.502425176892489,50.49999999999999,52.49074825484122,2023-02-17 17:54:35,2023-02-21 05:59:59,2023-02-23 05:46:40,Tuesday,5
27,f,1,0,47.996421857535516,47.996421857535516,6.131938825691947,0.123,0.012516968156431788,1.3680611743080533,0.19720627433618979,1.700784416800675,49.5,49.69720627433619,2023-02-18 17:54:50,2023-02-20 06:00:00,2023-02-20 10:43:58,Monday,6
27,d,2,0,47.996421857535516,49.69720627433619,1.0039868190766867,0.0,0.3067805447405013,0.49601318092331326,2.130806533108196,2.9336002587720107,50.5,52.6308065331082,2023-02-18 17:54:50,2023-02-21 06:00:00,2023-02-23 09:08:21,Tuesday,6
27,b,3,0,47.996421857535516,52.6308065331082,3.68639448828052,0.041,0.014587955172320323,0.0,2.6947589663539158,2.750346921526236,52.68639448828051,55.38115345463443,2023-02-18 17:54:50,2023-02-23 10:28:24,2023-02-26 03:08:51,Thursday,10
27,e,4,0,47.996421857535516,55.381153454634436,6.469659196474616,0.082,0.006505741840180533,1.0303408035253838,2.3687957068451446,3.487642252210709,56.5,58.86879570684515,2023-02-18 17:54:50,2023-02-27 06:00:00,2023-03-01 14:51:03,Monday,6
27,c,5,0,47.996421857535516,58.86879570684515,2.929465934480916,0.041,0.01967022763576616,0.0,9.47454501129814,9.535215238933906,58.92946593448091,68.40401094577905,2023-02-18 17:54:50,2023-03-01 16:18:25,2023-03-11 03:41:46,Wednesday,16
27,b,6,0,47.996421857535516,68.40401094577905,5.563152974300465,0.041,0.1181420285214095,1.9368470256995352,0.7923476474340202,2.8883367016549646,70.49999999999999,71.292347647434,2023-02-18 17:54:50,2023-03-13 05:59:59,2023-03-14 01:00:58,Monday,5
27,f,7,0,47.996421857535516,71.29234764743401,1.3438545067484995,0.041,0.010506859314486378,0.1561454932515005,0.19665770392425794,0.4043100564902449,71.5,71.69665770392426,2023-02-18 17:54:50,2023-03-14 06:00:00,2023-03-14 10:43:11,Tuesday,6
27,b,8,0,47.996421857535516,71.69665770392426,1.7509527628530037,0.041,0.013295058928744828,0.0,4.041766016070071,4.096061074998816,71.750952762853,75.79271877892307,2023-02-18 17:54:50,2023-03-14 12:01:22,2023-03-18 13:01:30,Tuesday,12
27,f,9,0,47.996421857535516,75.79271877892307,5.8965962883090555,0.0,0.10387750938597483,1.6034037116909445,1.3413139405401915,3.0485951616171105,77.5,78.84131394054019,2023-02-18 17:54:50,2023-03-20 06:00:00,2023-03-21 14:11:29,Monday,6
27,b,10,0,47.996421857535516,78.84131394054019,2.1201005536269975,0.082,0.19678661308680176,0.37989944637300255,0.3662423960430881,1.0249284555028924,79.49999999999999,79.86624239604308,2023-02-18 17:54:50,2023-03-22 05:59:59,2023-03-22 14:47:23,Wednesday,5
27,b,11,0,47.996421857535516,79.86624239604308,3.1481126208895347,0.082,0.19987022484645547,0.3518873791104653,1.0393034997239732,1.673061103680894,80.49999999999999,81.53930349972396,2023-02-18 17:54:50,2023-03-23 05:59:59,2023-03-24 06:56:35,Thursday,5
27,c,12,0,47.996421857535516,81.53930349972397,4.70170788736354,0.123,0.039404387639568605,0.0,1.3437136783880783,1.506118066027647,81.70170788736354,83.04542156575162,2023-02-18 17:54:50,2023-03-24 10:50:27,2023-03-25 19:05:24,Friday,10
27,c,13,0,47.996421857535516,83.04542156575162,6.152717245307741,0.082,0.02529567955611276,1.3472827546922588,1.9632869575032275,3.417865391751599,84.49999999999999,86.46328695750321,2023-02-18 17:54:50,2023-03-27 05:59:59,2023-03-29 05:07:07,Monday,5
27,d,14,0,47.996421857535516,86.46328695750323,2.631929190900621,0.041,0.127642233397391,0.0,0.03969446208417807,0.20833669548156908,86.63192919090062,86.6716236529848,2023-02-18 17:54:50,2023-03-29 09:09:58,2023-03-29 10:07:08,Wednesday,9
27,c,15,0,47.996421857535516,86.67162365298479,2.8729738777310274,0.123,0.07835022474623624,0.0,3.3458300099435268,3.547180234689763,86.87297387773103,90.21880388767455,2023-02-18 17:54:50,2023-03-29 14:57:04,2023-04-01 23:15:04,Wednesday,14
28,f,1,0,49.80823331493051,49.80823331493051,1.2215133778142615,0.041,0.37228006288374843,0.2784866221857385,0.1395138796444975,0.8312805647139844,50.49999999999999,50.63951387964449,2023-02-20 13:23:51,2023-02-21 05:59:59,2023-02-21 09:20:53,Tuesday,5
28,e,2,0,49.80823331493051,50.6395138796445,1.7505857713465716,0.082,0.029071891702072555,0.0,1.4819141665930988,1.5929860582951714,50.75058577134657,52.23249993793967,2023-02-20 13:23:51,2023-02-21 12:00:50,2023-02-22 23:34:47,Tuesday,12
28,e,3,0,49.80823331493051,52.23249993793967,3.5114930527117068,0.0,0.27899311477203426,0.0,1.4577074646197954,1.7367005793918295,52.51149305271171,53.9692005173315,2023-02-20 13:23:51,2023-02-23 06:16:32,2023-02-24 17:15:38,Thursday,6
28,b,4,0,49.80823331493051,53.9692005173315,5.296118434630536,0.082,0.24491791729903756,2.203881565369464,6.2181505963513235,8.748950079019824,56.5,62.71815059635132,2023-02-20 13:23:51,2023-02-27 06:00:00,2023-03-05 11:14:08,Monday,6
28,d,5,0,49.80823331493051,62.71815059635132,0.06167512273135145,0.082,0.2615245263800308,0.43832487726864855,1.5574203764882415,2.339269780136921,63.5,65.05742037648824,2023-02-20 13:23:51,2023-03-06 06:00:00,2023-03-07 19:22:41,Monday,6
29,d,1,0,50.074891082259,50.074891082259,1.1281002113982481,0.041,0.012209129139246884,0.3718997886017519,2.001587285506672,2.426696203247671,50.49999999999999,52.501587285506666,2023-02-20 19:47:50,2023-02-21 05:59:59,2023-02-23 06:02:17,Tuesday,5
29,f,2,0,50.074891082259,52.50158728550667,3.6058124610451614,0.082,0.0222251755384882,0.0,9.768478445631146,9.872703621169634,52.60581246104516,62.37429090667631,2023-02-20 19:47:50,2023-02-23 08:32:22,2023-03-05 02:58:58,Thursday,8
29,f,3,0,50.074891082259,62.37429090667631,6.544110011768481,0.123,0.04681910509217359,0.9558899882315188,0.8083020367845835,1.9340111301082759,63.5,64.30830203678458,2023-02-20 19:47:50,2023-03-06 06:00:00,2023-03-07 01:23:57,Monday,6
29,e,4,0,50.074891082259,64.30830203678458,1.403250420367442,0.082,0.012948383582860762,0.09674957963255792,2.195603784309406,2.3873017475248246,64.5,66.69560378430941,2023-02-20 19:47:50,2023-03-07 06:00:00,2023-03-09 10:41:40,Tuesday,6
29,b,5,0,50.074891082259,66.69560378430941,3.8383582979217863,0.041,0.10175451361237803,0.0,2.615616985764832,2.75837149937721,66.83835829792179,69.45397528368662,2023-02-20 19:47:50,2023-03-09 14:07:14,2023-03-12 04:53:43,Thursday,14
29,d,6,0,50.074891082259,69.45397528368662,6.5444724661088,0.082,0.008497182422180505,0.9555275338911997,0.8045008998977277,1.850525616211108,70.49999999999999,71.30450089989772,2023-02-20 19:47:50,2023-03-13 05:59:59,2023-03-14 01:18:28,Monday,5
29,e,7,0,50.074891082259,71.30450089989772,1.3230354993179816,0.0,0.018534599420258518,0.1769645006820184,7.23228433073275,7.427783430835026,71.5,78.73228433073275,2023-02-20 19:47:50,2023-03-14 06:00:00,2023-03-21 11:34:29,Tuesday,6
