caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,29.68766160189458,29.775417296767767,1.932465881840681,0.0,0.15704858507291442,0.0,8.510573857654114,8.667622442727028,29.93246588184068,38.44303973949479,2023-01-31 10:30:13,2023-01-31 16:22:45,2023-02-09 04:37:58,Tuesday,16
21,c,3,0,29.68766160189458,38.44303973949479,3.4905336762877965,0.041,0.006493936793001998,0.009466323712203462,5.94641560184239,6.003375862347595,38.49999999999999,44.44641560184238,2023-01-31 10:30:13,2023-02-09 05:59:59,2023-02-15 04:42:50,Thursday,5
21,e,4,0,29.68766160189458,44.44641560184239,2.551949006398722,0.041,0.06453340455633293,0.0,5.539651977683058,5.645185382239391,44.55194900639872,50.09160098408178,2023-01-31 10:30:13,2023-02-15 07:14:48,2023-02-20 20:11:54,Wednesday,7
21,f,5,0,29.68766160189458,50.09160098408178,1.4967835098209648,0.123,0.28218252573918207,0.0032164901790352474,0.22585697027868634,0.6342559861969037,50.49999999999999,50.72585697027868,2023-01-31 10:30:13,2023-02-21 05:59:59,2023-02-21 11:25:14,Tuesday,5
22,d,1,0,30.26357654414298,30.26357654414298,2.400851439984269,0.082,0.05527489584129132,0.09914856001573114,0.1936679380072638,0.4300913938642863,30.5,30.693667938007263,2023-02-01 00:19:33,2023-02-01 06:00:00,2023-02-01 10:38:52,Wednesday,6
22,b,2,0,30.26357654414298,30.693667938007266,2.864119019718899,0.082,0.08845108171163404,0.0,0.5468735070705305,0.7173245887821645,30.864119019718903,31.410992526789432,2023-02-01 00:19:33,2023-02-01 14:44:19,2023-02-02 03:51:49,Wednesday,14
22,c,3,0,30.26357654414298,31.410992526789432,3.4628288367936477,0.041,0.01083631000421532,0.037171163206352276,4.436593478149747,4.525600951360314,31.5,35.936593478149746,2023-02-01 00:19:33,2023-02-02 06:00:00,2023-02-06 16:28:41,Thursday,6
22,e,4,0,30.26357654414298,35.936593478149746,1.2425111836770526,0.123,0.18291770552730965,0.2574888163229474,1.6812894296798193,2.244695951530076,36.5,38.18128942967982,2023-02-01 00:19:33,2023-02-07 06:00:00,2023-02-08 22:21:03,Tuesday,6
22,f,5,0,30.26357654414298,38.18128942967982,3.32758997566296,0.082,0.06430054598313624,0.1724100243370401,9.811773190512664,10.13048376083284,38.5,48.31177319051267,2023-02-01 00:19:33,2023-02-09 06:00:00,2023-02-19 01:28:57,Thursday,6
23,d,1,0,32.57852419874676,32.57852419874676,4.652979147924938,0.0,0.07445494917817434,0.0,0.1970674768993694,0.27152242607754373,32.65297914792494,32.85004662482431,2023-02-03 07:53:04,2023-02-03 09:40:17,2023-02-03 14:24:04,Friday,9
23,b,2,0,32.57852419874676,32.85004662482431,4.976132373293218,0.082,0.04408574846891186,0.0,4.10512125362993,4.2312070020988415,32.97613237329322,37.08125362692315,2023-02-03 07:53:04,2023-02-03 17:25:37,2023-02-07 19:57:00,Friday,17
23,c,3,0,32.57852419874676,37.08125362692315,2.4746698420361923,0.0,0.3934162151130425,0.025330157963807665,9.664526006858077,10.083272379934927,37.5,47.164526006858075,2023-02-03 07:53:04,2023-02-08 06:00:00,2023-02-17 21:56:55,Wednesday,6
23,e,4,0,32.57852419874676,47.164526006858075,5.528492271242754,0.041,0.322966264384676,1.9715077287572456,7.01129201761757,9.346766010759492,49.49999999999999,56.51129201761756,2023-02-03 07:53:04,2023-02-20 05:59:59,2023-02-27 06:16:15,Monday,5
23,f,5,0,32.57852419874676,56.51129201761756,0.6247000605654449,0.041,0.0724080429478846,0.0,0.48247177068445996,0.5958798136323445,56.624700060565445,57.10717183124991,2023-02-03 07:53:04,2023-02-27 08:59:34,2023-02-27 20:34:19,Monday,8
24,d,1,0,33.39524873477746,33.39524873477746,5.510257959784241,0.041,0.07400922500678213,1.9897420402157593,0.10495294222726814,2.2097042074498097,35.5,35.60495294222727,2023-02-04 03:29:09,2023-02-06 06:00:00,2023-02-06 08:31:07,Monday,6
24,b,2,0,33.39524873477746,35.60495294222727,0.8529339463376076,0.041,0.20698100411033848,0.0,0.7320617960599075,0.980042800170246,35.85293394633761,36.58499574239752,2023-02-04 03:29:09,2023-02-06 14:28:13,2023-02-07 08:02:23,Monday,14
24,c,3,0,33.39524873477746,36.58499574239752,1.9828678657817633,0.0,0.3978721233842477,0.0,5.451673029930534,5.849545153314782,36.98286786578176,42.434540895712296,2023-02-04 03:29:09,2023-02-07 17:35:19,2023-02-13 04:25:44,Tuesday,17
24,e,4,0,33.39524873477746,42.4345408957123,0.4900156971537868,0.041,0.0144748014414823,0.009984302846213211,2.1524514577882834,2.217910562075979,42.49999999999999,44.652451457788274,2023-02-04 03:29:09,2023-02-13 05:59:59,2023-02-15 09:39:31,Monday,5
24,f,5,0,33.39524873477746,44.65245145778828,3.206437680128488,0.082,0.4719862223402035,0.29356231987151205,2.1273664720040135,2.9749150142157292,45.5,47.62736647200401,2023-02-04 03:29:09,2023-02-16 06:00:00,2023-02-18 09:03:24,Thursday,6
25,d,1,0,34.04717029399167,34.04717029399167,6.44907340224465,0.123,0.27890310825298054,1.0509265977553497,0.07634103536917664,1.5291707413775069,35.5,35.576341035369175,2023-02-04 19:07:55,2023-02-06 06:00:00,2023-02-06 07:49:55,Monday,6
25,b,2,0,34.04717029399167,35.576341035369175,0.7425301115453777,0.041,0.1251890761762053,0.0,8.439062413398638,8.605251489574844,35.74253011154538,44.181592524944016,2023-02-04 19:07:55,2023-02-06 11:49:14,2023-02-14 22:21:29,Monday,11
25,c,3,0,34.04717029399167,44.18159252494402,2.4874624453834784,0.123,0.18286992043945718,0.012537554616521618,5.148940714567771,5.46734818962375,44.5,49.64894071456777,2023-02-04 19:07:55,2023-02-15 06:00:00,2023-02-20 09:34:28,Wednesday,6
25,e,4,0,34.04717029399167,49.64894071456777,0.895371156597534,0.082,0.16443044202976367,0.0,1.2850893263833736,1.5315197684131372,49.895371156597534,51.180460482980905,2023-02-04 19:07:55,2023-02-20 15:29:20,2023-02-21 22:19:51,Monday,15
25,f,5,0,34.04717029399167,51.18046048298091,2.31809817210641,0.082,0.05563768912550071,0.18190182789359,9.719976995562813,10.039516512581905,51.50000000000001,61.21997699556282,2023-02-04 19:07:55,2023-02-22 06:00:00,2023-03-03 23:16:46,Wednesday,6
26,d,1,0,35.2019455529233,35.2019455529233,0.360111471469466,0.082,0.07616591854617086,0.13988852853053402,0.011266912939201255,0.3093213600159061,35.50000000000001,35.511266912939206,2023-02-05 22:50:48,2023-02-06 06:00:00,2023-02-06 06:16:13,Monday,6
26,b,2,0,35.2019455529233,35.511266912939206,1.027752269428433,0.082,0.43448535648922637,0.4722477305715671,7.998332169594547,8.98706525665534,36.5,44.49833216959455,2023-02-05 22:50:48,2023-02-07 06:00:00,2023-02-15 05:57:35,Tuesday,6
26,c,3,0,35.2019455529233,44.49833216959455,2.8708116920843594,0.123,0.24947952248980904,0.0,1.4131413727789905,1.7856208952687995,44.87081169208435,46.28395306486334,2023-02-05 22:50:48,2023-02-15 14:53:58,2023-02-17 00:48:53,Wednesday,14
26,e,4,0,35.2019455529233,46.28395306486335,4.53254705687803,0.123,0.12559399201468344,0.0,2.540727238377328,2.7893212303920114,46.53254705687803,49.07327429525536,2023-02-05 22:50:48,2023-02-17 06:46:52,2023-02-19 19:45:30,Friday,6
26,f,5,0,35.2019455529233,49.07327429525536,0.12227924774644805,0.041,0.008004952491087665,0.37772075225355195,15.299405309101823,15.726131013846462,49.49999999999999,64.79940530910181,2023-02-05 22:50:48,2023-02-20 05:59:59,2023-03-07 13:11:08,Monday,5
27,d,1,0,35.33626823058949,35.33626823058949,0.4198568329434238,0.041,0.04258860235393797,0.0801431670565762,0.18704182685690285,0.350773596267417,35.5,35.687041826856905,2023-02-06 02:04:13,2023-02-06 06:00:00,2023-02-06 10:29:20,Monday,6
27,b,2,0,35.33626823058949,35.687041826856905,0.7791421030883896,0.082,0.010100276231484007,0.0,1.8627461182514158,1.9548463944828998,35.77914210308839,37.641888221339805,2023-02-06 02:04:13,2023-02-06 12:41:57,2023-02-08 09:24:19,Monday,12
27,c,3,0,35.33626823058949,37.641888221339805,2.9459948561890883,0.082,0.22210663484928206,0.0,2.8091972465777437,3.1133038814270257,37.94599485618909,40.755192102766834,2023-02-06 02:04:13,2023-02-08 16:42:13,2023-02-11 12:07:28,Wednesday,16
27,e,4,0,35.33626823058949,40.75519210276683,5.775911582449503,0.0,0.0207194796826788,1.7240884175504974,4.004479849072364,5.749287746305541,42.5,46.50447984907237,2023-02-06 02:04:13,2023-02-13 06:00:00,2023-02-17 06:06:27,Monday,6
27,f,5,0,35.33626823058949,46.50447984907237,4.623196036735301,0.082,0.036716187662934024,0.0,3.9555880016838594,4.074304189346793,46.6231960367353,50.57878403841916,2023-02-06 02:04:13,2023-02-17 08:57:24,2023-02-21 07:53:26,Friday,8
28,d,1,0,37.158708169927465,37.158708169927465,2.78147804863179,0.041,0.5817698787043258,0.0,0.05415341950489706,0.6769232982092229,37.78147804863179,37.83563146813669,2023-02-07 21:48:32,2023-02-08 12:45:19,2023-02-08 14:03:18,Wednesday,12
28,b,2,0,37.158708169927465,37.83563146813669,2.9038430692591817,0.041,0.02721160112249101,0.0,0.2728597812565128,0.3410713823790038,37.903843069259175,38.17670285051569,2023-02-07 21:48:32,2023-02-08 15:41:32,2023-02-08 22:14:27,Wednesday,15
28,c,3,0,37.158708169927465,38.176702850515696,3.317733800923854,0.0,0.1410309504081573,0.18226619907614605,4.995739246309384,5.319036395793687,38.5,43.495739246309384,2023-02-07 21:48:32,2023-02-09 06:00:00,2023-02-14 05:53:51,Thursday,6
28,e,4,0,37.158708169927465,43.495739246309384,1.6213525475927426,0.123,0.0026133012833576353,0.0,1.6365492375939084,1.762162538877266,43.62135254759274,45.257901785186654,2023-02-07 21:48:32,2023-02-14 08:54:44,2023-02-16 00:11:22,Tuesday,8
28,f,5,0,37.158708169927465,45.25790178518665,3.516091027992424,0.041,0.2171892428057799,0.0,12.79669273669242,13.0548819794982,45.516091027992424,58.312783764684845,2023-02-07 21:48:32,2023-02-16 06:23:10,2023-03-01 01:30:24,Thursday,6
29,d,1,0,38.037925785089996,38.037925785089996,3.1544111879466925,0.082,0.03448540285669557,0.3455888120533075,0.18417947575529944,0.6462536906653025,38.5,38.6841794757553,2023-02-08 18:54:36,2023-02-09 06:00:00,2023-02-09 10:25:13,Thursday,6
29,b,2,0,38.037925785089996,38.6841794757553,3.8237950723443532,0.123,0.016615596589055506,0.0,2.8625664905242765,3.002182087113332,38.82379507234435,41.686361562868626,2023-02-08 18:54:36,2023-02-09 13:46:15,2023-02-12 10:28:21,Thursday,13
29,c,3,0,38.037925785089996,41.68636156286863,6.946940348653598,0.041,0.21957878578496165,0.5530596513464019,0.5569319700560226,1.370570407187386,42.49999999999999,43.05693197005601,2023-02-08 18:54:36,2023-02-13 05:59:59,2023-02-13 19:21:58,Monday,5
29,e,4,0,38.037925785089996,43.05693197005602,1.171992951697277,0.082,0.03306098164126025,0.3280070483027231,0.3957514094300877,0.838819439374071,43.50000000000001,43.8957514094301,2023-02-08 18:54:36,2023-02-14 06:00:00,2023-02-14 15:29:52,Tuesday,6
29,f,5,0,38.037925785089996,43.89575140943009,2.0853577095407374,0.123,0.06660630011064908,0.4146422904592626,6.685823855365824,7.290072445935735,44.5,51.185823855365825,2023-02-08 18:54:36,2023-02-15 06:00:00,2023-02-21 22:27:35,Wednesday,6
30,d,1,0,40.00020175817218,40.00020175817218,5.386951458286909,0.041,0.3457497001147285,2.1130485417130913,0.3848889555778766,2.8846871974056962,42.5,42.88488895557788,2023-02-10 18:00:17,2023-02-13 06:00:00,2023-02-13 15:14:14,Monday,6
30,b,2,0,40.00020175817218,42.88488895557788,0.9344618986979043,0.041,0.00857294312002537,0.0,0.6505993085959103,0.7001722517159357,42.9344618986979,43.585061207293805,2023-02-10 18:00:17,2023-02-13 16:25:37,2023-02-14 08:02:29,Monday,16
30,c,3,0,40.00020175817218,43.58506120729381,1.8277692140185096,0.041,0.20170800672469869,0.0,8.371980238578749,8.614688245303448,43.82776921401851,52.19974945259726,2023-02-10 18:00:17,2023-02-14 13:51:59,2023-02-22 22:47:38,Tuesday,13
30,e,4,0,40.00020175817218,52.19974945259726,3.525575912654581,0.082,0.24382646005731884,0.0,0.37687292215647616,0.702699382213795,52.52557591265458,52.902448834811054,2023-02-10 18:00:17,2023-02-23 06:36:49,2023-02-23 15:39:31,Thursday,6
30,f,5,0,40.00020175817218,52.902448834811054,4.178746420840412,0.041,0.23529758602935957,0.3212535791595883,5.425122909913411,6.022674075102359,53.5,58.92512290991341,2023-02-10 18:00:17,2023-02-24 06:00:00,2023-03-01 16:12:10,Friday,6
31,d,1,0,40.15794802140763,40.15794802140763,5.315952554047442,0.041,0.11700453263981588,2.184047445952558,0.06007050622287279,2.4021224848152465,42.5,42.56007050622287,2023-02-10 21:47:26,2023-02-13 06:00:00,2023-02-13 07:26:30,Monday,6
31,b,2,0,40.15794802140763,42.56007050622287,0.6803484065656065,0.082,0.038277900342732034,0.0,1.0838809744688516,1.2041588748115837,42.68034840656561,43.76422938103446,2023-02-10 21:47:26,2023-02-13 10:19:42,2023-02-14 12:20:29,Monday,10
31,c,3,0,40.15794802140763,43.764229381034454,1.8687550439216238,0.041,0.06352566288716911,0.0,5.582664430164657,5.687190093051826,43.86875504392162,49.45141947408627,2023-02-10 21:47:26,2023-02-14 14:51:00,2023-02-20 04:50:02,Tuesday,14
31,e,4,0,40.15794802140763,49.45141947408628,0.6058404986626726,0.041,0.11342102457639686,0.0,2.048837149290548,2.2032581738669452,49.60584049866267,51.65467764795322,2023-02-10 21:47:26,2023-02-20 08:32:24,2023-02-22 09:42:44,Monday,8
31,f,5,0,40.15794802140763,51.65467764795322,2.8451824435636155,0.041,0.1495047956103925,0.0,4.060913462444968,4.25141825805536,51.84518244356361,55.906095906008574,2023-02-10 21:47:26,2023-02-22 14:17:03,2023-02-26 15:44:46,Wednesday,14
32,d,1,0,43.95823404211397,43.95823404211397,2.1293477385765556,0.041,0.13011369646258064,0.37065226142344443,0.10779536743203345,0.6495613253180585,44.49999999999999,44.607795367432026,2023-02-14 16:59:51,2023-02-15 05:59:59,2023-02-15 08:35:13,Wednesday,5
32,b,2,0,43.95823404211397,44.60779536743203,2.718908821661003,0.082,0.029113454228972137,0.0,3.90720593332505,4.018319387554022,44.718908821661,48.626114754986055,2023-02-14 16:59:51,2023-02-15 11:15:13,2023-02-19 09:01:36,Wednesday,11
32,c,3,0,43.95823404211397,48.626114754986055,6.780126834823754,0.082,0.07201207983769876,0.7198731651762458,2.151472397912803,3.025357642926748,49.5,51.651472397912805,2023-02-14 16:59:51,2023-02-20 06:00:00,2023-02-22 09:38:07,Monday,6
32,e,4,0,43.95823404211397,51.651472397912805,2.7719629641113173,0.082,0.03849056619851168,0.0,3.4500842511561123,3.570574817354624,51.77196296411132,55.22204721526743,2023-02-14 16:59:51,2023-02-22 12:31:37,2023-02-25 23:19:44,Wednesday,12
32,f,5,0,43.95823404211397,55.22204721526743,6.371025317345826,0.123,0.02597810207839187,1.1289746826541744,3.8812370227590693,5.159189807491636,56.49999999999999,60.38123702275906,2023-02-14 16:59:51,2023-02-27 05:59:59,2023-03-03 03:08:58,Monday,5
33,d,1,0,46.54962189704696,46.54962189704696,4.702242316614075,0.082,0.07062041956711383,0.0,0.1954561927496608,0.34807661231677467,46.702242316614075,46.897698509363735,2023-02-17 07:11:27,2023-02-17 10:51:13,2023-02-17 15:32:41,Friday,10
33,b,2,0,46.54962189704696,46.897698509363735,5.130985682681789,0.123,0.11028717331805077,2.3690143173182108,3.5129280589592953,6.115229549595557,49.49999999999999,53.01292805895929,2023-02-17 07:11:27,2023-02-20 05:59:59,2023-02-23 18:18:36,Monday,5
33,c,3,0,46.54962189704696,53.01292805895929,4.183391235889729,0.041,0.12946317693044238,0.3166087641102706,11.717629540699239,12.204701481739951,53.5,65.21762954069924,2023-02-17 07:11:27,2023-02-24 06:00:00,2023-03-07 23:13:23,Friday,6
33,e,4,0,46.54962189704696,65.21762954069924,2.510868117983648,0.041,0.25223857728441823,0.0,0.06011540080161296,0.3533539780860312,65.51086811798365,65.57098351878525,2023-02-17 07:11:27,2023-03-08 06:15:39,2023-03-08 07:42:12,Wednesday,6
33,f,5,0,46.54962189704696,65.57098351878527,2.61395558515882,0.041,0.0019720663735550794,0.0,4.557921736553768,4.600893802927323,65.61395558515882,70.17187732171259,2023-02-17 07:11:27,2023-03-08 08:44:05,2023-03-12 22:07:30,Wednesday,8
34,d,1,0,46.60986415806426,46.60986415806426,4.693644366030938,0.041,0.04278020796667713,0.0,0.27106093276810106,0.3548411407347782,46.69364436603094,46.96470529879904,2023-02-17 08:38:12,2023-02-17 10:38:50,2023-02-17 17:09:10,Friday,10
34,b,2,0,46.60986415806426,46.96470529879904,5.061575853655398,0.041,0.05587055485635896,2.4384241463446017,0.7215027660601698,3.256797467261131,49.5,50.22150276606017,2023-02-17 08:38:12,2023-02-20 06:00:00,2023-02-20 23:18:57,Monday,6
34,c,3,0,46.60986415806426,50.22150276606017,1.3021625862303523,0.0,0.08065982017018591,0.1978374137696477,7.810225596924663,8.088722830864496,50.5,58.31022559692466,2023-02-17 08:38:12,2023-02-21 06:00:00,2023-03-01 01:26:43,Tuesday,6
34,e,4,0,46.60986415806426,58.31022559692467,2.409419353700926,0.082,0.017193756776261115,0.09058064629907392,0.7411131686710744,0.9308875717464093,58.5,59.24111316867108,2023-02-17 08:38:12,2023-03-01 06:00:00,2023-03-01 23:47:12,Wednesday,6
34,f,5,0,46.60986415806426,59.24111316867108,3.338552782934215,0.041,0.05643961426313579,0.1614472170657848,1.1431032144645759,1.4019900457934964,59.49999999999999,60.64310321446457,2023-02-17 08:38:12,2023-03-02 05:59:59,2023-03-03 09:26:04,Thursday,5
35,d,1,0,47.115290975987065,47.115290975987065,5.301017915509732,0.082,0.10372693952266317,2.198982084490268,1.0918928130083423,3.4766018370212732,49.5,50.59189281300834,2023-02-17 20:46:01,2023-02-20 06:00:00,2023-02-21 08:12:19,Monday,6
35,b,2,0,47.115290975987065,50.591892813008336,1.9020426396412162,0.082,0.22814982663288075,0.0,1.005186117207449,1.3153359438403298,50.902042639641216,51.90722875684867,2023-02-17 20:46:01,2023-02-21 15:38:56,2023-02-22 15:46:24,Tuesday,15
35,c,3,0,47.115290975987065,51.90722875684867,3.0358602649733655,0.041,0.08763150812470111,0.4641397350266345,0.8736544048050401,1.4664256479563758,52.5,53.37365440480504,2023-02-17 20:46:01,2023-02-23 06:00:00,2023-02-24 02:58:03,Thursday,6
35,e,4,0,47.115290975987065,53.373654404805045,4.528360557329812,0.041,0.11370615252476589,0.0,3.272531553389405,3.4272377059141705,53.528360557329805,56.80089211071921,2023-02-17 20:46:01,2023-02-24 06:40:50,2023-02-27 13:13:17,Friday,6
35,f,5,0,47.115290975987065,56.80089211071922,0.9958664103862915,0.082,0.11297429966707247,0.0,5.085191024744661,5.280165324411733,56.99586641038629,62.08105743513095,2023-02-17 20:46:01,2023-02-27 17:54:02,2023-03-04 19:56:43,Monday,17
36,d,1,0,47.56912667278551,47.56912667278551,5.822558234624388,0.123,0.13043156183888346,1.6774417653756117,0.03410247100218188,1.964975798216677,49.5,49.53410247100218,2023-02-18 07:39:32,2023-02-20 06:00:00,2023-02-20 06:49:06,Monday,6
36,b,2,0,47.56912667278551,49.534102471002186,0.6402284116784074,0.0,0.10612594067622456,0.0,0.30217061884053936,0.4082965595167639,49.64022841167841,49.94239903051895,2023-02-18 07:39:32,2023-02-20 09:21:55,2023-02-20 16:37:03,Monday,9
36,c,3,0,47.56912667278551,49.94239903051895,1.119742924493174,0.082,0.09534389397422366,0.38025707550682597,0.2984686946134127,0.8560696640944623,50.5,50.79846869461341,2023-02-18 07:39:32,2023-02-21 06:00:00,2023-02-21 13:09:47,Tuesday,6
36,e,4,0,47.56912667278551,50.79846869461341,1.9054070828673346,0.041,0.06593838825392527,0.0,1.534202373427227,1.6411407616811522,50.905407082867335,52.43960945629456,2023-02-18 07:39:32,2023-02-21 15:43:47,2023-02-23 04:33:02,Tuesday,15
36,f,5,0,47.56912667278551,52.43960945629456,3.5810412431275225,0.082,0.05943178683295691,0.0,1.0813209513096687,1.2227527381426255,52.58104124312752,53.66236219443719,2023-02-18 07:39:32,2023-02-23 07:56:41,2023-02-24 09:53:48,Thursday,7
37,d,1,0,47.878016724097,47.878016724097,5.974611916550195,0.082,0.014595192453195852,1.5253880834498048,0.11846512104248746,1.740448396945488,49.5,49.61846512104249,2023-02-18 15:04:20,2023-02-20 06:00:00,2023-02-20 08:50:35,Monday,6
