caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,33.8994195760243,35.50580189112124,0.5504284014887304,0.041,0.003626510367494492,0.0,6.339789575660002,6.384416086027496,35.55042840148873,41.89021797714873,2023-02-04 15:35:09,2023-02-06 07:12:37,2023-02-12 15:21:54,Monday,7
21,d,3,0,33.8994195760243,41.89021797714874,0.1719841299798901,0.082,0.1997661528311564,0.3280158700201099,0.35575532843942204,0.9655373512906883,42.50000000000001,42.85575532843943,2023-02-04 15:35:09,2023-02-13 06:00:00,2023-02-13 14:32:17,Monday,6
21,f,4,0,33.8994195760243,42.85575532843942,0.928316867379742,0.041,0.031561538940322924,0.0,0.8421138767751353,0.9146754157154582,42.92831686737974,43.77043074415488,2023-02-04 15:35:09,2023-02-13 16:16:46,2023-02-14 12:29:25,Monday,16
21,c,5,0,33.8994195760243,43.77043074415488,1.8253014567558878,0.041,0.013870712601007168,0.0,0.7317083354772063,0.7865790480782134,43.82530145675588,44.55700979223309,2023-02-04 15:35:09,2023-02-14 13:48:26,2023-02-15 07:22:05,Tuesday,13
22,e,1,0,36.61182965805712,36.61182965805712,1.8340911220468996,0.041,0.1812614639897786,0.0,0.07648842457636955,0.29874988856614815,36.83409112204689,36.91057954662326,2023-02-07 08:41:02,2023-02-07 14:01:05,2023-02-07 15:51:14,Tuesday,14
22,b,2,0,36.61182965805712,36.91057954662327,2.0459717114497806,0.123,0.012392164826512432,0.45402828855021937,0.49467985328814895,1.0841003066648807,37.5,37.99467985328815,2023-02-07 08:41:02,2023-02-08 06:00:00,2023-02-08 17:52:20,Wednesday,6
22,d,3,0,36.61182965805712,37.99467985328815,3.0969858525677907,0.041,0.06130599927964419,0.4030141474322093,0.26375775708413035,0.7690779037959838,38.5,38.76375775708413,2023-02-07 08:41:02,2023-02-09 06:00:00,2023-02-09 12:19:48,Thursday,6
22,f,4,0,36.61182965805712,38.76375775708413,3.9249198281297595,0.041,0.12016207104563188,0.0,7.495186844313744,7.656348915359375,38.92491982812976,46.4201066724435,2023-02-07 08:41:02,2023-02-09 16:11:53,2023-02-17 04:04:57,Thursday,16
22,c,5,0,36.61182965805712,46.4201066724435,4.57310576372759,0.082,0.07099909128409075,0.0,1.8195193973274162,1.972518488611507,46.5731057637276,48.392625161055015,2023-02-07 08:41:02,2023-02-17 07:45:16,2023-02-19 03:25:22,Friday,7
23,e,1,0,40.027534273278086,40.027534273278086,5.139904701592805,0.082,0.030370428314718576,2.3600952984071952,1.7087733421476363,4.18123906886955,42.5,44.20877334214764,2023-02-10 18:39:38,2023-02-13 06:00:00,2023-02-14 23:00:38,Monday,6
23,b,2,0,40.027534273278086,44.20877334214764,2.307759980291081,0.082,0.016986638143444394,0.1922400197089189,7.558229280827482,7.849455938679846,44.5,52.05822928082748,2023-02-10 18:39:38,2023-02-15 06:00:00,2023-02-22 19:23:51,Wednesday,6
23,d,3,0,40.027534273278086,52.05822928082748,3.240685889365757,0.041,0.1414566085382715,0.2593141106342429,0.10180812975970875,0.5435788489322232,52.49999999999999,52.6018081297597,2023-02-10 18:39:38,2023-02-23 05:59:59,2023-02-23 08:26:36,Thursday,5
23,f,4,0,40.027534273278086,52.6018081297597,3.7487425473588942,0.082,0.06493441759919155,0.0,0.5180004716795383,0.6649348892787299,52.748742547358894,53.26674301903843,2023-02-10 18:39:38,2023-02-23 11:58:11,2023-02-24 00:24:06,Thursday,11
23,c,5,0,40.027534273278086,53.26674301903844,4.730974154794026,0.123,0.34123113575558706,0.0,4.502566429706917,4.966797565462504,53.73097415479402,58.233540584500936,2023-02-10 18:39:38,2023-02-24 11:32:36,2023-02-28 23:36:17,Friday,11
24,e,1,0,40.21588066054697,40.21588066054697,5.411725255392938,0.123,0.07284459484596711,2.0882747446070624,3.8187273002988933,6.102846639751923,42.5,46.318727300298896,2023-02-10 23:10:52,2023-02-13 06:00:00,2023-02-17 01:38:58,Monday,6
24,b,2,0,40.21588066054697,46.318727300298896,4.5350591952674435,0.041,0.17533189496854606,0.0,2.5197932893268518,2.736125184295398,46.535059195267436,49.054852484594285,2023-02-10 23:10:52,2023-02-17 06:50:29,2023-02-19 19:18:59,Friday,6
24,d,3,0,40.21588066054697,49.05485248459429,0.06423306177642019,0.0,0.009380577182125458,0.4357669382235798,0.5178657181895846,0.9630132335952899,49.5,50.01786571818958,2023-02-10 23:10:52,2023-02-20 06:00:00,2023-02-20 18:25:43,Monday,6
24,f,4,0,40.21588066054697,50.01786571818958,1.1454076349209856,0.082,0.04554191673140155,0.35459236507901437,2.7293371485150355,3.2114714303254512,50.5,53.229337148515036,2023-02-10 23:10:52,2023-02-21 06:00:00,2023-02-23 23:30:14,Tuesday,6
24,c,5,0,40.21588066054697,53.229337148515036,4.390195111879805,0.123,0.037857963364772595,0.10980488812019473,3.0830659937683635,3.3537288452533307,53.5,56.583065993768365,2023-02-10 23:10:52,2023-02-24 06:00:00,2023-02-27 07:59:36,Friday,6
25,e,1,0,41.96658653135857,41.96658653135857,0.056913923011400414,0.082,0.008327391652824543,0.4430860769885996,2.9023203522310026,3.435733820872427,42.5,45.402320352231,2023-02-12 17:11:53,2023-02-13 06:00:00,2023-02-16 03:39:20,Monday,6
25,b,2,0,41.96658653135857,45.402320352231,3.625038323778085,0.041,0.18171797154708447,0.0,4.9306721455409805,5.153390117088065,45.625038323778085,50.55571046931907,2023-02-12 17:11:53,2023-02-16 09:00:03,2023-02-21 07:20:13,Thursday,9
25,d,3,0,41.96658653135857,50.55571046931907,1.9901837092133263,0.123,0.31147323989425857,0.0,0.49623924878784004,0.9307124886820985,50.990183709213326,51.486422958001164,2023-02-12 17:11:53,2023-02-21 17:45:51,2023-02-22 05:40:26,Tuesday,17
25,f,4,0,41.96658653135857,51.486422958001164,2.732033015524756,0.0,0.24561005752359574,0.0,3.9846843603656703,4.230294417889266,51.732033015524756,55.716717375890426,2023-02-12 17:11:53,2023-02-22 11:34:07,2023-02-26 11:12:04,Wednesday,11
25,c,5,0,41.96658653135857,55.71671737589043,6.801789047173735,0.082,0.0030716712833046404,0.6982109528262654,1.9488786522568406,2.7321612763664107,56.5,58.44887865225684,2023-02-12 17:11:53,2023-02-27 06:00:00,2023-03-01 04:46:23,Monday,6
26,e,1,0,43.18581349182541,43.18581349182541,1.3314336358835135,0.082,0.0636201440581048,0.1685663641164865,5.58632749999716,5.9005140081717515,43.5,49.08632749999716,2023-02-13 22:27:34,2023-02-14 06:00:00,2023-02-19 20:04:18,Tuesday,6
26,b,2,0,43.18581349182541,49.08632749999716,0.14665515410205643,0.041,0.019327654104898832,0.35334484589794357,8.113927790356719,8.527600290359562,49.5,57.61392779035672,2023-02-13 22:27:34,2023-02-20 06:00:00,2023-02-28 08:44:03,Monday,6
26,d,3,0,43.18581349182541,57.613927790356726,1.9286912468010726,0.082,0.23276345644434537,0.0,0.12349645831647055,0.43825991476081594,57.92869124680107,58.05218770511755,2023-02-13 22:27:34,2023-02-28 16:17:18,2023-02-28 19:15:09,Tuesday,16
26,f,4,0,43.18581349182541,58.05218770511754,2.277622946439493,0.082,0.14343524132195204,0.22237705356050697,3.9034709825308656,4.351283277413325,58.5,62.40347098253086,2023-02-13 22:27:34,2023-03-01 06:00:00,2023-03-05 03:40:59,Wednesday,6
26,c,5,0,43.18581349182541,62.40347098253086,6.492858003119508,0.082,0.0073870205886435,1.0071419968804918,2.7076044384335227,3.804133455902658,63.5,66.20760443843352,2023-02-13 22:27:34,2023-03-06 06:00:00,2023-03-08 22:58:57,Monday,6
27,e,1,0,43.78574153170141,43.78574153170141,1.9188081889928341,0.082,0.05106665729142456,0.0,2.037019138368916,2.1700857956603405,43.918808188992834,45.95582732736175,2023-02-14 12:51:28,2023-02-14 16:03:05,2023-02-16 16:56:23,Tuesday,16
27,b,2,0,43.78574153170141,45.95582732736175,4.094766911774087,0.082,0.05693958441233635,0.40523308822591275,5.016392483621414,5.5605651562596625,46.5,51.516392483621416,2023-02-14 12:51:28,2023-02-17 06:00:00,2023-02-22 06:23:36,Friday,6
27,d,3,0,43.78574153170141,51.516392483621416,2.6995133149751,0.041,0.142120831353686,0.0,0.07703321309446631,0.2601540444481523,51.6995133149751,51.77654652806957,2023-02-14 12:51:28,2023-02-22 10:47:17,2023-02-22 12:38:13,Wednesday,10
27,f,4,0,43.78574153170141,51.77654652806957,2.981292888677501,0.041,0.16374636060793615,0.0,0.7405561233963543,0.9453024840042905,51.9812928886775,52.721849012073854,2023-02-14 12:51:28,2023-02-22 17:33:03,2023-02-23 11:19:27,Wednesday,17
27,c,5,0,43.78574153170141,52.721849012073854,4.147939354980629,0.082,0.34409034290677587,0.35206064501937107,3.7760362867696866,4.554187274695834,53.5,57.27603628676969,2023-02-14 12:51:28,2023-02-24 06:00:00,2023-02-28 00:37:29,Friday,6
28,e,1,0,49.31340711084543,49.31340711084543,0.42227404876847174,0.041,0.06786693792303614,0.07772595123152826,0.8646043062877833,1.0511971954423478,49.49999999999999,50.364604306287774,2023-02-20 01:31:18,2023-02-20 05:59:59,2023-02-21 02:45:01,Monday,5
28,b,2,0,49.31340711084543,50.36460430628778,1.436410705658055,0.041,0.03080639937027472,0.06358929434194494,5.868908589451562,6.004304283163782,50.5,56.368908589451564,2023-02-20 01:31:18,2023-02-21 06:00:00,2023-02-27 02:51:13,Tuesday,6
28,d,3,0,49.31340711084543,56.368908589451564,0.5596683314831168,0.041,0.14975974203155346,0.0,0.27096930441246225,0.4617290464440157,56.55966833148312,56.83063763589558,2023-02-20 01:31:18,2023-02-27 07:25:55,2023-02-27 13:56:07,Monday,7
28,f,4,0,49.31340711084543,56.83063763589558,0.8822394047855084,0.041,0.010601768889934577,0.0,6.344363374687399,6.3959651435773335,56.88223940478551,63.226602779472906,2023-02-20 01:31:18,2023-02-27 15:10:25,2023-03-05 23:26:18,Monday,15
28,c,5,0,49.31340711084543,63.22660277947291,0.40733574141019346,0.123,0.057732961937281314,0.09266425858980654,2.62853145899191,2.901928679518998,63.5,66.12853145899192,2023-02-20 01:31:18,2023-03-06 06:00:00,2023-03-08 21:05:05,Monday,6
29,e,1,0,50.61558460962157,50.61558460962157,1.7007837900405107,0.082,0.003199180418936798,0.0,0.015845585145913863,0.10104476556485066,50.70078379004051,50.71662937518642,2023-02-21 08:46:26,2023-02-21 10:49:07,2023-02-21 11:11:56,Tuesday,10
29,b,2,0,50.61558460962157,50.71662937518642,2.0787027332330226,0.041,0.3210733580465998,0.42129726676697743,9.338559241050675,10.121929865864251,51.49999999999999,60.83855924105067,2023-02-21 08:46:26,2023-02-22 05:59:59,2023-03-03 14:07:31,Wednesday,5
29,d,3,0,50.61558460962157,60.838559241050675,5.0044397762975805,0.082,0.08388053524690284,2.4955602237024195,0.1226740907332596,2.784114849682582,63.5,63.62267409073326,2023-02-21 08:46:26,2023-03-06 06:00:00,2023-03-06 08:56:39,Monday,6
29,f,4,0,50.61558460962157,63.622674090733256,0.7336305159818295,0.082,0.02895642524857235,0.0,6.529073196948732,6.6400296221973045,63.73363051598183,70.26270371293056,2023-02-21 08:46:26,2023-03-06 11:36:25,2023-03-13 00:18:17,Monday,11
29,c,5,0,50.61558460962157,70.26270371293056,0.4471497504381148,0.041,0.14344603750755433,0.05285024956188522,3.136963022824702,3.3742593098941414,70.5,73.6369630228247,2023-02-21 08:46:26,2023-03-13 06:00:00,2023-03-16 09:17:13,Monday,6
30,e,1,0,51.73432670520995,51.73432670520995,2.7921854168779703,0.041,0.016858711668015974,0.0,0.8942486061505109,0.9521073178185269,51.79218541687796,52.686434023028475,2023-02-22 11:37:25,2023-02-22 13:00:44,2023-02-23 10:28:27,Wednesday,13
30,b,2,0,51.73432670520995,52.68643402302848,3.7453289015692732,0.041,0.01789487854078957,0.0,0.2061393123164796,0.2650341908572692,52.745328901569266,52.95146821388575,2023-02-22 11:37:25,2023-02-23 11:53:16,2023-02-23 16:50:06,Thursday,11
30,d,3,0,51.73432670520995,52.951468213885754,4.025337636556991,0.041,0.032869422671240045,0.4746623634430094,0.464866713760888,1.0133984998751375,53.5,53.96486671376089,2023-02-22 11:37:25,2023-02-24 06:00:00,2023-02-24 17:09:24,Friday,6
30,f,4,0,51.73432670520995,53.96486671376089,5.276276022101975,0.0,0.3114093083410856,2.2237239778980253,2.5927357924000463,5.127869078639157,56.5,59.09273579240005,2023-02-22 11:37:25,2023-02-27 06:00:00,2023-03-01 20:13:32,Monday,6
30,c,5,0,51.73432670520995,59.09273579240005,3.2921477681278546,0.123,0.07641197572780706,0.2078522318721454,0.8327310546077087,1.239995262207661,59.5,60.332731054607706,2023-02-22 11:37:25,2023-03-02 06:00:00,2023-03-03 01:59:07,Thursday,6
31,e,1,0,52.33254736364961,52.33254736364961,3.579295691787749,0.082,0.1647483281381366,0.0,2.1333290679020096,2.3800773960401465,52.57929569178775,54.71262475968976,2023-02-23 01:58:52,2023-02-23 07:54:11,2023-02-25 11:06:10,Thursday,7
31,b,2,0,52.33254736364961,54.71262475968976,5.743493478543257,0.0,0.030868718853499212,1.7565065214567426,4.120379960067953,5.907755200378195,56.5,60.62037996006795,2023-02-23 01:58:52,2023-02-27 06:00:00,2023-03-03 08:53:20,Monday,6
31,d,3,0,52.33254736364961,60.62037996006796,4.835177003690561,0.082,0.1327970436226019,0.0,0.26970233186053577,0.48449937548313765,60.83517700369056,61.1048793355511,2023-02-23 01:58:52,2023-03-03 14:02:39,2023-03-03 20:31:01,Friday,14
31,f,4,0,52.33254736364961,61.1048793355511,5.148929057304052,0.041,0.0030497217529533638,2.351070942695948,9.038249750431055,11.433370414879956,63.49999999999999,72.53824975043105,2023-02-23 01:58:52,2023-03-06 06:00:00,2023-03-15 06:55:04,Monday,6
31,c,5,0,52.33254736364961,72.53824975043105,2.648431579537956,0.082,0.028181829106906586,0.0,0.4488257276488925,0.559007556755799,72.64843157953796,73.09725730718685,2023-02-23 01:58:52,2023-03-15 09:33:44,2023-03-15 20:20:03,Wednesday,9
32,e,1,0,58.8750112534767,58.8750112534767,2.9410978872274782,0.041,0.02508663375077981,0.0,2.86771933454964,2.93380596830042,58.94109788722748,61.80881722177712,2023-03-01 15:00:00,2023-03-01 16:35:10,2023-03-04 13:24:41,Wednesday,16
32,b,2,0,58.8750112534767,61.80881722177712,6.014269353697088,0.082,0.1234521319199688,1.4857306463029119,5.5636018964982945,7.254784674721176,63.5,69.0636018964983,2023-03-01 15:00:00,2023-03-06 06:00:00,2023-03-11 19:31:35,Monday,6
32,d,3,0,58.8750112534767,69.0636018964983,6.284880994674822,0.041,0.1802790981765256,1.2151190053251781,0.27106223046418426,1.707460333965888,70.5,70.77106223046418,2023-03-01 15:00:00,2023-03-13 06:00:00,2023-03-13 12:30:19,Monday,6
32,f,4,0,58.8750112534767,70.77106223046418,0.8866054309520166,0.082,0.0335432004878286,0.0,3.1356905772193233,3.251233777707152,70.886605430952,74.02229600817132,2023-03-01 15:00:00,2023-03-13 15:16:42,2023-03-16 18:32:06,Monday,15
32,c,5,0,58.8750112534767,74.02229600817134,4.1205536880547555,0.082,0.016257679883411365,0.3794463119452445,0.21392870581223314,0.691632697640889,74.49999999999999,74.71392870581222,2023-03-01 15:00:00,2023-03-17 05:59:59,2023-03-17 11:08:03,Friday,5
33,e,1,0,60.22590365804138,60.22590365804138,4.418947547192033,0.041,0.15204388915064818,0.0810524528079668,0.633084910242798,0.907181252201413,60.49999999999999,61.13308491024279,2023-03-02 23:25:18,2023-03-03 06:00:00,2023-03-03 21:11:38,Friday,6
33,b,2,0,60.22590365804138,61.13308491024279,5.4701175674925295,0.0,0.3370326572497368,2.0298824325074705,1.4984340186934275,3.8653491084506344,63.5,64.99843401869343,2023-03-02 23:25:18,2023-03-06 06:00:00,2023-03-07 17:57:44,Monday,6
33,d,3,0,60.22590365804138,64.99843401869343,2.0449397949129775,0.041,0.0055057762195501484,0.4550602050870225,0.1840242770958696,0.6855902584024423,65.5,65.68402427709587,2023-03-02 23:25:18,2023-03-08 06:00:00,2023-03-08 10:24:59,Wednesday,6
33,f,4,0,60.22590365804138,65.68402427709587,2.8550402773862658,0.082,0.08901600029038889,0.0,3.451036774325219,3.6220527746156077,65.85504027738625,69.30607705171147,2023-03-02 23:25:18,2023-03-08 14:31:15,2023-03-12 01:20:45,Wednesday,14
33,c,5,0,60.22590365804138,69.30607705171148,6.456428126136032,0.123,0.02735107442455084,1.0435718738639679,6.859414135370537,8.053337083659056,70.5,77.35941413537054,2023-03-02 23:25:18,2023-03-13 06:00:00,2023-03-20 02:37:33,Monday,6
34,e,1,0,62.35188804830192,62.35188804830192,6.485040905310846,0.082,0.05115285700892067,1.0149590946891536,0.06904018456243112,1.2171521362605053,63.5,63.56904018456243,2023-03-05 02:26:43,2023-03-06 06:00:00,2023-03-06 07:39:25,Monday,6
34,b,2,0,62.35188804830192,63.569040184562425,0.6608905122306084,0.082,0.009850327668181029,0.0,12.52689363357267,12.61874396124085,63.66089051223061,76.18778414580328,2023-03-05 02:26:43,2023-03-06 09:51:40,2023-03-18 22:30:24,Monday,9
34,d,3,0,62.35188804830192,76.18778414580328,6.372546720662129,0.123,0.06176257485885687,1.127453279337871,0.0055191809627911,1.317735035159519,77.50000000000001,77.5055191809628,2023-03-05 02:26:43,2023-03-20 06:00:00,2023-03-20 06:07:56,Monday,6
34,f,4,0,62.35188804830192,77.50551918096279,0.5746435968050889,0.041,0.028124415842289294,0.0,4.52307260066945,4.592197016511739,77.57464359680507,82.09771619747453,2023-03-05 02:26:43,2023-03-20 07:47:29,2023-03-24 20:20:42,Monday,7
34,c,5,0,62.35188804830192,82.09771619747453,5.200970929437247,0.041,0.06225473196272122,2.299029070562753,7.25454324441428,9.656827046939753,84.5,91.75454324441428,2023-03-05 02:26:43,2023-03-27 06:00:00,2023-04-03 12:06:32,Monday,6
35,e,1,0,64.11329052148912,64.11329052148912,1.511597447638323,0.123,0.2753069261491964,0.0,0.872199069563151,1.2705059957123472,64.51159744763832,65.38379651720147,2023-03-06 20:43:08,2023-03-07 06:16:42,2023-03-08 03:12:40,Tuesday,6
35,b,2,0,64.11329052148912,65.38379651720146,2.4872121841924724,0.041,0.062415666991013974,0.012787815807527636,3.0662383220107743,3.182441804809316,65.5,68.56623832201078,2023-03-06 20:43:08,2023-03-08 06:00:00,2023-03-11 07:35:22,Wednesday,6
35,d,3,0,64.11329052148912,68.56623832201078,5.781592607525937,0.123,0.09235428551516402,1.718407392474063,0.05228224237901087,1.9860439203682378,70.50000000000001,70.55228224237902,2023-03-06 20:43:08,2023-03-13 06:00:00,2023-03-13 07:15:17,Monday,6
35,f,4,0,64.11329052148912,70.55228224237901,0.6393368580872476,0.041,0.046054615708233895,0.0,1.9552254774640911,2.042280093172325,70.63933685808723,72.59456233555133,2023-03-06 20:43:08,2023-03-13 09:20:38,2023-03-15 08:16:10,Monday,9
35,c,5,0,64.11329052148912,72.59456233555133,2.7501935906179256,0.041,0.11463125506659817,0.0,0.029001182351672185,0.18463243741827035,72.75019359061793,72.7791947729696,2023-03-06 20:43:08,2023-03-15 12:00:16,2023-03-15 12:42:02,Wednesday,12
36,e,1,0,64.73620177317619,64.73620177317619,1.948180394487025,0.041,0.17097862131083796,0.0,0.08206797466344908,0.29404659597428706,64.94818039448703,65.03024836915047,2023-03-07 11:40:07,2023-03-07 16:45:22,2023-03-07 18:43:33,Tuesday,16
36,b,2,0,64.73620177317619,65.03024836915048,2.077318828489595,0.041,0.006070459339117166,0.42268117151040485,0.34236051072913143,0.8121121415786534,65.5,65.84236051072914,2023-03-07 11:40:07,2023-03-08 06:00:00,2023-03-08 14:12:59,Wednesday,6
36,d,3,0,64.73620177317619,65.84236051072914,2.9587673200547897,0.041,0.0754068093256488,0.0,0.8273330045008129,0.9437398138264618,65.95876732005478,66.78610032455559,2023-03-07 11:40:07,2023-03-08 17:00:37,2023-03-09 12:51:59,Wednesday,17
36,f,4,0,64.73620177317619,66.7861003245556,3.890577434054862,0.041,0.06347710949925368,0.0,0.6277545651328114,0.7322316746320651,66.89057743405486,67.51833199918768,2023-03-07 11:40:07,2023-03-09 15:22:25,2023-03-10 06:26:23,Thursday,15
36,c,5,0,64.73620177317619,67.51833199918767,4.572620958022526,0.041,0.01328895883486221,0.0,0.17443571162923277,0.22872467046409498,67.57262095802253,67.74705666965176,2023-03-07 11:40:07,2023-03-10 07:44:34,2023-03-10 11:55:45,Friday,7
37,e,1,0,65.24970008958095,65.24970008958095,2.397261869721561,0.123,0.024561780140603243,0.10273813027843914,0.2491921560307276,0.49949206644976996,65.5,65.74919215603073,2023-03-07 23:59:34,2023-03-08 06:00:00,2023-03-08 11:58:50,Wednesday,6
37,b,2,0,65.24970008958095,65.74919215603073,3.1350601209355347,0.082,0.30386796490480306,0.36493987906446534,7.578903245830048,8.329711089799316,66.49999999999999,74.07890324583003,2023-03-07 23:59:34,2023-03-09 05:59:59,2023-03-16 19:53:37,Thursday,5
