caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,29.47198808093662,29.781864138133738,1.8648553577699474,0.041,0.04199121963620876,0.0,0.31156528627513974,0.3945565059113485,29.864855357769947,30.176420644045088,2023-01-31 05:19:39,2023-01-31 14:45:23,2023-01-31 22:14:02,Tuesday,14
21,b,3,0,29.47198808093662,30.176420644045088,2.474385916076134,0.123,0.17496527203104772,0.025614083923866104,2.510162136426404,2.833741492381318,30.500000000000004,33.01016213642641,2023-01-31 05:19:39,2023-02-01 06:00:00,2023-02-03 18:14:38,Wednesday,6
21,c,4,0,29.47198808093662,33.0101621364264,5.097595114508586,0.041,0.0464329780821837,2.402404885491414,1.5286813123671747,4.018519175940773,35.5,37.028681312367176,2023-01-31 05:19:39,2023-02-06 06:00:00,2023-02-07 18:41:18,Monday,6
21,e,5,0,29.47198808093662,37.028681312367176,2.112328955685193,0.082,0.0016476433180145104,0.38767104431480703,0.6662165525492664,1.137535240182088,37.5,38.166216552549265,2023-01-31 05:19:39,2023-02-08 06:00:00,2023-02-08 21:59:21,Wednesday,6
22,d,1,0,29.66728318215878,29.66728318215878,1.758702333838574,0.082,0.009419151679795625,0.0,0.14535110150167221,0.23677025318146783,29.758702333838578,29.90405343534025,2023-01-31 10:00:53,2023-01-31 12:12:31,2023-01-31 15:41:50,Tuesday,12
22,f,2,0,29.66728318215878,29.90405343534025,2.048909757796114,0.041,0.10385632245586554,0.45109024220388605,3.260060725652964,3.8560072903127156,30.5,33.76006072565296,2023-01-31 10:00:53,2023-02-01 06:00:00,2023-02-04 12:14:29,Wednesday,6
22,b,3,0,29.66728318215878,33.76006072565296,5.793274693262298,0.0,0.033213967609337855,1.7067253067377024,6.764072014147868,8.504011288494908,35.5,42.26407201414787,2023-01-31 10:00:53,2023-02-06 06:00:00,2023-02-13 00:20:15,Monday,6
22,c,4,0,29.66728318215878,42.26407201414787,0.32916416580091834,0.041,0.02409215165304552,0.17083583419908166,1.3686343148699454,1.6045623007220726,42.49999999999999,43.86863431486994,2023-01-31 10:00:53,2023-02-13 05:59:59,2023-02-14 14:50:50,Monday,5
22,e,5,0,29.66728318215878,43.868634314869944,2.106603843122933,0.123,0.1149695282529887,0.39339615687706697,1.0796309086495945,1.71099659377965,44.5,45.57963090864959,2023-01-31 10:00:53,2023-02-15 06:00:00,2023-02-16 07:54:40,Wednesday,6
23,d,1,0,29.736571073581167,29.736571073581167,1.870873761864786,0.082,0.05230268828361902,0.0,0.31044649462378265,0.4447491829074017,29.870873761864786,30.18132025648857,2023-01-31 11:40:39,2023-01-31 14:54:03,2023-01-31 22:21:06,Tuesday,14
23,f,2,0,29.736571073581167,30.18132025648857,2.3132105527018396,0.0,0.13189029621327078,0.18678944729816038,1.9346067544786476,2.2532864979900786,30.5,32.43460675447865,2023-01-31 11:40:39,2023-02-01 06:00:00,2023-02-03 04:25:50,Wednesday,6
23,b,3,0,29.736571073581167,32.43460675447865,4.647403779688538,0.082,0.13079702520988523,0.0,3.8281687204934065,4.040965745703292,32.64740377968854,36.47557250018195,2023-01-31 11:40:39,2023-02-03 09:32:15,2023-02-07 05:24:49,Friday,9
23,c,4,0,29.736571073581167,36.47557250018194,1.7703736588687846,0.123,0.1718011586868465,0.0,6.363799359123363,6.65860051781021,36.770373658868785,43.13417301799215,2023-01-31 11:40:39,2023-02-07 12:29:20,2023-02-13 21:13:12,Tuesday,12
23,e,5,0,29.736571073581167,43.13417301799215,1.3527676516500478,0.082,0.1365946336579038,0.14723234834995225,0.001617983965479168,0.36744496597333526,43.50000000000001,43.50161798396549,2023-01-31 11:40:39,2023-02-14 06:00:00,2023-02-14 06:02:19,Tuesday,6
24,d,1,0,32.73300357653565,32.73300357653565,4.964569151469739,0.082,0.14956557493408437,0.0,0.10899942612894693,0.3405650010630313,32.96456915146974,33.073568577598685,2023-02-03 11:35:31,2023-02-03 17:08:58,2023-02-03 19:45:56,Friday,17
24,f,2,0,32.73300357653565,33.073568577598685,5.077281884957252,0.0,0.003713307358569189,2.4227181150427484,6.76121467888475,9.187646101286067,35.5,42.26121467888475,2023-02-03 11:35:31,2023-02-06 06:00:00,2023-02-13 00:16:08,Monday,6
24,b,3,0,32.73300357653565,42.261214678884755,0.3402408763905882,0.041,0.03802619750583284,0.1597591236094118,0.663270261054434,0.9020555821696786,42.5,43.163270261054436,2023-02-03 11:35:31,2023-02-13 06:00:00,2023-02-13 21:55:06,Monday,6
24,c,4,0,32.73300357653565,43.163270261054436,1.5686859023162398,0.082,0.3234156412618054,0.0,5.368472392322129,5.773888033583934,43.56868590231624,48.937158294638365,2023-02-03 11:35:31,2023-02-14 07:38:54,2023-02-19 16:29:30,Tuesday,7
24,e,5,0,32.73300357653565,48.93715829463837,0.022728999244151282,0.041,0.04457070460577636,0.4772710007558487,0.28177459887950135,0.8446163042411263,49.49999999999999,49.781774598879494,2023-02-03 11:35:31,2023-02-20 05:59:59,2023-02-20 12:45:45,Monday,5
25,d,1,0,33.18639421350835,33.18639421350835,5.331804502763035,0.041,0.1044102892546843,2.1681954972369653,0.1483579232821259,2.461963709773775,35.5,35.64835792328213,2023-02-03 22:28:24,2023-02-06 06:00:00,2023-02-06 09:33:38,Monday,6
25,f,2,0,33.18639421350835,35.64835792328213,0.8572152683881811,0.082,0.12685734510605284,0.0,0.9243046084573598,1.1331619535634128,35.85721526838818,36.78151987684554,2023-02-03 22:28:24,2023-02-06 14:34:23,2023-02-07 12:45:23,Monday,14
25,b,3,0,33.18639421350835,36.78151987684554,1.8639171311509912,0.082,0.0003972543054495011,0.0,10.058887969219052,10.141285223524502,36.86391713115099,46.92280510037004,2023-02-03 22:28:24,2023-02-07 14:44:02,2023-02-17 16:08:50,Tuesday,14
25,c,4,0,33.18639421350835,46.92280510037004,5.086552768230071,0.123,0.04074766786003017,2.413447231769929,5.918233487438071,8.495428387068031,49.5,55.41823348743807,2023-02-03 22:28:24,2023-02-20 06:00:00,2023-02-26 04:02:15,Monday,6
25,e,5,0,33.18639421350835,55.41823348743807,6.474956211361466,0.041,0.015722723923394136,1.0250437886385342,0.6464924516090462,1.7282589641709745,56.5,57.14649245160905,2023-02-03 22:28:24,2023-02-27 06:00:00,2023-02-27 21:30:56,Monday,6
26,d,1,0,33.28456092365998,33.28456092365998,5.3977458543033805,0.041,0.07218493064340062,2.1022541456966195,0.05855072587594398,2.273989802215964,35.5,35.558550725875946,2023-02-04 00:49:46,2023-02-06 06:00:00,2023-02-06 07:24:18,Monday,6
26,f,2,0,33.28456092365998,35.558550725875946,0.7249300816717366,0.041,0.12537935579579246,0.0,14.715993761244754,14.882373117040546,35.72493008167174,50.44092384291649,2023-02-04 00:49:46,2023-02-06 11:23:53,2023-02-21 04:34:55,Monday,11
26,b,3,0,33.28456092365998,50.44092384291649,1.543404643358187,0.082,0.02048080044169659,0.0,1.3190623409503721,1.4215431413920687,50.54340464335819,51.86246698430856,2023-02-04 00:49:46,2023-02-21 07:02:30,2023-02-22 14:41:57,Tuesday,7
26,c,4,0,33.28456092365998,51.86246698430856,2.990627352732936,0.082,0.046160368424375715,0.0,6.4822081579335915,6.610368526357967,51.990627352732936,58.47283551066653,2023-02-04 00:49:46,2023-02-22 17:46:30,2023-03-01 05:20:52,Wednesday,17
26,e,5,0,33.28456092365998,58.47283551066653,2.7451967486184046,0.082,0.1903612379518781,0.0,0.39064506765924273,0.6630063056111208,58.745196748618405,59.13584181627765,2023-02-04 00:49:46,2023-03-01 11:53:04,2023-03-01 21:15:36,Wednesday,11
27,d,1,0,34.05162875742253,34.05162875742253,6.119362944348538,0.041,0.026734186926013637,1.3806370556514622,0.6632400872576836,2.1116113298351595,35.5,36.163240087257684,2023-02-04 19:14:20,2023-02-06 06:00:00,2023-02-06 21:55:03,Monday,6
27,f,2,0,34.05162875742253,36.163240087257684,1.2353906088079114,0.041,0.031150521550228707,0.2646093911920886,2.2236624174831645,2.5604223302254816,36.5,38.72366241748316,2023-02-04 19:14:20,2023-02-07 06:00:00,2023-02-09 11:22:04,Tuesday,6
27,b,3,0,34.05162875742253,38.72366241748317,3.8726948375652555,0.082,0.06703242008208796,0.0,7.175268182322494,7.324300602404582,38.872694837565255,46.047963019887746,2023-02-04 19:14:20,2023-02-09 14:56:40,2023-02-16 19:09:04,Thursday,14
27,c,4,0,34.05162875742253,46.04796301988775,4.077278934776089,0.0,0.029315914888335667,0.42272106522391084,1.9732073304071769,2.4252443105194232,46.5,48.47320733040718,2023-02-04 19:14:20,2023-02-17 06:00:00,2023-02-19 05:21:25,Friday,6
27,e,5,0,34.05162875742253,48.47320733040718,6.5624956294089,0.082,0.007288299001720348,0.9375043705910997,0.22103386437638503,1.247826533969205,49.5,49.72103386437639,2023-02-04 19:14:20,2023-02-20 06:00:00,2023-02-20 11:18:17,Monday,6
28,d,1,0,34.4685004177415,34.4685004177415,6.644542922707394,0.0,0.1760425049658899,0.8554570772926056,0.10944337662245836,1.1409429588809537,35.5,35.60944337662246,2023-02-05 05:14:38,2023-02-06 06:00:00,2023-02-06 08:37:35,Monday,6
28,f,2,0,34.4685004177415,35.60944337662246,0.7642799555108155,0.082,0.07283657888835426,0.0,6.0105060111702375,6.165342590058592,35.764279955510816,41.77478596668105,2023-02-05 05:14:38,2023-02-06 12:20:33,2023-02-12 12:35:41,Monday,12
28,b,3,0,34.4685004177415,41.77478596668105,6.847701536696562,0.041,0.03191557001551091,0.6522984633034383,2.9800319950479843,3.7052460283669335,42.5,45.48003199504799,2023-02-05 05:14:38,2023-02-13 06:00:00,2023-02-16 05:31:14,Monday,6
28,c,4,0,34.4685004177415,45.48003199504799,3.77523642178933,0.082,0.21320442674134005,0.0,1.6210393130188792,1.9162437397602192,45.77523642178933,47.396275734808206,2023-02-05 05:14:38,2023-02-16 12:36:20,2023-02-18 03:30:38,Thursday,12
28,e,5,0,34.4685004177415,47.396275734808206,5.4273149004681756,0.0,0.031039165659966395,2.0726850995318244,0.28521807249748904,2.3889423376892798,49.5,49.785218072497486,2023-02-05 05:14:38,2023-02-20 06:00:00,2023-02-20 12:50:42,Monday,6
29,d,1,0,37.19106383084521,37.19106383084521,2.282130969218038,0.082,0.009067138372827433,0.21786903078196218,0.22560001954196296,0.5345361886967526,37.5,37.725600019541965,2023-02-07 22:35:07,2023-02-08 06:00:00,2023-02-08 11:24:51,Wednesday,6
29,f,2,0,37.19106383084521,37.725600019541965,2.9111369347149605,0.041,0.1445369151729925,0.0,0.7599065988018967,0.9454435139748892,37.91113693471495,38.67104353351685,2023-02-07 22:35:07,2023-02-08 15:52:02,2023-02-09 10:06:18,Wednesday,15
29,b,3,0,37.19106383084521,38.67104353351685,3.787084744898422,0.082,0.03404121138157438,0.0,2.67611587489658,2.7921570862781544,38.78708474489843,41.46320061979501,2023-02-07 22:35:07,2023-02-09 12:53:24,2023-02-12 05:07:00,Thursday,12
29,c,4,0,37.19106383084521,41.463200619795,6.67297628156679,0.123,0.08677566177178814,0.8270237184332103,1.3814152362533552,2.4182146164583536,42.5,43.88141523625335,2023-02-07 22:35:07,2023-02-13 06:00:00,2023-02-14 15:09:14,Monday,6
29,e,5,0,37.19106383084521,43.88141523625336,1.965960852133719,0.041,0.04354561588035563,0.0,1.3139478868824592,1.398493502762815,43.96596085213371,45.27990873901617,2023-02-07 22:35:07,2023-02-14 17:10:59,2023-02-16 00:43:04,Tuesday,17
30,d,1,0,39.358938286199795,39.358938286199795,4.473823627770287,0.082,0.032885341570493345,0.02617637222971325,0.16482771194372012,0.30588942574392675,39.5,39.66482771194372,2023-02-10 02:36:52,2023-02-10 06:00:00,2023-02-10 09:57:21,Friday,6
30,f,2,0,39.358938286199795,39.66482771194372,4.784525494657899,0.082,0.037697782714177126,0.0,0.34373825525766993,0.46343603797184707,39.7845254946579,40.12826374991557,2023-02-10 02:36:52,2023-02-10 12:49:43,2023-02-10 21:04:41,Friday,12
30,b,3,0,39.358938286199795,40.12826374991557,5.223983817878938,0.082,0.013720067963372558,2.2760161821210616,2.4716452331078704,4.843381483192305,42.5,44.97164523310787,2023-02-10 02:36:52,2023-02-13 06:00:00,2023-02-15 17:19:10,Monday,6
30,c,4,0,39.358938286199795,44.97164523310787,3.2762758834400643,0.123,0.1816306503321961,0.22372411655993574,0.640429109379409,1.1687838762715408,45.5,46.14042910937941,2023-02-10 02:36:52,2023-02-16 06:00:00,2023-02-16 21:22:13,Thursday,6
30,e,5,0,39.358938286199795,46.14042910937941,4.508778574018876,0.123,0.24534946463946494,0.0,0.05156458685059293,0.4199140514900579,46.508778574018876,46.56034316086947,2023-02-10 02:36:52,2023-02-17 06:12:38,2023-02-17 07:26:53,Friday,6
31,d,1,0,40.42316291734754,40.42316291734754,5.583923915089564,0.082,0.07876099774202644,1.9160760849104364,0.23587649902529825,2.312713581677761,42.5,42.735876499025295,2023-02-11 04:09:21,2023-02-13 06:00:00,2023-02-13 11:39:39,Monday,6
31,f,2,0,40.42316291734754,42.7358764990253,0.8708422446333941,0.041,0.09396574560809512,0.0,0.16539189995561732,0.30035764556371247,42.870842244633394,43.03623414458901,2023-02-11 04:09:21,2023-02-13 14:54:00,2023-02-13 18:52:10,Monday,14
31,b,3,0,40.42316291734754,43.03623414458902,1.268965362072585,0.041,0.19173121748356725,0.23103463792741508,5.92175787402595,6.385523729436932,43.49999999999999,49.42175787402594,2023-02-11 04:09:21,2023-02-14 05:59:59,2023-02-20 04:07:19,Tuesday,5
31,c,4,0,40.42316291734754,49.42175787402595,0.6697287033118684,0.082,0.16597082928591714,0.0,0.38828537209106695,0.6362562013769841,49.66972870331187,50.05801407540294,2023-02-11 04:09:21,2023-02-20 10:04:24,2023-02-20 19:23:32,Monday,10
31,e,5,0,40.42316291734754,50.05801407540294,1.1766421444346662,0.041,0.07762806903173192,0.3233578555653338,1.3070277860184547,1.7490137106155204,50.5,51.80702778601845,2023-02-11 04:09:21,2023-02-21 06:00:00,2023-02-22 13:22:07,Tuesday,6
32,d,1,0,41.467955819491785,41.467955819491785,6.648682546571365,0.041,0.13972672707957787,0.851317453428635,0.05846574926484203,1.0905099297730547,42.49999999999999,42.55846574926483,2023-02-12 05:13:51,2023-02-13 05:59:59,2023-02-13 07:24:11,Monday,5
32,f,2,0,41.467955819491785,42.55846574926484,0.6709591327092923,0.082,0.03049338344444867,0.0,7.96887980132812,8.081373184772568,42.67095913270929,50.639838934037414,2023-02-12 05:13:51,2023-02-13 10:06:10,2023-02-21 09:21:22,Monday,10
32,b,3,0,41.467955819491785,50.63983893403741,1.7811308539825248,0.123,0.018291919945116503,0.0,1.0389059405873373,1.180197860532454,50.78113085398252,51.82003679456985,2023-02-12 05:13:51,2023-02-21 12:44:49,2023-02-22 13:40:51,Tuesday,12
32,c,4,0,41.467955819491785,51.82003679456986,2.8639610279888146,0.041,0.0029242334189540265,0.0,4.06996575358012,4.113889986999074,51.86396102798881,55.93392678156893,2023-02-12 05:13:51,2023-02-22 14:44:06,2023-02-26 16:24:51,Wednesday,14
32,e,5,0,41.467955819491785,55.933926781568935,0.032047016557356756,0.041,0.057120234988424404,0.46795298344264324,0.5251057943690739,1.0911790128001415,56.5,57.025105794369075,2023-02-12 05:13:51,2023-02-27 06:00:00,2023-02-27 18:36:09,Monday,6
33,d,1,0,42.093834640738905,42.093834640738905,0.36645295810829737,0.082,0.19061831736939164,0.13354704189170263,0.019447888390346203,0.4256132476514405,42.5,42.519447888390346,2023-02-12 20:15:07,2023-02-13 06:00:00,2023-02-13 06:28:00,Monday,6
33,f,2,0,42.093834640738905,42.519447888390346,0.6109166768920602,0.041,0.05046878850171637,0.0,5.26755033675522,5.359019125256936,42.61091667689206,47.87846701364728,2023-02-12 20:15:07,2023-02-13 08:39:43,2023-02-18 15:04:59,Monday,8
33,b,3,0,42.093834640738905,47.87846701364728,6.000110859048931,0.041,0.08064384540164783,1.499889140951069,1.2369801474469229,2.8585131337996397,49.49999999999999,50.736980147446914,2023-02-12 20:15:07,2023-02-20 05:59:59,2023-02-21 11:41:15,Monday,5
33,c,4,0,42.093834640738905,50.73698014744692,1.9914979371323653,0.123,0.13151778968544622,0.0,2.1477451913142676,2.402262980999714,50.991497937132365,53.13924312844663,2023-02-12 20:15:07,2023-02-21 17:47:45,2023-02-23 21:20:30,Tuesday,17
33,e,5,0,42.093834640738905,53.13924312844664,4.2270214847856025,0.082,0.00577835633896456,0.27297851521439753,0.24858338125433244,0.6093402528076945,53.5,53.748583381254335,2023-02-12 20:15:07,2023-02-24 06:00:00,2023-02-24 11:57:57,Friday,6
34,d,1,0,42.52902557226213,42.52902557226213,0.7037424272009147,0.041,0.13371685493878332,0.0,0.013049498586926724,0.18776635352571006,42.70374242720091,42.71679192578783,2023-02-13 06:41:47,2023-02-13 10:53:23,2023-02-13 11:12:10,Monday,10
34,f,2,0,42.52902557226213,42.71679192578784,0.8068777496201207,0.082,0.008085823832279595,0.0,4.363660901746418,4.453746725578698,42.80687774962012,47.17053865136654,2023-02-13 06:41:47,2023-02-13 13:21:54,2023-02-17 22:05:34,Monday,13
34,b,3,0,42.52902557226213,47.170538651366535,5.281629244630011,0.041,0.07009059326347354,2.218370755369989,0.13382852044500662,2.463289869078469,49.49999999999999,49.633828520445,2023-02-13 06:41:47,2023-02-20 05:59:59,2023-02-20 09:12:42,Monday,5
34,c,4,0,42.52902557226213,49.633828520445,0.9083696743611327,0.041,0.23354115391612917,0.0,5.1748302721462895,5.449371426062418,49.908369674361126,55.08319994650741,2023-02-13 06:41:47,2023-02-20 15:48:03,2023-02-25 19:59:48,Monday,15
34,e,5,0,42.52902557226213,55.08319994650742,6.3178192909863355,0.041,0.19361934447891152,1.1821807090136645,0.26581655710311136,1.6826166105956872,56.49999999999999,56.76581655710311,2023-02-13 06:41:47,2023-02-27 05:59:59,2023-02-27 12:22:46,Monday,5
35,d,1,0,43.14963450882086,43.14963450882086,1.3975116839201291,0.041,0.20687717509926884,0.10248831607987086,0.012399422137472702,0.3627649133166124,43.5,43.51239942213747,2023-02-13 21:35:28,2023-02-14 06:00:00,2023-02-14 06:17:51,Tuesday,6
35,f,2,0,43.14963450882086,43.51239942213747,1.638163371080033,0.041,0.08476394894256539,0.0,4.206281500576451,4.332045449519017,43.63816337108003,47.844444871656485,2023-02-13 21:35:28,2023-02-14 09:18:57,2023-02-18 14:16:00,Tuesday,9
35,b,3,0,43.14963450882086,47.844444871656485,6.0042054115522205,0.041,0.1187605398957331,1.4957945884477795,0.03137947338466725,1.6869346017281799,49.49999999999999,49.53137947338466,2023-02-13 21:35:28,2023-02-20 05:59:59,2023-02-20 06:45:11,Monday,5
35,c,4,0,43.14963450882086,49.53137947338467,0.6321540801668917,0.082,0.018774606782223723,0.0,1.1917950023760775,1.2925696091583012,49.63215408016689,50.82394908254297,2023-02-13 21:35:28,2023-02-20 09:10:18,2023-02-21 13:46:29,Monday,9
35,e,5,0,43.14963450882086,50.82394908254297,2.330507963360283,0.082,0.4245588808173156,0.16949203663971701,0.8188289679342878,1.4948798853913203,51.5,52.31882896793429,2023-02-13 21:35:28,2023-02-22 06:00:00,2023-02-23 01:39:06,Wednesday,6
36,d,1,0,45.152331557299604,45.152331557299604,3.36777198050914,0.082,0.13344042320953614,0.13222801949086005,0.31146100591075,0.6591294486111462,45.5,45.81146100591075,2023-02-15 21:39:21,2023-02-16 06:00:00,2023-02-16 13:28:30,Thursday,6
36,f,2,0,45.152331557299604,45.81146100591075,3.914885082006691,0.041,0.06242407609594039,0.0,6.499072191649163,6.602496267745104,45.91488508200669,52.41395727365585,2023-02-15 21:39:21,2023-02-16 15:57:26,2023-02-23 03:56:05,Thursday,15
36,b,3,0,45.152331557299604,52.41395727365585,3.5682395957942674,0.082,0.07228232213841448,0.0,4.825003089036111,4.9792854111745255,52.56823959579427,57.393242684830376,2023-02-15 21:39:21,2023-02-23 07:38:15,2023-02-28 03:26:16,Thursday,7
36,c,4,0,45.152331557299604,57.393242684830376,1.4900407066403147,0.041,0.05579802180994162,0.009959293359685262,10.487906715643792,10.59466403081342,57.5,67.98790671564379,2023-02-15 21:39:21,2023-02-28 06:00:00,2023-03-10 17:42:35,Tuesday,6
36,e,5,0,45.152331557299604,67.98790671564379,5.039921947714532,0.0,0.052015232070747354,2.4600780522854677,0.180846215558206,2.692939499914421,70.5,70.6808462155582,2023-02-15 21:39:21,2023-03-13 06:00:00,2023-03-13 10:20:25,Monday,6
37,d,1,0,45.93080695810904,45.93080695810904,4.156947550034289,0.082,0.14414059192525128,0.34305244996571105,0.9518191800985146,1.5210122219894768,46.5,47.45181918009852,2023-02-16 16:20:21,2023-02-17 06:00:00,2023-02-18 04:50:37,Friday,6
