caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
427,c,1,0,637.7729969231156,637.7729969231156,0.9076799508275144,0.082,0.052683027711908505,0.0,1.1559714950752804,1.2906545227871888,637.9076799508275,639.0636514459028,2024-10-01 12:33:06,2024-10-01 15:47:03,2024-10-02 19:31:39,Tuesday,15
427,c,2,0,637.7729969231156,639.0636514459028,2.152216863652484,0.082,0.006565417749745873,0.3477831363475161,1.1059358799678634,1.5422844340651254,639.5,640.6059358799679,2024-10-01 12:33:06,2024-10-03 06:00:00,2024-10-04 08:32:32,Thursday,6
428,e,1,0,637.9537358892759,637.9537358892759,1.0149235193605364,0.0,0.06118763008470055,0.4850764806394636,1.5845570213645916,2.130821132088756,638.5,640.0845570213646,2024-10-01 16:53:22,2024-10-02 06:00:00,2024-10-03 20:01:45,Wednesday,6
428,d,2,0,637.9537358892759,640.0845570213646,3.28741233014523,0.082,0.12085530878056519,0.21258766985476996,4.67181164278065,5.087254621415985,640.5,645.1718116427807,2024-10-01 16:53:22,2024-10-04 06:00:00,2024-10-08 22:07:24,Friday,6
428,e,3,0,637.9537358892759,645.1718116427807,1.4933859892512373,0.041,0.28057434647060603,0.0066140107487626665,5.589996439986773,5.918184797206142,645.5000000000001,651.0899964399869,2024-10-01 16:53:22,2024-10-09 06:00:00,2024-10-14 20:09:35,Wednesday,6
428,c,4,0,637.9537358892759,651.0899964399867,0.11975586793562343,0.0,0.029759427948825926,0.38024413206437657,0.14601665367322603,0.5560202136864285,651.5,651.6460166536732,2024-10-01 16:53:22,2024-10-15 06:00:00,2024-10-15 09:30:15,Tuesday,6
428,b,5,0,637.9537358892759,651.6460166536732,0.736797001509899,0.041,0.04978034783664412,0.0,6.150424225698308,6.241204573534953,651.7367970015099,657.8872212272082,2024-10-01 16:53:22,2024-10-15 11:40:59,2024-10-21 15:17:35,Tuesday,11
428,c,6,0,637.9537358892759,657.8872212272081,0.0636532791550053,0.082,0.09443205194694182,0.4363467208449947,1.416098601986909,2.0288773747788458,658.5,659.916098601987,2024-10-01 16:53:22,2024-10-22 06:00:00,2024-10-23 15:59:10,Tuesday,6
428,d,7,0,637.9537358892759,659.916098601987,1.9961904471890648,0.041,0.039091845202127364,0.0,4.032476465839913,4.112568311042041,659.9961904471892,664.028666913029,2024-10-01 16:53:22,2024-10-23 17:54:30,2024-10-27 18:41:16,Wednesday,17
428,b,8,0,637.9537358892759,664.028666913029,6.342672147940107,0.082,0.2320052349110665,1.1573278520598933,3.2740846052224324,4.745417692193392,665.5,668.7740846052225,2024-10-01 16:53:22,2024-10-29 06:00:00,2024-11-01 12:34:40,Tuesday,6
428,c,9,0,637.9537358892759,668.7740846052225,3.860477665864323,0.0,0.08639306064180377,0.0,1.2702627266023299,1.3566557872441336,668.8604776658643,670.1307403924667,2024-10-01 16:53:22,2024-11-01 14:39:05,2024-11-02 21:08:15,Friday,14
428,d,10,0,637.9537358892759,670.1307403924666,5.337882462014022,0.041,0.16614206954741803,2.162117537985978,0.23084388962067456,2.6001034971540706,672.5,672.7308438896207,2024-10-01 16:53:22,2024-11-05 06:00:00,2024-11-05 11:32:24,Tuesday,6
428,d,11,0,637.9537358892759,672.7308438896207,0.8917173260597338,0.082,0.07887343643899618,0.0,0.1812163879599274,0.34208982439892355,672.8917173260597,673.0729337140197,2024-10-01 16:53:22,2024-11-05 15:24:04,2024-11-05 19:45:01,Tuesday,15
428,e,12,0,637.9537358892759,673.0729337140197,1.203463126462566,0.041,0.0895294124428607,0.2965368735374341,0.14514767432212702,0.5722139603024218,673.5,673.6451476743222,2024-10-01 16:53:22,2024-11-06 06:00:00,2024-11-06 09:29:00,Wednesday,6
428,e,13,0,637.9537358892759,673.6451476743221,1.8073056013155337,0.041,0.12115792699341939,0.0,3.1495258483807556,3.311683775374175,673.8073056013155,676.9568314496963,2024-10-01 16:53:22,2024-11-06 13:22:31,2024-11-09 16:57:50,Wednesday,13
428,b,14,0,637.9537358892759,676.9568314496962,5.193163483813919,0.041,0.19533203411775488,2.306836516186081,0.4717662131247561,3.014934763428592,679.5000000000001,679.9717662131249,2024-10-01 16:53:22,2024-11-12 06:00:00,2024-11-12 17:19:20,Tuesday,6
428,e,15,0,637.9537358892759,679.9717662131249,1.0997374004841731,0.082,0.045971187359355604,0.4002625995158269,1.2484751361883186,1.7767089230635011,680.5,681.7484751361883,2024-10-01 16:53:22,2024-11-13 06:00:00,2024-11-14 11:57:48,Wednesday,6
428,d,16,0,637.9537358892759,681.7484751361884,2.859870699668477,0.082,0.029395563480083337,0.0,0.36314792186983513,0.47454348534991847,681.8598706996685,682.2230186215384,2024-10-01 16:53:22,2024-11-14 14:38:12,2024-11-14 23:21:08,Thursday,14
429,d,1,0,638.5581925791602,638.5581925791602,1.766785436534974,0.082,0.1265928573748649,0.0,7.2965432274590425,7.505136084833907,638.766785436535,646.0633286639941,2024-10-02 07:23:47,2024-10-02 12:24:10,2024-10-09 19:31:11,Wednesday,12
429,e,2,0,638.5581925791602,646.0633286639941,2.1882669989046235,0.082,0.042938334910523485,0.3117330010953765,2.0386140760072182,2.4752854120131182,646.5,648.5386140760072,2024-10-02 07:23:47,2024-10-10 06:00:00,2024-10-12 06:55:36,Thursday,6
430,f,1,0,638.9032405759026,638.9032405759026,2.0140049693596893,0.082,0.028764393457087707,0.4859950306403107,4.20427304905184,4.801032473149238,639.5,643.7042730490518,2024-10-02 15:40:39,2024-10-03 06:00:00,2024-10-07 10:54:09,Thursday,6
430,f,2,0,638.9032405759026,643.7042730490518,6.892878061690112,0.041,0.14760501263827883,0.6071219383098878,0.17180323537482836,0.9675301863229949,644.5,644.6718032353748,2024-10-02 15:40:39,2024-10-08 06:00:00,2024-10-08 10:07:23,Tuesday,6
430,f,3,0,638.9032405759026,644.6718032353748,1.1535840104979798,0.0,0.4817807751232046,0.34641598950202024,0.04258771243494096,0.8707844770601658,645.5,645.542587712435,2024-10-02 15:40:39,2024-10-09 06:00:00,2024-10-09 07:01:19,Wednesday,6
430,c,4,0,638.9032405759026,645.542587712435,1.808864878671784,0.123,0.1432771662368311,0.0,2.92421898210444,3.1904961483412713,645.8088648786719,648.7330838607763,2024-10-02 15:40:39,2024-10-09 13:24:45,2024-10-12 11:35:38,Wednesday,13
430,c,5,0,638.9032405759026,648.7330838607762,4.868840783341284,0.082,0.053756922565102616,0.0,0.037132436530829614,0.17288935909593225,648.8688407833413,648.9059732198721,2024-10-02 15:40:39,2024-10-12 14:51:07,2024-10-12 15:44:36,Saturday,14
430,e,6,0,638.9032405759026,648.9059732198722,5.261907041518498,0.041,0.3149338216463715,2.238092958481502,2.322520800014298,4.916547580142172,651.5000000000001,653.8225208000144,2024-10-02 15:40:39,2024-10-15 06:00:00,2024-10-17 13:44:25,Tuesday,6
430,e,7,0,638.9032405759026,653.8225208000143,2.908241469246491,0.082,0.003720669232204449,0.0,0.04006485339182041,0.12578552262402487,653.9082414692465,653.9483063226384,2024-10-02 15:40:39,2024-10-17 15:47:52,2024-10-17 16:45:33,Thursday,15
431,d,1,0,639.4917786561498,639.4917786561498,2.721794686440262,0.082,0.14801603029051022,0.0,2.6246895107471557,2.854705541037666,639.7217946864403,642.3464841971875,2024-10-03 05:48:09,2024-10-03 11:19:23,2024-10-06 02:18:56,Thursday,11
431,f,2,0,639.4917786561498,642.3464841971875,5.54668429774938,0.123,0.0772001005618876,1.9533157022506202,0.405125105553362,2.5586409083658697,644.5,644.9051251055533,2024-10-03 05:48:09,2024-10-08 06:00:00,2024-10-08 15:43:22,Tuesday,6
431,b,3,0,639.4917786561498,644.9051251055533,1.058260788741677,0.123,0.030135683188319096,0.44173921125832294,5.296442936481913,5.891317830928555,645.5,650.7964429364819,2024-10-03 05:48:09,2024-10-09 06:00:00,2024-10-14 13:06:52,Wednesday,6
431,b,4,0,639.4917786561498,650.7964429364819,0.017419021307887306,0.082,0.13897608482597842,0.4825809786921127,1.4165425600073096,2.120099623525401,651.5,652.9165425600073,2024-10-03 05:48:09,2024-10-15 06:00:00,2024-10-16 15:59:49,Tuesday,6
431,c,5,0,639.4917786561498,652.9165425600073,2.0441876021701546,0.041,0.08664504216281209,0.4558123978298454,0.9728292700286955,1.5562867100213529,653.5,654.4728292700287,2024-10-03 05:48:09,2024-10-17 06:00:00,2024-10-18 05:20:52,Thursday,6
431,b,6,0,639.4917786561498,654.4728292700287,3.7843568667021827,0.041,0.2705275966734769,0.0,0.1614656272748348,0.47299322394831167,654.7843568667022,654.9458224939771,2024-10-03 05:48:09,2024-10-18 12:49:28,2024-10-18 16:41:59,Friday,12
431,c,7,0,639.4917786561498,654.945822493977,4.081835966497124,0.082,0.05401347252022495,0.418164033502876,0.0009556327204693612,0.5551331387435703,655.5,655.5009556327204,2024-10-03 05:48:09,2024-10-19 06:00:00,2024-10-19 06:01:22,Saturday,6
431,b,8,0,639.4917786561498,655.5009556327205,4.5710833267626185,0.041,0.02912769404212641,0.0,5.986309110448512,6.056436804490638,655.5710833267627,661.5573924372112,2024-10-03 05:48:09,2024-10-19 07:42:21,2024-10-25 07:22:38,Saturday,7
431,f,9,0,639.4917786561498,661.5573924372112,3.760750129235248,0.082,0.12135769202399448,0.0,2.7217971830478964,2.925154875071891,661.7607501292352,664.4825473122831,2024-10-03 05:48:09,2024-10-25 12:15:28,2024-10-28 05:34:52,Friday,12
431,d,10,0,639.4917786561498,664.4825473122831,6.483081749633129,0.0,0.0005344373499482765,1.0169182503668708,0.4821493043240316,1.4996019920408505,665.5,665.982149304324,2024-10-03 05:48:09,2024-10-29 06:00:00,2024-10-29 17:34:17,Tuesday,6
431,f,11,0,639.4917786561498,665.982149304324,1.1173502716135317,0.123,0.012200967289530351,0.38264972838646827,7.725035316884051,8.24288601256005,666.5000000000001,674.2250353168841,2024-10-03 05:48:09,2024-10-30 06:00:00,2024-11-06 23:24:03,Wednesday,6
431,f,12,0,639.4917786561498,674.225035316884,2.272327014825123,0.041,0.00629169794112278,0.22767298517487689,0.6229303797220651,0.8978950628380648,674.5000000000001,675.1229303797222,2024-10-03 05:48:09,2024-11-07 06:00:00,2024-11-07 20:57:01,Thursday,6
431,b,13,0,639.4917786561498,675.1229303797221,3.1964072200086093,0.041,0.032476840286492496,0.30359277999139067,2.4269484869961797,2.8040181072740626,675.5,677.9269484869961,2024-10-03 05:48:09,2024-11-08 06:00:00,2024-11-10 16:14:48,Friday,6
431,b,14,0,639.4917786561498,677.9269484869961,6.052975497336547,0.082,0.0440270103404386,1.447024502663453,1.917828685250495,3.490880198254387,679.5,681.4178286852505,2024-10-03 05:48:09,2024-11-12 06:00:00,2024-11-14 04:01:40,Tuesday,6
431,e,15,0,639.4917786561498,681.4178286852505,2.5357494239989364,0.041,0.07692073874846837,0.0,6.114885653284847,6.232806392033315,681.5357494239989,687.6506350772838,2024-10-03 05:48:09,2024-11-14 06:51:28,2024-11-20 09:36:54,Thursday,6
431,f,16,0,639.4917786561498,687.6506350772838,1.8140145664108331,0.082,0.0813794891270326,0.0,1.1394255889928715,1.302805078119904,687.8140145664108,688.9534401554037,2024-10-03 05:48:09,2024-11-20 13:32:10,2024-11-21 16:52:57,Wednesday,13
431,f,17,0,639.4917786561498,688.9534401554038,3.245456478768915,0.0,0.2920163233651787,0.2545435212310849,0.7814647632457163,1.32802460784198,689.5,690.2814647632457,2024-10-03 05:48:09,2024-11-22 06:00:00,2024-11-23 00:45:18,Friday,6
432,c,1,0,639.5764986324597,639.5764986324597,2.749889283422931,0.041,0.13239065096324557,0.0,6.153057965704756,6.326448616668001,639.7498892834229,645.9029472491277,2024-10-03 07:50:09,2024-10-03 11:59:50,2024-10-09 15:40:14,Thursday,11
432,f,2,0,639.5764986324597,645.9029472491277,2.003116192197922,0.082,0.01816894307022725,0.4968838078020781,0.003406120223850067,0.6004588710961555,646.5,646.5034061202239,2024-10-03 07:50:09,2024-10-10 06:00:00,2024-10-10 06:04:54,Thursday,6
432,c,3,0,639.5764986324597,646.5034061202239,2.5867355325913195,0.082,0.0013294123674454233,0.0,4.6804983377913025,4.763827750158748,646.5867355325913,651.2672338703826,2024-10-03 07:50:09,2024-10-10 08:04:53,2024-10-15 00:24:49,Thursday,8
432,f,4,0,639.5764986324597,651.2672338703826,0.3194801007920205,0.041,0.011246230409477441,0.1805198992079795,1.1980035668623001,1.4307696964797572,651.5000000000001,652.6980035668624,2024-10-03 07:50:09,2024-10-15 06:00:00,2024-10-16 10:45:07,Tuesday,6
432,d,5,0,639.5764986324597,652.6980035668623,1.842596281263127,0.041,0.1035927144008197,0.0,1.2329974653435636,1.3775901797443832,652.8425962812632,654.0755937466068,2024-10-03 07:50:09,2024-10-16 14:13:20,2024-10-17 19:48:51,Wednesday,14
432,c,6,0,639.5764986324597,654.0755937466067,3.1196188913050946,0.041,0.003025144698349517,0.3803811086949054,0.17781669775413386,0.6022229511473888,654.5,654.6778166977541,2024-10-03 07:50:09,2024-10-18 06:00:00,2024-10-18 10:16:03,Friday,6
432,d,7,0,639.5764986324597,654.6778166977541,3.8783497093903634,0.082,0.11853301163630879,0.0,1.5884006367996486,1.7889336484359575,654.8783497093904,656.46675034619,2024-10-03 07:50:09,2024-10-18 15:04:49,2024-10-20 05:12:07,Friday,15
432,e,8,0,639.5764986324597,656.4667503461901,5.772459474060383,0.0,0.3057091278702924,1.7275405259396166,4.286757153356626,6.320006807166535,658.5,662.7867571533566,2024-10-03 07:50:09,2024-10-22 06:00:00,2024-10-26 12:52:55,Tuesday,6
432,b,9,0,639.5764986324597,662.7867571533567,4.840093644513217,0.041,0.012336491156490886,0.0,0.13906863902619004,0.19240513018268093,662.8400936445132,662.9791622835394,2024-10-03 07:50:09,2024-10-26 14:09:44,2024-10-26 17:29:59,Saturday,14
432,d,10,0,639.5764986324597,662.9791622835394,5.109587206237734,0.082,0.04842492269829809,2.390412793762266,0.5831465136157038,3.103984230076268,665.4999999999999,666.0831465136156,2024-10-03 07:50:09,2024-10-29 05:59:59,2024-10-29 19:59:43,Tuesday,5
432,b,11,0,639.5764986324597,666.0831465136157,1.4367693089102431,0.082,0.27162279529448535,0.06323069108975687,1.9500882273500257,2.366941713734268,666.4999999999999,668.45008822735,2024-10-03 07:50:09,2024-10-30 05:59:59,2024-11-01 04:48:07,Wednesday,5
433,e,1,0,640.4916831359695,640.4916831359695,3.9529101327500484,0.082,0.3792269967804695,0.0,0.10153306330120207,0.5627600600816716,640.95291013275,641.0544431960512,2024-10-04 05:48:01,2024-10-04 16:52:11,2024-10-04 19:18:23,Friday,16
433,e,2,0,640.4916831359695,641.0544431960512,4.36712063530706,0.082,0.23067743925581652,0.13287936469293982,2.9969410137753303,3.4424978177240866,641.5,644.4969410137753,2024-10-04 05:48:01,2024-10-05 06:00:00,2024-10-08 05:55:35,Saturday,6
433,d,3,0,640.4916831359695,644.4969410137753,0.6350351417366937,0.082,0.056094127961341333,0.0,0.703082948063718,0.8411770760250593,644.6350351417367,645.3381180898004,2024-10-04 05:48:01,2024-10-08 09:14:27,2024-10-09 02:06:53,Tuesday,9
433,e,4,0,640.4916831359695,645.3381180898003,1.5546776541056033,0.082,0.1345595643052978,0.0,3.2185779711961917,3.4351375355014895,645.5546776541056,648.7732556253018,2024-10-04 05:48:01,2024-10-09 07:18:44,2024-10-12 12:33:29,Wednesday,7
433,b,5,0,640.4916831359695,648.7732556253018,4.860377584555636,0.082,0.005121959253848559,0.0,1.0873622166737773,1.1744841759276259,648.8603775845556,649.9477398012294,2024-10-04 05:48:01,2024-10-12 14:38:56,2024-10-13 16:44:44,Saturday,14
433,d,6,0,640.4916831359695,649.9477398012294,5.964060323792182,0.0,0.016320522562791425,1.5359396762078177,1.2950476815368412,2.8473078803074503,651.5,652.7950476815369,2024-10-04 05:48:01,2024-10-15 06:00:00,2024-10-16 13:04:52,Tuesday,6
433,c,7,0,640.4916831359695,652.7950476815369,2.0196808004279774,0.123,0.10163311889115115,0.4803191995720226,0.10035629109273662,0.8053086095559103,653.5000000000001,653.6003562910928,2024-10-04 05:48:01,2024-10-17 06:00:00,2024-10-17 08:24:30,Thursday,6
433,c,8,0,640.4916831359695,653.6003562910928,2.729546827260492,0.123,0.006190536167697929,0.0,0.47014688425694584,0.5993374204246438,653.7295468272605,654.1996937115174,2024-10-04 05:48:01,2024-10-17 11:30:32,2024-10-17 22:47:33,Thursday,11
434,c,1,0,641.7647828155483,641.7647828155483,4.956149103829489,0.041,0.15036628828114673,0.0,0.2680062440378999,0.4593725323190466,641.9561491038295,642.2241553478674,2024-10-05 12:21:17,2024-10-05 16:56:51,2024-10-05 23:22:47,Saturday,16
435,b,1,0,642.118460412395,642.118460412395,5.214831036346595,0.082,0.01437062395157881,2.2851689636534047,2.725041931618752,5.106581519223735,644.5,647.2250419316188,2024-10-05 20:50:34,2024-10-08 06:00:00,2024-10-10 23:24:03,Tuesday,6
435,c,2,0,642.118460412395,647.2250419316188,3.4311120740654815,0.082,0.1240701424467166,0.06888792593451853,0.7610131177750115,1.0359711861562466,647.5,648.2610131177751,2024-10-05 20:50:34,2024-10-11 06:00:00,2024-10-12 00:15:51,Friday,6
435,f,3,0,642.118460412395,648.2610131177751,4.488514113490851,0.082,0.14550099571580885,0.011485886509149168,0.0033316140532567615,0.24231849627821478,648.5,648.5033316140533,2024-10-05 20:50:34,2024-10-12 06:00:00,2024-10-12 06:04:47,Saturday,6
435,b,4,0,642.118460412395,648.5033316140533,4.571130710767875,0.041,0.026799096714584164,0.0,1.7947098587933594,1.8625089555079435,648.571130710768,650.3658405695613,2024-10-05 20:50:34,2024-10-12 07:42:25,2024-10-14 02:46:48,Saturday,7
435,e,5,0,642.118460412395,650.3658405695612,6.707461875963759,0.082,0.25962130640250836,0.7925381240362412,1.8636637088162635,2.997823139255013,651.5,653.3636637088163,2024-10-05 20:50:34,2024-10-15 06:00:00,2024-10-17 02:43:40,Tuesday,6
435,d,6,0,642.118460412395,653.3636637088163,2.8915274803944158,0.082,0.4458637715781404,0.0,0.2168549525002132,0.7447187240783535,653.8915274803944,654.1083824328946,2024-10-05 20:50:34,2024-10-17 15:23:47,2024-10-17 20:36:04,Thursday,15
435,f,7,0,642.118460412395,654.1083824328946,3.3736248661101627,0.041,0.22424243321552245,0.12637513388983734,0.15752553395343963,0.5491431010587994,654.5,654.6575255339534,2024-10-05 20:50:34,2024-10-18 06:00:00,2024-10-18 09:46:50,Friday,6
436,e,1,0,642.8352882757945,642.8352882757945,6.018430577909726,0.041,0.1421423021151978,1.4815694220902742,1.254739521274105,2.919451245479577,644.5,645.7547395212741,2024-10-06 14:02:48,2024-10-08 06:00:00,2024-10-09 12:06:49,Tuesday,6
436,f,2,0,642.8352882757945,645.754739521274,2.0651418117706726,0.082,0.22840229049666183,0.4348581882293274,0.04190161690244619,0.7871620956284355,646.5,646.5419016169025,2024-10-06 14:02:48,2024-10-10 06:00:00,2024-10-10 07:00:20,Thursday,6
436,f,3,0,642.8352882757945,646.5419016169025,2.694535172734504,0.123,0.029633555832086683,0.0,0.19291631166911316,0.34554986750119987,646.6945351727346,646.8874514844038,2024-10-06 14:02:48,2024-10-10 10:40:07,2024-10-10 15:17:55,Thursday,10
436,b,4,0,642.8352882757945,646.8874514844036,3.05844046807988,0.123,0.047988983676294866,0.4415595319201202,2.4483219173070254,3.0608704329034406,647.5000000000001,649.9483219173071,2024-10-06 14:02:48,2024-10-11 06:00:00,2024-10-13 16:45:35,Friday,6
437,b,1,0,643.4842264813888,643.4842264813888,6.647941407954022,0.041,0.1227149265652686,0.852058592045978,0.20473596410134848,1.220509482712595,644.5000000000001,644.7047359641015,2024-10-07 05:37:17,2024-10-08 06:00:00,2024-10-08 10:54:49,Tuesday,6
438,e,1,0,644.9940742488216,644.9940742488216,1.2652462523027452,0.082,0.18917200348114255,0.23475374769725477,0.899708928754064,1.4056346799324615,645.5,646.3997089287541,2024-10-08 17:51:28,2024-10-09 06:00:00,2024-10-10 03:35:34,Wednesday,6
438,f,2,0,644.9940742488216,646.3997089287541,2.4997445245020344,0.082,0.018035595747925317,0.0002554754979655627,0.23333260175921094,0.3336236730051018,646.5,646.7333326017592,2024-10-08 17:51:28,2024-10-10 06:00:00,2024-10-10 11:35:59,Thursday,6
438,b,3,0,644.9940742488216,646.7333326017592,2.9195717936194114,0.0,0.1862391918601752,0.0,4.287657159600764,4.473896351460939,646.9195717936194,651.2072289532201,2024-10-08 17:51:28,2024-10-10 16:04:11,2024-10-14 22:58:24,Thursday,16
438,b,4,0,644.9940742488216,651.2072289532201,0.319712127805019,0.082,0.03048317458486584,0.180287872194981,2.204180117032762,2.496951163812609,651.5,653.7041801170327,2024-10-08 17:51:28,2024-10-15 06:00:00,2024-10-17 10:54:01,Tuesday,6
438,f,5,0,644.9940742488216,653.7041801170327,2.869129464423054,0.082,0.08294934739040014,0.0,4.411353626715678,4.576302974106078,653.869129464423,658.2804830911388,2024-10-08 17:51:28,2024-10-17 14:51:32,2024-10-22 00:43:53,Thursday,14
438,f,6,0,644.9940742488216,658.2804830911388,0.36463210111242006,0.041,0.04314900997367438,0.13536789888757994,2.7877103823429734,3.0072272912042277,658.5000000000001,661.2877103823431,2024-10-08 17:51:28,2024-10-22 06:00:00,2024-10-25 00:54:18,Tuesday,6
438,b,7,0,644.9940742488216,661.287710382343,3.367122386908136,0.041,0.03841200456513318,0.13287761309186408,0.005386781156046289,0.21767639881304357,661.5,661.5053867811561,2024-10-08 17:51:28,2024-10-25 06:00:00,2024-10-25 06:07:45,Friday,6
438,d,8,0,644.9940742488216,661.5053867811561,3.6490332043647413,0.123,0.020646423208662015,0.0,1.0724754296036783,1.2161218528123403,661.6490332043647,662.7215086339684,2024-10-08 17:51:28,2024-10-25 09:34:36,2024-10-26 11:18:58,Friday,9
439,e,1,0,646.8769921327477,646.8769921327477,3.0618316817423192,0.041,0.14383954899464935,0.43816831825768077,4.282168484880353,4.905176352132683,647.5,651.7821684848803,2024-10-10 15:02:52,2024-10-11 06:00:00,2024-10-15 12:46:19,Friday,6
439,c,2,0,646.8769921327477,651.7821684848803,0.9841588183975318,0.041,0.16099033351723904,0.0,0.15593117136336843,0.3579215048806075,651.9841588183976,652.140089989761,2024-10-10 15:02:52,2024-10-15 17:37:11,2024-10-15 21:21:43,Tuesday,17
440,c,1,0,648.3130093908841,648.3130093908841,4.667336023313283,0.082,0.27232663242924915,0.0,5.200186683729152,5.554513316158401,648.6673360233133,653.8675227070424,2024-10-12 01:30:44,2024-10-12 10:00:57,2024-10-17 14:49:13,Saturday,10
440,b,2,0,648.3130093908841,653.8675227070424,2.940175424343124,0.041,0.031652717300656594,0.0,1.5065060274572828,1.5791587447579394,653.9401754243431,655.4466814518004,2024-10-12 01:30:44,2024-10-17 16:33:51,2024-10-19 04:43:13,Thursday,16
440,e,3,0,648.3130093908841,655.4466814518004,4.567582691184953,0.041,0.07990123938463128,0.0,11.557489625066985,11.678390864451616,655.5675826911851,667.125072316252,2024-10-12 01:30:44,2024-10-19 07:37:19,2024-10-30 21:00:06,Saturday,7
440,e,4,0,648.3130093908841,667.125072316252,2.2303207892924775,0.082,0.023248473040409712,0.26967921070752254,0.6577525184445987,1.032680202192531,667.5,668.1577525184446,2024-10-12 01:30:44,2024-10-31 06:00:00,2024-10-31 21:47:09,Thursday,6
440,d,5,0,648.3130093908841,668.1577525184446,3.274126689493187,0.041,0.0753741710486149,0.22587331050681314,0.5036678781201988,0.8459153596756268,668.5,669.0036678781202,2024-10-12 01:30:44,2024-11-01 06:00:00,2024-11-01 18:05:16,Friday,6
440,b,6,0,648.3130093908841,669.0036678781202,4.252757830602945,0.082,0.16708995248277492,0.24724216939705457,2.225274018063722,2.7216061399435514,669.5,671.7252740180637,2024-10-12 01:30:44,2024-11-02 06:00:00,2024-11-04 11:24:23,Saturday,6
440,e,7,0,648.3130093908841,671.7252740180637,6.827646420195492,0.041,0.06137240213175074,0.6723535798045077,0.09458899826515844,0.8693149802014168,672.5,672.5945889982652,2024-10-12 01:30:44,2024-11-05 06:00:00,2024-11-05 08:16:12,Tuesday,6
440,e,8,0,648.3130093908841,672.5945889982652,0.6641928317731072,0.041,0.028603833507889892,0.0,1.5350940008484846,1.6046978343563745,672.6641928317731,674.1992868326216,2024-10-12 01:30:44,2024-11-05 09:56:26,2024-11-06 22:46:58,Tuesday,9
440,b,9,0,648.3130093908841,674.1992868326215,2.342653503102042,0.123,0.02036667048056666,0.15734649689795788,0.4035547023865461,0.7042678697650706,674.5000000000001,674.9035547023867,2024-10-12 01:30:44,2024-11-07 06:00:00,2024-11-07 15:41:07,Thursday,6
440,f,10,0,648.3130093908841,674.9035547023866,3.4173387780401754,0.082,0.4317840756535997,0.08266122195982462,0.2616525715846744,0.8580978691980987,675.5,675.7616525715847,2024-10-12 01:30:44,2024-11-08 06:00:00,2024-11-08 12:16:46,Friday,6
441,d,1,0,649.8217651708075,649.8217651708075,6.084213719353215,0.041,0.22144854854576868,1.4157862806467847,15.654719246573816,17.33295407576637,651.5000000000001,667.1547192465739,2024-10-13 13:43:20,2024-10-15 06:00:00,2024-10-30 21:42:47,Tuesday,6
442,f,1,0,654.1858373204012,654.1858373204012,3.4013404898660156,0.041,0.17450316946483746,0.09865951013398444,0.46144367161186145,0.7756063512106834,654.5000000000001,654.961443671612,2024-10-17 22:27:36,2024-10-18 06:00:00,2024-10-18 17:04:28,Friday,6
442,b,2,0,654.1858373204012,654.961443671612,4.203494801097804,0.082,0.16005112948581113,0.29650519890219584,3.1660402999029422,3.7045966282909495,655.5,658.666040299903,2024-10-17 22:27:36,2024-10-19 06:00:00,2024-10-22 09:59:05,Saturday,6
442,c,3,0,654.1858373204012,658.6660402999029,0.8687699798834956,0.123,0.07972967998057809,0.0,4.927245491909627,5.129975171890205,658.8687699798835,663.7960154717931,2024-10-17 22:27:36,2024-10-22 14:51:01,2024-10-27 13:06:15,Tuesday,14
443,b,1,0,658.7793516255572,658.7793516255572,0.9229909743198732,0.123,0.020639348762703052,0.0,2.30593024630913,2.449569595071833,658.92299097432,661.2289212206291,2024-10-22 12:42:15,2024-10-22 16:09:06,2024-10-24 23:29:38,Tuesday,16
443,d,2,0,658.7793516255572,661.228921220629,3.5417755559041098,0.082,0.23085433527512966,0.0,0.5103473503085366,0.8232016855836664,661.5417755559041,662.0521229062126,2024-10-22 12:42:15,2024-10-25 07:00:09,2024-10-25 19:15:03,Friday,7
443,b,3,0,658.7793516255572,662.0521229062126,4.246960773065325,0.082,0.11283786685272162,0.25303922693467484,3.2305493512366175,3.678426445024014,662.5,665.7305493512366,2024-10-22 12:42:15,2024-10-26 06:00:00,2024-10-29 11:31:59,Saturday,6
443,f,4,0,658.7793516255572,665.7305493512366,0.8502229473560874,0.082,0.037673596119413566,0.0,1.4444530496868202,1.5641266458062337,665.850222947356,667.2946759970428,2024-10-22 12:42:15,2024-10-29 14:24:19,2024-10-31 01:04:20,Tuesday,14
444,c,1,0,659.9286585009781,659.9286585009781,2.118600050352029,0.082,0.1079415493738623,0.38139994964797097,2.5382161173436817,3.1095576163655148,660.5,663.0382161173437,2024-10-23 16:17:16,2024-10-24 06:00:00,2024-10-26 18:55:01,Thursday,6
444,e,2,0,659.9286585009781,663.0382161173436,5.100191261603527,0.041,0.02097514425986284,2.399808738396473,6.937541789712774,9.399325672369109,665.5,672.4375417897128,2024-10-23 16:17:16,2024-10-29 06:00:00,2024-11-05 04:30:03,Tuesday,6
444,f,3,0,659.9286585009781,672.4375417897127,0.7515792623848938,0.082,0.23203747267227737,0.0,0.6560939053963758,0.9701313780686531,672.7515792623849,673.4076731677812,2024-10-23 16:17:16,2024-11-05 12:02:16,2024-11-06 03:47:02,Tuesday,12
