caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,f,1,0,29.47609630589408,29.47609630589408,1.672584157539319,0.082,0.11448785164523685,0.0,2.5362803879504026,2.7327682395956394,29.67258415753932,32.208864545489725,2023-01-31 05:25:34,2023-01-31 10:08:31,2023-02-02 23:00:45,Tuesday,10
17,f,2,0,29.47609630589408,32.20886454548972,4.3650955750172,0.041,0.11523102952748131,0.13490442498279975,0.49107773596807747,0.7822131904783585,32.49999999999999,32.99107773596807,2023-01-31 05:25:34,2023-02-03 05:59:59,2023-02-03 17:47:09,Friday,5
17,f,3,0,29.47609630589408,32.99107773596808,5.038230415638367,0.041,0.006152679670288912,2.461769584361633,4.51107068776368,7.019992951795603,35.49999999999999,40.01107068776367,2023-01-31 05:25:34,2023-02-06 05:59:59,2023-02-10 18:15:56,Monday,5
17,c,4,0,29.47609630589408,40.01107068776368,5.122550558957478,0.041,0.07047987119380292,2.377449441042522,0.9840619574592703,3.472991269695595,42.5,43.48406195745927,2023-01-31 05:25:34,2023-02-13 06:00:00,2023-02-14 05:37:02,Monday,6
18,d,1,0,34.3972662382489,34.3972662382489,6.481794271004254,0.082,0.0025280327553530925,1.0182057289957456,6.106710298592454,7.209444060343553,35.5,41.60671029859245,2023-02-05 03:32:03,2023-02-06 06:00:00,2023-02-12 08:33:39,Monday,6
18,b,2,0,34.3972662382489,41.60671029859245,6.729181628671796,0.082,0.04047133007934561,0.770818371328204,1.5965002332639018,2.4897899346714514,42.50000000000001,44.09650023326391,2023-02-05 03:32:03,2023-02-13 06:00:00,2023-02-14 20:18:57,Monday,6
18,e,3,0,34.3972662382489,44.0965002332639,2.1455011818628478,0.041,0.008000948598942131,0.3544988181371522,3.144463888627155,3.547963655363249,44.49999999999999,47.64446388862715,2023-02-05 03:32:03,2023-02-15 05:59:59,2023-02-18 09:28:01,Wednesday,5
19,b,1,0,38.82075491571114,38.82075491571114,4.141273390257872,0.082,0.23851847454673347,0.3587266097421278,0.16564986492523567,0.844894949214097,39.50000000000001,39.66564986492524,2023-02-09 13:41:53,2023-02-10 06:00:00,2023-02-10 09:58:32,Friday,6
19,d,2,0,38.82075491571114,39.665649864925236,4.8199705825208525,0.082,0.07232071759561533,0.0,5.480438097379985,5.6347588149756005,39.81997058252085,45.30040867990084,2023-02-09 13:41:53,2023-02-10 13:40:45,2023-02-16 01:12:35,Friday,13
19,c,3,0,38.82075491571114,45.30040867990083,3.6265264293405792,0.123,0.20311774943974706,0.0,1.762793005418032,2.088910754857779,45.62652642934058,47.38931943475861,2023-02-09 13:41:53,2023-02-16 09:02:11,2023-02-18 03:20:37,Thursday,9
19,d,4,0,38.82075491571114,47.38931943475861,5.573993491218772,0.082,0.1026740564601617,1.926006508781228,0.8316307048452971,2.9423112700866865,49.5,50.331630704845296,2023-02-09 13:41:53,2023-02-20 06:00:00,2023-02-21 01:57:32,Monday,6
19,d,5,0,38.82075491571114,50.331630704845296,1.5179470543730034,0.041,0.14531634952771016,0.0,2.820392518742706,3.006708868270416,50.517947054373,53.33833957311571,2023-02-09 13:41:53,2023-02-21 06:25:50,2023-02-24 02:07:12,Tuesday,6
19,b,6,0,38.82075491571114,53.33833957311571,4.625789246287525,0.041,0.24644967317181174,0.0,0.011428010640074319,0.29887768381188606,53.62578924628752,53.63721725692759,2023-02-09 13:41:53,2023-02-24 09:01:08,2023-02-24 09:17:35,Friday,9
19,f,7,0,38.82075491571114,53.6372172569276,4.734631335470034,0.082,0.015414078542435159,0.0,0.9753560226549076,1.0727701011973427,53.734631335470034,54.70998735812494,2023-02-09 13:41:53,2023-02-24 11:37:52,2023-02-25 11:02:22,Friday,11
19,c,8,0,38.82075491571114,54.70998735812494,5.715457325347138,0.0,0.005469967222195902,1.7845426746528616,2.8382802773102194,4.628292919185277,56.5,59.33828027731022,2023-02-09 13:41:53,2023-02-27 06:00:00,2023-03-02 02:07:07,Monday,6
19,d,9,0,38.82075491571114,59.33828027731022,3.4176984769430234,0.041,0.03841819963280316,0.08230152305697658,1.3550594590485006,1.5167791817382803,59.49999999999999,60.85505945904849,2023-02-09 13:41:53,2023-03-02 05:59:59,2023-03-03 14:31:17,Thursday,5
20,b,1,0,43.702439391948815,43.702439391948815,1.7906779749478403,0.082,0.006238582999023624,0.0,0.067392284248959,0.15563086724798264,43.79067797494784,43.8580702591968,2023-02-14 10:51:30,2023-02-14 12:58:34,2023-02-14 14:35:37,Tuesday,12
20,c,2,0,43.702439391948815,43.8580702591968,2.0349118363963328,0.123,0.05384157719953271,0.4650881636036672,7.305335050198999,7.947264791002199,44.5,51.805335050199,2023-02-14 10:51:30,2023-02-15 06:00:00,2023-02-22 13:19:40,Wednesday,6
20,c,3,0,43.702439391948815,51.805335050199,2.879194639132649,0.0,0.07385958893364895,0.0,3.405171007896691,3.47903059683034,51.87919463913265,55.28436564702934,2023-02-14 10:51:30,2023-02-22 15:06:02,2023-02-26 00:49:29,Wednesday,15
20,f,4,0,43.702439391948815,55.28436564702934,6.335411330177152,0.041,0.010045683147815461,1.164588669822848,0.9273472462557196,2.142981599226383,56.5,57.42734724625572,2023-02-14 10:51:30,2023-02-27 06:00:00,2023-02-28 04:15:22,Monday,6
20,f,5,0,43.702439391948815,57.42734724625572,1.6091221697229656,0.041,0.14077492346724693,0.0,0.08660904752211986,0.2683839709893668,57.609122169722966,57.69573121724508,2023-02-14 10:51:30,2023-02-28 08:37:08,2023-02-28 10:41:51,Tuesday,8
20,f,6,0,43.702439391948815,57.69573121724509,2.0135347255906595,0.041,0.2768035083455717,0.4864652744093405,18.867020166671825,19.67128894942674,58.5,77.36702016667182,2023-02-14 10:51:30,2023-03-01 06:00:00,2023-03-20 02:48:30,Wednesday,6
20,c,7,0,43.702439391948815,77.36702016667184,0.5853613596142111,0.082,0.13634119294238126,0.0,0.08331239630448396,0.3016535892468652,77.58536135961421,77.66867375591869,2023-02-14 10:51:30,2023-03-20 08:02:55,2023-03-20 10:02:53,Monday,8
20,f,8,0,43.702439391948815,77.6686737559187,0.9837900327622862,0.041,0.2741162768435793,0.0,0.023326163577862883,0.33844244042144217,77.98379003276229,78.00711619634015,2023-02-14 10:51:30,2023-03-20 17:36:39,2023-03-20 18:10:14,Monday,17
20,b,9,0,43.702439391948815,78.00711619634015,1.012270118786347,0.0,0.005153922446199795,0.487729881213653,0.06132018957149468,0.5542039932313475,78.5,78.56132018957149,2023-02-14 10:51:30,2023-03-21 06:00:00,2023-03-21 07:28:18,Tuesday,6
20,e,10,0,43.702439391948815,78.5613201895715,1.6564470705301488,0.041,0.054126880958639316,0.0,4.693677917472335,4.788804798430974,78.65644707053013,83.35012498800246,2023-02-14 10:51:30,2023-03-21 09:45:17,2023-03-26 02:24:10,Tuesday,9
20,b,11,0,43.702439391948815,83.35012498800248,6.453448917781813,0.082,0.021323929779331403,1.046551082218187,0.8926049533070503,2.0424799653045684,84.49999999999999,85.39260495330704,2023-02-14 10:51:30,2023-03-27 05:59:59,2023-03-28 03:25:21,Monday,5
20,d,12,0,43.702439391948815,85.39260495330704,1.7639893285579973,0.041,0.330384375250954,0.0,0.6356647091741424,1.0070490844250963,85.763989328558,86.39965403773213,2023-02-14 10:51:30,2023-03-28 12:20:08,2023-03-29 03:35:30,Tuesday,12
20,f,13,0,43.702439391948815,86.39965403773213,2.443162892358174,0.0,0.043508854626040455,0.056837107641825924,4.37772697737231,4.478072939640176,86.5,90.8777269773723,2023-02-14 10:51:30,2023-03-29 06:00:00,2023-04-02 15:03:55,Wednesday,6
20,b,14,0,43.702439391948815,90.8777269773723,0.06432489190173385,0.041,0.14559791452942575,0.43567510809826615,2.545597152024283,3.167870174651975,91.5,94.04559715202429,2023-02-14 10:51:30,2023-04-03 06:00:00,2023-04-05 19:05:39,Monday,6
20,c,15,0,43.702439391948815,94.04559715202429,3.1752429071500927,0.082,0.04764575512580252,0.3247570928499073,1.1917113950638956,1.6461142430396054,94.49999999999999,95.69171139506388,2023-02-14 10:51:30,2023-04-06 05:59:59,2023-04-07 10:36:03,Thursday,5
20,d,16,0,43.702439391948815,95.69171139506389,4.872035539955462,0.082,0.09832414489156767,0.0,2.91654882134169,3.0968729662332577,95.87203553995545,98.78858436129714,2023-02-14 10:51:30,2023-04-07 14:55:43,2023-04-10 12:55:33,Friday,14
20,e,17,0,43.702439391948815,98.78858436129715,0.8588342079312099,0.041,0.029249846634050083,0.0,10.667233124038104,10.737482970672154,98.8588342079312,109.5260673319693,2023-02-14 10:51:30,2023-04-10 14:36:43,2023-04-21 06:37:32,Monday,14
20,b,18,0,43.702439391948815,109.5260673319693,4.656833341555682,0.082,0.04876600958638214,0.0,0.010958153491281066,0.14172416307766322,109.65683334155568,109.66779149504697,2023-02-14 10:51:30,2023-04-21 09:45:50,2023-04-21 10:01:37,Friday,9
20,e,19,0,43.702439391948815,109.66779149504697,4.934320056740546,0.082,0.1845285616935829,0.0,3.3435096645804037,3.6100382262739865,109.93432005674055,113.27782972132096,2023-02-14 10:51:30,2023-04-21 16:25:25,2023-04-25 00:40:04,Friday,16
20,c,20,0,43.702439391948815,113.27782972132096,1.4012103964028313,0.082,0.04138067508188252,0.09878960359716871,3.804592634805772,4.0267629134848235,113.5,117.30459263480577,2023-02-14 10:51:30,2023-04-25 06:00:00,2023-04-29 01:18:36,Tuesday,6
20,e,21,0,43.702439391948815,117.30459263480577,5.354741705342846,0.041,0.009149070537067754,2.145258294657154,5.277783127015916,7.473190492210138,119.49999999999999,124.77778312701591,2023-02-14 10:51:30,2023-05-01 05:59:59,2023-05-06 12:40:00,Monday,5
20,b,22,0,43.702439391948815,124.77778312701591,5.926902818819144,0.082,0.06711969180323052,1.5730971811808558,0.5917332887179824,2.313950161702069,126.49999999999999,127.09173328871796,2023-02-14 10:51:30,2023-05-08 06:00:00,2023-05-08 20:12:05,Monday,6
20,d,23,0,43.702439391948815,127.09173328871798,1.1942525726774136,0.082,0.020519283959443343,0.3057474273225864,1.5372663103259498,1.9455330216079796,127.5,129.03726631032595,2023-02-14 10:51:30,2023-05-09 06:00:00,2023-05-10 18:53:39,Tuesday,6
20,c,24,0,43.702439391948815,129.03726631032595,3.1632298287859157,0.082,0.04396351845996676,0.33677017121408426,1.5649726262729065,2.0277063159469577,129.5,131.06497262627292,2023-02-14 10:51:30,2023-05-11 06:00:00,2023-05-12 19:33:33,Thursday,6
20,c,25,0,43.702439391948815,131.0649726262729,5.125676980185716,0.041,0.019704353912830708,2.374323019814284,5.577873318706338,8.012900692433453,133.5,139.07787331870634,2023-02-14 10:51:30,2023-05-15 06:00:00,2023-05-20 19:52:08,Monday,6
20,d,26,0,43.702439391948815,139.07787331870634,6.188541903045035,0.082,0.0286685843387003,1.311458096954965,8.506686789070573,9.928813470364238,140.5,149.00668678907059,2023-02-14 10:51:30,2023-05-22 06:00:00,2023-05-30 18:09:37,Monday,6
20,c,27,0,43.702439391948815,149.00668678907059,2.2773191585074812,0.082,0.1886323694368884,0.22268084149251877,0.7729505897698702,1.2662638006992775,149.5,150.27295058976986,2023-02-14 10:51:30,2023-05-31 06:00:00,2023-06-01 00:33:02,Wednesday,6
20,c,28,0,43.702439391948815,150.27295058976986,3.371617799560653,0.082,0.016667209790781106,0.12838220043934712,1.524787626326712,1.75183703655684,150.49999999999997,152.02478762632668,2023-02-14 10:51:30,2023-06-01 05:59:59,2023-06-02 18:35:41,Thursday,5
20,d,29,0,43.702439391948815,152.0247876263267,5.239156890244402,0.041,0.173369263917694,2.260843109755598,0.13923467211578508,2.6144470457890767,154.5,154.63923467211578,2023-02-14 10:51:30,2023-06-05 06:00:00,2023-06-05 09:20:29,Monday,6
20,d,30,0,43.702439391948815,154.63923467211578,0.8592160926190218,0.082,0.13798142050324935,0.0,2.43650695836643,2.656488378869679,154.85921609261902,157.29572305098546,2023-02-14 10:51:30,2023-06-05 14:37:16,2023-06-08 01:05:50,Monday,14
20,d,31,0,43.702439391948815,157.29572305098546,3.4191137856532805,0.041,0.08239073466780863,0.0808862143467195,1.6360628143849367,1.840339763399465,157.49999999999997,159.1360628143849,2023-02-14 10:51:30,2023-06-08 05:59:59,2023-06-09 21:15:55,Thursday,5
20,d,32,0,43.702439391948815,159.13606281438493,5.316222401686929,0.041,0.13915958730199654,2.183777598313071,4.632843572840142,6.996780758455209,161.5,166.13284357284013,2023-02-14 10:51:30,2023-06-12 06:00:00,2023-06-16 21:11:17,Monday,6
20,b,33,0,43.702439391948815,166.13284357284013,5.161165548824044,0.0,0.028321975983921693,2.3388344511759556,2.69022118588873,5.057377613048607,168.5,171.19022118588873,2023-02-14 10:51:30,2023-06-19 06:00:00,2023-06-21 22:33:55,Monday,6
21,f,1,0,44.04821501314881,44.04821501314881,2.0546032093917432,0.0,0.006388196242929797,0.44539679060825677,9.008042382923731,9.459827369774919,44.5,53.50804238292373,2023-02-14 19:09:25,2023-02-15 06:00:00,2023-02-24 06:11:34,Wednesday,6
21,f,2,0,44.04821501314881,53.50804238292373,4.6910174959924404,0.041,0.14197511306870655,0.0,0.7873927282742408,0.9703678413429473,53.69101749599243,54.478410224266675,2023-02-14 19:09:25,2023-02-24 10:35:03,2023-02-25 05:28:54,Friday,10
21,c,3,0,44.04821501314881,54.47841022426668,5.55130191487379,0.041,0.03189169060710429,1.9486980851262103,9.917472596255552,11.939062371988866,56.49999999999999,66.41747259625555,2023-02-14 19:09:25,2023-02-27 05:59:59,2023-03-09 04:01:09,Monday,5
21,b,4,0,44.04821501314881,66.41747259625555,3.7586367205421,0.082,0.2591641242865501,0.0,0.9294632370638054,1.2706273613503556,66.7586367205421,67.6880999576059,2023-02-14 19:09:25,2023-03-09 12:12:26,2023-03-10 10:30:51,Thursday,12
21,c,5,0,44.04821501314881,67.6880999576059,4.740309459175009,0.0,0.052209501569112284,0.0,0.028237444181317427,0.08044694575042971,67.74030945917501,67.76854690335632,2023-02-14 19:09:25,2023-03-10 11:46:02,2023-03-10 12:26:42,Friday,11
21,b,6,0,44.04821501314881,67.76854690335632,4.98322331518186,0.082,0.13267641182553988,0.0,0.12519063331337865,0.3398670451389185,67.98322331518186,68.10841394849524,2023-02-14 19:09:25,2023-03-10 17:35:50,2023-03-10 20:36:06,Friday,17
21,e,7,0,44.04821501314881,68.10841394849524,5.265178913006935,0.041,0.11576496451168841,2.2348210869930654,1.7035348793551555,4.095120930859909,70.49999999999999,72.20353487935515,2023-02-14 19:09:25,2023-03-13 05:59:59,2023-03-14 22:53:05,Monday,5
22,d,1,0,46.84107952744526,46.84107952744526,4.924468460747413,0.041,0.04238893330215532,0.0,1.1120828329960046,1.19547176629816,46.92446846074741,48.036551293743415,2023-02-17 14:11:09,2023-02-17 16:11:14,2023-02-18 18:52:38,Friday,16
22,e,2,0,46.84107952744526,48.03655129374342,6.190964240363762,0.123,0.03141294662034281,1.309035759636238,0.3069201627080404,1.7703688689646213,49.5,49.80692016270804,2023-02-17 14:11:09,2023-02-20 06:00:00,2023-02-20 13:21:57,Monday,6
22,c,3,0,46.84107952744526,49.806920162708046,0.9892029479834079,0.082,0.10028278527536483,0.0,2.8152576285460413,2.9975404138214063,49.989202947983415,52.80446057652946,2023-02-17 14:11:09,2023-02-20 17:44:27,2023-02-23 13:18:25,Monday,17
22,c,4,0,46.84107952744526,52.80446057652945,3.898350710273384,0.082,0.011890133743933261,0.0,4.311843844703271,4.405733978447205,52.898350710273384,57.21019455497665,2023-02-17 14:11:09,2023-02-23 15:33:37,2023-02-27 23:02:40,Thursday,15
22,e,5,0,46.84107952744526,57.21019455497665,1.3760987281325114,0.082,0.08390417315585877,0.12390127186748856,2.2827615696010835,2.572567014624431,57.5,59.782761569601085,2023-02-17 14:11:09,2023-02-28 06:00:00,2023-03-02 12:47:10,Tuesday,6
22,d,6,0,46.84107952744526,59.782761569601085,3.858924190805112,0.041,0.0351626212040281,0.0,1.4255573285754508,1.5017199497794789,59.85892419080511,61.28448151938056,2023-02-17 14:11:09,2023-03-02 14:36:51,2023-03-04 00:49:39,Thursday,14
22,b,7,0,46.84107952744526,61.28448151938056,5.324131699744967,0.0,0.03965018036440218,2.1758683002550328,0.0884703760076583,2.303988856627093,63.5,63.588470376007656,2023-02-17 14:11:09,2023-03-06 06:00:00,2023-03-06 08:07:23,Monday,6
22,d,8,0,46.84107952744526,63.588470376007656,1.0111048666260274,0.123,0.29963449061837466,0.4888951333739726,1.3747006780291793,2.2862303020215267,64.5,65.87470067802919,2023-02-17 14:11:09,2023-03-07 06:00:00,2023-03-08 14:59:34,Tuesday,6
22,d,9,0,46.84107952744526,65.87470067802919,3.1583213763773443,0.082,0.2016206983481523,0.34167862362265566,0.2805360433757497,0.9058353653465576,66.49999999999999,66.78053604337573,2023-02-17 14:11:09,2023-03-09 05:59:59,2023-03-09 12:43:58,Thursday,5
22,d,10,0,46.84107952744526,66.78053604337575,3.8229634825134013,0.0,0.04242743913766026,0.0,0.17733452467285474,0.219761963810515,66.8229634825134,67.00029800718626,2023-02-17 14:11:09,2023-03-09 13:45:04,2023-03-09 18:00:25,Thursday,13
22,b,11,0,46.84107952744526,67.00029800718626,4.168777154716821,0.082,0.08647914753056823,0.3312228452831789,1.9158621553364827,2.4155641481502297,67.5,69.41586215533648,2023-02-17 14:11:09,2023-03-10 06:00:00,2023-03-12 03:58:50,Friday,6
22,f,12,0,46.84107952744526,69.41586215533648,6.577891079836633,0.082,0.0800289245001503,0.9221089201633674,3.9238583232853537,5.007996167948871,70.5,74.42385832328536,2023-02-17 14:11:09,2023-03-13 06:00:00,2023-03-17 04:10:21,Monday,6
22,b,13,0,46.84107952744526,74.42385832328536,4.532766593213751,0.082,0.026908269928389673,0.0,0.050368886903925825,0.1592771568323155,74.53276659321374,74.58313548011766,2023-02-17 14:11:09,2023-03-17 06:47:11,2023-03-17 07:59:42,Friday,6
23,d,1,0,49.8618116314983,49.8618116314983,0.9613446100847369,0.082,0.017532978586441757,0.0,1.182221503049829,1.281754481636271,49.961344610084744,51.143566113134575,2023-02-20 14:41:00,2023-02-20 17:04:20,2023-02-21 21:26:44,Monday,17
23,b,2,0,49.8618116314983,51.14356611313457,2.3434265759176824,0.123,0.0768604627831166,0.15657342408231756,6.302560244876978,6.658994131742412,51.5,57.80256024487698,2023-02-20 14:41:00,2023-02-22 06:00:00,2023-02-28 13:15:41,Wednesday,6
24,f,1,0,50.27934901943607,50.27934901943607,1.3360486315808515,0.041,0.015699612144784932,0.16395136841914848,5.099489257026486,5.320140237590419,50.5,55.599489257026484,2023-02-21 00:42:15,2023-02-21 06:00:00,2023-02-26 08:23:15,Tuesday,6
24,f,2,0,50.27934901943607,55.59948925702649,6.838220760968852,0.123,0.11573150394236234,0.6617792390311479,0.3423247183932935,1.2428354613668038,56.5,56.84232471839329,2023-02-21 00:42:15,2023-02-27 06:00:00,2023-02-27 14:12:56,Monday,6
25,b,1,0,51.636960503176084,51.636960503176084,2.9512869973913,0.123,0.19132649421521827,0.0,0.12480403442741121,0.4391305286426295,51.9512869973913,52.07609103181871,2023-02-22 09:17:13,2023-02-22 16:49:51,2023-02-22 19:49:34,Wednesday,16
25,d,2,0,51.636960503176084,52.07609103181871,3.2031986770115495,0.123,0.004107645192833251,0.2968013229884505,3.667571600371558,4.091480568552842,52.49999999999999,56.16757160037155,2023-02-22 09:17:13,2023-02-23 05:59:59,2023-02-26 22:01:18,Thursday,5
26,d,1,0,52.59905613907776,52.59905613907776,3.6497431665701967,0.041,0.009687027492438766,0.0,2.597639378609188,2.648326406101627,52.6497431665702,55.247382545179384,2023-02-23 08:22:38,2023-02-23 09:35:37,2023-02-25 23:56:13,Thursday,9
26,f,2,0,52.59905613907776,55.247382545179384,6.4120897956348415,0.041,0.12370725045545419,1.0879102043651585,7.0449046913013955,8.297522146122008,56.49999999999999,63.54490469130139,2023-02-23 08:22:38,2023-02-27 05:59:59,2023-03-06 07:04:39,Monday,5
26,f,3,0,52.59905613907776,63.54490469130139,0.6577913640167523,0.082,0.0308866727153633,0.0,1.2443032006679378,1.357189873383301,63.65779136401675,64.90209456468469,2023-02-23 08:22:38,2023-03-06 09:47:13,2023-03-07 15:39:00,Monday,9
27,f,1,0,56.396449592433804,56.396449592433804,0.47848531818642215,0.082,3.5725752615830207e-05,0.02151468181357785,0.25026792246859697,0.3538183300347907,56.5,56.750267922468595,2023-02-27 03:30:53,2023-02-27 06:00:00,2023-02-27 12:00:23,Monday,6
28,b,1,0,56.54244790066083,56.54244790066083,0.7574677147508737,0.041,0.17401981409004244,0.0,0.04645363433872866,0.2614734484287711,56.757467714750874,56.8039213490896,2023-02-27 07:01:07,2023-02-27 12:10:45,2023-02-27 13:17:38,Monday,12
