caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,31.349402704026037,33.238116467759234,6.028812008791455,0.123,0.6676955410322204,1.471187991208545,3.557922630355329,5.819806162596095,35.5,39.05792263035533,2023-02-02 02:23:08,2023-02-06 06:00:00,2023-02-09 19:23:24,Monday,6
21,d,3,0,31.349402704026037,39.05792263035533,4.354626082982563,0.082,0.21470345262723556,0.1453739170174373,2.699055422485797,3.14113279213047,39.5,42.1990554224858,2023-02-02 02:23:08,2023-02-10 06:00:00,2023-02-12 22:46:38,Friday,6
21,b,4,0,31.349402704026037,42.1990554224858,0.3805319254790902,0.041,0.14047650299329087,0.1194680745209098,0.9894023963179748,1.2903469738321753,42.49999999999999,43.48940239631797,2023-02-02 02:23:08,2023-02-13 05:59:59,2023-02-14 05:44:44,Monday,5
21,e,5,0,31.349402704026037,43.48940239631797,1.6346531864320966,0.041,0.10425079011412655,0.0,1.1587243643217016,1.303975154435828,43.6346531864321,44.793377550753796,2023-02-02 02:23:08,2023-02-14 09:13:54,2023-02-15 13:02:27,Tuesday,9
22,c,1,0,31.461899790241045,31.461899790241045,3.587049660238584,0.041,0.08414986999753966,0.0,16.613324530868802,16.73847440086634,31.587049660238584,48.200374191107386,2023-02-02 05:05:08,2023-02-02 08:05:21,2023-02-18 22:48:32,Thursday,8
22,f,2,0,31.461899790241045,48.200374191107386,6.446166290371686,0.041,0.20479209926429642,1.0538337096283144,0.019366313404306574,1.3189921222969172,49.49999999999999,49.5193663134043,2023-02-02 05:05:08,2023-02-20 05:59:59,2023-02-20 06:27:53,Monday,5
22,d,3,0,31.461899790241045,49.519366313404305,1.1731360189477158,0.123,0.5307697055434119,0.3268639810522842,1.5289383774833818,2.509572064079078,50.5,52.028938377483385,2023-02-02 05:05:08,2023-02-21 06:00:00,2023-02-22 18:41:40,Tuesday,6
22,b,4,0,31.461899790241045,52.028938377483385,3.1501726880043392,0.041,0.08023431052095206,0.34982731199566075,7.214577997018338,7.6856396195349514,52.49999999999999,59.71457799701833,2023-02-02 05:05:08,2023-02-23 05:59:59,2023-03-02 11:08:59,Thursday,5
22,e,5,0,31.461899790241045,59.71457799701834,3.789088263769024,0.0,0.07451026675068477,0.0,0.6182162561067,0.6927265228573847,59.789088263769024,60.40730451987572,2023-02-02 05:05:08,2023-03-02 12:56:17,2023-03-03 03:46:31,Thursday,12
23,c,1,0,33.4329384076246,33.4329384076246,5.535935213780796,0.0,0.10299680615620176,1.964064786219204,1.2765506450608053,3.3436122374362114,35.5,36.77655064506081,2023-02-04 04:23:25,2023-02-06 06:00:00,2023-02-07 12:38:13,Monday,6
23,f,2,0,33.4329384076246,36.77655064506081,1.9405188441299117,0.082,0.08196819906910174,0.0,1.371349237782004,1.5353174368511058,36.94051884412991,38.31186808191192,2023-02-04 04:23:25,2023-02-07 16:34:20,2023-02-09 01:29:05,Tuesday,16
23,d,3,0,33.4329384076246,38.31186808191192,3.4503897431505735,0.082,0.05652166123865765,0.04961025684942655,4.002010189734911,4.190142107822995,38.5,42.50201018973491,2023-02-04 04:23:25,2023-02-09 06:00:00,2023-02-13 06:02:53,Thursday,6
23,b,4,0,33.4329384076246,42.50201018973491,0.5101869284400493,0.0,0.008176738705139092,0.0,2.610170875460328,2.618347614165467,42.51018692844005,45.120357803900376,2023-02-04 04:23:25,2023-02-13 06:14:40,2023-02-15 20:53:18,Monday,6
23,e,5,0,33.4329384076246,45.120357803900376,3.2988397872235637,0.123,0.055481983323186296,0.20116021277643625,0.9313252600640968,1.3109674561637195,45.49999999999999,46.43132526006409,2023-02-04 04:23:25,2023-02-16 05:59:59,2023-02-17 04:21:06,Thursday,5
24,c,1,0,33.63139473883375,33.63139473883375,5.775518283135142,0.082,0.062123544301391324,1.724481716864858,3.288101959231096,5.156707220397346,35.5,38.7881019592311,2023-02-04 09:09:12,2023-02-06 06:00:00,2023-02-09 12:54:52,Monday,6
24,f,2,0,33.63139473883375,38.78810195923109,3.937067068186998,0.082,0.06696510895590856,0.0,0.13142109030335752,0.2803861992592661,38.937067068187,39.068488158490354,2023-02-04 09:09:12,2023-02-09 16:29:22,2023-02-09 19:38:37,Thursday,16
24,d,3,0,33.63139473883375,39.06848815849036,4.2759195713701175,0.0,0.20743141287975406,0.22408042862988253,0.8876368667255162,1.319148708235153,39.5,40.387636866725515,2023-02-04 09:09:12,2023-02-10 06:00:00,2023-02-11 03:18:11,Friday,6
24,b,4,0,33.63139473883375,40.387636866725515,5.515714396334182,0.123,0.005077529608668117,1.9842856036658176,6.041963331699335,8.15432646497382,42.5,48.541963331699336,2023-02-04 09:09:12,2023-02-13 06:00:00,2023-02-19 07:00:25,Monday,6
24,e,5,0,33.63139473883375,48.541963331699336,6.762966199865737,0.082,0.1390028681663984,0.7370338001342631,0.691857581376173,1.6498942496768345,49.5,50.191857581376176,2023-02-04 09:09:12,2023-02-20 06:00:00,2023-02-20 22:36:16,Monday,6
25,c,1,0,34.55628477533217,34.55628477533217,6.683531216575226,0.123,0.004246441243054263,0.8164687834247744,8.891956777421326,9.835672002089154,35.5,44.39195677742133,2023-02-05 07:21:03,2023-02-06 06:00:00,2023-02-15 03:24:25,Monday,6
25,f,2,0,34.55628477533217,44.39195677742133,2.4418965419858765,0.0,0.04993976456454803,0.05810345801412353,9.455355597001807,9.56339881958048,44.5,53.955355597001805,2023-02-05 07:21:03,2023-02-15 06:00:00,2023-02-24 16:55:42,Wednesday,6
25,d,3,0,34.55628477533217,53.955355597001805,5.09693642992336,0.123,0.018580832921556857,2.4030635700766396,3.455970537320191,6.000614940318387,56.5,59.95597053732019,2023-02-05 07:21:03,2023-02-27 06:00:00,2023-03-02 16:56:35,Monday,6
25,b,4,0,34.55628477533217,59.95597053732019,4.071050443967067,0.0,0.11507990664687909,0.42894955603293283,2.8506189398924664,3.3946484025722783,60.5,63.35061893989246,2023-02-05 07:21:03,2023-03-03 06:00:00,2023-03-06 02:24:53,Friday,6
25,e,5,0,34.55628477533217,63.35061893989247,0.3993466869482347,0.0,0.048727747055762057,0.10065331305176528,0.4679596065803232,0.6173406666878505,63.5,63.96795960658032,2023-02-05 07:21:03,2023-03-06 06:00:00,2023-03-06 17:13:51,Monday,6
26,c,1,0,34.652666444236644,34.652666444236644,6.842736881376183,0.082,0.10807043713953886,0.6572631186238169,11.054278369046658,11.901611924810014,35.5,46.554278369046656,2023-02-05 09:39:50,2023-02-06 06:00:00,2023-02-17 07:18:09,Monday,6
26,f,2,0,34.652666444236644,46.554278369046656,5.0112896679000585,0.041,0.4160112988533993,2.4887103320999415,4.134783730222836,7.080505361176177,49.49999999999999,53.63478373022283,2023-02-05 09:39:50,2023-02-20 05:59:59,2023-02-24 09:14:05,Monday,5
26,d,3,0,34.652666444236644,53.634783730222836,4.828275075742312,0.082,0.1114913455194781,0.0,1.3366085433950963,1.5300998889145743,53.82827507574231,55.164883619137406,2023-02-05 09:39:50,2023-02-24 13:52:42,2023-02-25 21:57:25,Friday,13
26,b,4,0,34.652666444236644,55.16488361913741,6.382120314910971,0.082,0.13523669577355985,1.1178796850890294,3.253809061827169,4.588925442689758,56.5,59.75380906182717,2023-02-05 09:39:50,2023-02-27 06:00:00,2023-03-02 12:05:29,Monday,6
26,e,5,0,34.652666444236644,59.75380906182717,3.8850846066468208,0.082,0.049275544819654425,0.0,0.4624959304281552,0.5937714752478096,59.88508460664683,60.34758053707498,2023-02-05 09:39:50,2023-03-02 15:14:31,2023-03-03 02:20:30,Thursday,15
27,c,1,0,34.87785809235345,34.87785809235345,0.04899768798419757,0.082,0.08913959563074947,0.45100231201580243,2.9480025412746453,3.570144448921197,35.5,38.44800254127465,2023-02-05 15:04:06,2023-02-06 06:00:00,2023-02-09 04:45:07,Monday,6
27,f,2,0,34.87785809235345,38.44800254127465,3.4920795729334984,0.041,0.003077031658849181,0.007920427066501645,6.170856888201493,6.2228543469268445,38.49999999999999,44.670856888201484,2023-02-05 15:04:06,2023-02-09 05:59:59,2023-02-15 10:06:02,Thursday,5
27,d,3,0,34.87785809235345,44.67085688820149,2.739892491320596,0.041,0.028035603119106613,0.0,1.7068545015666132,1.7758901046857198,44.739892491320596,46.446746992887206,2023-02-05 15:04:06,2023-02-15 11:45:26,2023-02-17 04:43:18,Wednesday,11
27,b,4,0,34.87785809235345,46.44674699288721,4.510518068993711,0.041,0.02277107610649661,0.0,4.420721904260454,4.484492980366951,46.510518068993704,50.93123997325416,2023-02-05 15:04:06,2023-02-17 06:15:08,2023-02-21 16:20:59,Friday,6
27,e,5,0,34.87785809235345,50.931239973254165,2.1753095099384723,0.082,0.16206953668430463,0.3246904900615277,0.07019598469311478,0.6389560114389472,51.5,51.570195984693115,2023-02-05 15:04:06,2023-02-22 06:00:00,2023-02-22 07:41:04,Wednesday,6
28,c,1,0,35.12068964833673,35.12068964833673,0.43737297578925904,0.082,0.23468332745252943,0.06262702421074096,1.0825160563064242,1.4618264079696945,35.5,36.582516056306424,2023-02-05 20:53:47,2023-02-06 06:00:00,2023-02-07 07:58:49,Monday,6
28,f,2,0,35.12068964833673,36.582516056306424,1.7406341446782747,0.082,0.07611808837185004,0.0,1.7283029724659023,1.8864210608377523,36.740634144678275,38.46893711714418,2023-02-05 20:53:47,2023-02-07 11:46:30,2023-02-09 05:15:16,Tuesday,11
28,d,3,0,35.12068964833673,38.46893711714418,3.6933062890022086,0.082,0.14236917185802947,0.0,0.9686020590010456,1.192971230859075,38.69330628900221,39.66190834800325,2023-02-05 20:53:47,2023-02-09 10:38:21,2023-02-10 09:53:08,Thursday,10
28,b,4,0,35.12068964833673,39.66190834800325,4.986638479116841,0.123,0.20173013111358995,0.0,1.2010117141032965,1.5257418452168865,39.98663847911684,41.187650193220136,2023-02-05 20:53:47,2023-02-10 17:40:45,2023-02-11 22:30:12,Friday,17
28,e,5,0,35.12068964833673,41.187650193220136,6.709770248465375,0.082,0.44012005524523884,0.7902297515346248,0.9712437617349219,2.2835935685147852,42.5,43.471243761734925,2023-02-05 20:53:47,2023-02-13 06:00:00,2023-02-14 05:18:35,Monday,6
29,c,1,0,35.17266725883397,35.17266725883397,0.4165494546927917,0.123,0.12088219585882341,0.0834505453072083,10.619999948151882,10.947332689317914,35.5,46.119999948151886,2023-02-05 22:08:38,2023-02-06 06:00:00,2023-02-16 20:52:47,Monday,6
29,f,2,0,35.17266725883397,46.119999948151886,4.270249036884422,0.041,0.10924908873253364,0.22975096311557763,7.263839863683683,7.643839915531794,46.49999999999999,53.76383986368368,2023-02-05 22:08:38,2023-02-17 05:59:59,2023-02-24 12:19:55,Friday,5
29,d,3,0,35.17266725883397,53.76383986368368,5.075017937428996,0.041,0.27017807374532077,2.4249820625710043,0.6799201256494546,3.4160802619657797,56.5,57.17992012564945,2023-02-05 22:08:38,2023-02-27 06:00:00,2023-02-27 22:19:05,Monday,6
29,b,4,0,35.17266725883397,57.17992012564946,1.5003216058903277,0.123,0.19740148024086934,0.0,5.153385722856934,5.473787203097804,57.50032160589033,62.65370732874726,2023-02-05 22:08:38,2023-02-28 06:00:27,2023-03-05 09:41:20,Tuesday,6
29,e,5,0,35.17266725883397,62.65370732874727,6.798344494392644,0.041,0.10363716564537598,0.7016555056073557,0.8878339113848,1.7341265826375316,63.49999999999999,64.38783391138479,2023-02-05 22:08:38,2023-03-06 06:00:00,2023-03-07 03:18:28,Monday,6
30,c,1,0,40.992470789719974,40.992470789719974,6.039897427627267,0.041,0.0064266379072906,1.4601025723727332,2.5243406470713423,4.031869857351366,42.49999999999999,45.024340647071334,2023-02-11 17:49:09,2023-02-13 05:59:59,2023-02-15 18:35:03,Monday,5
30,f,2,0,40.992470789719974,45.02434064707134,3.276069274029524,0.082,0.16972862695818058,0.22393072597047592,4.109896186810259,4.585555539738915,45.5,49.60989618681026,2023-02-11 17:49:09,2023-02-16 06:00:00,2023-02-20 08:38:15,Thursday,6
30,d,3,0,40.992470789719974,49.60989618681025,0.8082870466608014,0.082,0.11639085985054898,0.0,1.7730341135157872,1.9714249733663363,49.8082870466608,51.581321160176586,2023-02-11 17:49:09,2023-02-20 13:23:56,2023-02-22 07:57:06,Monday,13
30,b,4,0,40.992470789719974,51.58132116017659,2.651673466029351,0.0,0.0703523058527613,0.0,6.816682884792903,6.887035190645665,51.65167346602935,58.468356350822255,2023-02-11 17:49:09,2023-02-22 09:38:24,2023-03-01 05:14:25,Wednesday,9
30,e,5,0,40.992470789719974,58.468356350822255,2.665389115710788,0.082,0.1150327648885363,0.0,2.15411129604865,2.351144060937186,58.665389115710795,60.81950041175944,2023-02-11 17:49:09,2023-03-01 09:58:09,2023-03-03 13:40:04,Wednesday,9
31,c,1,0,41.46163295904581,41.46163295904581,6.692857513201034,0.082,0.1492245541552236,0.8071424867989663,2.8183288412087655,3.8566958821629553,42.5,45.31832884120877,2023-02-12 05:04:45,2023-02-13 06:00:00,2023-02-16 01:38:23,Monday,6
31,f,2,0,41.46163295904581,45.31832884120876,3.4997814381582515,0.082,0.09945259694948812,0.00021856184174851023,0.862660831667141,1.0443319904583777,45.5,46.36266083166714,2023-02-12 05:04:45,2023-02-16 06:00:00,2023-02-17 02:42:13,Thursday,6
31,d,3,0,41.46163295904581,46.362660831667135,4.704264592094972,0.041,0.3006037604278359,0.0,1.2245961408586263,1.5661999012864622,46.704264592094965,47.928860732953595,2023-02-12 05:04:45,2023-02-17 10:54:08,2023-02-18 16:17:33,Friday,10
31,b,4,0,41.46163295904581,47.928860732953595,6.03512118385779,0.041,0.06526045090419529,1.4648788161422104,0.5899070538312411,2.161046320877647,49.5,50.08990705383124,2023-02-12 05:04:45,2023-02-20 06:00:00,2023-02-20 20:09:27,Monday,6
31,e,5,0,41.46163295904581,50.08990705383124,1.239609381996459,0.041,0.10870232816521808,0.2603906180035409,0.5749717524001698,0.9850646985689289,50.49999999999999,51.07497175240016,2023-02-12 05:04:45,2023-02-21 05:59:59,2023-02-21 19:47:57,Tuesday,5
32,c,1,0,41.666578701196386,41.666578701196386,6.9374106901068515,0.082,0.18883198891046563,0.5625893098931485,5.389725080014079,6.2231463788176935,42.5,47.88972508001408,2023-02-12 09:59:52,2023-02-13 06:00:00,2023-02-18 15:21:12,Monday,6
32,f,2,0,41.666578701196386,47.88972508001408,6.003872674842114,0.0,0.11414759482802994,1.496127325157886,0.16962611605568723,1.7799010360416032,49.5,49.66962611605569,2023-02-12 09:59:52,2023-02-20 06:00:00,2023-02-20 10:04:15,Monday,6
32,d,3,0,41.666578701196386,49.66962611605568,0.7946281997269296,0.041,0.08400208367124709,0.0,0.011279044320750152,0.13628112799199726,49.79462819972692,49.805907244047674,2023-02-12 09:59:52,2023-02-20 13:04:15,2023-02-20 13:20:30,Monday,13
32,b,4,0,41.666578701196386,49.80590724404768,1.035730693087217,0.082,0.1478234490395354,0.464269306912783,2.768875137499187,3.4629678934515056,50.5,53.26887513749919,2023-02-12 09:59:52,2023-02-21 06:00:00,2023-02-24 00:27:10,Tuesday,6
32,e,5,0,41.666578701196386,53.26887513749919,4.477614658195407,0.082,0.1267395206962175,0.022385341804593395,0.8976816945163416,1.1288065570171524,53.5,54.39768169451634,2023-02-12 09:59:52,2023-02-24 06:00:00,2023-02-25 03:32:39,Friday,6
33,c,1,0,41.73221933862595,41.73221933862595,6.865732220112278,0.082,0.05151288148632599,0.6342677798877219,0.75268494491737,1.520465606291418,42.5,43.25268494491737,2023-02-12 11:34:23,2023-02-13 06:00:00,2023-02-14 00:03:51,Monday,6
33,f,2,0,41.73221933862595,43.25268494491737,1.470195243421763,0.0,0.21751029850439277,0.02980475657823689,3.487740902013386,3.7350559570960153,43.5,46.987740902013385,2023-02-12 11:34:23,2023-02-14 06:00:00,2023-02-17 17:42:20,Tuesday,6
33,d,3,0,41.73221933862595,46.987740902013385,5.302707726304945,0.082,0.23296682429156113,2.197292273695055,0.4241975611239876,2.936456659110604,49.5,49.92419756112399,2023-02-12 11:34:23,2023-02-20 06:00:00,2023-02-20 16:10:50,Monday,6
33,b,4,0,41.73221933862595,49.92419756112399,1.1335375350121026,0.082,0.1273399738881106,0.36646246498789736,8.875599810309852,9.451402249185861,50.5,59.37559981030985,2023-02-12 11:34:23,2023-02-21 06:00:00,2023-03-02 03:00:51,Tuesday,6
33,e,5,0,41.73221933862595,59.37559981030985,3.844545575707805,0.041,0.4279457653979571,0.0,0.6788828751930347,1.1478286405909919,59.844545575707805,60.52342845090084,2023-02-12 11:34:23,2023-03-02 14:16:08,2023-03-03 06:33:44,Thursday,14
34,c,1,0,45.06624040853498,45.06624040853498,3.082389256884788,0.0,0.016148848349805626,0.41761074311521185,5.203399171207705,5.637158762672723,45.5,50.70339917120771,2023-02-15 19:35:23,2023-02-16 06:00:00,2023-02-21 10:52:53,Thursday,6
34,f,2,0,45.06624040853498,50.70339917120771,1.9219535407481203,0.082,0.13655436954041686,0.0,2.806513412818684,3.025067782359101,50.92195354074813,53.72846695356681,2023-02-15 19:35:23,2023-02-21 16:07:36,2023-02-24 11:28:59,Tuesday,16
34,d,3,0,45.06624040853498,53.72846695356681,4.902010806936175,0.123,0.05054385336936934,0.0,4.004100539264367,4.177644392633736,53.902010806936175,57.90611134620054,2023-02-15 19:35:23,2023-02-24 15:38:53,2023-02-28 15:44:48,Friday,15
34,b,4,0,45.06624040853498,57.90611134620055,2.1819712008483307,0.041,0.2348598546477863,0.31802879915166926,0.47793912863884186,1.0718277824382973,58.5,58.977939128638845,2023-02-15 19:35:23,2023-03-01 06:00:00,2023-03-01 17:28:13,Wednesday,6
34,e,5,0,45.06624040853498,58.977939128638845,3.1247760619515574,0.123,0.023836933312711132,0.37522393804844256,1.445567463222105,1.9676283345832586,59.49999999999999,60.9455674632221,2023-02-15 19:35:23,2023-03-02 05:59:59,2023-03-03 16:41:37,Thursday,5
35,c,1,0,46.03387930420152,46.03387930420152,4.207985883540012,0.082,0.09210657933848986,0.2920141164599883,0.003259935637919397,0.4693806314363975,46.5,46.50325993563792,2023-02-16 18:48:47,2023-02-17 06:00:00,2023-02-17 06:04:41,Friday,6
35,f,2,0,46.03387930420152,46.503259935637914,4.586874539001045,0.082,0.0016146033631325868,0.0,3.558398414764851,3.6420130181279835,46.586874539001045,50.1452729537659,2023-02-16 18:48:47,2023-02-17 08:05:05,2023-02-20 21:29:11,Friday,8
35,d,3,0,46.03387930420152,50.1452729537659,1.190488501739111,0.0,0.04521554797321623,0.3095114982608891,0.12111394920459587,0.4758409954387012,50.5,50.6211139492046,2023-02-16 18:48:47,2023-02-21 06:00:00,2023-02-21 08:54:24,Tuesday,6
35,b,4,0,46.03387930420152,50.6211139492046,1.7068123596642053,0.082,0.0036984104596066037,0.0,4.291367777418362,4.377066187877968,50.706812359664205,54.99818013708257,2023-02-16 18:48:47,2023-02-21 10:57:48,2023-02-25 17:57:22,Tuesday,10
35,e,5,0,46.03387930420152,54.99818013708257,6.075909708813768,0.041,0.03672957173119711,1.424090291186232,0.08403429796996363,1.5858541608873928,56.5,56.584034297969964,2023-02-16 18:48:47,2023-02-27 06:00:00,2023-02-27 08:01:00,Monday,6
36,c,1,0,47.47668297511789,47.47668297511789,5.580407674099064,0.082,0.02172469898117627,1.9195923259009362,1.5173709596381877,3.5406879845203,49.5,51.017370959638185,2023-02-18 05:26:25,2023-02-20 06:00:00,2023-02-21 18:25:00,Monday,6
36,f,2,0,47.47668297511789,51.017370959638185,2.149266355607722,0.082,0.049895395969539326,0.35073364439227817,0.5848073860340982,1.0674364263959157,51.50000000000001,52.08480738603411,2023-02-18 05:26:25,2023-02-22 06:00:00,2023-02-22 20:02:07,Wednesday,6
36,d,3,0,47.47668297511789,52.0848073860341,3.1747300205844198,0.041,0.048922634550321885,0.3252699794155802,1.8358305133986395,2.2510231273645416,52.5,54.33583051339864,2023-02-18 05:26:25,2023-02-23 06:00:00,2023-02-25 02:03:35,Thursday,6
36,b,4,0,47.47668297511789,54.33583051339864,5.425003938874063,0.082,0.007173425475420856,2.074996061125937,15.292121765103454,17.456291251704812,56.5,71.79212176510346,2023-02-18 05:26:25,2023-02-27 06:00:00,2023-03-14 13:00:39,Monday,6
36,e,5,0,47.47668297511789,71.79212176510345,1.8124949529281338,0.0,0.020373187824692968,0.0,0.8522286928899562,0.8726018807146492,71.81249495292813,72.66472364581809,2023-02-18 05:26:25,2023-03-14 13:29:59,2023-03-15 09:57:12,Tuesday,13
37,c,1,0,48.684196775602366,48.684196775602366,6.908811691023132,0.082,0.1426149154207684,0.5911883089768679,1.8753396199070824,2.6911428443047187,49.5,51.37533961990708,2023-02-19 10:25:14,2023-02-20 06:00:00,2023-02-22 03:00:29,Monday,6
37,f,2,0,48.684196775602366,51.37533961990709,2.5558522354516455,0.082,0.09851261554455791,0.0,0.3656039411608925,0.5461165567054505,51.555852235451646,51.92145617661254,2023-02-19 10:25:14,2023-02-22 07:20:25,2023-02-22 16:06:53,Wednesday,7
