caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
412,e,3,0,631.4808324670298,634.130690298287,4.53610454755119,0.041,0.36441424926419325,0.0,0.2571197522252994,0.6625340014894927,634.5361045475513,634.7932242997766,2024-09-25 05:32:23,2024-09-28 06:51:59,2024-09-28 13:02:14,Saturday,6
412,b,4,0,631.4808324670298,634.7932242997765,5.074651742163724,0.082,0.19942744238725116,2.4253482578362764,0.1988280793382408,2.905603779561768,637.5,637.6988280793382,2024-09-25 05:32:23,2024-10-01 06:00:00,2024-10-01 10:46:18,Tuesday,6
412,b,5,0,631.4808324670298,637.6988280793382,0.8050073065639936,0.041,0.06517922722577009,0.0,0.03554130956489337,0.14172053679066346,637.8050073065641,637.840548616129,2024-09-25 05:32:23,2024-10-01 13:19:12,2024-10-01 14:10:23,Tuesday,13
413,e,1,0,632.9821766739072,632.9821766739072,3.0279477574524662,0.0,0.04577108354527067,0.47205224254753375,3.1269068526334283,3.644730178726233,633.5,636.6269068526334,2024-09-26 17:34:20,2024-09-27 06:00:00,2024-09-30 09:02:44,Friday,6
413,b,2,0,632.9821766739072,636.6269068526335,6.711728335285443,0.041,0.04382148265190406,0.7882716647145571,0.12613790250562354,0.9992310498720847,637.5,637.6261379025057,2024-09-26 17:34:20,2024-10-01 06:00:00,2024-10-01 09:01:38,Tuesday,6
414,c,1,0,633.0998607442907,633.0998607442907,3.4530612142676773,0.082,0.27120046997700586,0.046938785732322685,1.1016671160100797,1.5018063717194083,633.5,634.60166711601,2024-09-26 20:23:47,2024-09-27 06:00:00,2024-09-28 08:26:24,Friday,6
414,b,2,0,633.0998607442907,634.6016671160102,4.684435417237864,0.082,0.0007683012276980147,0.0,0.25535866492381193,0.33812696615150994,634.6844354172379,634.9397940821617,2024-09-26 20:23:47,2024-09-28 10:25:35,2024-09-28 16:33:18,Saturday,10
414,e,3,0,633.0998607442907,634.9397940821617,5.039679066400026,0.082,0.01788498423825843,2.4603209335999736,0.2658897213012813,2.8260956391395133,637.4999999999999,637.7658897213012,2024-09-26 20:23:47,2024-10-01 05:59:59,2024-10-01 12:22:52,Tuesday,5
414,e,4,0,633.0998607442907,637.7658897213013,0.8500430579828162,0.041,0.043153336681513846,0.0,1.317197522246844,1.4013508589283579,637.8500430579828,639.1672405802296,2024-09-26 20:23:47,2024-10-01 14:24:03,2024-10-02 22:00:49,Tuesday,14
415,f,1,0,634.1884958099382,634.1884958099382,4.253124629555941,0.041,0.023628819617690845,0.24687537044405872,0.07334092189823822,0.3848451119599878,634.5,634.5733409218982,2024-09-27 22:31:26,2024-09-28 06:00:00,2024-09-28 07:45:36,Saturday,6
415,d,2,0,634.1884958099382,634.5733409218982,4.627649982771459,0.041,0.013309060873217074,0.0,1.1013684373917343,1.1556774982649514,634.6276499827715,635.7290184201632,2024-09-27 22:31:26,2024-09-28 09:03:48,2024-09-29 11:29:47,Saturday,9
415,d,3,0,634.1884958099382,635.7290184201631,6.119620288389001,0.082,0.30860186822586755,1.380379711610999,0.10281547596822191,1.8737970558050885,637.5,637.6028154759682,2024-09-27 22:31:26,2024-10-01 06:00:00,2024-10-01 08:28:03,Tuesday,6
415,c,4,0,634.1884958099382,637.6028154759682,0.7361795362187422,0.082,0.05136406025056452,0.0,2.120707436387733,2.2540714966382973,637.7361795362187,639.8568869726065,2024-09-27 22:31:26,2024-10-01 11:40:05,2024-10-03 14:33:55,Tuesday,11
415,e,5,0,634.1884958099382,639.8568869726065,2.9663034965244606,0.041,0.06841652391794972,0.0,0.6905283199312969,0.7999448438492467,639.9663034965245,640.6568318164558,2024-09-27 22:31:26,2024-10-03 17:11:28,2024-10-04 09:45:50,Thursday,17
415,f,6,0,634.1884958099382,640.6568318164558,3.802434310841363,0.0,0.14560249438558096,0.0,1.7869151374857564,1.9325176318713373,640.8024343108414,642.5893494483271,2024-09-27 22:31:26,2024-10-04 13:15:30,2024-10-06 08:08:39,Friday,13
415,c,7,0,634.1884958099382,642.5893494483271,5.732877716977441,0.082,0.061528268650373155,1.7671222830225588,0.3493789094509813,2.260029461123913,644.5,644.8493789094509,2024-09-27 22:31:26,2024-10-08 06:00:00,2024-10-08 14:23:06,Tuesday,6
415,b,8,0,634.1884958099382,644.849378909451,1.0029292642285554,0.082,0.07155035477747228,0.49707073577144456,0.4820486137512133,1.1326697043001301,645.5,645.9820486137512,2024-09-27 22:31:26,2024-10-09 06:00:00,2024-10-09 17:34:09,Wednesday,6
415,d,9,0,634.1884958099382,645.9820486137512,2.0825181350910498,0.082,0.018469521339808986,0.41748186490895023,0.4033096633598645,0.9212610496086238,646.5,646.9033096633599,2024-09-27 22:31:26,2024-10-10 06:00:00,2024-10-10 15:40:45,Thursday,6
415,d,10,0,634.1884958099382,646.9033096633598,3.1794185714372816,0.0,0.276108908077543,0.32058142856271843,0.42519096899216824,1.0218813056324296,647.5,647.9251909689922,2024-09-27 22:31:26,2024-10-11 06:00:00,2024-10-11 16:12:16,Friday,6
415,d,11,0,634.1884958099382,647.9251909689922,4.072346177511008,0.082,0.06515520851881103,0.42765382248899186,0.10820079526022008,0.683009826268023,648.5,648.6082007952602,2024-09-27 22:31:26,2024-10-12 06:00:00,2024-10-12 08:35:48,Saturday,6
415,c,12,0,634.1884958099382,648.6082007952602,4.689402774393102,0.041,0.0402019791328088,0.0,0.5435734170081358,0.6247753961409446,648.6894027743931,649.2329761914012,2024-09-27 22:31:26,2024-10-12 10:32:44,2024-10-12 23:35:29,Saturday,10
415,e,13,0,634.1884958099382,649.2329761914012,5.342431168557255,0.041,0.0684549771560241,2.1575688314427452,0.27351582017402365,2.540539628772793,651.5000000000001,651.7735158201741,2024-09-27 22:31:26,2024-10-15 06:00:00,2024-10-15 12:33:51,Tuesday,6
415,f,14,0,634.1884958099382,651.773515820174,0.9482027540187801,0.082,0.09268693384475604,0.0,0.1545939540951662,0.3292808879399222,651.9482027540188,652.1027967081139,2024-09-27 22:31:26,2024-10-15 16:45:24,2024-10-15 20:28:01,Tuesday,16
415,b,15,0,634.1884958099382,652.1027967081139,1.216496881416333,0.082,0.03170017330240534,0.28350311858366695,0.10378476420110638,0.5009880560871787,652.5,652.6037847642011,2024-09-27 22:31:26,2024-10-16 06:00:00,2024-10-16 08:29:27,Wednesday,6
415,f,16,0,634.1884958099382,652.6037847642011,1.7938275130073862,0.082,0.10804274880621725,0.0,0.030872771745231797,0.22091552055144903,652.7938275130074,652.8247002847526,2024-09-27 22:31:26,2024-10-16 13:03:06,2024-10-16 13:47:34,Wednesday,13
415,d,17,0,634.1884958099382,652.8247002847526,1.9992066969581401,0.041,0.13350641220558027,0.0,1.8124124676490356,1.986918879854616,652.9992066969583,654.8116191646072,2024-09-27 22:31:26,2024-10-16 17:58:51,2024-10-18 13:28:43,Wednesday,17
416,c,1,0,638.3107633140003,638.3107633140003,1.4333294688694878,0.082,0.04056615486920394,0.06667053113051224,0.7497432336099656,0.9389799196096819,638.5,639.2497432336099,2024-10-02 01:27:29,2024-10-02 06:00:00,2024-10-02 23:59:37,Wednesday,6
416,b,2,0,638.3107633140003,639.2497432336099,2.375611044498555,0.082,0.04386781088860812,0.1243889555014448,0.05251340653803609,0.302770172928089,639.5,639.5525134065381,2024-10-02 01:27:29,2024-10-03 06:00:00,2024-10-03 07:15:37,Thursday,6
416,b,3,0,638.3107633140003,639.552513406538,2.6773479822502395,0.041,0.08383457571231039,0.0,0.5378443200711726,0.6626788957834829,639.6773479822504,640.2151923023215,2024-10-02 01:27:29,2024-10-03 10:15:22,2024-10-03 23:09:52,Thursday,10
416,d,4,0,638.3107633140003,640.2151923023215,3.4100645292903664,0.082,0.11287222696888828,0.08993547070963359,1.6405750524795868,1.9253827501581087,640.5,642.1405750524796,2024-10-02 01:27:29,2024-10-04 06:00:00,2024-10-05 21:22:25,Friday,6
417,d,1,0,639.0930467988442,639.0930467988442,2.3093444024892733,0.082,0.13429760364507173,0.1906555975107267,0.3226048872823533,0.7295580884381517,639.5,639.8226048872824,2024-10-02 20:13:59,2024-10-03 06:00:00,2024-10-03 13:44:33,Thursday,6
417,d,2,0,639.0930467988442,639.8226048872823,2.922075210874027,0.082,0.017470323591707256,0.0,2.1413322919555826,2.24080261554729,639.922075210874,642.0634075028296,2024-10-02 20:13:59,2024-10-03 16:07:47,2024-10-05 19:31:18,Thursday,16
418,b,1,0,641.6118955831793,641.6118955831793,4.668067943763049,0.041,0.015172360583800086,0.0,0.09873309398018294,0.15490545456398302,641.6680679437632,641.7668010377433,2024-10-05 08:41:07,2024-10-05 10:02:01,2024-10-05 12:24:11,Saturday,10
418,c,2,0,641.6118955831793,641.7668010377432,4.859358319411172,0.041,0.05155728166790007,0.0,0.9814509556781098,1.0740082373460098,641.8593583194112,642.8408092750893,2024-10-05 08:41:07,2024-10-05 14:37:28,2024-10-06 14:10:45,Saturday,14
418,d,3,0,641.6118955831793,642.8408092750892,5.8730802907805355,0.0,0.03227101569134598,1.6269197092194645,0.1697842529398035,1.828974977850614,644.5,644.6697842529398,2024-10-05 08:41:07,2024-10-08 06:00:00,2024-10-08 10:04:29,Tuesday,6
418,e,4,0,641.6118955831793,644.6697842529398,0.876349316822143,0.082,0.12456506388234861,0.0,0.05032262203710522,0.2568876859194539,644.8763493168221,644.9266719388593,2024-10-05 08:41:07,2024-10-08 15:01:56,2024-10-08 16:14:24,Tuesday,15
418,d,5,0,641.6118955831793,644.9266719388593,1.0396430065017057,0.082,0.030971067642390084,0.4603569934982943,0.9616867852229786,1.535014846363663,645.5,646.4616867852229,2024-10-05 08:41:07,2024-10-09 06:00:00,2024-10-10 05:04:49,Wednesday,6
418,b,6,0,641.6118955831793,646.4616867852229,2.6678821206163548,0.041,0.16519533539342057,0.0,0.15784246079166972,0.3640377961850903,646.6678821206164,646.825724581408,2024-10-05 08:41:07,2024-10-10 10:01:45,2024-10-10 13:49:02,Thursday,10
418,f,7,0,641.6118955831793,646.825724581408,2.933038919224373,0.082,0.025314337816312812,0.0,0.15579645873386003,0.26311079655017283,646.9330389192244,647.0888353779583,2024-10-05 08:41:07,2024-10-10 16:23:34,2024-10-10 20:07:55,Thursday,16
418,e,8,0,641.6118955831793,647.0888353779583,3.236451600276837,0.082,0.06561622231859221,0.26354839972316313,0.05441154031576929,0.46557616235752464,647.5,647.5544115403158,2024-10-05 08:41:07,2024-10-11 06:00:00,2024-10-11 07:18:21,Friday,6
418,f,9,0,641.6118955831793,647.5544115403158,3.745742712965125,0.123,0.06833117264933843,0.0,1.703094220076246,1.8944253927255845,647.7457427129651,649.4488369330413,2024-10-05 08:41:07,2024-10-11 11:53:52,2024-10-13 04:46:19,Friday,11
418,e,10,0,641.6118955831793,649.4488369330413,5.539498130302491,0.082,0.008661197261166497,1.9605018696975094,0.22158369985006152,2.272746766808737,651.5,651.72158369985,2024-10-05 08:41:07,2024-10-15 06:00:00,2024-10-15 11:19:04,Tuesday,6
418,b,11,0,641.6118955831793,651.72158369985,0.9368470430674734,0.123,0.0922633432174263,0.0,0.42410459308926,0.6393679363066863,651.9368470430675,652.3609516361568,2024-10-05 08:41:07,2024-10-15 16:29:03,2024-10-16 02:39:46,Tuesday,16
418,e,12,0,641.6118955831793,652.3609516361568,1.4113935742576587,0.041,0.009441938100953576,0.08860642574234134,1.0728319810640803,1.2118803449073752,652.5000000000001,653.5728319810642,2024-10-05 08:41:07,2024-10-16 06:00:00,2024-10-17 07:44:52,Wednesday,6
418,d,13,0,641.6118955831793,653.5728319810642,2.641962886195074,0.0,0.06913090513086305,0.0,0.20607502156107388,0.27520592669193694,653.6419628861951,653.8480379077562,2024-10-05 08:41:07,2024-10-17 09:24:25,2024-10-17 14:21:10,Thursday,9
418,f,14,0,641.6118955831793,653.8480379077561,2.98371952742707,0.041,0.09468161967096865,0.0,0.1312879999332603,0.26696961960422894,653.9837195274271,654.1150075273604,2024-10-05 08:41:07,2024-10-17 17:36:33,2024-10-17 20:45:36,Thursday,17
419,f,1,0,642.1223300030656,642.1223300030656,5.5575176974260785,0.041,0.3941876943604859,1.9424823025739215,0.2615123352492945,2.639182332183702,644.5000000000001,644.7615123352494,2024-10-05 20:56:09,2024-10-08 06:00:00,2024-10-08 12:16:34,Tuesday,6
419,c,2,0,642.1223300030656,644.7615123352493,0.8766549474522662,0.041,0.074142612202934,0.0,0.14358847638125644,0.25873108858419047,644.8766549474524,645.0202434238337,2024-10-05 20:56:09,2024-10-08 15:02:22,2024-10-08 18:29:09,Tuesday,15
419,b,3,0,642.1223300030656,645.0202434238336,1.0776970671979598,0.041,0.016453643364444017,0.42230293280204023,0.2400061222909757,0.71976269845746,645.5000000000001,645.7400061222911,2024-10-05 20:56:09,2024-10-09 06:00:00,2024-10-09 11:45:36,Wednesday,6
419,b,4,0,642.1223300030656,645.740006122291,1.8288659141741164,0.041,0.04785979188306949,0.0,0.25380167371989054,0.34266146560296007,645.8288659141741,646.082667587894,2024-10-05 20:56:09,2024-10-09 13:53:34,2024-10-09 19:59:02,Wednesday,13
419,c,5,0,642.1223300030656,646.082667587894,2.26115814527202,0.082,0.09649055737800424,0.2388418547279798,0.002263085347478183,0.41959549745346225,646.5,646.5022630853475,2024-10-05 20:56:09,2024-10-10 06:00:00,2024-10-10 06:03:15,Thursday,6
419,d,6,0,642.1223300030656,646.5022630853474,2.6606456224430985,0.041,0.1173825370956648,0.0,0.11719003081433024,0.27557256790999507,646.6606456224431,646.7778356532574,2024-10-05 20:56:09,2024-10-10 09:51:19,2024-10-10 12:40:05,Thursday,9
419,d,7,0,642.1223300030656,646.7778356532574,3.0317002015818844,0.123,0.13086454832445452,0.46829979841811564,0.4097199458621804,1.1318842926047505,647.5,647.9097199458622,2024-10-05 20:56:09,2024-10-11 06:00:00,2024-10-11 15:49:59,Friday,6
419,b,8,0,642.1223300030656,647.9097199458621,3.9992243263096725,0.041,0.04850438044763557,0.0,0.18803978559301035,0.2775441660406459,647.9992243263098,648.1872641119028,2024-10-05 20:56:09,2024-10-11 17:58:52,2024-10-11 22:29:39,Friday,17
420,d,1,0,642.6876161615332,642.6876161615332,5.8091777314481305,0.041,0.08056156991486824,1.6908222685518695,0.3040490590559516,2.116432897522689,644.5,644.804049059056,2024-10-06 10:30:10,2024-10-08 06:00:00,2024-10-08 13:17:49,Tuesday,6
420,c,2,0,642.6876161615332,644.804049059056,1.0355274185044436,0.041,0.1904783594484325,0.46447258149555637,4.41081679368818,5.106767734632169,645.5,649.9108167936881,2024-10-06 10:30:10,2024-10-09 06:00:00,2024-10-13 15:51:34,Wednesday,6
420,c,3,0,642.6876161615332,649.9108167936881,5.996429711117003,0.082,0.003612917428903851,1.5035702888829974,0.7367817119732931,2.3259649182851945,651.5,652.2367817119733,2024-10-06 10:30:10,2024-10-15 06:00:00,2024-10-15 23:40:57,Tuesday,6
421,e,1,0,648.7215932289155,648.7215932289155,4.822964781251812,0.0,0.10137155233630755,0.0,0.1995855343749064,0.30095708671121396,648.8229647812518,649.0225503156267,2024-10-12 11:19:05,2024-10-12 13:45:04,2024-10-12 18:32:28,Saturday,13
422,c,1,0,649.7474852771016,649.7474852771016,6.008018626944022,0.041,0.21953334984238837,1.491981373055978,1.7048208291934384,3.4573355520918048,651.5000000000001,653.2048208291935,2024-10-13 11:56:22,2024-10-15 06:00:00,2024-10-16 22:54:56,Tuesday,6
422,b,2,0,649.7474852771016,653.2048208291934,2.468147128622377,0.123,0.14032629942898797,0.03185287137762316,0.7065488979080651,1.0017280687146761,653.5000000000001,654.2065488979082,2024-10-13 11:56:22,2024-10-17 06:00:00,2024-10-17 22:57:25,Thursday,6
422,b,3,0,649.7474852771016,654.2065488979081,3.310027908788925,0.082,0.021479010880844654,0.18997209121107517,0.32870715912436066,0.6221582612162805,654.5,654.8287071591244,2024-10-13 11:56:22,2024-10-18 06:00:00,2024-10-18 13:53:20,Friday,6
422,e,4,0,649.7474852771016,654.8287071591244,3.955405236063484,0.041,0.0856980769390339,0.0,0.08704774967560151,0.21374582661463543,654.9554052360635,655.042452985739,2024-10-13 11:56:22,2024-10-18 16:55:47,2024-10-18 19:01:07,Friday,16
422,d,5,0,649.7474852771016,655.042452985739,4.098833683594194,0.041,0.015380697855214391,0.40116631640580636,0.21122318008719188,0.6687701943482126,655.5000000000001,655.7112231800874,2024-10-13 11:56:22,2024-10-19 06:00:00,2024-10-19 11:04:09,Saturday,6
422,d,6,0,649.7474852771016,655.7112231800872,5.138658836222703,0.123,0.30443565613545726,2.361341163777297,0.0761032042157677,2.8648800241285217,658.5,658.5761032042158,2024-10-13 11:56:22,2024-10-22 06:00:00,2024-10-22 07:49:35,Tuesday,6
422,b,7,0,649.7474852771016,658.5761032042158,0.7482358574386581,0.082,0.09013265322288871,0.0,0.7013867001382351,0.8735193533611239,658.7482358574387,659.4496225575768,2024-10-13 11:56:22,2024-10-22 11:57:27,2024-10-23 04:47:27,Tuesday,11
422,d,8,0,649.7474852771016,659.4496225575768,1.5714155365639044,0.082,0.03979297898704564,0.0,0.3937460797954647,0.5155390587825104,659.5714155365639,659.9651616163594,2024-10-13 11:56:22,2024-10-23 07:42:50,2024-10-23 17:09:49,Wednesday,7
422,d,9,0,649.7474852771016,659.9651616163594,2.22594630598428,0.123,0.13778468962486815,0.2740536940157199,0.4431603642584373,0.9779987478990253,660.5,660.9431603642585,2024-10-13 11:56:22,2024-10-24 06:00:00,2024-10-24 16:38:09,Thursday,6
423,f,1,0,650.1548063584073,650.1548063584073,6.231150368399426,0.0,0.07634400999209706,1.268849631600574,1.6323598316654153,2.9775534732580864,651.5,653.1323598316654,2024-10-13 21:42:55,2024-10-15 06:00:00,2024-10-16 21:10:35,Tuesday,6
423,d,2,0,650.1548063584073,653.1323598316654,2.2807442635207735,0.082,0.06638443185533305,0.21925573647922647,0.017454503689423247,0.3850946720239828,653.5,653.5174545036895,2024-10-13 21:42:55,2024-10-17 06:00:00,2024-10-17 06:25:08,Thursday,6
423,b,3,0,650.1548063584073,653.5174545036895,2.8418697715803773,0.123,0.20141526789088351,0.0,0.0743722550169043,0.3987875229077878,653.8418697715804,653.9162420265973,2024-10-13 21:42:55,2024-10-17 14:12:17,2024-10-17 15:59:23,Thursday,14
423,e,4,0,650.1548063584073,653.9162420265973,3.204922606737682,0.082,0.2066805801403606,0.29507739326231786,0.27319824470470533,0.8569562181073838,654.5,654.7731982447048,2024-10-13 21:42:55,2024-10-18 06:00:00,2024-10-18 12:33:24,Friday,6
423,d,5,0,650.1548063584073,654.7731982447046,3.8189893898452283,0.041,0.004791145140530407,0.0,0.08611339484975619,0.13190453999028662,654.8189893898452,654.905102784695,2024-10-13 21:42:55,2024-10-18 13:39:20,2024-10-18 15:43:20,Friday,13
423,f,6,0,650.1548063584073,654.9051027846949,3.9787501072257783,0.041,0.032647322530881186,0.0,0.13492502335402484,0.20857234588490603,654.9787501072259,655.11367513058,2024-10-13 21:42:55,2024-10-18 17:29:24,2024-10-18 20:43:41,Friday,17
423,c,7,0,650.1548063584073,655.1136751305798,4.23349815142501,0.082,0.03782302084510508,0.2665018485749897,1.297934436335176,1.6842593057552708,655.4999999999999,656.797934436335,2024-10-13 21:42:55,2024-10-19 05:59:59,2024-10-20 13:09:01,Saturday,5
423,f,8,0,650.1548063584073,656.7979344363351,5.956430549326797,0.123,0.03549611299170224,1.5435694506732034,0.8450173533656775,2.547082917030583,658.5000000000001,659.3450173533658,2024-10-13 21:42:55,2024-10-22 06:00:00,2024-10-23 02:16:49,Tuesday,6
423,f,9,0,650.1548063584073,659.3450173533657,1.4168499415038696,0.041,0.030832588138086144,0.08315005849613044,0.4577712313384526,0.6127538779726691,659.5,659.9577712313385,2024-10-13 21:42:55,2024-10-23 06:00:00,2024-10-23 16:59:11,Wednesday,6
424,e,1,0,653.1967184667355,653.1967184667355,2.2044413967901164,0.0,0.007722930054581998,0.2955586032098836,0.11030002634942504,0.41358155961389065,653.5,653.6103000263495,2024-10-16 22:43:16,2024-10-17 06:00:00,2024-10-17 08:38:49,Thursday,6
425,e,1,0,653.4899802003217,653.4899802003217,2.5499771928425616,0.0,0.05999699252086485,0.0,0.07489768378382133,0.13489467630468618,653.5499771928426,653.6248748766263,2024-10-17 05:45:34,2024-10-17 07:11:58,2024-10-17 08:59:49,Thursday,7
426,f,1,0,656.6974474564294,656.6974474564294,5.793324239886601,0.041,0.05487678345724543,1.7066757601133986,0.8741534642593799,2.676706007830024,658.5,659.3741534642594,2024-10-20 10:44:19,2024-10-22 06:00:00,2024-10-23 02:58:46,Tuesday,6
426,d,2,0,656.6974474564294,659.3741534642594,1.553843420255248,0.123,0.056689955995878595,0.0,0.8750733012566505,1.0547632572525292,659.5538434202554,660.428916721512,2024-10-20 10:44:19,2024-10-23 07:17:32,2024-10-24 04:17:38,Wednesday,7
426,e,3,0,656.6974474564294,660.4289167215119,2.7538948698160084,0.0,0.32497814830411675,0.0,0.36543013344611547,0.6904082817502322,660.753894869816,661.1193250032621,2024-10-20 10:44:19,2024-10-24 12:05:36,2024-10-24 20:51:49,Thursday,12
426,b,4,0,656.6974474564294,661.1193250032621,3.411273816727089,0.082,0.2099488134649742,0.08872618327291093,0.7708282088004222,1.1515032055383074,661.5,662.2708282088004,2024-10-20 10:44:19,2024-10-25 06:00:00,2024-10-26 00:29:59,Friday,6
426,f,5,0,656.6974474564294,662.2708282088005,4.377072590382227,0.041,0.0652443815817749,0.12292740961777326,0.5696663662026457,0.7988381574021939,662.5000000000001,663.0696663662028,2024-10-20 10:44:19,2024-10-26 06:00:00,2024-10-26 19:40:19,Saturday,6
427,f,1,0,660.6486631774842,660.6486631774842,2.8958801713056346,0.082,0.16521699382139735,0.0,0.28807174975737965,0.535288743578777,660.8958801713056,661.183951921063,2024-10-24 09:34:04,2024-10-24 15:30:04,2024-10-24 22:24:53,Thursday,15
427,f,2,0,660.6486631774842,661.183951921063,3.366349516626201,0.041,0.14139759556316409,0.13365048337379903,0.007963011569827814,0.32401109050679094,661.5,661.5079630115698,2024-10-24 09:34:04,2024-10-25 06:00:00,2024-10-25 06:11:28,Friday,6
427,e,3,0,660.6486631774842,661.5079630115698,3.678419548046236,0.041,0.12945653647639163,0.0,0.3089829856567326,0.47943952213312424,661.6784195480462,661.987402533703,2024-10-24 09:34:04,2024-10-25 10:16:55,2024-10-25 17:41:51,Friday,10
428,f,1,0,660.7162502250491,660.7162502250491,2.8812611410240834,0.082,0.08301091597500067,0.0,0.49439529772993546,0.6594062137049361,660.8812611410241,661.375656438754,2024-10-24 11:11:24,2024-10-24 15:09:00,2024-10-25 03:00:56,Thursday,15
428,e,2,0,660.7162502250491,661.375656438754,3.774168015887426,0.041,0.3575115771333236,0.0,2.2169707181389526,2.615482295272276,661.7741680158874,663.9911387340264,2024-10-24 11:11:24,2024-10-25 12:34:48,2024-10-27 17:47:14,Friday,12
428,d,3,0,660.7162502250491,663.9911387340263,6.092442609451382,0.041,0.06030387542506384,1.407557390548618,0.2234283350530003,1.7322896010266824,665.5000000000001,665.7234283350531,2024-10-24 11:11:24,2024-10-29 06:00:00,2024-10-29 11:21:44,Tuesday,6
428,f,4,0,660.7162502250491,665.723428335053,0.7394924410588146,0.0,0.016064106005896476,0.0,0.9819827419317858,0.9980468479376823,665.7394924410588,666.7214751829906,2024-10-24 11:11:24,2024-10-29 11:44:52,2024-10-30 11:18:55,Tuesday,11
429,e,1,0,664.9257676967331,664.9257676967331,0.05369450924740704,0.082,0.04592681251420433,0.44630549075259296,0.07265609728584817,0.6468884005526455,665.4999999999999,665.5726560972857,2024-10-28 16:13:06,2024-10-29 05:59:59,2024-10-29 07:44:37,Tuesday,5
429,f,2,0,664.9257676967331,665.5726560972857,0.59776766203845,0.0,0.02511156475273398,0.0,0.3887286412443243,0.4138402059970583,665.5977676620384,665.9864963032828,2024-10-28 16:13:06,2024-10-29 08:20:47,2024-10-29 17:40:33,Tuesday,8
429,c,3,0,664.9257676967331,665.9864963032828,1.191868990262492,0.082,0.12337268697969549,0.30813100973750807,0.8388907240481381,1.3523944207653416,666.5,667.3388907240482,2024-10-28 16:13:06,2024-10-30 06:00:00,2024-10-31 02:08:00,Wednesday,6
430,f,1,0,667.8646723206076,667.8646723206076,2.9940668369063133,0.082,0.04739451629869498,0.0,0.6337514190748404,0.7631459353735355,667.9940668369063,668.6278182559812,2024-10-31 14:45:07,2024-10-31 17:51:27,2024-11-01 09:04:03,Thursday,17
430,d,2,0,667.8646723206076,668.6278182559812,3.643525336811649,0.0,0.015707080830500028,0.0,2.09693178972007,2.11263887055057,668.6435253368116,670.7404571265317,2024-10-31 14:45:07,2024-11-01 09:26:40,2024-11-03 11:46:15,Friday,9
430,c,3,0,667.8646723206076,670.7404571265317,5.840259701246168,0.082,0.01780257471447653,1.6597402987538317,0.262812844251969,2.022355717720277,672.5,672.7628128442519,2024-10-31 14:45:07,2024-11-05 06:00:00,2024-11-05 12:18:27,Tuesday,6
430,b,4,0,667.8646723206076,672.762812844252,0.9083102150880222,0.041,0.1044973708359755,0.0,1.1901287203493753,1.3356260911853508,672.908310215088,674.0984389354373,2024-10-31 14:45:07,2024-11-05 15:47:58,2024-11-06 20:21:45,Tuesday,15
430,e,5,0,667.8646723206076,674.0984389354373,2.5641757880466685,0.082,0.38373685260933393,0.0,0.2305652862816232,0.6963021388909572,674.5641757880467,674.7947410743283,2024-10-31 14:45:07,2024-11-07 07:32:24,2024-11-07 13:04:25,Thursday,7
431,b,1,0,668.1783644600288,668.1783644600288,3.239023741402093,0.041,0.019659281373366932,0.26097625859790696,1.1916021831596124,1.5132377231308864,668.5000000000001,669.6916021831597,2024-10-31 22:16:50,2024-11-01 06:00:00,2024-11-02 10:35:54,Friday,6
431,c,2,0,668.1783644600288,669.6916021831597,5.074656400297272,0.041,0.3420542171375773,2.425343599702728,0.5546337016820349,3.36303151852234,672.5000000000001,673.0546337016822,2024-10-31 22:16:50,2024-11-05 06:00:00,2024-11-05 19:18:40,Tuesday,6
431,b,3,0,668.1783644600288,673.0546337016821,1.1865256566462676,0.082,0.04989195496417118,0.31347434335373237,0.20655721368520047,0.6519235120031039,673.5,673.7065572136852,2024-10-31 22:16:50,2024-11-06 06:00:00,2024-11-06 10:57:26,Wednesday,6
431,c,4,0,668.1783644600288,673.7065572136852,1.959705930385212,0.082,0.17114871669998477,0.0,1.4570875013137228,1.7102362180137076,673.9597059303852,675.4167934316989,2024-10-31 22:16:50,2024-11-06 17:01:58,2024-11-08 04:00:10,Wednesday,17
431,e,5,0,668.1783644600288,675.4167934316989,3.6107958054468554,0.041,0.15300237374788006,0.0,0.003593040630324982,0.19759541437820505,675.6107958054469,675.6143888460772,2024-10-31 22:16:50,2024-11-08 08:39:32,2024-11-08 08:44:43,Friday,8
431,f,6,0,668.1783644600288,675.6143888460771,3.7100968273674653,0.082,0.013707981290388763,0.0,1.6358996750775898,1.7316076563679785,675.7100968273675,677.345996502445,2024-10-31 22:16:50,2024-11-08 11:02:32,2024-11-10 02:18:14,Friday,11
431,d,7,0,668.1783644600288,677.345996502445,5.428718581838439,0.041,0.041722079393383765,2.0712814181615613,0.06423505095044324,2.218238548505388,679.5,679.5642350509504,2024-10-31 22:16:50,2024-11-12 06:00:00,2024-11-12 07:32:29,Tuesday,6
432,b,1,0,668.4749405696591,668.4749405696591,3.625706181905798,0.123,0.027765612246720202,0.0,0.10939927632730576,0.260164888574026,668.6257061819059,668.7351054582332,2024-11-01 05:23:54,2024-11-01 09:01:01,2024-11-01 11:38:33,Friday,9
