caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,1,0,29.08093118785513,29.08093118785513,1.4533385380662835,0.082,0.29040735021115627,0.04666146193371645,0.2878703918394311,0.7069392039843039,29.500000000000004,29.787870391839434,2023-01-30 19:56:32,2023-01-31 06:00:00,2023-01-31 12:54:32,Tuesday,6
21,c,2,0,29.08093118785513,29.787870391839434,1.894333109904096,0.041,0.06546271806466107,0.0,0.2083078884948362,0.3147706065594973,29.894333109904096,30.102640998398932,2023-01-30 19:56:32,2023-01-31 15:27:50,2023-01-31 20:27:48,Tuesday,15
21,d,3,0,29.08093118785513,30.102640998398932,2.252489352315134,0.123,0.02684835391620076,0.24751064768486586,0.39080814683771403,0.7881671484387807,30.5,30.890808146837713,2023-01-30 19:56:32,2023-02-01 06:00:00,2023-02-01 15:22:45,Wednesday,6
21,b,4,0,29.08093118785513,30.890808146837713,2.995168240245235,0.082,0.022360093407522097,0.0,2.68651626406361,2.790876357471132,30.995168240245235,33.68168450430885,2023-01-30 19:56:32,2023-02-01 17:53:02,2023-02-04 10:21:37,Wednesday,17
21,f,5,0,29.08093118785513,33.68168450430885,5.8077123290079555,0.082,0.04402782469910485,1.6922876709920445,2.0766138448092044,3.8949293405003536,35.5,37.5766138448092,2023-01-30 19:56:32,2023-02-06 06:00:00,2023-02-08 07:50:19,Monday,6
22,e,1,0,29.244553276975093,29.244553276975093,1.3131732069575506,0.041,0.027619929982455722,0.18682679304244942,0.29336298607611583,0.5488097091010209,29.5,29.793362986076115,2023-01-30 23:52:09,2023-01-31 06:00:00,2023-01-31 13:02:26,Tuesday,6
22,c,2,0,29.244553276975093,29.793362986076115,1.8937605401246387,0.0,0.10039755404852319,0.0,0.2213991470862938,0.32179670113481695,29.89376054012464,30.115159687210934,2023-01-30 23:52:09,2023-01-31 15:27:00,2023-01-31 20:45:49,Tuesday,15
22,d,3,0,29.244553276975093,30.115159687210934,2.115681346352808,0.0,0.0005216591418750531,0.38431865364719187,0.5534097465431461,0.9382500593322131,30.5,31.053409746543146,2023-01-30 23:52:09,2023-02-01 06:00:00,2023-02-01 19:16:54,Wednesday,6
22,b,4,0,29.244553276975093,31.053409746543146,3.2067653283109294,0.123,0.030355581767784398,0.2932346716890706,0.11394717288271661,0.5605374263395716,31.500000000000004,31.61394717288272,2023-01-30 23:52:09,2023-02-02 06:00:00,2023-02-02 08:44:05,Thursday,6
22,f,5,0,29.244553276975093,31.613947172882717,3.6899010372468446,0.041,0.034953864364126695,0.0,0.537844074172659,0.6137979385367857,31.689901037246845,32.2277451114195,2023-01-30 23:52:09,2023-02-02 10:33:27,2023-02-02 23:27:57,Thursday,10
23,e,1,0,34.369878808581824,34.369878808581824,6.504934434781582,0.041,0.09405562619975466,0.9950655652184182,3.795399629447775,4.925520820865948,35.49999999999999,39.295399629447765,2023-02-05 02:52:37,2023-02-06 05:59:59,2023-02-10 01:05:22,Monday,5
23,c,2,0,34.369878808581824,39.29539962944777,4.340626477854698,0.041,0.004226848406923524,0.15937352214530165,0.04354568844830387,0.24814605900052905,39.49999999999999,39.5435456884483,2023-02-05 02:52:37,2023-02-10 05:59:59,2023-02-10 07:02:42,Friday,5
23,d,3,0,34.369878808581824,39.5435456884483,4.617087524840223,0.041,0.03254183639192396,0.0,0.1650777593160228,0.23861959570794677,39.617087524840215,39.782165284156235,2023-02-05 02:52:37,2023-02-10 08:48:36,2023-02-10 12:46:19,Friday,8
23,b,4,0,34.369878808581824,39.78216528415624,4.992244195654223,0.082,0.1280789114979792,0.0,0.8562261124983042,1.0663050239962835,39.99224419565422,40.84847030815253,2023-02-05 02:52:37,2023-02-10 17:48:49,2023-02-11 14:21:47,Friday,17
23,f,5,0,34.369878808581824,40.84847030815253,5.941558284823685,0.0,0.09308797667115981,1.5584417151763148,0.31519346077173827,1.9667231526192128,42.5,42.81519346077174,2023-02-05 02:52:37,2023-02-13 06:00:00,2023-02-13 13:33:52,Monday,6
24,e,1,0,35.52595514088624,35.52595514088624,0.5930478190216277,0.041,0.026092678135389097,0.0,0.7918545972387221,0.8589472753741112,35.59304781902163,36.38490241626035,2023-02-06 06:37:22,2023-02-06 08:13:59,2023-02-07 03:14:15,Monday,8
24,c,2,0,35.52595514088624,36.38490241626035,1.5117835377902082,0.0,0.12688112152985506,0.0,0.09042462296328062,0.21730574449313567,36.51178353779021,36.60220816075349,2023-02-06 06:37:22,2023-02-07 06:16:58,2023-02-07 08:27:10,Tuesday,6
24,d,3,0,35.52595514088624,36.60220816075349,1.8241255275438988,0.041,0.18091736679040946,0.0,0.2810413526261196,0.502958719416529,36.8241255275439,37.10516688017002,2023-02-06 06:37:22,2023-02-07 13:46:44,2023-02-07 20:31:26,Tuesday,13
24,b,4,0,35.52595514088624,37.10516688017002,2.202284441891763,0.082,0.015117561721744294,0.29771555810823713,0.4071791241256964,0.8020122439556778,37.5,37.9071791241257,2023-02-06 06:37:22,2023-02-08 06:00:00,2023-02-08 15:46:20,Wednesday,6
24,f,5,0,35.52595514088624,37.9071791241257,2.9766456173664366,0.041,0.028466493240741065,0.0,0.18775247629656602,0.2572189695373071,37.97664561736644,38.164398093663,2023-02-06 06:37:22,2023-02-08 17:26:22,2023-02-08 21:56:43,Wednesday,17
25,e,1,0,37.209303497858336,37.209303497858336,2.2766458018605036,0.041,0.026342304002170615,0.22335419813949642,0.2461819717921555,0.5368784739338226,37.5,37.746181971792154,2023-02-07 23:01:23,2023-02-08 06:00:00,2023-02-08 11:54:30,Wednesday,6
25,c,2,0,37.209303497858336,37.74618197179216,2.837902452896955,0.041,0.05072048110479163,0.0,0.07939154167956043,0.17111202278435206,37.83790245289695,37.91729399457651,2023-02-07 23:01:23,2023-02-08 14:06:34,2023-02-08 16:00:54,Wednesday,14
25,d,3,0,37.209303497858336,37.91729399457651,3.100401508503346,0.082,0.10110751392683703,0.39959849149665416,0.778770427275946,1.3614764326994373,38.5,39.278770427275944,2023-02-07 23:01:23,2023-02-09 06:00:00,2023-02-10 00:41:25,Thursday,6
25,b,4,0,37.209303497858336,39.27877042727595,4.561714928186127,0.082,0.2009445009101771,0.0,0.1212177835792318,0.4041622844894089,39.56171492818613,39.68293271176536,2023-02-07 23:01:23,2023-02-10 07:28:52,2023-02-10 10:23:25,Friday,7
25,f,5,0,37.209303497858336,39.68293271176536,4.843163879976963,0.0,0.1602311682116004,0.0,0.2147624849290095,0.37499365314060995,39.84316387997696,40.057926364905974,2023-02-07 23:01:23,2023-02-10 14:14:09,2023-02-10 19:23:24,Friday,14
26,e,1,0,38.31779534805156,38.31779534805156,3.7397219773141686,0.082,0.33992662926260975,0.0,0.32790725698679685,0.7498338862494066,38.73972197731417,39.067629234300966,2023-02-09 01:37:37,2023-02-09 11:45:11,2023-02-09 19:37:23,Thursday,11
26,c,2,0,38.31779534805156,39.067629234300966,4.358345847738605,0.082,0.20871661343764003,0.14165415226139544,0.34166684428406585,0.7740376099831013,39.5,39.84166684428406,2023-02-09 01:37:37,2023-02-10 06:00:00,2023-02-10 14:12:00,Friday,6
26,d,3,0,38.31779534805156,39.84166684428407,5.016879827158633,0.041,0.13421298287456254,2.4831201728413674,0.5131977612998744,3.1715309170158044,42.5,43.01319776129987,2023-02-09 01:37:37,2023-02-13 06:00:00,2023-02-13 18:19:00,Monday,6
26,b,4,0,38.31779534805156,43.01319776129988,1.3332374882878355,0.041,0.27903972698795504,0.1667625117121645,0.614451304995135,1.1012535436952544,43.49999999999999,44.11445130499513,2023-02-09 01:37:37,2023-02-14 05:59:59,2023-02-14 20:44:48,Tuesday,5
26,f,5,0,38.31779534805156,44.114451304995136,2.3311951227121384,0.082,0.13474381771700492,0.16880487728786164,2.1558380493323637,2.54138674433723,44.5,46.65583804933237,2023-02-09 01:37:37,2023-02-15 06:00:00,2023-02-17 09:44:24,Wednesday,6
27,e,1,0,39.33750880331745,39.33750880331745,4.5680490162592235,0.082,0.14854021294177916,0.0,0.6647234069041855,0.8952636198459647,39.56804901625923,40.23277242316342,2023-02-10 02:06:00,2023-02-10 07:37:59,2023-02-10 23:35:11,Friday,7
27,c,2,0,39.33750880331745,40.23277242316341,5.393028649333793,0.041,0.11925622617038456,2.106971350666207,0.16932073317010748,2.436548310006699,42.5,42.66932073317011,2023-02-10 02:06:00,2023-02-13 06:00:00,2023-02-13 10:03:49,Monday,6
27,d,3,0,39.33750880331745,42.66932073317011,0.7146832116244255,0.041,0.004362478454317932,0.0,0.17586602878047095,0.22122850723478887,42.714683211624425,42.890549240404894,2023-02-10 02:06:00,2023-02-13 11:09:08,2023-02-13 15:22:23,Monday,11
27,b,4,0,39.33750880331745,42.8905492404049,1.0198805748645867,0.082,0.04733133445968763,0.4801194251354133,0.43769814815496505,1.047148907750066,43.5,43.937698148154965,2023-02-10 02:06:00,2023-02-14 06:00:00,2023-02-14 16:30:17,Tuesday,6
27,f,5,0,39.33750880331745,43.937698148154965,2.0582845434582424,0.082,0.03858639530327676,0.4417154565417576,1.2828230688263844,1.8451249206714189,44.5,45.78282306882638,2023-02-10 02:06:00,2023-02-15 06:00:00,2023-02-16 12:47:15,Wednesday,6
28,e,1,0,43.573513767587805,43.573513767587805,1.7202084691163293,0.082,0.06469470152852085,0.0,0.7603813049997861,0.9070760065283069,43.72020846911633,44.48058977411611,2023-02-14 07:45:51,2023-02-14 11:17:06,2023-02-15 05:32:02,Tuesday,11
28,c,2,0,43.573513767587805,44.48058977411611,2.6591696308584005,0.082,0.0965798567422857,0.0,0.11738955364207253,0.29596941038435826,44.6591696308584,44.77655918450047,2023-02-14 07:45:51,2023-02-15 09:49:12,2023-02-15 12:38:14,Wednesday,9
28,d,3,0,43.573513767587805,44.77655918450047,3.1326362864001425,0.0,0.35607710189967523,0.36736371359985753,0.10489262961604995,0.8283334451155827,45.5,45.60489262961605,2023-02-14 07:45:51,2023-02-16 06:00:00,2023-02-16 08:31:02,Thursday,6
28,b,4,0,43.573513767587805,45.60489262961605,3.864916664593615,0.123,0.13702403497756388,0.0,1.8405079418857262,2.10053197686329,45.864916664593615,47.70542460647934,2023-02-14 07:45:51,2023-02-16 14:45:28,2023-02-18 10:55:48,Thursday,14
28,f,5,0,43.573513767587805,47.70542460647934,5.870309837132922,0.041,0.12388523065357915,1.6296901628670781,0.6975232781326126,2.49209867165327,49.49999999999999,50.19752327813261,2023-02-14 07:45:51,2023-02-20 05:59:59,2023-02-20 22:44:26,Monday,5
29,e,1,0,46.58016592743464,46.58016592743464,4.773303302256558,0.082,0.1111373748219188,0.0,1.3882577876857898,1.5813951625077085,46.773303302256565,48.16156108994235,2023-02-17 07:55:26,2023-02-17 12:33:33,2023-02-18 21:52:38,Friday,12
29,c,2,0,46.58016592743464,48.16156108994235,6.325628164500934,0.123,0.041067074558577846,1.1743718354990662,0.3865597569563766,1.7249986670140205,49.49999999999999,49.886559756956366,2023-02-17 07:55:26,2023-02-20 05:59:59,2023-02-20 15:16:38,Monday,5
29,d,3,0,46.58016592743464,49.88655975695637,0.9159786388634146,0.0,0.02941888190704113,0.0,0.2486939930724218,0.2781128749794629,49.915978638863415,50.16467263193584,2023-02-17 07:55:26,2023-02-20 15:59:00,2023-02-20 21:57:07,Monday,15
29,b,4,0,46.58016592743464,50.16467263193584,1.351562389517234,0.082,0.10488975758139718,0.14843761048276605,0.265723399261574,0.6010507673257373,50.5,50.765723399261574,2023-02-17 07:55:26,2023-02-21 06:00:00,2023-02-21 12:22:38,Tuesday,6
29,f,5,0,46.58016592743464,50.765723399261574,1.8301845737155062,0.041,0.023461174453928445,0.0,1.6148104588886316,1.6792716333425601,50.8301845737155,52.44499503260413,2023-02-17 07:55:26,2023-02-21 13:55:27,2023-02-23 04:40:47,Tuesday,13
30,e,1,0,51.03010552865664,51.03010552865664,2.146505661245506,0.041,0.07540013258886152,0.3534943387544942,0.2625851816002437,0.7324796529435994,51.49999999999999,51.76258518160024,2023-02-21 18:43:21,2023-02-22 05:59:59,2023-02-22 12:18:07,Wednesday,5
30,c,2,0,51.03010552865664,51.762585181600244,2.853265041779089,0.041,0.04967986017884646,0.0,0.14373431331154118,0.23441417349038765,51.85326504177909,51.99699935509063,2023-02-21 18:43:21,2023-02-22 14:28:42,2023-02-22 17:55:40,Wednesday,14
30,d,3,0,51.03010552865664,51.99699935509063,3.388460704517712,0.123,0.2684613494270857,0.11153929548228803,0.36394050543493883,0.8669411503443126,52.5,52.86394050543494,2023-02-21 18:43:21,2023-02-23 06:00:00,2023-02-23 14:44:04,Thursday,6
30,b,4,0,51.03010552865664,52.86394050543494,3.9892874302754677,0.123,0.002346924840526083,0.0,0.05008594239823162,0.17543286723875773,52.98928743027546,53.039373372673694,2023-02-21 18:43:21,2023-02-23 17:44:34,2023-02-23 18:56:41,Thursday,17
30,f,5,0,51.03010552865664,53.039373372673694,4.1594174733364895,0.082,0.038044100662797536,0.3405825266635105,1.0269965539068031,1.487623181233111,53.5,54.526996553906805,2023-02-21 18:43:21,2023-02-24 06:00:00,2023-02-25 06:38:52,Friday,6
31,e,1,0,51.498206741398235,51.498206741398235,2.559937064391292,0.0,0.06173032299305943,0.0,2.3907888333607636,2.452519156353823,51.55993706439129,53.95072589775206,2023-02-22 05:57:25,2023-02-22 07:26:18,2023-02-24 16:49:02,Wednesday,7
31,c,2,0,51.498206741398235,53.95072589775206,5.207058609834469,0.123,0.13333271208241007,2.292941390165531,0.23299681123151111,2.782270913479452,56.49999999999999,56.7329968112315,2023-02-22 05:57:25,2023-02-27 05:59:59,2023-02-27 11:35:30,Monday,5
31,d,3,0,51.498206741398235,56.73299681123151,0.8396492906055357,0.041,0.06565247937402635,0.0,1.241965332744536,1.3486178121185624,56.83964929060553,58.08161462335006,2023-02-22 05:57:25,2023-02-27 14:09:05,2023-02-28 19:57:31,Monday,14
31,b,4,0,51.498206741398235,58.08161462335007,2.6715625815814334,0.041,0.5489479582313644,0.0,0.8793158570974206,1.4692638153287851,58.67156258158143,59.55087843867885,2023-02-22 05:57:25,2023-03-01 10:07:03,2023-03-02 07:13:15,Wednesday,10
31,f,5,0,51.498206741398235,59.55087843867886,3.6558784408730034,0.0,0.10500000219414551,0.0,1.4587190847883136,1.563719086982459,59.655878440873,61.11459752566132,2023-02-22 05:57:25,2023-03-02 09:44:27,2023-03-03 20:45:01,Thursday,9
32,e,1,0,52.9362619617165,52.9362619617165,3.996402830103328,0.0,0.0601408683868315,0.0,0.931797116988636,0.9919379853754675,52.99640283010333,53.92819994709196,2023-02-23 16:28:13,2023-02-23 17:54:49,2023-02-24 16:16:36,Thursday,17
32,c,2,0,52.9362619617165,53.92819994709196,5.077709952754624,0.041,0.10851000566265961,2.422290047245376,0.18030251344184078,2.752102566349876,56.49999999999999,56.68030251344183,2023-02-23 16:28:13,2023-02-27 05:59:59,2023-02-27 10:19:38,Monday,5
32,d,3,0,52.9362619617165,56.68030251344184,1.0687628984927358,0.041,0.3474603850508976,0.43123710150726424,0.23216906565987908,1.051866552218041,57.49999999999999,57.732169065659875,2023-02-23 16:28:13,2023-02-28 05:59:59,2023-02-28 11:34:19,Tuesday,5
32,b,4,0,52.9362619617165,57.73216906565988,1.9224702127142876,0.041,0.14930114705440803,0.0,0.29382518333494895,0.484126330389357,57.92247021271429,58.21629539604923,2023-02-23 16:28:13,2023-02-28 16:08:21,2023-02-28 23:11:27,Tuesday,16
32,f,5,0,52.9362619617165,58.21629539604924,2.292919226615588,0.041,0.03562383056634566,0.207080773384412,0.6866856223596475,0.9703902263104052,58.49999999999999,59.18668562235964,2023-02-23 16:28:13,2023-03-01 05:59:59,2023-03-01 22:28:49,Wednesday,5
33,e,1,0,53.602124538450155,53.602124538450155,4.685574332084755,0.082,0.0014497936346014994,0.0,2.7996538031721725,2.883103596806774,53.685574332084755,56.485228135256925,2023-02-24 08:27:03,2023-02-24 10:27:13,2023-02-27 05:38:43,Friday,10
33,c,2,0,53.602124538450155,56.48522813525693,0.835735409037099,0.041,0.3095072737801648,0.0,0.4491668592862228,0.7996741330663876,56.83573540903709,57.284902268323314,2023-02-24 08:27:03,2023-02-27 14:03:27,2023-02-28 00:50:15,Monday,14
33,d,3,0,53.602124538450155,57.28490226832332,1.4120814916355542,0.0,0.12717922331223475,0.08791850836444581,0.05658133964575774,0.2716790713224383,57.5,57.55658133964576,2023-02-24 08:27:03,2023-02-28 06:00:00,2023-02-28 07:21:28,Tuesday,6
33,b,4,0,53.602124538450155,57.55658133964576,1.7473456150376805,0.082,0.10876427539192234,0.0,0.2967009445210397,0.487465219912962,57.74734561503768,58.04404655955872,2023-02-24 08:27:03,2023-02-28 11:56:10,2023-02-28 19:03:25,Tuesday,11
33,f,5,0,53.602124538450155,58.04404655955872,2.215459868838373,0.041,0.13041330927965178,0.28454013116162713,2.6733403420495705,3.1292937824908496,58.5,61.17334034204957,2023-02-24 08:27:03,2023-03-01 06:00:00,2023-03-03 22:09:36,Wednesday,6
34,e,1,0,54.732092534886625,54.732092534886625,5.824487770289714,0.041,0.051395235403091266,1.6755122297102858,0.30955306892002854,2.0774605340334054,56.5,56.80955306892003,2023-02-25 11:34:12,2023-02-27 06:00:00,2023-02-27 13:25:45,Monday,6
34,c,2,0,54.732092534886625,56.80955306892003,0.9709487368758545,0.041,0.12039566795582435,0.0,0.1200573532787712,0.2814530212345956,56.970948736875854,57.09100609015463,2023-02-25 11:34:12,2023-02-27 17:18:09,2023-02-27 20:11:02,Monday,17
34,d,3,0,54.732092534886625,57.09100609015463,1.3192042335839176,0.082,0.14619814342928822,0.18079576641608242,0.7733999820493674,1.182393891894738,57.5,58.27339998204937,2023-02-25 11:34:12,2023-02-28 06:00:00,2023-03-01 00:33:41,Tuesday,6
34,b,4,0,54.732092534886625,58.27339998204937,2.6359712191859117,0.041,0.3215712371365445,0.0,0.028477346967328673,0.39104858410387316,58.63597121918591,58.66444856615324,2023-02-25 11:34:12,2023-03-01 09:15:47,2023-03-01 09:56:48,Wednesday,9
34,f,5,0,54.732092534886625,58.66444856615324,2.7180014064745066,0.041,0.01255284032126914,0.0,0.4626941828477544,0.5162470231690235,58.71800140647451,59.18069558932226,2023-02-25 11:34:12,2023-03-01 11:13:55,2023-03-01 22:20:12,Wednesday,11
35,e,1,0,54.87948797619616,54.87948797619616,6.0467798234984045,0.082,0.08529184730224208,1.4532201765015955,0.8566555782762977,2.477167602080135,56.5,57.356655578276296,2023-02-25 15:06:27,2023-02-27 06:00:00,2023-02-28 02:33:35,Monday,6
35,c,2,0,54.87948797619616,57.356655578276296,1.4986053232054388,0.123,0.018949744929140783,0.0013946767945611782,0.18633971910458805,0.32968414082829,57.49999999999999,57.68633971910458,2023-02-25 15:06:27,2023-02-28 05:59:59,2023-02-28 10:28:19,Tuesday,5
35,d,3,0,54.87948797619616,57.68633971910459,2.1290278789475323,0.123,0.31968815984294185,0.3709721210524677,1.9272852330457961,2.7409455139412056,58.49999999999999,60.42728523304579,2023-02-25 15:06:27,2023-03-01 05:59:59,2023-03-03 04:15:17,Wednesday,5
35,b,4,0,54.87948797619616,60.427285233045794,4.719333353146922,0.082,0.2100481201011315,0.0,1.5609327875776384,1.85298090767877,60.71933335314693,62.28026614072457,2023-02-25 15:06:27,2023-03-03 11:15:50,2023-03-05 00:43:34,Friday,11
35,f,5,0,54.87948797619616,62.280266140724564,6.4516691585225345,0.123,0.04840301779796748,1.0483308414774655,0.03778950104040805,1.257523360315841,63.49999999999999,63.5377895010404,2023-02-25 15:06:27,2023-03-06 06:00:00,2023-03-06 06:54:25,Monday,6
36,e,1,0,55.54047420372192,55.54047420372192,6.6084570911871765,0.041,0.026982887465253732,0.8915429088128235,0.4563717597228863,1.4158975560009635,56.49999999999999,56.95637175972288,2023-02-26 06:58:16,2023-02-27 05:59:59,2023-02-27 16:57:10,Monday,5
36,c,2,0,55.54047420372192,56.956371759722884,1.163117518555289,0.123,0.08374575883240559,0.3368824814447109,0.20470582036018348,0.7483340606372999,57.5,57.70470582036018,2023-02-26 06:58:16,2023-02-28 06:00:00,2023-02-28 10:54:46,Tuesday,6
36,d,3,0,55.54047420372192,57.70470582036018,1.8470764894636247,0.123,0.019370669103439854,0.0,0.2345906702545515,0.37696133935799137,57.84707648946362,58.08166715971817,2023-02-26 06:58:16,2023-02-28 14:19:47,2023-02-28 19:57:36,Tuesday,14
36,b,4,0,55.54047420372192,58.08166715971817,2.23516231156308,0.082,0.07149515184490908,0.2648376884369199,0.07159936084675357,0.48993220112858255,58.5,58.571599360846754,2023-02-26 06:58:16,2023-03-01 06:00:00,2023-03-01 07:43:06,Wednesday,6
36,f,5,0,55.54047420372192,58.571599360846754,2.7671807306935463,0.041,0.15458136984679446,0.0,1.180018074709155,1.3755994445559496,58.767180730693546,59.9471988054027,2023-02-26 06:58:16,2023-03-01 12:24:44,2023-03-02 16:43:57,Wednesday,12
