caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,f,14,0,32.51356926687059,43.281129077479754,1.3691727913600502,0.082,0.006043713880294413,0.1308272086399498,0.23542969219257098,0.4543006147128152,43.5,43.73542969219257,2023-02-03 06:19:32,2023-02-14 06:00:00,2023-02-14 11:39:01,Tuesday,6
13,c,1,0,33.35389490904619,33.35389490904619,6.090515080285265,0.041,0.6956201712390774,1.4094849197147354,0.7870666458845939,2.933171736838407,35.5,36.28706664588459,2023-02-04 02:29:36,2023-02-06 06:00:00,2023-02-07 00:53:22,Monday,6
14,j,1,0,34.323370351707815,34.323370351707815,6.408857373418435,0.0,0.08548702171061973,1.091142626581565,0.3745858410034614,1.5512154892956458,35.5,35.87458584100346,2023-02-05 01:45:39,2023-02-06 06:00:00,2023-02-06 14:59:24,Monday,6
14,i,2,0,34.323370351707815,35.87458584100346,0.959829314274323,0.0,0.08524347327086411,0.0,0.17537946757381176,0.26062294084467585,35.95982931427432,36.135208781848135,2023-02-05 01:45:39,2023-02-06 17:02:09,2023-02-06 21:14:42,Monday,17
14,g,3,0,34.323370351707815,36.135208781848135,1.3971429612900153,0.041,0.22093417944187976,0.10285703870998475,0.550147811800555,0.9149390299524196,36.5,37.05014781180056,2023-02-05 01:45:39,2023-02-07 06:00:00,2023-02-07 19:12:12,Tuesday,6
14,f,4,0,34.323370351707815,37.05014781180056,2.4662989019156996,0.082,0.3341510901151419,0.03370109808430044,0.17621843847812424,0.6260706266775666,37.5,37.676218438478124,2023-02-05 01:45:39,2023-02-08 06:00:00,2023-02-08 10:13:45,Wednesday,6
14,j,5,0,34.323370351707815,37.676218438478124,2.7749261345750043,0.082,0.01670769609687801,0.0,0.8000311025873597,0.8987387986842377,37.774926134575004,38.574957237162366,2023-02-05 01:45:39,2023-02-08 12:35:53,2023-02-09 07:47:56,Wednesday,12
14,f,6,0,34.323370351707815,38.57495723716236,3.6420733624674355,0.041,0.026116125305079643,0.0,0.3456895835986708,0.41280570890375046,38.642073362467436,38.987762946066105,2023-02-05 01:45:39,2023-02-09 09:24:35,2023-02-09 17:42:22,Thursday,9
14,j,7,0,34.323370351707815,38.98776294606611,4.175680956026099,0.041,0.14691800995998738,0.324319043973901,0.020979695545669568,0.533216749479558,39.5,39.52097969554567,2023-02-05 01:45:39,2023-02-10 06:00:00,2023-02-10 06:30:12,Friday,6
14,f,8,0,34.323370351707815,39.52097969554567,4.677505474267754,0.082,0.07452577872208674,0.0,0.19560192854902309,0.3521277072711098,39.677505474267754,39.87310740281678,2023-02-05 01:45:39,2023-02-10 10:15:36,2023-02-10 14:57:16,Friday,10
14,i,9,0,34.323370351707815,39.87310740281678,4.999799895736587,0.123,0.003692492919807799,0.0,0.9768358961170758,1.1035283890368837,39.99979989573659,40.97663579185366,2023-02-05 01:45:39,2023-02-10 17:59:42,2023-02-11 17:26:21,Friday,17
14,b,10,0,34.323370351707815,40.97663579185366,6.103680766531106,0.082,0.04504497467744284,1.396319233468894,0.8143702596271833,2.3377344677735206,42.5,43.31437025962718,2023-02-05 01:45:39,2023-02-13 06:00:00,2023-02-14 01:32:41,Monday,6
14,d,11,0,34.323370351707815,43.31437025962718,1.4913289597923978,0.082,0.09495870016521242,0.008671040207602232,0.7708576293864547,0.9564873697592694,43.5,44.270857629386455,2023-02-05 01:45:39,2023-02-14 06:00:00,2023-02-15 00:30:02,Tuesday,6
15,c,1,0,34.50949970014123,34.50949970014123,6.592480819396513,0.0,0.08298111925528331,0.9075191806034866,1.6864378800850317,2.6769381799438015,35.5,37.18643788008503,2023-02-05 06:13:40,2023-02-06 06:00:00,2023-02-07 22:28:28,Monday,6
15,e,2,0,34.50949970014123,37.18643788008503,2.3335789268432663,0.123,0.024141046758233562,0.1664210731567337,0.009799148713034753,0.3233612686280021,37.49999999999999,37.50979914871303,2023-02-05 06:13:40,2023-02-08 05:59:59,2023-02-08 06:14:06,Wednesday,5
15,f,3,0,34.50949970014123,37.509799148713036,2.566969020076229,0.041,0.01616987136319338,0.0,0.5729804394601955,0.6301503108233889,37.56696902007623,38.139949459536425,2023-02-05 06:13:40,2023-02-08 07:36:26,2023-02-08 21:21:31,Wednesday,7
15,f,4,0,34.50949970014123,38.139949459536425,3.223906619097093,0.082,0.001957159560666302,0.2760933809029069,0.20760349288953667,0.5676540333531099,38.5,38.70760349288954,2023-02-05 06:13:40,2023-02-09 06:00:00,2023-02-09 10:58:56,Thursday,6
16,g,1,0,37.31629107975467,37.31629107975467,2.449370995725296,0.082,0.05107991597062253,0.05062900427470396,0.009739443990978727,0.1934483642363052,37.5,37.50973944399098,2023-02-08 01:35:27,2023-02-08 06:00:00,2023-02-08 06:14:01,Wednesday,6
17,d,1,0,37.99922133446676,37.99922133446676,3.0304663285941587,0.0,0.031244994127398132,0.46953367140584135,0.7831678411366078,1.2839465066698472,38.5,39.28316784113661,2023-02-08 17:58:52,2023-02-09 06:00:00,2023-02-10 00:47:45,Thursday,6
17,f,2,0,37.99922133446676,39.28316784113661,4.498212923754998,0.041,0.1740450826183898,0.0017870762450016286,0.8867112821241242,1.1035434409875156,39.5,40.386711282124125,2023-02-08 17:58:52,2023-02-10 06:00:00,2023-02-11 03:16:51,Friday,6
17,i,3,0,37.99922133446676,40.386711282124125,5.4922365035617275,0.082,0.023525221437601915,2.0077634964382725,1.4260061860931132,3.5392949039689876,42.5,43.92600618609311,2023-02-08 17:58:52,2023-02-13 06:00:00,2023-02-14 16:13:26,Monday,6
17,d,4,0,37.99922133446676,43.92600618609311,2.058372905689275,0.082,0.05036671959616475,0.441627094310725,0.0022840133395025126,0.5762778272463923,44.5,44.502284013339505,2023-02-08 17:58:52,2023-02-15 06:00:00,2023-02-15 06:03:17,Wednesday,6
17,i,5,0,37.99922133446676,44.502284013339505,2.7098967937113727,0.041,0.16661278037186494,0.0,0.3819668844702375,0.5895796648421024,44.709896793711366,45.0918636781816,2023-02-08 17:58:52,2023-02-15 11:02:15,2023-02-15 20:12:17,Wednesday,11
17,j,6,0,37.99922133446676,45.09186367818161,3.1565051688984482,0.041,0.0236414907168408,0.34349483110155177,0.5018258285906044,0.909962150408997,45.5,46.001825828590604,2023-02-08 17:58:52,2023-02-16 06:00:00,2023-02-16 18:02:37,Thursday,6
17,i,7,0,37.99922133446676,46.001825828590604,4.238765262264785,0.123,0.11393943367418286,0.2612347377352151,0.053301662727593825,0.5514758341369917,46.5,46.55330166272759,2023-02-08 17:58:52,2023-02-17 06:00:00,2023-02-17 07:16:45,Friday,6
17,d,8,0,37.99922133446676,46.5533016627276,5.3466229035736035,0.123,0.6703212408460079,2.1533770964263965,0.11854221499033255,3.0652405522627366,49.5,49.618542214990335,2023-02-08 17:58:52,2023-02-20 06:00:00,2023-02-20 08:50:42,Monday,6
17,i,9,0,37.99922133446676,49.618542214990335,0.695672908517146,0.041,0.036130693526809525,0.0,1.2142402673816068,1.2913709609084163,49.69567290851714,50.909913175898744,2023-02-08 17:58:52,2023-02-20 10:41:46,2023-02-21 15:50:16,Monday,10
17,g,10,0,37.99922133446676,50.90991317589875,2.131496365671026,0.041,0.1805831897722736,0.3685036343289738,0.02562903643113231,0.6157158605323798,51.49999999999999,51.52562903643113,2023-02-08 17:58:52,2023-02-22 05:59:59,2023-02-22 06:36:54,Wednesday,5
17,h,11,0,37.99922133446676,51.525629036431134,2.633048474065305,0.082,0.025419437634168204,0.0,0.2897334115663279,0.39715284920049615,51.633048474065305,51.922781885631636,2023-02-08 17:58:52,2023-02-22 09:11:35,2023-02-22 16:08:48,Wednesday,9
17,f,12,0,37.99922133446676,51.92278188563163,3.1269127268847328,0.082,0.12213084125310536,0.37308727311526724,0.02496385114168077,0.6021819655100533,52.5,52.52496385114168,2023-02-08 17:58:52,2023-02-23 06:00:00,2023-02-23 06:35:56,Thursday,6
17,f,13,0,37.99922133446676,52.524963851141685,3.75367712073092,0.123,0.10571326958923695,0.0,0.10090121604623097,0.3296144856354679,52.75367712073092,52.85457833677715,2023-02-08 17:58:52,2023-02-23 12:05:17,2023-02-23 14:30:35,Thursday,12
17,j,14,0,37.99922133446676,52.85457833677715,3.9561875143034655,0.041,0.06060917752631169,0.0,0.04615688797916131,0.147766065505473,52.95618751430346,53.00234440228262,2023-02-08 17:58:52,2023-02-23 16:56:54,2023-02-23 18:03:22,Thursday,16
17,b,15,0,37.99922133446676,53.002344402282624,4.048100121323934,0.041,0.004755719041311914,0.4518998786760662,0.8078645332106154,1.3055201309279933,53.5,54.30786453321061,2023-02-08 17:58:52,2023-02-24 06:00:00,2023-02-25 01:23:19,Friday,6
17,d,16,0,37.99922133446676,54.30786453321062,5.42864904530451,0.041,0.0797845120938886,2.0713509546954896,0.005272756606902006,2.1974082233962804,56.49999999999999,56.50527275660689,2023-02-08 17:58:52,2023-02-27 05:59:59,2023-02-27 06:07:35,Monday,5
17,d,17,0,37.99922133446676,56.5052727566069,0.6447733200249743,0.082,0.057500563418073296,0.0,2.3426932585320555,2.482193821950129,56.644773320024974,58.98746657855703,2023-02-08 17:58:52,2023-02-27 09:28:28,2023-03-01 17:41:57,Monday,9
17,d,18,0,37.99922133446676,58.987466578557026,3.265130073607274,0.123,0.154663495050248,0.23486992639272586,0.03501106588177255,0.5475444873247464,59.5,59.535011065881775,2023-02-08 17:58:52,2023-03-02 06:00:00,2023-03-02 06:50:24,Thursday,6
17,d,19,0,37.99922133446676,59.535011065881775,3.739337193719834,0.123,0.08132612783806005,0.0,0.3888766642760267,0.5932027921140868,59.739337193719834,60.12821385799586,2023-02-08 17:58:52,2023-03-02 11:44:38,2023-03-02 21:04:37,Thursday,11
17,g,20,0,37.99922133446676,60.12821385799586,4.293006112064326,0.123,0.04179225406846773,0.20699388793567408,0.4665359584533489,0.8383221004574908,60.5,60.96653595845335,2023-02-08 17:58:52,2023-03-03 06:00:00,2023-03-03 17:11:48,Friday,6
18,j,1,0,38.715600427243594,38.715600427243594,3.761176161155838,0.0,0.04557573391224168,0.0,0.2795646193973861,0.32514035330962776,38.76117616115584,39.04074078055322,2023-02-09 11:10:27,2023-02-09 12:16:05,2023-02-09 18:58:40,Thursday,12
18,b,2,0,38.715600427243594,39.04074078055322,4.3272272852539615,0.123,0.16348650470074236,0.1727727147460385,0.27594059525358683,0.7351998147003677,39.5,39.77594059525359,2023-02-09 11:10:27,2023-02-10 06:00:00,2023-02-10 12:37:21,Friday,6
19,f,1,0,39.90925144874173,39.90925144874173,4.994800593962296,0.0,0.08554914522056543,0.0,0.12680805244826804,0.2123571976688335,39.994800593962296,40.121608646410564,2023-02-10 15:49:19,2023-02-10 17:52:30,2023-02-10 20:55:06,Friday,17
20,k,1,0,43.355451962098385,43.355451962098385,1.6121749536433114,0.082,0.17472299154492513,0.0,0.6972572603349141,0.9539802518798393,43.61217495364331,44.309432213978226,2023-02-14 02:31:51,2023-02-14 08:41:31,2023-02-15 01:25:34,Tuesday,8
21,b,1,0,43.71429462615308,43.71429462615308,1.769055968968118,0.041,0.013761342815038028,0.0,0.004907533876834987,0.05966887669187301,43.76905596896811,43.77396350284494,2023-02-14 11:08:35,2023-02-14 12:27:26,2023-02-14 12:34:30,Tuesday,12
22,c,1,0,44.25899588856062,44.25899588856062,2.3755481639642326,0.082,0.03455227540361598,0.12445183603576737,0.028823861894745458,0.26982797333412883,44.5,44.52882386189474,2023-02-15 00:12:57,2023-02-15 06:00:00,2023-02-15 06:41:30,Wednesday,6
23,i,1,0,44.486065410168116,44.486065410168116,2.6306314404162947,0.082,0.06256603024818078,0.0,0.3707077995853887,0.5152738298335695,44.630631440416295,45.001339240001684,2023-02-15 05:39:56,2023-02-15 09:08:06,2023-02-15 18:01:55,Wednesday,9
23,b,2,0,44.486065410168116,45.001339240001684,3.476541208265779,0.123,0.35220196826409733,0.02345879173422105,0.0529088830654168,0.5515696430637351,45.5,45.55290888306542,2023-02-15 05:39:56,2023-02-16 06:00:00,2023-02-16 07:16:11,Thursday,6
23,d,3,0,44.486065410168116,45.55290888306542,3.615492513745295,0.041,0.02158363067987713,0.0,1.111664108040404,1.174247738720281,45.615492513745295,46.727156621785696,2023-02-15 05:39:56,2023-02-16 08:46:18,2023-02-17 11:27:06,Thursday,8
23,d,4,0,44.486065410168116,46.7271566217857,4.890435328265347,0.041,0.12227870647964348,0.0,0.004949122980898571,0.16822782946054204,46.89043532826534,46.89538445124624,2023-02-15 05:39:56,2023-02-17 15:22:13,2023-02-17 15:29:21,Friday,15
24,c,1,0,47.05545055240219,47.05545055240219,5.103680220549641,0.041,0.007229668147447164,2.3963197794503586,0.787229705308213,3.231779152906019,49.49999999999999,50.28722970530821,2023-02-17 19:19:50,2023-02-20 05:59:59,2023-02-21 00:53:36,Monday,5
25,f,1,0,48.45883065466087,48.45883065466087,6.538046496950251,0.041,0.03821584228937616,0.9619535030497488,0.051218573479098944,1.0923879188182237,49.49999999999999,49.55121857347909,2023-02-19 05:00:42,2023-02-20 05:59:59,2023-02-20 07:13:45,Monday,5
25,j,2,0,48.45883065466087,49.5512185734791,0.6586881404632194,0.082,0.025469566984119004,0.0,0.03996997509978776,0.14743954208390678,49.65868814046322,49.698658115563006,2023-02-19 05:00:42,2023-02-20 09:48:30,2023-02-20 10:46:04,Monday,9
25,f,3,0,48.45883065466087,49.698658115563006,0.7401633141623449,0.041,0.0005051985993411953,0.0,0.5786795400543022,0.6201847386536434,49.740163314162345,50.31884285421665,2023-02-19 05:00:42,2023-02-20 11:45:50,2023-02-21 01:39:08,Monday,11
26,j,1,0,49.47508706430592,49.47508706430592,0.626770678884121,0.0,0.1516836145782066,0.0,2.099015728295787,2.2506993428739936,49.62677067888412,51.72578640717991,2023-02-20 05:24:07,2023-02-20 09:02:32,2023-02-22 11:25:07,Monday,9
26,f,2,0,49.47508706430592,51.72578640717991,2.7750201301583246,0.041,0.00823372297841602,0.0,0.24927144992243822,0.2985051729008542,51.775020130158325,52.024291580080764,2023-02-20 05:24:07,2023-02-22 12:36:01,2023-02-22 18:34:58,Wednesday,12
26,j,3,0,49.47508706430592,52.024291580080764,3.2562685024954803,0.0,0.23197692241471315,0.24373149750451972,0.356917953536835,0.8326263734560678,52.5,52.856917953536836,2023-02-20 05:24:07,2023-02-23 06:00:00,2023-02-23 14:33:57,Thursday,6
26,f,4,0,49.47508706430592,52.85691795353683,3.982716644798394,0.082,0.04379869126156636,0.0,0.5220749104948957,0.6478736017564621,52.982716644798394,53.50479155529329,2023-02-20 05:24:07,2023-02-23 17:35:06,2023-02-24 06:06:53,Thursday,17
26,f,5,0,49.47508706430592,53.504791555293295,4.609803250414913,0.082,0.023011695121620015,0.0,0.09226072788299275,0.19727242300461278,53.60980325041491,53.70206397829791,2023-02-20 05:24:07,2023-02-24 08:38:07,2023-02-24 10:50:58,Friday,8
26,j,6,0,49.47508706430592,53.70206397829791,4.7696679226887255,0.041,0.0266039443908193,0.0,1.2105697003019547,1.278173644692774,53.769667922688726,54.98023762299068,2023-02-20 05:24:07,2023-02-24 12:28:19,2023-02-25 17:31:32,Friday,12
26,h,7,0,49.47508706430592,54.98023762299068,6.056188000825472,0.041,0.03495037783479423,1.4438119991745282,0.262891627095502,1.7826540041048244,56.5,56.7628916270955,2023-02-20 05:24:07,2023-02-27 06:00:00,2023-02-27 12:18:33,Monday,6
26,h,8,0,49.47508706430592,56.762891627095506,1.0752647782303413,0.082,0.23037315113483592,0.4247352217696587,0.006273379841321945,0.7433817527458166,57.5,57.506273379841325,2023-02-20 05:24:07,2023-02-28 06:00:00,2023-02-28 06:09:02,Tuesday,6
26,h,9,0,49.47508706430592,57.506273379841325,1.6166563398140212,0.082,0.02838295997269574,0.0,0.06505636659188087,0.17543932656457661,57.61665633981402,57.681712706405904,2023-02-20 05:24:07,2023-02-28 08:47:59,2023-02-28 10:21:39,Tuesday,8
26,j,10,0,49.47508706430592,57.681712706405904,2.2134718955824937,0.082,0.44975918917659297,0.2865281044175063,0.23645156680721555,1.0547388604013148,58.50000000000001,58.736451566807226,2023-02-20 05:24:07,2023-03-01 06:00:00,2023-03-01 11:40:29,Wednesday,6
26,b,11,0,49.47508706430592,58.73645156680722,3.534449589917834,0.0,0.7979980231106185,0.0,1.1529315318301105,1.950929554940729,59.534449589917834,60.68738112174795,2023-02-20 05:24:07,2023-03-02 06:49:36,2023-03-03 10:29:49,Thursday,6
26,d,12,0,49.47508706430592,60.68738112174795,4.739470209261725,0.041,0.011089087513781102,0.0,0.8881071682889805,0.9401962558027617,60.739470209261725,61.62757737755071,2023-02-20 05:24:07,2023-03-03 11:44:50,2023-03-04 09:03:42,Friday,11
26,i,13,0,49.47508706430592,61.62757737755071,5.847081710141538,0.123,0.09650433259083013,1.6529182898584622,0.467292448932659,2.3397150713819515,63.5,63.96729244893266,2023-02-20 05:24:07,2023-03-06 06:00:00,2023-03-06 17:12:54,Monday,6
26,j,14,0,49.47508706430592,63.96729244893266,1.0175699195600316,0.0,0.05027747062736964,0.4824300804399684,0.5086979576730614,1.0414055087403993,64.5,65.00869795767306,2023-02-20 05:24:07,2023-03-07 06:00:00,2023-03-07 18:12:31,Tuesday,6
26,h,15,0,49.47508706430592,65.00869795767306,2.072519528760367,0.041,0.022821571087308548,0.4274804712396332,0.1114546722303875,0.6027567145573293,65.5,65.6114546722304,2023-02-20 05:24:07,2023-03-08 06:00:00,2023-03-08 08:40:29,Wednesday,6
26,f,16,0,49.47508706430592,65.6114546722304,2.6557552459373426,0.041,0.0033005737069458753,0.0,0.08096163879024754,0.1252622124971934,65.65575524593734,65.73671688472758,2023-02-20 05:24:07,2023-03-08 09:44:17,2023-03-08 11:40:52,Wednesday,9
26,j,17,0,49.47508706430592,65.73671688472758,2.9724911446272273,0.123,0.11277425989963932,0.0,1.4956301736160063,1.7314044335156455,65.97249114462723,67.46812131824323,2023-02-20 05:24:07,2023-03-08 17:20:23,2023-03-10 05:14:05,Wednesday,17
26,i,18,0,49.47508706430592,67.46812131824323,4.503023709370382,0.0,0.03490239112715379,0.0,0.41919370555129987,0.45409609667845363,67.50302370937038,67.92221741492168,2023-02-20 05:24:07,2023-03-10 06:04:21,2023-03-10 16:07:59,Friday,6
26,j,19,0,49.47508706430592,67.92221741492169,4.985572843629953,0.041,0.022355428708267795,0.0,0.041540477304205056,0.10489590601247285,67.98557284362995,68.02711332093416,2023-02-20 05:24:07,2023-03-10 17:39:13,2023-03-10 18:39:02,Friday,17
26,i,20,0,49.47508706430592,68.02711332093416,5.140795940281606,0.082,0.0316826193474491,2.359204059718394,0.17142358141087713,2.64431026047672,70.5,70.67142358141088,2023-02-20 05:24:07,2023-03-13 06:00:00,2023-03-13 10:06:50,Monday,6
26,b,21,0,49.47508706430592,70.67142358141088,0.7840736137550834,0.082,0.03065003234419931,0.0,0.019546614733922753,0.13219664707812206,70.78407361375507,70.803620228489,2023-02-20 05:24:07,2023-03-13 12:49:03,2023-03-13 13:17:12,Monday,12
26,g,22,0,49.47508706430592,70.803620228489,0.9738753146387182,0.041,0.12925508614972325,0.0,0.7307042763005931,0.9009593624503164,70.97387531463872,71.70457959093932,2023-02-20 05:24:07,2023-03-13 17:22:22,2023-03-14 10:54:35,Monday,17
26,b,23,0,49.47508706430592,71.70457959093932,1.8937135765563653,0.041,0.14813398561704683,0.0,0.10897433405385802,0.29810831967090484,71.89371357655637,72.00268791061022,2023-02-20 05:24:07,2023-03-14 15:26:56,2023-03-14 18:03:52,Tuesday,15
26,k,24,0,49.47508706430592,72.00268791061022,2.176399253043968,0.082,0.09171134243375276,0.323600746956032,0.7657354556422351,1.2630475450320198,72.5,73.26573545564223,2023-02-20 05:24:07,2023-03-15 06:00:00,2023-03-16 00:22:39,Wednesday,6
27,k,1,0,49.485224802413136,49.485224802413136,0.6287096185629935,0.041,0.10248481614985944,0.0,1.0708640843771944,1.2143489005270538,49.62870961856299,50.699573702940185,2023-02-20 05:38:43,2023-02-20 09:05:20,2023-02-21 10:47:23,Monday,9
28,f,1,0,50.10467207049383,50.10467207049383,1.5268712572260554,0.123,0.2991991867322281,0.0,0.1590142842330393,0.5812134709652674,50.526871257226055,50.68588554145909,2023-02-20 20:30:43,2023-02-21 06:38:41,2023-02-21 10:27:40,Tuesday,6
28,j,2,0,50.10467207049383,50.68588554145909,1.8644478754445757,0.041,0.13756233398548232,0.0,0.039818828871932235,0.21838116285741455,50.864447875444576,50.904266704316505,2023-02-20 20:30:43,2023-02-21 14:44:48,2023-02-21 15:42:08,Tuesday,14
28,f,3,0,50.10467207049383,50.904266704316505,2.159850191694346,0.123,0.13258348737783743,0.3401498083056538,0.11175315185639538,0.7074864475398865,51.49999999999999,51.61175315185639,2023-02-20 20:30:43,2023-02-22 05:59:59,2023-02-22 08:40:55,Wednesday,5
