caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,c,1,0,25.206223967536147,25.206223967536147,4.375314971441416,0.082,0.08709100390526923,0.12468502855858432,3.0447043195217818,3.3384803519856354,25.5,28.54470431952178,2023-01-26 22:56:57,2023-01-27 06:00:00,2023-01-30 07:04:22,Friday,6
13,f,2,0,25.206223967536147,28.54470431952178,0.5978993424251335,0.0,0.05319502290335405,0.0,1.4282726691591165,1.4814676920624705,28.597899342425134,30.02617201158425,2023-01-26 22:56:57,2023-01-30 08:20:58,2023-01-31 18:37:41,Monday,8
13,f,3,0,25.206223967536147,30.02617201158425,2.3097113635266986,0.123,0.16053935194244812,0.1902886364733014,0.44939629517871277,0.9232242835944623,30.5,30.949396295178712,2023-01-26 22:56:57,2023-02-01 06:00:00,2023-02-01 16:47:07,Wednesday,6
13,b,4,0,25.206223967536147,30.949396295178712,3.2010077865976037,0.041,0.21061149141889013,0.29899221340239635,0.8309327402669755,1.381536445088262,31.5,32.330932740266974,2023-01-26 22:56:57,2023-02-02 06:00:00,2023-02-03 01:56:32,Thursday,6
13,c,5,0,25.206223967536147,32.330932740266974,4.466716908987678,0.082,0.05378416872070421,0.033283091012322075,13.391885703781515,13.560952963514541,32.5,45.89188570378151,2023-01-26 22:56:57,2023-02-03 06:00:00,2023-02-16 15:24:18,Friday,6
13,c,6,0,25.206223967536147,45.89188570378151,3.975689066192693,0.041,0.0428033624111811,0.0,1.1503140646756826,1.2341174270868638,45.975689066192686,47.12600313086837,2023-01-26 22:56:57,2023-02-16 17:24:59,2023-02-17 21:01:26,Thursday,17
14,b,1,0,27.071717796302597,27.071717796302597,6.23037678879065,0.123,0.035658992488054174,1.2696232112093497,1.1578424925115567,2.5861246962089606,28.500000000000004,29.65784249251156,2023-01-28 19:43:16,2023-01-30 06:00:00,2023-01-31 09:47:17,Monday,6
14,e,2,0,27.071717796302597,29.657842492511556,1.6642796851916337,0.0,0.0064371926800796606,0.0,2.0799818040672218,2.0864189967473012,29.664279685191634,31.744261489258854,2023-01-28 19:43:16,2023-01-31 09:56:33,2023-02-02 11:51:44,Tuesday,9
14,e,3,0,27.071717796302597,31.744261489258857,3.9897265377369493,0.0,0.245465048478092,0.0,0.5701311159864962,0.8155961644645883,31.98972653773695,32.55985765372345,2023-01-28 19:43:16,2023-02-02 17:45:12,2023-02-03 07:26:11,Thursday,17
15,c,1,0,28.88658680236477,28.88658680236477,0.9901794243135171,0.041,0.06259262194874401,0.0,0.2117088563765478,0.3153014783252918,28.990179424313517,29.201888280690063,2023-01-30 15:16:41,2023-01-30 17:45:51,2023-01-30 22:50:43,Monday,17
15,b,2,0,28.88658680236477,29.201888280690063,1.254775029420216,0.041,0.01188674873015216,0.24522497057978399,3.029096109897219,3.327207829207155,29.5,32.52909610989722,2023-01-30 15:16:41,2023-01-31 06:00:00,2023-02-03 06:41:53,Tuesday,6
15,e,3,0,28.88658680236477,32.52909610989722,4.73049019310681,0.082,0.11939408320959051,0.0,0.8151588079119013,1.0165528911214918,32.73049019310681,33.54564900101871,2023-01-30 15:16:41,2023-02-03 11:31:54,2023-02-04 07:05:44,Friday,11
15,e,4,0,28.88658680236477,33.54564900101871,5.773079783208523,0.082,0.1454307821898118,1.726920216791477,0.7002703836098566,2.6546213825911456,35.5,36.200270383609855,2023-01-30 15:16:41,2023-02-06 06:00:00,2023-02-06 22:48:23,Monday,6
15,f,5,0,28.88658680236477,36.200270383609855,1.4066555822559366,0.082,0.12438519864607832,0.09334441774406343,1.2099271754300187,1.5096567918201604,36.5,37.70992717543002,2023-01-30 15:16:41,2023-02-07 06:00:00,2023-02-08 11:02:17,Tuesday,6
15,c,6,0,28.88658680236477,37.70992717543002,2.898979299503125,0.123,0.06605212407310806,0.0,1.588257946082435,1.777310070155543,37.898979299503125,39.48723724558556,2023-01-30 15:16:41,2023-02-08 15:34:31,2023-02-10 05:41:37,Wednesday,15
15,f,7,0,28.88658680236477,39.48723724558556,4.745676313540741,0.123,0.13543906795517976,0.0,1.1287867739932982,1.387225841948478,39.74567631354074,40.87446308753404,2023-01-30 15:16:41,2023-02-10 11:53:46,2023-02-11 14:59:13,Friday,11
15,f,8,0,28.88658680236477,40.87446308753404,5.99372860696279,0.041,0.07826551942875279,1.5062713930372098,4.610691850185052,6.236228762651015,42.5,47.11069185018505,2023-01-30 15:16:41,2023-02-13 06:00:00,2023-02-17 20:39:23,Monday,6
15,f,9,0,28.88658680236477,47.110691850185056,5.232571739645103,0.082,0.039879889460046114,2.2674282603548974,1.8312218762290056,4.220530026043949,49.5,51.33122187622901,2023-01-30 15:16:41,2023-02-20 06:00:00,2023-02-22 01:56:57,Monday,6
15,c,10,0,28.88658680236477,51.33122187622901,2.4165193481145195,0.082,0.0032974718855133794,0.08348065188548048,1.1956027129372508,1.3643808367082446,51.5,52.69560271293725,2023-01-30 15:16:41,2023-02-22 06:00:00,2023-02-23 10:41:40,Wednesday,6
15,f,11,0,28.88658680236477,52.69560271293725,4.023244569584307,0.123,0.20464185664705653,0.4767554304156931,1.3777778322141685,2.182175119276918,53.5,54.87777783221417,2023-01-30 15:16:41,2023-02-24 06:00:00,2023-02-25 15:04:00,Friday,6
16,c,1,0,29.683891542565643,29.683891542565643,1.7934327393902514,0.041,0.06854119682460955,0.0,5.752195691012228,5.861736887836837,29.79343273939025,35.54562843040248,2023-01-31 10:24:48,2023-01-31 13:02:32,2023-02-06 07:05:42,Tuesday,13
16,c,2,0,29.683891542565643,35.54562843040248,0.8291673733240827,0.0,0.28353894292160425,0.0,1.3405829029655834,1.6241218458871876,35.82916737332408,37.16975027628967,2023-01-31 10:24:48,2023-02-06 13:54:00,2023-02-07 22:04:26,Monday,13
16,c,3,0,29.683891542565643,37.16975027628967,2.3086366684527775,0.123,0.015886392163109202,0.19136333154722251,1.1907713277185534,1.521021051428885,37.5,38.69077132771855,2023-01-31 10:24:48,2023-02-08 06:00:00,2023-02-09 10:34:42,Wednesday,6
16,f,4,0,29.683891542565643,38.69077132771855,3.929855475897895,0.041,0.19808414817934253,0.0,3.148895196254435,3.3879793444337776,38.92985547589789,42.078750672152324,2023-01-31 10:24:48,2023-02-09 16:18:59,2023-02-12 19:53:24,Thursday,16
16,e,5,0,29.683891542565643,42.07875067215233,0.18530965247538944,0.082,0.024558980323055684,0.31469034752461056,2.4202152078064776,2.841464535654144,42.5,44.92021520780648,2023-01-31 10:24:48,2023-02-13 06:00:00,2023-02-15 16:05:06,Monday,6
17,f,1,0,30.28877431003394,30.28877431003394,2.395643674581109,0.041,0.0658693645471695,0.10435632541889106,0.9830068911026276,1.1942325810686882,30.5,31.483006891102626,2023-02-01 00:55:50,2023-02-01 06:00:00,2023-02-02 05:35:31,Wednesday,6
17,d,2,0,30.28877431003394,31.48300689110263,3.6315817808472346,0.123,0.025574889744606356,0.0,3.9011945245247865,4.0497694142693925,31.631581780847238,35.532776305372025,2023-02-01 00:55:50,2023-02-02 09:09:28,2023-02-06 06:47:11,Thursday,9
17,e,3,0,30.28877431003394,35.532776305372025,0.6874931982524259,0.123,0.031716892880398494,0.0,2.1670100077503305,2.321726900630729,35.68749319825242,37.85450320600275,2023-02-01 00:55:50,2023-02-06 10:29:59,2023-02-08 14:30:29,Monday,10
17,f,4,0,30.28877431003394,37.854503206002754,2.9222900302404753,0.041,0.026786824237719966,0.0,3.254859373071769,3.322646197309489,37.92229003024047,41.177149403312235,2023-02-01 00:55:50,2023-02-08 16:08:05,2023-02-11 22:15:05,Wednesday,16
17,e,5,0,30.28877431003394,41.17714940331224,6.319243792397614,0.082,0.06009438908537401,1.1807562076023856,0.04615649836733432,1.369007095055094,42.5,42.54615649836733,2023-02-01 00:55:50,2023-02-13 06:00:00,2023-02-13 07:06:27,Monday,6
17,e,6,0,30.28877431003394,42.54615649836734,0.824496795178753,0.041,0.2373402968114159,0.0,1.1658358340049035,1.4441761308163195,42.82449679517875,43.990332629183655,2023-02-01 00:55:50,2023-02-13 13:47:16,2023-02-14 17:46:04,Monday,13
18,b,1,0,34.28849967960112,34.28849967960112,6.2982454553979395,0.0,0.009745775796823801,1.2017545446020605,8.843855853029794,10.055356173428677,35.5,44.343855853029794,2023-02-05 00:55:26,2023-02-06 06:00:00,2023-02-15 02:15:09,Monday,6
18,c,2,0,34.28849967960112,44.343855853029794,2.6244111191818433,0.082,0.1985552661520502,0.0,5.603132473503592,5.883687739655643,44.62441111918184,50.227543592685436,2023-02-05 00:55:26,2023-02-15 08:59:09,2023-02-20 23:27:39,Wednesday,8
18,d,3,0,34.28849967960112,50.227543592685436,1.4355840723852538,0.123,0.08504047969982137,0.06441592761474624,2.079605631786594,2.3520620391011615,50.5,52.57960563178659,2023-02-05 00:55:26,2023-02-21 06:00:00,2023-02-23 07:54:37,Tuesday,6
18,b,4,0,34.28849967960112,52.5796056317866,3.7488592554966687,0.082,0.08725362371006856,0.0,2.8338621939060604,3.003115817616129,52.74885925549667,55.582721449402726,2023-02-05 00:55:26,2023-02-23 11:58:21,2023-02-26 07:59:07,Thursday,11
18,b,5,0,34.28849967960112,55.582721449402726,6.739680494999,0.082,0.07495904559627073,0.7603195050010001,1.64961678227161,2.5668953328688806,56.5,58.14961678227161,2023-02-05 00:55:26,2023-02-27 06:00:00,2023-02-28 21:35:26,Monday,6
18,c,6,0,34.28849967960112,58.14961678227161,2.349178532838671,0.082,0.11756175056706118,0.15082146716132883,0.3556574092032664,0.7060406269316564,58.5,58.85565740920327,2023-02-05 00:55:26,2023-03-01 06:00:00,2023-03-01 14:32:08,Wednesday,6
18,c,7,0,34.28849967960112,58.85565740920326,2.9330922008776312,0.041,0.0364347916743721,0.0,1.84446043115913,1.921895222833502,58.93309220087763,60.77755263203676,2023-02-05 00:55:26,2023-03-01 16:23:39,2023-03-03 12:39:40,Wednesday,16
18,f,8,0,34.28849967960112,60.77755263203676,4.901534615947938,0.123,0.0009819839111805608,0.0,1.138079902103784,1.2620618860149646,60.90153461594794,62.03961451805172,2023-02-05 00:55:26,2023-03-03 15:38:12,2023-03-04 18:57:02,Friday,15
19,d,1,0,36.308678862465726,36.308678862465726,1.477436159127059,0.123,0.04575729666133634,0.022563840872940943,0.2413483727067977,0.43266951024107503,36.5,36.741348372706796,2023-02-07 01:24:29,2023-02-07 06:00:00,2023-02-07 11:47:32,Tuesday,6
19,d,2,0,36.308678862465726,36.7413483727068,1.8830973892492295,0.082,0.05974901654242492,0.0,1.8679639873627651,2.00971300390519,36.88309738924923,38.75106137661199,2023-02-07 01:24:29,2023-02-07 15:11:39,2023-02-09 12:01:31,Tuesday,15
19,d,3,0,36.308678862465726,38.75106137661199,3.814216519815936,0.041,0.022155143203946,0.0,0.6849130273313775,0.7480681705353235,38.814216519815936,39.49912954714731,2023-02-07 01:24:29,2023-02-09 13:32:28,2023-02-10 05:58:44,Thursday,13
19,f,4,0,36.308678862465726,39.49912954714732,4.661268066722627,0.082,0.08013851957530976,0.0,3.1104910802165895,3.272629599791899,39.66126806672263,42.77175914693922,2023-02-07 01:24:29,2023-02-10 09:52:13,2023-02-13 12:31:19,Friday,9
19,e,5,0,36.308678862465726,42.77175914693922,1.1559849730752632,0.123,0.26122582613604667,0.34401502692473684,1.684497848844304,2.412738701905088,43.5,45.1844978488443,2023-02-07 01:24:29,2023-02-14 06:00:00,2023-02-15 22:25:40,Tuesday,6
20,d,1,0,37.02825948615526,37.02825948615526,2.342561815224485,0.082,0.2323023290692294,0.15743818477551486,0.053488785355969334,0.5252292992007136,37.5,37.55348878535597,2023-02-07 18:40:41,2023-02-08 06:00:00,2023-02-08 07:17:01,Wednesday,6
20,d,2,0,37.02825948615526,37.553488785355974,2.8259093387553165,0.123,0.14942055339934232,0.0,1.3791466608693206,1.6515672142686628,37.82590933875532,39.20505599962463,2023-02-07 18:40:41,2023-02-08 13:49:18,2023-02-09 22:55:16,Wednesday,13
20,d,3,0,37.02825948615526,39.20505599962463,4.344789397550812,0.123,0.016733397926178877,0.15521060244918772,2.24662825035402,2.5415722507293865,39.5,41.74662825035402,2023-02-07 18:40:41,2023-02-10 06:00:00,2023-02-12 11:55:08,Friday,6
20,b,4,0,37.02825948615526,41.74662825035402,6.876272789721959,0.082,0.04764453936793576,0.6237272102780409,1.1538190959858277,1.9071908456318043,42.5,43.653819095985824,2023-02-07 18:40:41,2023-02-13 06:00:00,2023-02-14 09:41:29,Monday,6
20,b,5,0,37.02825948615526,43.653819095985824,1.7538730658913053,0.082,0.018053969905481828,0.0,0.989667634326564,1.089721604232046,43.753873065891305,44.74354070021787,2023-02-07 18:40:41,2023-02-14 12:05:34,2023-02-15 11:50:41,Tuesday,12
20,b,6,0,37.02825948615526,44.74354070021787,2.828157148561168,0.041,0.04361644834329699,0.0,1.7675429851066748,1.8521594334499718,44.82815714856117,46.59570013366784,2023-02-07 18:40:41,2023-02-15 13:52:32,2023-02-17 08:17:48,Wednesday,13
20,d,7,0,37.02825948615526,46.59570013366784,5.171659024890943,0.082,0.49395889122310255,2.3283409751090574,0.2256212203595297,3.1299210866916893,49.5,49.72562122035953,2023-02-07 18:40:41,2023-02-20 06:00:00,2023-02-20 11:24:53,Monday,6
21,c,1,0,40.31556935403713,40.31556935403713,5.767868405647555,0.082,0.3702990516104247,1.7321315943524453,11.622337258653605,13.806767904616475,42.5,54.1223372586536,2023-02-11 01:34:25,2023-02-13 06:00:00,2023-02-24 20:56:09,Monday,6
21,c,2,0,40.31556935403713,54.1223372586536,5.284095610352203,0.041,0.12075835169860381,2.215904389647797,0.8797130057746273,3.257375747121028,56.5,57.379713005774626,2023-02-11 01:34:25,2023-02-27 06:00:00,2023-02-28 03:06:47,Monday,6
21,d,3,0,40.31556935403713,57.37971300577463,1.4739312327401421,0.0,0.09421822696550862,0.02606876725985785,19.361427109019655,19.48171410324502,57.5,76.86142710901966,2023-02-11 01:34:25,2023-02-28 06:00:00,2023-03-19 14:40:27,Tuesday,6
22,d,1,0,40.64131510097664,40.64131510097664,5.841645893718287,0.082,0.1183307927416437,1.6583541062817133,0.7603458282700575,2.6190307272934144,42.5,43.260345828270054,2023-02-11 09:23:29,2023-02-13 06:00:00,2023-02-14 00:14:53,Monday,6
22,d,2,0,40.64131510097664,43.260345828270054,1.4068585224746428,0.0,0.1465126942045899,0.09314147752535717,1.8006605752866425,2.0403147470165894,43.5,45.30066057528664,2023-02-11 09:23:29,2023-02-14 06:00:00,2023-02-16 01:12:57,Tuesday,6
22,e,3,0,40.64131510097664,45.30066057528664,3.4266215772540036,0.041,0.08496100196736013,0.07337842274599637,2.137740405866783,2.3370798305801395,45.49999999999999,47.63774040586678,2023-02-11 09:23:29,2023-02-16 05:59:59,2023-02-18 09:18:20,Thursday,5
22,d,4,0,40.64131510097664,47.63774040586678,5.780818794191546,0.041,0.1020783883247666,1.7191812058084537,3.661290632046641,5.523550226179861,49.49999999999999,53.16129063204664,2023-02-11 09:23:29,2023-02-20 05:59:59,2023-02-23 21:52:15,Monday,5
23,d,1,0,42.783523814513245,42.783523814513245,0.8292895741135808,0.041,0.004765759600335273,0.0,0.4692613419712168,0.5150271015715521,42.829289574113574,43.29855091608479,2023-02-13 12:48:16,2023-02-13 13:54:10,2023-02-14 01:09:54,Monday,13
23,e,2,0,42.783523814513245,43.2985509160848,1.4008425173352634,0.0,0.10229160125046122,0.09915748266473656,3.1632681421397284,3.364717226054926,43.5,46.66326814213973,2023-02-13 12:48:16,2023-02-14 06:00:00,2023-02-17 09:55:06,Tuesday,6
23,b,3,0,42.783523814513245,46.66326814213973,4.808632084384328,0.123,0.022363942244599536,0.0,4.111902196707111,4.25726613895171,46.80863208438433,50.92053428109144,2023-02-13 12:48:16,2023-02-17 13:24:25,2023-02-21 16:05:34,Friday,13
23,c,4,0,42.783523814513245,50.920534281091435,2.129480265824199,0.041,0.1679459847327669,0.37051973417580086,0.38197337573002677,0.9614390946385946,51.5,51.88197337573003,2023-02-13 12:48:16,2023-02-22 06:00:00,2023-02-22 15:10:02,Wednesday,6
24,c,1,0,43.32196620841149,43.32196620841149,1.5578979167543068,0.041,0.19493170834281548,0.0,11.258142563412656,11.494074271755473,43.5578979167543,54.816040480166954,2023-02-14 01:43:37,2023-02-14 07:23:22,2023-02-25 13:35:05,Tuesday,7
24,b,2,0,43.32196620841149,54.81604048016696,5.933535171770714,0.082,0.03549469160375056,1.566464828229286,1.3042355137767931,2.9881950336098297,56.5,57.804235513776796,2023-02-14 01:43:37,2023-02-27 06:00:00,2023-02-28 13:18:05,Monday,6
25,b,1,0,43.87079556855482,43.87079556855482,1.976927760666527,0.041,0.06513219211170608,0.0,1.0714150111479648,1.1775472032596708,43.97692776066652,45.04834277181448,2023-02-14 14:53:56,2023-02-14 17:26:46,2023-02-15 19:09:36,Tuesday,17
25,f,2,0,43.87079556855482,45.04834277181449,3.169956263353072,0.041,0.08061349153858387,0.3300437366469282,2.065897927973497,2.517555156159009,45.5,47.565897927973495,2023-02-14 14:53:56,2023-02-16 06:00:00,2023-02-18 07:34:53,Thursday,6
25,f,3,0,43.87079556855482,47.565897927973495,5.664009493118144,0.0,0.09811156514465105,1.8359905068818563,3.2643613241863894,5.1984633962128965,49.5,52.76436132418639,2023-02-14 14:53:56,2023-02-20 06:00:00,2023-02-23 12:20:40,Monday,6
25,e,4,0,43.87079556855482,52.76436132418639,3.996196130637358,0.082,0.1498348064509675,0.0,0.8186558242367513,1.0504906306877189,52.99619613063736,53.81485195487411,2023-02-14 14:53:56,2023-02-23 17:54:31,2023-02-24 13:33:23,Thursday,17
25,d,5,0,43.87079556855482,53.81485195487411,4.858470603644832,0.041,0.0026186487707240053,0.0,7.319111280619007,7.36272992938973,53.858470603644825,61.17758188426383,2023-02-14 14:53:56,2023-02-24 14:36:11,2023-03-03 22:15:43,Friday,14
26,b,1,0,44.87101100741282,44.87101100741282,3.142221010633925,0.041,0.23021000322110524,0.357778989366075,3.313975955525973,3.9429649481131532,45.49999999999999,48.81397595552597,2023-02-15 14:54:15,2023-02-16 05:59:59,2023-02-19 13:32:07,Thursday,5
26,d,2,0,44.87101100741282,48.81397595552597,0.005231931464564354,0.082,0.10925597593859436,0.49476806853543565,0.8225320679981817,1.5085561124722116,49.5,50.32253206799818,2023-02-15 14:54:15,2023-02-20 06:00:00,2023-02-21 01:44:26,Monday,6
26,d,3,0,44.87101100741282,50.32253206799818,1.5644603636789896,0.082,0.1599282956808046,0.0,5.236437686367203,5.4783659820480075,50.56446036367899,55.80089805004619,2023-02-15 14:54:15,2023-02-21 07:32:49,2023-02-26 13:13:17,Tuesday,7
26,f,4,0,44.87101100741282,55.800898050046186,6.984876757004258,0.041,0.14297870695807302,0.5151232429957417,3.351232647398894,4.050334597352709,56.5,59.851232647398895,2023-02-15 14:54:15,2023-02-27 06:00:00,2023-03-02 14:25:46,Monday,6
26,f,5,0,44.87101100741282,59.851232647398895,3.9986060499599603,0.082,0.06537340256106221,0.0,0.21754670991857655,0.36492011247963874,59.99860604995996,60.21615275987854,2023-02-15 14:54:15,2023-03-02 17:57:59,2023-03-02 23:11:15,Thursday,17
27,f,1,0,44.96908790132089,44.96908790132089,3.0201147791404424,0.041,0.010026877819552926,0.47988522085955765,0.39299241006245056,0.9239045087415612,45.5,45.89299241006245,2023-02-15 17:15:29,2023-02-16 06:00:00,2023-02-16 15:25:54,Thursday,6
27,d,2,0,44.96908790132089,45.89299241006245,3.909716505686127,0.0,0.01672409562367737,0.0,0.21785460464475026,0.23457870026842764,45.90971650568613,46.12757111033088,2023-02-15 17:15:29,2023-02-16 15:49:59,2023-02-16 21:03:42,Thursday,15
27,d,3,0,44.96908790132089,46.12757111033088,4.2607124756042865,0.0,0.13314136527340895,0.23928752439571355,2.283557468205014,2.6559863578741365,46.5,48.78355746820501,2023-02-15 17:15:29,2023-02-17 06:00:00,2023-02-19 12:48:19,Friday,6
27,d,4,0,44.96908790132089,48.78355746820501,6.903367205601512,0.082,0.03780973739650469,0.5966327943984879,1.5552532258161238,2.2716957576111163,49.50000000000001,51.05525322581613,2023-02-15 17:15:29,2023-02-20 06:00:00,2023-02-21 19:19:33,Monday,6
27,d,5,0,44.96908790132089,51.05525322581613,2.1714545326655994,0.082,0.03420130684947209,0.3285454673344006,2.00548900846736,2.450235782651233,51.50000000000001,53.505489008467364,2023-02-15 17:15:29,2023-02-22 06:00:00,2023-02-24 06:07:54,Wednesday,6
27,e,6,0,44.96908790132089,53.505489008467364,4.669732436268561,0.082,0.0822434278011995,0.0,2.1911829892653727,2.355426417066572,53.66973243626857,55.86091542553394,2023-02-15 17:15:29,2023-02-24 10:04:24,2023-02-26 14:39:43,Friday,10
27,d,7,0,44.96908790132089,55.86091542553394,0.29469711758235206,0.082,0.35178169204841114,0.20530288241764794,0.13018011642412705,0.7692646908901862,56.5,56.63018011642413,2023-02-15 17:15:29,2023-02-27 06:00:00,2023-02-27 09:07:27,Monday,6
