caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,c,2,0,20.52080357459227,22.39238780726897,1.4593253142103038,0.041,0.025937506941331363,0.04067468578969624,1.6941789359929171,1.8017911287239448,22.5,24.194178935992916,2023-01-22 06:29:57,2023-01-24 06:00:00,2023-01-25 22:39:37,Tuesday,6
11,d,3,0,20.52080357459227,24.194178935992916,3.530850257649991,0.082,0.25467132165707523,0.0,4.732240076449414,5.068911398106489,24.53085025764999,29.263090334099406,2023-01-22 06:29:57,2023-01-26 06:44:25,2023-01-31 00:18:51,Thursday,6
11,c,4,0,20.52080357459227,29.263090334099406,1.3595729403075438,0.0,0.09648260620813814,0.14042705969245617,0.35416984645384586,0.5910795123544401,29.5,29.854169846453846,2023-01-22 06:29:57,2023-01-31 06:00:00,2023-01-31 14:30:00,Tuesday,6
11,j,5,0,20.52080357459227,29.854169846453846,1.9652958652262313,0.041,0.07012601877238393,0.0,2.212978694107051,2.3241047128794348,29.96529586522623,32.17827455933328,2023-01-22 06:29:57,2023-01-31 17:10:01,2023-02-02 22:16:42,Tuesday,17
11,j,6,0,20.52080357459227,32.17827455933328,4.336581827219334,0.041,0.11730726788604835,0.16341817278066628,1.6958198412622727,2.0175452819289874,32.49999999999999,34.195819841262264,2023-01-22 06:29:57,2023-02-03 05:59:59,2023-02-04 22:41:58,Friday,5
11,d,7,0,20.52080357459227,34.19581984126227,6.288774651867691,0.082,0.010954810605417252,1.2112253481323094,0.33270654258045956,1.6368867013181863,35.5,35.83270654258046,2023-01-22 06:29:57,2023-02-06 06:00:00,2023-02-06 13:59:05,Monday,6
11,j,8,0,20.52080357459227,35.83270654258045,0.9466996775675653,0.041,0.07299313498711547,0.0,0.8053650477475066,0.9193581827346221,35.946699677567565,36.75206472531507,2023-01-22 06:29:57,2023-02-06 16:43:14,2023-02-07 12:02:58,Monday,16
11,b,9,0,20.52080357459227,36.75206472531507,1.856378320025442,0.041,0.06331359471037214,0.0,0.3882390627141594,0.4925526574245316,36.85637832002544,37.2446173827396,2023-01-22 06:29:57,2023-02-07 14:33:11,2023-02-07 23:52:14,Tuesday,14
11,c,10,0,20.52080357459227,37.244617382739605,2.451097005115628,0.082,0.1244796223760228,0.04890299488437222,0.12009894965305508,0.3754815669134501,37.5,37.620098949653055,2023-01-22 06:29:57,2023-02-08 06:00:00,2023-02-08 08:52:56,Wednesday,6
11,g,11,0,20.52080357459227,37.620098949653055,2.7271682069411796,0.041,0.06606925728812721,0.0,1.0830021226488513,1.1900713799369784,37.72716820694118,38.81017032959003,2023-01-22 06:29:57,2023-02-08 11:27:07,2023-02-09 13:26:38,Wednesday,11
11,e,12,0,20.52080357459227,38.810170329590036,3.9632241679214175,0.041,0.11205383833138356,0.0,2.814314052053457,2.967367890384841,38.96322416792142,41.77753821997487,2023-01-22 06:29:57,2023-02-09 17:07:02,2023-02-12 12:39:39,Thursday,17
11,j,13,0,20.52080357459227,41.77753821997488,6.973492476559919,0.082,0.11395425658504271,0.5265075234400811,2.566274436105178,3.288736216130302,42.50000000000001,45.06627443610518,2023-01-22 06:29:57,2023-02-13 06:00:00,2023-02-15 19:35:26,Monday,6
11,e,14,0,20.52080357459227,45.06627443610518,3.2011942651215506,0.041,0.09391982901637097,0.2988057348784494,0.09274126377273828,0.5264668276675587,45.5,45.59274126377274,2023-01-22 06:29:57,2023-02-16 06:00:00,2023-02-16 08:13:32,Thursday,6
11,h,15,0,20.52080357459227,45.592741263772744,3.945163303167554,0.041,0.3114220393948129,0.0,0.9602506897094937,1.3126727291043065,45.945163303167554,46.90541399287705,2023-01-22 06:29:57,2023-02-16 16:41:02,2023-02-17 15:43:47,Thursday,16
12,j,1,0,20.525711787900256,20.525711787900256,6.709478008167412,0.123,0.06076622026715685,0.7905219918325876,1.189536845333736,2.1638250574334803,21.500000000000004,22.68953684533374,2023-01-22 06:37:01,2023-01-23 06:00:00,2023-01-24 10:32:55,Monday,6
12,j,2,0,20.525711787900256,22.689536845333738,1.765201716246878,0.041,0.03466487091314004,0.0,0.11833848105240669,0.19400335196554674,22.765201716246878,22.883540197299286,2023-01-22 06:37:01,2023-01-24 12:21:53,2023-01-24 15:12:17,Tuesday,12
12,j,3,0,20.525711787900256,22.883540197299283,2.0110409718208366,0.0,0.1275007745215534,0.48895902817916337,2.363254536344524,2.9797143390452407,23.5,25.863254536344524,2023-01-22 06:37:01,2023-01-25 06:00:00,2023-01-27 14:43:05,Wednesday,6
13,f,1,0,23.252070360232395,23.252070360232395,2.328535514216494,0.041,0.03546515398409759,0.17146448578350615,4.2617291319012445,4.509658771668848,23.5,27.761729131901244,2023-01-25 00:02:58,2023-01-25 06:00:00,2023-01-29 12:16:53,Wednesday,6
13,d,2,0,23.252070360232395,27.76172913190124,6.866043155609493,0.082,0.02231402370825218,0.6339568443905073,0.10621123040553075,0.8444820985042901,28.5,28.60621123040553,2023-01-25 00:02:58,2023-01-30 06:00:00,2023-01-30 08:32:56,Monday,6
13,c,3,0,23.252070360232395,28.60621123040553,0.9730294843391434,0.082,0.2848182539336124,0.0,4.166728687893632,4.533546941827244,28.973029484339143,33.139758172232774,2023-01-25 00:02:58,2023-01-30 17:21:09,2023-02-03 21:21:15,Monday,17
13,e,4,0,23.252070360232395,33.139758172232774,5.202962459433408,0.041,0.022204287200636396,2.297037540566592,0.895132507558816,3.2553743353260445,35.5,36.39513250755881,2023-01-25 00:02:58,2023-02-06 06:00:00,2023-02-07 03:28:59,Monday,6
13,c,5,0,23.252070360232395,36.39513250755882,1.680621408764459,0.041,0.24448890120564126,0.0,3.0456409598779426,3.3311298610835838,36.68062140876446,39.7262623686424,2023-01-25 00:02:58,2023-02-07 10:20:05,2023-02-10 11:25:49,Tuesday,10
13,k,6,0,23.252070360232395,39.7262623686424,4.90582728485365,0.0,0.17956491621125176,0.0,3.2863129671312254,3.4658778833424773,39.90582728485365,43.192140251984874,2023-01-25 00:02:58,2023-02-10 15:44:23,2023-02-13 22:36:40,Friday,15
13,f,7,0,23.252070360232395,43.19214025198488,1.3681415109000383,0.123,0.05300125891515994,0.13185848909996167,2.778166957322604,3.0860267053377255,43.5,46.278166957322604,2023-01-25 00:02:58,2023-02-14 06:00:00,2023-02-17 00:40:33,Tuesday,6
13,g,8,0,23.252070360232395,46.278166957322604,4.510851838587122,0.082,0.15068488126452018,0.0,0.08640314440556347,0.31908802567008365,46.51085183858712,46.59725498299269,2023-01-25 00:02:58,2023-02-17 06:15:37,2023-02-17 08:20:02,Friday,6
13,f,9,0,23.252070360232395,46.59725498299269,4.910784706065456,0.123,0.19052972307276786,0.0,0.2981931678504605,0.6117228909232284,46.910784706065456,47.20897787391592,2023-01-25 00:02:58,2023-02-17 15:51:31,2023-02-17 23:00:55,Friday,15
13,h,10,0,23.252070360232395,47.20897787391591,5.345186035744703,0.082,0.054208161828790874,2.154813964255297,0.9421198121046399,3.2331419381887274,49.5,50.44211981210464,2023-01-25 00:02:58,2023-02-20 06:00:00,2023-02-21 04:36:39,Monday,6
13,k,11,0,23.252070360232395,50.44211981210464,1.522397058096601,0.041,0.03927724599195983,0.0,1.2864439100445129,1.3667211560364727,50.5223970580966,51.80884096814111,2023-01-25 00:02:58,2023-02-21 06:32:15,2023-02-22 13:24:43,Tuesday,6
13,g,12,0,23.252070360232395,51.80884096814111,3.131975641918295,0.082,0.241134673777186,0.36802435808170486,0.8164521724061172,1.5076112042650083,52.50000000000001,53.31645217240612,2023-01-25 00:02:58,2023-02-23 06:00:00,2023-02-24 01:35:41,Thursday,6
13,e,13,0,23.252070360232395,53.31645217240612,4.769726828545679,0.0,0.4532746561395522,0.0,5.870038971204729,6.323313627344281,53.76972682854568,59.63976579975041,2023-01-25 00:02:58,2023-02-24 12:28:24,2023-03-02 09:21:15,Friday,12
13,c,14,0,23.252070360232395,59.63976579975041,3.7340288508366655,0.0,0.09426305108625954,0.0,0.20216326395939072,0.29642631504565026,59.734028850836665,59.93619211479606,2023-01-25 00:02:58,2023-03-02 11:37:00,2023-03-02 16:28:06,Thursday,11
13,j,15,0,23.252070360232395,59.93619211479606,4.199410976718589,0.041,0.22221886192253024,0.300589023281411,9.281248330419098,9.845056215623039,60.49999999999999,69.78124833041909,2023-01-25 00:02:58,2023-03-03 06:00:00,2023-03-12 12:44:59,Friday,6
14,b,1,0,32.02129547050143,32.02129547050143,4.330419265156948,0.082,0.22712379465552038,0.16958073484305203,1.3065525897668158,1.785257119265388,32.5,33.80655258976682,2023-02-02 18:30:39,2023-02-03 06:00:00,2023-02-04 13:21:26,Friday,6
14,g,2,0,32.02129547050143,33.80655258976682,5.856819445504598,0.041,0.009266855737781314,1.6431805544954017,2.25554588425746,3.9489932944906427,35.5,37.75554588425746,2023-02-02 18:30:39,2023-02-06 06:00:00,2023-02-08 12:07:59,Monday,6
14,k,3,0,32.02129547050143,37.75554588425746,3.1515051000480554,0.123,0.27295921579059584,0.3484948999519446,0.13700710719661,0.8814612229391504,38.49999999999999,38.6370071071966,2023-02-02 18:30:39,2023-02-09 05:59:59,2023-02-09 09:17:17,Thursday,5
14,i,4,0,32.02129547050143,38.63700710719661,3.8743257187665208,0.082,0.15531861156991406,0.0,1.5606177831340002,1.7979363947039144,38.87432571876652,40.43494350190052,2023-02-02 18:30:39,2023-02-09 14:59:01,2023-02-11 04:26:19,Thursday,14
14,e,5,0,32.02129547050143,40.43494350190053,5.5384116076049565,0.041,0.062468105704432765,1.9615883923950435,0.20350597336864745,2.2685624714681234,42.5,42.70350597336865,2023-02-02 18:30:39,2023-02-13 06:00:00,2023-02-13 10:53:02,Monday,6
14,f,6,0,32.02129547050143,42.70350597336865,0.8046108579619329,0.041,0.060104884593283475,0.0,0.45977870546633476,0.5608835900596183,42.80461085796193,43.26438956342827,2023-02-02 18:30:39,2023-02-13 13:18:38,2023-02-14 00:20:43,Monday,13
14,j,7,0,32.02129547050143,43.26438956342827,1.4312668496705427,0.082,0.0848772862422741,0.06873315032945726,3.4133345672730457,3.6489450038447773,43.5,46.91333456727305,2023-02-02 18:30:39,2023-02-14 06:00:00,2023-02-17 15:55:12,Tuesday,6
14,d,8,0,32.02129547050143,46.91333456727305,5.213680341862407,0.123,0.17734577458935988,2.286319658137593,2.4333884235125356,5.020053856239489,49.5,51.93338842351253,2023-02-02 18:30:39,2023-02-20 06:00:00,2023-02-22 16:24:04,Monday,6
14,c,9,0,32.02129547050143,51.93338842351254,3.1197023901304846,0.082,0.10431396661794529,0.38029760986951544,8.523989337998085,9.090600914485545,52.5,61.02398933799809,2023-02-02 18:30:39,2023-02-23 06:00:00,2023-03-03 18:34:32,Thursday,6
14,h,10,0,32.02129547050143,61.02398933799809,5.177423020766561,0.082,0.07143368276847223,2.322576979233439,0.3812622819962608,2.857272943998172,63.5,63.881262281996264,2023-02-02 18:30:39,2023-03-06 06:00:00,2023-03-06 15:09:01,Monday,6
15,d,1,0,32.153634748570994,32.153634748570994,4.281668177161144,0.123,0.005033428590147638,0.21833182283885577,8.508301944390327,8.854667195819331,32.49999999999999,41.00830194439032,2023-02-02 21:41:14,2023-02-03 05:59:59,2023-02-11 18:11:57,Friday,5
15,k,2,0,32.153634748570994,41.008301944390325,6.272291768884095,0.082,0.18198982449377069,1.2277082311159049,1.2321292193233875,2.723827274933063,42.5,43.73212921932339,2023-02-02 21:41:14,2023-02-13 06:00:00,2023-02-14 11:34:15,Monday,6
15,c,3,0,32.153634748570994,43.73212921932339,1.810599754253424,0.041,0.03747053493003279,0.0,4.639795576315245,4.718266111245278,43.81059975425342,48.45039533056866,2023-02-02 21:41:14,2023-02-14 13:27:15,2023-02-19 04:48:34,Tuesday,13
15,f,4,0,32.153634748570994,48.45039533056867,6.65257102924398,0.082,0.1201756986753098,0.8474289707560203,1.8110104899404587,2.860615159371789,49.5,51.31101048994046,2023-02-02 21:41:14,2023-02-20 06:00:00,2023-02-22 01:27:51,Monday,6
15,e,5,0,32.153634748570994,51.31101048994046,2.379671094264559,0.041,0.027660604324101397,0.12032890573544108,1.8942459622173342,2.083235472276877,51.5,53.39424596221733,2023-02-02 21:41:14,2023-02-22 06:00:00,2023-02-24 03:27:42,Wednesday,6
15,g,6,0,32.153634748570994,53.39424596221733,4.922034260278124,0.082,0.44578829806078946,0.0,2.7259682888181787,3.253756586878968,53.922034260278124,56.648002549096304,2023-02-02 21:41:14,2023-02-24 16:07:43,2023-02-27 09:33:07,Friday,16
15,c,7,0,32.153634748570994,56.648002549096304,0.6985416924135848,0.041,0.00953914331727805,0.0,0.3901994785841033,0.44073862190138136,56.69854169241358,57.08874117099768,2023-02-02 21:41:14,2023-02-27 10:45:54,2023-02-27 20:07:47,Monday,10
15,h,8,0,32.153634748570994,57.088741170997686,1.2172713510599351,0.082,0.046530180062248606,0.2827286489400649,0.20418880972158893,0.6154476387239024,57.5,57.704188809721586,2023-02-02 21:41:14,2023-02-28 06:00:00,2023-02-28 10:54:01,Tuesday,6
15,g,9,0,32.153634748570994,57.704188809721586,1.8529779987544828,0.041,0.10778918903289536,0.0,0.1326105762861311,0.28139976531902644,57.852977998754476,57.98558857504061,2023-02-02 21:41:14,2023-02-28 14:28:17,2023-02-28 17:39:14,Tuesday,14
15,i,10,0,32.153634748570994,57.985588575040616,2.2256594932682034,0.082,0.15807091822759012,0.27434050673179655,0.30545040421401753,0.8198618291734043,58.5,58.80545040421402,2023-02-02 21:41:14,2023-03-01 06:00:00,2023-03-01 13:19:50,Wednesday,6
15,f,11,0,32.153634748570994,58.80545040421402,2.9055934561415455,0.082,0.018143051927524,0.0,5.936077373535107,6.036220425462631,58.905593456141546,64.84167082967666,2023-02-02 21:41:14,2023-03-01 15:44:03,2023-03-07 14:12:00,Wednesday,15
15,f,12,0,32.153634748570994,64.84167082967664,1.9826278436016764,0.123,0.017957013925031955,0.0,0.8506291723095832,0.9915861862346151,64.98262784360168,65.83325701591126,2023-02-02 21:41:14,2023-03-07 17:34:59,2023-03-08 13:59:53,Tuesday,17
15,d,13,0,32.153634748570994,65.83325701591126,2.969384848101768,0.082,0.05412783219050402,0.0,1.4751943577463125,1.6113221899368164,65.96938484810175,67.44457920584807,2023-02-02 21:41:14,2023-03-08 17:15:54,2023-03-10 04:40:11,Wednesday,17
15,i,14,0,32.153634748570994,67.44457920584807,4.562367660338339,0.082,0.03578845449026028,0.0,1.551859289596143,1.6696477440864033,67.56236766033832,69.11422694993446,2023-02-02 21:41:14,2023-03-10 07:29:48,2023-03-11 20:44:29,Friday,7
15,j,15,0,32.153634748570994,69.11422694993448,6.208952561980283,0.041,0.05372561204580925,1.2910474380197172,1.6659334947014015,3.051706544766928,70.5,72.1659334947014,2023-02-02 21:41:14,2023-03-13 06:00:00,2023-03-14 21:58:56,Monday,6
15,k,16,0,32.153634748570994,72.1659334947014,2.299262986178391,0.082,0.051329491476981286,0.2007370138216089,1.48236419547148,1.81643070077007,72.49999999999999,73.98236419547146,2023-02-02 21:41:14,2023-03-15 05:59:59,2023-03-16 17:34:36,Wednesday,5
15,k,17,0,32.153634748570994,73.98236419547148,4.1104485396311645,0.123,0.005084344159683326,0.3895514603688355,5.538505616815532,6.0561414213440505,74.5,80.03850561681553,2023-02-02 21:41:14,2023-03-17 06:00:00,2023-03-22 18:55:26,Friday,6
15,h,18,0,32.153634748570994,80.03850561681553,3.37187797219579,0.123,0.21037235538026788,0.1281220278042099,0.00625388927893565,0.46774827246341344,80.50000000000001,80.50625388927895,2023-02-02 21:41:14,2023-03-23 06:00:00,2023-03-23 06:09:00,Thursday,6
16,f,1,0,34.36079558420951,34.36079558420951,6.505193594509727,0.082,0.062398010300213136,0.994806405490273,2.5513777926043293,3.690582208394815,35.5,38.05137779260433,2023-02-05 02:39:32,2023-02-06 06:00:00,2023-02-08 19:13:59,Monday,6
16,k,2,0,34.36079558420951,38.05137779260433,3.066590204490467,0.0,0.015212411886141246,0.43340979550953307,0.2553145490302898,0.7039367564259641,38.5,38.75531454903029,2023-02-05 02:39:32,2023-02-09 06:00:00,2023-02-09 12:07:39,Thursday,6
16,j,3,0,34.36079558420951,38.75531454903029,3.8515698373207954,0.041,0.055255288290504356,0.0,0.04946003726767757,0.14571532555818195,38.85156983732079,38.90102987458847,2023-02-05 02:39:32,2023-02-09 14:26:15,2023-02-09 15:37:28,Thursday,14
16,b,4,0,34.36079558420951,38.90102987458847,4.005607228706204,0.082,0.02257735411773473,0.49439277129379633,0.5627650769501725,1.1617352023617036,39.5,40.06276507695017,2023-02-05 02:39:32,2023-02-10 06:00:00,2023-02-10 19:30:22,Friday,6
16,f,5,0,34.36079558420951,40.06276507695017,5.21853096832433,0.0,0.15576589137415667,2.2814690316756696,1.2391212533326803,3.676356176382507,42.5,43.739121253332684,2023-02-05 02:39:32,2023-02-13 06:00:00,2023-02-14 11:44:20,Monday,6
16,g,6,0,34.36079558420951,43.73912125333268,1.9748965477134846,0.123,0.11277529438080841,0.0,0.2770410943918122,0.5128163887726206,43.974896547713485,44.2519376421053,2023-02-05 02:39:32,2023-02-14 17:23:51,2023-02-15 00:02:47,Tuesday,17
16,d,7,0,34.36079558420951,44.2519376421053,2.4294163505150905,0.082,0.09547870840979143,0.07058364948490947,0.6204155533116249,0.8684779112063258,44.5,45.120415553311624,2023-02-05 02:39:32,2023-02-15 06:00:00,2023-02-15 20:53:23,Wednesday,6
17,f,1,0,34.74226831360686,34.74226831360686,6.870726577883552,0.123,0.005458264276695964,0.629273422116448,0.6850209708239827,1.4427526572171265,35.5,36.185020970823984,2023-02-05 11:48:51,2023-02-06 06:00:00,2023-02-06 22:26:25,Monday,6
17,j,2,0,34.74226831360686,36.185020970823984,1.3099293269937675,0.082,0.04290835616978428,0.19007067300623248,0.0028996013950258475,0.31787863057104265,36.5,36.50289960139503,2023-02-05 11:48:51,2023-02-07 06:00:00,2023-02-07 06:04:10,Tuesday,6
17,h,3,0,34.74226831360686,36.50289960139503,1.5882718873667159,0.041,0.04437228597168667,0.0,0.5057373990577091,0.5911096850293958,36.588271887366716,37.09400928642442,2023-02-05 11:48:51,2023-02-07 08:07:06,2023-02-07 20:15:22,Tuesday,8
17,e,4,0,34.74226831360686,37.09400928642442,2.108653393737214,0.0,0.014644107312791919,0.39134660626278617,2.5038425825959973,2.9098332961715756,37.5,40.003842582596,2023-02-05 11:48:51,2023-02-08 06:00:00,2023-02-10 18:05:31,Wednesday,6
17,c,5,0,34.74226831360686,40.003842582596,5.06296768091358,0.041,0.018125098317576468,2.43703231908642,5.148523298418557,7.644680715822554,42.49999999999999,47.64852329841855,2023-02-05 11:48:51,2023-02-13 05:59:59,2023-02-18 09:33:52,Monday,5
17,j,6,0,34.74226831360686,47.64852329841855,5.773022810109751,0.0,0.12449951169119633,1.726977189890249,0.42801656333924737,2.2794932649206925,49.5,49.92801656333925,2023-02-05 11:48:51,2023-02-20 06:00:00,2023-02-20 16:16:20,Monday,6
17,j,7,0,34.74226831360686,49.92801656333925,0.9721051150759195,0.041,0.0030885517366730317,0.0,2.5772332670711005,2.6213218188077736,49.97210511507592,52.54933838214702,2023-02-05 11:48:51,2023-02-20 17:19:49,2023-02-23 07:11:02,Monday,17
17,g,8,0,34.74226831360686,52.54933838214702,3.5684667866328112,0.0,0.01912840448579031,0.0,1.2765966424335982,1.2957250469193884,52.56846678663281,53.84506342906641,2023-02-05 11:48:51,2023-02-23 07:38:35,2023-02-24 14:16:53,Thursday,7
17,j,9,0,34.74226831360686,53.84506342906641,4.94864087891083,0.082,0.02157744984442266,0.0,1.2116553378020802,1.3152327876465029,53.94864087891083,55.16029621671291,2023-02-05 11:48:51,2023-02-24 16:46:02,2023-02-25 21:50:49,Friday,16
17,c,10,0,34.74226831360686,55.16029621671291,6.333175811054176,0.041,0.1318795943412674,1.1668241889458244,2.9636927503632386,4.30339653365033,56.5,59.463692750363236,2023-02-05 11:48:51,2023-02-27 06:00:00,2023-03-02 05:07:43,Monday,6
17,d,11,0,34.74226831360686,59.463692750363236,3.9871824552703217,0.041,0.48248970490708754,0.0,0.5107708502817,1.0342605551887876,59.98718245527032,60.49795330555202,2023-02-05 11:48:51,2023-03-02 17:41:32,2023-03-03 05:57:03,Thursday,17
17,g,12,0,34.74226831360686,60.49795330555202,4.823427553202038,0.0,0.3254742476500132,0.0,0.5982906294621826,0.9237648771121958,60.82342755320204,61.42171818266422,2023-02-05 11:48:51,2023-03-03 13:45:44,2023-03-04 04:07:16,Friday,13
17,f,13,0,34.74226831360686,61.42171818266422,5.947789899287535,0.082,0.4440717166233135,1.5522101007124647,0.28754618342015104,2.365828000755929,63.5,63.787546183420154,2023-02-05 11:48:51,2023-03-06 06:00:00,2023-03-06 12:54:03,Monday,6
