caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,h,5,0,26.539043094652406,30.217038534722615,2.4190193936094744,0.123,0.07898085888685819,0.08098060639052562,0.6079150271275298,0.8908764924049135,30.5,31.10791502712753,2023-01-28 06:56:13,2023-02-01 06:00:00,2023-02-01 20:35:23,Wednesday,6
12,d,6,0,26.539043094652406,31.10791502712753,3.1405487289199243,0.0,0.03263370179239581,0.3594512710800757,0.2840341002571528,0.6761190731296243,31.5,31.784034100257152,2023-01-28 06:56:13,2023-02-02 06:00:00,2023-02-02 12:49:00,Thursday,6
12,i,7,0,26.539043094652406,31.784034100257152,4.102799888881165,0.123,0.19576578862401361,0.3972001111188348,0.06147775869583754,0.7774436584386859,32.5,32.56147775869584,2023-01-28 06:56:13,2023-02-03 06:00:00,2023-02-03 07:28:31,Friday,6
12,d,8,0,26.539043094652406,32.56147775869584,4.646009611915858,0.041,0.04353185322001761,0.0,1.3521255244009072,1.4366573776209248,32.64600961191585,33.998135136316755,2023-01-28 06:56:13,2023-02-03 09:30:15,2023-02-04 17:57:18,Friday,9
12,f,9,0,26.539043094652406,33.99813513631676,6.044920889881723,0.0,0.04678575356495858,1.4550791101182767,0.3263669885181314,1.8282318522013665,35.5,35.82636698851813,2023-01-28 06:56:13,2023-02-06 06:00:00,2023-02-06 13:49:58,Monday,6
12,h,10,0,26.539043094652406,35.82636698851813,1.3274847302864998,0.082,0.4191177417683661,0.17251526971350017,1.552365390171613,2.225998401653479,36.5,38.052365390171616,2023-01-28 06:56:13,2023-02-07 06:00:00,2023-02-08 19:15:24,Tuesday,6
12,d,11,0,26.539043094652406,38.05236539017161,3.1537333392808193,0.082,0.019367949109210927,0.34626666071918066,0.18284389216128452,0.6304785019896761,38.5,38.68284389216129,2023-01-28 06:56:13,2023-02-09 06:00:00,2023-02-09 10:23:17,Thursday,6
12,i,12,0,26.539043094652406,38.68284389216129,3.952089897808065,0.082,0.18724600564677507,0.0,1.0180388458447056,1.2872848514914808,38.952089897808065,39.97012874365277,2023-01-28 06:56:13,2023-02-09 16:51:00,2023-02-10 17:16:59,Thursday,16
12,k,13,0,26.539043094652406,39.970128743652765,5.089119141831574,0.082,0.036990398178806755,2.410880858168426,0.12463801300425455,2.6545092693514873,42.5,42.62463801300425,2023-01-28 06:56:13,2023-02-13 06:00:00,2023-02-13 08:59:28,Monday,6
13,g,1,0,28.108171484440266,28.108171484440266,0.22958575333556297,0.082,0.039414268895295694,0.27041424666443703,0.12130087555783398,0.5131293911175667,28.5,28.621300875557836,2023-01-29 20:35:46,2023-01-30 06:00:00,2023-01-30 08:54:40,Monday,6
13,g,2,0,28.108171484440266,28.621300875557832,0.9935971548802627,0.041,0.3312962793224317,0.0,0.10474611819763904,0.4770423975200707,28.993597154880263,29.0983432730779,2023-01-29 20:35:46,2023-01-30 17:50:46,2023-01-30 20:21:36,Monday,17
13,k,3,0,28.108171484440266,29.0983432730779,1.4130168459295724,0.041,0.27367357285167243,0.08698315407042756,0.5588661691070549,0.9605228960291549,29.500000000000004,30.05886616910706,2023-01-29 20:35:46,2023-01-31 06:00:00,2023-01-31 19:24:46,Tuesday,6
14,f,1,0,31.53743699263692,31.53743699263692,3.6853285334419574,0.041,0.106891540805036,0.0,0.07734684422599711,0.2252383850310331,31.685328533441957,31.762675377667954,2023-02-02 06:53:54,2023-02-02 10:26:52,2023-02-02 12:18:15,Thursday,10
14,e,2,0,31.53743699263692,31.762675377667954,3.800181698002259,0.0,0.03750632033430686,0.0,0.0185693259107641,0.05607564624507096,31.80018169800226,31.818751023913023,2023-02-02 06:53:54,2023-02-02 13:12:15,2023-02-02 13:39:00,Thursday,13
14,f,3,0,31.53743699263692,31.818751023913023,4.090154916057777,0.0,0.27140389214475363,0.40984508394222274,0.4613808599458577,1.1426298360328342,32.5,32.961380859945855,2023-02-02 06:53:54,2023-02-03 06:00:00,2023-02-03 17:04:23,Friday,6
14,i,4,0,31.53743699263692,32.961380859945855,5.139445213538217,0.041,0.1370643535923606,2.3605547864617833,0.06532448418100759,2.6039436242351517,35.49999999999999,35.565324484181,2023-02-02 06:53:54,2023-02-06 05:59:59,2023-02-06 07:34:04,Monday,5
14,b,5,0,31.53743699263692,35.565324484181005,0.6263040358456351,0.041,0.019979551664629874,0.0,0.02850280610700382,0.08948235777163369,35.626304035845635,35.65480684195264,2023-02-02 06:53:54,2023-02-06 09:01:52,2023-02-06 09:42:55,Monday,9
14,h,6,0,31.53743699263692,35.65480684195264,0.7636402422860797,0.041,0.0678334003334383,0.0,1.3502671131878694,1.4591005135213078,35.76364024228608,37.11390735547395,2023-02-02 06:53:54,2023-02-06 12:19:38,2023-02-07 20:44:01,Monday,12
14,b,7,0,31.53743699263692,37.11390735547395,2.3136303406267515,0.082,0.11772298515280431,0.18636965937324845,0.0067413612954749695,0.3928340058215277,37.5,37.506741361295475,2023-02-02 06:53:54,2023-02-08 06:00:00,2023-02-08 06:09:42,Wednesday,6
14,e,8,0,31.53743699263692,37.506741361295475,2.66820076009067,0.041,0.12045939879519754,0.0,0.01870213693066268,0.18016153572586024,37.66820076009067,37.686902897021334,2023-02-02 06:53:54,2023-02-08 10:02:12,2023-02-08 10:29:08,Wednesday,10
14,d,9,0,31.53743699263692,37.686902897021334,2.7717890698111347,0.082,0.0028861727897999245,0.0,0.2206015803386399,0.30548775312843984,37.771789069811135,37.99239065014977,2023-02-02 06:53:54,2023-02-08 12:31:22,2023-02-08 17:49:02,Wednesday,12
14,g,10,0,31.53743699263692,37.99239065014977,3.0640072444123874,0.041,0.030616594262615895,0.43599275558761263,0.10508921267431373,0.6126985625245422,38.5,38.605089212674315,2023-02-02 06:53:54,2023-02-09 06:00:00,2023-02-09 08:31:19,Thursday,6
14,b,11,0,31.53743699263692,38.605089212674315,3.878870135208814,0.041,0.23278092253449745,0.0,0.830635469467461,1.1044163920019585,38.87887013520881,39.709505604676266,2023-02-02 06:53:54,2023-02-09 15:05:34,2023-02-10 11:01:41,Thursday,15
14,b,12,0,31.53743699263692,39.70950560467627,4.7634024531777825,0.041,0.012896848501508943,0.0,0.34542386917374635,0.3993207176752553,39.76340245317778,40.108826322351526,2023-02-02 06:53:54,2023-02-10 12:19:17,2023-02-10 20:36:42,Friday,12
14,d,13,0,31.53743699263692,40.108826322351526,5.31834241801095,0.082,0.12751609565942576,2.1816575819890502,0.5274630317090367,2.918636709357513,42.5,43.02746303170904,2023-02-02 06:53:54,2023-02-13 06:00:00,2023-02-13 18:39:32,Monday,6
14,c,14,0,31.53743699263692,43.02746303170904,1.1874988676703353,0.123,0.037035835961295165,0.3125011323296647,0.7311483751113972,1.203685343402357,43.5,44.231148375111395,2023-02-02 06:53:54,2023-02-14 06:00:00,2023-02-14 23:32:51,Tuesday,6
14,g,15,0,31.53743699263692,44.231148375111395,2.396164161281689,0.082,0.08301578617029064,0.10383583871831092,0.20605482327438515,0.47490644816298677,44.5,44.706054823274386,2023-02-02 06:53:54,2023-02-15 06:00:00,2023-02-15 10:56:43,Wednesday,6
14,g,16,0,31.53743699263692,44.706054823274386,3.0255263086314272,0.082,0.23747148535704451,0.47447369136857276,0.7506202422025041,1.5445654189281215,45.5,46.2506202422025,2023-02-02 06:53:54,2023-02-16 06:00:00,2023-02-17 00:00:53,Thursday,6
14,j,17,0,31.53743699263692,46.25062024220251,4.318020991865502,0.0,0.06740074966299525,0.18197900813449763,5.029650386558023,5.279030144355516,46.5,51.529650386558025,2023-02-02 06:53:54,2023-02-17 06:00:00,2023-02-22 06:42:41,Friday,6
14,k,18,0,31.53743699263692,51.529650386558025,2.611990351715953,0.082,0.0003399651579262668,0.0,0.37198365525749877,0.45432362041542507,51.61199035171595,51.983974006973455,2023-02-02 06:53:54,2023-02-22 08:41:15,2023-02-22 17:36:55,Wednesday,8
14,c,19,0,31.53743699263692,51.98397400697345,3.1538489112495256,0.082,0.08787490427607515,0.3461510887504744,4.62239957925678,5.13842557228333,52.5,57.12239957925678,2023-02-02 06:53:54,2023-02-23 06:00:00,2023-02-27 20:56:15,Thursday,6
14,c,20,0,31.53743699263692,57.12239957925678,1.462782351289512,0.082,0.2583827720327336,0.03721764871048805,0.0978104274947641,0.47541084823798574,57.5,57.597810427494764,2023-02-02 06:53:54,2023-02-28 06:00:00,2023-02-28 08:20:50,Tuesday,6
14,k,21,0,31.53743699263692,57.597810427494764,1.7382297156502133,0.0,0.14041928815544677,0.0,0.9611505933540716,1.1015698815095183,57.73822971565021,58.69938030900428,2023-02-02 06:53:54,2023-02-28 11:43:03,2023-03-01 10:47:06,Tuesday,11
14,d,22,0,31.53743699263692,58.69938030900428,2.844767466280267,0.123,0.02238715727598508,0.0,4.279592669588115,4.4249798268641,58.84476746628027,63.12436013586838,2023-02-02 06:53:54,2023-03-01 14:16:27,2023-03-05 20:59:04,Wednesday,14
14,j,23,0,31.53743699263692,63.124360135868386,0.22427724820426675,0.082,0.01791711233588086,0.27572275179573325,0.07849977670569672,0.45413964083731084,63.5,63.5784997767057,2023-02-02 06:53:54,2023-03-06 06:00:00,2023-03-06 07:53:02,Monday,6
14,h,24,0,31.53743699263692,63.5784997767057,0.6934516260567705,0.082,0.03295184935106914,0.0,0.05681553309651832,0.17176738244758746,63.69345162605677,63.75026715915329,2023-02-02 06:53:54,2023-03-06 10:38:34,2023-03-06 12:00:23,Monday,10
14,d,25,0,31.53743699263692,63.75026715915329,0.8435347466951129,0.082,0.011267587541825974,0.0,0.01792119475588509,0.11118878229771106,63.84353474669511,63.861455941451,2023-02-02 06:53:54,2023-03-06 14:14:41,2023-03-06 14:40:29,Monday,14
14,i,26,0,31.53743699263692,63.861455941451,1.259023151342575,0.082,0.31556720989158116,0.24097684865742508,1.4500091738710563,2.088553232420063,64.5,65.95000917387105,2023-02-02 06:53:54,2023-03-07 06:00:00,2023-03-08 16:48:00,Tuesday,6
14,j,27,0,31.53743699263692,65.95000917387107,3.048419781879943,0.0,0.0984106080088718,0.451580218120057,0.18032259849637863,0.7303134246253075,66.5,66.68032259849637,2023-02-02 06:53:54,2023-03-09 06:00:00,2023-03-09 10:19:39,Thursday,6
14,h,28,0,31.53743699263692,66.68032259849637,3.804352278523652,0.082,0.042029680027282634,0.0,0.3344207273169131,0.45845040734419573,66.80435227852365,67.13877300584056,2023-02-02 06:53:54,2023-03-09 13:18:16,2023-03-09 21:19:49,Thursday,13
14,g,29,0,31.53743699263692,67.13877300584058,4.250898902039253,0.082,0.030125896198672283,0.24910109796074664,0.7735873897875524,1.1348143839469713,67.49999999999999,68.27358738978754,2023-02-02 06:53:54,2023-03-10 05:59:59,2023-03-11 00:33:57,Friday,5
14,i,30,0,31.53743699263692,68.27358738978755,5.3444582868146,0.041,0.02987089702704724,2.1555417131854,0.004988380434333011,2.23140099064678,70.5,70.50498838043433,2023-02-02 06:53:54,2023-03-13 06:00:00,2023-03-13 06:07:10,Monday,6
14,i,31,0,31.53743699263692,70.50498838043433,0.6761658990699573,0.082,0.08917751863562401,0.0,0.14740271085855625,0.3185802294941803,70.67616589906994,70.8235686099285,2023-02-02 06:53:54,2023-03-13 10:13:40,2023-03-13 13:45:56,Monday,10
14,f,32,0,31.53743699263692,70.8235686099285,1.1352111326924756,0.041,0.2706425227639709,0.36478886730752436,0.714916472587583,1.391347862659078,71.49999999999999,72.21491647258757,2023-02-02 06:53:54,2023-03-14 05:59:59,2023-03-14 23:09:28,Tuesday,5
14,g,33,0,31.53743699263692,72.21491647258757,2.343662659246263,0.041,0.08774618665869265,0.15633734075373695,0.009385016308757302,0.2944685437211869,72.5,72.50938501630876,2023-02-02 06:53:54,2023-03-15 06:00:00,2023-03-15 06:13:30,Wednesday,6
14,h,34,0,31.53743699263692,72.50938501630876,2.5919223017205724,0.082,0.0005372854118134875,0.0,0.15132846510751818,0.23386575051933167,72.59192230172056,72.74325076682808,2023-02-02 06:53:54,2023-03-15 08:12:22,2023-03-15 11:50:16,Wednesday,8
14,b,35,0,31.53743699263692,72.74325076682808,2.8811377759881793,0.082,0.055887009160099144,0.0,1.049001033923225,1.1868880430833242,72.88113777598818,73.9301388099114,2023-02-02 06:53:54,2023-03-15 15:08:50,2023-03-16 16:19:23,Wednesday,15
14,e,36,0,31.53743699263692,73.93013880991141,4.005041295653271,0.041,0.033902485741852326,0.49495870434672895,0.2159371422553755,0.7857983323439568,74.49999999999999,74.71593714225536,2023-02-02 06:53:54,2023-03-17 05:59:59,2023-03-17 11:10:56,Friday,5
14,g,37,0,31.53743699263692,74.71593714225537,4.937675532009976,0.123,0.09873838975460225,0.0,1.0797393171449996,1.3014777068996017,74.93767553200998,76.01741484915497,2023-02-02 06:53:54,2023-03-17 16:30:15,2023-03-18 18:25:04,Friday,16
14,j,38,0,31.53743699263692,76.01741484915497,6.0935616467247655,0.041,0.03514679756978804,1.4064383532752345,0.21386980023560972,1.6964549510806322,77.5,77.71386980023561,2023-02-02 06:53:54,2023-03-20 06:00:00,2023-03-20 11:07:58,Monday,6
14,i,39,0,31.53743699263692,77.71386980023561,1.0110815125100885,0.041,0.25621171227447115,0.4889184874899115,0.9364596067089221,1.7225898064733047,78.5,79.43645960670892,2023-02-02 06:53:54,2023-03-21 06:00:00,2023-03-22 04:28:30,Tuesday,6
14,f,40,0,31.53743699263692,79.43645960670892,2.5198510316667324,0.082,0.0013914249578156112,0.0,0.49951596584722224,0.5829073908050378,79.51985103166673,80.01936699751396,2023-02-02 06:53:54,2023-03-22 06:28:35,2023-03-22 18:27:53,Wednesday,6
14,f,41,0,31.53743699263692,80.01936699751396,3.1992779742774786,0.041,0.13891097676352643,0.3007220257225214,1.3832026953974774,1.863835697883525,80.5,81.88320269539747,2023-02-02 06:53:54,2023-03-23 06:00:00,2023-03-24 15:11:48,Thursday,6
14,g,42,0,31.53743699263692,81.88320269539749,5.001816013709245,0.041,0.07761331831175697,2.498183986290755,1.2453265951095407,3.8621238997120524,84.5,85.74532659510955,2023-02-02 06:53:54,2023-03-27 06:00:00,2023-03-28 11:53:16,Monday,6
14,f,43,0,31.53743699263692,85.74532659510953,1.895135709672374,0.041,0.10880911456284284,0.0,0.9098435344907688,1.0596526490536116,85.89513570967237,86.80497924416315,2023-02-02 06:53:54,2023-03-28 15:28:59,2023-03-29 13:19:10,Tuesday,15
14,i,44,0,31.53743699263692,86.80497924416315,2.8776405073809883,0.041,0.03166126321783864,0.0,0.06958464525049364,0.1422459084683323,86.87764050738099,86.94722515263147,2023-02-02 06:53:54,2023-03-29 15:03:48,2023-03-29 16:44:00,Wednesday,15
14,i,45,0,31.53743699263692,86.94722515263147,3.0436353337157556,0.082,0.014410181084282934,0.45636466628424444,0.12026523643585416,0.6730400838043815,87.5,87.62026523643586,2023-02-02 06:53:54,2023-03-30 06:00:00,2023-03-30 08:53:10,Thursday,6
14,h,46,0,31.53743699263692,87.62026523643586,3.706901908587696,0.082,0.004636672151835591,0.0,0.23020265602210593,0.31683932817394156,87.70690190858768,87.93710456460978,2023-02-02 06:53:54,2023-03-30 10:57:56,2023-03-30 16:29:25,Thursday,10
14,j,47,0,31.53743699263692,87.9371045646098,4.194986727441616,0.041,0.2168821628318135,0.3050132725583836,0.0293235186293278,0.592218954019525,88.49999999999999,88.52932351862931,2023-02-02 06:53:54,2023-03-31 05:59:59,2023-03-31 06:42:13,Friday,5
14,h,48,0,31.53743699263692,88.52932351862933,4.645389040691171,0.082,0.034065522061839416,0.0,0.0155998348834785,0.13166535694531792,88.64538904069116,88.66098887557463,2023-02-02 06:53:54,2023-03-31 09:29:21,2023-03-31 09:51:49,Friday,9
14,b,49,0,31.53743699263692,88.66098887557465,4.949365824307748,0.0,0.2883769487331063,0.0,0.22900451827797025,0.5173814670110766,88.94936582430775,89.17837034258572,2023-02-02 06:53:54,2023-03-31 16:47:05,2023-03-31 22:16:51,Friday,16
14,h,50,0,31.53743699263692,89.17837034258572,5.300414140627922,0.082,0.04004379804220146,2.1995858593720783,0.022340767639215133,2.3439704250534947,91.5,91.52234076763922,2023-02-02 06:53:54,2023-04-03 06:00:00,2023-04-03 06:32:10,Monday,6
14,c,51,0,31.53743699263692,91.52234076763922,0.6764712479860151,0.041,0.11313048034678877,0.0,0.44167219941439917,0.595802679761188,91.676471247986,92.1181434474004,2023-02-02 06:53:54,2023-04-03 10:14:07,2023-04-03 20:50:07,Monday,10
14,f,52,0,31.53743699263692,92.11814344740041,1.2205345358016189,0.041,0.061391088401200035,0.27946546419838114,0.3328881283434238,0.7147446809430049,92.49999999999999,92.83288812834341,2023-02-02 06:53:54,2023-04-04 05:59:59,2023-04-04 13:59:21,Tuesday,5
14,j,53,0,31.53743699263692,92.83288812834341,2.0779465875335603,0.123,0.12205845919015373,0.4220534124664397,0.27518438619492724,0.9422962578515206,93.50000000000001,93.77518438619494,2023-02-02 06:53:54,2023-04-05 06:00:00,2023-04-05 12:36:15,Wednesday,6
14,k,54,0,31.53743699263692,93.77518438619494,2.916781444565089,0.082,0.05959705837015479,0.0,0.007824356150289404,0.1494214145204442,93.91678144456509,93.92460580071538,2023-02-02 06:53:54,2023-04-05 16:00:09,2023-04-05 16:11:25,Wednesday,16
14,g,55,0,31.53743699263692,93.92460580071538,2.977325966217478,0.041,0.011720165502095477,0.0,0.6641801994360543,0.7169003649381498,93.97732596621748,94.64150616565354,2023-02-02 06:53:54,2023-04-05 17:27:20,2023-04-06 09:23:46,Wednesday,17
14,g,56,0,31.53743699263692,94.64150616565354,3.7526270668453634,0.082,0.029120901191824825,0.0,0.24878794124463935,0.35990884243646415,94.75262706684536,95.00141500809,2023-02-02 06:53:54,2023-04-06 12:03:46,2023-04-06 18:02:02,Thursday,12
14,d,57,0,31.53743699263692,95.00141500809,4.176677476360425,0.082,0.09326246827042456,0.32332252363957537,0.11340946940702365,0.6119944613170236,95.5,95.61340946940702,2023-02-02 06:53:54,2023-04-07 06:00:00,2023-04-07 08:43:18,Friday,6
14,e,58,0,31.53743699263692,95.61340946940703,4.663582918375624,0.041,0.009173448968594988,0.0,0.3206676434349721,0.3708410924035671,95.66358291837562,95.9842505618106,2023-02-02 06:53:54,2023-04-07 09:55:33,2023-04-07 17:37:19,Friday,9
14,b,59,0,31.53743699263692,95.9842505618106,5.099785481386149,0.082,0.03353491957555283,2.4002145186138506,0.032720456797627896,2.5484698949870315,98.5,98.53272045679763,2023-02-02 06:53:54,2023-04-10 06:00:00,2023-04-10 06:47:07,Monday,6
14,b,60,0,31.53743699263692,98.53272045679763,0.6946093088802456,0.123,0.03888885208261039,0.0,0.3473768450707341,0.5092656971533445,98.69460930888025,99.04198615395099,2023-02-02 06:53:54,2023-04-10 10:40:14,2023-04-10 19:00:27,Monday,10
14,k,61,0,31.53743699263692,99.04198615395097,1.0912095266331931,0.041,0.008223372682214734,0.40879047336680685,0.009193697012435787,0.46720754306145734,99.49999999999999,99.50919369701242,2023-02-02 06:53:54,2023-04-11 05:59:59,2023-04-11 06:13:14,Tuesday,5
15,b,1,0,33.27258101800568,33.27258101800568,5.418256823047436,0.123,0.022675805041753185,2.081743176952564,0.6834464822560904,2.9108654642504073,35.49999999999999,36.18344648225608,2023-02-04 00:32:30,2023-02-06 05:59:59,2023-02-06 22:24:09,Monday,5
15,d,2,0,33.27258101800568,36.18344648225609,1.3700523677653678,0.123,0.06360588550927962,0.12994763223463224,0.1922510532931727,0.5088045710370845,36.5,36.69225105329317,2023-02-04 00:32:30,2023-02-07 06:00:00,2023-02-07 10:36:50,Tuesday,6
15,k,3,0,33.27258101800568,36.69225105329317,1.7760739432581332,0.041,0.04282288996496213,0.0,0.1494442061455593,0.23326709611052143,36.776073943258126,36.925518149403686,2023-02-04 00:32:30,2023-02-07 12:37:32,2023-02-07 16:12:44,Tuesday,12
15,c,4,0,33.27258101800568,36.92551814940369,2.1735420596841877,0.082,0.16602391028049343,0.3264579403158123,0.47942614657599736,1.053907997172303,37.5,37.979426146575996,2023-02-04 00:32:30,2023-02-08 06:00:00,2023-02-08 17:30:22,Wednesday,6
15,k,5,0,33.27258101800568,37.979426146575996,2.992681941041802,0.0,0.013255794465803994,0.0,0.06560866618693893,0.07886446065274293,37.9926819410418,38.05829060722874,2023-02-04 00:32:30,2023-02-08 17:49:27,2023-02-08 19:23:56,Wednesday,17
15,g,6,0,33.27258101800568,38.05829060722874,3.232798706723649,0.123,0.05150809949490778,0.2672012932763508,1.1806857955885972,1.6223951883598557,38.5,39.680685795588595,2023-02-04 00:32:30,2023-02-09 06:00:00,2023-02-10 10:20:11,Thursday,6
15,e,7,0,33.27258101800568,39.680685795588595,4.781682698818564,0.082,0.018996903229968075,0.0,0.3039666908725792,0.4049635941025473,39.781682698818564,40.08564938969114,2023-02-04 00:32:30,2023-02-10 12:45:37,2023-02-10 20:03:20,Friday,12
