caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,d,4,0,29.94126779665574,32.42053806017719,4.639625285003625,0.082,0.13708722482643004,0.0,1.0840748139843939,1.3031620388108238,32.639625285003625,33.72370009898802,2023-01-31 16:35:25,2023-02-03 09:21:03,2023-02-04 11:22:07,Friday,9
25,e,1,0,31.103836625934477,31.103836625934477,3.2430470317565963,0.041,0.09821040582212048,0.25695296824340375,0.25970179382131503,0.6558651678868392,31.5,31.759701793821314,2023-02-01 20:29:31,2023-02-02 06:00:00,2023-02-02 12:13:58,Thursday,6
25,c,2,0,31.103836625934477,31.759701793821318,4.094632034698741,0.123,0.21193024087742326,0.4053679653012594,0.032748860524376575,0.7730470667030592,32.5,32.53274886052438,2023-02-01 20:29:31,2023-02-03 06:00:00,2023-02-03 06:47:09,Friday,6
25,b,3,0,31.103836625934477,32.53274886052438,4.880833478888555,0.0,0.34808461836417737,0.0,0.005773080580036298,0.35385769894421365,32.880833478888555,32.88660655946859,2023-02-01 20:29:31,2023-02-03 15:08:24,2023-02-03 15:16:42,Friday,15
25,b,4,0,31.103836625934477,32.88660655946859,5.040150934991843,0.041,0.11254437552324997,2.4598490650081573,0.28651422410561894,2.899907664637026,35.49999999999999,35.78651422410561,2023-02-01 20:29:31,2023-02-06 05:59:59,2023-02-06 12:52:34,Monday,5
25,d,5,0,31.103836625934477,35.786514224105616,0.9691411692466758,0.082,0.10062694514105766,0.0,0.03377237402826165,0.21639931916931932,35.969141169246676,36.002913543274936,2023-02-01 20:29:31,2023-02-06 17:15:33,2023-02-06 18:04:11,Monday,17
25,c,6,0,31.103836625934477,36.002913543274936,1.2564340203084399,0.082,0.17152047703350604,0.24356597969156013,0.5196869918246317,1.016773448549698,36.5,37.019686991824635,2023-02-01 20:29:31,2023-02-07 06:00:00,2023-02-07 18:28:20,Tuesday,6
25,f,7,0,31.103836625934477,37.019686991824635,2.1694703485191127,0.082,0.06778335669447674,0.3305296514808873,0.2947307857783462,0.7750437939537103,37.5,37.79473078577835,2023-02-01 20:29:31,2023-02-08 06:00:00,2023-02-08 13:04:24,Wednesday,6
25,b,8,0,31.103836625934477,37.79473078577835,3.1532657095764733,0.041,0.3175349237981215,0.34673429042352666,0.10992629047766687,0.815195504699315,38.49999999999999,38.60992629047766,2023-02-01 20:29:31,2023-02-09 05:59:59,2023-02-09 08:38:17,Thursday,5
25,c,9,0,31.103836625934477,38.60992629047767,3.6965251083469752,0.041,0.04559881786930842,0.0,0.10705303637224146,0.1936518542415499,38.696525108346975,38.80357814471922,2023-02-01 20:29:31,2023-02-09 10:42:59,2023-02-09 13:17:09,Thursday,10
25,f,10,0,31.103836625934477,38.80357814471922,3.8749195940389995,0.041,0.03034144931978048,0.0,0.3214565587149171,0.39279800803469755,38.87491959403899,39.196376152753906,2023-02-01 20:29:31,2023-02-09 14:59:53,2023-02-09 22:42:46,Thursday,14
25,b,11,0,31.103836625934477,39.19637615275391,4.532044309213532,0.082,0.25366815645962015,0.0,0.6015477758054796,0.9372159322650997,39.53204430921353,40.13359208501901,2023-02-01 20:29:31,2023-02-10 06:46:08,2023-02-10 21:12:22,Friday,6
25,b,12,0,31.103836625934477,40.13359208501901,5.229637838176906,0.041,0.055045753157897497,2.270362161823094,0.826903463980957,3.1933113789619485,42.5,43.326903463980955,2023-02-01 20:29:31,2023-02-13 06:00:00,2023-02-14 01:50:44,Monday,6
26,e,1,0,31.549894787959886,31.549894787959886,3.6498194481498025,0.082,0.017924660189915717,0.0,1.0870252788551944,1.1869499390451101,31.649819448149803,32.736844727005,2023-02-02 07:11:50,2023-02-02 09:35:44,2023-02-03 11:41:03,Thursday,9
26,d,2,0,31.549894787959886,32.73684472700499,4.979677538300585,0.082,0.16083281129559196,0.0,1.6847978432011335,1.9276306544967254,32.979677538300585,34.66447538150172,2023-02-02 07:11:50,2023-02-03 17:30:44,2023-02-05 09:56:50,Friday,17
26,d,3,0,31.549894787959886,34.66447538150172,6.850086392527807,0.082,0.103611011026088,0.6499136074721932,0.1486811040946315,0.9842057225929127,35.5,35.648681104094635,2023-02-02 07:11:50,2023-02-06 06:00:00,2023-02-06 09:34:06,Monday,6
26,d,4,0,31.549894787959886,35.64868110409463,0.7868767666015941,0.041,0.09719566250696528,0.0,0.26858861385640936,0.40678427636337466,35.78687676660159,36.055465380457996,2023-02-02 07:11:50,2023-02-06 12:53:06,2023-02-06 19:19:52,Monday,12
26,f,5,0,31.549894787959886,36.055465380458,1.2409319902628155,0.123,0.06246660980481608,0.25906800973718447,0.009851251918615486,0.45438587146061604,36.5,36.50985125191862,2023-02-02 07:11:50,2023-02-07 06:00:00,2023-02-07 06:14:11,Tuesday,6
26,b,6,0,31.549894787959886,36.50985125191862,1.8414802995869834,0.082,0.24962904766836216,0.0,0.5262039392966974,0.8578329869650596,36.84148029958698,37.36768423888368,2023-02-02 07:11:50,2023-02-07 14:11:43,2023-02-08 02:49:27,Tuesday,14
26,d,7,0,31.549894787959886,37.367684238883676,2.6093013834764847,0.082,0.15961714459281057,0.0,0.8991766789991379,1.1407938235919484,37.609301383476485,38.508478062475625,2023-02-02 07:11:50,2023-02-08 08:37:23,2023-02-09 06:12:12,Wednesday,8
26,c,8,0,31.549894787959886,38.508478062475625,3.5906351873743816,0.041,0.04115712489875725,0.0,0.0005755912846277039,0.08273271618338497,38.59063518737438,38.59121077865901,2023-02-02 07:11:50,2023-02-09 08:10:30,2023-02-09 08:11:20,Thursday,8
26,d,9,0,31.549894787959886,38.59121077865901,3.802592504786219,0.123,0.08838172612720961,0.0,0.1912072661460219,0.4025889922732315,38.80259250478622,38.99379977093224,2023-02-02 07:11:50,2023-02-09 13:15:43,2023-02-09 17:51:04,Thursday,13
26,d,10,0,31.549894787959886,38.99379977093224,4.080038911478354,0.041,0.04523914054611525,0.4199610885216458,0.5033276673271383,1.0095278963948995,39.5,40.00332766732714,2023-02-02 07:11:50,2023-02-10 06:00:00,2023-02-10 18:04:47,Friday,6
27,b,1,0,31.6730621473408,31.6730621473408,3.8586834888571317,0.082,0.10362134151632925,0.0,0.0059902188133604695,0.19161156032968973,31.85868348885713,31.86467370767049,2023-02-02 10:09:12,2023-02-02 14:36:30,2023-02-02 14:45:07,Thursday,14
27,e,2,0,31.6730621473408,31.86467370767049,4.188097413561948,0.123,0.20042370589145586,0.3119025864380518,2.5022444028238313,3.137570695153339,32.5,35.002244402823834,2023-02-02 10:09:12,2023-02-03 06:00:00,2023-02-05 18:03:13,Friday,6
27,e,3,0,31.6730621473408,35.00224440282383,0.04891904034345629,0.041,0.005674637519632118,0.4510809596565437,0.08097172645761244,0.5787273236337883,35.5,35.58097172645761,2023-02-02 10:09:12,2023-02-06 06:00:00,2023-02-06 07:56:35,Monday,6
28,b,1,0,36.01302522579749,36.01302522579749,1.0902177982133594,0.041,0.036192572415870546,0.4097822017866406,0.02025864015784437,0.5072334143603555,36.5,36.52025864015784,2023-02-06 18:18:45,2023-02-07 06:00:00,2023-02-07 06:29:10,Tuesday,6
28,d,2,0,36.01302522579749,36.52025864015785,1.6487457433825483,0.0,0.12848710322470278,0.0,0.27804827515159153,0.4065353783762943,36.64874574338255,36.92679401853414,2023-02-06 18:18:45,2023-02-07 09:34:11,2023-02-07 16:14:35,Tuesday,9
28,b,3,0,36.01302522579749,36.926794018534146,2.0212670059482463,0.082,0.0124729874141012,0.47873299405175374,0.040682198977282404,0.6138881804431374,37.5,37.54068219897728,2023-02-06 18:18:45,2023-02-08 06:00:00,2023-02-08 06:58:34,Wednesday,6
29,b,1,0,36.611894236549034,36.611894236549034,1.7810698101018048,0.123,0.0461755735527686,0.0,0.2763940453163355,0.44556961886910407,36.7810698101018,37.057463855418135,2023-02-07 08:41:07,2023-02-07 12:44:44,2023-02-07 19:22:44,Tuesday,12
29,d,2,0,36.611894236549034,37.057463855418135,2.0857203951390986,0.0,0.02825653972096411,0.41427960486090143,0.4002625489488817,0.8427986935307472,37.5,37.90026254894888,2023-02-07 08:41:07,2023-02-08 06:00:00,2023-02-08 15:36:22,Wednesday,6
29,b,3,0,36.611894236549034,37.90026254894888,3.016794919790918,0.0,0.11653237084204056,0.4832050802090819,0.01683165994378665,0.6165691109949092,38.5,38.51683165994379,2023-02-07 08:41:07,2023-02-09 06:00:00,2023-02-09 06:24:14,Thursday,6
29,b,4,0,36.611894236549034,38.51683165994379,3.5622622727349835,0.041,0.004430612791195673,0.0,0.013406010386317049,0.058836623177512724,38.56226227273498,38.5756682831213,2023-02-07 08:41:07,2023-02-09 07:29:39,2023-02-09 07:48:57,Thursday,7
29,d,5,0,36.611894236549034,38.5756682831213,3.8868916871150674,0.082,0.2292234039937623,0.0,1.633441136964824,1.9446645409585863,38.88689168711507,40.520332824079894,2023-02-07 08:41:07,2023-02-09 15:17:07,2023-02-11 06:29:16,Thursday,15
29,f,6,0,36.611894236549034,40.52033282407989,5.606060791749734,0.0,0.08572796766984447,1.8939392082502664,0.4929258930502887,2.4725930689704,42.5,42.99292589305029,2023-02-07 08:41:07,2023-02-13 06:00:00,2023-02-13 17:49:48,Monday,6
29,b,7,0,36.611894236549034,42.992925893050284,1.1169741749379796,0.041,0.08304828188769703,0.38302582506202043,0.62537892753648,1.1324530344861974,43.5,44.12537892753648,2023-02-07 08:41:07,2023-02-14 06:00:00,2023-02-14 21:00:32,Tuesday,6
29,d,8,0,36.611894236549034,44.12537892753648,2.2271044581142476,0.082,0.01972553057776507,0.2728955418857524,0.00510231638507653,0.37972338884859397,44.5,44.50510231638508,2023-02-07 08:41:07,2023-02-15 06:00:00,2023-02-15 06:07:20,Wednesday,6
29,c,9,0,36.611894236549034,44.50510231638508,2.596668001698241,0.082,0.009565685313164403,0.0,0.407880669557499,0.4994463548706634,44.59666800169824,45.00454867125574,2023-02-07 08:41:07,2023-02-15 08:19:12,2023-02-15 18:06:33,Wednesday,8
29,f,10,0,36.611894236549034,45.00454867125574,3.220294141351552,0.082,0.1337454700958083,0.2797058586484482,0.06954059908519912,0.5649919278294556,45.5,45.5695405990852,2023-02-07 08:41:07,2023-02-16 06:00:00,2023-02-16 07:40:08,Thursday,6
29,c,11,0,36.611894236549034,45.569540599085194,3.9827639270215016,0.041,0.3722233279363058,0.0,0.34984813224840045,0.7630714601847062,45.982763927021495,46.3326120592699,2023-02-07 08:41:07,2023-02-16 17:35:10,2023-02-17 01:58:57,Thursday,17
29,c,12,0,36.611894236549034,46.3326120592699,4.426136255675253,0.041,0.0525241964053546,0.07386374432474696,0.07987085868750693,0.24725879941760848,46.5,46.57987085868751,2023-02-07 08:41:07,2023-02-17 06:00:00,2023-02-17 07:55:00,Friday,6
29,d,13,0,36.611894236549034,46.57987085868751,4.764377955245926,0.041,0.1435070965584229,0.0,0.04325754680299664,0.22776464336141955,46.764377955245926,46.807635502048925,2023-02-07 08:41:07,2023-02-17 12:20:42,2023-02-17 13:22:59,Friday,12
29,c,14,0,36.611894236549034,46.807635502048925,4.888146025559685,0.041,0.039510523510759094,0.0,0.5791381125384286,0.6596486360491878,46.88814602555968,47.46728413809811,2023-02-07 08:41:07,2023-02-17 15:18:55,2023-02-18 05:12:53,Friday,15
29,f,15,0,36.611894236549034,47.467284138098115,5.5622479574216115,0.041,0.053963819323493006,1.9377520425783885,0.5147233482715438,2.547439210173425,49.49999999999999,50.01472334827154,2023-02-07 08:41:07,2023-02-20 05:59:59,2023-02-20 18:21:12,Monday,5
29,b,16,0,36.611894236549034,50.01472334827154,1.0878796946797493,0.0,0.07315634640821139,0.4121203053202507,0.6688786778539721,1.1541553295824343,50.5,51.168878677853975,2023-02-07 08:41:07,2023-02-21 06:00:00,2023-02-21 22:03:11,Tuesday,6
29,d,17,0,36.611894236549034,51.168878677853975,2.4307586440702025,0.123,0.1388799662162285,0.06924135592979752,0.9389834599032162,1.2701047820492422,51.5,52.43898345990321,2023-02-07 08:41:07,2023-02-22 06:00:00,2023-02-23 04:32:08,Wednesday,6
29,c,18,0,36.611894236549034,52.43898345990322,3.8275845009973253,0.082,0.30660104109410424,0.0,1.103353836917312,1.4919548780114162,52.827584500997325,53.93093833791464,2023-02-07 08:41:07,2023-02-23 13:51:43,2023-02-24 16:20:33,Thursday,13
29,c,19,0,36.611894236549034,53.93093833791464,5.040069556460409,0.082,0.02713121854576869,2.459930443539591,0.036267220481826144,2.6053288825671856,56.5,56.536267220481825,2023-02-07 08:41:07,2023-02-27 06:00:00,2023-02-27 06:52:13,Monday,6
29,c,20,0,36.611894236549034,56.536267220481825,0.571934138596859,0.0,0.03566691811503541,0.0,1.5042120869239672,1.5398790050390025,56.57193413859686,58.07614622552082,2023-02-07 08:41:07,2023-02-27 07:43:35,2023-02-28 19:49:39,Monday,7
29,f,21,0,36.611894236549034,58.07614622552083,2.1646329673361606,0.041,0.04748674181533165,0.3353670326638394,0.7596765687248302,1.1835303432040014,58.5,59.25967656872483,2023-02-07 08:41:07,2023-03-01 06:00:00,2023-03-02 00:13:56,Wednesday,6
29,b,22,0,36.611894236549034,59.25967656872483,3.444653374228622,0.041,0.1439768055037925,0.055346625771377944,1.1756173948159023,1.4159408260910729,59.49999999999999,60.675617394815895,2023-02-07 08:41:07,2023-03-02 05:59:59,2023-03-03 10:12:53,Thursday,5
30,b,1,0,37.95190989124121,37.95190989124121,3.0727612782370244,0.041,0.07985138699581806,0.4272387217629756,0.14667013662079273,0.6947602453795865,38.5,38.64667013662079,2023-02-08 16:50:45,2023-02-09 06:00:00,2023-02-09 09:31:12,Thursday,6
30,d,2,0,37.95190989124121,38.64667013662079,3.7915047753888373,0.041,0.10383463876804361,0.0,0.03356455279741718,0.1783991915654608,38.79150477538883,38.825069328186245,2023-02-08 16:50:45,2023-02-09 12:59:46,2023-02-09 13:48:05,Thursday,12
30,b,3,0,37.95190989124121,38.82506932818625,3.9670574380318158,0.082,0.05998810984556117,0.0,0.005310963700978621,0.1472990735465398,38.967057438031816,38.972368401732794,2023-02-08 16:50:45,2023-02-09 17:12:33,2023-02-09 17:20:12,Thursday,17
31,c,1,0,40.06925215257402,40.06925215257402,5.239822254668617,0.123,0.04757010209459613,2.260177745331383,0.11854994744280532,2.5492977948687843,42.5,42.61854994744281,2023-02-10 19:39:43,2023-02-13 06:00:00,2023-02-13 08:50:42,Monday,6
31,f,2,0,40.06925215257402,42.61854994744281,0.8993039907155804,0.041,0.2397540432727724,0.0,0.5251904374244829,0.8059444806972553,42.89930399071558,43.424494428140065,2023-02-10 19:39:43,2023-02-13 15:34:59,2023-02-14 04:11:16,Monday,15
31,b,3,0,40.06925215257402,43.424494428140065,1.7917203646773814,0.082,0.28522593653731876,0.0,0.09356648337021987,0.46079241990753866,43.79172036467738,43.8852868480476,2023-02-10 19:39:43,2023-02-14 13:00:04,2023-02-14 15:14:48,Tuesday,13
31,f,4,0,40.06925215257402,43.885286848047606,2.0904909603897934,0.082,0.12320411234218867,0.40950903961020657,0.19351940622098626,0.8082325581733815,44.5,44.693519406220986,2023-02-10 19:39:43,2023-02-15 06:00:00,2023-02-15 10:38:40,Wednesday,6
31,c,5,0,40.06925215257402,44.693519406220986,2.783864261464302,0.082,0.008344855243315316,0.0,0.003210809763019297,0.09355566500633461,44.7838642614643,44.78707507122732,2023-02-10 19:39:43,2023-02-15 12:48:45,2023-02-15 12:53:23,Wednesday,12
31,c,6,0,40.06925215257402,44.78707507122732,2.88812025740949,0.041,0.06004518618216961,0.0,0.2529550196632763,0.35400020584544595,44.88812025740949,45.141075277072765,2023-02-10 19:39:43,2023-02-15 15:18:53,2023-02-15 21:23:08,Wednesday,15
31,f,7,0,40.06925215257402,45.141075277072765,3.378533805163187,0.123,0.114458528090422,0.1214661948368132,0.07360572881276915,0.4325304517400044,45.5,45.57360572881277,2023-02-10 19:39:43,2023-02-16 06:00:00,2023-02-16 07:45:59,Thursday,6
32,b,1,0,40.4124409761281,40.4124409761281,5.51858919522823,0.082,0.024148219100126996,1.9814108047717696,0.1790264425753356,2.266585466447232,42.5,42.679026442575335,2023-02-11 03:53:54,2023-02-13 06:00:00,2023-02-13 10:17:47,Monday,6
32,e,2,0,40.4124409761281,42.679026442575335,0.7526482864237991,0.041,0.03262184384846705,0.0,0.9854145853242673,1.0590364291727343,42.7526482864238,43.73806287174806,2023-02-11 03:53:54,2023-02-13 12:03:48,2023-02-14 11:42:48,Monday,12
32,c,3,0,40.4124409761281,43.73806287174807,1.8847372598563865,0.123,0.02367438810831432,0.0,0.083778334420927,0.23045272252924132,43.88473725985638,43.96851559427731,2023-02-11 03:53:54,2023-02-14 15:14:01,2023-02-14 17:14:39,Tuesday,15
32,e,4,0,40.4124409761281,43.968515594277314,2.01639110384599,0.041,0.006875509568679446,0.4836088961540099,0.37554249493409186,0.9070269006567813,44.5,44.875542494934095,2023-02-11 03:53:54,2023-02-15 06:00:00,2023-02-15 15:00:46,Wednesday,6
33,b,1,0,41.448929724312265,41.448929724312265,6.638785026111464,0.0,0.18985530179919655,0.8612149738885364,0.20408162010834172,1.2551518957960748,42.5,42.70408162010834,2023-02-12 04:46:27,2023-02-13 06:00:00,2023-02-13 10:53:52,Monday,6
34,f,1,0,42.004562358954765,42.004562358954765,0.05260112657448701,0.041,0.007038767619724585,0.447398873425513,0.05189896101517515,0.5473366020604127,42.5,42.551898961015176,2023-02-12 18:06:34,2023-02-13 06:00:00,2023-02-13 07:14:44,Monday,6
35,e,1,0,42.63933749576823,42.63933749576823,0.6637720269454235,0.0,0.024434531177192034,0.0,0.33519136900819424,0.35962590018538626,42.66377202694542,42.998963395953616,2023-02-13 09:20:38,2023-02-13 09:55:49,2023-02-13 17:58:30,Monday,9
35,d,2,0,42.63933749576823,42.998963395953616,1.169095468474616,0.123,0.047132072520998956,0.330904531525384,1.696830133057877,2.1978667371042597,43.5,45.19683013305788,2023-02-13 09:20:38,2023-02-14 06:00:00,2023-02-15 22:43:26,Tuesday,6
35,d,3,0,42.63933749576823,45.19683013305787,3.2613706434651633,0.041,0.0235405104072878,0.23862935653483675,0.36027565573294207,0.6634455226750666,45.49999999999999,45.860275655732934,2023-02-13 09:20:38,2023-02-16 05:59:59,2023-02-16 14:38:47,Thursday,5
35,c,4,0,42.63933749576823,45.86027565573294,4.200496312223294,0.082,0.25822065649035253,0.29950368777670633,0.25820236557695153,0.8979267098440104,46.5,46.75820236557695,2023-02-13 09:20:38,2023-02-17 06:00:00,2023-02-17 12:11:48,Friday,6
35,c,5,0,42.63933749576823,46.75820236557695,4.813873971597523,0.041,0.01467160602057433,0.0,0.2535809076864391,0.30925251370701345,46.81387397159752,47.067454879283964,2023-02-13 09:20:38,2023-02-17 13:31:58,2023-02-17 19:37:08,Friday,13
35,d,6,0,42.63933749576823,47.067454879283964,5.244417690138299,0.123,0.05396281085433627,2.255582309861701,1.3258698686861232,3.7584149894021603,49.5,50.82586986868613,2023-02-13 09:20:38,2023-02-20 06:00:00,2023-02-21 13:49:15,Monday,6
35,c,7,0,42.63933749576823,50.82586986868613,2.0421775123549892,0.0,0.2163076436688594,0.45782248764501077,0.4019494145498337,1.0760795458637038,51.5,51.90194941454983,2023-02-13 09:20:38,2023-02-22 06:00:00,2023-02-22 15:38:48,Wednesday,6
35,c,8,0,42.63933749576823,51.90194941454983,3.0665224073223953,0.082,0.08257299277256022,0.43347759267760466,1.2881036995680768,1.8861542850182418,52.5,53.788103699568076,2023-02-13 09:20:38,2023-02-23 06:00:00,2023-02-24 12:54:52,Thursday,6
35,f,9,0,42.63933749576823,53.788103699568076,4.99734973696048,0.041,0.16824603739240473,0.0,0.31040510316199804,0.5196511405544028,53.99734973696048,54.30775484012248,2023-02-13 09:20:38,2023-02-24 17:56:11,2023-02-25 01:23:10,Friday,17
36,e,1,0,44.2217609490775,44.2217609490775,2.4265972815586707,0.082,0.12283633248117254,0.07340271844132928,0.707599090433764,0.9858381413562658,44.5,45.20759909043377,2023-02-14 23:19:20,2023-02-15 06:00:00,2023-02-15 22:58:56,Wednesday,6
36,d,2,0,44.2217609490775,45.20759909043377,3.3750151044177485,0.123,0.04441601398397961,0.12498489558225145,0.6223640684363105,0.9147649780025415,45.49999999999999,46.122364068436305,2023-02-14 23:19:20,2023-02-16 05:59:59,2023-02-16 20:56:12,Thursday,5
36,c,3,0,44.2217609490775,46.12236406843631,4.238617681944561,0.082,0.03425361350825046,0.2613823180554391,1.7169244113735915,2.094560342937281,46.5,48.21692441137359,2023-02-14 23:19:20,2023-02-17 06:00:00,2023-02-18 23:12:22,Friday,6
36,e,4,0,44.2217609490775,48.21692441137359,6.283250750929007,0.041,0.025326339555413514,1.2167492490709932,0.33641676715515234,1.619492355781559,49.49999999999999,49.83641676715514,2023-02-14 23:19:20,2023-02-20 05:59:59,2023-02-20 14:04:26,Monday,5
