caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,d,1,0,33.37351982773849,33.37351982773849,5.589036170745452,0.082,0.1335163430069631,1.9109638292545483,0.061693002388066354,2.188173174649578,35.5,35.56169300238807,2023-02-04 02:57:52,2023-02-06 06:00:00,2023-02-06 07:28:50,Monday,6
18,e,1,0,35.575456494372084,35.575456494372084,0.752434676657721,0.082,0.09497818228563894,0.0,0.13612099831657873,0.31309918060221764,35.75243467665772,35.8885556749743,2023-02-06 07:48:39,2023-02-06 12:03:30,2023-02-06 15:19:31,Monday,12
18,d,2,0,35.575456494372084,35.8885556749743,1.041760995816091,0.082,0.07120532084178881,0.45823900418390906,0.3949189435533701,1.006363268579068,36.5,36.89491894355337,2023-02-06 07:48:39,2023-02-07 06:00:00,2023-02-07 15:28:40,Tuesday,6
18,e,3,0,35.575456494372084,36.894918943553364,2.046634824060156,0.041,0.11071588050679093,0.4533651759398438,0.7887252405169832,1.393806296963618,37.49999999999999,38.288725240516975,2023-02-06 07:48:39,2023-02-08 05:59:59,2023-02-09 00:55:45,Wednesday,5
19,e,1,0,36.449109133231346,36.449109133231346,1.6083568188925383,0.123,0.03624768566119587,0.0,1.2093208588803803,1.3685685445415763,36.60835681889254,37.81767767777292,2023-02-07 04:46:43,2023-02-07 08:36:02,2023-02-08 13:37:27,Tuesday,8
19,f,2,0,36.449109133231346,37.81767767777292,2.9343941907234736,0.082,0.03471651295055625,0.0,2.0950037049070964,2.2117202178576525,37.93439419072348,40.02939789563058,2023-02-07 04:46:43,2023-02-08 16:25:31,2023-02-10 18:42:19,Wednesday,16
19,e,3,0,36.449109133231346,40.029397895630574,5.312682933539257,0.082,0.2012850379086864,2.187317066460743,0.49974553395064053,2.9703476383200695,42.50000000000001,42.999745533950644,2023-02-07 04:46:43,2023-02-13 06:00:00,2023-02-13 17:59:38,Monday,6
20,d,1,0,36.78659204946851,36.78659204946851,2.0274681804811507,0.082,0.1588761310126438,0.47253181951884926,1.0110958474958132,1.7245037980273064,37.50000000000001,38.511095847495824,2023-02-07 12:52:41,2023-02-08 06:00:00,2023-02-09 06:15:58,Wednesday,6
20,e,2,0,36.78659204946851,38.51109584749582,3.629622723706177,0.082,0.036526876210358904,0.0,0.05496439535450107,0.17349127156485997,38.62962272370618,38.68458711906068,2023-02-07 12:52:41,2023-02-09 09:06:39,2023-02-09 10:25:48,Thursday,9
20,c,3,0,36.78659204946851,38.68458711906068,3.941253294409371,0.082,0.17466617534869397,0.0,0.35638296740683983,0.6130491427555338,38.94125329440937,39.29763626181621,2023-02-07 12:52:41,2023-02-09 16:35:24,2023-02-10 01:08:35,Thursday,16
20,d,4,0,36.78659204946851,39.297636261816216,4.552433541702328,0.082,0.1727972798861093,0.0,0.2564475838906773,0.5112448637767866,39.55243354170233,39.808881125593004,2023-02-07 12:52:41,2023-02-10 07:15:30,2023-02-10 13:24:47,Friday,7
21,b,1,0,37.433092615874536,37.433092615874536,2.604975129809162,0.123,0.04888251393462829,0.0,0.24911041881515789,0.42099293274978616,37.60497512980916,37.85408554862432,2023-02-08 04:23:39,2023-02-08 08:31:09,2023-02-08 14:29:52,Wednesday,8
21,b,2,0,37.433092615874536,37.85408554862432,2.8827708133850294,0.0,0.028685264760710767,0.0,0.03405349943537414,0.0627387641960849,37.88277081338503,37.9168243128204,2023-02-08 04:23:39,2023-02-08 15:11:11,2023-02-08 16:00:13,Wednesday,15
21,d,3,0,37.433092615874536,37.9168243128204,3.1629987366053456,0.0,0.24617442378494056,0.3370012633946544,0.4592288529465775,1.0424045401261726,38.5,38.95922885294658,2023-02-08 04:23:39,2023-02-09 06:00:00,2023-02-09 17:01:17,Thursday,6
21,f,4,0,37.433092615874536,38.95922885294657,4.107279754367838,0.082,0.06605090142126384,0.39272024563216235,0.4809000126962771,1.0216711597497032,39.5,39.980900012696274,2023-02-08 04:23:39,2023-02-10 06:00:00,2023-02-10 17:32:29,Friday,6
21,b,5,0,37.433092615874536,39.980900012696274,5.177799610759493,0.082,0.11489959806321728,2.322200389240507,0.019055521759679787,2.538155509063404,42.5,42.51905552175968,2023-02-08 04:23:39,2023-02-13 06:00:00,2023-02-13 06:27:26,Monday,6
21,e,6,0,37.433092615874536,42.519055521759675,0.7253809755562699,0.041,0.1653254537965977,0.0,0.3137246910967036,0.5200501448933013,42.72538097555627,43.03910566665297,2023-02-08 04:23:39,2023-02-13 11:24:32,2023-02-13 18:56:18,Monday,11
21,b,7,0,37.433092615874536,43.03910566665298,1.284203321062833,0.041,0.20409765440985358,0.21579667893716703,0.09140043078060926,0.5522947641276299,43.5,43.59140043078061,2023-02-08 04:23:39,2023-02-14 06:00:00,2023-02-14 08:11:36,Tuesday,6
21,e,8,0,37.433092615874536,43.59140043078061,1.9369402331317076,0.041,0.3045398023510977,0.0,0.08727658850625385,0.4328163908573515,43.93694023313171,44.024216821637964,2023-02-08 04:23:39,2023-02-14 16:29:11,2023-02-14 18:34:52,Tuesday,16
21,b,9,0,37.433092615874536,44.024216821637964,2.167689964280271,0.082,0.061473142642303996,0.33231003571972906,0.001175952042346984,0.47695913040438004,44.5,44.501175952042345,2023-02-08 04:23:39,2023-02-15 06:00:00,2023-02-15 06:01:41,Wednesday,6
21,d,10,0,37.433092615874536,44.501175952042345,2.655192766190517,0.0,0.15401681414817464,0.0,0.7061832466479402,0.8602000607961149,44.65519276619052,45.361376012838456,2023-02-08 04:23:39,2023-02-15 09:43:28,2023-02-16 02:40:22,Wednesday,9
22,b,1,0,38.393929838667646,38.393929838667646,3.4329191097779983,0.0,0.03898927111035548,0.0670808902220017,0.4154909510685415,0.5215611124008986,38.5,38.91549095106854,2023-02-09 03:27:15,2023-02-09 06:00:00,2023-02-09 15:58:18,Thursday,6
22,d,2,0,38.393929838667646,38.91549095106854,4.048759086934808,0.082,0.051268135866265274,0.45124091306519176,0.3117942608191647,0.8963033097506218,39.5,39.81179426081916,2023-02-09 03:27:15,2023-02-10 06:00:00,2023-02-10 13:28:59,Friday,6
22,b,3,0,38.393929838667646,39.81179426081916,4.883323789770358,0.041,0.03052952895119622,0.0,0.1740978839606482,0.24562741291184442,39.88332378977036,40.05742167373101,2023-02-09 03:27:15,2023-02-10 15:11:59,2023-02-10 19:22:41,Friday,15
22,b,4,0,38.393929838667646,40.05742167373101,5.24089483206582,0.082,0.1014731583348121,2.2591051679341803,0.024876248613330928,2.467454574882323,42.5,42.52487624861333,2023-02-09 03:27:15,2023-02-13 06:00:00,2023-02-13 06:35:49,Monday,6
22,d,5,0,38.393929838667646,42.52487624861333,0.6014160347702457,0.041,0.035539786156912834,0.0,0.24704570459533645,0.3235854907522493,42.60141603477024,42.848461739365575,2023-02-09 03:27:15,2023-02-13 08:26:02,2023-02-13 14:21:47,Monday,8
22,d,6,0,38.393929838667646,42.84846173936558,1.1912422864463963,0.123,0.21978054708081274,0.3087577135536037,0.035812355978787756,0.6873506166132042,43.5,43.53581235597879,2023-02-09 03:27:15,2023-02-14 06:00:00,2023-02-14 06:51:34,Tuesday,6
22,d,7,0,38.393929838667646,43.535812355978784,1.7054563284283901,0.082,0.08764397244960333,0.0,0.20662578100047363,0.37626975345007696,43.70545632842839,43.912082109428866,2023-02-09 03:27:15,2023-02-14 10:55:51,2023-02-14 15:53:23,Tuesday,10
22,f,8,0,38.393929838667646,43.91208210942886,2.0204813337131355,0.082,0.02639922428427521,0.47951866628686446,0.4854396662626377,1.0733575568337774,44.5,44.985439666262636,2023-02-09 03:27:15,2023-02-15 06:00:00,2023-02-15 17:39:01,Wednesday,6
22,e,9,0,38.393929838667646,44.985439666262636,3.1158213448733605,0.123,0.007381678610727927,0.3841786551266395,0.06878871685807576,0.5833490505954432,45.5,45.56878871685807,2023-02-09 03:27:15,2023-02-16 06:00:00,2023-02-16 07:39:03,Thursday,6
23,f,1,0,41.331545586326286,41.331545586326286,6.458080844636783,0.041,0.08553525831049494,1.0419191553632174,0.09374167854809963,1.2621960922218118,42.49999999999999,42.59374167854809,2023-02-12 01:57:25,2023-02-13 05:59:59,2023-02-13 08:14:59,Monday,5
23,c,2,0,41.331545586326286,42.5937416785481,0.7239520973729654,0.041,0.08921041882486631,0.0,0.190604957589415,0.3208153764142813,42.723952097372965,42.91455705496238,2023-02-12 01:57:25,2023-02-13 11:22:29,2023-02-13 15:56:57,Monday,11
24,d,1,0,41.542698827197256,41.542698827197256,6.672007483726908,0.123,0.006308656529653442,0.8279925162730919,0.3258489227401658,1.2831500955429112,42.5,42.825848922740164,2023-02-12 07:01:29,2023-02-13 06:00:00,2023-02-13 13:49:13,Monday,6
24,f,2,0,41.542698827197256,42.825848922740164,1.0098143804980708,0.082,0.10196545775790573,0.4901856195019292,0.005579068704000404,0.6797301459638353,43.5,43.505579068704,2023-02-12 07:01:29,2023-02-14 06:00:00,2023-02-14 06:08:02,Tuesday,6
24,c,3,0,41.542698827197256,43.505579068704,1.621051297961941,0.041,0.07447222925793898,0.0,1.4721021889189927,1.5875744181769318,43.62105129796194,45.09315348688094,2023-02-12 07:01:29,2023-02-14 08:54:18,2023-02-15 20:14:08,Tuesday,8
24,d,4,0,41.542698827197256,45.09315348688094,3.1375861928555153,0.0,0.0444327059745816,0.3624138071444847,1.455769514104808,1.8626160272238743,45.5,46.95576951410481,2023-02-12 07:01:29,2023-02-16 06:00:00,2023-02-17 16:56:18,Thursday,6
24,f,5,0,41.542698827197256,46.95576951410481,5.044630543019373,0.082,0.006861028914568074,2.455369456980627,1.2042705251237464,3.7485010110189414,49.50000000000001,50.70427052512375,2023-02-12 07:01:29,2023-02-20 06:00:00,2023-02-21 10:54:08,Monday,6
24,b,6,0,41.542698827197256,50.704270525123746,1.7643186622276588,0.041,0.019048137103915203,0.0,0.10312865669430253,0.16317679379821773,50.76431866222766,50.86744731892196,2023-02-12 07:01:29,2023-02-21 12:20:37,2023-02-21 14:49:07,Tuesday,12
24,e,7,0,41.542698827197256,50.86744731892196,1.9587503097769314,0.082,0.009302990854969448,0.0,3.45080487836694,3.5421078692219092,50.95875030977693,54.40955518814387,2023-02-12 07:01:29,2023-02-21 17:00:36,2023-02-25 03:49:45,Tuesday,17
25,d,1,0,43.318657331171735,43.318657331171735,1.366849568430851,0.041,0.007192237259118325,0.13315043156914896,0.5685221275511299,0.7498647963793972,43.5,44.06852212755113,2023-02-14 01:38:51,2023-02-14 06:00:00,2023-02-14 19:38:40,Tuesday,6
25,e,2,0,43.318657331171735,44.068522127551134,2.156040546270802,0.041,0.04651841871966893,0.3439594537291981,0.06356982206389841,0.4950476945127654,44.5,44.5635698220639,2023-02-14 01:38:51,2023-02-15 06:00:00,2023-02-15 07:31:32,Wednesday,6
25,e,3,0,43.318657331171735,44.5635698220639,3.043592423657266,0.082,0.3980226015933701,0.456407576342734,0.8371807321042283,1.7736109100403326,45.5,46.33718073210423,2023-02-14 01:38:51,2023-02-16 06:00:00,2023-02-17 02:05:32,Thursday,6
25,f,4,0,43.318657331171735,46.33718073210423,4.402546455863039,0.041,0.0243657237588065,0.09745354413696106,0.5216307909110844,0.6844500588068521,46.49999999999999,47.021630790911075,2023-02-14 01:38:51,2023-02-17 05:59:59,2023-02-17 18:31:08,Friday,5
25,b,5,0,43.318657331171735,47.02163079091108,5.189102007468392,0.082,0.08547121655730744,2.3108979925316078,0.029128835352319457,2.5074980444412347,49.5,49.52912883535232,2023-02-14 01:38:51,2023-02-20 06:00:00,2023-02-20 06:41:56,Monday,6
25,d,6,0,43.318657331171735,49.52912883535232,0.6479972388938293,0.082,0.03686840354150884,0.0,0.27399769388979106,0.3928660974312999,49.64799723889383,49.92199493278362,2023-02-14 01:38:51,2023-02-20 09:33:06,2023-02-20 16:07:40,Monday,9
25,d,7,0,43.318657331171735,49.92199493278362,1.0119173033827593,0.082,0.007922370599143861,0.4880826966172407,0.2588075436209185,0.8368126108373031,50.50000000000001,50.758807543620925,2023-02-14 01:38:51,2023-02-21 06:00:00,2023-02-21 12:12:40,Tuesday,6
25,d,8,0,43.318657331171735,50.758807543620925,2.0229243935984442,0.041,0.22311684997751688,0.4770756064015558,0.06576131557132191,0.8069537719503945,51.49999999999999,51.565761315571315,2023-02-14 01:38:51,2023-02-22 05:59:59,2023-02-22 07:34:41,Wednesday,5
25,f,9,0,43.318657331171735,51.56576131557132,2.5673785662179682,0.0,0.0016172506466448347,0.0,0.021239054123837413,0.02285630477048225,51.56737856621797,51.58861762034181,2023-02-14 01:38:51,2023-02-22 07:37:01,2023-02-22 08:07:36,Wednesday,7
25,b,10,0,43.318657331171735,51.58861762034181,3.1047178414013104,0.082,0.4341002210595055,0.39528215859868965,0.06747811110423554,0.9788604907624306,52.5,52.567478111104236,2023-02-14 01:38:51,2023-02-23 06:00:00,2023-02-23 07:37:10,Thursday,6
25,d,11,0,43.318657331171735,52.567478111104236,3.7140824766591862,0.082,0.06460436555494903,0.0,0.01692872219480793,0.16353308774975697,52.714082476659186,52.73101119885399,2023-02-14 01:38:51,2023-02-23 11:08:16,2023-02-23 11:32:39,Thursday,11
25,f,12,0,43.318657331171735,52.73101119885399,3.8621255074698055,0.082,0.049114308615813326,0.0,2.1926297843243963,2.32374409294021,52.862125507469806,55.0547552917942,2023-02-14 01:38:51,2023-02-23 14:41:27,2023-02-25 19:18:50,Thursday,14
25,d,13,0,43.318657331171735,55.0547552917942,6.339112269340667,0.082,0.20235697754646736,1.1608877306593328,0.11271718084077799,1.5579618890465783,56.5,56.612717180840775,2023-02-14 01:38:51,2023-02-27 06:00:00,2023-02-27 08:42:18,Monday,6
25,d,14,0,43.318657331171735,56.61271718084078,0.8103980710110363,0.082,0.1156808901702572,0.0,0.07499713587334525,0.2726780260436025,56.81039807101104,56.88539520688439,2023-02-14 01:38:51,2023-02-27 13:26:58,2023-02-27 15:14:58,Monday,13
26,d,1,0,45.42186672711831,45.42186672711831,3.977722475277929,0.082,0.47385574815962317,0.0,0.11024790246057235,0.6661036506201955,45.97772247527793,46.0879703777385,2023-02-16 04:07:29,2023-02-16 17:27:55,2023-02-16 20:06:40,Thursday,17
26,f,2,0,45.42186672711831,46.0879703777385,4.501195747336759,0.082,0.33122536959826077,0.0,1.0031655819063807,1.4163909515046416,46.50119574733676,47.50436132924314,2023-02-16 04:07:29,2023-02-17 06:01:43,2023-02-18 06:06:16,Friday,6
26,c,3,0,45.42186672711831,47.50436132924314,5.540886694174866,0.0,0.03652536493172906,1.9591133058251344,0.3616732747914084,2.357311945548272,49.5,49.86167327479141,2023-02-16 04:07:29,2023-02-20 06:00:00,2023-02-20 14:40:48,Monday,6
26,e,4,0,45.42186672711831,49.861673274791414,1.116343060404148,0.123,0.13166978561273485,0.383656939595852,0.16923192293865033,0.8075586481472372,50.5,50.66923192293865,2023-02-16 04:07:29,2023-02-21 06:00:00,2023-02-21 10:03:41,Tuesday,6
27,b,1,0,46.90132542118602,46.90132542118602,4.998766256325268,0.041,0.056440835139244354,0.0,0.6206306010207526,0.718071436159997,46.99876625632526,47.61939685734601,2023-02-17 15:37:54,2023-02-17 17:58:13,2023-02-18 08:51:55,Friday,17
28,d,1,0,48.29031928121519,48.29031928121519,6.389511690417798,0.082,0.017192409202611066,1.1104883095822018,0.1600089192136706,1.3696896379984835,49.50000000000001,49.66000891921368,2023-02-19 00:58:03,2023-02-20 06:00:00,2023-02-20 09:50:24,Monday,6
28,f,2,0,48.29031928121519,49.66000891921367,0.818441888599132,0.123,0.03543296938546069,0.0,1.1376879378991496,1.2961209072846103,49.81844188859913,50.956129826498284,2023-02-19 00:58:03,2023-02-20 13:38:33,2023-02-21 16:56:49,Monday,13
29,c,1,0,48.67086032826549,48.67086032826549,6.812950192534423,0.041,0.10108986426893503,0.6870498074655771,0.33737149733644684,1.1665111690709589,49.5,49.83737149733645,2023-02-19 10:06:02,2023-02-20 06:00:00,2023-02-20 14:05:48,Monday,6
29,d,2,0,48.67086032826549,49.83737149733645,0.9358340908795668,0.082,0.016462593543117944,0.0,0.1478561502317225,0.24631874377484045,49.93583409087957,50.08369024111129,2023-02-19 10:06:02,2023-02-20 16:27:36,2023-02-20 20:00:30,Monday,16
29,e,3,0,48.67086032826549,50.08369024111129,1.2765966478786126,0.041,0.15190640676732062,0.2234033521213874,0.34115087397319266,0.7574606328619007,50.5,50.84115087397319,2023-02-19 10:06:02,2023-02-21 06:00:00,2023-02-21 14:11:15,Tuesday,6
30,d,1,0,49.163221039785796,49.163221039785796,0.5150646865800681,0.041,0.31084364679427134,0.0,0.47889943595259304,0.8307430827468644,49.51506468658006,49.99396412253265,2023-02-19 21:55:02,2023-02-20 06:21:41,2023-02-20 17:51:18,Monday,6
30,e,2,0,49.163221039785796,49.99396412253266,1.105054305143284,0.082,0.02909018261062382,0.39494569485671605,0.41827599374392505,0.924311871211265,50.5,50.918275993743926,2023-02-19 21:55:02,2023-02-21 06:00:00,2023-02-21 16:02:19,Tuesday,6
30,f,3,0,49.163221039785796,50.918275993743926,1.9878624437165797,0.0,0.06958644997265387,0.0,0.6354083808442768,0.7049948308169306,50.98786244371658,51.623270824560855,2023-02-19 21:55:02,2023-02-21 17:42:31,2023-02-22 08:57:30,Tuesday,17
31,b,1,0,49.729018571145346,49.729018571145346,0.7725491893355567,0.041,0.0025306181902137815,0.0,0.4048307966845891,0.44836141487480285,49.77254918933556,50.17737998602015,2023-02-20 11:29:47,2023-02-20 12:32:28,2023-02-20 22:15:25,Monday,12
31,d,2,0,49.729018571145346,50.17737998602015,1.3554223501827636,0.123,0.05504236416261458,0.14457764981723642,0.1545092396635851,0.47712925364343606,50.5,50.65450923966358,2023-02-20 11:29:47,2023-02-21 06:00:00,2023-02-21 09:42:29,Tuesday,6
31,b,3,0,49.729018571145346,50.65450923966358,1.8805769779561246,0.082,0.1440677382925388,0.0,0.0654264967535182,0.291494235046057,50.880576977956125,50.94600347470964,2023-02-20 11:29:47,2023-02-21 15:08:01,2023-02-21 16:42:14,Tuesday,15
32,f,1,0,52.09684218435804,52.09684218435804,3.259661566090614,0.123,0.03981938173257866,0.24033843390938614,0.1301227666024518,0.5332805822444167,52.5,52.630122766602454,2023-02-22 20:19:27,2023-02-23 06:00:00,2023-02-23 09:07:22,Thursday,6
32,e,2,0,52.09684218435804,52.630122766602454,3.8416853911618745,0.082,0.1295626245594215,0.0,0.30899970677395494,0.5205623313333765,52.841685391161874,53.15068509793583,2023-02-22 20:19:27,2023-02-23 14:12:01,2023-02-23 21:36:59,Thursday,14
32,f,3,0,52.09684218435804,53.15068509793583,4.471806054162762,0.123,0.1981209562269337,0.028193945837237777,0.39856736434890544,0.7478822664130769,53.5,53.89856736434891,2023-02-22 20:19:27,2023-02-24 06:00:00,2023-02-24 15:33:56,Friday,6
32,f,4,0,52.09684218435804,53.89856736434891,4.952297792164281,0.041,0.0127304278153776,0.0,0.17255962121539406,0.22629004903077166,53.95229779216428,54.12485741337967,2023-02-22 20:19:27,2023-02-24 16:51:18,2023-02-24 20:59:47,Friday,16
32,e,5,0,52.09684218435804,54.12485741337968,5.2689384451692405,0.123,0.021081031789559994,2.2310615548307595,0.10546611411866304,2.480608700738983,56.49999999999999,56.605466114118656,2023-02-22 20:19:27,2023-02-27 05:59:59,2023-02-27 08:31:52,Monday,5
33,e,1,0,52.64183209512711,52.64183209512711,3.80612415805043,0.082,0.08229206292332636,0.0,1.1929299414092387,1.3572220043325651,52.80612415805044,53.99905409945968,2023-02-23 09:24:14,2023-02-23 13:20:49,2023-02-24 17:58:38,Thursday,13
33,f,2,0,52.64183209512711,53.99905409945967,5.157777564891489,0.082,0.07672346543181745,2.3422224351085106,0.7292019838474058,3.2301478843877334,56.5,57.2292019838474,2023-02-23 09:24:14,2023-02-27 06:00:00,2023-02-27 23:30:03,Monday,6
33,c,3,0,52.64183209512711,57.2292019838474,1.5081042412228527,0.0,0.2789022573754459,0.0,0.7327726769633336,1.0116749343387794,57.50810424122285,58.24087691818619,2023-02-23 09:24:14,2023-02-28 06:11:40,2023-02-28 23:46:51,Tuesday,6
33,d,4,0,52.64183209512711,58.24087691818618,2.3515638899334164,0.041,0.06968697174723522,0.14843611006658364,2.588587929929601,2.84771101174342,58.5,61.0885879299296,2023-02-23 09:24:14,2023-03-01 06:00:00,2023-03-03 20:07:33,Wednesday,6
33,f,5,0,52.64183209512711,61.0885879299296,5.172675166909372,0.041,0.04308723697976723,2.3273248330906284,0.6750877699424981,3.086499840012894,63.49999999999999,64.1750877699425,2023-02-23 09:24:14,2023-03-06 06:00:00,2023-03-06 22:12:07,Monday,6
33,c,6,0,52.64183209512711,64.1750877699425,1.1899870297249748,0.0,0.014899259782477626,0.31001297027502517,0.1551260608666677,0.4800382909241705,64.5,64.65512606086666,2023-02-23 09:24:14,2023-03-07 06:00:00,2023-03-07 09:43:22,Tuesday,6
33,d,7,0,52.64183209512711,64.65512606086666,1.877553096322245,0.041,0.18142703545557856,0.0,0.7297561742459812,0.9521832097015597,64.87755309632225,65.60730927056822,2023-02-23 09:24:14,2023-03-07 15:03:40,2023-03-08 08:34:31,Tuesday,15
