caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,i,10,0,21.98542805471294,32.18627172617626,4.431762870073719,0.082,0.16349114389746178,0.06823712992628117,0.0169182114235503,0.3306464852472933,32.5,32.51691821142355,2023-01-23 17:39:00,2023-02-03 06:00:00,2023-02-03 06:24:21,Friday,6
13,f,11,0,21.98542805471294,32.51691821142355,4.721598949583132,0.082,0.12268073815958443,0.0,0.724132284286734,0.9288130224463185,32.72159894958314,33.44573123386987,2023-01-23 17:39:00,2023-02-03 11:19:06,2023-02-04 04:41:51,Friday,11
13,f,12,0,21.98542805471294,33.44573123386987,5.504888565479391,0.041,0.018157331609522275,1.9951114345206094,0.01594945774958181,2.0702182238797135,35.5,35.515949457749585,2023-01-23 17:39:00,2023-02-06 06:00:00,2023-02-06 06:22:58,Monday,6
13,k,13,0,21.98542805471294,35.515949457749585,0.7112278983131333,0.0,0.19527844056354715,0.0,0.034069899847794106,0.22934834041134125,35.71122789831313,35.74529779816093,2023-01-23 17:39:00,2023-02-06 11:04:10,2023-02-06 11:53:13,Monday,11
13,f,14,0,21.98542805471294,35.74529779816093,0.8084972459588897,0.041,0.02219944779796048,0.0,0.14346861803725797,0.20666806583521846,35.80849724595888,35.95196586399614,2023-01-23 17:39:00,2023-02-06 13:24:14,2023-02-06 16:50:49,Monday,13
13,k,15,0,21.98542805471294,35.95196586399614,1.1601847078275398,0.082,0.126218843831394,0.3398152921724602,0.01633549741563568,0.5643696334194899,36.5,36.51633549741564,2023-01-23 17:39:00,2023-02-07 06:00:00,2023-02-07 06:23:31,Tuesday,6
13,i,16,0,21.98542805471294,36.51633549741563,1.6794088654298633,0.123,0.040073368014229005,0.0,0.002995040568675033,0.16606840858290403,36.679408865429856,36.682403905998534,2023-01-23 17:39:00,2023-02-07 10:18:20,2023-02-07 10:22:39,Tuesday,10
13,c,17,0,21.98542805471294,36.682403905998534,1.7676218217267916,0.041,0.04421791572825702,0.0,0.03686877796712474,0.12208669369538175,36.767621821726785,36.80449059969391,2023-01-23 17:39:00,2023-02-07 12:25:22,2023-02-07 13:18:27,Tuesday,12
13,b,18,0,21.98542805471294,36.804490599693914,1.926611497584588,0.082,0.040120897890671275,0.0,0.07980512556884194,0.20192602345951322,36.92661149758459,37.00641662315343,2023-01-23 17:39:00,2023-02-07 16:14:19,2023-02-07 18:09:14,Tuesday,16
13,i,19,0,21.98542805471294,37.00641662315343,2.2658184001216384,0.082,0.17740177696821147,0.23418159987836162,0.505659444387077,0.9992428212336502,37.5,38.00565944438708,2023-01-23 17:39:00,2023-02-08 06:00:00,2023-02-08 18:08:08,Wednesday,6
13,i,20,0,21.98542805471294,38.00565944438708,3.137347496462205,0.082,0.049688052075123834,0.3626525035377952,0.0990027132083747,0.5933432688212937,38.5,38.59900271320838,2023-01-23 17:39:00,2023-02-09 06:00:00,2023-02-09 08:22:33,Thursday,6
13,d,21,0,21.98542805471294,38.59900271320837,3.925072887660207,0.041,0.28507017445183414,0.0,0.0801359911661555,0.4062061656179896,38.9250728876602,39.00520887882635,2023-01-23 17:39:00,2023-02-09 16:12:06,2023-02-09 18:07:30,Thursday,16
13,c,22,0,21.98542805471294,39.00520887882636,4.1514920105786,0.082,0.06428313175224495,0.3485079894213996,0.005210472522538833,0.5000015936961834,39.50000000000001,39.50521047252255,2023-01-23 17:39:00,2023-02-10 06:00:00,2023-02-10 06:07:30,Friday,6
13,g,23,0,21.98542805471294,39.50521047252254,4.579681233405111,0.041,0.03347076088257111,0.0,0.6260769160744748,0.7005476769570459,39.57968123340511,40.205758149479585,2023-01-23 17:39:00,2023-02-10 07:54:44,2023-02-10 22:56:17,Friday,7
14,e,1,0,22.07760921595591,22.07760921595591,1.3165825385390022,0.082,0.15697332258309094,0.1834174614609978,0.052942935028487875,0.4753337190725766,22.5,22.552942935028486,2023-01-23 19:51:45,2023-01-24 06:00:00,2023-01-24 07:16:14,Tuesday,6
14,k,2,0,22.07760921595591,22.552942935028486,1.5975177705123471,0.041,0.0035748354838612815,0.0,1.84082341465608,1.8853982501399413,22.597517770512347,24.438341185168426,2023-01-23 19:51:45,2023-01-24 08:20:25,2023-01-26 04:31:12,Tuesday,8
14,i,3,0,22.07760921595591,24.43834118516843,3.577804706342352,0.123,0.016463521173924432,0.0,0.07413981269608719,0.21360333387001162,24.577804706342356,24.651944519038445,2023-01-23 19:51:45,2023-01-26 07:52:02,2023-01-26 09:38:48,Thursday,7
14,c,4,0,22.07760921595591,24.65194451903844,3.739248582288621,0.082,0.005304063250178074,0.0,0.06548537738572477,0.15278944063590283,24.73924858228862,24.804733959674344,2023-01-23 19:51:45,2023-01-26 11:44:31,2023-01-26 13:18:49,Thursday,11
14,c,5,0,22.07760921595591,24.804733959674344,3.9065479838193156,0.082,0.019814024144972714,0.0,0.20970755541955982,0.3115215795645325,24.90654798381932,25.116255539238878,2023-01-23 19:51:45,2023-01-26 15:45:25,2023-01-26 20:47:24,Thursday,15
14,f,6,0,22.07760921595591,25.116255539238878,4.136568233905944,0.0,0.02031269466706582,0.36343176609405603,0.12397886775539331,0.5077233285165151,25.5,25.623978867755394,2023-01-23 19:51:45,2023-01-27 06:00:00,2023-01-27 08:58:31,Friday,6
14,k,7,0,22.07760921595591,25.623978867755394,4.6842410671611425,0.041,0.019262199405749407,0.0,0.000195220628324976,0.06045742003407439,25.684241067161143,25.684436287789467,2023-01-23 19:51:45,2023-01-27 10:25:18,2023-01-27 10:25:35,Friday,10
14,i,8,0,22.07760921595591,25.684436287789467,4.772676959246116,0.041,0.047240671456649314,0.0,0.022606739793732605,0.11084741125038193,25.772676959246116,25.79528369903985,2023-01-23 19:51:45,2023-01-27 12:32:39,2023-01-27 13:05:12,Friday,12
14,d,9,0,22.07760921595591,25.79528369903985,4.996089730633418,0.082,0.11880603159356747,0.0,0.20916776545604945,0.4099737970496169,25.996089730633418,26.205257496089466,2023-01-23 19:51:45,2023-01-27 17:54:22,2023-01-27 22:55:34,Friday,17
15,j,1,0,23.4782885429122,23.4782885429122,2.5691141731422746,0.082,0.008825630230076329,0.0,0.035799880445985144,0.12662551067606148,23.569114173142278,23.604914053588264,2023-01-25 05:28:44,2023-01-25 07:39:31,2023-01-25 08:31:04,Wednesday,7
16,j,1,0,25.19959552808865,25.19959552808865,4.273050722505609,0.041,0.03245519441695876,0.2269492774943913,0.5858640646001174,0.8862685365114675,25.5,26.085864064600116,2023-01-26 22:47:25,2023-01-27 06:00:00,2023-01-27 20:03:38,Friday,6
16,f,2,0,25.19959552808865,26.085864064600116,5.240422057425761,0.123,0.03155799282564567,2.2595779425742393,0.024044068438589312,2.4381800038384744,28.500000000000004,28.52404406843859,2023-01-26 22:47:25,2023-01-30 06:00:00,2023-01-30 06:34:37,Monday,6
16,f,3,0,25.19959552808865,28.52404406843859,0.5515220064208641,0.0,0.027477937982270953,0.0,0.24921180627162656,0.27668974425389753,28.551522006420864,28.800733812692492,2023-01-26 22:47:25,2023-01-30 07:14:11,2023-01-30 13:13:03,Monday,7
16,e,4,0,25.19959552808865,28.80073381269249,1.0863912700489848,0.0,0.2856574573564971,0.41360872995101516,0.3813705133220145,1.0806367006295268,29.5,29.881370513322015,2023-01-26 22:47:25,2023-01-31 06:00:00,2023-01-31 15:09:10,Tuesday,6
16,k,5,0,25.19959552808865,29.881370513322015,1.953073927971559,0.041,0.03070341464954497,0.0,0.6550327255579443,0.7267361402074893,29.95307392797156,30.608106653529504,2023-01-26 22:47:25,2023-01-31 16:52:25,2023-02-01 08:35:40,Tuesday,16
16,c,6,0,25.19959552808865,30.608106653529504,2.7058575460445944,0.082,0.01575089251509123,0.0,0.1090223726933226,0.20677326520841383,30.705857546044594,30.814879918737915,2023-01-26 22:47:25,2023-02-01 10:56:26,2023-02-01 13:33:25,Wednesday,10
16,c,7,0,25.19959552808865,30.81487991873792,3.0455411366240455,0.082,0.14866121788612827,0.45445886337595454,0.13731383164739616,0.822433912909479,31.500000000000004,31.6373138316474,2023-01-26 22:47:25,2023-02-02 06:00:00,2023-02-02 09:17:43,Thursday,6
16,f,8,0,25.19959552808865,31.637313831647397,3.768571470641394,0.123,0.008257638993997571,0.0,1.7955070038561405,1.926764642850138,31.768571470641394,33.564078474497535,2023-01-26 22:47:25,2023-02-02 12:26:44,2023-02-04 07:32:16,Thursday,12
16,k,9,0,25.19959552808865,33.564078474497535,5.765748628362097,0.0,0.20167015386455864,1.734251371637903,0.17269821861114812,2.10861974411361,35.5,35.672698218611146,2023-01-26 22:47:25,2023-02-06 06:00:00,2023-02-06 10:08:41,Monday,6
16,c,10,0,25.19959552808865,35.672698218611146,1.0042970999904952,0.082,0.24959888137935235,0.4957029000095048,0.18416732837610075,1.011469109764958,36.5,36.6841673283761,2023-01-26 22:47:25,2023-02-07 06:00:00,2023-02-07 10:25:12,Tuesday,6
16,h,11,0,25.19959552808865,36.684167328376105,1.8333439560419933,0.082,0.06717662766589035,0.0,0.08606594536127862,0.23524257302716897,36.83334395604199,36.91940990140327,2023-01-26 22:47:25,2023-02-07 14:00:00,2023-02-07 16:03:57,Tuesday,14
16,i,12,0,25.19959552808865,36.91940990140328,1.9312727203944178,0.0,0.011862818991143022,0.0,0.3991076068631388,0.4109704258542818,36.93127272039442,37.33038032725756,2023-01-26 22:47:25,2023-02-07 16:21:01,2023-02-08 01:55:44,Tuesday,16
16,c,13,0,25.19959552808865,37.33038032725756,2.43173175960915,0.0,0.10135143235159279,0.06826824039085011,0.10955853038883134,0.2791782031312742,37.5,37.60955853038883,2023-01-26 22:47:25,2023-02-08 06:00:00,2023-02-08 08:37:45,Wednesday,6
16,c,14,0,25.19959552808865,37.60955853038883,2.747160568272811,0.041,0.09660203788398022,0.0,0.6257505428003896,0.7633525806843697,37.74716056827281,38.3729111110732,2023-01-26 22:47:25,2023-02-08 11:55:54,2023-02-09 02:56:59,Wednesday,11
16,b,15,0,25.19959552808865,38.3729111110732,3.517057831344829,0.041,0.1031467202716294,0.0,0.8534822276927543,0.9976289479643836,38.51705783134483,39.37054005903758,2023-01-26 22:47:25,2023-02-09 06:24:33,2023-02-10 02:53:34,Thursday,6
16,i,16,0,25.19959552808865,39.37054005903759,4.487224295807991,0.0,0.1166842367704024,0.01277570419200913,0.04299083313947029,0.1724507741018818,39.5,39.54299083313947,2023-01-26 22:47:25,2023-02-10 06:00:00,2023-02-10 07:01:54,Friday,6
16,f,17,0,25.19959552808865,39.54299083313947,4.642117117467109,0.082,0.017126284327637756,0.0,0.028388426716272487,0.12751471104391024,39.64211711746711,39.67050554418338,2023-01-26 22:47:25,2023-02-10 09:24:38,2023-02-10 10:05:31,Friday,9
17,g,1,0,26.54238588120091,26.54238588120091,5.589583133549503,0.041,0.006197252348592125,1.9104168664504968,0.11045446607862967,2.0680685848777185,28.5,28.61045446607863,2023-01-28 07:01:02,2023-01-30 06:00:00,2023-01-30 08:39:03,Monday,6
17,f,2,0,26.54238588120091,28.61045446607863,0.7450269503093132,0.041,0.0935724842306841,0.0,0.01803895686006439,0.15261144109074848,28.745026950309313,28.763065907169377,2023-01-28 07:01:02,2023-01-30 11:52:50,2023-01-30 12:18:48,Monday,11
17,e,3,0,26.54238588120091,28.763065907169377,0.9361994174011379,0.041,0.13213351023176073,0.0,0.6134842085547152,0.7866177187864759,28.936199417401138,29.549683625955854,2023-01-28 07:01:02,2023-01-30 16:28:07,2023-01-31 07:11:32,Monday,16
17,d,4,0,26.54238588120091,29.549683625955854,1.717845888036564,0.041,0.1271622620807092,0.0,0.08906262834179626,0.25722489042250546,29.717845888036564,29.80690851637836,2023-01-28 07:01:02,2023-01-31 11:13:41,2023-01-31 13:21:56,Tuesday,11
17,c,5,0,26.54238588120091,29.80690851637836,1.9293013020038998,0.041,0.08139278562553962,0.0,0.08958292676013495,0.2119757123856746,29.9293013020039,30.018884228764033,2023-01-28 07:01:02,2023-01-31 16:18:11,2023-01-31 18:27:11,Tuesday,16
17,b,6,0,26.54238588120091,30.018884228764033,2.3010981438531743,0.082,0.20021391508914257,0.19890185614682565,0.04413160700251002,0.5252473782384782,30.500000000000004,30.544131607002512,2023-01-28 07:01:02,2023-02-01 06:00:00,2023-02-01 07:03:32,Wednesday,6
17,e,7,0,26.54238588120091,30.544131607002512,2.643806133519764,0.0,0.09967452651725192,0.0,0.5700747034139718,0.6697492299312238,30.643806133519764,31.213880836933736,2023-01-28 07:01:02,2023-02-01 09:27:04,2023-02-01 23:07:59,Wednesday,9
17,c,8,0,26.54238588120091,31.213880836933736,3.506775873286049,0.082,0.21089503635231144,0.0,0.42959307929524054,0.722488115647552,31.50677587328605,31.93636895258129,2023-01-28 07:01:02,2023-02-02 06:09:45,2023-02-02 16:28:22,Thursday,6
17,c,9,0,26.54238588120091,31.936368952581287,3.996925036403855,0.041,0.019556083822568175,0.0,0.012894316233850397,0.07345040005641858,31.996925036403855,32.009819352637706,2023-01-28 07:01:02,2023-02-02 17:55:34,2023-02-02 18:14:08,Thursday,17
17,c,10,0,26.54238588120091,32.009819352637706,4.172677642233637,0.123,0.03985828959593108,0.32732235776636287,0.0716765746004748,0.5618572219627688,32.5,32.571676574600474,2023-01-28 07:01:02,2023-02-03 06:00:00,2023-02-03 07:43:12,Friday,6
17,f,11,0,26.54238588120091,32.571676574600474,4.647358948970954,0.041,0.034682374370483424,0.0,0.5796628331655003,0.6553452075359837,32.647358948970954,33.227021782136454,2023-01-28 07:01:02,2023-02-03 09:32:11,2023-02-03 23:26:54,Friday,9
17,k,12,0,26.54238588120091,33.22702178213646,5.299698393877939,0.041,0.03167661174148129,2.2003016061220606,0.6614365003281464,2.9344147181916886,35.5,36.16143650032814,2023-01-28 07:01:02,2023-02-06 06:00:00,2023-02-06 21:52:28,Monday,6
17,f,13,0,26.54238588120091,36.16143650032815,1.6880458499344186,0.041,0.48560934960626945,0.0,0.02372024537271038,0.5503295949789798,36.68804584993442,36.71176609530713,2023-01-28 07:01:02,2023-02-07 10:30:47,2023-02-07 11:04:56,Tuesday,10
17,k,14,0,26.54238588120091,36.711766095307134,1.784044545870465,0.041,0.031278450563328064,0.0,1.360692852441482,1.4329713030048101,36.78404454587046,38.14473739831194,2023-01-28 07:01:02,2023-02-07 12:49:01,2023-02-08 21:28:25,Tuesday,12
17,f,15,0,26.54238588120091,38.144737398311946,3.2451234264403084,0.082,0.018386028128365307,0.2548765735596916,1.4463526038874763,1.8016152055755332,38.50000000000001,39.94635260388748,2023-01-28 07:01:02,2023-02-09 06:00:00,2023-02-10 16:42:44,Thursday,6
17,e,16,0,26.54238588120091,39.946352603887476,5.039363594202577,0.041,0.05201099031509814,2.4606364057974233,3.164510843714956,5.718158239827478,42.49999999999999,45.66451084371495,2023-01-28 07:01:02,2023-02-13 05:59:59,2023-02-16 09:56:53,Monday,5
17,d,17,0,26.54238588120091,45.66451084371495,3.74775943381168,0.082,0.0012485900967292916,0.0,0.029384666868454156,0.11263325696518345,45.74775943381168,45.77714410068013,2023-01-28 07:01:02,2023-02-16 11:56:46,2023-02-16 12:39:05,Thursday,11
17,j,18,0,26.54238588120091,45.77714410068013,3.8752041294953585,0.082,0.016060028815228326,0.0,0.1107612549860188,0.20882128380124712,45.87520412949536,45.985965384481375,2023-01-28 07:01:02,2023-02-16 15:00:17,2023-02-16 17:39:47,Thursday,15
17,b,19,0,26.54238588120091,45.98596538448138,4.113489602771253,0.041,0.08652421828986752,0.38651039722874714,0.03250626228537144,0.5465408778039861,46.49999999999999,46.53250626228537,2023-01-28 07:01:02,2023-02-17 05:59:59,2023-02-17 06:46:48,Friday,5
17,i,20,0,26.54238588120091,46.53250626228537,4.616363959107758,0.041,0.042857696822391336,0.0,0.04430695671592769,0.12816465353831902,46.61636395910775,46.66067091582368,2023-01-28 07:01:02,2023-02-17 08:47:33,2023-02-17 09:51:21,Friday,8
17,c,21,0,26.54238588120091,46.66067091582369,4.784829260224335,0.082,0.042158344400648445,0.0,0.5063055419827336,0.630463886383382,46.784829260224335,47.29113480220707,2023-01-28 07:01:02,2023-02-17 12:50:09,2023-02-18 00:59:14,Friday,12
17,f,22,0,26.54238588120091,47.29113480220707,5.401942457122793,0.082,0.02880765491572212,2.098057542877207,0.005705407506213631,2.2145706052991425,49.5,49.50570540750621,2023-01-28 07:01:02,2023-02-20 06:00:00,2023-02-20 06:08:12,Monday,6
18,d,1,0,29.38007042627212,29.38007042627212,1.5854750131907949,0.041,0.1644045869186756,0.0,0.03495604032182762,0.24036062724050322,29.585475013190795,29.620431053512622,2023-01-31 03:07:18,2023-01-31 08:03:05,2023-01-31 08:53:25,Tuesday,8
18,f,2,0,29.38007042627212,29.620431053512622,1.739135799105874,0.082,0.036704745593253645,0.0,0.02594942314809655,0.1446541687413502,29.739135799105878,29.765085222253973,2023-01-31 03:07:18,2023-01-31 11:44:21,2023-01-31 12:21:43,Tuesday,11
18,k,3,0,29.38007042627212,29.765085222253973,1.8221473570440985,0.041,0.0160621347901271,0.0,0.21468024820887796,0.27174238299900505,29.8221473570441,30.036827605252977,2023-01-31 03:07:18,2023-01-31 13:43:53,2023-01-31 18:53:01,Tuesday,13
18,c,4,0,29.38007042627212,30.036827605252977,2.165865206441893,0.082,0.0470376011889162,0.33413479355810694,0.7025874472815654,1.1657598420285886,30.5,31.202587447281566,2023-01-31 03:07:18,2023-02-01 06:00:00,2023-02-01 22:51:43,Wednesday,6
18,c,5,0,29.38007042627212,31.202587447281566,3.3103339225462634,0.041,0.06674647526469715,0.18966607745373665,0.17928088810106702,0.4766934408195008,31.5,31.67928088810107,2023-01-31 03:07:18,2023-02-02 06:00:00,2023-02-02 10:18:09,Thursday,6
18,c,6,0,29.38007042627212,31.679280888101065,3.7965416239157896,0.041,0.07626073581472638,0.0,0.23878846033295983,0.3560491961476862,31.796541623915793,32.035330084248756,2023-01-31 03:07:18,2023-02-02 13:07:01,2023-02-02 18:50:52,Thursday,13
18,h,7,0,29.38007042627212,32.03533008424875,4.140114562754974,0.041,0.06378447850622325,0.3598854372450262,0.0036387611986889116,0.46830867694993833,32.49999999999999,32.50363876119868,2023-01-31 03:07:18,2023-02-03 05:59:59,2023-02-03 06:05:14,Friday,5
18,k,8,0,29.38007042627212,32.50363876119869,4.637854508841464,0.082,0.05221574764277953,0.0,0.37348070571007125,0.5076964533528507,32.637854508841464,33.011335214551536,2023-01-31 03:07:18,2023-02-03 09:18:30,2023-02-03 18:16:19,Friday,9
18,f,9,0,29.38007042627212,33.011335214551536,5.126222693553913,0.082,0.03288747900237746,2.3737773064460868,0.516109304283007,3.004774089731471,35.5,36.016109304283006,2023-01-31 03:07:18,2023-02-06 06:00:00,2023-02-06 18:23:11,Monday,6
18,e,10,0,29.38007042627212,36.016109304283006,1.2315781913470332,0.082,0.13346888706402416,0.26842180865296683,1.6606234085700005,2.1445141042869915,36.5,38.160623408570004,2023-01-31 03:07:18,2023-02-07 06:00:00,2023-02-08 21:51:17,Tuesday,6
18,g,11,0,29.38007042627212,38.16062340857,3.2778466749198927,0.082,0.035223266349897295,0.22215332508010732,0.35518114066831563,0.6945577320983203,38.5,38.855181140668314,2023-01-31 03:07:18,2023-02-09 06:00:00,2023-02-09 14:31:27,Thursday,6
19,e,1,0,32.09022998187931,32.09022998187931,4.278854402974645,0.041,0.14762442109533497,0.2211455970253553,0.22388670166149688,0.6336567197821872,32.5,32.7238867016615,2023-02-02 20:09:55,2023-02-03 06:00:00,2023-02-03 11:22:23,Friday,6
19,e,2,0,32.09022998187931,32.7238867016615,4.729106154244995,0.0,0.005219452583498145,0.0,0.764084864749608,0.7693043173331061,32.729106154244995,33.4931910189946,2023-02-02 20:09:55,2023-02-03 11:29:54,2023-02-04 05:50:11,Friday,11
19,g,3,0,32.09022998187931,33.49319101899461,5.663957322474857,0.0,0.170766303480247,1.8360426775251426,0.8248263383104031,2.831635319315793,35.5,36.3248263383104,2023-02-02 20:09:55,2023-02-06 06:00:00,2023-02-07 01:47:44,Monday,6
19,g,4,0,32.09022998187931,36.3248263383104,1.5420007678784557,0.041,0.17617442956805707,0.0,0.02530123456612342,0.2424756641341805,36.542000767878456,36.56730200244458,2023-02-02 20:09:55,2023-02-07 07:00:28,2023-02-07 07:36:54,Tuesday,7
19,d,5,0,32.09022998187931,36.567302002444585,1.5714557768942612,0.0,0.004153774449675066,0.0,0.08303234373150654,0.0871861181811816,36.57145577689426,36.654488120625764,2023-02-02 20:09:55,2023-02-07 07:42:53,2023-02-07 09:42:27,Tuesday,7
19,j,6,0,32.09022998187931,36.654488120625764,1.7557045488339043,0.041,0.06021642820814356,0.0,2.4778643453755027,2.5790807735836463,36.755704548833904,39.233568894209405,2023-02-02 20:09:55,2023-02-07 12:08:12,2023-02-09 23:36:20,Tuesday,12
