caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,37.74210196120399,42.06922463759504,0.2812657382879138,0.041,0.17104110069287512,0.2187342617120862,0.3360218665799517,0.766797228984913,42.5,42.836021866579955,2023-02-08 11:48:37,2023-02-13 06:00:00,2023-02-13 14:03:52,Monday,6
21,e,3,0,37.74210196120399,42.836021866579955,0.8883330343662479,0.041,0.011311167786295536,0.0,0.08799804384610346,0.140309211632399,42.88833303436625,42.976331078212354,2023-02-08 11:48:37,2023-02-13 15:19:11,2023-02-13 17:25:55,Monday,15
21,b,4,0,37.74210196120399,42.976331078212354,1.0813376440577613,0.082,0.023006565845407462,0.41866235594223866,4.544924582961349,5.068593504748995,43.5,48.04492458296135,2023-02-08 11:48:37,2023-02-14 06:00:00,2023-02-18 19:04:41,Tuesday,6
21,f,5,0,37.74210196120399,48.04492458296135,6.171083919691313,0.082,0.044159336729960426,1.3289160803086872,0.49087694627827044,1.9459523633169182,49.5,49.99087694627827,2023-02-08 11:48:37,2023-02-20 06:00:00,2023-02-20 17:46:51,Monday,6
22,d,1,0,40.987613713764986,40.987613713764986,6.26822351205972,0.082,0.1986097982947333,1.2317764879402802,1.066327224057437,2.5787135102924506,42.5,43.56632722405744,2023-02-11 17:42:09,2023-02-13 06:00:00,2023-02-14 07:35:30,Monday,6
22,c,2,0,40.987613713764986,43.56632722405744,1.6637757144845366,0.082,0.015448490427094659,0.0,1.8020995377498752,1.8995480281769699,43.66377571448454,45.46587525223441,2023-02-11 17:42:09,2023-02-14 09:55:50,2023-02-16 05:10:51,Tuesday,9
22,e,3,0,40.987613713764986,45.46587525223441,3.5367583979494555,0.041,0.029883145715045335,0.0,0.025071668395785274,0.09595481411083061,45.536758397949455,45.56183006634524,2023-02-11 17:42:09,2023-02-16 06:52:55,2023-02-16 07:29:02,Thursday,6
22,b,4,0,40.987613713764986,45.561830066345244,3.871830274853316,0.0,0.31000020850807525,0.0,0.2495226946882331,0.5595229031963084,45.871830274853316,46.12135296954155,2023-02-11 17:42:09,2023-02-16 14:55:26,2023-02-16 20:54:44,Thursday,14
22,f,5,0,40.987613713764986,46.121352969541555,4.218737196670212,0.041,0.056384227128659384,0.28126280332978837,5.417245776180231,5.795892806638678,46.5,51.91724577618023,2023-02-11 17:42:09,2023-02-17 06:00:00,2023-02-22 16:00:50,Friday,6
23,d,1,0,42.88179062762472,42.88179062762472,0.9641903949188801,0.041,0.041399767294160505,0.0,0.13470442761549542,0.21710419490965593,42.96419039491887,43.09889482253437,2023-02-13 15:09:46,2023-02-13 17:08:26,2023-02-13 20:22:24,Monday,17
23,c,2,0,42.88179062762472,43.098894822534376,1.2345318089680362,0.082,0.053636986433657746,0.26546819103196384,0.04140719659926019,0.44251237406488175,43.5,43.54140719659926,2023-02-13 15:09:46,2023-02-14 06:00:00,2023-02-14 06:59:37,Tuesday,6
23,e,3,0,42.88179062762472,43.54140719659926,1.58307782202386,0.041,0.0006706254245985028,0.0,0.46995436644456823,0.5116249918691668,43.58307782202385,44.05303218846842,2023-02-13 15:09:46,2023-02-14 07:59:37,2023-02-14 19:16:21,Tuesday,7
23,b,4,0,42.88179062762472,44.05303218846843,2.1108416536597403,0.041,0.016809465191309002,0.3891583463402597,0.1507711302603208,0.5977389417918895,44.49999999999999,44.65077113026032,2023-02-13 15:09:46,2023-02-15 05:59:59,2023-02-15 09:37:06,Wednesday,5
23,f,5,0,42.88179062762472,44.65077113026032,2.7132889856934383,0.0,0.06251785543312009,0.0,0.5065157221536178,0.5690335775867379,44.71328898569344,45.219804707847054,2023-02-13 15:09:46,2023-02-15 11:07:08,2023-02-15 23:16:31,Wednesday,11
24,d,1,0,43.76976949735584,43.76976949735584,1.9707420662135746,0.082,0.1189725688577345,0.0,0.04119574453165896,0.24216831338939349,43.970742066213575,44.01193781074523,2023-02-14 12:28:28,2023-02-14 17:17:52,2023-02-14 18:17:11,Tuesday,17
24,c,2,0,43.76976949735584,44.01193781074523,2.250297766260701,0.082,0.15635995551547144,0.24970223373929912,3.1283194753465167,3.6163816646012874,44.5,47.628319475346515,2023-02-14 12:28:28,2023-02-15 06:00:00,2023-02-18 09:04:46,Wednesday,6
24,e,3,0,43.76976949735584,47.628319475346515,5.772487389170834,0.082,0.06216791382431563,1.7275126108291659,0.4540646741509064,2.325745198804388,49.5,49.95406467415091,2023-02-14 12:28:28,2023-02-20 06:00:00,2023-02-20 16:53:51,Monday,6
24,b,4,0,43.76976949735584,49.95406467415091,0.995657830628943,0.041,0.0005931564780384421,0.0,0.9947223735360526,1.0363155300140912,49.99565783062894,50.99038020416499,2023-02-14 12:28:28,2023-02-20 17:53:44,2023-02-21 17:46:08,Monday,17
24,f,5,0,43.76976949735584,50.990380204165,2.136279195725308,0.123,0.02289899156031054,0.363720804274692,1.0419946675086156,1.5516144633436182,51.5,52.54199466750862,2023-02-14 12:28:28,2023-02-22 06:00:00,2023-02-23 07:00:28,Wednesday,6
25,d,1,0,45.313776439193404,45.313776439193404,3.465790978122385,0.123,0.029014538928977835,0.03420902187761499,3.0375132357421992,3.223736796548792,45.49999999999999,48.53751323574219,2023-02-16 01:31:50,2023-02-16 05:59:59,2023-02-19 06:54:01,Thursday,5
25,c,2,0,45.313776439193404,48.537513235742196,6.6762026951626865,0.041,0.09768945942048896,0.8237973048373135,0.42045166029559833,1.3829384245534007,49.49999999999999,49.92045166029559,2023-02-16 01:31:50,2023-02-20 05:59:59,2023-02-20 16:05:27,Monday,5
25,e,3,0,45.313776439193404,49.9204516602956,1.0032249898804864,0.082,0.0007733295848901518,0.49677501011951364,1.5351543413770201,2.114702681081424,50.5,52.03515434137702,2023-02-16 01:31:50,2023-02-21 06:00:00,2023-02-22 18:50:37,Tuesday,6
25,b,4,0,45.313776439193404,52.03515434137702,3.1056495094542313,0.041,0.02949516807721028,0.39435049054576865,5.019371753676268,5.484217412299246,52.5,57.51937175367627,2023-02-16 01:31:50,2023-02-23 06:00:00,2023-02-28 06:27:53,Thursday,6
25,f,5,0,45.313776439193404,57.51937175367627,1.713099595841463,0.0,0.19372784216519254,0.0,6.416925220712017,6.610653062877209,57.71309959584146,64.13002481655349,2023-02-16 01:31:50,2023-02-28 11:06:51,2023-03-06 21:07:14,Tuesday,11
26,d,1,0,46.3787354655184,46.3787354655184,4.423875882024866,0.041,0.004140416506464171,0.07612411797513374,0.17880889963515792,0.3000734341167558,46.5,46.67880889963516,2023-02-17 03:05:22,2023-02-17 06:00:00,2023-02-17 10:17:29,Friday,6
26,c,2,0,46.3787354655184,46.67880889963516,4.734487149359616,0.041,0.01467824972445894,0.0,6.7155637243753965,6.771241974099856,46.734487149359616,53.45005087373501,2023-02-17 03:05:22,2023-02-17 11:37:39,2023-02-24 04:48:04,Friday,11
26,e,3,0,46.3787354655184,53.450050873735016,4.547610018507939,0.041,0.05655914477291964,0.0,0.9188143054642707,1.0163734502371904,53.54761001850793,54.466424323972205,2023-02-17 03:05:22,2023-02-24 07:08:33,2023-02-25 05:11:39,Friday,7
26,b,4,0,46.3787354655184,54.466424323972205,5.522747749110792,0.0,0.056323425138589914,1.977252250889208,6.0865099047586195,8.120085580786418,56.5,62.58650990475862,2023-02-17 03:05:22,2023-02-27 06:00:00,2023-03-05 08:04:34,Monday,6
26,f,5,0,46.3787354655184,62.58650990475862,6.761845660709525,0.082,0.09333575595090177,0.7381543392904746,1.9281317813915082,2.8416218766328845,63.5,65.42813178139151,2023-02-17 03:05:22,2023-03-06 06:00:00,2023-03-08 04:16:30,Monday,6
27,d,1,0,48.43160953940462,48.43160953940462,6.665835154604011,0.123,0.11122561519939199,0.8341648453959891,1.2519573697205288,2.32034783031591,49.5,50.75195736972053,2023-02-19 04:21:31,2023-02-20 06:00:00,2023-02-21 12:02:49,Monday,6
27,c,2,0,48.43160953940462,50.75195736972053,1.9528958903562312,0.0,0.20093852063569956,0.0,1.455221469978542,1.6561599906142415,50.95289589035623,52.40811736033477,2023-02-19 04:21:31,2023-02-21 16:52:10,2023-02-23 03:47:41,Tuesday,16
27,e,3,0,48.43160953940462,52.40811736033477,3.613367767547153,0.082,0.12325040721238055,0.0,0.09924649972426611,0.30449690693664666,52.61336776754715,52.71261426727142,2023-02-19 04:21:31,2023-02-23 08:43:14,2023-02-23 11:06:09,Thursday,8
27,b,4,0,48.43160953940462,52.71261426727142,3.8750249869329707,0.123,0.03941071966155028,0.0,0.558697291165834,0.7211080108273843,52.87502498693297,53.433722278098806,2023-02-19 04:21:31,2023-02-23 15:00:02,2023-02-24 04:24:33,Thursday,15
27,f,5,0,48.43160953940462,53.433722278098806,4.542136270256968,0.082,0.026413992158164874,0.0,1.8079221580558773,1.9163361502140421,53.54213627025697,55.35005842831285,2023-02-19 04:21:31,2023-02-24 07:00:40,2023-02-26 02:24:05,Friday,7
28,d,1,0,49.90107635116769,49.90107635116769,1.2527361273061715,0.123,0.22865977613848068,0.24726387269382855,0.6410240936610864,1.2399477424933956,50.49999999999999,51.14102409366108,2023-02-20 15:37:32,2023-02-21 05:59:59,2023-02-21 21:23:04,Tuesday,5
28,c,2,0,49.90107635116769,51.14102409366109,2.5394489189814706,0.041,0.3574248253203865,0.0,0.22309367370837044,0.6215184990287569,51.53944891898147,51.76254259268984,2023-02-20 15:37:32,2023-02-22 06:56:48,2023-02-22 12:18:03,Wednesday,6
28,e,3,0,49.90107635116769,51.76254259268985,2.983815179557233,0.041,0.18027258686738834,0.0,1.0652531841879262,1.2865257710553146,51.98381517955723,53.04906836374516,2023-02-20 15:37:32,2023-02-22 17:36:41,2023-02-23 19:10:39,Wednesday,17
28,b,4,0,49.90107635116769,53.049068363745164,4.187292878131473,0.041,0.09722451438631054,0.31270712186852734,1.304149391027656,1.755081027282494,53.5,54.80414939102766,2023-02-20 15:37:32,2023-02-24 06:00:00,2023-02-25 13:17:58,Friday,6
28,f,5,0,49.90107635116769,54.80414939102766,5.93714195996489,0.082,0.050992568937232974,1.5628580400351098,3.8223608013412145,5.518211410313557,56.5,60.32236080134121,2023-02-20 15:37:32,2023-02-27 06:00:00,2023-03-03 01:44:11,Monday,6
29,d,1,0,50.70098498923839,50.70098498923839,1.8591724114456625,0.082,0.0761874222072701,0.0,1.0358437358644639,1.194031158071734,50.85917241144566,51.89501614731012,2023-02-21 10:49:25,2023-02-21 14:37:12,2023-02-22 15:28:49,Tuesday,14
29,c,2,0,50.70098498923839,51.89501614731012,3.071778157972993,0.082,0.09476201066286788,0.42822184202700697,2.237813523506152,2.842797376196027,52.5,54.737813523506155,2023-02-21 10:49:25,2023-02-23 06:00:00,2023-02-25 11:42:27,Thursday,6
29,e,3,0,50.70098498923839,54.73781352350615,5.811412373252693,0.0,0.07359884974654751,1.6885876267473066,1.9174457686571968,3.679632245151051,56.5,58.417445768657196,2023-02-21 10:49:25,2023-02-27 06:00:00,2023-03-01 04:01:07,Monday,6
29,b,4,0,50.70098498923839,58.417445768657196,2.5890561557729157,0.041,0.13061038711572073,0.0,0.09132490176125167,0.26293528887697243,58.589056155772916,58.68038105753417,2023-02-21 10:49:25,2023-03-01 08:08:14,2023-03-01 10:19:44,Wednesday,8
29,f,5,0,50.70098498923839,58.68038105753417,2.9634544750957517,0.041,0.24207341756158238,0.0,3.910942661045598,4.194016078607181,58.96345447509575,62.87439713614135,2023-02-21 10:49:25,2023-03-01 17:07:22,2023-03-05 14:59:07,Wednesday,17
30,d,1,0,52.27781798157537,52.27781798157537,3.415017412148501,0.082,0.05519943057313666,0.08498258785149915,1.5504515637538656,1.7726335821785013,52.50000000000001,54.050451563753874,2023-02-23 00:40:03,2023-02-23 06:00:00,2023-02-24 19:12:39,Thursday,6
30,c,2,0,52.27781798157537,54.05045156375387,5.107918629824539,0.041,0.016467066070669334,2.392081370175461,0.6347962786905922,3.0843447149367225,56.49999999999999,57.13479627869059,2023-02-23 00:40:03,2023-02-27 05:59:59,2023-02-27 21:14:06,Monday,5
30,e,3,0,52.27781798157537,57.13479627869059,1.707571502734588,0.041,0.5317752240440041,0.0,0.24846350891234492,0.8212387329563491,57.70757150273459,57.95603501164693,2023-02-23 00:40:03,2023-02-28 10:58:54,2023-02-28 16:56:41,Tuesday,10
30,b,4,0,52.27781798157537,57.95603501164693,2.134416712172367,0.082,0.09638170052543373,0.36558328782763283,0.37287273015591715,0.9168377185089838,58.5,58.87287273015592,2023-02-23 00:40:03,2023-03-01 06:00:00,2023-03-01 14:56:56,Wednesday,6
30,f,5,0,52.27781798157537,58.87287273015592,2.8771929178564974,0.0,0.004320187700577303,0.0,0.20633675528483156,0.21065694298540885,58.8771929178565,59.08352967314133,2023-02-23 00:40:03,2023-03-01 15:03:09,2023-03-01 20:00:16,Wednesday,15
31,d,1,0,54.48092495652602,54.48092495652602,5.522763661636752,0.041,0.0008387051107313049,1.977236338363248,0.01581499436881433,2.0348900378427937,56.49999999999999,56.51581499436881,2023-02-25 05:32:31,2023-02-27 05:59:59,2023-02-27 06:22:46,Monday,5
31,c,2,0,54.48092495652602,56.51581499436881,0.6378666447791801,0.0,0.12205165041037212,0.0,0.9676009738629231,1.0896526242732951,56.63786664477918,57.6054676186421,2023-02-25 05:32:31,2023-02-27 09:18:31,2023-02-28 08:31:52,Monday,9
31,e,3,0,54.48092495652602,57.6054676186421,1.834692914013587,0.041,0.18822529537148514,0.0,2.011378209384399,2.240603504755884,57.83469291401359,59.846071123397984,2023-02-25 05:32:31,2023-02-28 14:01:57,2023-03-02 14:18:20,Tuesday,14
31,b,4,0,54.48092495652602,59.846071123397984,3.9821298810595493,0.082,0.05405875766156723,0.0,3.291810812525294,3.427869570186861,59.98212988105955,63.27394069358484,2023-02-25 05:32:31,2023-03-02 17:34:16,2023-03-06 00:34:28,Thursday,17
31,f,5,0,54.48092495652602,63.27394069358485,0.37900450739876845,0.082,0.02306381381392184,0.12099549260123155,0.40138085713697236,0.6274401635521257,63.5,63.90138085713697,2023-02-25 05:32:31,2023-03-06 06:00:00,2023-03-06 15:37:59,Monday,6
32,d,1,0,54.76708342201101,54.76708342201101,6.031581364799472,0.123,0.1414979427884624,1.4684186352005284,6.573304572764941,8.306221150753931,56.5,63.07330457276494,2023-02-25 12:24:36,2023-02-27 06:00:00,2023-03-05 19:45:33,Monday,6
32,c,2,0,54.76708342201101,63.07330457276494,0.17205607088513375,0.082,0.01675149812019273,0.32794392911486625,7.572529707183105,7.999225134418165,63.5,71.07252970718311,2023-02-25 12:24:36,2023-03-06 06:00:00,2023-03-13 19:44:26,Monday,6
32,e,3,0,54.76708342201101,71.07252970718311,1.155041749135279,0.082,0.0005120419521669779,0.3449582508647211,0.7815647212419806,1.2090350140588688,71.49999999999999,72.28156472124196,2023-02-25 12:24:36,2023-03-14 05:59:59,2023-03-15 00:45:27,Tuesday,5
32,b,4,0,54.76708342201101,72.28156472124198,2.370495525980431,0.041,0.047930804738447,0.12950447401956922,1.7143243254115543,1.9327596041695705,72.49999999999999,74.21432432541154,2023-02-25 12:24:36,2023-03-15 05:59:59,2023-03-16 23:08:37,Wednesday,5
32,f,5,0,54.76708342201101,74.21432432541155,4.337474185993713,0.123,0.00014986058216577469,0.16252581400628685,2.385932202526624,2.6716078771150764,74.50000000000001,76.88593220252663,2023-02-25 12:24:36,2023-03-17 06:00:00,2023-03-19 15:15:44,Friday,6
33,d,1,0,56.789225190133614,56.789225190133614,0.9205791130385492,0.082,0.049353922904936384,0.0,6.3126062382600185,6.443960161164955,56.92057911303855,63.233185351298566,2023-02-27 12:56:29,2023-02-27 16:05:38,2023-03-05 23:35:47,Monday,16
33,c,2,0,56.789225190133614,63.233185351298566,0.3612112032081001,0.082,0.046025851909535814,0.13878879679189993,5.324965695809503,5.591780344510939,63.5,68.82496569580951,2023-02-27 12:56:29,2023-03-06 06:00:00,2023-03-11 13:47:57,Monday,6
33,e,3,0,56.789225190133614,68.82496569580951,5.9505397182176125,0.082,0.043574022408100876,1.5494602817823875,0.3314017884946828,2.0064360926851714,70.49999999999999,70.83140178849467,2023-02-27 12:56:29,2023-03-13 05:59:59,2023-03-13 13:57:13,Monday,5
33,b,4,0,56.789225190133614,70.83140178849469,0.9750003888902796,0.041,0.1025986003955987,0.0,4.881799269283237,5.0253978696788355,70.97500038889028,75.85679965817351,2023-02-27 12:56:29,2023-03-13 17:24:00,2023-03-18 14:33:47,Monday,17
33,f,5,0,56.789225190133614,75.85679965817353,6.018969902767154,0.041,0.12117024459362985,1.4810300972328463,1.9920703193582432,3.6352706611847196,77.5,79.49207031935825,2023-02-27 12:56:29,2023-03-20 06:00:00,2023-03-22 05:48:34,Monday,6
34,d,1,0,56.89641947927425,56.89641947927425,1.1748409580769206,0.082,0.1964214788026718,0.32515904192307943,4.155219486082482,4.758800006808233,57.5,61.65521948608248,2023-02-27 15:30:50,2023-02-28 06:00:00,2023-03-04 09:43:30,Tuesday,6
34,c,2,0,56.89641947927425,61.65521948608249,5.943726734704505,0.123,0.16550724862201951,1.556273265295495,1.0633404236614394,2.908120937578954,63.5,64.56334042366144,2023-02-27 15:30:50,2023-03-06 06:00:00,2023-03-07 07:31:12,Monday,6
34,e,3,0,56.89641947927425,64.56334042366144,1.6776578259148778,0.082,0.03231740225343778,0.0,0.13111089203298487,0.24542829428642265,64.67765782591488,64.80876871794786,2023-02-27 15:30:50,2023-03-07 10:15:49,2023-03-07 13:24:37,Tuesday,10
34,b,4,0,56.89641947927425,64.80876871794787,2.1716769227490573,0.041,0.3219082048011901,0.3283230772509427,2.1850595452294606,2.8762908272815935,65.5,67.68505954522946,2023-02-27 15:30:50,2023-03-08 06:00:00,2023-03-10 10:26:29,Wednesday,6
34,f,5,0,56.89641947927425,67.68505954522946,4.701652712809107,0.0,0.01659316757963777,0.0,0.8927799685672966,0.9093731361469344,67.7016527128091,68.5944326813764,2023-02-27 15:30:50,2023-03-10 10:50:22,2023-03-11 08:15:58,Friday,10
35,d,1,0,58.0223129521034,58.0223129521034,2.151150996749756,0.123,0.005838044646356652,0.34884900325024404,0.06858898564010076,0.5462760335367014,58.5,58.5685889856401,2023-02-28 18:32:07,2023-03-01 06:00:00,2023-03-01 07:38:46,Wednesday,6
35,c,2,0,58.0223129521034,58.5685889856401,2.641997647352703,0.041,0.03240866171260354,0.0,1.8219564291617583,1.8953650908743618,58.641997647352696,60.463954076514455,2023-02-28 18:32:07,2023-03-01 09:24:28,2023-03-03 05:08:05,Wednesday,9
35,e,3,0,58.0223129521034,60.46395407651446,4.746848531883089,0.0,0.282894455368626,0.0,1.2822480788809576,1.5651425342495835,60.74684853188309,62.02909661076404,2023-02-28 18:32:07,2023-03-03 11:55:27,2023-03-04 18:41:53,Friday,11
35,b,4,0,58.0223129521034,62.02909661076404,6.203556162487992,0.082,0.09245955172394912,1.2964438375120082,0.3949183022197173,1.8658216914556747,63.5,63.894918302219715,2023-02-28 18:32:07,2023-03-06 06:00:00,2023-03-06 15:28:40,Monday,6
35,f,5,0,58.0223129521034,63.894918302219715,0.9864399259922081,0.041,0.05052162377249534,0.0,2.9222123742416373,3.0137339980141324,63.98643992599221,66.90865230023384,2023-02-28 18:32:07,2023-03-06 17:40:28,2023-03-09 15:48:27,Monday,17
36,d,1,0,60.772722756704745,60.772722756704745,4.83010294339811,0.041,0.016380186693362966,0.0,0.4088960739599183,0.46627626065328126,60.8301029433981,61.23899901735802,2023-03-03 12:32:43,2023-03-03 13:55:20,2023-03-03 23:44:09,Friday,13
36,c,2,0,60.772722756704745,61.238999017358026,5.629516429280322,0.041,0.34951741192229474,1.8704835707196779,3.3228361300271074,5.58383711266908,63.49999999999999,66.8228361300271,2023-03-03 12:32:43,2023-03-06 06:00:00,2023-03-09 13:44:53,Monday,6
36,e,3,0,60.772722756704745,66.8228361300271,3.869608148312949,0.041,0.005772018285844988,0.0,0.520734162393013,0.5675061806788579,66.86960814831293,67.39034231070595,2023-03-03 12:32:43,2023-03-09 14:52:14,2023-03-10 03:22:05,Thursday,14
36,b,4,0,60.772722756704745,67.39034231070596,4.651138490993716,0.123,0.13779618028776217,0.0,1.262353008171548,1.52314918845931,67.65113849099373,68.91349149916527,2023-03-03 12:32:43,2023-03-10 09:37:38,2023-03-11 15:55:25,Friday,9
36,f,5,0,60.772722756704745,68.91349149916527,6.176710131836359,0.082,0.1812186326710891,1.3232898681636414,4.7754588546848105,6.361967355519541,70.5,75.27545885468481,2023-03-03 12:32:43,2023-03-13 06:00:00,2023-03-18 00:36:39,Monday,6
37,d,1,0,61.0916698001935,61.0916698001935,5.315683908923695,0.082,0.1420141087301963,2.1843160910763046,0.9113013960618811,3.319631595868382,63.5,64.41130139606189,2023-03-03 20:12:00,2023-03-06 06:00:00,2023-03-07 03:52:16,Monday,6
