caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,c,12,0,17.671938406878084,48.114662387746556,6.1721873097592095,0.041,0.016524922012654486,1.3278126902407905,2.4064111548769396,3.7917487671303847,49.5,51.90641115487694,2023-01-19 10:07:35,2023-02-20 06:00:00,2023-02-22 15:45:13,Monday,6
15,e,1,0,17.9141378932643,17.9141378932643,3.9843323912774693,0.041,0.02919449801316852,0.0,3.379568384012099,3.4497628820252673,17.98433239127747,21.36390077528957,2023-01-19 15:56:21,2023-01-19 17:37:26,2023-01-23 02:44:01,Thursday,17
15,b,2,0,17.9141378932643,21.36390077528957,0.47658456060441523,0.041,0.0716837853148469,0.02341543939558477,4.408527200544177,4.5446264252546085,21.5,25.908527200544178,2023-01-19 15:56:21,2023-01-23 06:00:00,2023-01-27 15:48:16,Monday,6
16,b,1,0,19.27887973871512,19.27887973871512,5.406577601601029,0.082,0.04569786288591138,2.093422398398971,12.91844162238458,15.139561883669463,21.500000000000004,34.418441622384584,2023-01-21 00:41:35,2023-01-23 06:00:00,2023-02-05 04:02:33,Monday,6
16,e,2,0,19.27887973871512,34.418441622384584,6.54000755980362,0.041,0.08056593741903809,0.9599924401963804,3.031461142601809,4.113019520217228,35.5,38.531461142601806,2023-01-21 00:41:35,2023-02-06 06:00:00,2023-02-09 06:45:18,Monday,6
16,b,3,0,19.27887973871512,38.53146114260181,3.8329617438254076,0.0,0.3015006012235952,0.0,3.807254066915265,4.10875466813886,38.83296174382541,42.64021581074067,2023-01-21 00:41:35,2023-02-09 13:59:27,2023-02-13 09:21:54,Thursday,13
16,c,4,0,19.27887973871512,42.64021581074067,0.984441523715553,0.041,0.30322571297488193,0.0,7.498232974466222,7.842458687441104,42.984441523715546,50.482674498181765,2023-01-21 00:41:35,2023-02-13 17:37:35,2023-02-21 05:35:03,Monday,17
16,e,5,0,19.27887973871512,50.48267449818177,1.5833278030904765,0.082,0.01865330490870614,0.0,1.3985044721992779,1.499157777107984,50.58332780309048,51.981832275289754,2023-01-21 00:41:35,2023-02-21 07:59:59,2023-02-22 17:33:50,Tuesday,7
16,c,6,0,19.27887973871512,51.981832275289754,3.112513777935085,0.082,0.04868150264533298,0.3874862220649149,0.8799139316394792,1.398081656349727,52.5,53.37991393163948,2023-01-21 00:41:35,2023-02-23 06:00:00,2023-02-24 03:07:04,Thursday,6
16,c,7,0,19.27887973871512,53.37991393163948,4.529562188435968,0.082,0.06764825679649177,0.0,1.0513877824083986,1.2010360392048904,53.52956218843597,54.580949970844365,2023-01-21 00:41:35,2023-02-24 06:42:34,2023-02-25 07:56:34,Friday,6
16,b,8,0,19.27887973871512,54.58094997084437,5.693702737141507,0.041,0.0717527662971346,1.806297262858493,1.102898169929689,3.0219481990853163,56.5,57.60289816992969,2023-01-21 00:41:35,2023-02-27 06:00:00,2023-02-28 08:28:10,Monday,6
16,f,9,0,19.27887973871512,57.60289816992969,1.7154276393452363,0.041,0.07152946941554854,0.0,3.707718517679633,3.8202479870951813,57.715427639345236,61.42314615702487,2023-01-21 00:41:35,2023-02-28 11:10:12,2023-03-04 04:09:19,Tuesday,11
16,f,10,0,19.27887973871512,61.42314615702487,5.693941268456783,0.123,0.1477951114319129,1.8060587315432173,1.4358843061589028,3.5127381491340333,63.49999999999999,64.9358843061589,2023-01-21 00:41:35,2023-03-06 06:00:00,2023-03-07 16:27:40,Monday,6
16,b,11,0,19.27887973871512,64.9358843061589,2.137048478751808,0.123,0.07816417259291451,0.36295152124819197,0.09172090084352694,0.6558365946846334,65.50000000000001,65.59172090084354,2023-01-21 00:41:35,2023-03-08 06:00:00,2023-03-08 08:12:04,Wednesday,6
16,e,12,0,19.27887973871512,65.59172090084353,2.6574087240716153,0.041,0.024687823228090575,0.0,2.7976053288784004,2.863293152106491,65.65740872407162,68.45501405295002,2023-01-21 00:41:35,2023-03-08 09:46:40,2023-03-11 04:55:13,Wednesday,9
16,b,13,0,19.27887973871512,68.45501405295002,5.5059424181407906,0.0,0.05092836519076649,1.9940575818592094,1.85962177968833,3.904607726738306,70.5,72.35962177968833,2023-01-21 00:41:35,2023-03-13 06:00:00,2023-03-15 02:37:51,Monday,6
16,b,14,0,19.27887973871512,72.35962177968833,2.5491368370292236,0.123,0.06651505734089865,0.0,1.9527319335051263,2.142246990846025,72.54913683702922,74.50186877053434,2023-01-21 00:41:35,2023-03-15 07:10:45,2023-03-17 06:02:41,Wednesday,7
16,d,15,0,19.27887973871512,74.50186877053434,4.7469245802290345,0.0,0.24505580969469531,0.0,1.6779592741649425,1.9230150838596378,74.74692458022903,76.42488385439398,2023-01-21 00:41:35,2023-03-17 11:55:34,2023-03-19 04:11:49,Friday,11
17,c,1,0,19.325192534426822,19.325192534426822,5.529670270815664,0.041,0.16347773638884164,1.9703297291843356,0.536092493962206,2.710899959535383,21.5,22.036092493962204,2023-01-21 01:48:16,2023-01-23 06:00:00,2023-01-23 18:51:58,Monday,6
17,f,2,0,19.325192534426822,22.036092493962204,1.1486635736414108,0.041,0.07157107967920541,0.3513364263585892,0.012686000751499046,0.4765935067892937,22.5,22.5126860007515,2023-01-21 01:48:16,2023-01-24 06:00:00,2023-01-24 06:18:16,Tuesday,6
17,d,3,0,19.325192534426822,22.512686000751497,1.6215954252895024,0.041,0.06790942453800507,0.0,1.4818211939558414,1.5907306184938466,22.621595425289502,24.103416619245344,2023-01-21 01:48:16,2023-01-24 08:55:05,2023-01-25 20:28:55,Tuesday,8
18,f,1,0,19.562470321594365,19.562470321594365,5.599249069958066,0.0,0.03677874836370147,1.9007509300419336,0.6061121606231568,2.543641839028792,21.5,22.106112160623155,2023-01-21 07:29:57,2023-01-23 06:00:00,2023-01-23 20:32:48,Monday,6
19,b,1,0,21.527950019767324,21.527950019767324,0.811201649285934,0.082,0.2012516295186087,0.0,0.923288789733423,1.2065404192520317,21.811201649285934,22.734490439019357,2023-01-23 06:40:14,2023-01-23 13:28:07,2023-01-24 11:37:39,Monday,13
19,b,2,0,21.527950019767324,22.734490439019357,1.9399441771087353,0.082,0.1234537380893771,0.0,1.9646409524114061,2.1700946905007834,22.939944177108735,24.904585129520143,2023-01-23 06:40:14,2023-01-24 16:33:31,2023-01-26 15:42:36,Tuesday,16
19,d,3,0,21.527950019767324,24.90458512952014,4.0115359746019905,0.082,0.02495084508185226,0.4884640253980095,2.5832798426323187,3.1786947131121805,25.500000000000004,28.083279842632322,2023-01-23 06:40:14,2023-01-27 06:00:00,2023-01-29 19:59:55,Friday,6
19,f,4,0,21.527950019767324,28.08327984263232,0.23438448695179304,0.082,0.06910464431947466,0.26561551304820696,0.1866207249354989,0.6033408823031805,28.5,28.686620724935498,2023-01-23 06:40:14,2023-01-30 06:00:00,2023-01-30 10:28:44,Monday,6
20,b,1,0,21.61827231815846,21.61827231815846,0.9439067095078535,0.041,0.2846343913493933,0.0,4.6246865561298955,4.950320947479288,21.943906709507853,26.568593265637748,2023-01-23 08:50:18,2023-01-23 16:39:13,2023-01-28 07:38:46,Monday,16
20,f,2,0,21.61827231815846,26.568593265637748,5.607438081846734,0.0,0.03884481620898545,1.892561918153266,0.035549992407649195,1.9669567267699006,28.5,28.53554999240765,2023-01-23 08:50:18,2023-01-30 06:00:00,2023-01-30 06:51:11,Monday,6
20,b,3,0,21.61827231815846,28.53554999240765,0.6386779113910208,0.082,0.02112791898337315,0.0,2.3534953582815588,2.456623277264932,28.638677911391024,30.992173269672584,2023-01-23 08:50:18,2023-01-30 09:19:41,2023-02-01 17:48:43,Monday,9
20,e,4,0,21.61827231815846,30.99217326967258,3.0818119330248166,0.082,0.007638663352235993,0.4181880669751834,0.234798053829195,0.7426247841566145,31.5,31.734798053829195,2023-01-23 08:50:18,2023-02-02 06:00:00,2023-02-02 11:38:06,Thursday,6
21,e,1,0,22.26863801179329,22.26863801179329,1.3529563297323968,0.082,0.0023183179391061282,0.14704367026760323,0.5394300306639348,0.7707920188706442,22.5,23.039430030663937,2023-01-24 00:26:50,2023-01-24 06:00:00,2023-01-24 18:56:46,Tuesday,6
21,d,2,0,22.26863801179329,23.039430030663933,2.281660955515612,0.082,0.16023092485167884,0.218339044484388,8.771218567210486,9.231788536546553,23.5,32.27121856721048,2023-01-24 00:26:50,2023-01-25 06:00:00,2023-02-03 00:30:33,Wednesday,6
21,f,3,0,22.26863801179329,32.27121856721048,4.364274980708409,0.0,0.09305641349792357,0.1357250192915913,2.9789691364423794,3.2077505692318944,32.5,35.47896913644238,2023-01-24 00:26:50,2023-02-03 06:00:00,2023-02-06 05:29:42,Friday,6
22,e,1,0,26.93852520062348,26.93852520062348,6.292919837026865,0.0,0.3543946364033835,1.207080162973135,1.1406298888092246,2.702104688185743,28.5,29.640629888809226,2023-01-28 16:31:28,2023-01-30 06:00:00,2023-01-31 09:22:30,Monday,6
22,e,2,0,26.93852520062348,29.640629888809222,2.023026344715529,0.041,0.3413964559063061,0.4769736552844712,2.023903775026085,2.883273886216862,30.5,32.523903775026085,2023-01-28 16:31:28,2023-02-01 06:00:00,2023-02-03 06:34:25,Wednesday,6
22,d,3,0,26.93852520062348,32.523903775026085,4.672277690893665,0.082,0.06637391586758218,0.0,1.9188550398454889,2.067228955713071,32.672277690893665,34.591132730739155,2023-01-28 16:31:28,2023-02-03 10:08:04,2023-02-05 08:11:13,Friday,10
22,f,4,0,26.93852520062348,34.591132730739155,6.67373112570003,0.082,0.000598394960872086,0.82626887429997,2.133812107549568,3.04267937681041,35.5,37.633812107549566,2023-01-28 16:31:28,2023-02-06 06:00:00,2023-02-08 09:12:41,Monday,6
23,d,1,0,29.280162522041838,29.280162522041838,1.4521007332308322,0.123,0.04893821118899475,0.04789926676916778,3.8127826090367223,4.032620086994885,29.5,33.312782609036724,2023-01-31 00:43:26,2023-01-31 06:00:00,2023-02-04 01:30:24,Tuesday,6
23,f,2,0,29.280162522041838,33.312782609036724,5.412963238310702,0.041,0.05918062927397684,2.0870367616892977,0.011904749648836825,2.1991221406121113,35.49999999999999,35.51190474964883,2023-01-31 00:43:26,2023-02-06 05:59:59,2023-02-06 06:17:08,Monday,5
23,e,3,0,29.280162522041838,35.511904749648835,0.8420376961971101,0.041,0.2891329465482743,0.0,1.3384588527787211,1.6685917993269954,35.8420376961971,37.180496548975825,2023-01-31 00:43:26,2023-02-06 14:12:32,2023-02-07 22:19:54,Monday,14
23,b,4,0,29.280162522041838,37.18049654897583,2.42131517271509,0.041,0.19981862373925935,0.07868482728490989,1.74128315521594,2.060786606240109,37.5,39.24128315521594,2023-01-31 00:43:26,2023-02-08 06:00:00,2023-02-09 23:47:26,Wednesday,6
23,c,5,0,29.280162522041838,39.24128315521594,4.444313509116917,0.082,0.12103035390097572,0.055686490883083195,3.591813956408926,3.850530801192985,39.5,43.09181395640893,2023-01-31 00:43:26,2023-02-10 06:00:00,2023-02-13 20:12:12,Friday,6
23,b,6,0,29.280162522041838,43.09181395640893,1.2779083358598982,0.041,0.14509437945096798,0.22209166414010184,1.1414950714326932,1.549681115023763,43.49999999999999,44.641495071432686,2023-01-31 00:43:26,2023-02-14 05:59:59,2023-02-15 09:23:45,Tuesday,5
23,d,7,0,29.280162522041838,44.64149507143269,2.7673152684835145,0.082,0.04382019705081918,0.0,0.09112765764896659,0.21694785469978578,44.767315268483515,44.85844292613248,2023-01-31 00:43:26,2023-02-15 12:24:56,2023-02-15 14:36:09,Wednesday,12
23,c,8,0,29.280162522041838,44.858442926132476,3.073474185441576,0.082,0.1330312593091034,0.4265258145584241,5.174499448977836,5.816056522845364,45.50000000000001,50.67449944897784,2023-01-31 00:43:26,2023-02-16 06:00:00,2023-02-21 10:11:16,Thursday,6
23,e,9,0,29.280162522041838,50.67449944897784,1.765625899266638,0.041,0.050126450288798044,0.0,0.3876769534714676,0.47880340376026564,50.76562589926664,51.15330285273811,2023-01-31 00:43:26,2023-02-21 12:22:30,2023-02-21 21:40:45,Tuesday,12
23,e,10,0,29.280162522041838,51.15330285273811,2.342651235431674,0.082,0.1073483826935672,0.1573487645683258,0.12868168458959334,0.4753788318514863,51.5,51.628681684589594,2023-01-31 00:43:26,2023-02-22 06:00:00,2023-02-22 09:05:18,Wednesday,6
23,d,11,0,29.280162522041838,51.628681684589594,2.8013226126708943,0.123,0.049640928081297164,0.0,0.01242468092862421,0.18506560900992136,51.80132261267089,51.81374729359951,2023-01-31 00:43:26,2023-02-22 13:13:54,2023-02-22 13:31:47,Wednesday,13
23,b,12,0,29.280162522041838,51.81374729359951,2.974682736291669,0.082,0.0789354426921574,0.0,5.478774190162768,5.639709632854925,51.97468273629167,57.453456926454436,2023-01-31 00:43:26,2023-02-22 17:23:32,2023-02-28 04:52:58,Wednesday,17
23,b,13,0,29.280162522041838,57.453456926454436,1.5449473076208662,0.041,0.05049038116643069,0.0,0.5141143723747688,0.6056047535411995,57.544947307620866,58.05906167999564,2023-01-31 00:43:26,2023-02-28 07:04:43,2023-02-28 19:25:02,Tuesday,7
23,e,14,0,29.280162522041838,58.05906167999564,2.1431415248048253,0.082,0.002079844809186978,0.35685847519517466,0.20124197265802593,0.6421802926623875,58.5,58.701241972658025,2023-01-31 00:43:26,2023-03-01 06:00:00,2023-03-01 10:49:47,Wednesday,6
23,c,15,0,29.280162522041838,58.701241972658025,2.820615502286792,0.041,0.07837352962876762,0.0,0.36065671175274666,0.4800302413815143,58.82061550228679,59.18127221403954,2023-01-31 00:43:26,2023-03-01 13:41:41,2023-03-01 22:21:01,Wednesday,13
24,e,1,0,30.90232923629888,30.90232923629888,3.093825988386982,0.082,0.10949675208810422,0.40617401161301814,3.113944158277729,3.7116149219788515,31.500000000000004,34.61394415827773,2023-02-01 15:39:21,2023-02-02 06:00:00,2023-02-05 08:44:04,Thursday,6
24,e,2,0,30.90232923629888,34.61394415827773,6.828029681801077,0.041,0.17308552352334358,0.6719703181989232,5.238761364904989,6.124817206627256,35.49999999999999,40.73876136490498,2023-02-01 15:39:21,2023-02-06 05:59:59,2023-02-11 11:43:48,Monday,5
24,c,3,0,30.90232923629888,40.73876136490499,5.836078726490555,0.082,0.015317361585570028,1.6639212735094446,2.56455576989707,4.3257944049920845,42.50000000000001,45.064555769897076,2023-02-01 15:39:21,2023-02-13 06:00:00,2023-02-15 19:32:57,Monday,6
24,e,4,0,30.90232923629888,45.06455576989707,3.1775316584328124,0.0,0.1129758885357409,0.3224683415671876,0.38586760037549045,0.821311830478419,45.5,45.88586760037549,2023-02-01 15:39:21,2023-02-16 06:00:00,2023-02-16 15:15:38,Thursday,6
24,c,5,0,30.90232923629888,45.88586760037549,4.049252532870824,0.082,0.08138493249533346,0.450747467129176,4.481994024724801,5.09612642434931,46.5,50.9819940247248,2023-02-01 15:39:21,2023-02-17 06:00:00,2023-02-21 17:34:04,Friday,6
24,f,6,0,30.90232923629888,50.9819940247248,2.0666005639808347,0.082,0.002606539256038827,0.4333994360191653,0.07580083234439673,0.5938068076196009,51.5,51.5758008323444,2023-02-01 15:39:21,2023-02-22 06:00:00,2023-02-22 07:49:09,Wednesday,6
24,f,7,0,30.90232923629888,51.5758008323444,2.7038876773039107,0.082,0.0460868449595116,0.0,0.9044634110812741,1.0325502560407858,51.70388767730391,52.608351088385184,2023-02-01 15:39:21,2023-02-22 10:53:35,2023-02-23 08:36:01,Wednesday,10
24,b,8,0,30.90232923629888,52.608351088385184,3.939780051031775,0.082,0.24942896264658893,0.0,1.1666936112100865,1.4981225738566755,52.939780051031775,54.10647366224186,2023-02-01 15:39:21,2023-02-23 16:33:16,2023-02-24 20:33:19,Thursday,16
24,b,9,0,30.90232923629888,54.10647366224186,5.4004917197130595,0.082,0.2120180574711991,2.0995082802869405,2.140444658708356,4.533970996466495,56.5,58.640444658708354,2023-02-01 15:39:21,2023-02-27 06:00:00,2023-03-01 09:22:14,Monday,6
24,b,10,0,30.90232923629888,58.640444658708354,2.820936181832579,0.082,0.09849152312422652,0.0,0.32128310055370535,0.5017746236779319,58.82093618183258,59.142219282386286,2023-02-01 15:39:21,2023-03-01 13:42:08,2023-03-01 21:24:47,Wednesday,13
24,e,11,0,30.90232923629888,59.142219282386286,3.3877182673126214,0.123,0.12249898492633726,0.11228173268737862,4.267828968654048,4.625609686267764,59.5,63.76782896865405,2023-02-01 15:39:21,2023-03-02 06:00:00,2023-03-06 12:25:40,Thursday,6
24,e,12,0,30.90232923629888,63.76782896865405,0.8712482578430993,0.082,0.021419289189049756,0.0,2.9396409724978754,3.043060261686925,63.8712482578431,66.81088923034098,2023-02-01 15:39:21,2023-03-06 14:54:35,2023-03-09 13:27:40,Monday,14
24,f,13,0,30.90232923629888,66.81088923034098,3.9746202727364164,0.041,0.12273104239544015,0.0,0.6379439011051268,0.8016749435005669,66.97462027273642,67.61256417384155,2023-02-01 15:39:21,2023-03-09 17:23:27,2023-03-10 08:42:05,Thursday,17
24,b,14,0,30.90232923629888,67.61256417384155,4.723966140338803,0.041,0.07040196649725687,0.0,1.3882799253780702,1.4996818918753272,67.7239661403388,69.11224606571687,2023-02-01 15:39:21,2023-03-10 11:22:30,2023-03-11 20:41:38,Friday,11
25,c,1,0,31.284806460074556,31.284806460074556,3.462536350387442,0.041,0.13672989031288502,0.037463649612558214,0.7571201309868851,0.9723136709123283,31.5,32.257120130986884,2023-02-02 00:50:07,2023-02-02 06:00:00,2023-02-03 00:10:15,Thursday,6
25,c,2,0,31.284806460074556,32.257120130986884,4.346977196006556,0.041,0.048857065019671964,0.15302280399344426,7.345568847854443,7.588448716867559,32.5,39.845568847854445,2023-02-02 00:50:07,2023-02-03 06:00:00,2023-02-10 14:17:37,Friday,6
26,b,1,0,32.23850668216237,32.23850668216237,4.47010442721141,0.082,0.14959774504904463,0.029895572788589675,7.522765437898637,7.784258755736271,32.5,40.022765437898634,2023-02-02 23:43:26,2023-02-03 06:00:00,2023-02-10 18:32:46,Friday,6
26,b,2,0,32.23850668216237,40.02276543789864,5.189383472661895,0.123,0.0436180347632558,2.310616527338105,1.4507619334145203,3.9279964955158815,42.5,43.95076193341452,2023-02-02 23:43:26,2023-02-13 06:00:00,2023-02-14 16:49:05,Monday,6
26,d,3,0,32.23850668216237,43.950761933414526,2.0941252407566395,0.082,0.06136330734211292,0.4058747592433605,0.024277597478551884,0.5735156640640252,44.5,44.52427759747855,2023-02-02 23:43:26,2023-02-15 06:00:00,2023-02-15 06:34:57,Wednesday,6
27,e,1,0,33.69481330625577,33.69481330625577,5.876274307124525,0.041,0.14046100086875965,1.6237256928754746,7.946841907452369,9.752028601196603,35.5,43.44684190745237,2023-02-04 10:40:31,2023-02-06 06:00:00,2023-02-14 04:43:27,Monday,6
27,b,2,0,33.69481330625577,43.44684190745237,1.9340890863599967,0.082,0.40524717890762996,0.0,2.2777264447498884,2.7649736236575184,43.93408908636,46.211815531109885,2023-02-04 10:40:31,2023-02-14 16:25:05,2023-02-16 23:05:00,Tuesday,16
27,e,3,0,33.69481330625577,46.211815531109885,4.229563533346578,0.0,0.017748002236692553,0.2704364666534218,1.0995237808072533,1.3877082496973676,46.5,47.59952378080725,2023-02-04 10:40:31,2023-02-17 06:00:00,2023-02-18 08:23:18,Friday,6
27,f,4,0,33.69481330625577,47.59952378080725,5.628502388237713,0.0,0.02897860743046173,1.8714976117622868,0.9715317435805353,2.8720079627732837,49.5,50.471531743580535,2023-02-04 10:40:31,2023-02-20 06:00:00,2023-02-21 05:19:00,Monday,6
27,c,5,0,33.69481330625577,50.471531743580535,1.5416251699063253,0.041,0.029093426325789082,0.0,2.261794924131698,2.331888350457487,50.54162516990632,52.80342009403802,2023-02-04 10:40:31,2023-02-21 06:59:56,2023-02-23 13:16:55,Tuesday,6
27,c,6,0,33.69481330625577,52.803420094038025,4.157045266579608,0.041,0.3126251725415846,0.34295473342039173,1.496551709434465,2.1931316153964415,53.5,54.99655170943446,2023-02-04 10:40:31,2023-02-24 06:00:00,2023-02-25 17:55:02,Friday,6
27,e,7,0,33.69481330625577,54.99655170943446,6.099592436663173,0.082,0.02104072722870673,1.4004075633368274,0.2370615148602899,1.7405098054258241,56.5,56.73706151486029,2023-02-04 10:40:31,2023-02-27 06:00:00,2023-02-27 11:41:22,Monday,6
27,d,8,0,33.69481330625577,56.73706151486029,1.0385760357412792,0.123,0.17851452088099484,0.4614239642587208,7.283541238014177,8.046479723153892,57.5,64.78354123801418,2023-02-04 10:40:31,2023-02-28 06:00:00,2023-03-07 12:48:17,Tuesday,6
27,f,9,0,33.69481330625577,64.78354123801418,2.1159727529635717,0.082,0.2504315149493874,0.3840272470364283,1.4580978670368043,2.17455662902262,65.49999999999999,66.95809786703678,2023-02-04 10:40:31,2023-03-08 05:59:59,2023-03-09 16:59:39,Wednesday,5
