caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,e,4,0,53.14134358093105,60.99577987447855,5.359408192278011,0.041,0.322628317799461,2.1405918077219894,0.02073214804908578,2.524952273570536,63.5,63.520732148049085,2023-02-23 21:23:32,2023-03-06 06:00:00,2023-03-06 06:29:51,Monday,6
33,b,5,0,53.14134358093105,63.520732148049085,0.6147001829012595,0.082,0.011968034852173395,0.0,0.6212827370306516,0.715250771882825,63.61470018290126,64.23598291993191,2023-02-23 21:23:32,2023-03-06 08:45:10,2023-03-06 23:39:48,Monday,8
33,b,6,0,53.14134358093105,64.23598291993191,1.271619037593922,0.0,0.03563611766200684,0.22838096240607797,3.6831873958775256,3.9472044759456106,64.5,68.18318739587752,2023-02-23 21:23:32,2023-03-07 06:00:00,2023-03-10 22:23:47,Tuesday,6
33,e,7,0,53.14134358093105,68.18318739587752,5.323940260374485,0.041,0.0997528644969535,2.176059739625515,0.039587487123405,2.356400091245874,70.49999999999999,70.53958748712338,2023-02-23 21:23:32,2023-03-13 05:59:59,2023-03-13 06:57:00,Monday,5
33,c,8,0,53.14134358093105,70.5395874871234,0.6789002910816606,0.082,0.05731280395826358,0.0,0.8022342027420115,0.9415470067002751,70.67890029108166,71.48113449382367,2023-02-23 21:23:32,2023-03-13 10:17:36,2023-03-14 05:32:50,Monday,10
34,b,1,0,54.45122127672348,54.45122127672348,5.5866335656064905,0.082,0.053412288883014025,1.9133664343935095,0.6722219020446446,2.7210006253211683,56.50000000000001,57.172221902044654,2023-02-25 04:49:45,2023-02-27 06:00:00,2023-02-27 22:07:59,Monday,6
34,c,2,0,54.45122127672348,57.17222190204465,1.2187414761497806,0.0,0.046519574105135304,0.28125852385021943,2.2698095009815153,2.59758759893687,57.5,59.769809500981516,2023-02-25 04:49:45,2023-02-28 06:00:00,2023-03-02 12:28:31,Tuesday,6
34,b,3,0,54.45122127672348,59.769809500981516,3.9320710991437835,0.082,0.08026159816226608,0.0,6.9452447285768235,7.10750632673909,59.93207109914378,66.87731582772061,2023-02-25 04:49:45,2023-03-02 16:22:10,2023-03-09 15:03:20,Thursday,16
34,e,4,0,54.45122127672348,66.87731582772061,4.042023471751122,0.123,0.041707644030513885,0.4579765282488779,0.9008021675150003,1.523486339794392,67.5,68.400802167515,2023-02-25 04:49:45,2023-03-10 06:00:00,2023-03-11 03:37:09,Friday,6
34,f,5,0,54.45122127672348,68.400802167515,5.482792122848721,0.041,0.040989955333718214,2.0172078771512787,1.7751698912579723,3.874367723742969,70.49999999999999,72.27516989125796,2023-02-25 04:49:45,2023-03-13 05:59:59,2023-03-15 00:36:14,Monday,5
35,e,1,0,54.5146377295522,54.5146377295522,5.655237117300295,0.041,0.09959938774809503,1.8447628826997047,0.5890133124428701,2.57437558289067,56.49999999999999,57.089013312442866,2023-02-25 06:21:04,2023-02-27 05:59:59,2023-02-27 20:08:10,Monday,5
36,f,1,0,56.41790710535669,56.41790710535669,0.5155390781496436,0.082,0.015631972792954685,0.0,0.025955252566506284,0.12358722535946097,56.515539078149644,56.54149433071615,2023-02-27 04:01:47,2023-02-27 06:22:22,2023-02-27 06:59:45,Monday,6
36,b,2,0,56.41790710535669,56.54149433071615,0.8390541565044956,0.082,0.2155598257883448,0.0,2.433926680337268,2.731486506125613,56.839054156504496,59.27298083684176,2023-02-27 04:01:47,2023-02-27 14:08:14,2023-03-02 00:33:05,Monday,14
36,e,3,0,56.41790710535669,59.27298083684176,3.3566306891219284,0.082,0.0016498522801682476,0.1433693108780716,0.6294788283179432,0.856497991476183,59.5,60.12947882831794,2023-02-27 04:01:47,2023-03-02 06:00:00,2023-03-02 21:06:26,Thursday,6
36,e,4,0,56.41790710535669,60.12947882831794,4.269064006357567,0.082,0.05758517803962261,0.2309359936424329,0.8684626733858115,1.238983845067867,60.5,61.368462673385814,2023-02-27 04:01:47,2023-03-03 06:00:00,2023-03-04 02:50:35,Friday,6
36,b,5,0,56.41790710535669,61.36846267338581,5.46083158721239,0.082,0.010368913826579777,2.0391684127876104,0.5835492429273547,2.715086569541545,63.5,64.08354924292736,2023-02-27 04:01:47,2023-03-06 06:00:00,2023-03-06 20:00:18,Monday,6
37,f,1,0,57.546366243034484,57.546366243034484,1.629383294510994,0.082,0.0010170514765113186,0.0,0.1916615988321619,0.2746786503086732,57.629383294510994,57.821044893343156,2023-02-28 07:06:46,2023-02-28 09:06:18,2023-02-28 13:42:18,Tuesday,9
37,b,2,0,57.546366243034484,57.821044893343156,2.0512773217623206,0.041,0.1892324284191612,0.4487226782376794,1.5582214978983469,2.2371766045551875,58.49999999999999,60.05822149789834,2023-02-28 07:06:46,2023-03-01 05:59:59,2023-03-02 19:23:50,Wednesday,5
38,b,1,0,58.80409880512034,58.80409880512034,2.877613490574632,0.041,0.03251468545429481,0.0,0.28827995894204095,0.3617946443963358,58.87761349057463,59.16589344951667,2023-03-01 13:17:54,2023-03-01 15:03:45,2023-03-01 21:58:53,Wednesday,15
39,b,1,0,61.92584955752121,61.92584955752121,6.095052077265578,0.082,0.0872025197443641,1.4049479227344221,3.43741503985769,5.011565482336477,63.5,66.93741503985768,2023-03-04 16:13:13,2023-03-06 06:00:00,2023-03-09 16:29:52,Monday,6
40,f,1,0,62.553096448371086,62.553096448371086,6.658902379560537,0.082,0.023805931189448865,0.8410976204394629,0.7944682302693754,1.741371781898287,63.5,64.29446823026937,2023-03-05 07:16:27,2023-03-06 06:00:00,2023-03-07 01:04:02,Monday,6
40,e,2,0,62.553096448371086,64.29446823026937,1.387649995280384,0.041,0.052181765011010885,0.11235000471961598,3.564516961077679,3.770048730808306,64.5,68.06451696107769,2023-03-05 07:16:27,2023-03-07 06:00:00,2023-03-10 19:32:54,Tuesday,6
40,f,3,0,62.553096448371086,68.06451696107769,5.198217223147054,0.041,0.09270026206936156,2.3017827768529457,0.1466552207337405,2.582138259656048,70.49999999999999,70.64665522073372,2023-03-05 07:16:27,2023-03-13 05:59:59,2023-03-13 09:31:11,Monday,5
41,b,1,0,62.7936276620372,62.7936276620372,0.19906654407146362,0.123,0.2824388820342597,0.3009334559285364,2.5497875563178676,3.2561598942806635,63.49999999999999,66.04978755631787,2023-03-05 13:02:49,2023-03-06 06:00:00,2023-03-08 19:11:41,Monday,6
41,c,2,0,62.7936276620372,66.04978755631787,3.188004004117886,0.0,0.13821644780001685,0.31199599588211413,0.2743844916909909,0.7245969353731219,66.5,66.774384491691,2023-03-05 13:02:49,2023-03-09 06:00:00,2023-03-09 12:35:06,Thursday,6
41,b,3,0,62.7936276620372,66.774384491691,3.9136742029365053,0.041,0.09828971124551078,0.0,5.767977342453298,5.907267053698809,66.9136742029365,72.6816515453898,2023-03-05 13:02:49,2023-03-09 15:55:41,2023-03-15 10:21:34,Thursday,15
41,e,4,0,62.7936276620372,72.6816515453898,2.7210420813332377,0.0,0.039390535943444216,0.0,0.7550609731205115,0.7944515090639557,72.72104208133324,73.47610305445374,2023-03-05 13:02:49,2023-03-15 11:18:18,2023-03-16 05:25:35,Wednesday,11
41,e,5,0,62.7936276620372,73.47610305445376,3.562328374467185,0.041,0.04522532001342208,0.0,2.5620821370194578,2.64830745703288,73.56232837446717,76.12441051148663,2023-03-05 13:02:49,2023-03-16 07:29:45,2023-03-18 20:59:09,Thursday,7
41,c,6,0,62.7936276620372,76.12441051148664,6.268065582812611,0.123,0.020655071325970314,1.2319344171873894,0.9425370655668618,2.3181265540802216,77.50000000000001,78.44253706556688,2023-03-05 13:02:49,2023-03-20 06:00:00,2023-03-21 04:37:15,Monday,6
41,c,7,0,62.7936276620372,78.44253706556687,1.6352879238637001,0.082,0.1107508582968399,0.0,2.6682386122794495,2.8609894705762895,78.6352879238637,81.30352653614315,2023-03-05 13:02:49,2023-03-21 09:14:48,2023-03-24 01:17:04,Tuesday,9
41,b,8,0,62.7936276620372,81.30352653614315,4.697804002147095,0.041,0.3532774660039469,0.0,1.0662909909642462,1.460568456968193,81.6978040021471,82.76409499311134,2023-03-05 13:02:49,2023-03-24 10:44:50,2023-03-25 12:20:17,Friday,10
41,b,9,0,62.7936276620372,82.76409499311134,6.125919649833648,0.123,0.23882465672229836,1.374080350166352,0.719535288766684,2.4554402956553343,84.5,85.21953528876668,2023-03-05 13:02:49,2023-03-27 06:00:00,2023-03-27 23:16:07,Monday,6
41,b,10,0,62.7936276620372,85.21953528876668,1.3149172744879252,0.041,0.05438198572124338,0.18508272551207483,1.3277892244478775,1.6082539356811956,85.5,86.82778922444788,2023-03-05 13:02:49,2023-03-28 06:00:00,2023-03-29 13:52:00,Tuesday,6
41,b,11,0,62.7936276620372,86.82778922444787,2.968164266485317,0.041,0.09937504203744704,0.0,1.7230183065518083,1.8633933485892553,86.96816426648532,88.69118257303712,2023-03-05 13:02:49,2023-03-29 17:14:09,2023-03-31 10:35:18,Wednesday,17
41,e,12,0,62.7936276620372,88.69118257303712,4.940407800935489,0.082,0.16722522789836983,0.0,0.0005649321912510276,0.24979016008962085,88.94040780093549,88.94097273312674,2023-03-05 13:02:49,2023-03-31 16:34:11,2023-03-31 16:35:00,Friday,16
41,f,13,0,62.7936276620372,88.94097273312674,4.972909197317676,0.0,0.03193646419092835,0.0,8.188066519975047,8.220002984165976,88.97290919731768,97.16097571729273,2023-03-05 13:02:49,2023-03-31 17:20:59,2023-04-08 21:51:48,Friday,17
42,e,1,0,64.70277378020124,64.70277378020124,1.791612621771165,0.041,0.04783884156992015,0.0,2.0558722954376347,2.1447111370075547,64.79161262177116,66.8474849172088,2023-03-07 10:51:59,2023-03-07 12:59:55,2023-03-09 14:20:22,Tuesday,12
42,d,2,0,64.70277378020124,66.84748491720879,3.992475695249894,0.041,0.10399077804109902,0.0,1.0897241604097905,1.2347149384508895,66.99247569524988,68.08219985565967,2023-03-07 10:51:59,2023-03-09 17:49:09,2023-03-10 19:58:22,Thursday,17
42,f,3,0,64.70277378020124,68.08219985565968,5.254407854882373,0.041,0.13120799922269588,2.2455921451176266,0.06920108757510036,2.487001231915423,70.5,70.5692010875751,2023-03-07 10:51:59,2023-03-13 06:00:00,2023-03-13 07:39:38,Monday,6
43,b,1,0,67.43476615116569,67.43476615116569,4.601092545386081,0.123,0.04332639422038437,0.0,0.9688329253662238,1.135159319586608,67.60109254538608,68.56992547075231,2023-03-10 04:26:03,2023-03-10 08:25:34,2023-03-11 07:40:41,Friday,8
44,e,1,0,67.65127535343446,67.65127535343446,4.8194781697287965,0.041,0.1272028162943327,0.0,0.68270948339578,0.8509122996901126,67.81947816972878,68.50218765312457,2023-03-10 09:37:50,2023-03-10 13:40:02,2023-03-11 06:03:09,Friday,13
44,d,2,0,67.65127535343446,68.50218765312457,5.6104544819867215,0.041,0.06726682886215167,1.8895455180132785,3.0340053228709425,5.031817669746372,70.49999999999999,73.53400532287093,2023-03-10 09:37:50,2023-03-13 05:59:59,2023-03-16 06:48:58,Monday,5
44,f,3,0,67.65127535343446,73.53400532287094,3.608219385301126,0.0,0.07421406243018536,0.0,0.28698241235022354,0.3611964747804089,73.60821938530113,73.89520179765135,2023-03-10 09:37:50,2023-03-16 08:35:50,2023-03-16 15:29:05,Thursday,8
45,b,1,0,67.98207306943381,67.98207306943381,5.1564812646627445,0.082,0.09240819522893867,2.3435187353372555,1.709751531000114,4.227678461566308,70.5,72.20975153100011,2023-03-10 17:34:11,2023-03-13 06:00:00,2023-03-14 23:02:02,Monday,6
46,e,1,0,68.07424379453776,68.07424379453776,5.086839829701276,0.0,0.012596035163510894,2.413160170298724,4.858030951322707,7.283787156784943,70.5,75.3580309513227,2023-03-10 19:46:54,2023-03-13 06:00:00,2023-03-18 02:35:33,Monday,6
47,b,1,0,68.16440101790846,68.16440101790846,5.272933109484782,0.082,0.02653209157632823,2.227066890515218,1.5892087317359087,3.9248077138274544,70.5,72.08920873173591,2023-03-10 21:56:44,2023-03-13 06:00:00,2023-03-14 20:08:27,Monday,6
47,b,2,0,68.16440101790846,72.08920873173591,2.2164117564595784,0.041,0.08620302472366664,0.28358824354042156,4.036838730479193,4.447629998743281,72.5,76.53683873047919,2023-03-10 21:56:44,2023-03-15 06:00:00,2023-03-19 06:53:02,Wednesday,6
48,b,1,0,68.44110697294889,68.44110697294889,5.583493314852902,0.123,0.019386341904011464,1.9165066851470982,1.7812482180996556,3.8401412451507655,70.5,72.28124821809966,2023-03-11 04:35:11,2023-03-13 06:00:00,2023-03-15 00:44:59,Monday,6
49,c,1,0,69.17132583102256,69.17132583102256,6.350466948282303,0.123,0.05614111725974463,1.1495330517176967,2.6431635850863437,3.971837754063785,70.5,73.14316358508634,2023-03-11 22:06:42,2023-03-13 06:00:00,2023-03-15 21:26:09,Monday,6
49,e,2,0,69.17132583102256,73.14316358508634,3.2640554036397447,0.041,0.07989181855340538,0.23594459636025533,1.1574102809461047,1.5142466958597653,73.5,74.65741028094611,2023-03-11 22:06:42,2023-03-16 06:00:00,2023-03-17 09:46:40,Thursday,6
49,e,3,0,69.17132583102256,74.65741028094611,4.752420226834516,0.0,0.09500994588841316,0.0,1.1394927298273887,1.234502675715802,74.75242022683452,75.89191295666191,2023-03-11 22:06:42,2023-03-17 12:03:29,2023-03-18 15:24:21,Friday,12
49,b,4,0,69.17132583102256,75.89191295666191,5.971958320797086,0.041,0.03904536413517006,1.5280416792029143,0.6674294149151995,2.275516458253284,77.5,78.1674294149152,2023-03-11 22:06:42,2023-03-20 06:00:00,2023-03-20 22:01:05,Monday,6
50,c,1,0,70.13584594340026,70.13584594340026,0.22636739741923861,0.082,0.00852145401898118,0.2736326025807614,3.6167903385197433,3.9809443951194856,70.49999999999999,74.11679033851973,2023-03-12 21:15:37,2023-03-13 05:59:59,2023-03-16 20:48:10,Monday,5
51,c,1,0,70.69420771785758,70.69420771785758,0.7908892415627804,0.082,0.01468152370520472,0.0,5.065224226476477,5.161905750181682,70.79088924156278,75.85611346803925,2023-03-13 10:39:39,2023-03-13 12:58:52,2023-03-18 14:32:48,Monday,12
51,c,2,0,70.69420771785758,75.85611346803927,5.956883413620005,0.082,0.01876994558073418,1.5431165863799947,0.17003386305219328,1.8139203950129223,77.49999999999999,77.67003386305218,2023-03-13 10:39:39,2023-03-20 05:59:59,2023-03-20 10:04:50,Monday,5
51,c,3,0,70.69420771785758,77.6700338630522,0.9480026804380373,0.082,0.19596881738584393,0.0,2.821513685280997,3.099482502666841,77.94800268043804,80.76951636571903,2023-03-13 10:39:39,2023-03-20 16:45:07,2023-03-23 12:28:06,Monday,16
51,c,4,0,70.69420771785758,80.76951636571904,3.914370797216776,0.123,0.02185443149773031,0.0,1.3887120126474255,1.5335664441451557,80.91437079721678,82.30308280986421,2023-03-13 10:39:39,2023-03-23 15:56:41,2023-03-25 01:16:26,Thursday,15
51,c,5,0,70.69420771785758,82.3030828098642,5.432836625051735,0.041,0.08875381518753449,2.067163374948265,7.416432805039086,9.613349995174886,84.49999999999999,91.91643280503908,2023-03-13 10:39:39,2023-03-27 05:59:59,2023-04-03 15:59:39,Monday,5
51,d,6,0,70.69420771785758,91.91643280503908,1.1374506547709728,0.041,0.18001784973189158,0.36254934522902715,8.78839004650885,9.371957241469769,92.5,101.28839004650885,2023-03-13 10:39:39,2023-04-04 06:00:00,2023-04-13 00:55:16,Tuesday,6
51,f,7,0,70.69420771785758,101.28839004650885,3.545137509796689,0.082,0.17474746328784366,0.0,1.2544979787862014,1.511245442074045,101.54513750979669,102.7996354885829,2023-03-13 10:39:39,2023-04-13 07:04:59,2023-04-14 13:11:28,Thursday,7
52,c,1,0,71.18041319892573,71.18041319892573,1.2503932959328523,0.041,0.02898009700711864,0.2496067040671477,2.054592850906854,2.37417965198112,71.5,73.55459285090686,2023-03-13 22:19:47,2023-03-14 06:00:00,2023-03-16 07:18:36,Tuesday,6
52,b,2,0,71.18041319892573,73.55459285090686,3.6429052897467074,0.082,0.0063124388398509415,0.0,2.369715137175309,2.45802757601516,73.64290528974671,76.01262042692201,2023-03-13 22:19:47,2023-03-16 09:25:47,2023-03-18 18:18:10,Thursday,9
52,b,3,0,71.18041319892573,76.01262042692201,6.4022531269538945,0.123,0.26663270003188205,1.0977468730461055,1.3808686468137625,2.86824821989175,77.5,78.88086864681377,2023-03-13 22:19:47,2023-03-20 06:00:00,2023-03-21 15:08:27,Monday,6
53,f,1,0,71.49367372859692,71.49367372859692,1.753579434267806,0.123,0.1369057056708894,0.0,1.1022703616903065,1.3621760673611958,71.7535794342678,72.85584979595811,2023-03-14 05:50:53,2023-03-14 12:05:09,2023-03-15 14:32:25,Tuesday,12
53,c,2,0,71.49367372859692,72.85584979595811,2.9250519571338316,0.041,0.02820216117573114,0.0,9.130346380024589,9.19954854120032,72.92505195713383,82.05539833715842,2023-03-14 05:50:53,2023-03-15 16:12:04,2023-03-24 19:19:46,Wednesday,16
53,c,3,0,71.49367372859692,82.05539833715842,5.130099248154252,0.041,0.03370091099583188,2.3699007518457478,1.7481705960896672,4.192772258931247,84.5,86.24817059608966,2023-03-14 05:50:53,2023-03-27 06:00:00,2023-03-28 23:57:21,Monday,6
53,c,4,0,71.49367372859692,86.24817059608966,2.4889112531548534,0.082,0.1587406570651855,0.011088746845146602,2.490470405565127,2.742299809475459,86.49999999999999,88.99047040556512,2023-03-14 05:50:53,2023-03-29 05:59:59,2023-03-31 17:46:16,Wednesday,5
53,c,5,0,71.49367372859692,88.99047040556512,5.080374211691165,0.0,0.08990380612605094,2.419625788308835,0.022593580959848075,2.5321231753947337,91.5,91.52259358095985,2023-03-14 05:50:53,2023-04-03 06:00:00,2023-04-03 06:32:32,Monday,6
53,c,6,0,71.49367372859692,91.52259358095985,0.6652201157618265,0.082,0.06062653480197194,0.0,1.1579905642898707,1.3006170990918426,91.66522011576181,92.82321068005169,2023-03-14 05:50:53,2023-04-03 09:57:55,2023-04-04 13:45:25,Monday,9
53,c,7,0,71.49367372859692,92.82321068005169,1.8961487032550082,0.041,0.03193802320332498,0.0,1.917606985782184,1.990545008985509,92.89614870325501,94.8137556890372,2023-03-14 05:50:53,2023-04-04 15:30:27,2023-04-06 13:31:48,Tuesday,15
53,c,8,0,71.49367372859692,94.8137556890372,4.0582687898124306,0.041,0.20351310077522988,0.44173121018756945,1.202452602525621,1.8886969134884204,95.49999999999999,96.70245260252561,2023-03-14 05:50:53,2023-04-07 05:59:59,2023-04-08 10:51:31,Friday,5
53,b,9,0,71.49367372859692,96.70245260252561,6.001846243243946,0.0,0.299393640718334,1.4981537567560537,4.896837930425386,6.694385327899774,98.5,103.39683793042539,2023-03-14 05:50:53,2023-04-10 06:00:00,2023-04-15 03:31:26,Monday,6
54,e,1,0,71.49690874800366,71.49690874800366,1.54666943192629,0.0,0.04976068392262736,0.0,0.7406692729292088,0.7904299568518361,71.54666943192629,72.2873387048555,2023-03-14 05:55:32,2023-03-14 07:07:12,2023-03-15 00:53:46,Tuesday,7
54,c,2,0,71.49690874800366,72.2873387048555,2.5860624965984442,0.041,0.25772379174294413,0.0,0.032392687303808405,0.3311164790467525,72.58606249659844,72.61845518390226,2023-03-14 05:55:32,2023-03-15 08:03:55,2023-03-15 08:50:34,Wednesday,8
55,b,1,0,73.83295640806712,73.83295640806712,3.9732451592107623,0.082,0.05828875114364151,0.0,0.2523006614012684,0.39258941254490987,73.97324515921075,74.22554582061201,2023-03-16 13:59:27,2023-03-16 17:21:28,2023-03-16 23:24:47,Thursday,17
55,f,2,0,73.83295640806712,74.22554582061203,4.43759449712212,0.041,0.17104867651009337,0.062405502877879826,4.17342065891868,4.447874838306653,74.5,78.67342065891867,2023-03-16 13:59:27,2023-03-17 06:00:00,2023-03-21 10:09:43,Friday,6
56,e,1,0,76.12338083652534,76.12338083652534,6.17152390908565,0.041,0.007143072560305085,1.32847609091435,1.4900760247646765,2.8666951882393317,77.5,78.99007602476468,2023-03-18 20:57:40,2023-03-20 06:00:00,2023-03-21 17:45:42,Monday,6
57,f,1,0,76.18239829487419,76.18239829487419,6.297792510374151,0.082,0.03339421549995828,1.2022074896258488,0.5613828349524221,1.8789845400782292,77.49999999999999,78.06138283495241,2023-03-18 22:22:39,2023-03-20 05:59:59,2023-03-20 19:28:23,Monday,5
57,d,2,0,76.18239829487419,78.06138283495243,1.2608718579506757,0.123,0.07648902299824752,0.2391281420493243,3.2423371250525284,3.6809542901001002,78.5,81.74233712505253,2023-03-18 22:22:39,2023-03-21 06:00:00,2023-03-24 11:48:57,Tuesday,6
57,f,3,0,76.18239829487419,81.74233712505253,4.886148337646233,0.082,0.061811212593710474,0.0,0.0850785484859908,0.22888976107970127,81.88614833764623,81.97122688613223,2023-03-18 22:22:39,2023-03-24 15:16:03,2023-03-24 17:18:34,Friday,15
58,e,1,0,77.0634412768191,77.0634412768191,0.38852749154334276,0.082,0.24308621472423822,0.11147250845665724,4.155538708254842,4.592097431435738,77.5,81.65553870825484,2023-03-19 19:31:21,2023-03-20 06:00:00,2023-03-24 09:43:58,Monday,6
