caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,1,0,24.278813865719854,24.278813865719854,3.3593262186234867,0.041,0.03951235290363195,0.14067378137651332,0.10966633934221981,0.3308524736223651,24.5,24.60966633934222,2023-01-26 00:41:29,2023-01-26 06:00:00,2023-01-26 08:37:55,Thursday,6
21,e,2,0,24.278813865719854,24.60966633934222,4.159708972145452,0.123,0.42704263280323485,0.3402910278545477,1.144929135584734,2.0352627962425167,25.500000000000004,26.64492913558474,2023-01-26 00:41:29,2023-01-27 06:00:00,2023-01-28 09:28:41,Friday,6
21,f,3,0,24.278813865719854,26.644929135584736,6.339651679818775,0.082,0.6127225442340414,1.1603483201812246,0.045671721352684894,1.900742585767951,28.500000000000004,28.54567172135269,2023-01-26 00:41:29,2023-01-30 06:00:00,2023-01-30 07:05:46,Monday,6
21,d,4,0,24.278813865719854,28.545671721352686,1.1637905612590949,0.0,0.6181188399064096,0.33620943874090514,0.3416772266289667,1.2960055052762813,29.5,29.841677226628967,2023-01-26 00:41:29,2023-01-31 06:00:00,2023-01-31 14:12:00,Tuesday,6
21,b,5,0,24.278813865719854,29.841677226628967,1.845882566391115,0.0,0.00420533976214761,0.0,0.004315258962791405,0.008520598724939016,29.845882566391115,29.850197825353906,2023-01-26 00:41:29,2023-01-31 14:18:04,2023-01-31 14:24:17,Tuesday,14
22,c,1,0,24.794673660324836,24.794673660324836,3.94937217918595,0.041,0.11369851886111337,0.0,0.12381270134118515,0.2785112202022985,24.94937217918595,25.073184880527133,2023-01-26 13:04:19,2023-01-26 16:47:05,2023-01-26 19:45:23,Thursday,16
22,e,2,0,24.794673660324836,25.073184880527133,4.2429455054494625,0.082,0.08776062492232793,0.2570544945505375,0.869378267955472,1.2961933874283376,25.5,26.369378267955472,2023-01-26 13:04:19,2023-01-27 06:00:00,2023-01-28 02:51:54,Friday,6
22,f,3,0,24.794673660324836,26.369378267955472,5.539261098610751,0.041,0.1288828306552786,1.9607389013892487,0.09449857418107335,2.225120306225601,28.5,28.594498574181074,2023-01-26 13:04:19,2023-01-30 06:00:00,2023-01-30 08:16:04,Monday,6
22,d,4,0,24.794673660324836,28.594498574181074,0.7722332183319729,0.0,0.17773464415089887,0.0,0.5095584320094237,0.6872930761603226,28.772233218331973,29.281791650341397,2023-01-26 13:04:19,2023-01-30 12:32:00,2023-01-31 00:45:46,Monday,12
22,b,5,0,24.794673660324836,29.281791650341397,1.5192440034212247,0.123,0.11445235307982707,0.0,0.004779138231043768,0.24223149131087082,29.519244003421225,29.52402314165227,2023-01-26 13:04:19,2023-01-31 06:27:42,2023-01-31 06:34:35,Tuesday,6
23,c,1,0,26.28615449932654,26.28615449932654,5.360415045336808,0.041,0.033260546010268253,2.139584954663192,0.14220013564447984,2.3560456363179405,28.5,28.64220013564448,2023-01-28 00:52:03,2023-01-30 06:00:00,2023-01-30 09:24:46,Monday,6
23,e,2,0,26.28615449932654,28.64220013564448,0.7317158154696806,0.082,0.007515679825202766,0.0,0.05013365500147217,0.13964933482667494,28.731715815469684,28.781849470471155,2023-01-28 00:52:03,2023-01-30 11:33:40,2023-01-30 12:45:51,Monday,11
23,f,3,0,26.28615449932654,28.781849470471155,0.9205441716169922,0.123,0.015694701145839134,0.0,0.5065919326222185,0.6452866337680576,28.920544171616996,29.427136104239214,2023-01-28 00:52:03,2023-01-30 16:05:35,2023-01-31 04:15:04,Monday,16
23,d,4,0,26.28615449932654,29.427136104239214,1.511217683647427,0.082,0.0020815794082136604,0.0,0.07130558004142756,0.1553871594496412,29.511217683647427,29.582523263688856,2023-01-28 00:52:03,2023-01-31 06:16:09,2023-01-31 07:58:50,Tuesday,6
23,b,5,0,26.28615449932654,29.582523263688856,1.9056020787299452,0.041,0.28207881504108906,0.0,0.002405918772165692,0.3254847338132547,29.905602078729945,29.90800799750211,2023-01-28 00:52:03,2023-01-31 15:44:04,2023-01-31 15:47:31,Tuesday,15
24,c,1,0,26.91315758657244,26.91315758657244,5.994289949698256,0.041,0.040132363125817444,1.5057100503017438,0.11662179957667129,1.7034642130042323,28.5,28.61662179957667,2023-01-28 15:54:56,2023-01-30 06:00:00,2023-01-30 08:47:56,Monday,6
24,e,2,0,26.91315758657244,28.61662179957667,1.1875750077905458,0.123,0.4479532082138755,0.3124249922094542,0.5150042701734989,1.3983824705968286,29.5,30.0150042701735,2023-01-28 15:54:56,2023-01-31 06:00:00,2023-01-31 18:21:36,Tuesday,6
24,f,3,0,26.91315758657244,30.0150042701735,2.219966024451505,0.082,0.1229617542780077,0.28003397554849485,0.2159793376192357,0.7009750674457382,30.500000000000004,30.71597933761924,2023-01-28 15:54:56,2023-02-01 06:00:00,2023-02-01 11:11:00,Wednesday,6
24,d,4,0,26.91315758657244,30.71597933761924,2.889974093689549,0.082,0.09199475607031007,0.0,0.29342478413133055,0.4674195402016406,30.88997409368955,31.18339887782088,2023-01-28 15:54:56,2023-02-01 15:21:33,2023-02-01 22:24:05,Wednesday,15
24,b,5,0,26.91315758657244,31.183398877820878,3.2437374931821914,0.041,0.019338615361312702,0.2562625068178086,0.0019949936100353287,0.31859611578915664,31.5,31.501994993610037,2023-01-28 15:54:56,2023-02-02 06:00:00,2023-02-02 06:02:52,Thursday,6
25,c,1,0,26.9204367752861,26.9204367752861,6.309590812685933,0.041,0.3481540373998356,1.1904091873140672,0.1279751505927793,1.7075383753066822,28.500000000000004,28.627975150592782,2023-01-28 16:05:25,2023-01-30 06:00:00,2023-01-30 09:04:17,Monday,6
25,e,2,0,26.9204367752861,28.627975150592782,0.6852897908502129,0.041,0.016314640257429285,0.0,0.17209023076269797,0.22940487102012724,28.685289790850213,28.85738002161291,2023-01-28 16:05:25,2023-01-30 10:26:49,2023-01-30 14:34:37,Monday,10
25,f,3,0,26.9204367752861,28.857380021612908,0.9933138068165093,0.041,0.0949337852035996,0.0,0.012529031675888314,0.14846281687948792,28.99331380681651,29.0058428384924,2023-01-28 16:05:25,2023-01-30 17:50:22,2023-01-30 18:08:24,Monday,17
25,d,4,0,26.9204367752861,29.005842838492395,1.1438568365366564,0.041,0.09701399804426318,0.3561431634633436,0.0804504107913113,0.5746075722989181,29.500000000000004,29.580450410791315,2023-01-28 16:05:25,2023-01-31 06:00:00,2023-01-31 07:55:50,Tuesday,6
25,b,5,0,26.9204367752861,29.580450410791315,1.6730661102834432,0.041,0.05161569949212778,0.0,0.0012598316449825794,0.09387553113711036,29.673066110283443,29.674325941928426,2023-01-28 16:05:25,2023-01-31 10:09:12,2023-01-31 10:11:01,Tuesday,10
26,c,1,0,27.46152683417266,27.46152683417266,6.790416324434922,0.041,0.28788949026226246,0.709583675565078,0.22754884067460057,1.2660220065019412,28.5,28.7275488406746,2023-01-29 05:04:35,2023-01-30 06:00:00,2023-01-30 11:27:40,Monday,6
26,e,2,0,27.46152683417266,28.7275488406746,1.1018755194148966,0.041,0.33332667874029764,0.3981244805851034,0.2909174126139786,1.0633685719393797,29.500000000000004,29.790917412613982,2023-01-29 05:04:35,2023-01-31 06:00:00,2023-01-31 12:58:55,Tuesday,6
26,f,3,0,27.46152683417266,29.79091741261398,1.9543501373235692,0.041,0.12243272470958869,0.0,0.34376793660247923,0.5072006613120679,29.95435013732357,30.298118073926048,2023-01-29 05:04:35,2023-01-31 16:54:15,2023-02-01 01:09:17,Tuesday,16
26,d,4,0,27.46152683417266,30.298118073926048,2.6421675748392275,0.0,0.3440495009131809,0.0,0.5177349941957083,0.8617844951088892,30.642167574839227,31.159902569034937,2023-01-29 05:04:35,2023-02-01 09:24:43,2023-02-01 21:50:15,Wednesday,9
26,b,5,0,27.46152683417266,31.159902569034937,3.4185543072121227,0.041,0.21765173817718392,0.08144569278787728,0.00693157462533748,0.3470290055903987,31.5,31.506931574625337,2023-01-29 05:04:35,2023-02-02 06:00:00,2023-02-02 06:09:58,Thursday,6
27,c,1,0,28.009633971452477,28.009633971452477,0.13683058883450627,0.082,0.04519661738202857,0.3631694111654937,0.1391255228925171,0.6294915514400394,28.5,28.639125522892517,2023-01-29 18:13:52,2023-01-30 06:00:00,2023-01-30 09:20:20,Monday,6
27,e,2,0,28.009633971452477,28.639125522892517,0.7329517822657721,0.082,0.01182625937325623,0.0,1.696457424865633,1.7902836842388892,28.732951782265772,30.429409207131407,2023-01-29 18:13:52,2023-01-30 11:35:27,2023-02-01 04:18:20,Monday,11
27,f,3,0,28.009633971452477,30.429409207131407,2.606000668250136,0.0,0.17659146111873075,0.0,0.8581734636966115,1.0347649248153423,30.606000668250136,31.46417413194675,2023-01-29 18:13:52,2023-02-01 08:32:38,2023-02-02 05:08:24,Wednesday,8
27,d,4,0,28.009633971452477,31.46417413194675,3.628593831634511,0.123,0.0414196996877631,0.0,0.5602664007757386,0.7246861004635017,31.62859383163451,32.18886023241025,2023-01-29 18:13:52,2023-02-02 09:05:10,2023-02-02 22:31:57,Thursday,9
27,b,5,0,28.009633971452477,32.18886023241025,4.279387802457748,0.041,0.049527570047497714,0.22061219754225192,0.0033339740640933634,0.314473741653843,32.49999999999999,32.503333974064084,2023-01-29 18:13:52,2023-02-03 05:59:59,2023-02-03 06:04:48,Friday,5
28,c,1,0,32.85201514982427,32.85201514982427,4.9384637509975065,0.082,0.004448601173241469,0.0,0.07705331901326079,0.16350192018650228,32.938463750997514,33.01551707001077,2023-02-03 14:26:54,2023-02-03 16:31:23,2023-02-03 18:22:20,Friday,16
28,e,2,0,32.85201514982427,33.01551707001077,5.1469004314683175,0.0,0.13138336145754506,2.3530995685316825,0.24354780808803492,2.728030738077263,35.5,35.74354780808803,2023-02-03 14:26:54,2023-02-06 06:00:00,2023-02-06 11:50:42,Monday,6
28,f,3,0,32.85201514982427,35.74354780808804,0.8403535731428846,0.041,0.055805765054845496,0.0,0.8570299594734763,0.9538357245283218,35.84035357314288,36.69738353261636,2023-02-03 14:26:54,2023-02-06 14:10:06,2023-02-07 10:44:13,Monday,14
28,d,4,0,32.85201514982427,36.697383532616364,1.847957215782074,0.0,0.1505736831657103,0.0,0.04167241169433903,0.19224609486004932,36.847957215782074,36.88962962747641,2023-02-03 14:26:54,2023-02-07 14:21:03,2023-02-07 15:21:03,Tuesday,14
28,b,5,0,32.85201514982427,36.88962962747641,2.1966632033445705,0.123,0.18403357586816352,0.30333679665542945,0.01641378446313861,0.6267841569867315,37.5,37.51641378446314,2023-02-03 14:26:54,2023-02-08 06:00:00,2023-02-08 06:23:38,Wednesday,6
29,c,1,0,33.001090193025874,33.001090193025874,5.05161740318934,0.041,0.009527210163468879,2.44838259681066,0.07990800771728265,2.5788178146914116,35.5,35.579908007717286,2023-02-03 18:01:34,2023-02-06 06:00:00,2023-02-06 07:55:04,Monday,6
29,e,2,0,33.001090193025874,35.579908007717286,0.9812314495300924,0.082,0.31932344181280653,0.0,1.4453834796245673,1.8467069214373737,35.98123144953009,37.42661492915466,2023-02-03 18:01:34,2023-02-06 17:32:58,2023-02-08 04:14:19,Monday,17
29,f,3,0,33.001090193025874,37.42661492915466,2.5184388742516575,0.041,0.050823945096999515,0.0,0.008913979308325529,0.10073792440532504,37.51843887425166,37.52735285355998,2023-02-03 18:01:34,2023-02-08 06:26:33,2023-02-08 06:39:23,Wednesday,6
29,d,4,0,33.001090193025874,37.52735285355998,2.6155530592142284,0.041,0.04720020565424862,0.0,0.3884857829420775,0.4766859885963261,37.61555305921423,38.004038842156305,2023-02-03 18:01:34,2023-02-08 08:46:23,2023-02-08 18:05:48,Wednesday,8
29,b,5,0,33.001090193025874,38.004038842156305,3.393743937093518,0.082,0.30770509493721543,0.10625606290648193,0.006320399362675744,0.5022815572063731,38.5,38.50632039936268,2023-02-03 18:01:34,2023-02-09 06:00:00,2023-02-09 06:09:06,Thursday,6
30,c,1,0,39.93350598325491,39.93350598325491,5.1025069199820905,0.082,0.08700093672718118,2.3974930800179095,0.0019231565648209579,2.5684171733099115,42.5,42.50192315656482,2023-02-10 16:24:14,2023-02-13 06:00:00,2023-02-13 06:02:46,Monday,6
30,e,2,0,39.93350598325491,42.50192315656482,0.9071040218650666,0.041,0.36418086530024274,0.0,0.8366299923926859,1.2418108576929285,42.90710402186506,43.74373401425775,2023-02-10 16:24:14,2023-02-13 15:46:13,2023-02-14 11:50:58,Monday,15
30,f,3,0,39.93350598325491,43.74373401425775,1.8712066775161773,0.123,0.004472663258430722,0.0,0.3162419136100667,0.4437145768684974,43.87120667751618,44.18744859112624,2023-02-10 16:24:14,2023-02-14 14:54:32,2023-02-14 22:29:55,Tuesday,14
30,d,4,0,39.93350598325491,44.18744859112624,2.4611155678875463,0.082,0.1916669767613057,0.03888443211245374,0.328303652818659,0.6408550616924185,44.5,44.82830365281866,2023-02-10 16:24:14,2023-02-15 06:00:00,2023-02-15 13:52:45,Wednesday,6
30,b,5,0,39.93350598325491,44.82830365281866,2.980650879552279,0.082,0.07034722673361479,0.0,0.003227231161807504,0.1555744578954223,44.98065087955228,44.98387811071409,2023-02-10 16:24:14,2023-02-15 17:32:08,2023-02-15 17:36:47,Wednesday,17
31,c,1,0,40.519987380201016,40.519987380201016,5.568506604223458,0.041,0.007519224022443451,1.9314933957765419,0.2905651901949321,2.2705778099939176,42.5,42.79056519019493,2023-02-11 06:28:46,2023-02-13 06:00:00,2023-02-13 12:58:24,Monday,6
31,e,2,0,40.519987380201016,42.79056519019493,0.9124376065391999,0.041,0.08087241634426551,0.0,0.1277957330194601,0.2496681493637256,42.91243760653919,43.040233339558654,2023-02-11 06:28:46,2023-02-13 15:53:54,2023-02-13 18:57:56,Monday,15
31,f,3,0,40.519987380201016,43.04023333955866,1.0831375105250984,0.041,0.0019041709664397366,0.41686248947490157,1.1597159374204813,1.6194825978618226,43.5,44.65971593742048,2023-02-11 06:28:46,2023-02-14 06:00:00,2023-02-15 09:49:59,Tuesday,6
31,d,4,0,40.519987380201016,44.659715937420486,2.7301678719141194,0.041,0.029451934493629983,0.0,0.026292863547132606,0.0967447980407626,44.73016787191411,44.756460735461246,2023-02-11 06:28:46,2023-02-15 11:31:26,2023-02-15 12:09:18,Wednesday,11
31,b,5,0,40.519987380201016,44.756460735461246,2.823475825913768,0.041,0.02601509045251974,0.0,0.0016259726321935124,0.06864106308471325,44.82347582591376,44.82510179854595,2023-02-11 06:28:46,2023-02-15 13:45:48,2023-02-15 13:48:08,Wednesday,13
32,c,1,0,40.73685163816689,40.73685163816689,5.977189671423538,0.041,0.19933803325664934,1.5228103285764618,0.16029620056534233,1.9234445623984535,42.5,42.66029620056534,2023-02-11 11:41:03,2023-02-13 06:00:00,2023-02-13 09:50:49,Monday,6
32,e,2,0,40.73685163816689,42.66029620056534,0.7848579617254785,0.082,0.04256176116013987,0.0,0.48361226176878686,0.6081740229289267,42.78485796172548,43.26847022349426,2023-02-11 11:41:03,2023-02-13 12:50:11,2023-02-14 00:26:35,Monday,12
32,f,3,0,40.73685163816689,43.26847022349427,1.566600102264573,0.041,0.25712987877030685,0.0,0.5348346277912939,0.8329645065616007,43.56660010226457,44.101434730055864,2023-02-11 11:41:03,2023-02-14 07:35:54,2023-02-14 20:26:03,Tuesday,7
32,d,4,0,40.73685163816689,44.10143473005587,2.193082032576278,0.082,0.009647302520403784,0.3069179674237219,0.2117563296069483,0.610321599551074,44.5,44.71175632960695,2023-02-11 11:41:03,2023-02-15 06:00:00,2023-02-15 11:04:55,Wednesday,6
32,b,5,0,40.73685163816689,44.71175632960694,2.8361526589986923,0.041,0.0833963293917476,0.0,0.0006198842810528384,0.12501621367280044,44.836152658998685,44.836772543279736,2023-02-11 11:41:03,2023-02-15 14:04:03,2023-02-15 14:04:57,Wednesday,14
33,c,1,0,41.06666082755087,41.06666082755087,6.320414506991668,0.082,0.17175367944079545,1.1795854930083323,0.033070107502621536,1.4664092799517494,42.5,42.533070107502624,2023-02-11 19:35:59,2023-02-13 06:00:00,2023-02-13 06:47:37,Monday,6
33,e,2,0,41.06666082755087,42.53307010750262,0.6772975392890075,0.082,0.06222743178638882,0.0,0.3922595933698197,0.5364870251562085,42.67729753928901,43.06955713265883,2023-02-11 19:35:59,2023-02-13 10:15:18,2023-02-13 19:40:09,Monday,10
33,f,3,0,41.06666082755087,43.06955713265882,1.609018183063995,0.082,0.4574610504051731,0.0,0.11351174502712515,0.6529727954322982,43.609018183063995,43.72252992809112,2023-02-11 19:35:59,2023-02-14 08:36:59,2023-02-14 11:20:26,Tuesday,8
33,d,4,0,41.06666082755087,43.72252992809112,1.7742288804304565,0.041,0.010698952339338957,0.0,0.04564102452348551,0.09733997686282447,43.77422888043046,43.81986990495394,2023-02-11 19:35:59,2023-02-14 12:34:53,2023-02-14 13:40:36,Tuesday,12
33,b,5,0,41.06666082755087,43.81986990495395,2.1485258265964475,0.082,0.24665592164250125,0.35147417340355247,0.007128162337873152,0.6872582573839269,44.5,44.50712816233787,2023-02-11 19:35:59,2023-02-15 06:00:00,2023-02-15 06:10:15,Wednesday,6
34,c,1,0,46.504948097761414,46.504948097761414,4.588976482539593,0.082,0.002028384778177754,0.0,0.5373856894333334,0.6214140742115112,46.58897648253959,47.12636217197293,2023-02-17 06:07:07,2023-02-17 08:08:07,2023-02-17 21:01:57,Friday,8
34,e,2,0,46.504948097761414,47.12636217197292,5.489211609559462,0.082,0.2808494375865408,2.0107883904405384,0.2033120231033355,2.576949851130415,49.5,49.70331202310334,2023-02-17 06:07:07,2023-02-20 06:00:00,2023-02-20 10:52:46,Monday,6
34,f,3,0,46.504948097761414,49.70331202310334,0.8985418071132898,0.041,0.1542297840099547,0.0,0.16134059161582298,0.3565703756257777,49.89854180711329,50.059882398729115,2023-02-17 06:07:07,2023-02-20 15:33:54,2023-02-20 19:26:13,Monday,15
34,d,4,0,46.504948097761414,50.059882398729115,1.2017266767265795,0.041,0.10084427799746527,0.2982733232734205,0.056593497526934475,0.4967110987978202,50.5,50.55659349752693,2023-02-17 06:07:07,2023-02-21 06:00:00,2023-02-21 07:21:29,Tuesday,6
34,b,5,0,46.504948097761414,50.55659349752693,1.5759478979512522,0.0,0.019354400424321478,0.0,0.002997130485157072,0.02235153090947855,50.57594789795125,50.57894502843641,2023-02-17 06:07:07,2023-02-21 07:49:21,2023-02-21 07:53:40,Tuesday,7
35,c,1,0,47.047437186323435,47.047437186323435,5.177527363994493,0.082,0.04809017767105411,2.3224726360055072,0.0953138861601323,2.5478766998366935,49.5,49.595313886160135,2023-02-17 19:08:18,2023-02-20 06:00:00,2023-02-20 08:17:15,Monday,6
35,e,2,0,47.047437186323435,49.59531388616013,0.883162628774798,0.041,0.24684874261467052,0.0,0.4129124847078417,0.7007612273225122,49.8831626287748,50.29607511348264,2023-02-17 19:08:18,2023-02-20 15:11:45,2023-02-21 01:06:20,Monday,15
35,f,3,0,47.047437186323435,50.29607511348264,1.6634087217277127,0.041,0.32633360824507696,0.0,0.47149829877051,0.838831907015587,50.66340872172771,51.134907020498225,2023-02-17 19:08:18,2023-02-21 09:55:18,2023-02-21 21:14:15,Tuesday,9
35,d,4,0,47.047437186323435,51.134907020498225,2.295107684752786,0.041,0.11920066425455707,0.20489231524721419,1.0062441585798323,1.3713371380816035,51.49999999999999,52.506244158579825,2023-02-17 19:08:18,2023-02-22 05:59:59,2023-02-23 06:08:59,Wednesday,5
35,b,5,0,47.047437186323435,52.50624415857983,3.5817677021450294,0.041,0.03452354356519353,0.0,0.000308311291016373,0.0758318548562099,52.58176770214502,52.58207601343604,2023-02-17 19:08:18,2023-02-23 07:57:44,2023-02-23 07:58:11,Thursday,7
36,c,1,0,47.31546241745377,47.31546241745377,5.579670405750221,0.123,0.1412079882964449,1.920329594249779,0.49537788191841914,2.679915464464643,49.49999999999999,49.995377881918415,2023-02-18 01:34:15,2023-02-20 05:59:59,2023-02-20 17:53:20,Monday,5
36,e,2,0,47.31546241745377,49.995377881918415,1.098176858285136,0.041,0.06179897636672256,0.4018231417148641,0.0936874755821486,0.5983095936637353,50.5,50.59368747558215,2023-02-18 01:34:15,2023-02-21 06:00:00,2023-02-21 08:14:54,Tuesday,6
36,f,3,0,47.31546241745377,50.59368747558215,1.6621815149570764,0.041,0.027494039374926695,0.0,0.44710079180267553,0.5155948311776022,50.662181514957076,51.10928230675975,2023-02-18 01:34:15,2023-02-21 09:53:32,2023-02-21 20:37:21,Tuesday,9
36,d,4,0,47.31546241745377,51.10928230675975,2.285199337363558,0.041,0.13491703060380808,0.21480066263644204,0.02373282029995519,0.41445051354020535,51.5,51.523732820299955,2023-02-18 01:34:15,2023-02-22 06:00:00,2023-02-22 06:34:10,Wednesday,6
36,b,5,0,47.31546241745377,51.523732820299955,2.6700635575933163,0.082,0.06433073729336357,0.0,0.0036669943046934157,0.149997731598057,51.670063557593316,51.67373055189801,2023-02-18 01:34:15,2023-02-22 10:04:53,2023-02-22 10:10:10,Wednesday,10
