caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,1,0,28.032886961305728,28.032886961305728,0.1334375700870396,0.041,0.05955060878131213,0.3665624299129604,0.09474672119775772,0.5618597598920303,28.5,28.594746721197758,2023-01-29 18:47:21,2023-01-30 06:00:00,2023-01-30 08:16:26,Monday,6
21,e,2,0,28.032886961305728,28.594746721197758,0.6862497805774872,0.082,0.009503059379728665,0.0,0.0006106014776674823,0.09211366085739614,28.686249780577487,28.686860382055155,2023-01-29 18:47:21,2023-01-30 10:28:11,2023-01-30 10:29:04,Monday,10
21,b,3,0,28.032886961305728,28.686860382055155,0.8825059099635872,0.041,0.154645527908434,0.0,0.15766279480669884,0.35330832271513285,28.88250590996359,29.040168704770288,2023-01-29 18:47:21,2023-01-30 15:10:48,2023-01-30 18:57:50,Monday,15
21,f,4,0,28.032886961305728,29.040168704770288,1.34572873505293,0.082,0.2235600302826408,0.1542712649470701,0.10109473584286863,0.5609260310725795,29.5,29.601094735842867,2023-01-29 18:47:21,2023-01-31 06:00:00,2023-01-31 08:25:34,Tuesday,6
21,c,5,0,28.032886961305728,29.601094735842867,1.68250621349652,0.041,0.04041147765365266,0.0,0.08217246093650171,0.16358393859015438,29.68250621349652,29.76467867443302,2023-01-29 18:47:21,2023-01-31 10:22:48,2023-01-31 12:21:08,Tuesday,10
22,d,1,0,28.478077201236708,28.478077201236708,0.5506753611585431,0.0,0.07259815992183652,0.0,0.09340351235134749,0.16600167227318402,28.550675361158543,28.64407887350989,2023-01-30 05:28:25,2023-01-30 07:12:58,2023-01-30 09:27:28,Monday,7
22,e,2,0,28.478077201236708,28.64407887350989,0.6966602523913608,0.041,0.011581378881469054,0.0,0.0007586884186003012,0.053340067300069356,28.69666025239136,28.69741894080996,2023-01-30 05:28:25,2023-01-30 10:43:11,2023-01-30 10:44:16,Monday,10
22,b,3,0,28.478077201236708,28.69741894080996,0.7518065867667332,0.041,0.01338764595677104,0.0,0.04398869314519864,0.09837633910196969,28.751806586766733,28.795795279911932,2023-01-30 05:28:25,2023-01-30 12:02:36,2023-01-30 13:05:56,Monday,12
22,f,4,0,28.478077201236708,28.795795279911932,0.8921039141728322,0.082,0.014308634260898566,0.0,0.07250616299213829,0.16881479725303686,28.892103914172832,28.96461007716497,2023-01-30 05:28:25,2023-01-30 15:24:37,2023-01-30 17:09:02,Monday,15
22,c,5,0,28.478077201236708,28.96461007716497,1.0168329535049594,0.0,0.052222876339989725,0.4831670464950406,0.3214367556962809,0.8568266785313112,29.5,29.82143675569628,2023-01-30 05:28:25,2023-01-31 06:00:00,2023-01-31 13:42:52,Tuesday,6
23,d,1,0,29.187235915630527,29.187235915630527,1.3851580283524925,0.123,0.07492211272196567,0.11484197164750753,0.06315913114644671,0.37592321551591995,29.5,29.563159131146445,2023-01-30 22:29:37,2023-01-31 06:00:00,2023-01-31 07:30:56,Tuesday,6
23,e,2,0,29.187235915630527,29.563159131146445,1.7160998790638757,0.041,0.11194074791743053,0.0,0.0022779840360761102,0.15521873195350663,29.716099879063876,29.718377863099953,2023-01-30 22:29:37,2023-01-31 11:11:11,2023-01-31 11:14:27,Tuesday,11
23,b,3,0,29.187235915630527,29.718377863099953,1.8456084485825066,0.041,0.0862305854825528,0.0,0.45375750489882144,0.5809880903813742,29.845608448582507,30.299365953481328,2023-01-30 22:29:37,2023-01-31 14:17:40,2023-02-01 01:11:05,Tuesday,14
23,f,4,0,29.187235915630527,30.299365953481328,2.766052780230538,0.123,0.3436868267492112,0.0,0.3365871252601464,0.8032739520093576,30.766052780230538,31.102639905490683,2023-01-30 22:29:37,2023-02-01 12:23:06,2023-02-01 20:27:48,Wednesday,12
23,c,5,0,29.187235915630527,31.102639905490687,3.2409969535211403,0.041,0.09735704803045452,0.25900304647885974,0.022189216555248237,0.4195493110645625,31.5,31.522189216555248,2023-01-30 22:29:37,2023-02-02 06:00:00,2023-02-02 06:31:57,Thursday,6
24,d,1,0,29.803242985581598,29.803242985581598,1.9453610638703402,0.041,0.10111807828874145,0.0,0.02290019861832175,0.16501827690706322,29.94536106387034,29.968261262488664,2023-01-31 13:16:40,2023-01-31 16:41:19,2023-01-31 17:14:17,Tuesday,16
24,e,2,0,29.803242985581598,29.96826126248866,2.0827688741908155,0.082,0.032507611702153584,0.41723112580918453,0.002885687883349167,0.5346244253946874,30.5,30.50288568788335,2023-01-31 13:16:40,2023-02-01 06:00:00,2023-02-01 06:04:09,Wednesday,6
24,b,3,0,29.803242985581598,30.502885687883346,2.739169387597176,0.123,0.11328369971383077,0.0,0.0804703475571621,0.3167540472709929,30.739169387597176,30.81963973515434,2023-01-31 13:16:40,2023-02-01 11:44:24,2023-02-01 13:40:16,Wednesday,11
24,f,4,0,29.803242985581598,30.81963973515434,3.1166076700613026,0.082,0.21496793490696278,0.38339232993869743,0.09664035745752773,0.7770006223031879,31.5,31.596640357457527,2023-01-31 13:16:40,2023-02-02 06:00:00,2023-02-02 08:19:09,Thursday,6
24,c,5,0,29.803242985581598,31.596640357457527,3.743195883802734,0.123,0.023555526345206138,0.0,0.5079105307942183,0.6544660571394245,31.743195883802734,32.251106414596954,2023-01-31 13:16:40,2023-02-02 11:50:12,2023-02-03 00:01:35,Thursday,11
25,d,1,0,29.994035171292296,29.994035171292296,2.149452663414909,0.123,0.03241749212261182,0.3505473365850911,0.7252198986712014,1.2311847273789043,30.5,31.225219898671202,2023-01-31 17:51:24,2023-02-01 06:00:00,2023-02-01 23:24:18,Wednesday,6
25,e,2,0,29.994035171292296,31.2252198986712,3.5675686546130088,0.123,0.21934875594181025,0.0,0.0018557008465246753,0.34420445678833494,31.56756865461301,31.56942435545953,2023-01-31 17:51:24,2023-02-02 07:37:17,2023-02-02 07:39:58,Thursday,7
25,b,3,0,29.994035171292296,31.569424355459535,3.6259384313708516,0.041,0.015514075911317194,0.0,0.6655228130507698,0.722036888962087,31.62593843137085,32.29146124442162,2023-01-31 17:51:24,2023-02-02 09:01:21,2023-02-03 00:59:42,Thursday,9
25,f,4,0,29.994035171292296,32.29146124442162,4.543407461970467,0.082,0.16994621754884534,0.0,0.05874378864991785,0.3106900061987632,32.54340746197047,32.60215125062039,2023-01-31 17:51:24,2023-02-03 07:02:30,2023-02-03 08:27:05,Friday,7
25,c,5,0,29.994035171292296,32.60215125062038,4.7236867758556045,0.082,0.039535525235222246,0.0,0.001332411442460208,0.12286793667768246,32.723686775855604,32.72501918729807,2023-01-31 17:51:24,2023-02-03 11:22:06,2023-02-03 11:24:01,Friday,11
26,d,1,0,30.682396877373137,30.682396877373137,2.846031629639711,0.123,0.04063475226657398,0.0,0.12948249034414716,0.29311724261072114,30.84603162963971,30.97551411998386,2023-02-01 10:22:39,2023-02-01 14:18:17,2023-02-01 17:24:44,Wednesday,14
26,e,2,0,30.682396877373137,30.975514119983856,3.223392116105238,0.082,0.16587799612138068,0.2766078838947621,5.5911457923482174e-05,0.5245417914740662,31.5,31.500055911457924,2023-02-01 10:22:39,2023-02-02 06:00:00,2023-02-02 06:00:04,Thursday,6
26,b,3,0,30.682396877373137,31.500055911457924,3.571121827952979,0.041,0.03006591649505655,0.0,0.5134990738208972,0.5845649903159538,31.571121827952982,32.08462090177388,2023-02-01 10:22:39,2023-02-02 07:42:24,2023-02-02 20:01:51,Thursday,7
26,f,4,0,30.682396877373137,32.084620901773874,4.3731042343663376,0.082,0.206483332592464,0.12689576563366245,1.3351014298726311,1.7504805280987576,32.5,33.83510142987263,2023-02-01 10:22:39,2023-02-03 06:00:00,2023-02-04 14:02:32,Friday,6
26,c,5,0,30.682396877373137,33.83510142987263,6.1292854340693665,0.082,0.21218400419673872,1.3707145659306335,0.3322562891699781,1.9971548592973503,35.5,35.832256289169976,2023-02-01 10:22:39,2023-02-06 06:00:00,2023-02-06 13:58:26,Monday,6
27,d,1,0,34.366280765312084,34.366280765312084,6.5985918526779415,0.123,0.10931108736585644,0.9014081473220585,0.05525476468200679,1.1889739993699218,35.49999999999999,35.555254764682,2023-02-05 02:47:26,2023-02-06 05:59:59,2023-02-06 07:19:34,Monday,5
27,e,2,0,34.366280765312084,35.555254764682005,0.6728672867848573,0.082,0.03561252210285221,0.0,0.009480758501476484,0.1270932806043287,35.67286728678486,35.68234804528633,2023-02-05 02:47:26,2023-02-06 10:08:55,2023-02-06 10:22:34,Monday,10
27,b,3,0,34.366280765312084,35.68234804528633,0.7869963994371361,0.082,0.02264835415080671,0.0,0.46189866466929164,0.5665470188200984,35.78699639943714,36.248895064106435,2023-02-05 02:47:26,2023-02-06 12:53:16,2023-02-06 23:58:24,Monday,12
27,f,4,0,34.366280765312084,36.24889506410643,1.4011264011821112,0.041,0.11123133707568598,0.09887359881788882,0.49762488958852585,0.7487298254821007,36.5,36.99762488958853,2023-02-05 02:47:26,2023-02-07 06:00:00,2023-02-07 17:56:34,Tuesday,6
27,c,5,0,34.366280765312084,36.99762488958853,2.0761610493135407,0.041,0.0375361597250149,0.42383895068645927,0.3134451484927818,0.815820258904256,37.5,37.81344514849278,2023-02-05 02:47:26,2023-02-08 06:00:00,2023-02-08 13:31:21,Wednesday,6
28,d,1,0,35.81304161987008,35.81304161987008,0.8582023145919422,0.041,0.00416069472186689,0.0,0.31726343277864344,0.36242412750051034,35.85820231459194,36.17546574737059,2023-02-06 13:30:46,2023-02-06 14:35:48,2023-02-06 22:12:40,Monday,14
28,e,2,0,35.81304161987008,36.17546574737059,1.270647962876879,0.082,0.013182215506291246,0.22935203712312102,0.002795534570864512,0.3273297872002768,36.5,36.502795534570865,2023-02-06 13:30:46,2023-02-07 06:00:00,2023-02-07 06:04:01,Tuesday,6
28,b,3,0,35.81304161987008,36.502795534570865,1.7517260163004167,0.082,0.1669304817295502,0.0,0.31740761002493334,0.5663380917544836,36.75172601630042,37.06913362632535,2023-02-06 13:30:46,2023-02-07 12:02:29,2023-02-07 19:39:33,Tuesday,12
28,f,4,0,35.81304161987008,37.069133626325346,2.2413886372093614,0.041,0.13125501088401645,0.25861136279063857,0.9395934288022814,1.3704598024769363,37.5,38.43959342880228,2023-02-06 13:30:46,2023-02-08 06:00:00,2023-02-09 04:33:00,Wednesday,6
28,c,5,0,35.81304161987008,38.43959342880228,3.522709349460726,0.082,0.0011159206584412868,0.0,0.1754224516419811,0.25853837230042237,38.522709349460726,38.698131801102704,2023-02-06 13:30:46,2023-02-09 06:32:42,2023-02-09 10:45:18,Thursday,6
29,d,1,0,35.81400431270913,35.81400431270913,0.9283569264045965,0.041,0.07335261369546779,0.0,0.04831861736628398,0.16267123106175177,35.9283569264046,35.97667554377088,2023-02-06 13:32:09,2023-02-06 16:16:50,2023-02-06 17:26:24,Monday,16
29,e,2,0,35.81400431270913,35.97667554377088,1.1190533652307906,0.123,0.019377821459910884,0.3809466347692094,0.0007036987636236776,0.5240281549927439,36.5,36.50070369876362,2023-02-06 13:32:09,2023-02-07 06:00:00,2023-02-07 06:01:00,Tuesday,6
29,b,3,0,35.81400431270913,36.50070369876362,1.7930424159156146,0.0,0.2923387171519894,0.0,0.07103547218343863,0.36337418933542803,36.793042415915615,36.864077888099054,2023-02-06 13:32:09,2023-02-07 13:01:58,2023-02-07 14:44:16,Tuesday,13
29,f,4,0,35.81400431270913,36.864077888099054,1.9662677016708443,0.082,0.020189813571793454,0.0,0.582315336974601,0.6845051505463945,36.96626770167085,37.548583038645454,2023-02-06 13:32:09,2023-02-07 17:11:25,2023-02-08 07:09:57,Tuesday,17
29,c,5,0,35.81400431270913,37.54858303864545,2.7857261687387904,0.082,0.15514313009334124,0.0,0.22421862549693533,0.4613617555902766,37.78572616873879,38.00994479423573,2023-02-06 13:32:09,2023-02-08 12:51:26,2023-02-08 18:14:19,Wednesday,12
30,d,1,0,36.622237613908446,36.622237613908446,1.6668432851994908,0.0,0.04460567129104286,0.0,0.18920004160158116,0.23380571289262403,36.66684328519949,36.85604332680107,2023-02-07 08:56:01,2023-02-07 10:00:15,2023-02-07 14:32:42,Tuesday,10
30,e,2,0,36.622237613908446,36.85604332680107,1.916702652757742,0.041,0.019659325956672122,0.0,0.0014301809716202563,0.06208950692829238,36.91670265275774,36.91813283372936,2023-02-07 08:56:01,2023-02-07 16:00:03,2023-02-07 16:02:06,Tuesday,16
30,b,3,0,36.622237613908446,36.918132833729366,2.1205069508704923,0.123,0.07937411714112463,0.37949304912950765,0.1236515425425574,0.7055187088131897,37.49999999999999,37.623651542542554,2023-02-07 08:56:01,2023-02-08 05:59:59,2023-02-08 08:58:03,Wednesday,5
30,f,4,0,36.622237613908446,37.623651542542554,2.747045223665566,0.082,0.04139368112301057,0.0,0.6816483586739461,0.8050420397969567,37.747045223665566,38.42869358233951,2023-02-07 08:56:01,2023-02-08 11:55:44,2023-02-09 04:17:19,Wednesday,11
30,c,5,0,36.622237613908446,38.42869358233951,3.474821111458411,0.0,0.04612752911889594,0.025178888541589117,0.10182567512627157,0.17313209278675662,38.5,38.60182567512627,2023-02-07 08:56:01,2023-02-09 06:00:00,2023-02-09 08:26:37,Thursday,6
31,d,1,0,38.30133460497433,38.30133460497433,3.6596543155046177,0.123,0.2353197105302917,0.0,0.02705896037157538,0.38537867090186706,38.65965431550462,38.686713275876194,2023-02-09 01:13:55,2023-02-09 09:49:54,2023-02-09 10:28:52,Thursday,9
31,e,2,0,38.30133460497433,38.686713275876194,3.7933379942746157,0.082,0.024624718398423763,0.0,0.0013070892971520465,0.10793180769557582,38.793337994274616,38.794645083571766,2023-02-09 01:13:55,2023-02-09 13:02:24,2023-02-09 13:04:17,Thursday,13
31,b,3,0,38.30133460497433,38.79464508357177,3.9041990336446304,0.041,0.06855395007285697,0.0,0.11260883463531429,0.22216278470817127,38.90419903364462,39.01680786827994,2023-02-09 01:13:55,2023-02-09 15:42:02,2023-02-09 18:24:12,Thursday,15
31,f,4,0,38.30133460497433,39.01680786827994,4.106151176571359,0.082,0.0073433082914220295,0.393848823428641,0.03818227831013883,0.5213744100302019,39.50000000000001,39.538182278310146,2023-02-09 01:13:55,2023-02-10 06:00:00,2023-02-10 06:54:58,Friday,6
31,c,5,0,38.30133460497433,39.538182278310146,4.844877680179209,0.082,0.2246954018690603,0.0,0.1434371831813912,0.4501325850504515,39.84487768017921,39.9883148633606,2023-02-09 01:13:55,2023-02-10 14:16:37,2023-02-10 17:43:10,Friday,14
32,d,1,0,39.17284806909728,39.17284806909728,4.311561853392206,0.123,0.015713784294925662,0.188438146607794,0.49363907094521164,0.8207910018479313,39.49999999999999,39.99363907094521,2023-02-09 22:08:54,2023-02-10 05:59:59,2023-02-10 17:50:50,Friday,5
32,e,2,0,39.17284806909728,39.99363907094521,5.120954854261967,0.082,0.04531578331676042,2.379045145738033,0.0013103000495098196,2.507671229104303,42.5,42.50131030004951,2023-02-09 22:08:54,2023-02-13 06:00:00,2023-02-13 06:01:53,Monday,6
32,b,3,0,39.17284806909728,42.50131030004951,0.9450153089077631,0.082,0.36170500885824985,0.0,0.07416620524015434,0.5178712140984042,42.94501530890776,43.01918151414792,2023-02-09 22:08:54,2023-02-13 16:40:49,2023-02-13 18:27:37,Monday,16
32,f,4,0,39.17284806909728,43.01918151414792,1.0922402296031422,0.041,0.0320587154552285,0.40775977039685785,0.6503584299625764,1.1311769158146627,43.5,44.15035842996258,2023-02-09 22:08:54,2023-02-14 06:00:00,2023-02-14 21:36:30,Tuesday,6
32,c,5,0,39.17284806909728,44.15035842996258,2.2217057224582106,0.041,0.030347292495629643,0.27829427754178937,0.7629726613317238,1.1126142313691427,44.49999999999999,45.262972661331716,2023-02-09 22:08:54,2023-02-15 05:59:59,2023-02-16 00:18:40,Wednesday,5
33,d,1,0,46.337341424413346,46.337341424413346,4.438660668137068,0.041,0.060319243723724596,0.061339331862932056,0.022167052427490435,0.18482562801414706,46.5,46.52216705242749,2023-02-17 02:05:46,2023-02-17 06:00:00,2023-02-17 06:31:55,Friday,6
33,e,2,0,46.337341424413346,46.52216705242749,4.656728097090429,0.082,0.05256104466293755,0.0,0.002964665345173849,0.1375257100081114,46.65672809709043,46.659692762435604,2023-02-17 02:05:46,2023-02-17 09:45:41,2023-02-17 09:49:57,Friday,9
33,b,3,0,46.337341424413346,46.659692762435604,4.871264452947798,0.123,0.08857169051219405,0.0,0.325426610299447,0.536998300811641,46.8712644529478,47.19669106324724,2023-02-17 02:05:46,2023-02-17 14:54:37,2023-02-17 22:43:14,Friday,14
33,f,4,0,46.337341424413346,47.19669106324724,5.241667551854626,0.041,0.003976488607384116,2.2583324481453744,1.343136427376552,3.6464453641293106,49.5,50.84313642737655,2023-02-17 02:05:46,2023-02-20 06:00:00,2023-02-21 14:14:06,Monday,6
33,c,5,0,46.337341424413346,50.84313642737656,1.970700513288783,0.041,0.0865640859122282,0.0,0.017552513094098065,0.14511659900632626,50.97070051328878,50.98825302638288,2023-02-17 02:05:46,2023-02-21 17:17:48,2023-02-21 17:43:05,Tuesday,17
34,d,1,0,46.7629499020477,46.7629499020477,4.8437287575142705,0.041,0.03977885546656787,0.0,0.010374675254693037,0.09115353072126092,46.84372875751426,46.85410343276896,2023-02-17 12:18:38,2023-02-17 14:14:58,2023-02-17 14:29:54,Friday,14
34,e,2,0,46.7629499020477,46.85410343276896,5.065688807915571,0.082,0.12958537514661359,2.4343111920844294,0.005457902139041614,2.6513544693700846,49.5,49.50545790213904,2023-02-17 12:18:38,2023-02-20 06:00:00,2023-02-20 06:07:51,Monday,6
34,b,3,0,46.7629499020477,49.50545790213904,0.7098860104148983,0.082,0.122428108275854,0.0,0.5589749313270286,0.7634030396028826,49.7098860104149,50.26886094174193,2023-02-17 12:18:38,2023-02-20 11:02:14,2023-02-21 00:27:09,Monday,11
34,f,4,0,46.7629499020477,50.26886094174193,1.3522655898426095,0.082,0.001404648100684592,0.14773441015739053,0.281197388649422,0.5123364469074971,50.5,50.781197388649424,2023-02-17 12:18:38,2023-02-21 06:00:00,2023-02-21 12:44:55,Tuesday,6
34,c,5,0,46.7629499020477,50.781197388649424,2.0873456357873508,0.082,0.22414824713792775,0.4126543642126492,0.1433072004463261,0.862109811796903,51.5,51.64330720044632,2023-02-17 12:18:38,2023-02-22 06:00:00,2023-02-22 09:26:21,Wednesday,6
35,d,1,0,49.55726140459333,49.55726140459333,0.7614765338761487,0.041,0.16321512928281856,0.0,0.08386606901057125,0.28808119829338985,49.76147653387615,49.84534260288672,2023-02-20 07:22:27,2023-02-20 12:16:31,2023-02-20 14:17:17,Monday,12
35,e,2,0,49.55726140459333,49.845342602886724,0.9316798569430844,0.082,0.004337254056363201,0.0,0.0005679779393447818,0.08690523199570799,49.93167985694309,49.93224783488244,2023-02-20 07:22:27,2023-02-20 16:21:37,2023-02-20 16:22:26,Monday,16
35,b,3,0,49.55726140459333,49.93224783488243,0.9840284661761132,0.0,0.0517806312936845,0.0,0.08092174799515914,0.13270237928884365,49.98402846617611,50.06495021417127,2023-02-20 07:22:27,2023-02-20 17:37:00,2023-02-20 19:33:31,Monday,17
35,f,4,0,49.55726140459333,50.064950214171276,1.2392155304960468,0.082,0.09226531632477444,0.2607844695039532,1.0192937196743463,1.454343505503074,50.50000000000001,51.51929371967435,2023-02-20 07:22:27,2023-02-21 06:00:00,2023-02-22 06:27:46,Tuesday,6
35,c,5,0,49.55726140459333,51.51929371967435,2.6022964580612538,0.041,0.04200273838690508,0.0,0.0055250020718043205,0.0885277404587094,51.602296458061254,51.60782146013306,2023-02-20 07:22:27,2023-02-22 08:27:18,2023-02-22 08:35:15,Wednesday,8
36,d,1,0,49.9780566748555,49.9780566748555,1.1294686435264438,0.123,0.02841196867094232,0.3705313564735562,0.03646995834250902,0.5584132834870075,50.5,50.53646995834251,2023-02-20 17:28:24,2023-02-21 06:00:00,2023-02-21 06:52:31,Tuesday,6
36,e,2,0,49.9780566748555,50.53646995834251,1.6672547723909688,0.082,0.048784814048459,0.0,0.0003549006298737922,0.1311397146783328,50.66725477239097,50.66760967302084,2023-02-20 17:28:24,2023-02-21 10:00:50,2023-02-21 10:01:21,Tuesday,10
36,b,3,0,49.9780566748555,50.66760967302084,2.0732284366823848,0.041,0.364618763661545,0.42677156331761523,0.14179273368713907,0.9741830606662992,51.5,51.64179273368714,2023-02-20 17:28:24,2023-02-22 06:00:00,2023-02-22 09:24:10,Wednesday,6
36,f,4,0,49.9780566748555,51.64179273368714,2.72524568949823,0.082,0.0014529558110913765,0.0,1.6235691980436826,1.707022153854774,51.72524568949823,53.34881488754191,2023-02-20 17:28:24,2023-02-22 11:24:21,2023-02-24 02:22:17,Wednesday,11
36,c,5,0,49.9780566748555,53.34881488754191,4.453901602570326,0.041,0.06408671502841691,0.04609839742967381,0.07343675044679729,0.224621862904888,53.5,53.573436750446795,2023-02-20 17:28:24,2023-02-24 06:00:00,2023-02-24 07:45:44,Friday,6
