caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,1,0,29.42235795406767,29.42235795406767,1.5828056402602044,0.0,0.1604476861925328,0.0,0.9198234498438208,1.0802711360363535,29.582805640260204,30.502629090104026,2023-01-31 04:08:11,2023-01-31 07:59:14,2023-02-01 06:03:47,Tuesday,7
21,f,2,0,29.42235795406767,30.502629090104023,2.6129257013390195,0.0,0.11029661123499557,0.0,0.5745481126573057,0.6848447238923012,30.61292570133902,31.187473813996323,2023-01-31 04:08:11,2023-02-01 08:42:36,2023-02-01 22:29:57,Wednesday,8
21,c,3,0,29.42235795406767,31.187473813996323,3.1896677157194198,0.0,0.002193901723095025,0.31033228428058024,0.42530961168086745,0.7378357976845427,31.5,31.925309611680866,2023-01-31 04:08:11,2023-02-02 06:00:00,2023-02-02 16:12:26,Thursday,6
21,d,4,0,29.42235795406767,31.925309611680866,4.136842269310513,0.082,0.12953265762964822,0.36315773068948687,0.6844401181174198,1.2591305064365548,32.5,33.18444011811742,2023-01-31 04:08:11,2023-02-03 06:00:00,2023-02-03 22:25:35,Friday,6
21,e,5,0,29.42235795406767,33.18444011811742,5.480255233876072,0.082,0.21381511575864665,2.019744766123928,0.5809186847991838,2.8964785666817585,35.5,36.08091868479919,2023-01-31 04:08:11,2023-02-06 06:00:00,2023-02-06 19:56:31,Monday,6
22,b,1,0,30.65229935785599,30.65229935785599,2.898815972467812,0.082,0.16451661461181918,0.0,0.08905901173912954,0.33557562635094873,30.898815972467812,30.987874984206943,2023-02-01 09:39:18,2023-02-01 15:34:17,2023-02-01 17:42:32,Wednesday,15
22,f,2,0,30.65229935785599,30.98787498420694,3.7779462803183357,0.123,0.667071296111396,0.0,0.22397902737378697,1.014050323485183,31.777946280318336,32.001925307692126,2023-02-01 09:39:18,2023-02-02 12:40:14,2023-02-02 18:02:46,Thursday,12
22,c,3,0,30.65229935785599,32.001925307692126,4.060403787493655,0.041,0.01747847980153137,0.43959621250634484,0.9538629330146451,1.4519376253225214,32.5,33.45386293301465,2023-02-01 09:39:18,2023-02-03 06:00:00,2023-02-04 04:53:33,Friday,6
22,d,4,0,30.65229935785599,33.45386293301465,5.560399689771245,0.082,0.02453675675659415,1.9396003102287551,0.23214559395828568,2.278282660943635,35.5,35.732145593958286,2023-02-01 09:39:18,2023-02-06 06:00:00,2023-02-06 11:34:17,Monday,6
22,e,5,0,30.65229935785599,35.73214559395828,0.8592717554553246,0.041,0.08612616149704475,0.0,2.166243670823306,2.2933698323203506,35.85927175545532,38.02551542627862,2023-02-01 09:39:18,2023-02-06 14:37:21,2023-02-08 18:36:44,Monday,14
23,b,1,0,34.46560056017568,34.46560056017568,6.648212190528042,0.0,0.18261163035236344,0.8517878094719578,0.6859522675313403,1.7203517073556616,35.5,36.18595226753134,2023-02-05 05:10:27,2023-02-06 06:00:00,2023-02-06 22:27:46,Monday,6
23,f,2,0,34.46560056017568,36.18595226753134,1.2758488534759636,0.041,0.048896585944621485,0.22415114652403645,0.7863608347085882,1.100408567177246,36.49999999999999,37.28636083470858,2023-02-05 05:10:27,2023-02-07 05:59:59,2023-02-08 00:52:21,Tuesday,5
23,c,3,0,34.46560056017568,37.28636083470859,2.4194423519613295,0.123,0.010081517252743796,0.08055764803867049,0.653737699771747,0.8673768650631613,37.5,38.153737699771746,2023-02-05 05:10:27,2023-02-08 06:00:00,2023-02-08 21:41:22,Wednesday,6
23,d,4,0,34.46560056017568,38.15373769977175,3.422829422822886,0.082,0.18709172305113161,0.07717057717711384,3.433897719589084,3.7801600198173295,38.5,41.93389771958908,2023-02-05 05:10:27,2023-02-09 06:00:00,2023-02-12 16:24:48,Thursday,6
23,e,5,0,34.46560056017568,41.93389771958908,0.01716571163368741,0.041,0.042267992044603506,0.4828342883663126,0.7990286788767987,1.3651309592877148,42.49999999999999,43.299028678876795,2023-02-05 05:10:27,2023-02-13 05:59:59,2023-02-14 01:10:36,Monday,5
24,b,1,0,34.70855152931771,34.70855152931771,6.79521455558983,0.041,0.04566302627211977,0.7047854444101702,0.2524132540792619,1.0438617247615518,35.49999999999999,35.75241325407926,2023-02-05 11:00:18,2023-02-06 05:59:59,2023-02-06 12:03:28,Monday,5
24,f,2,0,34.70855152931771,35.75241325407926,1.1132189149819212,0.041,0.31980566090266443,0.38678108501807884,0.12772234028986168,0.875309086210605,36.5,36.627722340289864,2023-02-05 11:00:18,2023-02-07 06:00:00,2023-02-07 09:03:55,Tuesday,6
24,c,3,0,34.70855152931771,36.627722340289864,1.733900550715532,0.041,0.06517821042566928,0.0,1.2396130729226111,1.3457912833482804,36.73390055071553,37.97351362363814,2023-02-05 11:00:18,2023-02-07 11:36:49,2023-02-08 17:21:51,Tuesday,11
24,d,4,0,34.70855152931771,37.97351362363815,3.081510823544093,0.082,0.025997199905945317,0.4184891764559069,0.6521662868210054,1.1786526631828576,38.5,39.15216628682101,2023-02-05 11:00:18,2023-02-09 06:00:00,2023-02-09 21:39:07,Thursday,6
24,e,5,0,34.70855152931771,39.15216628682101,4.809995719872099,0.123,0.5348294330510933,0.0,0.5676234236019563,1.2254528566530496,39.8099957198721,40.37761914347406,2023-02-05 11:00:18,2023-02-10 13:26:23,2023-02-11 03:03:46,Friday,13
25,b,1,0,34.78089106266188,34.78089106266188,0.09387000476718299,0.082,0.23097894210530248,0.406129995232817,1.7416346084757066,2.460743545813826,35.5,37.24163460847571,2023-02-05 12:44:28,2023-02-06 06:00:00,2023-02-07 23:47:57,Monday,6
25,f,2,0,34.78089106266188,37.24163460847571,2.3875384967870374,0.0,0.14590388831132922,0.11246150321296255,0.08581587903463454,0.34418127055892633,37.5,37.585815879034634,2023-02-05 12:44:28,2023-02-08 06:00:00,2023-02-08 08:03:34,Wednesday,6
25,c,3,0,34.78089106266188,37.585815879034634,2.647042159913653,0.0,0.06122628087901887,0.0,0.5732716425896115,0.6344979234686303,37.64704215991365,38.22031380250326,2023-02-05 12:44:28,2023-02-08 09:31:44,2023-02-08 23:17:15,Wednesday,9
25,d,4,0,34.78089106266188,38.22031380250326,3.4119824704725943,0.082,0.10966866796933282,0.08801752952740571,0.18344313588074504,0.4631293333774835,38.5,38.683443135880744,2023-02-05 12:44:28,2023-02-09 06:00:00,2023-02-09 10:24:09,Thursday,6
25,e,5,0,34.78089106266188,38.683443135880744,3.8781902938496913,0.082,0.11274715796894891,0.0,0.6172160482045858,0.8119632061735347,38.87819029384969,39.495406342054274,2023-02-05 12:44:28,2023-02-09 15:04:35,2023-02-10 05:53:23,Thursday,15
26,b,1,0,35.67463326171622,35.67463326171622,0.770592802291759,0.082,0.013959540575540769,0.0,0.16461273581533722,0.260572276390878,35.77059280229176,35.9352055381071,2023-02-06 10:11:28,2023-02-06 12:29:39,2023-02-06 16:26:41,Monday,12
26,f,2,0,35.67463326171622,35.9352055381071,1.0307344425159854,0.041,0.05452890440888424,0.46926555748401455,1.34213377961699,1.906928241509889,36.49999999999999,37.84213377961699,2023-02-06 10:11:28,2023-02-07 05:59:59,2023-02-08 14:12:40,Tuesday,5
26,c,3,0,35.67463326171622,37.84213377961699,3.0815111027825566,0.123,0.11637732316556959,0.4184888972174434,0.17727983479224366,0.8351460551752566,38.5,38.677279834792245,2023-02-06 10:11:28,2023-02-09 06:00:00,2023-02-09 10:15:16,Thursday,6
26,d,4,0,35.67463326171622,38.677279834792245,3.8094916714318146,0.123,0.00921183663957224,0.0,0.3201823884619966,0.4523942251015688,38.809491671431815,39.12967405989381,2023-02-06 10:11:28,2023-02-09 13:25:40,2023-02-09 21:06:43,Thursday,13
26,e,5,0,35.67463326171622,39.129674059893816,4.393968512481436,0.082,0.18229445258762333,0.10603148751856395,0.3059161362021767,0.6762420763083641,39.50000000000001,39.805916136202185,2023-02-06 10:11:28,2023-02-10 06:00:00,2023-02-10 13:20:31,Friday,6
27,b,1,0,36.94781251328766,36.94781251328766,2.1813721973123634,0.123,0.11055968402470794,0.3186278026876366,0.31421021821000056,0.866397704922345,37.5,37.81421021821,2023-02-07 16:44:51,2023-02-08 06:00:00,2023-02-08 13:32:27,Wednesday,6
27,f,2,0,36.94781251328766,37.81421021821,3.0706397389272624,0.082,0.17442952071725945,0.4293602610727376,0.4495844833937311,1.1353742651837282,38.5,38.94958448339373,2023-02-07 16:44:51,2023-02-09 06:00:00,2023-02-09 16:47:24,Thursday,6
27,c,3,0,36.94781251328766,38.94958448339373,4.305417105834145,0.041,0.31483262244041993,0.19458289416585473,0.05172660885065942,0.602142125456934,39.5,39.55172660885066,2023-02-07 16:44:51,2023-02-10 06:00:00,2023-02-10 07:14:29,Friday,6
27,d,4,0,36.94781251328766,39.551726608850664,4.88024125684872,0.0,0.328514647998052,0.0,0.7203456617978165,1.0488603097958684,39.88024125684872,40.600586918646535,2023-02-07 16:44:51,2023-02-10 15:07:32,2023-02-11 08:24:50,Friday,15
27,e,5,0,36.94781251328766,40.600586918646535,5.747122934166541,0.041,0.10553601552000268,1.7528770658334594,1.2922453898183908,3.191658471171853,42.49999999999999,43.79224538981838,2023-02-07 16:44:51,2023-02-13 05:59:59,2023-02-14 13:00:50,Monday,5
28,b,1,0,38.424732324847994,38.424732324847994,3.675682167710356,0.041,0.20994984286236007,0.0,0.7359388748765698,0.9868887177389298,38.67568216771035,39.411621042586916,2023-02-09 04:11:36,2023-02-09 10:12:58,2023-02-10 03:52:44,Thursday,10
28,f,2,0,38.424732324847994,39.41162104258692,4.50672701348784,0.082,0.013105970900914424,0.0,0.345497201800037,0.44060317270095145,39.50672701348784,39.852224215287876,2023-02-09 04:11:36,2023-02-10 06:09:41,2023-02-10 14:27:12,Friday,6
28,c,3,0,38.424732324847994,39.852224215287876,4.95271463458424,0.0,0.1004904192963654,0.0,0.45201308520126493,0.5525035044976303,39.95271463458424,40.404727719785505,2023-02-09 04:11:36,2023-02-10 16:51:54,2023-02-11 03:42:48,Friday,16
28,d,4,0,38.424732324847994,40.404727719785505,5.491256978642859,0.041,0.04552925885735265,2.008743021357141,1.6948052256061414,3.790077505820635,42.49999999999999,44.19480522560613,2023-02-09 04:11:36,2023-02-13 05:59:59,2023-02-14 22:40:31,Monday,5
28,e,5,0,38.424732324847994,44.19480522560614,2.451305776972589,0.123,0.13350055136645342,0.048694223027411,0.28126920425842106,0.5864639786522855,44.5,44.78126920425842,2023-02-09 04:11:36,2023-02-15 06:00:00,2023-02-15 12:45:01,Wednesday,6
29,b,1,0,39.099877596402436,39.099877596402436,4.1431940294924345,0.041,0.0023164330899956027,0.35680597050756546,0.4354389058699034,0.8355613094674645,39.49999999999999,39.935438905869894,2023-02-09 20:23:49,2023-02-10 05:59:59,2023-02-10 16:27:01,Friday,5
29,f,2,0,39.099877596402436,39.9354389058699,5.098689612983655,0.041,0.12225070711375641,2.401310387016345,0.31456085327614414,2.8791219474062455,42.5,42.81456085327614,2023-02-09 20:23:49,2023-02-13 06:00:00,2023-02-13 13:32:58,Monday,6
29,c,3,0,39.099877596402436,42.81456085327615,1.1352678197013972,0.041,0.2797069664252489,0.36473218029860277,0.7980195228820539,1.4834586696059056,43.5,44.29801952288205,2023-02-09 20:23:49,2023-02-14 06:00:00,2023-02-15 01:09:08,Tuesday,6
29,d,4,0,39.099877596402436,44.29801952288206,2.5004618364492757,0.082,0.12044231356721638,0.0,0.16793435514549343,0.3703766687127098,44.500461836449276,44.668396191594766,2023-02-09 20:23:49,2023-02-15 06:00:39,2023-02-15 10:02:29,Wednesday,6
29,e,5,0,39.099877596402436,44.668396191594766,2.754542692516985,0.041,0.04514650092221959,0.0,0.2091167122267579,0.2952632131489775,44.754542692516985,44.963659404743744,2023-02-09 20:23:49,2023-02-15 12:06:32,2023-02-15 17:07:40,Wednesday,12
30,b,1,0,47.33452988457121,47.33452988457121,5.4206332689513985,0.082,0.004103384380184954,2.0793667310486015,0.4128909279748616,2.578361043403648,49.5,49.912890927974864,2023-02-18 02:01:43,2023-02-20 06:00:00,2023-02-20 15:54:33,Monday,6
30,f,2,0,47.33452988457121,49.91289092797486,1.2795469361039196,0.123,0.2436560081290626,0.22045306389608044,0.5032088496183358,1.0903179216434788,50.5,51.00320884961834,2023-02-18 02:01:43,2023-02-21 06:00:00,2023-02-21 18:04:37,Tuesday,6
30,c,3,0,47.33452988457121,51.00320884961834,2.1780036928314175,0.082,0.09279484321308176,0.3219963071685825,1.6361884253310288,2.1329795757126933,51.50000000000001,53.136188425331035,2023-02-18 02:01:43,2023-02-22 06:00:00,2023-02-23 21:16:06,Wednesday,6
30,d,4,0,47.33452988457121,53.136188425331035,4.276390646375411,0.041,0.09920222104437436,0.2236093536245889,0.6808531682084981,1.0446647428774614,53.49999999999999,54.18085316820849,2023-02-18 02:01:43,2023-02-24 05:59:59,2023-02-24 22:20:25,Friday,5
30,e,5,0,47.33452988457121,54.18085316820849,5.3164048009975104,0.123,0.012551632789015627,2.1835951990024896,2.9859505152215875,5.305097347013093,56.49999999999999,59.48595051522158,2023-02-18 02:01:43,2023-02-27 05:59:59,2023-03-02 05:39:46,Monday,5
31,b,1,0,52.16537698704708,52.16537698704708,3.772461014633187,0.082,0.525084027586108,0.0,0.2240099859543759,0.8310940135404838,52.772461014633194,52.99647100058757,2023-02-22 21:58:08,2023-02-23 12:32:20,2023-02-23 17:54:55,Thursday,12
31,f,2,0,52.16537698704708,52.99647100058757,4.268714491007209,0.041,0.2312434904196434,0.23128550899279077,2.626441610428849,3.1299706098412834,53.5,56.12644161042885,2023-02-22 21:58:08,2023-02-24 06:00:00,2023-02-26 21:02:04,Friday,6
31,c,3,0,52.16537698704708,56.126441610428856,0.2844840842621039,0.082,0.07604247383324711,0.21551591573789608,2.071502163196609,2.4450605527677522,56.5,58.57150216319661,2023-02-22 21:58:08,2023-02-27 06:00:00,2023-03-01 07:42:57,Monday,6
31,d,4,0,52.16537698704708,58.571502163196605,2.809294383855807,0.041,0.19679222065919827,0.0,1.2953137612108905,1.5331059818700887,58.8092943838558,60.10460814506669,2023-02-22 21:58:08,2023-03-01 13:25:23,2023-03-02 20:30:38,Wednesday,13
31,e,5,0,52.16537698704708,60.10460814506669,4.234075355243263,0.123,0.006467210176568792,0.26592464475673694,4.309005732965425,4.704397587898731,60.49999999999999,64.80900573296542,2023-02-22 21:58:08,2023-03-03 06:00:00,2023-03-07 13:24:58,Friday,6
32,b,1,0,52.71349737379064,52.71349737379064,3.7993333222112184,0.041,0.0448359484205806,0.0,0.18027481763746658,0.2661107660580472,52.79933332221122,52.979608139848686,2023-02-23 11:07:26,2023-02-23 13:11:02,2023-02-23 17:30:38,Thursday,13
32,f,2,0,52.71349737379064,52.979608139848686,4.219585614753271,0.082,0.15797747490458403,0.2804143852467291,1.6133872241753435,2.1337790843266564,53.5,55.11338722417534,2023-02-23 11:07:26,2023-02-24 06:00:00,2023-02-25 20:43:16,Friday,6
32,c,3,0,52.71349737379064,55.11338722417534,6.275133668510847,0.041,0.12074644433550473,1.224866331489153,0.803476068493124,2.1900888443177817,56.49999999999999,57.30347606849312,2023-02-23 11:07:26,2023-02-27 05:59:59,2023-02-28 01:17:00,Monday,5
32,d,4,0,52.71349737379064,57.303476068493126,1.439440932775689,0.123,0.012964864282562622,0.060559067224311036,1.1858877472640486,1.3824116787709222,57.5,58.68588774726405,2023-02-23 11:07:26,2023-02-28 06:00:00,2023-03-01 10:27:40,Tuesday,6
32,e,5,0,52.71349737379064,58.68588774726405,2.8603398885396345,0.082,0.0924521412755908,0.0,0.32860773076247507,0.5030598720380659,58.86033988853964,59.18894761930212,2023-02-23 11:07:26,2023-03-01 14:38:53,2023-03-01 22:32:05,Wednesday,14
33,b,1,0,54.63011840685899,54.63011840685899,5.777821211625607,0.082,0.06570280476661317,1.7221787883743929,0.6194573250727301,2.489338918213736,56.5,57.11945732507273,2023-02-25 09:07:22,2023-02-27 06:00:00,2023-02-27 20:52:01,Monday,6
33,f,2,0,54.63011840685899,57.11945732507273,1.2076985041972108,0.082,0.0062411791244825305,0.2923014958027892,1.875135581350179,2.255678256277451,57.5,59.37513558135018,2023-02-25 09:07:22,2023-02-28 06:00:00,2023-03-02 03:00:11,Tuesday,6
33,c,3,0,54.63011840685899,59.37513558135018,3.416112489663959,0.0,0.040976908313779425,0.0838875103360408,0.3932470530783086,0.5181114717281288,59.5,59.89324705307831,2023-02-25 09:07:22,2023-03-02 06:00:00,2023-03-02 15:26:16,Thursday,6
33,d,4,0,54.63011840685899,59.893247053078305,3.9673388658074202,0.041,0.033091812729118764,0.0,1.468181136160287,1.5422729488894058,59.96733886580742,61.43552000196771,2023-02-25 09:07:22,2023-03-02 17:12:58,2023-03-04 04:27:08,Thursday,17
33,e,5,0,54.63011840685899,61.43552000196771,5.628179936824843,0.082,0.11065993485712962,1.8718200631751571,0.22022511679732662,2.284705114829613,63.5,63.72022511679733,2023-02-25 09:07:22,2023-03-06 06:00:00,2023-03-06 11:17:07,Monday,6
34,b,1,0,56.032162409519486,56.032162409519486,0.2458135400167194,0.082,0.1316511304972297,0.2541864599832806,0.6709704490636162,1.1388080395441267,56.5,57.17097044906362,2023-02-26 18:46:18,2023-02-27 06:00:00,2023-02-27 22:06:11,Monday,6
34,f,2,0,56.032162409519486,57.17097044906361,1.3726425094019064,0.041,0.160672060338296,0.12735749059809365,0.48717889666376746,0.8162084476001571,57.49999999999999,57.987178896663764,2023-02-26 18:46:18,2023-02-28 05:59:59,2023-02-28 17:41:32,Tuesday,5
34,c,3,0,56.032162409519486,57.987178896663764,2.1634253066558884,0.041,0.13524640999212476,0.3365746933441116,0.33699385555726974,0.8498149588935062,58.5,58.83699385555727,2023-02-26 18:46:18,2023-03-01 06:00:00,2023-03-01 14:05:16,Wednesday,6
34,d,4,0,56.032162409519486,58.83699385555727,3.0960333809519938,0.082,0.17703952539472328,0.40396661904800624,0.4814125604822028,1.1444187049249324,59.5,59.981412560482205,2023-02-26 18:46:18,2023-03-02 06:00:00,2023-03-02 17:33:14,Thursday,6
34,e,5,0,56.032162409519486,59.9814125604822,4.044695675186141,0.041,0.022283114703942994,0.4553043248138593,0.17364062765197696,0.6922280671697792,60.5,60.67364062765198,2023-02-26 18:46:18,2023-03-03 06:00:00,2023-03-03 10:10:02,Friday,6
35,b,1,0,56.16535271246065,56.16535271246065,0.28788559884480946,0.082,0.04053288638415798,0.21211440115519054,1.0242306522927291,1.3588779398320776,56.5,57.52423065229273,2023-02-26 21:58:06,2023-02-27 06:00:00,2023-02-28 06:34:53,Monday,6
35,f,2,0,56.16535271246065,57.52423065229273,1.731360253945283,0.041,0.16612960165255392,0.0,0.15383893414987485,0.36096853580242877,57.73136025394528,57.88519918809516,2023-02-26 21:58:06,2023-02-28 11:33:09,2023-02-28 15:14:41,Tuesday,11
35,c,3,0,56.16535271246065,57.88519918809516,2.0925053917362604,0.123,0.08430620364110333,0.4074946082637396,0.14881198287396705,0.76361279477881,58.5,58.648811982873966,2023-02-26 21:58:06,2023-03-01 06:00:00,2023-03-01 09:34:17,Wednesday,6
35,d,4,0,56.16535271246065,58.648811982873966,2.794916663039878,0.082,0.06410468016591468,0.0,2.293250008086765,2.4393546882526795,58.79491666303988,61.08816667112664,2023-02-26 21:58:06,2023-03-01 13:04:40,2023-03-03 20:06:57,Wednesday,13
35,e,5,0,56.16535271246065,61.08816667112664,5.102502206212641,0.0,0.014335535085996954,2.397497793787359,0.7466690083111098,3.1585023371844656,63.5,64.24666900831112,2023-02-26 21:58:06,2023-03-06 06:00:00,2023-03-06 23:55:12,Monday,6
36,b,1,0,57.77878925081385,57.77878925081385,1.9466727027176418,0.082,0.08588345190379068,0.0,0.05770367482817572,0.2255871267319664,57.94667270271764,58.00437637754582,2023-02-28 12:41:27,2023-02-28 16:43:12,2023-02-28 18:06:18,Tuesday,16
36,f,2,0,57.77878925081385,58.00437637754582,2.3403955867367827,0.082,0.25401920919096627,0.15960441326321728,1.0585748566887618,1.5541984791429453,58.5,59.558574856688764,2023-02-28 12:41:27,2023-03-01 06:00:00,2023-03-02 07:24:20,Wednesday,6
36,c,3,0,57.77878925081385,59.558574856688764,3.7351042675694757,0.082,0.0945294108807136,0.0,2.0489355655202672,2.225464976400981,59.735104267569476,61.78403983308974,2023-02-28 12:41:27,2023-03-02 11:38:33,2023-03-04 12:49:01,Thursday,11
36,d,4,0,57.77878925081385,61.78403983308974,5.928182356371956,0.041,0.10314252328221313,1.5718176436280444,0.4292858393620123,2.14524600627227,63.5,63.92928583936201,2023-02-28 12:41:27,2023-03-06 06:00:00,2023-03-06 16:18:10,Monday,6
36,e,5,0,57.77878925081385,63.92928583936201,1.1795023959268462,0.082,0.1682165565648338,0.32049760407315375,0.4818032940603138,1.0525174546983014,64.49999999999999,64.9818032940603,2023-02-28 12:41:27,2023-03-07 05:59:59,2023-03-07 17:33:47,Tuesday,5
