caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,d,11,0,21.77829088817401,51.7171655468523,2.8389140315889847,0.082,0.03974848473668764,0.0,0.959760539271021,1.0815090240077088,51.83891403158899,52.798674570860015,2023-01-23 12:40:44,2023-02-22 14:08:02,2023-02-23 13:10:05,Wednesday,14
13,d,12,0,21.77829088817401,52.79867457086001,3.845584511368493,0.041,0.005909940508481464,0.0,0.11969894790695827,0.16660888841543975,52.845584511368486,52.96528345927545,2023-01-23 12:40:44,2023-02-23 14:17:38,2023-02-23 17:10:00,Thursday,14
13,d,13,0,21.77829088817401,52.96528345927545,4.039402515412817,0.041,0.03311905613737243,0.46059748458718275,1.6254631036720542,2.1601796443966093,53.5,55.125463103672054,2023-01-23 12:40:44,2023-02-24 06:00:00,2023-02-25 21:00:40,Friday,6
13,c,14,0,21.77829088817401,55.125463103672054,6.365650716904575,0.082,0.1581876132325223,1.1343492830954247,3.0251496493249554,4.399686545652902,56.5,59.52514964932496,2023-01-23 12:40:44,2023-02-27 06:00:00,2023-03-02 06:36:12,Monday,6
13,b,15,0,21.77829088817401,59.52514964932496,3.6338412319037516,0.041,0.06769158257879436,0.0,0.4932404008691469,0.6019319834479413,59.63384123190375,60.1270816327729,2023-01-23 12:40:44,2023-03-02 09:12:43,2023-03-02 21:02:59,Thursday,9
13,e,16,0,21.77829088817401,60.1270816327729,4.279809279348733,0.082,0.07072764657583326,0.2201907206512672,11.084393299917808,11.457311667144909,60.5,71.5843932999178,2023-01-23 12:40:44,2023-03-03 06:00:00,2023-03-14 08:01:31,Friday,6
14,f,1,0,22.55714291023029,22.55714291023029,1.7261315946169091,0.041,0.1279886843866189,0.0,0.39652612747277016,0.5655148118593891,22.72613159461691,23.12265772208968,2023-01-24 07:22:17,2023-01-24 11:25:37,2023-01-24 20:56:37,Tuesday,11
14,e,2,0,22.55714291023029,23.12265772208968,2.318788046405075,0.082,0.11413032431539494,0.18121195359492503,0.6356277400652446,1.0129700179755645,23.5,24.135627740065246,2023-01-24 07:22:17,2023-01-25 06:00:00,2023-01-25 21:15:18,Wednesday,6
14,c,3,0,22.55714291023029,24.135627740065246,3.2309525248654225,0.041,0.05432478480017612,0.2690474751345775,6.098160044285126,6.462532304219879,24.5,30.598160044285127,2023-01-24 07:22:17,2023-01-26 06:00:00,2023-02-01 08:21:21,Thursday,6
14,f,4,0,22.55714291023029,30.598160044285123,2.799966967538971,0.082,0.11980692325384967,0.0,0.6224909987491692,0.8242979220030189,30.799966967538975,31.422457966288142,2023-01-24 07:22:17,2023-02-01 13:11:57,2023-02-02 04:08:20,Wednesday,13
14,e,5,0,22.55714291023029,31.422457966288142,3.5447463328938795,0.082,0.04028836660573765,0.0,0.04286968047844447,0.16515804708418214,31.54474633289388,31.587616013372322,2023-01-24 07:22:17,2023-02-02 07:04:26,2023-02-02 08:06:10,Thursday,7
14,c,6,0,22.55714291023029,31.587616013372326,3.734350100526214,0.082,0.06473408715388841,0.0,11.996575257154284,12.143309344308172,31.734350100526214,43.7309253576805,2023-01-24 07:22:17,2023-02-02 11:37:27,2023-02-14 11:32:31,Thursday,11
15,d,1,0,27.268807565717008,27.268807565717008,6.365399187745318,0.082,0.014591622028308167,1.134600812254682,0.08949262158911012,1.3206850558721002,28.5,28.58949262158911,2023-01-29 00:27:04,2023-01-30 06:00:00,2023-01-30 08:08:52,Monday,6
15,e,2,0,27.268807565717008,28.58949262158911,0.643366063047079,0.0,0.05387344145796916,0.0,18.919496154581573,18.973369596039543,28.64336606304708,47.56286221762865,2023-01-29 00:27:04,2023-01-30 09:26:26,2023-02-18 07:30:31,Monday,9
15,d,3,0,27.268807565717008,47.56286221762865,6.010373737910669,0.082,0.36551152028201717,1.489626262089331,1.9849061823709668,3.922043964742315,49.5,51.48490618237096,2023-01-29 00:27:04,2023-02-20 06:00:00,2023-02-22 05:38:15,Monday,6
15,d,4,0,27.268807565717008,51.48490618237096,2.5720917263185115,0.041,0.046185543947544955,0.0,6.64939932907861,6.736584873026155,51.572091726318504,58.22149105539712,2023-01-29 00:27:04,2023-02-22 07:43:48,2023-02-28 23:18:56,Wednesday,7
15,c,5,0,27.268807565717008,58.22149105539712,2.3152207307064643,0.082,0.011729675309348611,0.18477926929353572,1.6515647917247624,1.9300737363276468,58.5,60.15156479172476,2023-01-29 00:27:04,2023-03-01 06:00:00,2023-03-02 21:38:15,Wednesday,6
15,d,6,0,27.268807565717008,60.151564791724766,4.261554376611251,0.082,0.027989584886481872,0.23844562338874908,6.277487762366882,6.625922970642113,60.5,66.77748776236689,2023-01-29 00:27:04,2023-03-03 06:00:00,2023-03-09 12:39:34,Friday,6
15,b,7,0,27.268807565717008,66.77748776236687,4.047186171411113,0.082,0.18769840904423563,0.4528138285888872,0.9330451005234417,1.6555573381565645,67.49999999999999,68.43304510052343,2023-01-29 00:27:04,2023-03-10 05:59:59,2023-03-11 04:23:35,Friday,5
15,b,8,0,27.268807565717008,68.43304510052344,5.659974425413509,0.082,0.14492932489006358,1.840025574586491,3.344488641312796,5.41144354078935,70.49999999999999,73.84448864131278,2023-01-29 00:27:04,2023-03-13 05:59:59,2023-03-16 14:16:03,Monday,5
16,b,1,0,27.269356905501958,27.269356905501958,6.394340761987987,0.082,0.04298385648602904,1.105659238012013,0.8944365651237858,2.1250796596218278,28.5,29.394436565123787,2023-01-29 00:27:52,2023-01-30 06:00:00,2023-01-31 03:27:59,Monday,6
16,b,2,0,27.269356905501958,29.394436565123787,1.595448902616468,0.082,0.11901233749268125,0.0,10.321261745842433,10.522274083335114,29.595448902616468,39.9167106484589,2023-01-29 00:27:52,2023-01-31 08:17:26,2023-02-10 16:00:03,Tuesday,8
16,c,3,0,27.269356905501958,39.9167106484589,5.137047856494149,0.041,0.17933720803524966,2.3629521435058507,6.3334292275298605,8.916718579070961,42.5,48.83342922752986,2023-01-29 00:27:52,2023-02-13 06:00:00,2023-02-19 14:00:08,Monday,6
17,b,1,0,28.014620176657953,28.014620176657953,0.15512191598914526,0.123,0.017501739331190886,0.34487808401085474,0.3710953144550968,0.8564751377971425,28.5,28.871095314455097,2023-01-29 18:21:03,2023-01-30 06:00:00,2023-01-30 14:54:22,Monday,6
18,d,1,0,28.275023631723716,28.275023631723716,0.40804686210542584,0.041,0.09202323038171148,0.09195313789457416,0.027814668998638326,0.25279103727492397,28.500000000000004,28.52781466899864,2023-01-30 00:36:02,2023-01-30 06:00:00,2023-01-30 06:40:03,Monday,6
18,d,2,0,28.275023631723716,28.52781466899864,1.005832939125888,0.082,0.39601827012724705,0.494167060874112,0.059808080757379735,1.0319934117587388,29.5,29.559808080757378,2023-01-30 00:36:02,2023-01-31 06:00:00,2023-01-31 07:26:07,Tuesday,6
18,e,3,0,28.275023631723716,29.559808080757378,1.7152593514713104,0.041,0.11445127071393209,0.0,4.4949348452322315,4.650386115946164,29.71525935147131,34.21019419670354,2023-01-30 00:36:02,2023-01-31 11:09:58,2023-02-04 23:02:40,Tuesday,11
18,e,4,0,28.275023631723716,34.21019419670354,6.436681130918807,0.041,0.18548693421526508,1.0633188690811934,2.994031618680321,4.283837421976779,35.49999999999999,38.49403161868031,2023-01-30 00:36:02,2023-02-06 05:59:59,2023-02-09 05:51:24,Monday,5
18,c,5,0,28.275023631723716,38.49403161868032,3.636062045821518,0.082,0.06003042714119812,0.0,4.207201523495295,4.349231950636493,38.63606204582152,42.84326356931681,2023-01-30 00:36:02,2023-02-09 09:15:55,2023-02-13 14:14:17,Thursday,9
18,d,6,0,28.275023631723716,42.84326356931681,1.2948828111430188,0.123,0.3286192418262061,0.20511718885698116,3.2079014072291407,3.864637837912328,43.49999999999999,46.70790140722913,2023-01-30 00:36:02,2023-02-14 05:59:59,2023-02-17 10:59:22,Tuesday,5
18,f,7,0,28.275023631723716,46.70790140722914,4.749291772664364,0.0,0.04139036543522742,0.0,3.9608382736125547,4.002228639047782,46.749291772664364,50.710130046276916,2023-01-30 00:36:02,2023-02-17 11:58:58,2023-02-21 11:02:35,Friday,11
18,c,8,0,28.275023631723716,50.710130046276916,1.7941449704591506,0.082,0.002014924182232243,0.0,0.40815991262581436,0.49217483680804663,50.79414497045915,51.20230488308496,2023-01-30 00:36:02,2023-02-21 13:03:34,2023-02-21 22:51:19,Tuesday,13
18,c,9,0,28.275023631723716,51.20230488308496,2.501468996241897,0.082,0.21716411315693224,0.0,0.146264585026978,0.4454286981839103,51.5014689962419,51.647733581268874,2023-01-30 00:36:02,2023-02-22 06:02:06,2023-02-22 09:32:44,Wednesday,6
19,c,1,0,28.35137599432953,28.35137599432953,0.5129385126678763,0.041,0.12056251833834604,0.0,0.00383688255437013,0.16539940089271615,28.512938512667876,28.516775395222247,2023-01-30 02:25:58,2023-01-30 06:18:37,2023-01-30 06:24:09,Monday,6
19,d,2,0,28.35137599432953,28.516775395222247,0.6530880905899252,0.082,0.054312695367676994,0.0,0.5471656057672939,0.6834783011349709,28.653088090589925,29.20025369635722,2023-01-30 02:25:58,2023-01-30 09:40:26,2023-01-30 22:48:21,Monday,9
20,f,1,0,31.433376132814494,31.433376132814494,3.6434612565887434,0.041,0.16908512377424967,0.0,0.953648038448797,1.1637331622230467,31.643461256588743,32.59710929503754,2023-02-02 04:24:03,2023-02-02 09:26:35,2023-02-03 08:19:50,Thursday,9
20,e,2,0,31.433376132814494,32.59710929503754,4.755592557936325,0.082,0.07648326289878118,0.0,10.165688051520336,10.324171314419116,32.755592557936325,42.92128060945666,2023-02-02 04:24:03,2023-02-03 12:08:03,2023-02-13 16:06:38,Friday,12
20,f,3,0,31.433376132814494,42.92128060945666,1.037709565940304,0.0,0.11642895648364392,0.46229043405969605,0.5688692847290012,1.1475886752723412,43.5,44.068869284729004,2023-02-02 04:24:03,2023-02-14 06:00:00,2023-02-14 19:39:10,Tuesday,6
20,e,4,0,31.433376132814494,44.068869284729,2.2634792229469696,0.082,0.11260993821796968,0.23652077705303043,1.0954132214160546,1.5265439366870548,44.5,45.59541322141605,2023-02-02 04:24:03,2023-02-15 06:00:00,2023-02-16 08:17:23,Wednesday,6
20,e,5,0,31.433376132814494,45.59541322141605,3.7171536877670235,0.082,0.03974046635097193,0.0,0.014439039842881642,0.13617950619385358,45.71715368776702,45.73159272760991,2023-02-02 04:24:03,2023-02-16 11:12:42,2023-02-16 11:33:29,Thursday,11
20,d,6,0,31.433376132814494,45.73159272760991,4.12722994776027,0.082,0.31363722015036544,0.3727700522397299,32.06187700676103,32.83028427915112,46.5,78.56187700676102,2023-02-02 04:24:03,2023-02-17 06:00:00,2023-03-21 07:29:06,Friday,6
20,e,7,0,31.433376132814494,78.56187700676102,1.8221779732253651,0.123,0.13730096646434709,0.0,7.901430248250953,8.1617312147153,78.82217797322538,86.72360822147633,2023-02-02 04:24:03,2023-03-21 13:43:56,2023-03-29 11:21:59,Tuesday,13
21,c,1,0,32.19221056740175,32.19221056740175,4.324195483681315,0.082,0.0499849162795625,0.175804516318685,0.2050822588174091,0.5128716914156566,32.5,32.705082258817406,2023-02-02 22:36:46,2023-02-03 06:00:00,2023-02-03 10:55:19,Friday,6
21,f,2,0,32.19221056740175,32.705082258817406,4.765784424166284,0.041,0.019702165348880557,0.0,1.6682053970149542,1.7289075623638348,32.765784424166284,34.433989821181235,2023-02-02 22:36:46,2023-02-03 12:22:43,2023-02-05 04:24:56,Friday,12
21,c,3,0,32.19221056740175,34.43398982118124,6.967663672212915,0.082,0.4516738510316727,0.5323363277870854,0.35197685953746666,1.4179870383562245,35.5,35.851976859537466,2023-02-02 22:36:46,2023-02-06 06:00:00,2023-02-06 14:26:50,Monday,6
22,b,1,0,33.24524122511098,33.24524122511098,5.4421115730752305,0.082,0.11487034796425344,2.0578884269247695,0.1939108526210276,2.448669627510051,35.50000000000001,35.69391085262104,2023-02-03 23:53:08,2023-02-06 06:00:00,2023-02-06 10:39:13,Monday,6
22,b,2,0,33.24524122511098,35.69391085262103,0.8034437015317977,0.041,0.06853284891077033,0.0,0.8562325090263432,0.9657653579371135,35.8034437015318,36.65967621055814,2023-02-03 23:53:08,2023-02-06 13:16:57,2023-02-07 09:49:56,Monday,13
22,b,3,0,33.24524122511098,36.659676210558146,1.8000063383683482,0.041,0.09933012781020435,0.0,1.7315861898751672,1.8719163176853715,36.80000633836835,38.531592528243515,2023-02-03 23:53:08,2023-02-07 13:12:00,2023-02-09 06:45:29,Tuesday,13
22,c,4,0,33.24524122511098,38.531592528243515,4.180671625802546,0.041,0.6080790975590338,0.31932837419745397,3.4788702160841365,4.447277687840624,39.5,42.97887021608414,2023-02-03 23:53:08,2023-02-10 06:00:00,2023-02-13 17:29:34,Friday,6
22,f,5,0,33.24524122511098,42.97887021608414,1.1229209461747445,0.082,0.06205073009060659,0.37707905382525553,1.4390681929600662,1.9601979768759283,43.5,44.939068192960065,2023-02-03 23:53:08,2023-02-14 06:00:00,2023-02-15 16:32:15,Tuesday,6
22,f,6,0,33.24524122511098,44.939068192960065,3.2122966796274213,0.082,0.19122848666735914,0.28770332037257873,2.8778047040079313,3.4387365110478694,45.5,48.37780470400793,2023-02-03 23:53:08,2023-02-16 06:00:00,2023-02-19 03:04:02,Thursday,6
22,b,7,0,33.24524122511098,48.377804704007936,6.528847159924908,0.082,0.06904245591697049,0.9711528400750922,0.3944094185835823,1.516604714575645,49.5,49.894409418583585,2023-02-03 23:53:08,2023-02-20 06:00:00,2023-02-20 15:27:56,Monday,6
22,f,8,0,33.24524122511098,49.89440941858358,0.9853439612039523,0.0,0.09093454262037594,0.0,0.1166757583256471,0.20761030094602304,49.98534396120395,50.1020197195296,2023-02-03 23:53:08,2023-02-20 17:38:53,2023-02-20 20:26:54,Monday,17
23,b,1,0,37.340540541441605,37.340540541441605,2.593911940322542,0.123,0.1303713988809367,0.0,0.5077827386742801,0.7611541375552169,37.59391194032254,38.10169467899682,2023-02-08 02:10:22,2023-02-08 08:15:13,2023-02-08 20:26:26,Wednesday,8
23,d,2,0,37.340540541441605,38.10169467899682,3.1710590108011303,0.041,0.028364331804309462,0.3289409891988697,0.3839793644349302,0.7822846854381094,38.5,38.88397936443493,2023-02-08 02:10:22,2023-02-09 06:00:00,2023-02-09 15:12:55,Thursday,6
24,b,1,0,37.3860438269605,37.3860438269605,2.5001960248181945,0.041,0.07315219785769206,0.0,0.0738364914456131,0.18798868930330517,37.500196024818194,37.574032516263806,2023-02-08 03:15:54,2023-02-08 06:00:16,2023-02-08 07:46:36,Wednesday,6
24,d,2,0,37.3860438269605,37.574032516263806,2.6961477761158434,0.041,0.08111525985203447,0.0,0.6542542793656754,0.7763695392177099,37.696147776115836,38.35040205548151,2023-02-08 03:15:54,2023-02-08 10:42:27,2023-02-09 02:24:34,Wednesday,10
24,c,3,0,37.3860438269605,38.35040205548152,3.40834336344777,0.041,0.016941307966253212,0.09165663655223,0.1253824907743455,0.2749804352928287,38.5,38.62538249077434,2023-02-08 03:15:54,2023-02-09 06:00:00,2023-02-09 09:00:33,Thursday,6
24,e,4,0,37.3860438269605,38.62538249077434,3.8287263910920757,0.082,0.12134390031773151,0.0,1.801549023580486,2.0048929238982174,38.828726391092076,40.63027541467256,2023-02-08 03:15:54,2023-02-09 13:53:21,2023-02-11 09:07:35,Thursday,13
24,c,5,0,37.3860438269605,40.63027541467256,5.752770379713894,0.082,0.04049496504133372,1.747229620286106,0.7858799487705501,2.6556045340979897,42.5,43.28587994877055,2023-02-08 03:15:54,2023-02-13 06:00:00,2023-02-14 00:51:40,Monday,6
25,b,1,0,39.94939760867368,39.94939760867368,4.999276741500864,0.041,0.008879132827183623,0.0,0.5307324556607861,0.5806115884879697,39.99927674150086,40.53000919716165,2023-02-10 16:47:07,2023-02-10 17:58:57,2023-02-11 06:43:12,Friday,17
25,d,2,0,39.94939760867368,40.53000919716165,5.697031376598559,0.123,0.04402217943690926,1.8029686234014406,0.2545358563277667,2.224526659166117,42.49999999999999,42.75453585632776,2023-02-10 16:47:07,2023-02-13 05:59:59,2023-02-13 12:06:31,Monday,5
25,b,3,0,39.94939760867368,42.75453585632776,0.9067855716586237,0.0,0.15224971533086057,0.0,4.74086729020468,4.89311700553554,42.906785571658624,47.64765286186331,2023-02-10 16:47:07,2023-02-13 15:45:46,2023-02-18 09:32:37,Monday,15
25,b,4,0,39.94939760867368,47.64765286186331,5.934468691227579,0.123,0.16381582936427364,1.565531308772421,10.452510608677283,12.304857746813978,49.5,59.95251060867729,2023-02-10 16:47:07,2023-02-20 06:00:00,2023-03-02 16:51:36,Monday,6
25,e,5,0,39.94939760867368,59.95251060867729,4.100102791481184,0.041,0.10659218280389932,0.3998972085188157,0.0054824958645418986,0.5529718871872569,60.5,60.50548249586454,2023-02-10 16:47:07,2023-03-03 06:00:00,2023-03-03 06:07:53,Friday,6
26,f,1,0,41.042578563222946,41.042578563222946,6.632054684668013,0.123,0.4664761214450643,0.8679453153319869,3.5382517762940076,4.995673213071059,42.49999999999999,46.038251776294004,2023-02-11 19:01:18,2023-02-13 05:59:59,2023-02-16 18:55:04,Monday,5
26,e,2,0,41.042578563222946,46.038251776294004,4.091536269509227,0.041,0.012284493215221626,0.408463730490773,3.2992690515416347,3.7610172752476294,46.49999999999999,49.79926905154163,2023-02-11 19:01:18,2023-02-17 05:59:59,2023-02-20 13:10:56,Friday,5
26,d,3,0,41.042578563222946,49.799269051541636,0.9280442571218188,0.041,0.08777520558018127,0.0,8.334410496644502,8.463185702224683,49.92804425712181,58.26245475376631,2023-02-11 19:01:18,2023-02-20 16:16:23,2023-03-01 00:17:56,Monday,16
26,d,4,0,41.042578563222946,58.26245475376632,2.4937497630234873,0.082,0.14929500925716985,0.006250236976512724,1.731158374280161,1.9687036205138435,58.50000000000001,60.23115837428017,2023-02-11 19:01:18,2023-03-01 06:00:00,2023-03-02 23:32:52,Wednesday,6
26,e,5,0,41.042578563222946,60.23115837428016,4.349199460408904,0.082,0.0360410861287378,0.15080053959109563,0.894966627989964,1.1638082537097973,60.5,61.394966627989966,2023-02-11 19:01:18,2023-03-03 06:00:00,2023-03-04 03:28:45,Friday,6
26,f,6,0,41.042578563222946,61.39496662798996,5.43129988509061,0.0,0.03633325710065252,2.06870011490939,7.633234229178021,9.738267601188063,63.5,71.13323422917802,2023-02-11 19:01:18,2023-03-06 06:00:00,2023-03-13 21:11:51,Monday,6
26,b,7,0,41.042578563222946,71.13323422917802,1.1742547849789702,0.041,2.0555800950755287e-05,0.3257452150210298,9.29295268188237,9.659718452704352,71.49999999999999,80.79295268188235,2023-02-11 19:01:18,2023-03-14 05:59:59,2023-03-23 13:01:51,Tuesday,5
26,d,8,0,41.042578563222946,80.79295268188237,4.031162890624472,0.041,0.19721020874211023,0.4688371093755279,0.03079708252472929,0.7378444006423674,81.5,81.53079708252473,2023-02-11 19:01:18,2023-03-24 06:00:00,2023-03-24 06:44:20,Friday,6
26,b,9,0,41.042578563222946,81.53079708252474,4.9676698890922495,0.082,0.35487280656750136,0.0,0.09984975860010017,0.5367225651676015,81.96766988909224,82.06751964769234,2023-02-11 19:01:18,2023-03-24 17:13:26,2023-03-24 19:37:13,Friday,17
26,b,10,0,41.042578563222946,82.06751964769235,5.165268574565829,0.082,0.01574892687347979,2.334731425434171,0.016696835883069208,2.44917718819072,84.5,84.51669683588307,2023-02-11 19:01:18,2023-03-27 06:00:00,2023-03-27 06:24:02,Monday,6
27,c,1,0,46.64577954884644,46.64577954884644,4.970789891608376,0.123,0.2020103427619315,0.0,3.965590150953857,4.290600493715789,46.97078989160837,50.93638004256223,2023-02-17 09:29:55,2023-02-17 17:17:56,2023-02-21 16:28:23,Friday,17
27,c,2,0,46.64577954884644,50.93638004256223,2.323582784621671,0.082,0.30520274205944153,0.17641721537832922,3.7126655505246524,4.276285507962423,51.5,55.212665550524655,2023-02-17 09:29:55,2023-02-22 06:00:00,2023-02-25 23:06:14,Wednesday,6
27,f,3,0,46.64577954884644,55.21266555052465,6.29697871687506,0.082,0.002313166350415436,1.20302128312494,1.6030327838596043,2.8903672333349597,56.50000000000001,58.10303278385961,2023-02-17 09:29:55,2023-02-27 06:00:00,2023-02-28 20:28:22,Monday,6
28,b,1,0,47.51446416436496,47.51446416436496,5.800458083969097,0.082,0.20399391960413615,1.6995419160309027,0.22634017718085278,2.2118760128158916,49.5,49.72634017718085,2023-02-18 06:20:49,2023-02-20 06:00:00,2023-02-20 11:25:55,Monday,6
28,d,2,0,47.51446416436496,49.72634017718085,0.8098704446581877,0.082,0.0015302674773358983,0.0,0.13017499791017653,0.21370526538751244,49.80987044465819,49.94004544256836,2023-02-18 06:20:49,2023-02-20 13:26:12,2023-02-20 16:33:39,Monday,13
