caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,37.64619066081311,38.119129688093,3.262955735323324,0.041,0.10282604723032739,0.23704426467667616,6.736130312693939,7.1170006246009425,38.5,45.23613031269394,2023-02-08 09:30:30,2023-02-09 06:00:00,2023-02-15 23:40:01,Thursday,6
21,f,3,0,37.64619066081311,45.23613031269394,3.3235508384187895,0.041,0.04642052572485286,0.1764491615812105,1.6197530148506507,1.883622702156714,45.5,47.11975301485065,2023-02-08 09:30:30,2023-02-16 06:00:00,2023-02-17 20:52:26,Thursday,6
21,d,4,0,37.64619066081311,47.11975301485065,5.28930008733068,0.041,0.128547072480031,2.2106999126693196,0.559238377616908,2.9394853627662587,49.5,50.05923837761691,2023-02-08 09:30:30,2023-02-20 06:00:00,2023-02-20 19:25:18,Monday,6
21,e,5,0,37.64619066081311,50.05923837761691,1.221363303587573,0.082,0.08012492597066403,0.27863669641242694,0.3545476143283718,0.7953092367114627,50.5,50.854547614328375,2023-02-08 09:30:30,2023-02-21 06:00:00,2023-02-21 14:30:32,Tuesday,6
22,b,1,0,38.52870743954526,38.52870743954526,3.6556487747731197,0.082,0.044941335227858786,0.0,2.2300776370362554,2.357018972264114,38.65564877477312,40.88572641180937,2023-02-09 06:41:20,2023-02-09 09:44:08,2023-02-11 15:15:26,Thursday,9
22,c,2,0,38.52870743954526,40.88572641180937,6.28234336005643,0.041,0.3556169482470544,1.21765663994357,0.9805109353398856,2.5947845235305103,42.49999999999999,43.48051093533988,2023-02-09 06:41:20,2023-02-13 05:59:59,2023-02-14 05:31:56,Monday,5
22,f,3,0,38.52870743954526,43.48051093533988,1.8533012675056924,0.123,0.24979033216581228,0.0,2.0954421809277073,2.4682325130935197,43.85330126750569,45.9487434484334,2023-02-09 06:41:20,2023-02-14 14:28:45,2023-02-16 16:46:11,Tuesday,14
22,d,4,0,38.52870743954526,45.9487434484334,4.089015166256068,0.082,0.05827171782266827,0.4109848337439317,1.0000442444027329,1.5513007959693328,46.5,47.50004424440273,2023-02-09 06:41:20,2023-02-17 06:00:00,2023-02-18 06:00:03,Friday,6
22,e,5,0,38.52870743954526,47.50004424440273,5.739390468936399,0.082,0.15734622453366576,1.7606095310636007,0.31857780666519087,2.3185335622624574,49.5,49.81857780666519,2023-02-09 06:41:20,2023-02-20 06:00:00,2023-02-20 13:38:45,Monday,6
23,b,1,0,38.969399578515166,38.969399578515166,4.2254047387420925,0.123,0.1330051602269285,0.27459526125790745,0.2121516151835785,0.7427520366684144,39.5,39.71215161518358,2023-02-09 17:15:56,2023-02-10 06:00:00,2023-02-10 11:05:29,Friday,6
23,c,2,0,38.969399578515166,39.71215161518358,5.09864515614278,0.041,0.34549354095920237,2.40135484385722,11.89409447843232,14.681942863248743,42.5,54.39409447843232,2023-02-09 17:15:56,2023-02-13 06:00:00,2023-02-25 03:27:29,Monday,6
23,f,3,0,38.969399578515166,54.39409447843232,5.531732471068054,0.082,0.05563799263573052,1.9682675289319462,5.368054772141373,7.47396029370905,56.5,61.86805477214137,2023-02-09 17:15:56,2023-02-27 06:00:00,2023-03-04 14:49:59,Monday,6
23,d,4,0,38.969399578515166,61.86805477214137,5.930561616785681,0.041,0.021506844644313725,1.5694383832143188,0.8535653762559422,2.485510604114575,63.5,64.35356537625594,2023-02-09 17:15:56,2023-03-06 06:00:00,2023-03-07 02:29:08,Monday,6
23,e,5,0,38.969399578515166,64.35356537625594,1.597063521177077,0.082,0.16149814492113634,0.0,0.10904997643538265,0.35254812135651903,64.59706352117708,64.70611349761246,2023-02-09 17:15:56,2023-03-07 08:19:46,2023-03-07 10:56:48,Tuesday,8
24,b,1,0,40.6432334804605,40.6432334804605,5.81429449288045,0.041,0.13006101241994408,1.6857055071195504,0.009697158350163595,1.866463677889658,42.49999999999999,42.50969715835016,2023-02-11 09:26:15,2023-02-13 05:59:59,2023-02-13 06:13:57,Monday,5
24,c,2,0,40.6432334804605,42.50969715835016,0.5920922747677153,0.082,0.0003951164175560638,0.0,3.046316077443087,3.128711193860643,42.592092274767715,45.6384083522108,2023-02-11 09:26:15,2023-02-13 08:12:36,2023-02-16 09:19:18,Monday,8
24,f,3,0,40.6432334804605,45.6384083522108,3.8723730685378683,0.082,0.15196471632706277,0.0,7.241827846501858,7.475792562828921,45.87237306853787,53.114200915039724,2023-02-11 09:26:15,2023-02-16 14:56:13,2023-02-23 20:44:26,Thursday,14
24,d,4,0,40.6432334804605,53.114200915039724,4.236417321615761,0.041,0.08121640657603708,0.263582678384239,1.1820450203043213,1.5678441052645975,53.5,54.68204502030432,2023-02-11 09:26:15,2023-02-24 06:00:00,2023-02-25 10:22:08,Friday,6
24,e,5,0,40.6432334804605,54.68204502030432,5.831445343283427,0.123,0.026400322979102744,1.668554656716573,0.055284428748214286,1.8732394084438901,56.49999999999999,56.55528442874821,2023-02-11 09:26:15,2023-02-27 05:59:59,2023-02-27 07:19:36,Monday,5
25,b,1,0,41.417842267373125,41.417842267373125,6.74935770574308,0.082,0.24951543836995335,0.7506422942569202,0.24489321705697575,1.3270509496838492,42.5,42.744893217056976,2023-02-12 04:01:41,2023-02-13 06:00:00,2023-02-13 11:52:38,Monday,6
25,c,2,0,41.417842267373125,42.744893217056976,0.8775774106895469,0.082,0.050684193632568035,0.0,5.361006162688283,5.493690356320851,42.87757741068955,48.23858357337783,2023-02-12 04:01:41,2023-02-13 15:03:42,2023-02-18 23:43:33,Monday,15
25,f,3,0,41.417842267373125,48.238583573377824,6.362714668013602,0.082,0.042131094635775496,1.1372853319863978,8.872744101323155,10.134160527945328,49.5,58.37274410132316,2023-02-12 04:01:41,2023-02-20 06:00:00,2023-03-01 02:56:45,Monday,6
25,d,4,0,41.417842267373125,58.37274410132315,2.461609389889645,0.041,0.04786528856649204,0.03839061011035483,0.008663344587884973,0.13591924326473184,58.49999999999999,58.50866334458788,2023-02-12 04:01:41,2023-03-01 05:59:59,2023-03-01 06:12:28,Wednesday,5
25,e,5,0,41.417842267373125,58.50866334458788,2.6792084842640307,0.082,0.08854513967614686,0.0,0.44824371421927456,0.6187888538954214,58.67920848426403,59.127452198483304,2023-02-12 04:01:41,2023-03-01 10:18:03,2023-03-01 21:03:31,Wednesday,10
26,b,1,0,48.22733507854364,48.22733507854364,6.398010959546092,0.082,0.08867588100245177,1.1019890404539083,0.14571630002881525,1.4183812214851754,49.5,49.645716300028816,2023-02-18 23:27:21,2023-02-20 06:00:00,2023-02-20 09:29:49,Monday,6
26,c,2,0,48.22733507854364,49.645716300028816,0.746569671909441,0.082,0.018853371880626326,0.0,4.0342783905244985,4.135131762405125,49.74656967190944,53.78084806243394,2023-02-18 23:27:21,2023-02-20 11:55:03,2023-02-24 12:44:25,Monday,11
26,f,3,0,48.22733507854364,53.78084806243394,4.950538854894631,0.041,0.12869079246069234,0.0,10.730183111812469,10.89987390427316,53.95053885489463,64.6807219667071,2023-02-18 23:27:21,2023-02-24 16:48:46,2023-03-07 10:20:14,Friday,16
26,d,4,0,48.22733507854364,64.6807219667071,1.7496971357467004,0.0,0.06897516903960448,0.0,0.20921488475475186,0.27819005379435635,64.7496971357467,64.95891202050146,2023-02-18 23:27:21,2023-03-07 11:59:33,2023-03-07 17:00:49,Tuesday,11
26,e,5,0,48.22733507854364,64.95891202050146,2.127705949201598,0.0,0.16879392870014134,0.37229405079840205,0.11927592630767186,0.6603639058062152,65.5,65.61927592630767,2023-02-18 23:27:21,2023-03-08 06:00:00,2023-03-08 08:51:45,Wednesday,6
27,b,1,0,50.35382981256063,50.35382981256063,1.5110519938368512,0.082,0.07522218127621785,0.0,1.2514821054369547,1.4087042867131725,50.51105199383685,51.76253409927381,2023-02-21 02:29:30,2023-02-21 06:15:54,2023-02-22 12:18:02,Tuesday,6
27,c,2,0,50.35382981256063,51.76253409927381,2.945764688389623,0.082,0.10123058911581273,0.0,1.842935850901028,2.0261664400168407,51.94576468838962,53.78870053929065,2023-02-21 02:29:30,2023-02-22 16:41:54,2023-02-24 12:55:43,Wednesday,16
27,f,3,0,50.35382981256063,53.788700539290645,4.89826013904797,0.082,0.02755959975732223,0.0,6.623421851146479,6.732981450903801,53.89826013904797,60.52168199019445,2023-02-21 02:29:30,2023-02-24 15:33:29,2023-03-03 06:31:13,Friday,15
27,d,4,0,50.35382981256063,60.521681990194445,4.5885310933252725,0.041,0.02584910313082754,0.0,1.3457815954132029,1.4126306985440304,60.58853109332527,61.93431268873847,2023-02-21 02:29:30,2023-03-03 08:07:29,2023-03-04 16:25:24,Friday,8
27,e,5,0,50.35382981256063,61.93431268873847,6.243325953769386,0.041,0.26801326503090944,1.2566740462306143,0.09737546881030072,1.6630627800718245,63.49999999999999,63.59737546881029,2023-02-21 02:29:30,2023-03-06 06:00:00,2023-03-06 08:20:13,Monday,6
28,b,1,0,51.87840778177283,51.87840778177283,2.9522231412624222,0.0,0.07381535948959195,0.0,0.05764250343019008,0.13145786291978204,51.95222314126242,52.00986564469261,2023-02-22 15:04:54,2023-02-22 16:51:12,2023-02-22 18:14:12,Wednesday,16
28,c,2,0,51.87840778177283,52.00986564469261,3.1198761008337783,0.082,0.0280104561411675,0.3801238991662217,5.811487841717558,6.3016221970249475,52.5,58.31148784171756,2023-02-22 15:04:54,2023-02-23 06:00:00,2023-03-01 01:28:32,Thursday,6
28,f,3,0,51.87840778177283,58.31148784171756,2.616268811372052,0.082,0.22278096965449415,0.0,14.594767905914539,14.899548875569034,58.61626881137205,73.21103671728659,2023-02-22 15:04:54,2023-03-01 08:47:25,2023-03-15 23:03:53,Wednesday,8
28,d,4,0,51.87840778177283,73.21103671728659,3.7404820583944343,0.082,0.4474453411078404,0.0,1.8559042190894193,2.38534956019726,73.74048205839442,75.59638627748384,2023-02-22 15:04:54,2023-03-16 11:46:17,2023-03-18 08:18:47,Thursday,11
28,e,5,0,51.87840778177283,75.59638627748384,5.878175475590226,0.0,0.28178919810638015,1.6218245244097744,0.1877868355422271,2.0914005580583814,77.5,77.68778683554223,2023-02-22 15:04:54,2023-03-20 06:00:00,2023-03-20 10:30:24,Monday,6
29,b,1,0,52.266117251190295,52.266117251190295,3.369759834705846,0.041,0.06264258351555456,0.13024016529415405,2.284401326528753,2.518284075338461,52.5,54.78440132652875,2023-02-23 00:23:12,2023-02-23 06:00:00,2023-02-25 12:49:32,Thursday,6
29,c,2,0,52.266117251190295,54.78440132652876,5.859797068513991,0.041,0.034395741985230065,1.6402029314860087,5.214330639820576,6.929929313291815,56.49999999999999,61.71433063982057,2023-02-23 00:23:12,2023-02-27 05:59:59,2023-03-04 11:08:38,Monday,5
29,f,3,0,52.266117251190295,61.714330639820574,5.983028950175928,0.082,0.18669831035535692,1.5169710498240718,1.0072650418532696,2.7929344020326985,63.5,64.50726504185327,2023-02-23 00:23:12,2023-03-06 06:00:00,2023-03-07 06:10:27,Monday,6
29,d,4,0,52.266117251190295,64.50726504185327,1.6095051524286959,0.082,0.020240110575428582,0.0,0.49212688876029986,0.5943669993357285,64.6095051524287,65.10163204118899,2023-02-23 00:23:12,2023-03-07 08:37:41,2023-03-07 20:26:21,Tuesday,8
29,e,5,0,52.266117251190295,65.101632041189,2.3095177596041907,0.123,0.0848857184151793,0.1904822403958093,0.048062291683714474,0.4464302504947031,65.5,65.54806229168372,2023-02-23 00:23:12,2023-03-08 06:00:00,2023-03-08 07:09:12,Wednesday,6
30,b,1,0,53.6105450027691,53.6105450027691,4.727157592736276,0.082,0.034612589967176664,0.0,2.08432816130865,2.200940751275827,53.727157592736276,55.811485754044924,2023-02-24 08:39:11,2023-02-24 11:27:06,2023-02-26 13:28:32,Friday,11
30,c,2,0,53.6105450027691,55.81148575404493,6.92584661575146,0.041,0.0733608617065297,0.5741533842485396,3.0715872933977706,3.76010153935284,56.5,59.57158729339777,2023-02-24 08:39:11,2023-02-27 06:00:00,2023-03-02 07:43:05,Monday,6
30,f,3,0,53.6105450027691,59.57158729339777,3.7542163061029257,0.123,0.05962901270515836,0.0,15.928386477371221,16.11101549007638,59.754216306102926,75.68260278347415,2023-02-24 08:39:11,2023-03-02 12:06:04,2023-03-18 10:22:56,Thursday,12
30,d,4,0,53.6105450027691,75.68260278347415,5.8228973888072915,0.123,0.017294605333132106,1.6771026111927085,1.1923865807322667,3.009783797258107,77.5,78.69238658073226,2023-02-24 08:39:11,2023-03-20 06:00:00,2023-03-21 10:37:02,Monday,6
30,e,5,0,53.6105450027691,78.69238658073226,1.8751446093092454,0.082,0.10075802857698857,0.0,0.19254627610226613,0.3753043046792547,78.87514460930925,79.06769088541151,2023-02-24 08:39:11,2023-03-21 15:00:12,2023-03-21 19:37:28,Tuesday,15
31,b,1,0,54.19563922167366,54.19563922167366,5.338191060640845,0.123,0.01955183896718826,2.1618089393591546,1.6514106919066496,3.9557714702329925,56.5,58.15141069190665,2023-02-24 22:41:43,2023-02-27 06:00:00,2023-02-28 21:38:01,Monday,6
31,c,2,0,54.19563922167366,58.15141069190665,2.565847545503253,0.123,0.29143685359660654,0.0,1.747176913315839,2.1616137669124456,58.56584754550325,60.31302445881909,2023-02-24 22:41:43,2023-03-01 07:34:49,2023-03-03 01:30:45,Wednesday,7
31,f,3,0,54.19563922167366,60.31302445881909,4.459502791668228,0.0,0.1464783328491349,0.04049720833177162,2.6811458566200654,2.868121397800972,60.5,63.18114585662006,2023-02-24 22:41:43,2023-03-03 06:00:00,2023-03-05 22:20:51,Friday,6
31,d,4,0,54.19563922167366,63.18114585662006,0.43130024514167786,0.041,0.20915438852161639,0.06869975485832214,0.18044076324379707,0.49929490662373555,63.5,63.680440763243794,2023-02-24 22:41:43,2023-03-06 06:00:00,2023-03-06 10:19:50,Monday,6
31,e,5,0,54.19563922167366,63.6804407632438,0.8391498272213269,0.082,0.07670906397752342,0.0,0.28447639023856175,0.4431854542160852,63.83914982722133,64.12362621745989,2023-02-24 22:41:43,2023-03-06 14:08:22,2023-03-06 20:58:01,Monday,14
32,b,1,0,54.81732878780712,54.81732878780712,5.99794885250644,0.082,0.09862006469931967,1.5020511474935603,0.46801609695488544,2.1506873091477656,56.5,56.968016096954884,2023-02-25 13:36:57,2023-02-27 06:00:00,2023-02-27 17:13:56,Monday,6
32,c,2,0,54.81732878780712,56.968016096954884,1.3064016727333225,0.041,0.2973855757784379,0.19359832726667747,2.9234467501861325,3.455430653231248,57.49999999999999,60.42344675018612,2023-02-25 13:36:57,2023-02-28 05:59:59,2023-03-03 04:09:45,Tuesday,5
32,f,3,0,54.81732878780712,60.42344675018613,4.579015610307415,0.123,0.032568860121286784,0.0,3.0533962555149,3.208965115636187,60.579015610307415,63.63241186582231,2023-02-25 13:36:57,2023-03-03 07:53:46,2023-03-06 09:10:40,Friday,7
32,d,4,0,54.81732878780712,63.63241186582232,0.7770065187964832,0.041,0.10359465297416429,0.0,1.088884232051362,1.2334788850255265,63.77700651879648,64.86589075084784,2023-02-25 13:36:57,2023-03-06 12:38:53,2023-03-07 14:46:52,Monday,12
32,e,5,0,54.81732878780712,64.86589075084785,1.9945004528712218,0.123,0.005609702023371361,0.0,0.16419371435417754,0.2928034163775489,64.99450045287124,65.15869416722542,2023-02-25 13:36:57,2023-03-07 17:52:04,2023-03-07 21:48:31,Tuesday,17
33,b,1,0,54.83649358633201,54.83649358633201,5.960022532601833,0.082,0.04152894626982446,1.5399774673981668,2.705667334596023,4.369173748264014,56.5,59.20566733459602,2023-02-25 14:04:33,2023-02-27 06:00:00,2023-03-01 22:56:09,Monday,6
33,c,2,0,54.83649358633201,59.20566733459603,3.2954498045551546,0.082,0.007782469959128945,0.20455019544484543,0.7522547569097802,1.0465874223137546,59.50000000000001,60.252254756909785,2023-02-25 14:04:33,2023-03-02 06:00:00,2023-03-03 00:03:14,Thursday,6
33,f,3,0,54.83649358633201,60.252254756909785,4.4109041496185455,0.082,0.07664939270875892,0.08909585038145451,1.5440353181919524,1.7917805612821658,60.5,62.04403531819195,2023-02-25 14:04:33,2023-03-03 06:00:00,2023-03-04 19:03:24,Friday,6
33,d,4,0,54.83649358633201,62.04403531819195,6.189669002052696,0.041,0.10463368386074741,1.310330997947304,2.0854064825771856,3.541371164385237,63.5,65.58540648257718,2023-02-25 14:04:33,2023-03-06 06:00:00,2023-03-08 08:02:59,Monday,6
33,e,5,0,54.83649358633201,65.58540648257718,2.735930133824951,0.082,0.06852365124776766,0.0,0.42579317821696666,0.5763168294647343,65.73593013382495,66.16172331204191,2023-02-25 14:04:33,2023-03-08 11:39:44,2023-03-08 21:52:52,Wednesday,11
34,b,1,0,55.18970683506472,55.18970683506472,6.2791688051422625,0.082,0.00746197007754106,1.2208311948577375,0.3268150582822854,1.637108223217564,56.5,56.826815058282286,2023-02-25 22:33:10,2023-02-27 06:00:00,2023-02-27 13:50:36,Monday,6
34,c,2,0,55.18970683506472,56.826815058282286,0.9465472018065739,0.041,0.07873214352428999,0.0,1.2562658238744806,1.3759979673987706,56.946547201806574,58.20281302568105,2023-02-25 22:33:10,2023-02-27 16:43:01,2023-02-28 22:52:03,Monday,16
34,f,3,0,55.18970683506472,58.20281302568105,2.377219062712932,0.082,0.0924060370318798,0.12278093728706807,4.140281113700385,4.437468088019333,58.5,62.64028111370038,2023-02-25 22:33:10,2023-03-01 06:00:00,2023-03-05 09:22:00,Wednesday,6
34,d,4,0,55.18970683506472,62.64028111370038,6.893939794306597,0.123,0.13065868060621563,0.606060205693403,0.5416343615514261,1.4013532478510449,63.5,64.04163436155143,2023-02-25 22:33:10,2023-03-06 06:00:00,2023-03-06 18:59:57,Monday,6
34,e,5,0,55.18970683506472,64.04163436155143,1.3290895143743597,0.082,0.20545515282293111,0.17091048562564026,0.23320586102869276,0.6915714994772642,64.5,64.7332058610287,2023-02-25 22:33:10,2023-03-07 06:00:00,2023-03-07 11:35:48,Tuesday,6
35,b,1,0,55.31667923000418,55.31667923000418,6.375521645336882,0.041,0.01784241533270128,1.1244783546631183,1.0665618307489013,2.249882600744721,56.5,57.5665618307489,2023-02-26 01:36:01,2023-02-27 06:00:00,2023-02-28 07:35:50,Monday,6
35,c,2,0,55.31667923000418,57.5665618307489,1.6817845227623067,0.041,0.07422269201340392,0.0,2.722373162350253,2.837595854363657,57.68178452276231,60.40415768511256,2023-02-26 01:36:01,2023-02-28 10:21:46,2023-03-03 03:41:59,Tuesday,10
35,f,3,0,55.31667923000418,60.40415768511256,4.594877742165558,0.123,0.0677200570530005,0.0,0.43847932717018406,0.6291993842231846,60.59487774216556,61.03335706933574,2023-02-26 01:36:01,2023-03-03 08:16:37,2023-03-03 18:48:02,Friday,8
35,d,4,0,55.31667923000418,61.03335706933574,5.3189032663412945,0.123,0.1625461970055511,2.1810967336587055,0.5369675312755879,3.0036104619398447,63.5,64.0369675312756,2023-02-26 01:36:01,2023-03-06 06:00:00,2023-03-06 18:53:13,Monday,6
35,e,5,0,55.31667923000418,64.0369675312756,1.3150002712484934,0.082,0.19603273997290355,0.1849997287515066,0.5440918411250527,1.0071243098494629,64.5,65.04409184112505,2023-02-26 01:36:01,2023-03-07 06:00:00,2023-03-07 19:03:29,Tuesday,6
36,b,1,0,60.252866551306106,60.252866551306106,4.374001052831325,0.082,0.039134501525220924,0.1259989471686751,6.587039220868189,6.8341726695620855,60.5,67.08703922086819,2023-03-03 00:04:07,2023-03-03 06:00:00,2023-03-09 20:05:20,Friday,6
36,c,2,0,60.252866551306106,67.08703922086819,4.188200719115713,0.082,0.01916149824752307,0.3117992808842871,9.64335331941841,10.056314098550219,67.5,77.14335331941841,2023-03-03 00:04:07,2023-03-10 06:00:00,2023-03-19 21:26:25,Friday,6
36,f,3,0,60.252866551306106,77.14335331941841,0.3813301444709083,0.082,0.15597682505249771,0.1186698555290917,0.3130992176078786,0.6697458981894681,77.49999999999999,77.81309921760787,2023-03-03 00:04:07,2023-03-20 05:59:59,2023-03-20 13:30:51,Monday,5
36,d,4,0,60.252866551306106,77.81309921760787,1.050714804405942,0.082,0.15561558679806628,0.449285195594058,4.371859439145802,5.058760221537926,78.49999999999999,82.8718594391458,2023-03-03 00:04:07,2023-03-21 05:59:59,2023-03-25 14:55:28,Tuesday,5
36,e,5,0,60.252866551306106,82.8718594391458,6.058237364294257,0.123,0.06337792514845594,1.441762635705743,0.05523122675778444,1.6833717876119831,84.5,84.55523122675778,2023-03-03 00:04:07,2023-03-27 06:00:00,2023-03-27 07:19:31,Monday,6
37,b,1,0,64.03637043942328,64.03637043942328,1.3113863776455617,0.082,0.19301593822228413,0.18861362235443835,0.7309678924175383,1.194597452994261,64.5,65.23096789241754,2023-03-06 18:52:22,2023-03-07 06:00:00,2023-03-07 23:32:35,Tuesday,6
37,c,2,0,64.03637043942328,65.23096789241754,2.429116949818379,0.041,0.15714905740084112,0.07088305018162089,5.975857164558695,6.244889272141157,65.5,71.47585716455869,2023-03-06 18:52:22,2023-03-08 06:00:00,2023-03-14 05:25:14,Wednesday,6
