caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,7,0,27.29336701962544,40.01091725778156,5.156423165951097,0.082,0.06350590816953709,2.3435768340489034,0.37389091217821563,2.8629736543966557,42.5,42.87389091217822,2023-01-29 01:02:26,2023-02-13 06:00:00,2023-02-13 14:58:24,Monday,6
10,c,8,0,27.29336701962544,42.87389091217821,1.0698259325464292,0.123,0.07293502036821886,0.4301740674535708,2.234318438155019,2.8604275259768084,43.5,45.73431843815502,2023-01-29 01:02:26,2023-02-14 06:00:00,2023-02-16 11:37:25,Tuesday,6
10,b,9,0,27.29336701962544,45.73431843815502,3.8538141982622918,0.082,0.03749576010726768,0.0,0.22383649344794251,0.3433322535552102,45.85381419826229,46.07765069171023,2023-01-29 01:02:26,2023-02-16 14:29:29,2023-02-16 19:51:49,Thursday,14
10,j,10,0,27.29336701962544,46.07765069171023,4.229584588838634,0.123,0.02893389712839974,0.27041541116136614,4.1280878577368485,4.550437166026614,46.49999999999999,50.628087857736844,2023-01-29 01:02:26,2023-02-17 05:59:59,2023-02-21 09:04:26,Friday,5
11,i,1,0,28.832855161431418,28.832855161431418,1.1123058623016249,0.041,0.2384507008702082,0.38769413769837513,0.761141723428455,1.4282865619970382,29.5,30.261141723428455,2023-01-30 13:59:18,2023-01-31 06:00:00,2023-02-01 00:16:02,Tuesday,6
11,k,2,0,28.832855161431418,30.261141723428455,2.3760377957709906,0.082,0.03289607234253605,0.12396220422900939,2.111043210030348,2.349901486601893,30.5,32.611043210030346,2023-01-30 13:59:18,2023-02-01 06:00:00,2023-02-03 08:39:54,Wednesday,6
11,h,3,0,28.832855161431418,32.611043210030346,4.688783434474409,0.041,0.03674022444406439,0.0,1.3888504170550962,1.4665906414991605,32.68878343447441,34.077633851529505,2023-01-30 13:59:18,2023-02-03 10:31:50,2023-02-04 19:51:47,Friday,10
11,g,4,0,28.832855161431418,34.077633851529505,6.43941951050067,0.082,0.27978565897116153,1.0605804894993298,2.921227507278641,4.343593655749132,35.5,38.421227507278644,2023-01-30 13:59:18,2023-02-06 06:00:00,2023-02-09 04:06:34,Monday,6
11,d,5,0,28.832855161431418,38.42122750727864,3.656919704947299,0.082,0.1536921976686632,0.0,4.550990196253913,4.786682393922576,38.6569197049473,43.20790990120121,2023-01-30 13:59:18,2023-02-09 09:45:57,2023-02-13 22:59:23,Thursday,9
11,e,6,0,28.832855161431418,43.20790990120121,1.378651772089512,0.082,0.08874187088829864,0.12134822791048805,0.12792196998639105,0.4200120687851777,43.5,43.62792196998639,2023-01-30 13:59:18,2023-02-14 06:00:00,2023-02-14 09:04:12,Tuesday,6
11,f,7,0,28.832855161431418,43.62792196998639,1.9206907585934587,0.082,0.21076878860706727,0.0,2.6099792014488585,2.902747990055926,43.92069075859346,46.53066996004232,2023-01-30 13:59:18,2023-02-14 16:05:47,2023-02-17 06:44:09,Tuesday,16
11,c,8,0,28.832855161431418,46.53066996004232,4.799400469719167,0.041,0.22773050967684824,0.0,0.2130001395527139,0.48173064922956216,46.79940046971916,47.01240060927187,2023-01-30 13:59:18,2023-02-17 13:11:08,2023-02-17 18:17:51,Friday,13
11,b,9,0,28.832855161431418,47.01240060927188,5.249638250525543,0.123,0.11423764125366519,2.2503617494744574,0.38861670223533223,2.876216092963455,49.5,49.88861670223533,2023-01-30 13:59:18,2023-02-20 06:00:00,2023-02-20 15:19:36,Monday,6
11,j,10,0,28.832855161431418,49.88861670223533,0.9422925254485364,0.041,0.012675823213203406,0.0,2.0931965850723264,2.14687240828553,49.94229252544853,52.03548911052086,2023-01-30 13:59:18,2023-02-20 16:36:54,2023-02-22 18:51:06,Monday,16
12,i,1,0,29.011206452392027,29.011206452392027,1.1181262257947537,0.082,0.024919773402724922,0.38187377420524626,0.08820096894360915,0.5769945165515804,29.5,29.58820096894361,2023-01-30 18:16:08,2023-01-31 06:00:00,2023-01-31 08:07:00,Tuesday,6
12,k,2,0,29.011206452392027,29.588200968943607,1.694868667292564,0.041,0.06566769834895812,0.0,5.334083337994965,5.440751036343923,29.694868667292564,35.02895200528753,2023-01-30 18:16:08,2023-01-31 10:40:36,2023-02-05 18:41:41,Tuesday,10
12,h,3,0,29.011206452392027,35.02895200528753,0.25437390436844254,0.041,0.18442189908091688,0.24562609563155746,1.0534568304042888,1.5245048251167632,35.5,36.553456830404286,2023-01-30 18:16:08,2023-02-06 06:00:00,2023-02-07 07:16:58,Monday,6
12,g,4,0,29.011206452392027,36.55345683040429,1.6346321173577465,0.041,0.04017528695345087,0.0,0.6440091853235188,0.7251844722769697,36.63463211735774,37.27864130268126,2023-01-30 18:16:08,2023-02-07 09:13:52,2023-02-08 00:41:14,Tuesday,9
12,d,5,0,29.011206452392027,37.278641302681265,2.5558492812151385,0.041,0.2362079785338702,0.0,6.288403092063491,6.565611070597361,37.55584928121513,43.84425237327862,2023-01-30 18:16:08,2023-02-08 07:20:25,2023-02-14 14:15:43,Wednesday,7
12,e,6,0,29.011206452392027,43.84425237327863,2.0985914035157833,0.082,0.17233903023715264,0.4014085964842167,0.11592340497860441,0.7716710316999738,44.5,44.6159234049786,2023-01-30 18:16:08,2023-02-15 06:00:00,2023-02-15 08:46:55,Wednesday,6
12,f,7,0,29.011206452392027,44.6159234049786,2.9370680682974495,0.123,0.19814466331884836,0.0,1.9346525270119639,2.2557971903308123,44.93706806829745,46.87172059530941,2023-01-30 18:16:08,2023-02-15 16:29:22,2023-02-17 14:55:16,Wednesday,16
12,c,8,0,29.011206452392027,46.87172059530941,5.013004454217601,0.123,0.01828385890818575,2.486995545782399,0.6118327396366229,3.240112144327208,49.49999999999999,50.11183273963662,2023-01-30 18:16:08,2023-02-20 05:59:59,2023-02-20 20:41:02,Monday,5
12,b,9,0,29.011206452392027,50.11183273963662,1.2397281480943079,0.082,0.04589540845768974,0.26027185190569213,0.11967952294015598,0.5078467833035378,50.5,50.61967952294015,2023-01-30 18:16:08,2023-02-21 06:00:00,2023-02-21 08:52:20,Tuesday,6
12,j,10,0,29.011206452392027,50.61967952294015,1.7268296078457581,0.041,0.06615008490560532,0.0,0.8887042074819052,0.9958542923875104,50.72682960784576,51.615533815327666,2023-01-30 18:16:08,2023-02-21 11:26:38,2023-02-22 08:46:22,Tuesday,11
13,i,1,0,29.20970551850746,29.20970551850746,1.421012293219075,0.082,0.1293067747116147,0.07898770678092504,3.747972257714874,4.038266739207414,29.5,33.24797225771488,2023-01-30 23:01:58,2023-01-31 06:00:00,2023-02-03 23:57:04,Tuesday,6
13,k,2,0,29.20970551850746,33.24797225771487,5.348737652425605,0.082,0.018765394710732356,2.151262347574395,1.594153981669206,3.8461817239543334,35.5,37.09415398166921,2023-01-30 23:01:58,2023-02-06 06:00:00,2023-02-07 20:15:34,Monday,6
13,h,3,0,29.20970551850746,37.0941539816692,2.674849090747564,0.082,0.49869510907836445,0.0,0.027026669782106195,0.6077217788604706,37.674849090747564,37.70187576052967,2023-01-30 23:01:58,2023-02-08 10:11:46,2023-02-08 10:50:42,Wednesday,10
13,g,4,0,29.20970551850746,37.701875760529674,2.804109913460273,0.082,0.02023415293060105,0.0,0.9497735039958366,1.0520076569264376,37.80410991346027,38.75388341745611,2023-01-30 23:01:58,2023-02-08 13:17:55,2023-02-09 12:05:35,Wednesday,13
13,d,5,0,29.20970551850746,38.75388341745611,3.9729856075383196,0.082,0.13710219008220967,0.0,1.5925999923618444,1.811702182444054,38.97298560753832,40.56558559990017,2023-01-30 23:01:58,2023-02-09 17:21:05,2023-02-11 07:34:26,Thursday,17
13,e,6,0,29.20970551850746,40.56558559990016,5.612202269079013,0.041,0.005616669178849601,1.8877977309209868,0.18460278487972814,2.1190171849795645,42.49999999999999,42.68460278487972,2023-01-30 23:01:58,2023-02-13 05:59:59,2023-02-13 10:25:49,Monday,5
13,f,7,0,29.20970551850746,42.68460278487972,0.7424433708647058,0.0,0.05784058598498435,0.0,3.730839146184595,3.7886797321695793,42.742443370864706,46.4732825170493,2023-01-30 23:01:58,2023-02-13 11:49:07,2023-02-17 05:21:31,Monday,11
13,c,8,0,29.20970551850746,46.4732825170493,4.698242621045942,0.041,0.18396010399664475,0.0,0.31607611849429207,0.5410362224909369,46.69824262104594,47.014318739540236,2023-01-30 23:01:58,2023-02-17 10:45:28,2023-02-17 18:20:37,Friday,10
13,b,9,0,29.20970551850746,47.014318739540236,5.147725921251094,0.082,0.05140718171085739,2.3522740787489056,0.10231583516294482,2.587997095622708,49.5,49.60231583516295,2023-01-30 23:01:58,2023-02-20 06:00:00,2023-02-20 08:27:20,Monday,6
13,j,10,0,29.20970551850746,49.60231583516295,0.8498201192670933,0.082,0.16550428410414544,0.0,0.6943625364243556,0.941866820528501,49.84982011926709,50.54418265569145,2023-01-30 23:01:58,2023-02-20 14:23:44,2023-02-21 07:03:37,Monday,14
14,i,1,0,30.49435037748936,30.49435037748936,2.549233079540439,0.041,0.013882702051078308,0.0,1.0793276669135976,1.1342103689646759,30.54923307954044,31.62856074645404,2023-02-01 05:51:51,2023-02-01 07:10:53,2023-02-02 09:05:07,Wednesday,7
14,k,2,0,30.49435037748936,31.62856074645404,3.7150763296895093,0.041,0.045515583235471946,0.0,1.3606157314960907,1.4471313147315628,31.71507632968951,33.0756920611856,2023-02-01 05:51:51,2023-02-02 11:09:42,2023-02-03 19:48:59,Thursday,11
14,h,3,0,30.49435037748936,33.0756920611856,5.204957005814762,0.0,0.1292649446291647,2.2950429941852377,0.8872074067598056,3.311515345574208,35.5,36.387207406759806,2023-02-01 05:51:51,2023-02-06 06:00:00,2023-02-07 03:17:34,Monday,6
14,g,4,0,30.49435037748936,36.387207406759806,1.5411808455802927,0.0,0.15397343882048425,0.0,2.0401759719796084,2.1941494108000925,36.54118084558029,38.5813568175599,2023-02-01 05:51:51,2023-02-07 06:59:18,2023-02-09 07:57:09,Tuesday,6
14,d,5,0,30.49435037748936,38.5813568175599,3.8893970335819716,0.082,0.22604021602207483,0.0,1.7098179028882405,2.0178581189103153,38.88939703358198,40.59921493647022,2023-02-01 05:51:51,2023-02-09 15:20:43,2023-02-11 08:22:52,Thursday,15
14,e,6,0,30.49435037748936,40.59921493647022,5.65290916070191,0.041,0.012694224231689717,1.8470908392980903,0.44443029504218784,2.3452153585719677,42.49999999999999,42.94443029504218,2023-02-01 05:51:51,2023-02-13 05:59:59,2023-02-13 16:39:58,Monday,5
14,f,7,0,30.49435037748936,42.94443029504219,1.0495603958995545,0.041,0.06413010085736634,0.4504396041004455,3.996279134970401,4.551848839928213,43.5,47.4962791349704,2023-02-01 05:51:51,2023-02-14 06:00:00,2023-02-18 05:54:38,Tuesday,6
14,c,8,0,30.49435037748936,47.4962791349704,5.617014080917791,0.041,0.07973494594738817,1.8829859190822091,6.240693587625984,8.244414452655581,49.49999999999999,55.74069358762598,2023-02-01 05:51:51,2023-02-20 05:59:59,2023-02-26 11:46:35,Monday,5
14,b,9,0,30.49435037748936,55.740693587625984,6.897179009459926,0.041,0.1154854218339416,0.6028209905400743,0.32849749696194497,1.0878039093359608,56.49999999999999,56.82849749696194,2023-02-01 05:51:51,2023-02-27 05:59:59,2023-02-27 13:53:02,Monday,5
14,j,10,0,30.49435037748936,56.828497496961944,1.0437305652264115,0.082,0.13323306826446865,0.4562694347735885,0.10904685030948902,0.7805493533475462,57.5,57.60904685030949,2023-02-01 05:51:51,2023-02-28 06:00:00,2023-02-28 08:37:01,Tuesday,6
15,i,1,0,32.41661767444038,32.41661767444038,4.561666443607251,0.123,0.022048769166866978,0.0,0.4265974418428932,0.5716462110097602,32.561666443607244,32.98826388545014,2023-02-03 03:59:55,2023-02-03 07:28:47,2023-02-03 17:43:05,Friday,7
15,k,2,0,32.41661767444038,32.98826388545014,5.129428306037703,0.123,0.018164420587565556,2.3705716939622974,2.512878687080328,5.024614801630191,35.5,38.01287868708033,2023-02-03 03:59:55,2023-02-06 06:00:00,2023-02-08 18:18:32,Monday,6
15,h,3,0,32.41661767444038,38.01287868708033,3.1239474447733855,0.041,0.07006875769305192,0.3760525552266145,0.1187623455169578,0.6058836584366243,38.49999999999999,38.61876234551695,2023-02-03 03:59:55,2023-02-09 05:59:59,2023-02-09 08:51:01,Thursday,5
15,g,4,0,32.41661767444038,38.618762345516956,3.813930133275001,0.041,0.15416778775804682,0.0,0.03417037158418199,0.22933815934222881,38.813930133275,38.84810050485918,2023-02-03 03:59:55,2023-02-09 13:32:03,2023-02-09 14:21:15,Thursday,13
15,d,5,0,32.41661767444038,38.84810050485918,3.89727633958654,0.0,0.04917583472735805,0.0,1.6542479272301378,1.703423761957496,38.89727633958654,40.55152426681668,2023-02-03 03:59:55,2023-02-09 15:32:04,2023-02-11 07:14:11,Thursday,15
15,e,6,0,32.41661767444038,40.55152426681668,5.636270304848615,0.0,0.08474603803194077,1.8637296951513846,0.18764369416429244,2.1361194273476176,42.5,42.687643694164294,2023-02-03 03:59:55,2023-02-13 06:00:00,2023-02-13 10:30:12,Monday,6
15,f,7,0,32.41661767444038,42.687643694164294,0.7778260614222603,0.082,0.008182367257968072,0.0,1.02716771050952,1.117350077767488,42.77782606142226,43.80499377193178,2023-02-03 03:59:55,2023-02-13 12:40:04,2023-02-14 13:19:11,Monday,12
15,c,8,0,32.41661767444038,43.804993771931784,1.9621962990539572,0.082,0.07520252712217086,0.0,1.0255915703267091,1.18279409744888,43.96219629905396,44.98778786938067,2023-02-03 03:59:55,2023-02-14 17:05:33,2023-02-15 17:42:24,Tuesday,17
15,b,9,0,32.41661767444038,44.98778786938066,3.0466754828865845,0.041,0.017887613505923945,0.4533245171134155,0.13794320274210073,0.6501553333614402,45.5,45.6379432027421,2023-02-03 03:59:55,2023-02-16 06:00:00,2023-02-16 09:18:38,Thursday,6
15,j,10,0,32.41661767444038,45.6379432027421,4.00940023985774,0.123,0.24845703711564024,0.4905997601422598,1.4390508058300424,2.3011076030879423,46.5,47.93905080583004,2023-02-03 03:59:55,2023-02-17 06:00:00,2023-02-18 16:32:13,Friday,6
16,i,1,0,32.51525223530245,32.51525223530245,4.840354612656391,0.0,0.3251023773539406,0.0,0.06705061401639599,0.3921529913703366,32.84035461265639,32.907405226672786,2023-02-03 06:21:57,2023-02-03 14:10:06,2023-02-03 15:46:39,Friday,14
16,k,2,0,32.51525223530245,32.907405226672786,5.011393383260582,0.082,0.02198815658779786,2.4886066167394176,0.1040993352772965,2.696694108604512,35.5,35.6040993352773,2023-02-03 06:21:57,2023-02-06 06:00:00,2023-02-06 08:29:54,Monday,6
16,h,3,0,32.51525223530245,35.6040993352773,0.7040738264187141,0.0,0.09997449114141511,0.0,0.10751410432756554,0.20748859546898066,35.704073826418714,35.81158793074628,2023-02-03 06:21:57,2023-02-06 10:53:51,2023-02-06 13:28:41,Monday,10
16,g,4,0,32.51525223530245,35.81158793074628,1.0128572354482017,0.123,0.07826930470192467,0.4871427645517983,1.4358758152487758,2.1242878845024986,36.5,37.93587581524878,2023-02-03 06:21:57,2023-02-07 06:00:00,2023-02-08 16:27:39,Tuesday,6
16,d,5,0,32.51525223530245,37.93587581524878,3.082408261317795,0.041,0.10553244606901845,0.417591738682205,5.406981014417314,5.971105199168537,38.5,43.90698101441731,2023-02-03 06:21:57,2023-02-09 06:00:00,2023-02-14 15:46:03,Thursday,6
16,e,6,0,32.51525223530245,43.90698101441731,2.1065644406544735,0.082,0.1175834262371611,0.39343555934552654,0.3463005939511757,0.9393195795338634,44.5,44.84630059395118,2023-02-03 06:21:57,2023-02-15 06:00:00,2023-02-15 14:18:40,Wednesday,6
16,f,7,0,32.51525223530245,44.84630059395118,3.059387832921736,0.041,0.1720872389705565,0.4406121670782639,2.9324067190391503,3.5861061250879707,45.49999999999999,48.43240671903914,2023-02-03 06:21:57,2023-02-16 05:59:59,2023-02-19 04:22:39,Thursday,5
16,c,8,0,32.51525223530245,48.43240671903915,6.436296885581498,0.0,0.003890166542345946,1.0637031144185016,1.2815063040758268,2.349099585036674,49.5,50.781506304075826,2023-02-03 06:21:57,2023-02-20 06:00:00,2023-02-21 12:45:22,Monday,6
16,b,9,0,32.51525223530245,50.781506304075826,1.9413751225690845,0.082,0.07786881849325504,0.0,0.030923070280223112,0.19079188877347816,50.941375122569085,50.97229819284931,2023-02-03 06:21:57,2023-02-21 16:35:34,2023-02-21 17:20:06,Tuesday,16
16,j,10,0,32.51525223530245,50.9722981928493,2.10200410440779,0.082,0.047705911558487,0.39799589559221005,2.3547933463876856,2.8824951535383825,51.5,53.85479334638769,2023-02-03 06:21:57,2023-02-22 06:00:00,2023-02-24 14:30:54,Wednesday,6
17,i,1,0,33.41129189513312,33.41129189513312,5.511179153822482,0.0,0.0998872586893661,1.9888208461775179,0.5055990718624039,2.594307176729288,35.5,36.005599071862406,2023-02-04 03:52:15,2023-02-06 06:00:00,2023-02-06 18:08:03,Monday,6
17,k,2,0,33.41129189513312,36.005599071862406,1.3209422245800937,0.082,0.23334315271768646,0.1790577754199063,0.2489710543085492,0.743371982446142,36.5,36.74897105430855,2023-02-04 03:52:15,2023-02-07 06:00:00,2023-02-07 11:58:31,Tuesday,6
17,h,3,0,33.41129189513312,36.74897105430855,1.9907987400099074,0.123,0.11882768570136047,0.0,0.25109639087026075,0.49292407657162124,36.99079874000991,37.24189513088017,2023-02-04 03:52:15,2023-02-07 17:46:45,2023-02-07 23:48:19,Tuesday,17
17,g,4,0,33.41129189513312,37.24189513088017,2.3604083966861538,0.041,0.07751326580598583,0.13959160331384624,1.2512278222340074,1.5093326913538396,37.49999999999999,38.751227822234,2023-02-04 03:52:15,2023-02-08 05:59:59,2023-02-09 12:01:46,Wednesday,5
17,d,5,0,33.41129189513312,38.75122782223401,3.8317699640577487,0.041,0.039542141823744714,0.0,1.200709274287704,1.2812514161114485,38.83176996405775,40.03247923834545,2023-02-04 03:52:15,2023-02-09 13:57:44,2023-02-10 18:46:46,Thursday,13
17,e,6,0,33.41129189513312,40.03247923834546,5.249372886602671,0.123,0.09389364825721312,2.2506271133973286,0.14858983904414044,2.616110600698682,42.5,42.64858983904414,2023-02-04 03:52:15,2023-02-13 06:00:00,2023-02-13 09:33:58,Monday,6
17,f,7,0,33.41129189513312,42.64858983904414,0.7554304918079708,0.082,0.02484065276383191,0.0,1.4601419208284956,1.5669825735923275,42.75543049180798,44.215572412636476,2023-02-04 03:52:15,2023-02-13 12:07:49,2023-02-14 23:10:25,Monday,12
17,c,8,0,33.41129189513312,44.21557241263647,2.3485713963742327,0.082,0.05099898373776052,0.15142860362576727,4.47197183494657,4.756399422310097,44.5,48.97197183494657,2023-02-04 03:52:15,2023-02-15 06:00:00,2023-02-19 17:19:38,Wednesday,6
17,b,9,0,33.41129189513312,48.971971834946565,0.04099874879630505,0.0,0.06902691384973844,0.45900125120369495,0.44541658653746874,0.9734447515909022,49.5,49.94541658653747,2023-02-04 03:52:15,2023-02-20 06:00:00,2023-02-20 16:41:23,Monday,6
17,j,10,0,33.41129189513312,49.94541658653747,1.1157187242730942,0.0,0.17030213773562614,0.38428127572690585,0.0817106359800251,0.6362940494425572,50.5,50.58171063598002,2023-02-04 03:52:15,2023-02-21 06:00:00,2023-02-21 07:57:39,Tuesday,6
18,i,1,0,33.420540269867864,33.420540269867864,5.63536209150076,0.041,0.17382182163289497,1.8646379084992404,0.014037875824400881,2.0934976059565362,35.49999999999999,35.51403787582439,2023-02-04 04:05:34,2023-02-06 05:59:59,2023-02-06 06:20:12,Monday,5
18,k,2,0,33.420540269867864,35.5140378758244,0.7590478776809988,0.041,0.204010001856597,0.0,3.4375676725644393,3.682577674421036,35.75904787768099,39.19661555024543,2023-02-04 04:05:34,2023-02-06 12:13:01,2023-02-09 22:43:07,Monday,12
18,h,3,0,33.420540269867864,39.19661555024543,4.314180885954315,0.082,0.035565335708880104,0.1858191140456853,0.31807274898777027,0.6214571987423356,39.5,39.81807274898777,2023-02-04 04:05:34,2023-02-10 06:00:00,2023-02-10 13:38:01,Friday,6
18,g,4,0,33.420540269867864,39.81807274898777,5.055546218190813,0.082,0.15547346920304655,2.4444537818091874,0.5627222929793864,3.2446495439916205,42.5,43.06272229297939,2023-02-04 04:05:34,2023-02-13 06:00:00,2023-02-13 19:30:19,Monday,6
18,d,5,0,33.420540269867864,43.06272229297939,1.4005210696196073,0.041,0.2967987766402171,0.09947893038039268,1.3699838245505753,1.807261531571185,43.49999999999999,44.869983824550566,2023-02-04 04:05:34,2023-02-14 05:59:59,2023-02-15 14:52:46,Tuesday,5
18,e,6,0,33.420540269867864,44.86998382455057,3.1012381002954186,0.041,0.1902542757448444,0.3987618997045814,0.053900650030613326,0.6839168254800391,45.49999999999999,45.553900650030606,2023-02-04 04:05:34,2023-02-16 05:59:59,2023-02-16 07:17:37,Thursday,5
18,f,7,0,33.420540269867864,45.55390065003061,3.9558363992325596,0.082,0.3199357492019466,0.0,0.12039743949594055,0.5223331886978871,45.95583639923256,46.0762338387285,2023-02-04 04:05:34,2023-02-16 16:56:24,2023-02-16 19:49:46,Thursday,16
