caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,27.21860416325519,29.808408845077103,1.8403800356621112,0.0,0.031971190585007574,0.0,3.442140878060572,3.4741120686455798,29.84038003566211,33.282520913722685,2023-01-28 23:14:47,2023-01-31 14:10:08,2023-02-04 00:46:49,Tuesday,14
21,f,3,0,27.21860416325519,33.282520913722685,5.390765776150118,0.041,0.06724486242743666,2.1092342238498816,0.06534572220874064,2.2828248084860587,35.5,35.56534572220874,2023-01-28 23:14:47,2023-02-06 06:00:00,2023-02-06 07:34:05,Monday,6
21,b,4,0,27.21860416325519,35.56534572220875,0.6662186614622954,0.041,0.05987293925354978,0.0,14.810788731707733,14.911661670961283,35.666218661462295,50.47700739317003,2023-01-28 23:14:47,2023-02-06 09:59:21,2023-02-21 05:26:53,Monday,9
21,c,5,0,27.21860416325519,50.47700739317003,1.5488621497015487,0.041,0.030854756531524804,0.0,2.2584419227372754,2.3302966792688,50.54886214970155,52.807304072438825,2023-01-28 23:14:47,2023-02-21 07:10:21,2023-02-23 13:22:31,Tuesday,7
22,e,1,0,27.388576225964687,27.388576225964687,6.543412295026187,0.082,0.0728360690614998,0.9565877049738134,1.697140206581726,2.8085639806170395,28.5,30.197140206581725,2023-01-29 03:19:32,2023-01-30 06:00:00,2023-01-31 22:43:52,Monday,6
22,d,2,0,27.388576225964687,30.19714020658173,2.440851270960028,0.041,0.20271106437829867,0.059148729039971926,12.741071626817932,13.043931420236204,30.5,43.241071626817934,2023-01-29 03:19:32,2023-02-01 06:00:00,2023-02-13 23:47:08,Wednesday,6
22,f,3,0,27.388576225964687,43.241071626817934,1.4666224061750057,0.041,0.18455077935707442,0.03337759382499428,0.07713392380947943,0.33606229699154816,43.5,43.57713392380948,2023-01-29 03:19:32,2023-02-14 06:00:00,2023-02-14 07:51:04,Tuesday,6
22,b,4,0,27.388576225964687,43.577133923809484,1.6453102297578823,0.0,0.06817630594839538,0.0,1.8552585079080581,1.9234348138564534,43.64531022975788,45.500568737665944,2023-01-29 03:19:32,2023-02-14 09:29:14,2023-02-16 06:00:49,Tuesday,9
22,c,5,0,27.388576225964687,45.50056873766594,3.6065692397484312,0.082,0.02400050208249496,0.0,0.25020238000788303,0.356202882090378,45.60656923974843,45.856771619756316,2023-01-29 03:19:32,2023-02-16 08:33:27,2023-02-16 14:33:45,Thursday,8
23,e,1,0,27.884867603040124,27.884867603040124,0.1370964487553472,0.082,0.17022884571522393,0.3629035512446528,0.20924700115411737,0.8243793981139942,28.500000000000004,28.70924700115412,2023-01-29 15:14:12,2023-01-30 06:00:00,2023-01-30 11:01:18,Monday,6
23,d,2,0,27.884867603040124,28.709247001154118,0.8509621072737303,0.123,0.018715106119613065,0.0,1.1229524121986574,1.2646675183182705,28.850962107273734,29.97391451947239,2023-01-29 15:14:12,2023-01-30 14:25:23,2023-01-31 17:22:26,Monday,14
23,f,3,0,27.884867603040124,29.973914519472387,1.9996793745868118,0.0,0.02576485511442296,0.0,0.09966537202427732,0.12543022713870028,29.99967937458681,30.099344746611088,2023-01-29 15:14:12,2023-01-31 17:59:32,2023-01-31 20:23:03,Tuesday,17
23,b,4,0,27.884867603040124,30.099344746611088,2.253345003586748,0.041,0.11300025697566161,0.24665499641325184,1.8456015820587426,2.246256835447656,30.5,32.34560158205874,2023-01-29 15:14:12,2023-02-01 06:00:00,2023-02-03 02:17:39,Wednesday,6
23,c,5,0,27.884867603040124,32.34560158205874,4.5348161974555055,0.082,0.10721461539676105,0.0,9.933392326365402,10.122606941762163,32.534816197455505,42.468208523820905,2023-01-29 15:14:12,2023-02-03 06:50:08,2023-02-13 05:14:13,Friday,6
24,e,1,0,28.681342244194866,28.681342244194866,0.855086980598383,0.123,0.050744736403518134,0.0,1.8363376029531404,2.0100823393566585,28.855086980598387,30.691424583551527,2023-01-30 10:21:07,2023-01-30 14:31:19,2023-02-01 10:35:39,Monday,14
24,d,2,0,28.681342244194866,30.691424583551523,2.8046490023227904,0.082,0.031224418771267273,0.0,2.6134067019533194,2.7266311207245866,30.80464900232279,33.41805570427611,2023-01-30 10:21:07,2023-02-01 13:18:41,2023-02-04 04:02:00,Wednesday,13
24,f,3,0,28.681342244194866,33.41805570427611,6.1374141469476555,0.041,0.6783584426715521,1.3625858530523445,0.22845381386909255,2.310398109592989,35.5,35.728453813869095,2023-01-30 10:21:07,2023-02-06 06:00:00,2023-02-06 11:28:58,Monday,6
24,b,4,0,28.681342244194866,35.728453813869095,0.8408669333328191,0.082,0.030413119463721702,0.0,3.1035238755878205,3.215936995051542,35.84086693333282,38.94439080892064,2023-01-30 10:21:07,2023-02-06 14:10:50,2023-02-09 16:39:55,Monday,14
24,c,5,0,28.681342244194866,38.94439080892064,4.139944256722167,0.082,0.11355344780152897,0.3600557432778331,0.9775683461788968,1.5331775372582588,39.5,40.4775683461789,2023-01-30 10:21:07,2023-02-10 06:00:00,2023-02-11 05:27:41,Friday,6
25,e,1,0,31.094357421507826,31.094357421507826,3.2259779396353814,0.041,0.09062051812755419,0.2740220603646186,0.9829455453735025,1.3885881238656754,31.5,32.482945545373504,2023-02-01 20:15:52,2023-02-02 06:00:00,2023-02-03 05:35:26,Thursday,6
25,d,2,0,31.094357421507826,32.482945545373504,4.5803752285199835,0.082,0.01542968314648288,0.0,5.238515441696618,5.335945124843101,32.58037522851999,37.81889067021661,2023-02-01 20:15:52,2023-02-03 07:55:44,2023-02-08 13:39:12,Friday,7
25,f,3,0,31.094357421507826,37.818890670216604,2.898624158251323,0.0,0.0797334880347168,0.0,0.028983266516903233,0.10871675455162004,37.89862415825132,37.927607424768226,2023-02-01 20:15:52,2023-02-08 15:34:01,2023-02-08 16:15:45,Wednesday,15
25,b,4,0,31.094357421507826,37.927607424768226,2.979661587281818,0.041,0.01105416251359246,0.0,0.28748760705573617,0.33954176956932863,37.97966158728182,38.267149194337556,2023-02-01 20:15:52,2023-02-08 17:30:42,2023-02-09 00:24:41,Wednesday,17
25,c,5,0,31.094357421507826,38.267149194337556,3.3355412263867237,0.041,0.027392032049164836,0.16445877361327632,2.8611833036170116,3.0940341092794528,38.49999999999999,41.361183303617004,2023-02-01 20:15:52,2023-02-09 05:59:59,2023-02-12 02:40:06,Thursday,5
26,e,1,0,33.055110103369266,33.055110103369266,5.236355730759648,0.123,0.058245627390382415,2.263644269240352,1.4899171112212002,3.9348070078519344,35.5,36.9899171112212,2023-02-03 19:19:21,2023-02-06 06:00:00,2023-02-07 17:45:28,Monday,6
26,d,2,0,33.055110103369266,36.9899171112212,2.362493555018645,0.041,0.33157644379744056,0.137506444981355,12.924116517182961,13.434199405961756,37.49999999999999,50.42411651718295,2023-02-03 19:19:21,2023-02-08 05:59:59,2023-02-21 04:10:43,Wednesday,5
26,f,3,0,33.055110103369266,50.42411651718296,1.876292318340134,0.123,0.32917580115717193,0.0,0.07915730443640998,0.5313331055935819,50.87629231834013,50.955449622776534,2023-02-03 19:19:21,2023-02-21 15:01:51,2023-02-21 16:55:50,Tuesday,15
26,b,4,0,33.055110103369266,50.95544962277654,2.1302427944939097,0.082,0.09279317171736859,0.36975720550609026,5.174904466069136,5.719454843292595,51.5,56.67490446606914,2023-02-03 19:19:21,2023-02-22 06:00:00,2023-02-27 10:11:51,Wednesday,6
26,c,5,0,33.055110103369266,56.67490446606914,0.8505000828539337,0.123,0.05259561678479455,0.0,2.115172746330253,2.2907683631150477,56.85050008285393,58.96567282918418,2023-02-03 19:19:21,2023-02-27 14:24:43,2023-03-01 17:10:34,Monday,14
27,e,1,0,33.868625134913266,33.868625134913266,5.965785021159981,0.082,0.01515988624671322,1.5342149788400192,4.636214411281009,6.267589276367741,35.5,40.13621441128101,2023-02-04 14:50:49,2023-02-06 06:00:00,2023-02-10 21:16:08,Monday,6
27,d,2,0,33.868625134913266,40.13621441128101,5.421255456328815,0.123,0.16204104504780625,2.078744543671185,11.292283395550388,13.656068984269378,42.5,53.792283395550385,2023-02-04 14:50:49,2023-02-13 06:00:00,2023-02-24 13:00:53,Monday,6
27,f,3,0,33.868625134913266,53.792283395550385,5.123878872885065,0.082,0.24959547733468035,2.376121127114935,0.16328775095576534,2.871004355405381,56.5,56.66328775095577,2023-02-04 14:50:49,2023-02-27 06:00:00,2023-02-27 09:55:08,Monday,6
27,b,4,0,33.868625134913266,56.66328775095577,0.7977435995951936,0.123,0.011455848639429118,0.0,0.06766261870079524,0.20211846734022434,56.797743599595194,56.86540621829599,2023-02-04 14:50:49,2023-02-27 13:08:45,2023-02-27 14:46:11,Monday,13
27,c,5,0,33.868625134913266,56.865406218295995,0.970779693892446,0.082,0.023373475596453523,0.0,2.954757933845244,3.0601314094416976,56.970779693892446,59.92553762773769,2023-02-04 14:50:49,2023-02-27 17:17:55,2023-03-02 16:12:46,Monday,17
28,e,1,0,33.96605241887841,33.96605241887841,6.024352694066856,0.041,0.017300275188446745,1.475647305933144,3.8728974621530785,5.40684504327467,35.5,39.37289746215308,2023-02-04 17:11:06,2023-02-06 06:00:00,2023-02-10 02:56:58,Monday,6
28,d,2,0,33.96605241887841,39.372897462153084,4.397946719563954,0.0,0.025049257410867283,0.10205328043604567,1.5827177002548845,1.7098202381017975,39.5,41.08271770025488,2023-02-04 17:11:06,2023-02-10 06:00:00,2023-02-11 19:59:06,Friday,6
28,f,3,0,33.96605241887841,41.08271770025488,6.21882313032129,0.082,0.05410543006640822,1.2811768696787098,0.119265855356091,1.536548155101209,42.5,42.61926585535609,2023-02-04 17:11:06,2023-02-13 06:00:00,2023-02-13 08:51:44,Monday,6
28,b,4,0,33.96605241887841,42.61926585535609,0.836609234612034,0.123,0.09434337925594244,0.0,4.379522261649015,4.596865640904958,42.83660923461203,47.21613149626104,2023-02-04 17:11:06,2023-02-13 14:04:43,2023-02-17 23:11:13,Monday,14
28,c,5,0,33.96605241887841,47.21613149626105,5.267257621564646,0.041,0.010126125303596177,2.232742378435354,0.42687252344040594,2.7107410271793566,49.49999999999999,49.9268725234404,2023-02-04 17:11:06,2023-02-20 05:59:59,2023-02-20 16:14:41,Monday,5
29,e,1,0,34.6078634764207,34.6078634764207,6.869628215140089,0.082,0.1797647387193928,0.6303717848599106,4.593696859446428,5.4858333830257315,35.5,40.093696859446425,2023-02-05 08:35:19,2023-02-06 06:00:00,2023-02-10 20:14:55,Monday,6
29,d,2,0,34.6078634764207,40.093696859446425,5.322354650469535,0.123,0.10565779102311186,2.177645349530465,0.17004797351242334,2.5763511140660005,42.5,42.670047973512425,2023-02-05 08:35:19,2023-02-13 06:00:00,2023-02-13 10:04:52,Monday,6
29,f,3,0,34.6078634764207,42.670047973512425,0.7529163075622733,0.082,0.0008683340498487501,0.0,0.14852265179255958,0.23139098584240833,42.75291630756227,42.901438959354834,2023-02-05 08:35:19,2023-02-13 12:04:11,2023-02-13 15:38:04,Monday,12
29,b,4,0,34.6078634764207,42.901438959354834,0.9975440117916179,0.082,0.014105052436783855,0.0,1.373504584228734,1.4696096366655178,42.99754401179162,44.37104859602035,2023-02-05 08:35:19,2023-02-13 17:56:27,2023-02-15 02:54:18,Monday,17
29,c,5,0,34.6078634764207,44.37104859602035,2.640092670901481,0.123,0.1460440748811277,0.0,1.3000374330941828,1.5690815079753104,44.640092670901474,45.940130103995656,2023-02-05 08:35:19,2023-02-15 09:21:44,2023-02-16 16:33:47,Wednesday,9
30,e,1,0,35.743270862820296,35.743270862820296,0.8635340502457112,0.041,0.07926318742541519,0.0,3.87543297928454,3.9956961667099553,35.86353405024571,39.73896702953025,2023-02-06 11:50:18,2023-02-06 14:43:29,2023-02-10 11:44:06,Monday,14
30,d,2,0,35.743270862820296,39.73896702953025,4.8954988620725,0.041,0.11553183254224882,0.0,1.176754540961892,1.333286373504141,39.89549886207249,41.07225340303439,2023-02-06 11:50:18,2023-02-10 15:29:31,2023-02-11 19:44:02,Friday,15
30,f,3,0,35.743270862820296,41.072253403034395,6.192926091619725,0.082,0.038672688585332876,1.307073908380275,0.09017307839042679,1.5179196753560347,42.50000000000001,42.590173078390436,2023-02-06 11:50:18,2023-02-13 06:00:00,2023-02-13 08:09:50,Monday,6
30,b,4,0,35.743270862820296,42.59017307839043,0.6641775912884071,0.041,0.03300451289798114,0.0,15.813330134910231,15.887334647808212,42.66417759128841,58.47750772619864,2023-02-06 11:50:18,2023-02-13 09:56:24,2023-03-01 05:27:36,Monday,9
30,c,5,0,35.743270862820296,58.47750772619864,2.806178335824768,0.082,0.24667060962612886,0.0,1.339991446698653,1.668662056324782,58.80617833582477,60.14616978252342,2023-02-06 11:50:18,2023-03-01 13:20:53,2023-03-02 21:30:29,Wednesday,13
31,e,1,0,37.36963103621366,37.36963103621366,2.4765169693920868,0.082,0.024885933178428084,0.023483030607913236,0.08048888526514676,0.21085784905148808,37.5,37.58048888526515,2023-02-08 02:52:16,2023-02-08 06:00:00,2023-02-08 07:55:54,Wednesday,6
31,d,2,0,37.36963103621366,37.58048888526515,3.107838425318654,0.041,0.48634954005350517,0.3921615746813458,7.2583775826591275,8.177888697393978,38.49999999999999,45.75837758265912,2023-02-08 02:52:16,2023-02-09 05:59:59,2023-02-16 12:12:03,Thursday,5
31,f,3,0,37.36963103621366,45.75837758265912,3.8081796285721907,0.041,0.008802045913067115,0.0,0.0456625041520722,0.09546455006513932,45.808179628572184,45.85384213272425,2023-02-08 02:52:16,2023-02-16 13:23:46,2023-02-16 14:29:31,Thursday,13
31,b,4,0,37.36963103621366,45.85384213272426,3.974046788961161,0.041,0.07920465623690369,0.0,12.411715325782104,12.531919982019009,45.97404678896116,58.385762114743265,2023-02-08 02:52:16,2023-02-16 17:22:37,2023-03-01 03:15:29,Thursday,17
31,c,5,0,37.36963103621366,58.38576211474327,2.5651568211526694,0.082,0.09739470640939435,0.0,0.3382072192328662,0.5176019256422606,58.56515682115267,58.90336404038553,2023-02-08 02:52:16,2023-03-01 07:33:49,2023-03-01 15:40:50,Wednesday,7
32,e,1,0,39.73598410803555,39.73598410803555,5.081520919699251,0.082,0.2635368116636958,2.4184790803007488,0.5083994132484608,3.2724153052129052,42.5,43.00839941324846,2023-02-10 11:39:49,2023-02-13 06:00:00,2023-02-13 18:12:05,Monday,6
32,d,2,0,39.73598410803555,43.008399413248455,1.0150648464074976,0.0,0.006665433159039735,0.4849351535925024,6.815543759527985,7.307144346279528,43.5,50.31554375952798,2023-02-10 11:39:49,2023-02-14 06:00:00,2023-02-21 01:34:22,Tuesday,6
32,f,3,0,39.73598410803555,50.31554375952798,1.464281666295058,0.041,0.10773790676707787,0.03571833370494204,0.03953514943812401,0.22399138991014392,50.5,50.53953514943812,2023-02-10 11:39:49,2023-02-21 06:00:00,2023-02-21 06:56:55,Tuesday,6
32,b,4,0,39.73598410803555,50.53953514943813,1.5807977294886157,0.041,0.00026258005048852097,0.0,0.5369824921624825,0.5782450722129711,50.580797729488616,51.117780221651095,2023-02-10 11:39:49,2023-02-21 07:56:20,2023-02-21 20:49:36,Tuesday,7
32,c,5,0,39.73598410803555,51.1177802216511,2.1799446875095896,0.041,0.02116446585849013,0.3200553124904104,2.149834389962352,2.5320541683112525,51.5,53.64983438996235,2023-02-10 11:39:49,2023-02-22 06:00:00,2023-02-24 09:35:45,Wednesday,6
33,e,1,0,40.34894769690734,40.34894769690734,5.4943971354009875,0.0,0.14544943849365008,2.0056028645990125,0.4664019707338149,2.6174542738264774,42.5,42.96640197073381,2023-02-11 02:22:29,2023-02-13 06:00:00,2023-02-13 17:11:37,Monday,6
33,d,2,0,40.34894769690734,42.96640197073381,1.4409701299868232,0.082,0.3925681592530107,0.05902987001317683,2.5816067619174388,3.1152047911836265,43.5,46.08160676191744,2023-02-11 02:22:29,2023-02-14 06:00:00,2023-02-16 19:57:30,Tuesday,6
33,f,3,0,40.34894769690734,46.08160676191744,4.3164869644294654,0.082,0.15288020251202444,0.18351303557053456,0.0555765193457333,0.47396975742829234,46.5,46.555576519345735,2023-02-11 02:22:29,2023-02-17 06:00:00,2023-02-17 07:20:01,Friday,6
33,b,4,0,40.34894769690734,46.555576519345735,4.713976710286978,0.123,0.03540019094124146,0.0,0.11550316792371025,0.2739033588649517,46.71397671028697,46.829479878210684,2023-02-11 02:22:29,2023-02-17 11:08:07,2023-02-17 13:54:27,Friday,11
33,c,5,0,40.34894769690734,46.829479878210684,4.990872376747262,0.041,0.1203924985365795,0.0,0.537093944731591,0.6984864432681706,46.99087237674726,47.52796632147885,2023-02-11 02:22:29,2023-02-17 17:46:51,2023-02-18 06:40:16,Friday,17
34,e,1,0,41.340989259222965,41.340989259222965,6.426213588619689,0.082,0.003224329396723041,1.0737864113803113,0.9734661819176871,2.132476922694721,42.5,43.473466181917686,2023-02-12 02:11:01,2023-02-13 06:00:00,2023-02-14 05:21:47,Monday,6
34,d,2,0,41.340989259222965,43.473466181917686,1.5985723980835402,0.082,0.043106216165855055,0.0,1.5980317236505062,1.723137939816361,43.59857239808354,45.19660412173405,2023-02-12 02:11:01,2023-02-14 08:21:56,2023-02-15 22:43:06,Tuesday,8
34,f,3,0,41.340989259222965,45.19660412173405,3.3164635162587217,0.082,0.0378593945246718,0.1835364837412783,0.20790409776396146,0.5112999760299115,45.5,45.70790409776396,2023-02-12 02:11:01,2023-02-16 06:00:00,2023-02-16 10:59:22,Thursday,6
34,b,4,0,41.340989259222965,45.70790409776396,3.933951984335728,0.123,0.10304788657176658,0.0,13.899638474520449,14.125686361092216,45.93395198433572,59.83359045885617,2023-02-12 02:11:01,2023-02-16 16:24:53,2023-03-02 14:00:22,Thursday,16
34,c,5,0,41.340989259222965,59.83359045885617,3.945626905141289,0.082,0.03003644628512031,0.0,4.805969066886912,4.918005513172033,59.945626905141296,64.75159597202821,2023-02-12 02:11:01,2023-03-02 16:41:42,2023-03-07 12:02:17,Thursday,16
35,e,1,0,41.87278772350511,41.87278772350511,6.894607546242426,0.0,0.02181982273731122,0.6053924537575739,0.7962315091822594,1.4234437856771445,42.5,43.296231509182256,2023-02-12 14:56:48,2023-02-13 06:00:00,2023-02-14 01:06:34,Monday,6
35,d,2,0,41.87278772350511,43.296231509182256,1.3502425528760824,0.041,0.013011043693825611,0.1497574471239176,0.5110177341341504,0.7147862249518936,43.49999999999999,44.01101773413414,2023-02-12 14:56:48,2023-02-14 05:59:59,2023-02-14 18:15:51,Tuesday,5
35,f,3,0,41.87278772350511,44.01101773413415,2.0861697515297095,0.041,0.034152017395557795,0.4138302484702905,0.07422138139720695,0.5632036472630552,44.49999999999999,44.5742213813972,2023-02-12 14:56:48,2023-02-15 05:59:59,2023-02-15 07:46:52,Wednesday,5
35,b,4,0,41.87278772350511,44.5742213813972,2.6159481714955035,0.041,0.0007267900983045177,0.0,0.665610286197811,0.7073370762961155,44.6159481714955,45.281558457693315,2023-02-12 14:56:48,2023-02-15 08:46:57,2023-02-16 00:45:26,Wednesday,8
35,c,5,0,41.87278772350511,45.281558457693315,3.50414225729871,0.0,0.22258379960539287,0.0,2.098855371759572,2.3214391713649647,45.50414225729871,47.60299762905828,2023-02-12 14:56:48,2023-02-16 06:05:57,2023-02-18 08:28:18,Thursday,6
36,e,1,0,41.9455804812463,41.9455804812463,0.08382989249550832,0.041,0.0972494112492053,0.4161701075044917,0.057408303883501294,0.6118278226371983,42.5,42.5574083038835,2023-02-12 16:41:38,2023-02-13 06:00:00,2023-02-13 07:22:40,Monday,6
36,d,2,0,41.9455804812463,42.5574083038835,0.6425705134208215,0.082,0.00316220953732547,0.0,4.817931236476184,4.90309344601351,42.64257051342082,47.460501749897006,2023-02-12 16:41:38,2023-02-13 09:25:18,2023-02-18 05:03:07,Monday,9
36,f,3,0,41.9455804812463,47.460501749897006,5.67274411678541,0.082,0.13024236688840482,1.8272558832145904,0.03735152693250644,2.076849777035502,49.5,49.537351526932504,2023-02-12 16:41:38,2023-02-20 06:00:00,2023-02-20 06:53:47,Monday,6
36,b,4,0,41.9455804812463,49.53735152693251,0.5725219632343865,0.0,0.03517043630187529,0.0,0.20914965524408707,0.24432009154596235,49.57252196323439,49.78167161847848,2023-02-12 16:41:38,2023-02-20 07:44:25,2023-02-20 12:45:36,Monday,7
36,c,5,0,41.9455804812463,49.78167161847848,1.0429760974795599,0.123,0.13830447900108608,0.4570239025204401,1.867747239427094,2.58607562094862,50.5,52.367747239427096,2023-02-12 16:41:38,2023-02-21 06:00:00,2023-02-23 02:49:33,Tuesday,6
37,e,1,0,42.083934097699185,42.083934097699185,0.33106979369141953,0.082,0.16513569599223166,0.16893020630858047,1.5600609842119333,1.9761268865127455,42.5,44.06006098421193,2023-02-12 20:00:51,2023-02-13 06:00:00,2023-02-14 19:26:29,Monday,6
