caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,1,0,27.56597048975813,27.56597048975813,6.716750351473511,0.123,0.02777986171538198,0.783249648526489,0.08567594149622629,1.0197054517380972,28.5,28.585675941496227,2023-01-29 07:34:59,2023-01-30 06:00:00,2023-01-30 08:03:22,Monday,6
21,c,2,0,27.56597048975813,28.585675941496227,0.9886379254564837,0.041,0.36196198396025797,0.0,0.3427725380564494,0.7457345220167073,28.988637925456484,29.331410463512935,2023-01-29 07:34:59,2023-01-30 17:43:38,2023-01-31 01:57:13,Monday,17
21,f,3,0,27.56597048975813,29.331410463512935,1.6685285429402548,0.082,0.2551180794273213,0.0,0.23312759102342495,0.5702456704507463,29.66852854294026,29.901656133963684,2023-01-29 07:34:59,2023-01-31 10:02:40,2023-01-31 15:38:23,Tuesday,10
21,b,4,0,27.56597048975813,29.90165613396368,2.1567384649146497,0.041,0.21408233095096782,0.3432615350853503,0.012925185654775895,0.6112690516910939,30.5,30.512925185654776,2023-01-29 07:34:59,2023-02-01 06:00:00,2023-02-01 06:18:36,Wednesday,6
21,e,5,0,27.56597048975813,30.512925185654773,2.587176049838277,0.041,0.03325086418350571,0.0,0.20557268853557992,0.27982355271908566,30.587176049838277,30.792748738373856,2023-01-29 07:34:59,2023-02-01 08:05:32,2023-02-01 13:01:33,Wednesday,8
22,d,1,0,28.306121207711413,28.306121207711413,0.4963388752583917,0.041,0.1492176675469791,0.0036611247416082904,0.5250819332344298,0.7189607255230172,28.5,29.02508193323443,2023-01-30 01:20:48,2023-01-30 06:00:00,2023-01-30 18:36:07,Monday,6
22,c,2,0,28.306121207711413,29.025081933234432,1.0609388786288179,0.0,0.03585694539438433,0.43906112137118214,0.3851698045707076,0.8600878713362741,29.5,29.885169804570708,2023-01-30 01:20:48,2023-01-31 06:00:00,2023-01-31 15:14:38,Tuesday,6
22,f,3,0,28.306121207711413,29.885169804570705,2.1562776044882455,0.123,0.14810779991754214,0.34372239551175454,0.06770652641898785,0.6825367218482846,30.500000000000004,30.56770652641899,2023-01-30 01:20:48,2023-02-01 06:00:00,2023-02-01 07:37:29,Wednesday,6
22,b,4,0,28.306121207711413,30.567706526418988,2.6267245609168413,0.041,0.018018034497854604,0.0,0.03750912132468823,0.09652715582254283,30.62672456091684,30.66423368224153,2023-01-30 01:20:48,2023-02-01 09:02:29,2023-02-01 09:56:29,Wednesday,9
22,e,5,0,28.306121207711413,30.66423368224153,2.936668136771967,0.041,0.23143445453043865,0.0,0.1461453425686857,0.4185797970991243,30.93666813677197,31.082813479340658,2023-01-30 01:20:48,2023-02-01 16:28:48,2023-02-01 19:59:15,Wednesday,16
23,d,1,0,28.945507884666764,28.945507884666764,1.2176941058981043,0.082,0.19018622123134132,0.28230589410189566,0.31911901065758114,0.8736111259908181,29.5,29.81911901065758,2023-01-30 16:41:31,2023-01-31 06:00:00,2023-01-31 13:39:31,Tuesday,6
23,c,2,0,28.945507884666764,29.81911901065758,1.8951765149406192,0.0,0.07605750428303981,0.0,0.955192425952331,1.0312499302353708,29.89517651494062,30.85036894089295,2023-01-30 16:41:31,2023-01-31 15:29:03,2023-02-01 14:24:31,Tuesday,15
23,f,3,0,28.945507884666764,30.850368940892952,3.024008706135586,0.082,0.09163976524263233,0.4759912938644142,0.5498652669700752,1.1994963260771216,31.5,32.04986526697007,2023-01-30 16:41:31,2023-02-02 06:00:00,2023-02-02 19:11:48,Thursday,6
23,b,4,0,28.945507884666764,32.04986526697007,4.2162698071935125,0.041,0.12540454022343694,0.2837301928064875,0.006519716310603084,0.45665444934052757,32.49999999999999,32.5065197163106,2023-01-30 16:41:31,2023-02-03 05:59:59,2023-02-03 06:09:23,Friday,5
23,e,5,0,28.945507884666764,32.5065197163106,4.62979162959838,0.082,0.04127191328777956,0.0,0.27537787514175904,0.3986497884295386,32.62979162959838,32.90516950474014,2023-01-30 16:41:31,2023-02-03 09:06:53,2023-02-03 15:43:26,Friday,9
24,d,1,0,37.2714384405692,37.2714384405692,2.384028274789742,0.0,0.11258983422054632,0.11597172521025811,1.2076069987994165,1.4361685582302208,37.5,38.70760699879941,2023-02-08 00:30:52,2023-02-08 06:00:00,2023-02-09 10:58:57,Wednesday,6
24,c,2,0,37.2714384405692,38.70760699879942,3.7950335072239625,0.041,0.04642650842454313,0.0,0.08612019309616203,0.17354670152070517,38.79503350722396,38.88115370032013,2023-02-08 00:30:52,2023-02-09 13:04:50,2023-02-09 15:08:51,Thursday,13
24,f,3,0,37.2714384405692,38.88115370032013,3.9235680807028217,0.041,0.0014143803826929813,0.0,1.7949336773240432,1.8373480577067363,38.923568080702815,40.71850175802686,2023-02-08 00:30:52,2023-02-09 16:09:56,2023-02-11 11:14:38,Thursday,16
24,b,4,0,37.2714384405692,40.71850175802686,5.816592659723128,0.082,0.0160909016962653,1.6834073402768723,0.006865404508043281,1.7883636464811807,42.5,42.50686540450804,2023-02-08 00:30:52,2023-02-13 06:00:00,2023-02-13 06:09:53,Monday,6
24,e,5,0,37.2714384405692,42.50686540450804,0.6785509319282284,0.123,0.048685527420188314,0.0,0.08443518310180011,0.2561207105219884,42.67855093192823,42.76298611503003,2023-02-08 00:30:52,2023-02-13 10:17:06,2023-02-13 12:18:42,Monday,10
25,d,1,0,39.84845619857746,39.84845619857746,4.928082581749109,0.0,0.07962638317164893,0.0,1.261431544518505,1.3410579276901538,39.92808258174911,41.18951412626761,2023-02-10 14:21:46,2023-02-10 16:16:26,2023-02-11 22:32:54,Friday,16
25,c,2,0,39.84845619857746,41.18951412626761,6.256580511426172,0.041,0.026066385158561935,1.243419488573828,0.18153982685328915,1.492025700585679,42.5,42.68153982685329,2023-02-10 14:21:46,2023-02-13 06:00:00,2023-02-13 10:21:25,Monday,6
25,f,3,0,39.84845619857746,42.68153982685329,1.0351237515739413,0.041,0.3125839247206492,0.4648762484260587,0.7432301632062074,1.5616903363529153,43.49999999999999,44.2432301632062,2023-02-10 14:21:46,2023-02-14 05:59:59,2023-02-14 23:50:15,Tuesday,5
25,b,4,0,39.84845619857746,44.243230163206206,2.4018807826102204,0.123,0.03565061940401237,0.09811921738977958,0.009249650926675321,0.2660194877204673,44.49999999999999,44.50924965092667,2023-02-10 14:21:46,2023-02-15 05:59:59,2023-02-15 06:13:19,Wednesday,5
25,e,5,0,39.84845619857746,44.50924965092668,2.588301391942167,0.041,0.03805174101548726,0.0,0.11217662299256652,0.19122836400805376,44.58830139194216,44.700478014934724,2023-02-10 14:21:46,2023-02-15 08:07:09,2023-02-15 10:48:41,Wednesday,8
26,d,1,0,40.2701611135828,40.2701611135828,5.3787695557336335,0.082,0.026608442150830327,2.1212304442663665,0.02295642601995909,2.252795312437156,42.5,42.52295642601996,2023-02-11 00:29:01,2023-02-13 06:00:00,2023-02-13 06:33:03,Monday,6
26,c,2,0,40.2701611135828,42.52295642601996,0.6355493412732116,0.082,0.030592915253249545,0.0,0.008962858980795045,0.1215557742340446,42.63554934127321,42.644512200254006,2023-02-11 00:29:01,2023-02-13 09:15:11,2023-02-13 09:28:05,Monday,9
26,f,3,0,40.2701611135828,42.644512200254006,0.7852702471668991,0.082,0.058758046912889716,0.0,0.1361568512262568,0.2769148981391465,42.7852702471669,42.92142709839315,2023-02-11 00:29:01,2023-02-13 12:50:47,2023-02-13 16:06:51,Monday,12
26,b,4,0,40.2701611135828,42.92142709839315,1.1240133453255368,0.082,0.12058624693238512,0.37598665467446324,0.013775816324597926,0.5923487179314463,43.5,43.513775816324596,2023-02-11 00:29:01,2023-02-14 06:00:00,2023-02-14 06:19:50,Tuesday,6
26,e,5,0,40.2701611135828,43.513775816324596,1.724018786643434,0.123,0.08724297031883886,0.0,0.19239910538615962,0.4026420757049985,43.724018786643434,43.91641789202959,2023-02-11 00:29:01,2023-02-14 11:22:35,2023-02-14 15:59:38,Tuesday,11
27,d,1,0,40.91704327886226,40.91704327886226,6.008054258411377,0.041,0.050010979549120864,1.4919457415886228,0.11709636951981901,1.7000530906575628,42.5,42.61709636951982,2023-02-11 16:00:32,2023-02-13 06:00:00,2023-02-13 08:48:37,Monday,6
27,c,2,0,40.91704327886226,42.61709636951982,0.8297036423242048,0.082,0.13060727280438486,0.0,0.32594952970174346,0.5385568025061283,42.829703642324205,43.15565317202595,2023-02-11 16:00:32,2023-02-13 13:54:46,2023-02-13 21:44:08,Monday,13
27,f,3,0,40.91704327886226,43.15565317202595,1.3886432088518106,0.082,0.15099003682586065,0.11135679114818942,0.8250431752707996,1.1693900032448497,43.5,44.3250431752708,2023-02-11 16:00:32,2023-02-14 06:00:00,2023-02-15 01:48:03,Tuesday,6
27,b,4,0,40.91704327886226,44.3250431752708,2.5230975795956,0.082,0.11605440432479835,0.0,0.02143179444732096,0.21948619877211933,44.5230975795956,44.544529374042924,2023-02-11 16:00:32,2023-02-15 06:33:15,2023-02-15 07:04:07,Wednesday,6
27,e,5,0,40.91704327886226,44.54452937404292,2.776134521861131,0.082,0.14960514781821374,0.0,0.09862677787488162,0.33023192569309534,44.77613452186113,44.874761299736015,2023-02-11 16:00:32,2023-02-15 12:37:38,2023-02-15 14:59:39,Wednesday,12
28,d,1,0,41.519968650631135,41.519968650631135,6.666872406576076,0.041,0.10590375594494193,0.8331275934239244,0.05771427806467477,1.0377456274335413,42.5,42.55771427806467,2023-02-12 06:28:45,2023-02-13 06:00:00,2023-02-13 07:23:06,Monday,6
28,c,2,0,41.519968650631135,42.55771427806468,0.6735901115071528,0.041,0.07487583344247385,0.0,0.05040884938756714,0.166284682830041,42.67359011150715,42.72399896089472,2023-02-12 06:28:45,2023-02-13 10:09:58,2023-02-13 11:22:33,Monday,10
28,f,3,0,41.519968650631135,42.72399896089472,0.8115241762637382,0.082,0.005525215369023059,0.0,0.3166697350537467,0.40419495042276976,42.811524176263745,43.12819391131749,2023-02-12 06:28:45,2023-02-13 13:28:35,2023-02-13 21:04:35,Monday,13
28,b,4,0,41.519968650631135,43.12819391131749,1.2003025694120595,0.041,0.031108658094567483,0.2996974305879405,0.0006119192915141311,0.3724180079740221,43.49999999999999,43.50061191929151,2023-02-12 06:28:45,2023-02-14 05:59:59,2023-02-14 06:00:52,Tuesday,5
28,e,5,0,41.519968650631135,43.50061191929151,1.7671902554860779,0.123,0.14357833619456858,0.0,0.07398640339025392,0.34056473958482253,43.76719025548607,43.84117665887632,2023-02-12 06:28:45,2023-02-14 12:24:45,2023-02-14 14:11:17,Tuesday,12
29,d,1,0,41.977176053201276,41.977176053201276,0.10636405802956972,0.082,0.04718800482829325,0.3936359419704303,1.6225093081517172,2.1453332549504407,42.5,44.12250930815172,2023-02-12 17:27:08,2023-02-13 06:00:00,2023-02-14 20:56:24,Monday,6
29,c,2,0,41.977176053201276,44.12250930815172,2.2107465520170066,0.041,0.0472372438652883,0.28925344798299335,0.2310971862899673,0.608587878138249,44.5,44.731097186289965,2023-02-12 17:27:08,2023-02-15 06:00:00,2023-02-15 11:32:46,Wednesday,6
29,f,3,0,41.977176053201276,44.73109718628997,2.9224514287917245,0.082,0.10935424250175084,0.0,0.31060381905770074,0.5019580615594516,44.922451428791724,45.23305524784943,2023-02-12 17:27:08,2023-02-15 16:08:19,2023-02-15 23:35:35,Wednesday,16
29,b,4,0,41.977176053201276,45.23305524784942,3.3919499636394406,0.082,0.07689471579002238,0.10805003636055943,0.01737494699339498,0.2843196991439768,45.50000000000001,45.5173749469934,2023-02-12 17:27:08,2023-02-16 06:00:00,2023-02-16 06:25:01,Thursday,6
29,e,5,0,41.977176053201276,45.5173749469934,3.6899507894247705,0.041,0.13157584243137263,0.0,0.27703191061766197,0.4496077530490346,45.68995078942477,45.96698270004243,2023-02-12 17:27:08,2023-02-16 10:33:31,2023-02-16 17:12:27,Thursday,10
30,d,1,0,42.199514194120134,42.199514194120134,0.3523046624763708,0.123,0.02979046835623371,0.14769533752362918,0.33674458405840796,0.6372303899382709,42.49999999999999,42.8367445840584,2023-02-12 22:47:18,2023-02-13 05:59:59,2023-02-13 14:04:54,Monday,5
30,c,2,0,42.199514194120134,42.83674458405841,0.9998531511553637,0.0,0.16310856709695334,0.0,0.5199648057488562,0.6830733728458095,42.999853151155364,43.51981795690422,2023-02-12 22:47:18,2023-02-13 17:59:47,2023-02-14 06:28:32,Monday,17
30,f,3,0,42.199514194120134,43.51981795690422,1.6437485294732639,0.082,0.04193057256904343,0.0,1.607683538670619,1.7316141112396624,43.643748529473264,45.251432068143885,2023-02-12 22:47:18,2023-02-14 09:26:59,2023-02-16 00:02:03,Tuesday,9
30,b,4,0,42.199514194120134,45.251432068143885,3.3940613132761825,0.041,0.10162924513230026,0.10593868672381745,0.007460019782949862,0.2560279516390676,45.5,45.50746001978295,2023-02-12 22:47:18,2023-02-16 06:00:00,2023-02-16 06:10:44,Thursday,6
30,e,5,0,42.199514194120134,45.507460019782954,3.727229651673234,0.0,0.2197696318902821,0.0,0.7450263718484862,0.9647960037387683,45.727229651673234,46.47225602352172,2023-02-12 22:47:18,2023-02-16 11:27:12,2023-02-17 05:20:02,Thursday,11
31,d,1,0,45.254988676049386,45.254988676049386,3.7161591555141342,0.041,0.42017047946474473,0.0,0.2542458291284247,0.7154163085931694,45.71615915551413,45.97040498464255,2023-02-16 00:07:11,2023-02-16 11:11:16,2023-02-16 17:17:22,Thursday,11
31,c,2,0,45.254988676049386,45.970404984642556,4.017097503699247,0.041,0.005692519056693855,0.48290249630075266,0.6217151005147505,1.151310115872197,46.5,47.12171510051475,2023-02-16 00:07:11,2023-02-17 06:00:00,2023-02-17 20:55:16,Friday,6
31,f,3,0,45.254988676049386,47.121715100514756,5.344004724007931,0.082,0.14028962349317875,2.155995275992069,0.2725603586918099,2.650845258177058,49.50000000000001,49.77256035869182,2023-02-16 00:07:11,2023-02-20 06:00:00,2023-02-20 12:32:29,Monday,6
31,b,4,0,45.254988676049386,49.77256035869181,1.1142637647281433,0.082,0.259703406036334,0.38573623527185674,0.008669918429384242,0.736109559737575,50.50000000000001,50.50866991842939,2023-02-16 00:07:11,2023-02-21 06:00:00,2023-02-21 06:12:29,Tuesday,6
31,e,5,0,45.254988676049386,50.50866991842939,1.615476617414025,0.041,0.06580669898463178,0.0,0.011069651102470964,0.11787635008710273,50.61547661741402,50.62654626851649,2023-02-16 00:07:11,2023-02-21 08:46:17,2023-02-21 09:02:13,Tuesday,8
32,d,1,0,45.70470120733821,45.70470120733821,3.765356218667314,0.041,0.019655011329105646,0.0,0.0010592767490298315,0.061714288078135476,45.765356218667314,45.76641549541635,2023-02-16 10:54:46,2023-02-16 12:22:06,2023-02-16 12:23:38,Thursday,12
32,c,2,0,45.70470120733821,45.76641549541635,3.9201632134389754,0.0,0.15374771802262574,0.0,0.5341150433969599,0.6878627614195857,45.920163213438975,46.454278256835934,2023-02-16 10:54:46,2023-02-16 16:05:02,2023-02-17 04:54:09,Thursday,16
32,f,3,0,45.70470120733821,46.454278256835934,4.623440419523703,0.082,0.08716216268776729,0.0,0.24183637760156346,0.41099854028933075,46.6234404195237,46.86527679712527,2023-02-16 10:54:46,2023-02-17 08:57:45,2023-02-17 14:45:59,Friday,8
32,b,4,0,45.70470120733821,46.86527679712526,4.9970983365332415,0.082,0.04982153940798001,0.0,0.02002479378967991,0.15184633319765994,46.99709833653324,47.01712313032292,2023-02-16 10:54:46,2023-02-17 17:55:49,2023-02-17 18:24:39,Friday,17
32,e,5,0,45.70470120733821,47.01712313032292,5.305356002566924,0.123,0.16523287224400024,2.194643997433076,0.4496574560855784,2.9325343257626546,49.49999999999999,49.949657456085575,2023-02-16 10:54:46,2023-02-20 05:59:59,2023-02-20 16:47:30,Monday,5
33,d,1,0,46.37140579385778,46.37140579385778,4.448473390718043,0.041,0.03606759686025726,0.05152660928195729,0.4520484077392032,0.5806426138814178,46.49999999999999,46.9520484077392,2023-02-17 02:54:49,2023-02-17 05:59:59,2023-02-17 16:50:56,Friday,5
33,c,2,0,46.37140579385778,46.9520484077392,5.1748575978109415,0.041,0.1818091900717465,2.3251424021890585,1.2054463694555533,3.7533979617163586,49.5,50.70544636945555,2023-02-17 02:54:49,2023-02-20 06:00:00,2023-02-21 10:55:50,Monday,6
33,f,3,0,46.37140579385778,50.70544636945556,2.159600570245445,0.041,0.41315420078988985,0.34039942975455517,0.2639272748974975,1.0584809054419424,51.5,51.7639272748975,2023-02-17 02:54:49,2023-02-22 06:00:00,2023-02-22 12:20:03,Wednesday,6
33,b,4,0,46.37140579385778,51.7639272748975,2.86717565903659,0.041,0.062248384139089535,0.0,0.006534847960319524,0.10978323209940907,51.86717565903658,51.8737105069969,2023-02-17 02:54:49,2023-02-22 14:48:43,2023-02-22 14:58:08,Wednesday,14
33,e,5,0,46.37140579385778,51.87371050699691,2.918233969411915,0.041,0.003523462415009291,0.0,0.03522890996844209,0.07975237238345138,51.918233969411915,51.95346287938036,2023-02-17 02:54:49,2023-02-22 16:02:15,2023-02-22 16:52:59,Wednesday,16
34,d,1,0,47.402554261861944,47.402554261861944,5.465001664641321,0.0,0.06244740277937775,2.0349983353586794,0.10784953759515852,2.2052952757332154,49.5,49.60784953759516,2023-02-18 03:39:40,2023-02-20 06:00:00,2023-02-20 08:35:18,Monday,6
34,c,2,0,47.402554261861944,49.60784953759516,0.6574922736356115,0.041,0.00864273604045268,0.0,0.12329268453431942,0.1729354205747721,49.657492273635604,49.780784958169924,2023-02-18 03:39:40,2023-02-20 09:46:47,2023-02-20 12:44:19,Monday,9
34,f,3,0,47.402554261861944,49.78078495816993,1.1147194226256403,0.041,0.29293446445571153,0.3852805773743597,1.646181679727952,2.365396721558023,50.5,52.14618167972795,2023-02-18 03:39:40,2023-02-21 06:00:00,2023-02-22 21:30:30,Tuesday,6
34,b,4,0,47.402554261861944,52.14618167972795,3.206015451186495,0.041,0.018833771458542217,0.2939845488135049,0.014011699413035457,0.3678300196850826,52.49999999999999,52.514011699413025,2023-02-18 03:39:40,2023-02-23 05:59:59,2023-02-23 06:20:10,Thursday,5
34,e,5,0,47.402554261861944,52.51401169941303,3.7856271925701606,0.082,0.18961549315713164,0.0,0.2816738703828475,0.5532893635399792,52.78562719257017,53.067301062953014,2023-02-18 03:39:40,2023-02-23 12:51:18,2023-02-23 19:36:54,Thursday,12
35,d,1,0,49.881881876634715,49.881881876634715,0.96542876352175,0.041,0.04254688688703236,0.0,0.1297922237492011,0.21333911063623345,49.96542876352174,50.09522098727094,2023-02-20 15:09:54,2023-02-20 17:10:13,2023-02-20 20:17:07,Monday,17
35,c,2,0,49.881881876634715,50.09522098727095,1.1429341954198833,0.041,0.006713208148937596,0.3570658045801167,0.6653119288492471,1.0700909415783013,50.5,51.16531192884925,2023-02-20 15:09:54,2023-02-21 06:00:00,2023-02-21 21:58:02,Tuesday,6
35,f,3,0,49.881881876634715,51.16531192884925,2.2061096146304067,0.0,0.04079768578116025,0.29389038536959333,0.5652755972554401,0.8999636684061937,51.5,52.06527559725544,2023-02-20 15:09:54,2023-02-22 06:00:00,2023-02-22 19:33:59,Wednesday,6
35,b,4,0,49.881881876634715,52.06527559725544,3.316363620829371,0.123,0.12808802357392504,0.18363637917062903,0.01343728607864535,0.4481616888231994,52.49999999999999,52.51343728607864,2023-02-20 15:09:54,2023-02-23 05:59:59,2023-02-23 06:19:20,Thursday,5
35,e,5,0,49.881881876634715,52.51343728607864,3.635238039966133,0.082,0.03980075388749382,0.0,0.23940462524736672,0.36120537913486056,52.63523803996613,52.8746426652135,2023-02-20 15:09:54,2023-02-23 09:14:44,2023-02-23 14:59:29,Thursday,9
36,d,1,0,50.821820269426404,50.821820269426404,2.0804116552281755,0.082,0.17659138580177203,0.4195883447718245,0.5945052137448538,1.2726849443184505,51.5,52.09450521374485,2023-02-21 13:43:25,2023-02-22 06:00:00,2023-02-22 20:16:05,Wednesday,6
36,c,2,0,50.821820269426404,52.09450521374485,3.187268147893711,0.0,0.09276293414886122,0.31273185210628895,0.13086753325977768,0.5363623195149279,52.5,52.630867533259774,2023-02-21 13:43:25,2023-02-23 06:00:00,2023-02-23 09:08:26,Thursday,6
36,f,3,0,50.821820269426404,52.63086753325978,3.709561305009224,0.041,0.03769377174944433,0.0,0.025222670516993603,0.10391644226643794,52.709561305009224,52.73478397552622,2023-02-21 13:43:25,2023-02-23 11:01:46,2023-02-23 11:38:05,Thursday,11
36,b,4,0,50.821820269426404,52.73478397552622,3.838254557569499,0.041,0.06247058204328231,0.0,0.010429073380917914,0.11389965542420023,52.8382545575695,52.84868363095042,2023-02-21 13:43:25,2023-02-23 14:07:05,2023-02-23 14:22:06,Thursday,14
36,e,5,0,50.821820269426404,52.84868363095042,3.9970496117435417,0.0,0.14836598079312294,0.0,0.28941389388860805,0.43777987468173096,52.99704961174354,53.28646350563215,2023-02-21 13:43:25,2023-02-23 17:55:45,2023-02-24 00:52:30,Thursday,17
