caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
455,d,4,0,661.3900881256175,669.3038650472892,4.436142724116621,0.082,0.0502776768274936,0.06385727588337886,2.5129120986709292,2.709047051381802,669.5,672.0129120986709,2024-10-25 03:21:43,2024-11-02 06:00:00,2024-11-04 18:18:35,Saturday,6
455,c,5,0,661.3900881256175,672.012912098671,0.31944769439758147,0.123,0.1835355957265893,0.18055230560241853,3.454429550686831,3.9415174520158387,672.5,675.9544295506869,2024-10-25 03:21:43,2024-11-05 06:00:00,2024-11-08 16:54:22,Tuesday,6
456,b,1,0,661.7447687578318,661.7447687578318,3.8701929868959724,0.082,0.04342422906419821,0.0,0.8721149863403895,0.9975392154045877,661.870192986896,662.7423079732364,2024-10-25 11:52:28,2024-10-25 14:53:04,2024-10-26 11:48:55,Friday,14
456,e,2,0,661.7447687578318,662.7423079732364,4.805435628979808,0.041,0.022127655743408373,0.0,6.879029201892533,6.942156857635942,662.8054356289798,669.6844648308723,2024-10-25 11:52:28,2024-10-26 13:19:49,2024-11-02 10:25:37,Saturday,13
456,f,3,0,661.7447687578318,669.6844648308723,4.7531896292550755,0.0,0.06872479838272846,0.0,5.085199500889899,5.153924299272627,669.7531896292551,674.838389130145,2024-10-25 11:52:28,2024-11-02 12:04:35,2024-11-07 14:07:16,Saturday,12
456,d,4,0,661.7447687578318,674.838389130145,2.9199925887028257,0.041,0.0406034585579339,0.0,1.3585551415143986,1.4401586000723325,674.9199925887029,676.2785477302174,2024-10-25 11:52:28,2024-11-07 16:04:47,2024-11-09 00:41:06,Thursday,16
456,c,5,0,661.7447687578318,676.2785477302173,4.451475832141568,0.082,0.09092810192434311,0.04852416785843161,10.814416874292146,11.03586914407492,676.5,687.3144168742922,2024-10-25 11:52:28,2024-11-09 06:00:00,2024-11-20 01:32:45,Saturday,6
457,b,1,0,661.7576236712955,661.7576236712955,3.7680572045111376,0.0,0.010433533215598817,0.0,1.82006989141689,1.830503424632489,661.7680572045111,663.588127095928,2024-10-25 12:10:58,2024-10-25 12:26:00,2024-10-27 08:06:54,Friday,12
457,e,2,0,661.7576236712955,663.588127095928,5.741136776889448,0.082,0.07100968096143823,1.758863223110552,1.8390651681476662,3.7509380722196566,665.5,667.3390651681476,2024-10-25 12:10:58,2024-10-29 06:00:00,2024-10-31 02:08:15,Tuesday,6
457,f,3,0,661.7576236712955,667.3390651681477,2.47109372864702,0.123,0.0090285604993122,0.028906271352980184,0.07026508179907445,0.23119991365136683,667.5000000000001,667.5702650817992,2024-10-25 12:10:58,2024-10-31 06:00:00,2024-10-31 07:41:10,Thursday,6
457,d,4,0,661.7576236712955,667.5702650817991,2.9362652687431137,0.123,0.24300018694404935,0.0,2.094964046389252,2.4609642333333013,667.9362652687432,670.0312293151325,2024-10-25 12:10:58,2024-10-31 16:28:13,2024-11-02 18:44:58,Thursday,16
457,c,5,0,661.7576236712955,670.0312293151325,5.175105105505736,0.082,0.06187579037327528,2.324894894494264,3.995274593583867,6.464045278451406,672.5,676.4952745935839,2024-10-25 12:10:58,2024-11-05 06:00:00,2024-11-09 05:53:11,Tuesday,6
458,b,1,0,662.0577314808914,662.0577314808914,4.111723772485107,0.041,0.012992291593676679,0.38827622751489343,4.509828321989304,4.952096841097874,662.5000000000001,667.0098283219894,2024-10-25 19:23:07,2024-10-26 06:00:00,2024-10-30 18:14:09,Saturday,6
458,e,2,0,662.0577314808914,667.0098283219893,2.2058539726746176,0.041,0.15502565068536972,0.2941460273253824,0.6642969222584443,1.1544686002691964,667.5000000000001,668.1642969222586,2024-10-25 19:23:07,2024-10-31 06:00:00,2024-10-31 21:56:35,Thursday,6
458,f,3,0,662.0577314808914,668.1642969222585,3.253622848576015,0.082,0.00732592631756855,0.2463771514239852,3.282132004912449,3.6178350826540027,668.5,671.7821320049125,2024-10-25 19:23:07,2024-11-01 06:00:00,2024-11-04 12:46:16,Friday,6
458,d,4,0,662.0577314808914,671.7821320049125,6.875903541651951,0.0,0.09377153673952733,0.624096458348049,0.7628426270133947,1.480710622100971,672.5,673.2628426270134,2024-10-25 19:23:07,2024-11-05 06:00:00,2024-11-06 00:18:29,Tuesday,6
458,c,5,0,662.0577314808914,673.2628426270135,1.6594485231858016,0.123,0.27360589617235287,0.0,14.536435188133993,14.933041084306346,673.6594485231859,688.1958837113199,2024-10-25 19:23:07,2024-11-06 09:49:36,2024-11-20 22:42:04,Wednesday,9
459,b,1,0,662.1251566338311,662.1251566338311,4.211169738659464,0.082,0.004013104828382177,0.2888302613405358,0.8473388709776661,1.2221822371465842,662.5,663.3473388709776,2024-10-25 21:00:13,2024-10-26 06:00:00,2024-10-27 02:20:10,Saturday,6
459,e,2,0,662.1251566338311,663.3473388709778,5.408720877307019,0.0,0.061382006329220674,2.091279122692981,1.6176061710921283,3.7702673001143303,665.5,667.1176061710921,2024-10-25 21:00:13,2024-10-29 06:00:00,2024-10-30 20:49:21,Tuesday,6
459,f,3,0,662.1251566338311,667.1176061710921,2.254278885109329,0.082,0.054672714017259975,0.24572111489067083,8.33229960414803,8.714693433055961,667.5,675.832299604148,2024-10-25 21:00:13,2024-10-31 06:00:00,2024-11-08 13:58:30,Thursday,6
459,d,4,0,662.1251566338311,675.832299604148,3.928675893122204,0.041,0.05537628897415499,0.0,0.009491911562214942,0.10586820053636993,675.9286758931222,675.9381678046844,2024-10-25 21:00:13,2024-11-08 16:17:17,2024-11-08 16:30:57,Friday,16
459,c,5,0,662.1251566338311,675.9381678046844,4.059424158874208,0.041,0.08025635418978266,0.44057584112579207,2.447435508152471,3.0092677034680455,676.5000000000001,678.9474355081526,2024-10-25 21:00:13,2024-11-09 06:00:00,2024-11-11 16:44:18,Saturday,6
460,b,1,0,662.5880108631466,662.5880108631466,4.798106826464732,0.082,0.12809596331813422,0.0,0.7873788300441177,0.9974747933622519,662.7981068264647,663.5854856565088,2024-10-26 08:06:44,2024-10-26 13:09:16,2024-10-27 08:03:05,Saturday,13
460,e,2,0,662.5880108631466,663.5854856565088,5.72065147594958,0.082,0.05316581944079645,1.7793485240504197,1.403581830915552,3.3180961744067683,665.5,666.9035818309155,2024-10-26 08:06:44,2024-10-29 06:00:00,2024-10-30 15:41:09,Tuesday,6
460,f,3,0,662.5880108631466,666.9035818309155,1.9926227830685548,0.082,0.007040952153073783,0.0,0.49603064366268307,0.5850715958157569,666.9926227830686,667.4886534267313,2024-10-26 08:06:44,2024-10-30 17:49:22,2024-10-31 05:43:39,Wednesday,17
460,d,4,0,662.5880108631466,667.4886534267313,2.5807178159143405,0.082,0.010064389183088891,0.0,0.2978038735549849,0.3898682627380738,667.5807178159143,667.8785216894694,2024-10-26 08:06:44,2024-10-31 07:56:14,2024-10-31 15:05:04,Thursday,7
460,c,5,0,662.5880108631466,667.8785216894694,3.4179086589423378,0.082,0.4573869694729572,0.08209134105766225,7.577126549607602,8.198604860138222,668.5,676.0771265496076,2024-10-26 08:06:44,2024-11-01 06:00:00,2024-11-08 19:51:03,Friday,6
461,b,1,0,662.9136211129282,662.9136211129282,5.051409461371577,0.082,0.055788348443336855,2.448590538628423,2.0336634562622047,4.620042343333965,665.5,667.5336634562622,2024-10-26 15:55:36,2024-10-29 06:00:00,2024-10-31 06:48:28,Tuesday,6
461,e,2,0,662.9136211129282,667.5336634562622,2.597960312447867,0.041,0.023296856185735997,0.0,4.995997051300079,5.060293907485815,667.597960312448,672.593957363748,2024-10-26 15:55:36,2024-10-31 08:21:03,2024-11-05 08:15:17,Thursday,8
461,f,3,0,662.9136211129282,672.593957363748,0.7818835991566857,0.082,0.10592623540867736,0.0,1.896455078861323,2.0843813142700003,672.7818835991567,674.678338678018,2024-10-26 15:55:36,2024-11-05 12:45:54,2024-11-07 10:16:48,Tuesday,12
461,d,4,0,662.9136211129282,674.678338678018,2.8743247798738594,0.123,0.07298610185589642,0.0,2.3428957878683985,2.538881889724295,674.874324779874,677.2172205677424,2024-10-26 15:55:36,2024-11-07 14:59:01,2024-11-09 23:12:47,Thursday,14
461,c,5,0,662.9136211129282,677.2172205677423,5.315718956700948,0.041,0.05749838895863956,2.184281043299052,6.628100178411069,8.910879610668761,679.5,686.128100178411,2024-10-26 15:55:36,2024-11-12 06:00:00,2024-11-18 21:04:27,Tuesday,6
462,b,1,0,663.0073025531576,663.0073025531576,5.214608717226838,0.082,0.12530616406926448,2.285391282773162,0.9959389585890647,3.488636405431491,665.5,666.495938958589,2024-10-26 18:10:30,2024-10-29 06:00:00,2024-10-30 05:54:09,Tuesday,6
462,e,2,0,663.0073025531576,666.4959389585891,1.6979889783408453,0.082,0.120050019751731,0.0,0.8250563864038437,1.0271064061555748,666.6979889783408,667.5230453647447,2024-10-26 18:10:30,2024-10-30 10:45:06,2024-10-31 06:33:11,Wednesday,10
462,f,3,0,663.0073025531576,667.5230453647447,2.661921826331536,0.082,0.0568764615868883,0.0,0.13353761849180015,0.27241408007868845,667.6619218263315,667.7954594448233,2024-10-26 18:10:30,2024-10-31 09:53:10,2024-10-31 13:05:27,Thursday,9
462,d,4,0,663.0073025531576,667.7954594448233,3.0094120946263274,0.082,0.1319526498029746,0.4905879053736726,1.7226403380356998,2.427180893212347,668.5,670.2226403380357,2024-10-26 18:10:30,2024-11-01 06:00:00,2024-11-02 23:20:36,Friday,6
462,c,5,0,663.0073025531576,670.2226403380357,5.444608660968129,0.082,0.1399683229323738,2.055391339031871,23.49913910352627,25.776498765490516,672.5,695.9991391035263,2024-10-26 18:10:30,2024-11-05 06:00:00,2024-11-28 17:58:45,Tuesday,6
463,b,1,0,663.2311488616982,663.2311488616982,5.452091771788787,0.123,0.09794291009061969,2.047908228211213,1.40837576673671,3.677226905038543,665.5000000000001,666.9083757667369,2024-10-26 23:32:51,2024-10-29 06:00:00,2024-10-30 15:48:03,Tuesday,6
463,e,2,0,663.2311488616982,666.9083757667368,2.2181107904814326,0.123,0.18673502374468923,0.28188920951856744,0.06926876608215171,0.6608929993454083,667.5000000000001,667.5692687660822,2024-10-26 23:32:51,2024-10-31 06:00:00,2024-10-31 07:39:44,Thursday,6
463,f,3,0,663.2311488616982,667.5692687660821,2.6288539756722002,0.041,0.018585209590090107,0.0,0.4258331082543019,0.485418317844392,667.6288539756723,668.0546870839266,2024-10-26 23:32:51,2024-10-31 09:05:32,2024-10-31 19:18:44,Thursday,9
463,d,4,0,663.2311488616982,668.0546870839265,3.3535586488576428,0.041,0.2578715649311585,0.14644135114235723,0.10309792699421172,0.5484108430677275,668.5000000000001,668.6030979269943,2024-10-26 23:32:51,2024-11-01 06:00:00,2024-11-01 08:28:27,Friday,6
463,c,5,0,663.2311488616982,668.6030979269942,3.8199370303191245,0.123,0.09383910332491235,0.0,6.3328133272154785,6.549652430540391,668.8199370303192,675.1527503575347,2024-10-26 23:32:51,2024-11-01 13:40:42,2024-11-07 21:39:57,Friday,13
464,b,1,0,666.6216922178818,666.6216922178818,1.8030928931558492,0.082,0.09940067527409802,0.0,1.5981951778680719,1.7795958531421698,666.8030928931558,668.4012880710239,2024-10-30 08:55:14,2024-10-30 13:16:27,2024-11-01 03:37:51,Wednesday,13
464,e,2,0,666.6216922178818,668.4012880710239,3.616297535437866,0.123,0.09200946441389278,0.0,14.317031064641577,14.53204052905547,668.6162975354379,682.9333286000794,2024-10-30 08:55:14,2024-11-01 08:47:28,2024-11-15 16:23:59,Friday,8
464,f,3,0,666.6216922178818,682.9333286000794,4.061839508187404,0.123,0.005510908107932763,0.43816049181259586,0.06285612737050918,0.6295275272910378,683.5,683.5628561273705,2024-10-30 08:55:14,2024-11-16 06:00:00,2024-11-16 07:30:30,Saturday,6
464,d,4,0,666.6216922178818,683.5628561273705,4.6742293211455035,0.082,0.02937319377495147,0.0,0.09356994610477813,0.20494313987972962,683.6742293211455,683.7677992672503,2024-10-30 08:55:14,2024-11-16 10:10:53,2024-11-16 12:25:37,Saturday,10
464,c,5,0,666.6216922178818,683.7677992672502,5.074030038184219,0.082,0.22423077093403823,2.425969961815781,0.9629199043315542,3.6951206370813736,686.5,687.4629199043316,2024-10-30 08:55:14,2024-11-19 06:00:00,2024-11-20 05:06:36,Tuesday,6
465,b,1,0,668.1053629047228,668.1053629047228,3.116358827882209,0.0,0.010995923159329983,0.38364117211779103,0.3444968848502796,0.7391339801274006,668.5,668.8444968848503,2024-10-31 20:31:43,2024-11-01 06:00:00,2024-11-01 14:16:04,Friday,6
465,e,2,0,668.1053629047228,668.8444968848502,4.186893316591636,0.123,0.21939643174146115,0.313106683408364,4.652251104282424,5.307754219432249,669.5,674.1522511042824,2024-10-31 20:31:43,2024-11-02 06:00:00,2024-11-06 21:39:14,Saturday,6
465,f,3,0,668.1053629047228,674.1522511042824,2.2782326168395457,0.082,0.04398151255715507,0.2217673831604543,8.081218405757197,8.428967301474806,674.5,682.5812184057572,2024-10-31 20:31:43,2024-11-07 06:00:00,2024-11-15 07:56:57,Thursday,6
465,d,4,0,668.1053629047228,682.5812184057572,3.9581667553815123,0.041,0.3359483496243091,0.0,0.061087675086847114,0.43803602471115616,682.9581667553816,683.0192544304684,2024-10-31 20:31:43,2024-11-15 16:59:45,2024-11-15 18:27:43,Friday,16
465,c,5,0,668.1053629047228,683.0192544304684,4.128172399578716,0.082,0.026917969110249795,0.37182760042128393,4.814088101745682,5.294833671277216,683.5,688.3140881017457,2024-10-31 20:31:43,2024-11-16 06:00:00,2024-11-21 01:32:17,Saturday,6
466,b,1,0,669.1573530906163,669.1573530906163,4.269050626490184,0.082,0.029697535873822983,0.23094937350981581,0.3058555306256955,0.6485024400093342,669.5,669.8058555306256,2024-11-01 21:46:35,2024-11-02 06:00:00,2024-11-02 13:20:25,Saturday,6
466,e,2,0,669.1573530906163,669.8058555306256,5.118913360041461,0.082,0.23105782941576566,2.3810866399585393,1.273499266387172,3.967643735761477,672.5,673.7734992663871,2024-11-01 21:46:35,2024-11-05 06:00:00,2024-11-06 12:33:50,Tuesday,6
466,f,3,0,669.1573530906163,673.7734992663871,1.936903587482675,0.082,0.0814043210955198,0.0,2.5994772453015855,2.7628815663971054,673.9369035874827,676.5363808327843,2024-11-01 21:46:35,2024-11-06 16:29:08,2024-11-09 06:52:23,Wednesday,16
466,d,4,0,669.1573530906163,676.5363808327843,4.623486086854314,0.082,0.0051052540700526824,0.0,0.46544196283064615,0.5525472169006989,676.6234860868543,677.0889280496849,2024-11-01 21:46:35,2024-11-09 08:57:49,2024-11-09 20:08:03,Saturday,8
466,c,5,0,669.1573530906163,677.088928049685,5.398970917970587,0.041,0.2690428682856068,2.101029082029413,4.4532124038295775,6.864284354144598,679.5000000000001,683.9532124038296,2024-11-01 21:46:35,2024-11-12 06:00:00,2024-11-16 16:52:37,Tuesday,6
467,b,1,0,671.2074999545221,671.2074999545221,6.380820940349963,0.123,0.050320985827931666,1.1191790596500368,4.540637127196629,5.833137172674597,672.5000000000001,677.0406371271968,2024-11-03 22:58:47,2024-11-05 06:00:00,2024-11-09 18:58:31,Tuesday,6
467,e,2,0,671.2074999545221,677.0406371271966,5.108538296466804,0.041,0.026901169270109132,2.3914617035331958,0.3138690542447878,2.7732319270480925,679.5,679.8138690542448,2024-11-03 22:58:47,2024-11-12 06:00:00,2024-11-12 13:31:58,Tuesday,6
467,f,3,0,671.2074999545221,679.8138690542447,1.0122594823113786,0.082,0.1163904280666527,0.48774051768862137,3.2030089390040675,3.8891398847593415,680.5,683.7030089390041,2024-11-03 22:58:47,2024-11-13 06:00:00,2024-11-16 10:52:19,Wednesday,6
467,d,4,0,671.2074999545221,683.703008939004,4.850979355582581,0.123,0.02497041657862191,0.0,3.1256770819897857,3.2736474985684074,683.8509793555827,686.9766564375725,2024-11-03 22:58:47,2024-11-16 14:25:24,2024-11-19 17:26:23,Saturday,14
467,c,5,0,671.2074999545221,686.9766564375724,1.1036107542286118,0.041,0.08595431665622935,0.39638924577138823,4.530049954014955,5.053393516442573,687.5000000000001,692.0300499540151,2024-11-03 22:58:47,2024-11-20 06:00:00,2024-11-24 18:43:16,Wednesday,6
468,b,1,0,671.6332868062141,671.6332868062141,6.709021605950397,0.0,0.07573479973627788,0.7909783940496027,1.555527172384313,2.4222403661701932,672.5,674.0555271723844,2024-11-04 09:11:55,2024-11-05 06:00:00,2024-11-06 19:19:57,Tuesday,6
468,e,2,0,671.6332868062141,674.0555271723842,2.151720277516688,0.082,0.014193105132416653,0.34827972248331207,2.342395504477544,2.7868683320932726,674.5,676.8423955044775,2024-11-04 09:11:55,2024-11-07 06:00:00,2024-11-09 14:13:02,Thursday,6
468,f,3,0,671.6332868062141,676.8423955044775,5.114017163322728,0.082,0.18962165884517215,2.3859828366772717,2.4188450739125886,5.076449569435033,679.5,681.9188450739126,2024-11-04 09:11:55,2024-11-12 06:00:00,2024-11-14 16:03:08,Tuesday,6
468,d,4,0,671.6332868062141,681.9188450739125,3.0207191733388754,0.082,0.019874099426352067,0.4792808266611246,0.6411516951069077,1.2223066211943845,682.5,683.1411516951069,2024-11-04 09:11:55,2024-11-15 06:00:00,2024-11-15 21:23:15,Friday,6
468,c,5,0,671.6332868062141,683.1411516951069,4.577736950666917,0.041,0.3955852555600324,0.0,9.698864358999481,10.135449614559514,683.577736950667,693.2766013096665,2024-11-04 09:11:55,2024-11-16 07:51:56,2024-11-26 00:38:18,Saturday,7
469,b,1,0,671.7511144603285,671.7511144603285,6.977944395167015,0.123,0.10382993483848149,0.5220556048329854,4.03867663233427,4.787562172005737,672.5,676.5386766323343,2024-11-04 12:01:36,2024-11-05 06:00:00,2024-11-09 06:55:41,Tuesday,6
469,e,2,0,671.7511144603285,676.5386766323343,4.6260020200601275,0.082,0.005325387725861205,0.0,9.028753716094084,9.116079103819946,676.6260020200601,685.6547557361542,2024-11-04 12:01:36,2024-11-09 09:01:26,2024-11-18 09:42:50,Saturday,9
469,f,3,0,671.7511144603285,685.6547557361542,6.973579308878243,0.082,0.2368235727239675,0.526420691121757,0.9931789885281936,1.8384232523739181,686.5,687.4931789885281,2024-11-04 12:01:36,2024-11-19 06:00:00,2024-11-20 05:50:10,Tuesday,6
469,d,4,0,671.7511144603285,687.4931789885281,1.640084602339357,0.082,0.06490561381121358,0.0,0.6819539517237643,0.8288595655349779,687.6400846023394,688.3220385540632,2024-11-04 12:01:36,2024-11-20 09:21:43,2024-11-21 01:43:44,Wednesday,9
469,c,5,0,671.7511144603285,688.3220385540632,2.6900528517120392,0.082,0.28601429764890235,0.0,5.6876122872618105,6.055626584910713,688.690052851712,694.3776651389738,2024-11-04 12:01:36,2024-11-21 10:33:40,2024-11-27 03:03:50,Thursday,10
470,b,1,0,672.7572813693354,672.7572813693354,0.7741931898303847,0.0,0.016911820495012636,0.0,0.4256568406607754,0.4425686611557881,672.7741931898304,673.1998500304911,2024-11-05 12:10:29,2024-11-05 12:34:50,2024-11-05 22:47:47,Tuesday,12
470,e,2,0,672.7572813693354,673.1998500304911,1.2737713211735127,0.041,0.032921290682449054,0.22622867882648734,9.227736372257771,9.527886341766708,673.5000000000001,682.7277363722579,2024-11-05 12:10:29,2024-11-06 06:00:00,2024-11-15 11:27:56,Wednesday,6
470,f,3,0,672.7572813693354,682.7277363722578,3.873716749835353,0.041,0.1049803775774745,0.0,0.1264782550367026,0.27245863261417713,682.8737167498354,683.000195004872,2024-11-05 12:10:29,2024-11-15 14:58:09,2024-11-15 18:00:16,Friday,14
470,d,4,0,672.7572813693354,683.000195004872,4.245810173855261,0.041,0.20461516898323048,0.2541898261447386,1.1515610988270741,1.6513660939550432,683.5,684.6515610988271,2024-11-05 12:10:29,2024-11-16 06:00:00,2024-11-17 09:38:14,Saturday,6
470,c,5,0,672.7572813693354,684.6515610988271,5.706517629176801,0.041,0.013956530349688257,1.7934823708231988,0.36696424685796836,2.2154031480308554,686.5,686.866964246858,2024-11-05 12:10:29,2024-11-19 06:00:00,2024-11-19 14:48:25,Tuesday,6
471,b,1,0,673.0609001951178,673.0609001951178,1.1135664574545672,0.041,0.011666262336749354,0.38643354254543283,0.7156264075015242,1.1547262123837063,673.5000000000001,674.2156264075016,2024-11-05 19:27:41,2024-11-06 06:00:00,2024-11-06 23:10:30,Wednesday,6
471,e,2,0,673.0609001951178,674.2156264075015,2.5454197038475286,0.123,0.2067932963460397,0.0,0.5481414382637833,0.877934734609823,674.5454197038476,675.0935611421114,2024-11-05 19:27:41,2024-11-07 07:05:24,2024-11-07 20:14:43,Thursday,7
471,f,3,0,673.0609001951178,675.0935611421113,3.2153217658601534,0.082,0.03976062374888536,0.2846782341398466,1.737790960066207,2.144229817954939,675.5,677.2377909600663,2024-11-05 19:27:41,2024-11-08 06:00:00,2024-11-09 23:42:25,Friday,6
471,d,4,0,673.0609001951178,677.2377909600663,5.303600020786575,0.041,0.024809060720272225,2.1963999792134246,0.32790239236248503,2.590111432296182,679.5,679.8279023923625,2024-11-05 19:27:41,2024-11-12 06:00:00,2024-11-12 13:52:10,Tuesday,6
471,c,5,0,673.0609001951178,679.8279023923625,1.0699680166711687,0.123,0.11906562430863449,0.4300319833288313,2.535712420462588,3.207810028100054,680.5,683.0357124204626,2024-11-05 19:27:41,2024-11-13 06:00:00,2024-11-15 18:51:25,Wednesday,6
472,b,1,0,675.6185821788736,675.6185821788736,3.9135941216529773,0.123,0.17201194277939735,0.0,0.8215949666962682,1.1166069094756654,675.913594121653,676.7351890883492,2024-11-08 08:50:45,2024-11-08 15:55:34,2024-11-09 11:38:40,Friday,15
472,e,2,0,675.6185821788736,676.7351890883492,4.893333539721652,0.082,0.07614445137242389,0.0,1.6453576576135032,1.803502108985927,676.8933335397217,678.5386911973352,2024-11-08 08:50:45,2024-11-09 15:26:24,2024-11-11 06:55:42,Saturday,15
472,f,3,0,675.6185821788736,678.5386911973352,6.659918904263009,0.082,0.039227706927760425,0.8400810957369913,1.4773280275110852,2.4386368301758368,679.4999999999999,680.977328027511,2024-11-08 08:50:45,2024-11-12 05:59:59,2024-11-13 17:27:21,Tuesday,5
472,d,4,0,675.6185821788736,680.977328027511,2.3902444197589148,0.082,0.3309163922479228,0.10975558024108523,1.3353007044306269,1.857972676919635,681.5,682.8353007044307,2024-11-08 08:50:45,2024-11-14 06:00:00,2024-11-15 14:02:49,Thursday,6
472,c,5,0,675.6185821788736,682.8353007044307,3.9990057132713446,0.082,0.08170500884063435,0.0,9.519115578479674,9.68282058732031,682.9990057132713,692.5181212917511,2024-11-08 08:50:45,2024-11-15 17:58:34,2024-11-25 06:26:05,Friday,17
473,b,1,0,678.1647764188989,678.1647764188989,6.415036589194642,0.041,0.20926017029569707,1.0849634108053579,0.3716496505894257,1.7068732316904804,679.5,679.8716496505895,2024-11-10 21:57:16,2024-11-12 06:00:00,2024-11-12 14:55:10,Tuesday,6
473,e,2,0,678.1647764188989,679.8716496505893,1.0297517373662686,0.082,0.07610208677688436,0.47024826263373143,1.2475865595786175,1.8759369089892333,680.5,681.7475865595786,2024-11-10 21:57:16,2024-11-13 06:00:00,2024-11-14 11:56:31,Wednesday,6
473,f,3,0,678.1647764188989,681.7475865595786,3.011571786789659,0.0,0.2639852272109994,0.4884282132103408,0.8924051405784736,1.644818580999814,682.5,683.3924051405785,2024-11-10 21:57:16,2024-11-15 06:00:00,2024-11-16 03:25:03,Friday,6
473,d,4,0,678.1647764188989,683.3924051405785,4.741115386477759,0.041,0.30771024589925555,0.0,0.7635433782873864,1.1122536241866419,683.7411153864778,684.5046587647652,2024-11-10 21:57:16,2024-11-16 11:47:12,2024-11-17 06:06:42,Saturday,11
473,c,5,0,678.1647764188989,684.5046587647652,5.598121106624831,0.082,0.01146234185962069,1.9018788933751694,1.9741305042490915,3.9694717394838817,686.5,688.474130504249,2024-11-10 21:57:16,2024-11-19 06:00:00,2024-11-21 05:22:44,Tuesday,6
474,b,1,0,679.825261571722,679.825261571722,0.9995128696803022,0.082,0.09225129795828403,0.0,5.6248793383248445,5.799130636283128,679.9995128696802,685.624392208005,2024-11-12 13:48:22,2024-11-12 17:59:17,2024-11-18 08:59:07,Tuesday,17
474,e,2,0,679.825261571722,685.6243922080051,6.906843312880596,0.082,0.20045110487547577,0.5931566871194036,0.35591549606979406,1.2315232880646734,686.5,686.8559154960698,2024-11-12 13:48:22,2024-11-19 06:00:00,2024-11-19 14:32:31,Tuesday,6
474,f,3,0,679.825261571722,686.8559154960698,0.9291507626284101,0.041,0.03223526655863389,0.0,0.5867554661910239,0.6599907327496578,686.9291507626284,687.5159062288194,2024-11-12 13:48:22,2024-11-19 16:17:58,2024-11-20 06:22:54,Tuesday,16
474,d,4,0,679.825261571722,687.5159062288194,1.5725454911361112,0.041,0.015639262316737394,0.0,2.2718776454700746,2.328516907786812,687.5725454911362,689.8444231366063,2024-11-12 13:48:22,2024-11-20 07:44:27,2024-11-22 14:15:58,Wednesday,7
474,c,5,0,679.825261571722,689.8444231366062,3.992119493236032,0.082,0.06569635662979993,0.0,3.398605672786428,3.5463020294162275,689.992119493236,693.3907251660224,2024-11-12 13:48:22,2024-11-22 17:48:39,2024-11-26 03:22:38,Friday,17
475,b,1,0,684.0432949858732,684.0432949858732,5.22823478849989,0.082,0.10293980262672005,2.27176521150011,0.7675652929502697,3.2242703070771,686.5,687.2675652929503,2024-11-16 19:02:20,2024-11-19 06:00:00,2024-11-20 00:25:17,Tuesday,6
475,e,2,0,684.0432949858732,687.2675652929503,1.3788955747861564,0.041,0.07033028183586701,0.12110442521384357,2.1012550256573532,2.3336897327070636,687.5,689.6012550256573,2024-11-16 19:02:20,2024-11-20 06:00:00,2024-11-22 08:25:48,Wednesday,6
475,f,3,0,684.0432949858732,689.6012550256573,3.8330337882930507,0.123,0.10877876263574267,0.0,3.4848727329968034,3.7166514956325463,689.8330337882932,693.31790652129,2024-11-16 19:02:20,2024-11-22 13:59:34,2024-11-26 01:37:47,Friday,13
475,d,4,0,684.0432949858732,693.3179065212898,0.5735804924221384,0.082,0.1736739711322841,0.0,0.1272660883881419,0.38294005952042603,693.5735804924221,693.7008465808103,2024-11-16 19:02:20,2024-11-26 07:45:57,2024-11-26 10:49:13,Tuesday,7
475,c,5,0,684.0432949858732,693.7008465808103,0.874148473713376,0.041,0.13230189290300415,0.0,2.840175154617095,3.0134770475200994,693.8741484737134,696.7143236283305,2024-11-16 19:02:20,2024-11-26 14:58:46,2024-11-29 11:08:37,Tuesday,14
476,b,1,0,684.2842795893572,684.2842795893572,5.442014624059539,0.0,0.157735034702374,2.0579853759404614,0.5525901796430988,2.7683105902859344,686.5,687.0525901796431,2024-11-17 00:49:21,2024-11-19 06:00:00,2024-11-19 19:15:43,Tuesday,6
476,e,2,0,684.2842795893572,687.0525901796432,1.069884999977603,0.0,0.017294820334392846,0.430115000022397,6.362664076043049,6.810073896399839,687.5,693.8626640760431,2024-11-17 00:49:21,2024-11-20 06:00:00,2024-11-26 14:42:14,Wednesday,6
476,f,3,0,684.2842795893572,693.862664076043,1.095332696959872,0.082,0.15066862091695898,0.404667303040128,2.1157072358926925,2.7530431598497795,694.5,696.6157072358927,2024-11-17 00:49:21,2024-11-27 06:00:00,2024-11-29 08:46:37,Wednesday,6
476,d,4,0,684.2842795893572,696.6157072358927,3.930635424602542,0.041,0.2739281887098412,0.0,1.474204839292218,1.7891330280020592,696.9306354246027,698.4048402638949,2024-11-17 00:49:21,2024-11-29 16:20:06,2024-12-01 03:42:58,Friday,16
476,c,5,0,684.2842795893572,698.4048402638948,5.459046274767161,0.041,0.013206010872335347,2.040953725232839,4.180650860129307,6.275810596234482,700.5,704.6806508601293,2024-11-17 00:49:21,2024-12-03 06:00:00,2024-12-07 10:20:08,Tuesday,6
