caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,f,13,0,25.624837893974682,62.903855913161365,6.926300502853309,0.0,0.02244458969194428,0.5736994971466913,0.8302179472329475,1.426362034071583,63.5,64.33021794723295,2023-01-27 08:59:45,2023-03-06 06:00:00,2023-03-07 01:55:30,Monday,6
22,e,14,0,25.624837893974682,64.33021794723295,1.5826283822398324,0.041,0.2114104350068829,0.0,7.217821465137578,7.470231900144461,64.58262838223983,71.80044984737741,2023-01-27 08:59:45,2023-03-07 07:58:59,2023-03-14 13:12:38,Tuesday,7
22,c,15,0,25.624837893974682,71.80044984737741,1.875636819619288,0.041,0.03418697224187884,0.0,0.27710454488339636,0.3522915171252752,71.87563681961929,72.15274136450269,2023-01-27 08:59:45,2023-03-14 15:00:55,2023-03-14 21:39:56,Tuesday,15
22,f,16,0,25.624837893974682,72.15274136450269,2.4903822215049445,0.082,0.2556408570022574,0.009617778495055518,11.453197225803493,11.800455861300806,72.5,83.95319722580349,2023-01-27 08:59:45,2023-03-15 06:00:00,2023-03-26 16:52:36,Wednesday,6
22,c,17,0,25.624837893974682,83.95319722580349,0.045936255846044105,0.082,0.010739030042551613,0.4540637441539559,12.408394913221214,12.955197687417721,84.5,96.90839491322122,2023-01-27 08:59:45,2023-03-27 06:00:00,2023-04-08 15:48:05,Monday,6
23,f,1,0,25.967749562929765,25.967749562929765,5.102688310671766,0.082,0.05293874774200096,2.397311689328234,10.360750473174768,12.893000910245004,28.5,38.86075047317477,2023-01-27 17:13:33,2023-01-30 06:00:00,2023-02-09 14:39:28,Monday,6
23,e,2,0,25.967749562929765,38.86075047317477,4.174445499205582,0.123,0.1906950260308171,0.32555450079441783,1.0270832570174915,1.6663327838427264,39.5,40.527083257017495,2023-01-27 17:13:33,2023-02-10 06:00:00,2023-02-11 06:38:59,Friday,6
23,c,3,0,25.967749562929765,40.527083257017495,5.682159038151724,0.123,0.0320757811342314,1.817840961848276,0.5223775169917498,2.495294259974257,42.5,43.02237751699175,2023-01-27 17:13:33,2023-02-13 06:00:00,2023-02-13 18:32:13,Monday,6
23,c,4,0,25.967749562929765,43.02237751699175,1.1091396160242724,0.041,0.04576209903252142,0.39086038397572764,0.41488027197480415,0.8925027549830532,43.5,43.9148802719748,2023-01-27 17:13:33,2023-02-14 06:00:00,2023-02-14 15:57:25,Tuesday,6
23,e,5,0,25.967749562929765,43.91488027197481,2.016236710139985,0.041,0.060356438165175885,0.4837632898600148,0.06397169538474919,0.64909142340994,44.5,44.56397169538475,2023-01-27 17:13:33,2023-02-15 06:00:00,2023-02-15 07:32:07,Wednesday,6
24,c,1,0,29.36612174928351,29.36612174928351,1.5927943073214692,0.082,0.14467255803795603,0.0,0.029044403709381227,0.25571696174733727,29.59279430732147,29.62183871103085,2023-01-31 02:47:12,2023-01-31 08:13:37,2023-01-31 08:55:26,Tuesday,8
25,c,1,0,29.71669642980521,29.71669642980521,1.9709259890863855,0.082,0.17222955928117586,0.0,0.025979438839938064,0.28020899812111394,29.97092598908639,29.996905427926325,2023-01-31 11:12:02,2023-01-31 17:18:08,2023-01-31 17:55:32,Tuesday,17
25,e,2,0,29.71669642980521,29.996905427926325,2.4619797725229446,0.041,0.42407434459661864,0.03802022747705536,1.2193888039208052,1.722483375994479,30.5,31.719388803920804,2023-01-31 11:12:02,2023-02-01 06:00:00,2023-02-02 11:15:55,Wednesday,6
26,c,1,0,29.800408718530164,29.800408718530164,1.9072620141323071,0.082,0.024853295602142347,0.0,0.1138262655806472,0.22067956118278956,29.907262014132307,30.021088279712956,2023-01-31 13:12:35,2023-01-31 15:46:27,2023-01-31 18:30:22,Tuesday,15
26,f,2,0,29.800408718530164,30.021088279712952,2.160195837161254,0.082,0.05710755744830242,0.33980416283874604,2.77623539141621,3.255147111703258,30.5,33.27623539141621,2023-01-31 13:12:35,2023-02-01 06:00:00,2023-02-04 00:37:46,Wednesday,6
26,e,3,0,29.800408718530164,33.27623539141621,5.505320804744834,0.082,0.1470854133286244,1.9946791952551663,1.3102534867822215,3.534018095366012,35.5,36.81025348678222,2023-01-31 13:12:35,2023-02-06 06:00:00,2023-02-07 13:26:45,Monday,6
27,b,1,0,31.58213360518118,31.58213360518118,3.807605983336291,0.082,0.1434723781551108,0.0,0.060627233951945816,0.2860996121070566,31.80760598333629,31.868233217288235,2023-02-02 07:58:16,2023-02-02 13:22:57,2023-02-02 14:50:15,Thursday,13
27,d,2,0,31.58213360518118,31.868233217288235,3.9621139798630267,0.041,0.05288076257478962,0.0,1.8558122256445695,1.9496929882193592,31.962113979863027,33.8179262055076,2023-02-02 07:58:16,2023-02-02 17:05:26,2023-02-04 13:37:48,Thursday,17
27,e,3,0,31.58213360518118,33.8179262055076,6.15575213089523,0.041,0.29682592538763675,1.3442478691047697,0.038697885659159284,1.7207716801515658,35.5,35.53869788565916,2023-02-02 07:58:16,2023-02-06 06:00:00,2023-02-06 06:55:43,Monday,6
28,d,1,0,31.775050590387245,31.775050590387245,4.08650948049312,0.082,0.2294588901058724,0.41349051950687965,0.4211635962154251,1.1461130058281772,32.5,32.92116359621542,2023-02-02 12:36:04,2023-02-03 06:00:00,2023-02-03 16:06:28,Friday,6
28,b,2,0,31.775050590387245,32.92116359621542,5.020563580521625,0.082,0.017399984306201103,2.4794364194783753,1.138426823547192,3.7172632273317685,35.5,36.63842682354719,2023-02-02 12:36:04,2023-02-06 06:00:00,2023-02-07 09:19:20,Monday,6
28,f,3,0,31.775050590387245,36.63842682354719,2.052036884912127,0.041,0.3726100613649348,0.4479631150878731,0.39227500517177416,1.2538481816245821,37.5,37.892275005171776,2023-02-02 12:36:04,2023-02-08 06:00:00,2023-02-08 15:24:52,Wednesday,6
28,e,4,0,31.775050590387245,37.892275005171776,3.1260222296547155,0.041,0.19274722448293663,0.37397777034528445,1.3883963733840938,1.996121368212315,38.49999999999999,39.88839637338409,2023-02-02 12:36:04,2023-02-09 05:59:59,2023-02-10 15:19:17,Thursday,5
28,b,5,0,31.775050590387245,39.88839637338409,5.160102264697606,0.123,0.1487058913135135,2.3398977353023938,0.7628663148997651,3.3744699415156725,42.49999999999999,43.26286631489976,2023-02-02 12:36:04,2023-02-13 05:59:59,2023-02-14 00:18:31,Monday,5
28,f,6,0,31.775050590387245,43.26286631489976,1.272713488221683,0.0,0.009847173321921364,0.22728651177831694,5.572054377254125,5.809188062354363,43.5,49.072054377254126,2023-02-02 12:36:04,2023-02-14 06:00:00,2023-02-19 19:43:45,Tuesday,6
28,b,7,0,31.775050590387245,49.072054377254126,0.12429694783622125,0.041,0.011242570582094819,0.37570305216377875,0.2846530392381182,0.7125986619839917,49.5,49.784653039238115,2023-02-02 12:36:04,2023-02-20 06:00:00,2023-02-20 12:49:54,Monday,6
28,c,8,0,31.775050590387245,49.784653039238115,0.8363263905044391,0.041,0.010673351266323391,0.0,0.45452545827058205,0.5061988095369054,49.83632639050444,50.29085184877502,2023-02-02 12:36:04,2023-02-20 14:04:18,2023-02-21 00:58:49,Monday,14
28,e,9,0,31.775050590387245,50.29085184877502,1.51256716429409,0.041,0.18071531551906692,0.0,2.886706604894877,3.108421920413944,50.51256716429408,53.39927376918896,2023-02-02 12:36:04,2023-02-21 06:18:05,2023-02-24 03:34:57,Tuesday,6
28,b,10,0,31.775050590387245,53.399273769188966,4.490790585260918,0.082,0.009516816071954625,0.009209414739082433,1.41144675021349,1.512172981024527,53.50000000000001,54.9114467502135,2023-02-02 12:36:04,2023-02-24 06:00:00,2023-02-25 15:52:28,Friday,6
28,d,11,0,31.775050590387245,54.91144675021349,5.98410296768521,0.041,0.03165621747171397,1.5158970323147898,1.425526140957041,3.014079390743545,56.49999999999999,57.92552614095703,2023-02-02 12:36:04,2023-02-27 05:59:59,2023-02-28 16:12:45,Monday,5
29,b,1,0,32.23744650097454,32.23744650097454,4.388510169840423,0.123,0.028063668865883656,0.11148983015957725,1.323074726178611,1.585628225204072,32.5,33.82307472617861,2023-02-02 23:41:55,2023-02-03 06:00:00,2023-02-04 13:45:13,Friday,6
29,c,2,0,32.23744650097454,33.82307472617862,5.947531631882903,0.123,0.0014569057042887652,1.552468368117097,3.4683984822862834,5.145323756107669,35.5,38.96839848228628,2023-02-02 23:41:55,2023-02-06 06:00:00,2023-02-09 17:14:29,Monday,6
29,f,3,0,32.23744650097454,38.96839848228629,4.230312245268131,0.082,0.17991376298184036,0.26968775473186923,0.5694059098245988,1.1010074275383084,39.5,40.069405909824596,2023-02-02 23:41:55,2023-02-10 06:00:00,2023-02-10 19:39:56,Friday,6
29,c,4,0,32.23744650097454,40.069405909824596,5.283560147102364,0.082,0.13215423727776746,2.2164398528976363,3.3227792896354815,5.753373379810885,42.5,45.822779289635484,2023-02-02 23:41:55,2023-02-13 06:00:00,2023-02-16 13:44:48,Monday,6
30,b,1,0,32.432914997116725,32.432914997116725,4.518304076776992,0.082,0.003389079660269509,0.0,2.136626786930319,2.2220158665905885,32.51830407677699,34.654930863707314,2023-02-03 04:23:23,2023-02-03 06:26:21,2023-02-05 09:43:06,Friday,6
30,f,2,0,32.432914997116725,34.654930863707314,6.809337337340324,0.082,0.07240647363300937,0.6906626626596761,3.302905349498881,4.147974485791567,35.5,38.80290534949888,2023-02-03 04:23:23,2023-02-06 06:00:00,2023-02-09 13:16:11,Monday,6
30,e,3,0,32.432914997116725,38.80290534949888,4.3687788896310025,0.082,0.4838735401321246,0.13122111036899753,0.5353826703022505,1.2324773208033726,39.5,40.03538267030225,2023-02-03 04:23:23,2023-02-10 06:00:00,2023-02-10 18:50:57,Friday,6
30,e,4,0,32.432914997116725,40.035382670302255,5.080423466045133,0.041,0.004040795742877003,2.419576533954867,3.1321523507725053,5.596769680470249,42.49999999999999,45.6321523507725,2023-02-03 04:23:23,2023-02-13 05:59:59,2023-02-16 09:10:17,Monday,5
30,d,5,0,32.432914997116725,45.6321523507725,3.720826641709529,0.082,0.006674290937030209,0.0,4.238253106673239,4.32692739761027,45.72082664170953,49.95907974838277,2023-02-03 04:23:23,2023-02-16 11:17:59,2023-02-20 17:01:04,Thursday,11
30,f,6,0,32.432914997116725,49.95907974838277,1.157887561496132,0.123,0.07580781311335896,0.3421124385038681,3.9490932822705935,4.49001353388782,50.49999999999999,54.44909328227059,2023-02-03 04:23:23,2023-02-21 05:59:59,2023-02-25 04:46:41,Tuesday,5
30,b,7,0,32.432914997116725,54.44909328227059,5.502984169093523,0.041,0.012890886822933007,1.9970158309064772,0.09675378198188078,2.1476604997112907,56.49999999999999,56.596753781981874,2023-02-03 04:23:23,2023-02-27 05:59:59,2023-02-27 08:19:19,Monday,5
30,f,8,0,32.432914997116725,56.59675378198188,0.7223810553495511,0.041,0.08462727336766687,0.0,10.587643939521065,10.713271212888731,56.722381055349544,67.31002499487062,2023-02-03 04:23:23,2023-02-27 11:20:13,2023-03-10 01:26:26,Monday,11
30,b,9,0,32.432914997116725,67.31002499487062,4.426922185834826,0.082,0.0348971909642087,0.073077814165174,0.18623488577532876,0.37620989090471146,67.49999999999999,67.68623488577532,2023-02-03 04:23:23,2023-03-10 05:59:59,2023-03-10 10:28:10,Friday,5
30,d,10,0,32.432914997116725,67.68623488577533,4.79267258191345,0.0,0.10643769613811532,0.0,0.6929947132412932,0.7994324093794085,67.79267258191345,68.48566729515474,2023-02-03 04:23:23,2023-03-10 13:01:26,2023-03-11 05:39:21,Friday,13
30,b,11,0,32.432914997116725,68.48566729515474,5.568563380588756,0.041,0.041896085434013235,1.9314366194112438,0.061652325422924294,2.075985030268181,70.5,70.56165232542293,2023-02-03 04:23:23,2023-03-13 06:00:00,2023-03-13 07:28:46,Monday,6
30,e,12,0,32.432914997116725,70.56165232542293,0.7220492674362333,0.082,0.07839694201331211,0.0,7.602001494414737,7.762398436428049,70.72204926743623,78.32405076185097,2023-02-03 04:23:23,2023-03-13 11:19:45,2023-03-21 01:46:37,Monday,11
31,f,1,0,33.71647430803818,33.71647430803818,6.0628278876017205,0.041,0.30535357956354175,1.4371721123982795,12.7223109197212,14.505836611683023,35.5,48.2223109197212,2023-02-04 11:11:43,2023-02-06 06:00:00,2023-02-18 23:20:07,Monday,6
31,b,2,0,33.71647430803818,48.2223109197212,6.322927026361668,0.041,0.0596161066404652,1.1770729736383316,1.7361367767720428,3.01382585705084,49.49999999999999,51.236136776772035,2023-02-04 11:11:43,2023-02-20 05:59:59,2023-02-21 23:40:02,Monday,5
31,c,3,0,33.71647430803818,51.23613677677204,2.377100052990798,0.0,0.14096327621875668,0.12289994700920204,2.7063795845721663,2.9702428078001253,51.5,54.20637958457217,2023-02-04 11:11:43,2023-02-22 06:00:00,2023-02-24 22:57:11,Wednesday,6
31,f,4,0,33.71647430803818,54.20637958457217,5.390174377217967,0.082,0.10179479264579894,2.109825622782033,2.3670450249469908,4.660665440374823,56.5,58.86704502494699,2023-02-04 11:11:43,2023-02-27 06:00:00,2023-03-01 14:48:32,Monday,6
31,c,5,0,33.71647430803818,58.86704502494699,3.043265667621313,0.123,0.05322064267432113,0.4567343323786872,0.009710392558302895,0.6426653676113112,59.49999999999999,59.5097103925583,2023-02-04 11:11:43,2023-03-02 05:59:59,2023-03-02 06:13:58,Thursday,5
31,b,6,0,33.71647430803818,59.509710392558304,3.7245567561408706,0.041,0.1738463635825689,0.0,0.33824757842216047,0.5530939420047294,59.72455675614087,60.06280433456303,2023-02-04 11:11:43,2023-03-02 11:23:21,2023-03-02 19:30:26,Thursday,11
31,c,7,0,33.71647430803818,60.06280433456303,4.235107547254145,0.041,0.1313032126911118,0.2648924527458547,0.40295535073917854,0.8401510161761451,60.5,60.90295535073918,2023-02-04 11:11:43,2023-03-03 06:00:00,2023-03-03 15:40:15,Friday,6
31,f,8,0,33.71647430803818,60.90295535073918,5.060604465376102,0.082,0.0756491146369268,2.4393955346238982,2.6397436588436087,5.236788308104433,63.5,66.13974365884361,2023-02-04 11:11:43,2023-03-06 06:00:00,2023-03-08 21:21:13,Monday,6
31,b,9,0,33.71647430803818,66.13974365884361,3.2538776052625735,0.082,0.0321339464189633,0.24612239473742648,0.13397221569553575,0.4942285568519255,66.5,66.63397221569554,2023-02-04 11:11:43,2023-03-09 06:00:00,2023-03-09 09:12:55,Thursday,6
31,c,10,0,33.71647430803818,66.63397221569554,3.6814868715805886,0.041,0.0065146558850558344,0.0,1.0293496867098915,1.0768643425949473,66.68148687158059,67.71083655829048,2023-02-04 11:11:43,2023-03-09 10:21:20,2023-03-10 11:03:36,Thursday,10
31,b,11,0,33.71647430803818,67.71083655829048,5.20684405576489,0.082,0.41400749747440885,2.29315594423511,0.01589908350218498,2.805062525211704,70.5,70.51589908350219,2023-02-04 11:11:43,2023-03-13 06:00:00,2023-03-13 06:22:53,Monday,6
31,d,12,0,33.71647430803818,70.51589908350219,0.6438513147214877,0.082,0.04595223121929648,0.0,0.37082625844066697,0.49877848965996346,70.64385131472149,71.01467757316216,2023-02-04 11:11:43,2023-03-13 09:27:08,2023-03-13 18:21:08,Monday,9
32,e,1,0,34.38151662421743,34.38151662421743,6.624301310782165,0.041,0.20178468656473006,0.8756986892178347,2.4478116586736576,3.566295034456222,35.49999999999999,37.94781165867365,2023-02-05 03:09:23,2023-02-06 05:59:59,2023-02-08 16:44:50,Monday,5
33,b,1,0,35.129000086423304,35.129000086423304,0.28217749734348274,0.041,0.11217741092017806,0.21782250265651726,1.1890275052731003,1.5600274188497956,35.49999999999999,36.689027505273096,2023-02-05 21:05:45,2023-02-06 05:59:59,2023-02-07 10:32:11,Monday,5
33,c,2,0,35.129000086423304,36.6890275052731,1.8796436391299594,0.041,0.14961613385685812,0.0,10.175733253200246,10.366349387057104,36.87964363912996,47.0553768923302,2023-02-05 21:05:45,2023-02-07 15:06:41,2023-02-17 19:19:44,Tuesday,15
33,b,3,0,35.129000086423304,47.05537689233021,5.129058644087429,0.041,0.03268175175721832,2.3709413559125707,1.966302461464914,4.410925569134703,49.49999999999999,51.466302461464906,2023-02-05 21:05:45,2023-02-20 05:59:59,2023-02-22 05:11:28,Monday,5
33,f,4,0,35.129000086423304,51.46630246146491,2.5321056401643176,0.041,0.024803178699404422,0.0,5.140888271616281,5.206691450315685,51.53210564016432,56.6729939117806,2023-02-05 21:05:45,2023-02-22 06:46:13,2023-02-27 10:09:06,Wednesday,6
34,f,1,0,36.10878021609274,36.10878021609274,1.2195324621199148,0.082,0.028752246027173363,0.28046753788008516,0.585760607576884,0.9769803914841425,36.5,37.08576060757689,2023-02-06 20:36:38,2023-02-07 06:00:00,2023-02-07 20:03:29,Tuesday,6
35,f,1,0,37.631366999799205,37.631366999799205,2.7230488027992195,0.082,0.009681803000017208,0.0,10.10179208224607,10.193473885246087,37.72304880279923,47.8248408850453,2023-02-08 09:09:10,2023-02-08 11:21:11,2023-02-18 13:47:46,Wednesday,11
35,e,2,0,37.631366999799205,47.82484088504529,5.966145106529311,0.123,0.018304221484021936,1.5338548934706893,0.5390407775875288,2.21419989254224,49.5,50.03904077758753,2023-02-08 09:09:10,2023-02-20 06:00:00,2023-02-20 18:56:13,Monday,6
36,f,1,0,38.06517812341545,38.06517812341545,3.1109056062456943,0.041,0.004727482830246735,0.38909439375430566,2.54961815242748,2.9844400290120325,38.5,41.04961815242748,2023-02-08 19:33:51,2023-02-09 06:00:00,2023-02-11 19:11:27,Thursday,6
36,d,2,0,38.06517812341545,41.049618152427485,6.180672079096446,0.123,0.008053926668961013,1.3193279209035538,0.3003818869185427,1.7507637344910574,42.5,42.800381886918544,2023-02-08 19:33:51,2023-02-13 06:00:00,2023-02-13 13:12:32,Monday,6
36,c,3,0,38.06517812341545,42.800381886918544,0.933367014080865,0.041,0.09198512716232149,0.0,0.9426157346946266,1.0756008618569481,42.933367014080865,43.87598274877549,2023-02-08 19:33:51,2023-02-13 16:24:02,2023-02-14 15:01:24,Monday,16
36,b,4,0,38.06517812341545,43.87598274877549,1.9636016279686288,0.082,0.005618879193139265,0.0,9.906560346606375,9.994179225799513,43.96360162796863,53.870161974575005,2023-02-08 19:33:51,2023-02-14 17:07:35,2023-02-24 14:53:01,Tuesday,17
36,c,5,0,38.06517812341545,53.870161974575005,4.98582682655605,0.041,0.07466485198104209,0.0,11.462458884003986,11.578123735985029,53.98582682655604,65.44828571056003,2023-02-08 19:33:51,2023-02-24 17:39:35,2023-03-08 04:45:31,Friday,17
36,b,6,0,38.06517812341545,65.44828571056003,2.6601491897953764,0.123,0.0888634792353425,0.0,1.1694787407147829,1.3813422199501253,65.66014918979538,66.82962793051016,2023-02-08 19:33:51,2023-03-08 09:50:36,2023-03-09 13:54:39,Wednesday,9
36,d,7,0,38.06517812341545,66.82962793051016,3.9999643016500244,0.123,0.047336371139871394,0.0,1.9162947689640129,2.086631140103884,66.99996430165004,68.91625907061405,2023-02-08 19:33:51,2023-03-09 17:59:56,2023-03-11 15:59:24,Thursday,17
37,c,1,0,38.75921311036583,38.75921311036583,4.0939041575602815,0.082,0.25269104719445595,0.4060958424397185,0.03261958754717973,0.7734064771813542,39.5,39.53261958754718,2023-02-09 12:13:16,2023-02-10 06:00:00,2023-02-10 06:46:58,Friday,6
37,f,2,0,38.75921311036583,39.53261958754718,4.599222097557622,0.041,0.025602510010440605,0.0,2.6345901679940282,2.701192678004469,39.59922209755762,42.23381226555165,2023-02-09 12:13:16,2023-02-10 08:22:52,2023-02-12 23:36:41,Friday,8
37,d,3,0,38.75921311036583,42.23381226555165,0.4045657882487177,0.082,0.0887535226970706,0.0954342117512823,0.05376440156134309,0.319952136009696,42.5,42.553764401561345,2023-02-09 12:13:16,2023-02-13 06:00:00,2023-02-13 07:17:25,Monday,6
37,e,4,0,38.75921311036583,42.553764401561345,0.6951355761231497,0.041,0.10037117456180669,0.0,1.5737567573432603,1.715127931905067,42.69513557612315,44.26889233346641,2023-02-09 12:13:16,2023-02-13 10:40:59,2023-02-15 00:27:12,Monday,10
37,c,5,0,38.75921311036583,44.26889233346641,2.509821465549358,0.082,0.1589291320829485,0.0,9.634966559962017,9.875895692044965,44.50982146554936,54.144788025511374,2023-02-09 12:13:16,2023-02-15 06:14:08,2023-02-24 21:28:29,Wednesday,6
37,f,6,0,38.75921311036583,54.144788025511374,5.283941171708513,0.123,0.016153146197140637,2.2160588282914873,6.5651662005891005,8.920378175077728,56.5,63.065166200589104,2023-02-09 12:13:16,2023-02-27 06:00:00,2023-03-05 19:33:50,Monday,6
37,e,7,0,38.75921311036583,63.065166200589104,0.21199410517291284,0.123,0.02382790458380654,0.28800589482708716,2.3877316926825243,2.822565492093418,63.49999999999999,65.88773169268252,2023-02-09 12:13:16,2023-03-06 06:00:00,2023-03-08 15:18:20,Monday,6
