caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,h,7,0,14.692315751591316,25.40067410261855,4.6739994801047615,0.123,0.15032537748621216,0.0,0.8144354478910432,1.0877608253772553,25.67399948010476,26.488434927995804,2023-01-16 10:36:56,2023-01-27 10:10:33,2023-01-28 05:43:20,Friday,10
10,c,8,0,14.692315751591316,26.488434927995804,5.529953386043708,0.041,0.0005184580479021539,1.970046613956292,3.780163472532561,5.791728544536755,28.5,32.280163472532564,2023-01-16 10:36:56,2023-01-30 06:00:00,2023-02-03 00:43:26,Monday,6
10,i,9,0,14.692315751591316,32.28016347253256,4.484941347933571,0.082,0.12277787540101207,0.01505865206642909,1.713974613791219,1.9338111412586603,32.5,34.21397461379122,2023-01-16 10:36:56,2023-02-03 06:00:00,2023-02-04 23:08:07,Friday,6
10,f,10,0,14.692315751591316,34.213974613791216,6.4269810409567185,0.041,0.17200642716550524,1.0730189590432815,5.340922114673637,6.626947500882423,35.5,40.84092211467364,2023-01-16 10:36:56,2023-02-06 06:00:00,2023-02-11 14:10:55,Monday,6
11,g,1,0,15.37943203790312,15.37943203790312,1.5522902287294418,0.041,0.13185819082632244,0.0,0.4589531936874422,0.6318113845137646,15.552290228729444,16.011243422416886,2023-01-17 03:06:22,2023-01-17 07:15:17,2023-01-17 18:16:11,Tuesday,7
11,j,2,0,15.37943203790312,16.011243422416886,2.252770383897232,0.082,0.1595269614803472,0.24722961610276784,1.3311282951136298,1.819884872696745,16.5,17.83112829511363,2023-01-17 03:06:22,2023-01-18 06:00:00,2023-01-19 13:56:49,Wednesday,6
11,e,3,0,15.37943203790312,17.83112829511363,4.022747058688804,0.041,0.15061876357517529,0.4772529413111961,0.00848889066739701,0.6773605955537684,18.5,18.508488890667397,2023-01-17 03:06:22,2023-01-20 06:00:00,2023-01-20 06:12:13,Friday,6
11,b,4,0,15.37943203790312,18.508488890667397,4.706082722402982,0.082,0.11559383173558507,0.0,1.0326492921360737,1.230243123871659,18.706082722402982,19.738732014539057,2023-01-17 03:06:22,2023-01-20 10:56:45,2023-01-21 11:43:46,Friday,10
11,k,5,0,15.37943203790312,19.738732014539057,6.4096305114256324,0.0,0.670898496886577,1.0903694885743676,0.285513097360792,2.0467810828217363,21.5,21.78551309736079,2023-01-17 03:06:22,2023-01-23 06:00:00,2023-01-23 12:51:08,Monday,6
11,d,6,0,15.37943203790312,21.78551309736079,0.8122188808181825,0.0,0.026705783457391236,0.0,3.5036610357935722,3.5303668192509634,21.812218880818182,25.315879916611756,2023-01-17 03:06:22,2023-01-23 13:29:35,2023-01-27 01:34:52,Monday,13
11,h,7,0,15.37943203790312,25.315879916611756,4.549065228350223,0.082,0.1511853117384651,0.0,3.425163840617715,3.65834915235618,25.549065228350223,28.974229068967936,2023-01-17 03:06:22,2023-01-27 07:10:39,2023-01-30 17:22:53,Friday,7
11,c,8,0,15.37943203790312,28.974229068967936,1.3243592678930156,0.041,0.309130198925079,0.1756407321069844,0.9124278936790617,1.438198824711125,29.5,30.412427893679062,2023-01-17 03:06:22,2023-01-31 06:00:00,2023-02-01 03:53:53,Tuesday,6
11,i,9,0,15.37943203790312,30.412427893679062,2.4666502880664254,0.041,0.013222394387364564,0.03334971193357461,0.0475820989555786,0.13515420527651778,30.500000000000004,30.547582098955584,2023-01-17 03:06:22,2023-02-01 06:00:00,2023-02-01 07:08:31,Wednesday,6
11,f,10,0,15.37943203790312,30.54758209895558,2.587335186413025,0.0,0.03975308745744563,0.0,1.1965318601326518,1.2362849475900974,30.587335186413025,31.783867046545677,2023-01-17 03:06:22,2023-02-01 08:05:45,2023-02-02 12:48:46,Wednesday,8
12,g,1,0,16.302994299088947,16.302994299088947,2.372781735682107,0.041,0.02878743659316013,0.12721826431789296,0.6994205275182049,0.896426228429258,16.5,17.199420527518203,2023-01-18 01:16:18,2023-01-18 06:00:00,2023-01-18 22:47:09,Wednesday,6
12,j,2,0,16.302994299088947,17.199420527518207,3.6624244326436646,0.041,0.42200390512545893,0.0,2.2927549958652302,2.7557589009906893,17.662424432643665,19.955179428508895,2023-01-18 01:16:18,2023-01-19 09:53:53,2023-01-21 16:55:27,Thursday,9
12,e,3,0,16.302994299088947,19.955179428508895,6.072845895706617,0.082,0.0356664671977221,1.4271541042933826,0.01162710683041954,1.5564476783215242,21.5,21.51162710683042,2023-01-18 01:16:18,2023-01-23 06:00:00,2023-01-23 06:16:44,Monday,6
12,b,4,0,16.302994299088947,21.51162710683042,0.6442600503869542,0.082,0.0506329435565345,0.0,6.035324812940988,6.167957756497523,21.644260050386958,27.679584863327946,2023-01-18 01:16:18,2023-01-23 09:27:44,2023-01-29 10:18:36,Monday,9
12,k,5,0,16.302994299088947,27.679584863327943,0.03342217376471268,0.082,0.27183731043677006,0.4665778262352873,0.08845667459413356,0.9088718112661909,28.5,28.588456674594134,2023-01-18 01:16:18,2023-01-30 06:00:00,2023-01-30 08:07:22,Monday,6
12,d,6,0,16.302994299088947,28.588456674594134,0.6754487585513225,0.082,0.004992083957187438,0.0,2.271744991620051,2.3587370755772383,28.675448758551322,30.947193750171373,2023-01-18 01:16:18,2023-01-30 10:12:38,2023-02-01 16:43:57,Monday,10
12,h,7,0,16.302994299088947,30.947193750171373,3.169707422444926,0.123,0.09951367227355346,0.330292577555074,0.9621649552342554,1.5149712050628827,31.5,32.46216495523426,2023-01-18 01:16:18,2023-02-02 06:00:00,2023-02-03 05:05:31,Thursday,6
12,c,8,0,16.302994299088947,32.46216495523426,4.535733475531657,0.041,0.03256852029739739,0.0,3.16006561136728,3.2336341316646773,32.53573347553165,35.69579908689893,2023-01-18 01:16:18,2023-02-03 06:51:27,2023-02-06 10:41:57,Friday,6
12,i,9,0,16.302994299088947,35.69579908689894,1.1798292776933437,0.041,0.4430301907944052,0.32017072230665633,0.15660612227031245,0.9608070353713739,36.49999999999999,36.656606122270304,2023-01-18 01:16:18,2023-02-07 05:59:59,2023-02-07 09:45:30,Tuesday,5
12,f,10,0,16.302994299088947,36.65660612227031,1.7024902562511528,0.041,0.0048841339808408735,0.0,2.30638200964708,2.352266143627921,36.702490256251146,39.008872265898226,2023-01-18 01:16:18,2023-02-07 10:51:35,2023-02-09 18:12:46,Tuesday,10
13,g,1,0,16.481755183131604,16.481755183131604,2.5767575149559683,0.082,0.013002331824364766,0.0,1.195532078447635,1.2905344102719998,16.57675751495597,17.772289593403602,2023-01-18 05:33:43,2023-01-18 07:50:31,2023-01-19 12:32:05,Wednesday,7
13,j,2,0,16.481755183131604,17.772289593403602,3.861309542788298,0.0,0.08901994938469532,0.0,0.9176350269253407,1.006654976310036,17.861309542788298,18.778944569713637,2023-01-18 05:33:43,2023-01-19 14:40:17,2023-01-20 12:41:40,Thursday,14
13,e,3,0,16.481755183131604,18.778944569713637,4.949540971545115,0.082,0.08859640183147824,0.0,0.13213375654671347,0.3027301583781917,18.949540971545115,19.08167472809183,2023-01-18 05:33:43,2023-01-20 16:47:20,2023-01-20 19:57:36,Friday,16
13,b,4,0,16.481755183131604,19.08167472809183,5.316428579118302,0.123,0.11175385102647217,2.183571420881698,2.7005310212612383,5.118856293169408,21.5,24.200531021261238,2023-01-18 05:33:43,2023-01-23 06:00:00,2023-01-25 22:48:45,Monday,6
13,k,5,0,16.481755183131604,24.200531021261238,3.7485108528346736,0.123,0.4249798315734345,0.0,0.1788013332391467,0.7267811648125813,24.748510852834674,24.92731218607382,2023-01-18 05:33:43,2023-01-26 11:57:51,2023-01-26 16:15:19,Thursday,11
13,d,6,0,16.481755183131604,24.92731218607382,4.075780538349882,0.082,0.06646835227606333,0.42421946165011803,0.18652610162617056,0.759213915552352,25.500000000000004,25.686526101626175,2023-01-18 05:33:43,2023-01-27 06:00:00,2023-01-27 10:28:35,Friday,6
13,h,7,0,16.481755183131604,25.68652610162617,4.84296602923251,0.082,0.07443992760634047,0.0,0.12340741167406746,0.27984733928040795,25.842966029232514,25.96637344090658,2023-01-18 05:33:43,2023-01-27 14:13:52,2023-01-27 17:11:34,Friday,14
13,c,8,0,16.481755183131604,25.96637344090658,5.169433055786637,0.082,0.1210596148800581,2.3305669442133627,1.574451668667668,4.108078227761089,28.5,30.074451668667667,2023-01-18 05:33:43,2023-01-30 06:00:00,2023-01-31 19:47:12,Monday,6
13,i,9,0,16.481755183131604,30.07445166866767,2.181136199835663,0.041,0.06568453116799108,0.3188638001643369,2.062883844476815,2.4884321758091428,30.5,32.562883844476815,2023-01-18 05:33:43,2023-02-01 06:00:00,2023-02-03 07:30:33,Wednesday,6
13,f,10,0,16.481755183131604,32.562883844476815,4.675562116011335,0.041,0.0716782715345174,0.0,0.23033199415931788,0.3430102656938353,32.67556211601133,32.90589411017064,2023-01-18 05:33:43,2023-02-03 10:12:48,2023-02-03 15:44:29,Friday,10
14,g,1,0,16.994249733166644,16.994249733166644,3.073218816800825,0.041,0.03796908363418003,0.426781183199175,0.1444821446669464,0.6502324115003015,17.5,17.644482144666945,2023-01-18 17:51:43,2023-01-19 06:00:00,2023-01-19 09:28:03,Thursday,6
14,j,2,0,16.994249733166644,17.644482144666945,3.753026258140995,0.082,0.026544113474049724,0.0,1.039892506031451,1.1484366195055007,17.753026258140995,18.792918764172445,2023-01-18 17:51:43,2023-01-19 12:04:21,2023-01-20 13:01:48,Thursday,12
14,e,3,0,16.994249733166644,18.792918764172445,4.958318418220696,0.041,0.12439965404825151,0.0,0.23061726228797572,0.39601691633622726,18.958318418220696,19.18893568050867,2023-01-18 17:51:43,2023-01-20 16:59:58,2023-01-20 22:32:04,Friday,16
14,b,4,0,16.994249733166644,19.18893568050867,5.444835465810389,0.082,0.173899785301717,2.055164534189611,1.0578785731099702,3.3689428926012983,21.5,22.55787857310997,2023-01-18 17:51:43,2023-01-23 06:00:00,2023-01-24 07:23:20,Monday,6
14,k,5,0,16.994249733166644,22.557878573109967,1.7298485783338435,0.123,0.048970005223874735,0.0,0.2115896001249538,0.38355960534882855,22.729848578333844,22.941438178458796,2023-01-18 17:51:43,2023-01-24 11:30:58,2023-01-24 16:35:40,Tuesday,11
14,d,6,0,16.994249733166644,22.941438178458796,2.0686335409353873,0.082,0.04519536247659094,0.4313664590646127,0.8468690405318127,1.4054308620730163,23.5,24.346869040531814,2023-01-18 17:51:43,2023-01-25 06:00:00,2023-01-26 02:19:29,Wednesday,6
14,h,7,0,16.994249733166644,24.34686904053181,3.631797704993865,0.041,0.24392866446205277,0.0,0.14022067838354774,0.4251493428456005,24.631797704993865,24.77201838337741,2023-01-18 17:51:43,2023-01-26 09:09:47,2023-01-26 12:31:42,Thursday,9
14,c,8,0,16.994249733166644,24.77201838337741,3.7966553906954275,0.0,0.024637007318015262,0.0,1.0131783831581889,1.0378153904762042,24.796655390695427,25.809833773853615,2023-01-18 17:51:43,2023-01-26 13:07:11,2023-01-27 13:26:09,Thursday,13
14,i,9,0,16.994249733166644,25.809833773853615,4.887945080735797,0.041,0.03711130688218123,0.0,0.22684068903432802,0.30495199591650923,25.887945080735797,26.114785769770126,2023-01-18 17:51:43,2023-01-27 15:18:38,2023-01-27 20:45:17,Friday,15
14,f,10,0,16.994249733166644,26.114785769770123,5.200455430991024,0.0,0.08566966122090147,2.299544569008976,0.14709724205719257,2.53231147228707,28.5,28.647097242057193,2023-01-18 17:51:43,2023-01-30 06:00:00,2023-01-30 09:31:49,Monday,6
15,g,1,0,20.057729405849344,20.057729405849344,6.101176418003689,0.041,0.0024470121543465543,1.3988235819963108,0.04881631667728954,1.491086910827947,21.5,21.54881631667729,2023-01-21 19:23:07,2023-01-23 06:00:00,2023-01-23 07:10:17,Monday,6
15,j,2,0,20.057729405849344,21.54881631667729,0.6620597616803252,0.041,0.07224344500303537,0.0,2.224117721226448,2.3373611662294835,21.662059761680325,23.886177482906774,2023-01-21 19:23:07,2023-01-23 09:53:21,2023-01-25 15:16:05,Monday,9
15,e,3,0,20.057729405849344,23.886177482906774,3.0191301968823723,0.082,0.0509527139755972,0.4808698031176277,0.07752321084355084,0.6913457279367758,24.5,24.57752321084355,2023-01-21 19:23:07,2023-01-26 06:00:00,2023-01-26 07:51:38,Thursday,6
15,b,4,0,20.057729405849344,24.57752321084355,3.7492523247295644,0.123,0.04872911388601106,0.0,7.294290013228828,7.466019127114839,24.749252324729564,32.04354233795839,2023-01-21 19:23:07,2023-01-26 11:58:55,2023-02-02 19:02:42,Thursday,11
15,k,5,0,20.057729405849344,32.04354233795839,4.126380938435126,0.082,0.000838600476735315,0.3736190615648738,3.81927443549604,4.27573209753765,32.5,36.31927443549604,2023-01-21 19:23:07,2023-02-03 06:00:00,2023-02-07 01:39:45,Friday,6
15,d,6,0,20.057729405849344,36.31927443549604,1.3193233359668568,0.0,4.890047081871058e-05,0.1806766640331432,2.696707605772059,2.877433170276021,36.5,39.19670760577206,2023-01-21 19:23:07,2023-02-07 06:00:00,2023-02-09 22:43:15,Tuesday,6
15,h,7,0,20.057729405849344,39.19670760577206,4.4901035336163915,0.082,0.2113959278443267,0.009896466383608526,6.891632640231819,7.194925034459755,39.5,46.39163264023182,2023-01-21 19:23:07,2023-02-10 06:00:00,2023-02-17 03:23:57,Friday,6
15,c,8,0,20.057729405849344,46.39163264023182,4.594513951209436,0.0,0.20288131097761708,0.0,5.883785974060777,6.086667285038395,46.594513951209436,52.478299925270214,2023-01-21 19:23:07,2023-02-17 08:16:06,2023-02-23 05:28:45,Friday,8
15,i,9,0,20.057729405849344,52.478299925270214,3.6211174904190813,0.123,0.019817565148863854,0.0,0.2308475153636854,0.3736650805125492,52.621117490419074,52.85196500578276,2023-01-21 19:23:07,2023-02-23 08:54:24,2023-02-23 14:26:49,Thursday,8
15,f,10,0,20.057729405849344,52.851965005782766,3.9689968867550647,0.041,0.0760318809722958,0.0,2.669039315826398,2.786071196798694,52.96899688675506,55.63803620258145,2023-01-21 19:23:07,2023-02-23 17:15:21,2023-02-26 09:18:46,Thursday,17
16,g,1,0,21.102716336779345,21.102716336779345,0.3893256055106171,0.123,0.1636092687312729,0.11067439448938288,1.2672142545697838,1.6644979177904395,21.500000000000004,22.767214254569787,2023-01-22 20:27:54,2023-01-23 06:00:00,2023-01-24 12:24:47,Monday,6
16,j,2,0,21.102716336779345,22.767214254569783,1.9787505543953472,0.041,0.17053629982556315,0.0,0.2383771082270641,0.44991340805262725,22.978750554395347,23.21712766262241,2023-01-22 20:27:54,2023-01-24 17:29:24,2023-01-24 23:12:39,Tuesday,17
16,e,3,0,21.102716336779345,23.21712766262241,2.356035286594004,0.041,0.09790762397159272,0.14396471340599604,0.49711651362931086,0.7799888510068996,23.5,23.99711651362931,2023-01-22 20:27:54,2023-01-25 06:00:00,2023-01-25 17:55:50,Wednesday,6
16,b,4,0,21.102716336779345,23.997116513629308,3.189503873199204,0.123,0.06938735956989728,0.3104961268007962,4.927192766247631,5.430076252618325,24.500000000000004,29.427192766247636,2023-01-22 20:27:54,2023-01-26 06:00:00,2023-01-31 04:15:09,Thursday,6
16,k,5,0,21.102716336779345,29.427192766247632,1.6034676875810163,0.123,0.05327492133338246,0.0,0.9825391988556244,1.1588141201890068,29.603467687581016,30.58600688643664,2023-01-22 20:27:54,2023-01-31 08:28:59,2023-02-01 08:03:50,Tuesday,8
16,d,6,0,21.102716336779345,30.58600688643664,2.839304304375606,0.082,0.17129741793896525,0.0,0.5637236161007957,0.817021034039761,30.839304304375606,31.4030279204764,2023-01-22 20:27:54,2023-02-01 14:08:35,2023-02-02 03:40:21,Wednesday,14
16,h,7,0,21.102716336779345,31.4030279204764,3.603726642949649,0.041,0.15969872247324668,0.0,0.1845392301591493,0.385237952632396,31.60372664294965,31.7882658731088,2023-01-22 20:27:54,2023-02-02 08:29:21,2023-02-02 12:55:06,Thursday,8
16,c,8,0,21.102716336779345,31.788265873108795,3.7939632193836594,0.0,0.0056973462748635345,0.0,3.4925959804669735,3.498293326741837,31.79396321938366,35.286559199850636,2023-01-22 20:27:54,2023-02-02 13:03:18,2023-02-06 00:52:38,Thursday,13
16,i,9,0,21.102716336779345,35.28655919985063,0.5063789026208099,0.0,0.2198197027701784,0.0,0.4017422897885238,0.6215619925587021,35.50637890262081,35.90812119240933,2023-01-22 20:27:54,2023-02-06 06:09:11,2023-02-06 15:47:41,Monday,6
16,f,10,0,21.102716336779345,35.90812119240933,1.3263877573729914,0.082,0.33626656496365875,0.17361224262700858,0.22958311456237498,0.8214619221530424,36.5,36.729583114562374,2023-01-22 20:27:54,2023-02-07 06:00:00,2023-02-07 11:30:35,Tuesday,6
17,g,1,0,22.44404709610202,22.44404709610202,1.4965167571844447,0.041,0.011469661082423144,0.003483242815555343,0.672087592815479,0.7280404967134575,22.5,23.17208759281548,2023-01-24 04:39:25,2023-01-24 06:00:00,2023-01-24 22:07:48,Tuesday,6
17,j,2,0,22.44404709610202,23.17208759281548,2.351439997288715,0.041,0.13835240447323555,0.14856000271128522,0.1740443449455928,0.5019567521301136,23.5,23.674044344945592,2023-01-24 04:39:25,2023-01-25 06:00:00,2023-01-25 10:10:37,Wednesday,6
17,e,3,0,22.44404709610202,23.674044344945592,2.8772053123315473,0.082,0.12116096738595517,0.0,0.2594847979701288,0.462645765356084,23.877205312331547,24.136690110301675,2023-01-24 04:39:25,2023-01-25 15:03:10,2023-01-25 21:16:50,Wednesday,15
17,b,4,0,22.44404709610202,24.136690110301675,3.2897112425656623,0.082,0.07102113226398767,0.21028875743433773,0.3703532302978678,0.7336631199961932,24.5,24.87035323029787,2023-01-24 04:39:25,2023-01-26 06:00:00,2023-01-26 14:53:18,Thursday,6
17,k,5,0,22.44404709610202,24.87035323029787,4.004802769392224,0.041,0.09344953909435612,0.49519723060777565,0.38884175705507046,1.0184885267572021,25.5,25.888841757055072,2023-01-24 04:39:25,2023-01-27 06:00:00,2023-01-27 15:19:55,Friday,6
17,d,6,0,22.44404709610202,25.888841757055072,4.990061548433314,0.082,0.01921979137824263,0.0,3.073095161959048,3.1743149533372903,25.990061548433317,29.063156710392366,2023-01-24 04:39:25,2023-01-27 17:45:41,2023-01-30 19:30:56,Friday,17
17,h,7,0,22.44404709610202,29.063156710392363,1.4286618687639887,0.0,0.36550515837162517,0.07133813123601129,0.089072997294524,0.5259162869021605,29.5,29.589072997294522,2023-01-24 04:39:25,2023-01-31 06:00:00,2023-01-31 08:08:15,Tuesday,6
17,c,8,0,22.44404709610202,29.589072997294522,1.7153525900379378,0.041,0.0852795927434171,0.0,0.6779271093177853,0.8042067020612025,29.71535259003794,30.393279699355727,2023-01-24 04:39:25,2023-01-31 11:10:06,2023-02-01 03:26:19,Tuesday,11
17,i,9,0,22.44404709610202,30.393279699355723,2.8006207804873497,0.082,0.3253410811316275,0.0,0.10339124633536872,0.5107323274669963,30.80062078048735,30.90401202682272,2023-01-24 04:39:25,2023-02-01 13:12:53,2023-02-01 15:41:46,Wednesday,13
17,f,10,0,22.44404709610202,30.90401202682272,3.040156262593136,0.123,0.013144235770416368,0.4598437374068638,1.244680532434914,1.840668505612194,31.5,32.74468053243491,2023-01-24 04:39:25,2023-02-02 06:00:00,2023-02-03 11:52:20,Thursday,6
18,g,1,0,23.653107128439952,23.653107128439952,3.0995012198723337,0.123,0.3233940914323807,0.40049878012766627,0.8522345364062145,1.6991274079662615,24.5,25.352234536406215,2023-01-25 09:40:28,2023-01-26 06:00:00,2023-01-27 02:27:13,Thursday,6
18,j,2,0,23.653107128439952,25.352234536406215,4.448807292798993,0.041,0.05557275639277881,0.05119270720100744,1.379911031372231,1.527676494966017,25.5,26.87991103137223,2023-01-25 09:40:28,2023-01-27 06:00:00,2023-01-28 15:07:04,Friday,6
18,e,3,0,23.653107128439952,26.87991103137223,5.902957623908637,0.0,0.023046592536407926,1.5970423760913626,1.0271967331062808,2.6472857017340514,28.5,29.52719673310628,2023-01-25 09:40:28,2023-01-30 06:00:00,2023-01-31 06:39:09,Monday,6
18,b,4,0,23.653107128439952,29.527196733106283,1.6634117967621371,0.123,0.01321506365585335,0.0,0.20486650518236751,0.3410815688382208,29.663411796762137,29.868278301944503,2023-01-25 09:40:28,2023-01-31 09:55:18,2023-01-31 14:50:19,Tuesday,9
18,k,5,0,23.653107128439952,29.868278301944503,2.0766913110332474,0.082,0.12641300908874561,0.42330868896675256,0.6991203194715246,1.3308420175270228,30.500000000000004,31.19912031947153,2023-01-25 09:40:28,2023-02-01 06:00:00,2023-02-01 22:46:43,Wednesday,6
18,d,6,0,23.653107128439952,31.199120319471525,3.429118203835511,0.082,0.1479978843639858,0.07088179616448897,0.40343042693060055,0.7043101074590754,31.5,31.9034304269306,2023-01-25 09:40:28,2023-02-02 06:00:00,2023-02-02 15:40:56,Thursday,6
