caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,22.37817368207731,22.75857953741626,2.030729894476444,0.082,0.19015035706018393,0.46927010552355597,1.9577161014306992,2.699136564014439,23.5,25.457716101430698,2023-01-24 03:04:34,2023-01-25 06:00:00,2023-01-27 04:59:06,Wednesday,6
21,b,3,0,22.37817368207731,25.457716101430698,4.555329786648446,0.082,0.01561368521774908,0.0,1.417159190517018,1.5147728757347672,25.555329786648446,26.972488977165465,2023-01-24 03:04:34,2023-01-27 07:19:40,2023-01-28 17:20:23,Friday,7
21,d,4,0,22.37817368207731,26.972488977165465,6.082992853542724,0.082,0.028503876377257122,1.4170071464572764,0.1620353755630609,1.6895463983975945,28.5,28.66203537556306,2023-01-24 03:04:34,2023-01-30 06:00:00,2023-01-30 09:53:19,Monday,6
21,e,5,0,22.37817368207731,28.66203537556306,0.8917215983500562,0.041,0.1886862227869954,0.0,1.0450525189049458,1.2747387416919411,28.891721598350056,29.936774117255002,2023-01-24 03:04:34,2023-01-30 15:24:04,2023-01-31 16:28:57,Monday,15
22,f,1,0,24.281462658119803,24.281462658119803,3.4155938983258736,0.082,0.05213124020606892,0.08440610167412643,2.5589793252071793,2.7775166670873745,24.5,27.05897932520718,2023-01-26 00:45:18,2023-01-26 06:00:00,2023-01-28 19:24:55,Thursday,6
22,c,2,0,24.281462658119803,27.05897932520718,6.086932258386753,0.0,0.027952933179574653,1.413067741613247,0.33641621911915104,1.777436893911973,28.5,28.83641621911915,2023-01-26 00:45:18,2023-01-30 06:00:00,2023-01-30 14:04:26,Monday,6
22,b,3,0,24.281462658119803,28.83641621911915,0.9317514516804373,0.041,0.05433523256128713,0.0,1.7502501400197197,1.8455853725810067,28.931751451680437,30.682001591700157,2023-01-26 00:45:18,2023-01-30 16:21:43,2023-02-01 10:22:04,Monday,16
22,d,4,0,24.281462658119803,30.682001591700157,2.8262842418668725,0.041,0.10328265016671634,0.0,1.3113588534820861,1.4556415036488024,30.826284241866873,32.137643095348956,2023-01-26 00:45:18,2023-02-01 13:49:50,2023-02-02 21:18:12,Wednesday,13
22,e,5,0,24.281462658119803,32.137643095348956,4.312621106152825,0.082,0.09297801080386808,0.18737889384717477,1.258875786550432,1.621232691201475,32.5,33.75887578655043,2023-01-26 00:45:18,2023-02-03 06:00:00,2023-02-04 12:12:46,Friday,6
23,f,1,0,25.81926085681173,25.81926085681173,5.017043707212654,0.123,0.0747828504009242,2.482956292787346,0.39083654294596387,3.071575686134234,28.500000000000004,28.890836542945966,2023-01-27 13:39:44,2023-01-30 06:00:00,2023-01-30 15:22:48,Monday,6
23,c,2,0,25.81926085681173,28.890836542945966,1.0073327693286345,0.082,0.03449622638266957,0.49266723067136553,4.913558073545403,5.522721530599438,29.5,34.4135580735454,2023-01-27 13:39:44,2023-01-31 06:00:00,2023-02-05 03:55:31,Tuesday,6
23,b,3,0,25.81926085681173,34.4135580735454,6.49992647777475,0.082,0.004368404229343681,1.0000735222252501,1.3125489638683892,2.398990890322983,35.5,36.81254896386839,2023-01-27 13:39:44,2023-02-06 06:00:00,2023-02-07 13:30:04,Monday,6
23,d,4,0,25.81926085681173,36.81254896386839,1.8565997060806865,0.041,0.003050742212302429,0.0,1.4684482911283592,1.5124990333406616,36.85659970608069,38.32504799720905,2023-01-27 13:39:44,2023-02-07 14:33:30,2023-02-09 01:48:04,Tuesday,14
23,e,5,0,25.81926085681173,38.32504799720905,3.4207195721655665,0.082,0.013671574956516204,0.07928042783443345,0.36916410015035744,0.5441161029413071,38.5,38.86916410015036,2023-01-27 13:39:44,2023-02-09 06:00:00,2023-02-09 14:51:35,Thursday,6
24,f,1,0,28.642209711777294,28.642209711777294,1.1036533841240121,0.082,0.37944367234671933,0.39634661587598785,1.9883993253535044,2.8461896135762115,29.500000000000004,31.48839932535351,2023-01-30 09:24:46,2023-01-31 06:00:00,2023-02-02 05:43:17,Tuesday,6
24,c,2,0,28.642209711777294,31.488399325353505,3.7571372844205264,0.082,0.18673795906702273,0.0,1.4297119584210591,1.6984499174880818,31.75713728442053,33.18684924284159,2023-01-30 09:24:46,2023-02-02 12:10:16,2023-02-03 22:29:03,Thursday,12
24,b,3,0,28.642209711777294,33.18684924284159,5.4639547239806845,0.041,0.23610548113909358,2.0360452760193155,0.296818093061376,2.609968850219785,35.49999999999999,35.79681809306137,2023-01-30 09:24:46,2023-02-06 05:59:59,2023-02-06 13:07:25,Monday,5
24,d,4,0,28.642209711777294,35.796818093061376,1.0124525693043225,0.123,0.09263447624295035,0.4875474306956775,3.4198865117371797,4.123068418675808,36.5,39.91988651173718,2023-01-30 09:24:46,2023-02-07 06:00:00,2023-02-10 16:04:38,Tuesday,6
24,e,5,0,28.642209711777294,39.91988651173718,4.946580448846007,0.0,0.02669393710882246,0.0,1.52767133509281,1.5543652722016323,39.94658044884601,41.47425178393882,2023-01-30 09:24:46,2023-02-10 16:43:04,2023-02-12 05:22:55,Friday,16
25,f,1,0,29.715537718570957,29.715537718570957,1.8188803879577549,0.041,0.06234266938679896,0.0,0.1647803939718007,0.26812306335859964,29.818880387957755,29.983660781929554,2023-01-31 11:10:22,2023-01-31 13:39:11,2023-01-31 17:36:28,Tuesday,13
25,c,2,0,29.715537718570957,29.983660781929558,2.107871946258996,0.082,0.04221116432943689,0.3921280537410041,3.2273157480719434,3.7436549661423846,30.5,33.727315748071945,2023-01-31 11:10:22,2023-02-01 06:00:00,2023-02-04 11:27:20,Wednesday,6
25,b,3,0,29.715537718570957,33.727315748071945,5.917750500491572,0.082,0.10843475241962888,1.5822494995084284,3.020644330573141,4.793328582501198,35.5,38.52064433057314,2023-01-31 11:10:22,2023-02-06 06:00:00,2023-02-09 06:29:43,Monday,6
25,d,4,0,29.715537718570957,38.52064433057314,3.6271321174044715,0.082,0.024487786831332004,0.0,7.550527662148981,7.657015448980313,38.62713211740447,46.17765977955345,2023-01-31 11:10:22,2023-02-09 09:03:04,2023-02-16 22:15:49,Thursday,9
25,e,5,0,29.715537718570957,46.17765977955345,4.343438029031368,0.123,0.042778249477918806,0.15656197096863167,1.3225123496176734,1.6448525700642238,46.5,47.822512349617675,2023-01-31 11:10:22,2023-02-17 06:00:00,2023-02-18 13:44:25,Friday,6
26,f,1,0,30.463393820355954,30.463393820355954,2.651399419713023,0.123,0.06500559935707027,0.0,3.9025235984099367,4.090529197767007,30.651399419713027,34.553923018122966,2023-02-01 05:07:17,2023-02-01 09:38:00,2023-02-05 07:17:38,Wednesday,9
26,c,2,0,30.463393820355954,34.55392301812296,6.668020400919332,0.041,0.07309738279637204,0.8319795990806682,1.045380144740652,1.9914571266176924,35.49999999999999,36.54538014474065,2023-02-01 05:07:17,2023-02-06 05:59:59,2023-02-07 07:05:20,Monday,5
26,b,3,0,30.463393820355954,36.54538014474065,1.6525255789464381,0.041,0.06614543420578729,0.0,0.9485211899459859,1.0556666241517731,36.65252557894643,37.60104676889242,2023-02-01 05:07:17,2023-02-07 09:39:38,2023-02-08 08:25:30,Tuesday,9
26,d,4,0,30.463393820355954,37.601046768892424,2.7726035789684715,0.041,0.13055681007604494,0.0,3.6134140007436364,3.784970810819681,37.772603578968464,41.3860175797121,2023-02-01 05:07:17,2023-02-08 12:32:32,2023-02-12 03:15:51,Wednesday,12
26,e,5,0,30.463393820355954,41.3860175797121,6.766883596242209,0.082,0.29886601653010375,0.7331164037577906,0.7074735317410472,1.8214559520289415,42.5,43.207473531741044,2023-02-01 05:07:17,2023-02-13 06:00:00,2023-02-13 22:58:45,Monday,6
27,f,1,0,32.00714234577539,32.00714234577539,4.187270050601327,0.082,0.09812770482593189,0.3127299493986726,13.832657802231365,14.32551545645597,32.5,46.33265780223137,2023-02-02 18:10:17,2023-02-03 06:00:00,2023-02-17 01:59:01,Friday,6
27,c,2,0,32.00714234577539,46.33265780223136,4.422026001124102,0.082,0.0073681988927427645,0.07797399887589762,1.5634218083888058,1.7307640061574463,46.5,48.0634218083888,2023-02-02 18:10:17,2023-02-17 06:00:00,2023-02-18 19:31:19,Friday,6
27,b,3,0,32.00714234577539,48.0634218083888,6.172365623339779,0.041,0.06794381495097666,1.327634376660221,1.3537540464323792,2.790332238043577,49.5,50.85375404643238,2023-02-02 18:10:17,2023-02-20 06:00:00,2023-02-21 14:29:24,Monday,6
27,d,4,0,32.00714234577539,50.85375404643238,2.007873679365076,0.082,0.07211963293269753,0.4921263206349238,1.6686417079866303,2.3148876615542515,51.5,53.16864170798663,2023-02-02 18:10:17,2023-02-22 06:00:00,2023-02-23 22:02:50,Wednesday,6
27,e,5,0,32.00714234577539,53.16864170798663,4.36886774148676,0.123,0.07722603350013202,0.13113225851324017,3.0287633041191215,3.360121596132494,53.5,56.528763304119124,2023-02-02 18:10:17,2023-02-24 06:00:00,2023-02-27 06:41:25,Friday,6
28,f,1,0,33.113258608419265,33.113258608419265,5.476427098725097,0.123,0.24016849030582926,2.0235729012749033,3.528801076870841,5.915542468451573,35.49999999999999,39.028801076870835,2023-02-03 20:43:05,2023-02-06 05:59:59,2023-02-09 18:41:28,Monday,5
28,c,2,0,33.113258608419265,39.028801076870835,4.1895210455544,0.0,0.16071996868356642,0.3104789544455997,0.7339368818508359,1.205135804980002,39.5,40.23393688185084,2023-02-03 20:43:05,2023-02-10 06:00:00,2023-02-10 23:36:52,Friday,6
28,b,3,0,33.113258608419265,40.23393688185084,5.316301480157463,0.082,0.00036459830662627916,2.1836985198425367,0.889593283872082,3.1556564020212448,42.5,43.38959328387208,2023-02-03 20:43:05,2023-02-13 06:00:00,2023-02-14 03:21:00,Monday,6
28,d,4,0,33.113258608419265,43.38959328387208,1.7871301663885006,0.041,0.3565368825164189,0.0,2.2596809447360338,2.6572178272524525,43.78713016638849,46.046811111124526,2023-02-03 20:43:05,2023-02-14 12:53:28,2023-02-16 19:07:24,Tuesday,12
28,e,5,0,33.113258608419265,46.04681111112453,4.339314780558901,0.123,0.16950366943436584,0.16068521944109904,0.22713998622453518,0.6803288751000001,46.49999999999999,46.72713998622453,2023-02-03 20:43:05,2023-02-17 05:59:59,2023-02-17 11:27:04,Friday,5
29,f,1,0,33.854956131187556,33.854956131187556,6.097035716393478,0.082,0.16007958520592333,1.4029642836065221,1.4426600078713807,3.0877038766838263,35.5,36.94266000787138,2023-02-04 14:31:08,2023-02-06 06:00:00,2023-02-07 16:37:25,Monday,6
29,c,2,0,33.854956131187556,36.94266000787138,2.601315264934591,0.082,0.5766552570632096,0.0,2.2317129917320813,2.8903682487952906,37.60131526493459,39.83302825666667,2023-02-04 14:31:08,2023-02-08 08:25:53,2023-02-10 13:59:33,Wednesday,8
29,b,3,0,33.854956131187556,39.83302825666667,4.935840702299878,0.082,0.02081244563320561,0.0,1.4118536476456285,1.514666093278834,39.93584070229988,41.347694349945506,2023-02-04 14:31:08,2023-02-10 16:27:36,2023-02-12 02:20:40,Friday,16
29,d,4,0,33.854956131187556,41.347694349945506,6.503886248344955,0.123,0.03319189839944601,0.9961137516550451,7.7001218362613475,8.852427486315838,42.49999999999999,50.20012183626134,2023-02-04 14:31:08,2023-02-13 05:59:59,2023-02-20 22:48:10,Monday,5
29,e,5,0,33.854956131187556,50.200121836261346,1.372814085350761,0.082,0.09069224908941442,0.1271859146492389,0.09375681031573266,0.39363497405438597,50.5,50.59375681031573,2023-02-04 14:31:08,2023-02-21 06:00:00,2023-02-21 08:15:00,Tuesday,6
30,f,1,0,36.44892261492198,36.44892261492198,1.5330103946966105,0.041,0.04308777977462538,0.0,3.59685922191186,3.6809470016864854,36.5330103946966,40.12986961660846,2023-02-07 04:46:26,2023-02-07 06:47:32,2023-02-10 21:07:00,Tuesday,6
30,c,2,0,36.44892261492198,40.12986961660847,5.217618873075416,0.041,0.046749256466948996,2.2823811269245837,8.123747997783635,10.493878381175168,42.49999999999999,50.623747997783624,2023-02-07 04:46:26,2023-02-13 05:59:59,2023-02-21 08:58:11,Monday,5
30,b,3,0,36.44892261492198,50.62374799778364,1.881768001051988,0.041,0.21702000326834747,0.0,5.5279402206352595,5.785960223903607,50.88176800105198,56.40970822168724,2023-02-07 04:46:26,2023-02-21 15:09:44,2023-02-27 03:49:58,Tuesday,15
30,d,4,0,36.44892261492198,56.40970822168725,0.6090152617170332,0.082,0.11730704002978481,0.0,1.6327342008536445,1.8320412408834295,56.60901526171703,58.24174946257068,2023-02-07 04:46:26,2023-02-27 08:36:58,2023-02-28 23:48:07,Monday,8
30,e,5,0,36.44892261492198,58.241749462570674,2.4918092297277923,0.123,0.12705976715712078,0.008190770272207715,1.7358200168323883,1.9940705542617168,58.5,60.23582001683239,2023-02-07 04:46:26,2023-03-01 06:00:00,2023-03-02 23:39:34,Wednesday,6
31,f,1,0,37.199950539904435,37.199950539904435,2.29536907820345,0.082,0.013418538299011448,0.20463092179655007,5.044939887113145,5.344989347208706,37.5,42.544939887113145,2023-02-07 22:47:55,2023-02-08 06:00:00,2023-02-13 07:04:42,Wednesday,6
31,c,2,0,37.199950539904435,42.544939887113145,0.6416108887714387,0.041,0.05567100165829402,0.0,10.09572723360027,10.192398235258564,42.64161088877144,52.73733812237171,2023-02-07 22:47:55,2023-02-13 09:23:55,2023-02-23 11:41:46,Monday,9
31,b,3,0,37.199950539904435,52.73733812237171,3.847303755699933,0.082,0.027965633328219636,0.0,1.1219222873033232,1.231887920631543,52.84730375569993,53.96922604300325,2023-02-07 22:47:55,2023-02-23 14:20:07,2023-02-24 17:15:41,Thursday,14
31,d,4,0,37.199950539904435,53.96922604300325,5.038726672673121,0.041,0.0285006296698711,2.4612733273268788,4.28333216157168,6.81410611856843,56.5,60.78333216157168,2023-02-07 22:47:55,2023-02-27 06:00:00,2023-03-03 12:47:59,Monday,6
31,e,5,0,37.199950539904435,60.783332161571686,4.893803493075218,0.082,0.028471331503531885,0.0,1.12294343285383,1.2334147643573619,60.89380349307522,62.01674692592905,2023-02-07 22:47:55,2023-03-03 15:27:04,2023-03-04 18:24:06,Friday,15
32,f,1,0,40.33402378942714,40.33402378942714,5.795388893330106,0.123,0.3383651039029604,1.7046111066698941,3.723369103494119,5.889345314066974,42.49999999999999,46.223369103494115,2023-02-11 02:00:59,2023-02-13 05:59:59,2023-02-16 23:21:39,Monday,5
32,c,2,0,40.33402378942714,46.223369103494115,4.312328265926169,0.041,0.047959162432051984,0.18767173407383098,0.7729028912968887,1.0495337878027717,46.49999999999999,47.27290289129688,2023-02-11 02:00:59,2023-02-17 05:59:59,2023-02-18 00:32:58,Friday,5
32,b,3,0,40.33402378942714,47.27290289129689,5.37961199730551,0.041,0.06570910600862095,2.12038800269449,1.0375968591332192,3.2646939678363305,49.49999999999999,50.53759685913321,2023-02-11 02:00:59,2023-02-20 05:59:59,2023-02-21 06:54:08,Monday,5
32,d,4,0,40.33402378942714,50.53759685913322,1.7766504395738707,0.082,0.15705358044065518,0.0,0.14893879877162064,0.3879923792122758,50.77665043957387,50.925589238345495,2023-02-11 02:00:59,2023-02-21 12:38:22,2023-02-21 16:12:50,Tuesday,12
32,e,5,0,40.33402378942714,50.925589238345495,1.9769327889475932,0.041,0.010343550602095221,0.0,0.587022281126373,0.6383658317284682,50.976932788947586,51.56395507007396,2023-02-11 02:00:59,2023-02-21 17:26:46,2023-02-22 07:32:05,Tuesday,17
33,f,1,0,43.196118590351375,43.196118590351375,1.2792078067346324,0.041,0.04208921638325882,0.2207921932653676,1.0695448295638657,1.373426239212492,43.5,44.56954482956387,2023-02-13 22:42:24,2023-02-14 06:00:00,2023-02-15 07:40:08,Tuesday,6
33,c,2,0,43.196118590351375,44.56954482956387,2.660246859755965,0.082,0.008702030192095764,0.0,0.408983596113822,0.4996856263059178,44.660246859755965,45.069230455869786,2023-02-13 22:42:24,2023-02-15 09:50:45,2023-02-15 19:39:41,Wednesday,9
33,b,3,0,43.196118590351375,45.069230455869786,3.153870234135063,0.082,0.002639778265274296,0.34612976586493716,0.24146533445230936,0.6722348785825208,45.5,45.74146533445231,2023-02-13 22:42:24,2023-02-16 06:00:00,2023-02-16 11:47:42,Thursday,6
33,d,4,0,43.196118590351375,45.74146533445231,3.8568581362573724,0.041,0.07439280180506375,0.0,1.1724529151099323,1.2878457169149962,45.856858136257365,47.029311051367294,2023-02-13 22:42:24,2023-02-16 14:33:52,2023-02-17 18:42:12,Thursday,14
33,e,5,0,43.196118590351375,47.0293110513673,5.101634292025814,0.0,0.0723232406585107,2.398365707974186,0.77924481353159,3.2499337621642868,49.5,50.27924481353159,2023-02-13 22:42:24,2023-02-20 06:00:00,2023-02-21 00:42:06,Monday,6
34,f,1,0,45.15167262801059,45.15167262801059,3.2195695001216507,0.041,0.026896872111063924,0.28043049987834934,1.2961519488129192,1.6444793208023325,45.5,46.79615194881292,2023-02-15 21:38:24,2023-02-16 06:00:00,2023-02-17 13:06:27,Thursday,6
34,c,2,0,45.15167262801059,46.79615194881292,5.159771133641733,0.123,0.24061918482881578,2.3402288663582667,1.8445255137435068,4.548373564930589,49.5,51.344525513743505,2023-02-15 21:38:24,2023-02-20 06:00:00,2023-02-22 02:16:07,Monday,6
34,b,3,0,45.15167262801059,51.344525513743505,2.3998301721059008,0.041,0.014304658362398746,0.10016982789409923,1.888939729913605,2.044414216170103,51.5,53.3889397299136,2023-02-15 21:38:24,2023-02-22 06:00:00,2023-02-24 03:20:04,Wednesday,6
34,d,4,0,45.15167262801059,53.38893972991361,4.451391962677242,0.041,0.021452232763635098,0.04860803732275798,5.359841679466357,5.470901949552751,53.5,58.859841679466356,2023-02-15 21:38:24,2023-02-24 06:00:00,2023-03-01 14:38:10,Friday,6
34,e,5,0,45.15167262801059,58.859841679466356,2.9758467576371856,0.041,0.07500507817083255,0.0,1.4264371531211442,1.5424422312919768,58.975846757637186,60.40228391075833,2023-02-15 21:38:24,2023-03-01 17:25:13,2023-03-03 03:39:17,Wednesday,17
35,f,1,0,45.72493542738686,45.72493542738686,3.8428334385747718,0.082,0.03589801118791052,0.0,1.7750218533944848,1.8929198645823953,45.84283343857477,47.617855291969256,2023-02-16 11:23:54,2023-02-16 14:13:40,2023-02-18 08:49:42,Thursday,14
35,c,2,0,45.72493542738686,47.617855291969256,5.7493988312149895,0.082,0.049543539245730836,1.7506011687850105,4.625911254639816,6.508055962670557,49.5,54.12591125463982,2023-02-16 11:23:54,2023-02-20 06:00:00,2023-02-24 21:01:18,Monday,6
35,b,3,0,45.72493542738686,54.12591125463982,5.454188105426503,0.041,0.2872768507866836,2.0458118945734967,1.8958005682776213,4.269889313637801,56.49999999999999,58.395800568277615,2023-02-16 11:23:54,2023-02-27 05:59:59,2023-03-01 03:29:57,Monday,5
35,d,4,0,45.72493542738686,58.39580056827762,2.82302653326483,0.082,0.34522596498720565,0.0,0.5262906334424794,0.9535165984296851,58.82302653326483,59.34931716670731,2023-02-16 11:23:54,2023-03-01 13:45:09,2023-03-02 02:23:01,Wednesday,13
35,e,5,0,45.72493542738686,59.34931716670731,3.485825550583833,0.082,0.05450838387652766,0.014174449416167079,0.020057027177076577,0.17073986046977133,59.50000000000001,59.52005702717708,2023-02-16 11:23:54,2023-03-02 06:00:00,2023-03-02 06:28:52,Thursday,6
36,f,1,0,48.29985692451348,48.29985692451348,6.4763007142567375,0.041,0.13544378974325977,1.0236992857432625,2.352936892702144,3.5530799681886664,49.5,51.85293689270215,2023-02-19 01:11:47,2023-02-20 06:00:00,2023-02-22 14:28:13,Monday,6
36,c,2,0,48.29985692451348,51.85293689270215,3.067627355966934,0.0,0.21469046326478575,0.43237264403306597,0.4061980480863839,1.0532611553842355,52.5,52.90619804808638,2023-02-19 01:11:47,2023-02-23 06:00:00,2023-02-23 15:44:55,Thursday,6
36,b,3,0,48.29985692451348,52.90619804808638,4.048857677585765,0.082,0.06065962949938583,0.4511423224142348,0.19074647227974173,0.7845484241933623,53.5,53.69074647227974,2023-02-19 01:11:47,2023-02-24 06:00:00,2023-02-24 10:34:40,Friday,6
36,d,4,0,48.29985692451348,53.69074647227974,4.784465107910172,0.082,0.011718635630430452,0.0,1.5279851303984482,1.6217037660288787,53.78446510791017,55.31245023830862,2023-02-19 01:11:47,2023-02-24 12:49:37,2023-02-26 01:29:55,Friday,12
36,e,5,0,48.29985692451348,55.31245023830862,6.496645658432314,0.041,0.1431954201236943,1.003354341567686,0.07879588863395859,1.266345650325339,56.5,56.578795888633955,2023-02-19 01:11:47,2023-02-27 06:00:00,2023-02-27 07:53:27,Monday,6
37,f,1,0,50.633570110199486,50.633570110199486,1.9156409484399148,0.123,0.159070838240428,0.0,0.5669449177816321,0.8490157560220601,50.915640948439915,51.48258586622155,2023-02-21 09:12:20,2023-02-21 15:58:31,2023-02-22 05:34:55,Tuesday,15
