caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,3,0,27.995559052453192,62.538942409536205,6.682676589009091,0.123,0.02073417947288964,0.8173234109909089,0.7967748793650979,1.7578324698288965,63.5,64.2967748793651,2023-01-29 17:53:36,2023-03-06 06:00:00,2023-03-07 01:07:21,Monday,6
21,b,4,0,27.995559052453192,64.2967748793651,1.3725439177891303,0.041,0.03476903842402138,0.12745608221086968,1.8588983957182683,2.0621235163531595,64.49999999999999,66.35889839571826,2023-01-29 17:53:36,2023-03-07 05:59:59,2023-03-09 02:36:48,Tuesday,5
21,c,5,0,27.995559052453192,66.35889839571826,3.753838201455423,0.082,0.31293980573717056,0.0,0.05718185668750208,0.45212166242467267,66.75383820145542,66.81102005814293,2023-01-29 17:53:36,2023-03-09 12:05:31,2023-03-09 13:27:52,Thursday,12
22,e,1,0,30.062770473785452,30.062770473785452,2.323361147925887,0.0,0.26059067414043463,0.17663885207411312,8.12126384323616,8.558493369450709,30.5,38.621263843236164,2023-01-31 19:30:23,2023-02-01 06:00:00,2023-02-09 08:54:37,Wednesday,6
22,d,2,0,30.062770473785452,38.621263843236164,3.7381756669516903,0.082,0.03491182371552873,0.0,15.465656596278295,15.582568419993825,38.73817566695169,54.203832263229984,2023-01-31 19:30:23,2023-02-09 11:42:58,2023-02-24 22:53:31,Thursday,11
22,f,3,0,30.062770473785452,54.20383226322999,5.558465333316562,0.082,0.27263307008656834,1.941534666683438,1.801943165209432,4.098110901979439,56.5,58.30194316520943,2023-01-31 19:30:23,2023-02-27 06:00:00,2023-03-01 01:14:47,Monday,6
22,b,4,0,30.062770473785452,58.30194316520943,2.3472839239552314,0.041,0.004340758745804519,0.15271607604476856,2.733758125386966,2.931814960177539,58.5,61.23375812538696,2023-01-31 19:30:23,2023-03-01 06:00:00,2023-03-03 23:36:36,Wednesday,6
22,c,5,0,30.062770473785452,61.23375812538697,5.4473132169149,0.123,0.09055509152793137,2.0526867830851003,3.2676225156708294,5.533864390283862,63.5,66.76762251567082,2023-01-31 19:30:23,2023-03-06 06:00:00,2023-03-09 12:25:22,Monday,6
23,e,1,0,32.2015766027517,32.2015766027517,4.370536029985487,0.082,0.08695942723378795,0.1294639700145126,2.3031674839602747,2.6015908812085753,32.5,34.80316748396027,2023-02-02 22:50:16,2023-02-03 06:00:00,2023-02-05 13:16:33,Friday,6
23,d,2,0,32.2015766027517,34.80316748396027,0.08232332962895583,0.123,0.15615584566867974,0.41767667037104417,2.124752424851543,2.8215849408912668,35.49999999999999,37.624752424851536,2023-02-02 22:50:16,2023-02-06 05:59:59,2023-02-08 08:59:38,Monday,5
23,f,3,0,32.2015766027517,37.624752424851536,2.9055850981104214,0.041,0.2398326732588847,0.0,1.519335711192653,1.8001683844515377,37.905585098110414,39.42492080930307,2023-02-02 22:50:16,2023-02-08 15:44:02,2023-02-10 04:11:53,Wednesday,15
23,b,4,0,32.2015766027517,39.424920809303075,4.49858979104048,0.041,0.032668981737405504,0.0014102089595198208,0.39994037180449404,0.47501956250141936,39.5,39.8999403718045,2023-02-02 22:50:16,2023-02-10 06:00:00,2023-02-10 15:35:54,Friday,6
23,c,5,0,32.2015766027517,39.8999403718045,5.1133500632345275,0.082,0.1314096914300301,2.3866499367654725,0.6036696345814481,3.2037292627769505,42.5,43.10366963458145,2023-02-02 22:50:16,2023-02-13 06:00:00,2023-02-13 20:29:17,Monday,6
24,e,1,0,32.38509238708453,32.38509238708453,4.86384809927187,0.041,0.4377557121873354,0.0,2.1218453116716858,2.600601023859021,32.86384809927186,34.98569341094355,2023-02-03 03:14:31,2023-02-03 14:43:56,2023-02-05 17:39:23,Friday,14
24,d,2,0,32.38509238708453,34.985693410943554,0.2357054749563403,0.041,0.2090120640127852,0.2642945250436597,0.6399776239528907,1.1542842130093356,35.49999999999999,36.13997762395288,2023-02-03 03:14:31,2023-02-06 05:59:59,2023-02-06 21:21:34,Monday,5
24,f,3,0,32.38509238708453,36.13997762395289,1.226358247906397,0.082,0.004380623953506094,0.273641752093603,0.28890408031711406,0.6489264563642232,36.5,36.78890408031712,2023-02-03 03:14:31,2023-02-07 06:00:00,2023-02-07 12:56:01,Tuesday,6
24,b,4,0,32.38509238708453,36.78890408031711,2.1612775162916336,0.082,0.2903734359745232,0.33872248370836644,2.2696494437493917,2.9807453634322814,37.5,39.769649443749394,2023-02-03 03:14:31,2023-02-08 06:00:00,2023-02-10 12:28:17,Wednesday,6
24,c,5,0,32.38509238708453,39.769649443749394,5.0044779069670895,0.041,0.1938284632176984,2.4955220930329105,0.18703828088200106,2.9173888371326098,42.5,42.687038280882,2023-02-03 03:14:31,2023-02-13 06:00:00,2023-02-13 10:29:20,Monday,6
25,e,1,0,35.85499841279483,35.85499841279483,0.9890923427131426,0.041,0.09309392991831605,0.0,0.10686946048458253,0.2409633904028986,35.98909234271314,36.095961803197724,2023-02-06 14:31:11,2023-02-06 17:44:17,2023-02-06 20:18:11,Monday,17
25,d,2,0,35.85499841279483,36.095961803197724,1.1830489583814554,0.082,0.0050871551837337525,0.3169510416185446,6.108591138285005,6.512629335087284,36.5,42.60859113828501,2023-02-06 14:31:11,2023-02-07 06:00:00,2023-02-13 08:36:22,Tuesday,6
25,f,3,0,35.85499841279483,42.60859113828501,0.7922397070789771,0.082,0.101648568793969,0.0,5.057660668552754,5.241309237346723,42.79223970707898,47.849900375631734,2023-02-06 14:31:11,2023-02-13 13:00:49,2023-02-18 14:23:51,Monday,13
25,b,4,0,35.85499841279483,47.849900375631734,6.226706094434057,0.082,0.2948057188023203,1.273293905565943,0.26698807102124633,1.9170876953895095,49.5,49.766988071021245,2023-02-06 14:31:11,2023-02-20 06:00:00,2023-02-20 12:24:27,Monday,6
25,c,5,0,35.85499841279483,49.766988071021245,0.8537061898175367,0.041,0.04571811879629126,0.0,0.045282868468705245,0.1320009872649965,49.85370618981754,49.89898905828624,2023-02-06 14:31:11,2023-02-20 14:29:20,2023-02-20 15:34:32,Monday,14
26,e,1,0,36.26268800179945,36.26268800179945,1.427667309737707,0.041,0.12397930793826287,0.07233269026229294,1.3585514141869766,1.5958634123875324,36.5,37.85855141418698,2023-02-07 00:18:16,2023-02-07 06:00:00,2023-02-08 14:36:18,Tuesday,6
26,d,2,0,36.26268800179945,37.85855141418698,3.0971312451652366,0.0,0.23857983097825916,0.40286875483476337,5.595455423132641,6.236904008945664,38.5,44.09545542313264,2023-02-07 00:18:16,2023-02-09 06:00:00,2023-02-14 20:17:27,Thursday,6
26,f,3,0,36.26268800179945,44.09545542313264,2.2682562716571795,0.0,0.1728008485245391,0.23174372834282053,0.7769107503590361,1.181455327226396,44.5,45.276910750359036,2023-02-07 00:18:16,2023-02-15 06:00:00,2023-02-16 00:38:45,Wednesday,6
26,b,4,0,36.26268800179945,45.276910750359036,3.352158046610576,0.041,0.03424729625154091,0.14784195338942396,1.5072955788556666,1.7303848284966314,45.5,47.00729557885567,2023-02-07 00:18:16,2023-02-16 06:00:00,2023-02-17 18:10:30,Thursday,6
26,c,5,0,36.26268800179945,47.00729557885567,5.22973539311328,0.123,0.09943981425761433,2.2702646068867196,4.825111732337402,7.317816153481736,49.5,54.325111732337405,2023-02-07 00:18:16,2023-02-20 06:00:00,2023-02-25 01:48:09,Monday,6
27,e,1,0,36.79621669693314,36.79621669693314,2.1443983240774216,0.041,0.3071816271442765,0.3556016759225784,0.4050246032709293,1.1088079063377843,37.49999999999999,37.905024603270924,2023-02-07 13:06:33,2023-02-08 05:59:59,2023-02-08 15:43:14,Wednesday,5
27,d,2,0,36.79621669693314,37.90502460327093,3.035567140422529,0.123,0.007542537151596848,0.46443285957747094,6.658609457467421,7.253584854196489,38.49999999999999,45.15860945746741,2023-02-07 13:06:33,2023-02-09 05:59:59,2023-02-15 21:48:23,Thursday,5
27,f,3,0,36.79621669693314,45.15860945746742,3.205232830261693,0.041,0.005623372794270083,0.2947671697383072,1.2621746524600868,1.603565194992664,45.49999999999999,46.76217465246008,2023-02-07 13:06:33,2023-02-16 05:59:59,2023-02-17 12:17:31,Thursday,5
27,b,4,0,36.79621669693314,46.76217465246008,4.844602215555575,0.041,0.04142756309549389,0.0,3.175493845175341,3.257921408270835,46.844602215555575,50.020096060730914,2023-02-07 13:06:33,2023-02-17 14:16:13,2023-02-20 18:28:56,Friday,14
27,c,5,0,36.79621669693314,50.020096060730914,1.107310110186397,0.082,0.005214049455482884,0.3926898898136031,3.832132863477095,4.312036802746181,50.5,54.33213286347709,2023-02-07 13:06:33,2023-02-21 06:00:00,2023-02-25 01:58:16,Tuesday,6
28,e,1,0,38.12429699941175,38.12429699941175,3.4490794308665755,0.041,0.2837824314548258,0.050920569133424465,1.0571852017246948,1.432888202312945,38.49999999999999,39.557185201724685,2023-02-08 20:58:59,2023-02-09 05:59:59,2023-02-10 07:22:20,Thursday,5
28,d,2,0,38.12429699941175,39.55718520172469,4.643555528639027,0.0,0.08637032691433531,0.0,2.6117731067853978,2.698143433699733,39.64355552863903,42.255328635424426,2023-02-08 20:58:59,2023-02-10 09:26:43,2023-02-13 00:07:40,Friday,9
28,f,3,0,38.12429699941175,42.255328635424426,0.3236559271753521,0.041,0.02732729175092395,0.17634407282464792,1.681941806768029,1.9266131713436008,42.49999999999999,44.18194180676802,2023-02-08 20:58:59,2023-02-13 05:59:59,2023-02-14 22:21:59,Monday,5
28,b,4,0,38.12429699941175,44.18194180676803,2.6354088007119785,0.082,0.37146699394394633,0.0,0.7535833460122161,1.2070503399561625,44.63540880071198,45.38899214672419,2023-02-08 20:58:59,2023-02-15 09:14:59,2023-02-16 03:20:08,Wednesday,9
28,c,5,0,38.12429699941175,45.38899214672419,3.827213278677945,0.123,0.31522113195375,0.0,4.174874610075347,4.613095742029096,45.82721327867794,50.00208788875329,2023-02-08 20:58:59,2023-02-16 13:51:11,2023-02-20 18:03:00,Thursday,13
29,e,1,0,38.14885366614515,38.14885366614515,3.343364891617128,0.082,0.11251122547197959,0.1566351083828721,13.925505807714625,14.276652141569476,38.5,52.42550580771463,2023-02-08 21:34:20,2023-02-09 06:00:00,2023-02-23 04:12:43,Thursday,6
29,d,2,0,38.14885366614515,52.42550580771463,3.76079973005416,0.041,0.2942939223395316,0.0,0.5226207859341435,0.8579147082736751,52.76079973005416,53.283420515988304,2023-02-08 21:34:20,2023-02-23 12:15:33,2023-02-24 00:48:07,Thursday,12
29,f,3,0,38.14885366614515,53.283420515988304,4.407996401864651,0.082,0.04257588587634552,0.09200359813534931,1.355947011975249,1.5725264959869438,53.5,54.855947011975246,2023-02-08 21:34:20,2023-02-24 06:00:00,2023-02-25 14:32:33,Friday,6
29,b,4,0,38.14885366614515,54.855947011975246,6.054382168630603,0.041,0.15743515665535673,1.4456178313693968,1.0422536228249977,2.6863066108497513,56.5,57.542253622825,2023-02-08 21:34:20,2023-02-27 06:00:00,2023-02-28 07:00:50,Monday,6
29,c,5,0,38.14885366614515,57.542253622825,1.828996839651289,0.123,0.16374321682628862,0.0,0.5970831929271273,0.8838264097534159,57.82899683965129,58.42608003257842,2023-02-08 21:34:20,2023-02-28 13:53:45,2023-03-01 04:13:33,Tuesday,13
30,e,1,0,38.42405329017284,38.42405329017284,3.5448111528536117,0.082,0.03875786268077028,0.0,0.27027648843649904,0.3910343511172693,38.54481115285361,38.81508764129011,2023-02-09 04:10:38,2023-02-09 07:04:31,2023-02-09 13:33:43,Thursday,7
30,d,2,0,38.42405329017284,38.81508764129011,3.9773391882391635,0.041,0.1212515469490509,0.0,1.7093885370188937,1.8716400839679446,38.97733918823916,40.68672772525806,2023-02-09 04:10:38,2023-02-09 17:27:22,2023-02-11 10:28:53,Thursday,17
30,f,3,0,38.42405329017284,40.68672772525806,5.980257791593743,0.082,0.21153006633568233,1.5197422084062566,2.1766888173630847,3.9899610921050237,42.5,44.676688817363086,2023-02-09 04:10:38,2023-02-13 06:00:00,2023-02-15 10:14:25,Monday,6
30,b,4,0,38.42405329017284,44.676688817363086,2.7822297308353185,0.041,0.0645409134722328,0.0,0.7042564436081219,0.8097973570803547,44.78222973083532,45.48648617444344,2023-02-09 04:10:38,2023-02-15 12:46:24,2023-02-16 05:40:32,Wednesday,12
30,c,5,0,38.42405329017284,45.48648617444344,3.5983065478784724,0.041,0.07082037343503028,0.0,0.13186797445794177,0.24368834789297206,45.59830654787847,45.73017452233641,2023-02-09 04:10:38,2023-02-16 08:21:33,2023-02-16 11:31:27,Thursday,8
31,e,1,0,39.07746965403898,39.07746965403898,4.20306615073747,0.041,0.08459649669848902,0.29693384926252975,12.716227126654024,13.138757472615042,39.49999999999999,52.21622712665402,2023-02-09 19:51:33,2023-02-10 05:59:59,2023-02-22 23:11:22,Friday,5
31,d,2,0,39.07746965403898,52.21622712665402,3.3094078793465727,0.041,0.05218075269255715,0.19059212065342734,11.031679632507146,11.31545250585313,52.5,63.53167963250715,2023-02-09 19:51:33,2023-02-23 06:00:00,2023-03-06 06:45:37,Thursday,6
31,f,3,0,39.07746965403898,63.53167963250715,0.6645974028050148,0.082,0.05091777029786389,0.0,4.21346820164101,4.346385971938874,63.664597402805015,67.87806560444602,2023-02-09 19:51:33,2023-03-06 09:57:01,2023-03-10 15:04:24,Monday,9
31,b,4,0,39.07746965403898,67.87806560444602,5.013335224056888,0.082,0.05326961961086194,2.4866647759431117,7.262510856153458,9.884445251707431,70.49999999999999,77.76251085615344,2023-02-09 19:51:33,2023-03-13 05:59:59,2023-03-20 12:18:00,Monday,5
31,c,5,0,39.07746965403898,77.76251085615345,0.9163669683594122,0.082,0.07185611220595182,0.0,0.29519012499360686,0.4490462371995587,77.9163669683594,78.21155709335301,2023-02-09 19:51:33,2023-03-20 15:59:34,2023-03-20 23:04:38,Monday,15
32,e,1,0,42.41640884769547,42.41640884769547,0.6125636640084977,0.082,0.11415481631302833,0.0,1.2065931937147947,1.402748010027823,42.6125636640085,43.81915685772329,2023-02-13 03:59:37,2023-02-13 08:42:05,2023-02-14 13:39:35,Monday,8
32,d,2,0,42.41640884769547,43.81915685772329,1.866598104704046,0.041,0.006441246980753822,0.0,16.354119810460148,16.4015610574409,43.866598104704046,60.220717915164194,2023-02-13 03:59:37,2023-02-14 14:47:54,2023-03-02 23:17:50,Tuesday,14
32,f,3,0,42.41640884769547,60.220717915164194,4.494072390076681,0.0,0.2733544749124891,0.005927609923318755,1.0426893751884851,1.3219714600242929,60.5,61.54268937518849,2023-02-13 03:59:37,2023-03-03 06:00:00,2023-03-04 07:01:28,Friday,6
32,b,4,0,42.41640884769547,61.54268937518849,5.631865458024365,0.082,0.007176082835874305,1.8681345419756354,5.241273206127459,7.1985838309389685,63.5,68.74127320612746,2023-02-13 03:59:37,2023-03-06 06:00:00,2023-03-11 11:47:26,Monday,6
32,c,5,0,42.41640884769547,68.74127320612746,5.949717509701102,0.082,0.1264443035736437,1.5502824902988976,4.764653816188536,6.523380610061078,70.5,75.26465381618854,2023-02-13 03:59:37,2023-03-13 06:00:00,2023-03-18 00:21:06,Monday,6
33,e,1,0,43.80389078935585,43.80389078935585,1.9671164108466286,0.0,0.1632256214907779,0.0,1.1192831548142956,1.2825087763050735,43.96711641084663,45.086399565660926,2023-02-14 13:17:36,2023-02-14 17:12:38,2023-02-15 20:04:24,Tuesday,17
33,d,2,0,43.80389078935585,45.08639956566092,3.192109116061758,0.082,0.023709550400836055,0.30789088393824215,1.0547248335920982,1.4683252679311765,45.5,46.5547248335921,2023-02-14 13:17:36,2023-02-16 06:00:00,2023-02-17 07:18:48,Thursday,6
33,f,3,0,43.80389078935585,46.5547248335921,4.636455086004879,0.041,0.04073025241278496,0.0,3.8960812990386073,3.977811551451392,46.63645508600488,50.532536385043485,2023-02-14 13:17:36,2023-02-17 09:16:29,2023-02-21 06:46:51,Friday,9
33,b,4,0,43.80389078935585,50.532536385043485,1.8433471114747562,0.082,0.22881072643126765,0.0,1.2720989785415127,1.5829097049727803,50.843347111474756,52.11544609001627,2023-02-14 13:17:36,2023-02-21 14:14:25,2023-02-22 20:46:14,Tuesday,14
33,c,5,0,43.80389078935585,52.11544609001626,3.1518362634319104,0.0,0.03639017341564961,0.34816373656808963,1.044379331976093,1.4289332419598322,52.5,53.544379331976096,2023-02-14 13:17:36,2023-02-23 06:00:00,2023-02-24 07:03:54,Thursday,6
34,e,1,0,44.15587950305197,44.15587950305197,2.3356987173570403,0.123,0.056819214305069345,0.16430128264295973,1.1827564146654639,1.5268769116134928,44.5,45.68275641466546,2023-02-14 21:44:27,2023-02-15 06:00:00,2023-02-16 10:23:10,Wednesday,6
34,d,2,0,44.15587950305197,45.68275641466546,4.130474097910877,0.123,0.3247176832454124,0.36952590208912284,2.728804878711338,3.5460484640458736,46.49999999999999,49.22880487871133,2023-02-14 21:44:27,2023-02-17 05:59:59,2023-02-19 23:29:28,Friday,5
34,f,3,0,44.15587950305197,49.22880487871134,0.3836848798961512,0.041,0.11388000118481366,0.11631512010384881,0.6845341640101418,0.9557292852988042,49.49999999999999,50.18453416401014,2023-02-14 21:44:27,2023-02-20 05:59:59,2023-02-20 22:25:43,Monday,5
34,b,4,0,44.15587950305197,50.18453416401014,1.2535548021831175,0.0,0.06902063817298217,0.24644519781688246,1.0175186344146647,1.3329844704045293,50.5,51.517518634414664,2023-02-14 21:44:27,2023-02-21 06:00:00,2023-02-22 06:25:13,Tuesday,6
34,c,5,0,44.15587950305197,51.51751863441467,2.7906902288291207,0.082,0.19117159441445034,0.0,0.23562447909576303,0.5087960735102134,51.79069022882912,52.02631470792488,2023-02-14 21:44:27,2023-02-22 12:58:35,2023-02-22 18:37:53,Wednesday,12
35,e,1,0,50.45706424084947,50.45706424084947,1.6351229508230745,0.123,0.05505870997360264,0.0,4.7387282086659654,4.916786918639568,50.63512295082307,55.373851159489035,2023-02-21 04:58:10,2023-02-21 09:14:34,2023-02-26 02:58:20,Tuesday,9
35,d,2,0,50.45706424084947,55.373851159489035,6.546010862035523,0.082,0.0901597025464839,0.9539891379644772,3.5159358114524477,4.642084651963408,56.5,60.01593581145245,2023-02-21 04:58:10,2023-02-27 06:00:00,2023-03-02 18:22:56,Monday,6
35,f,3,0,50.45706424084947,60.015935811452444,4.089271297656609,0.0,0.07333548620416237,0.4107287023433912,2.1409190778446874,2.624983266392241,60.5,62.640919077844686,2023-02-21 04:58:10,2023-03-03 06:00:00,2023-03-05 09:22:55,Friday,6
35,b,4,0,50.45706424084947,62.640919077844686,6.725832044564868,0.041,0.04391296672018445,0.7741679554351322,3.551148732343984,4.4102296544993,63.5,67.05114873234399,2023-02-21 04:58:10,2023-03-06 06:00:00,2023-03-09 19:13:39,Monday,6
35,c,5,0,50.45706424084947,67.05114873234399,4.285492596090592,0.082,0.15234386374660108,0.21450740390940837,3.0240296237740405,3.4728808914300497,67.49999999999999,70.52402962377403,2023-02-21 04:58:10,2023-03-10 05:59:59,2023-03-13 06:34:36,Friday,5
36,e,1,0,51.316276531056516,51.316276531056516,2.4629633372667,0.041,0.10568680621018595,0.03703666273329986,4.53403558023733,4.717759049180816,51.5,56.03403558023733,2023-02-22 01:35:26,2023-02-22 06:00:00,2023-02-26 18:49:00,Wednesday,6
36,d,2,0,51.316276531056516,56.03403558023733,0.2611428414993142,0.082,0.1451072612619881,0.23885715850068578,3.2990338725561523,3.7649982923188263,56.50000000000001,59.79903387255616,2023-02-22 01:35:26,2023-02-27 06:00:00,2023-03-02 13:10:36,Monday,6
36,f,3,0,51.316276531056516,59.79903387255616,3.9275914280803406,0.041,0.08755755552418215,0.0,0.8896012825701549,1.0181588380943372,59.92759142808034,60.817192710650495,2023-02-22 01:35:26,2023-03-02 16:15:43,2023-03-03 13:36:45,Thursday,16
36,b,4,0,51.316276531056516,60.817192710650495,4.943426463118932,0.123,0.0032337524684342327,0.0,2.512655880813709,2.6388896332821434,60.943426463118925,63.456082343932636,2023-02-22 01:35:26,2023-03-03 16:38:32,2023-03-06 04:56:45,Friday,16
36,c,5,0,51.316276531056516,63.456082343932636,0.6103986486200412,0.082,0.0723163046874031,0.0,1.05250019409047,1.2068164987778731,63.61039864862004,64.6628988427105,2023-02-22 01:35:26,2023-03-06 08:38:58,2023-03-07 09:54:34,Monday,8
37,e,1,0,58.00634301475708,58.00634301475708,2.145007196632534,0.0,0.1386641818754542,0.3549928033674661,2.8730174559077484,3.3666744411506686,58.5,61.37301745590775,2023-02-28 18:09:08,2023-03-01 06:00:00,2023-03-04 02:57:08,Wednesday,6
37,d,2,0,58.00634301475708,61.37301745590775,5.661565566340919,0.082,0.2065481104331673,1.8384344336590814,11.190461308675825,13.317443852768074,63.5,74.69046130867582,2023-02-28 18:09:08,2023-03-06 06:00:00,2023-03-17 10:34:15,Monday,6
