caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,d,11,0,23.374505273362324,51.94706637080719,3.0134505082057004,0.041,0.02538413739851055,0.4865494917942996,7.810603866729553,8.363537495922364,52.5,60.31060386672955,2023-01-25 02:59:17,2023-02-23 06:00:00,2023-03-03 01:27:16,Thursday,6
20,f,12,0,23.374505273362324,60.31060386672956,4.53292373388733,0.082,0.1403198671577696,0.0,8.281873311997364,8.504193179155134,60.53292373388733,68.81479704588469,2023-01-25 02:59:17,2023-03-03 06:47:24,2023-03-11 13:33:18,Friday,6
20,d,13,0,23.374505273362324,68.81479704588469,5.901151505464895,0.041,0.04535445958020496,1.5988484945351047,4.087721446631221,5.772924400746531,70.5,74.58772144663122,2023-01-25 02:59:17,2023-03-13 06:00:00,2023-03-17 08:06:19,Monday,6
20,f,14,0,23.374505273362324,74.58772144663122,4.701665082884475,0.082,0.03194363625325262,0.0,0.30202097271530964,0.41596460896856224,74.70166508288446,75.00368605559977,2023-01-25 02:59:17,2023-03-17 10:50:23,2023-03-17 18:05:18,Friday,10
20,d,15,0,23.374505273362324,75.00368605559979,5.1341861198535526,0.041,0.08950006425376358,2.3658138801464474,0.4972766351077211,2.993590579507932,77.5,77.99727663510772,2023-01-25 02:59:17,2023-03-20 06:00:00,2023-03-20 17:56:04,Monday,6
20,f,16,0,23.374505273362324,77.99727663510772,1.0982438878472038,0.041,0.059967252739475424,0.40175611215279616,0.8478842011409357,1.350607566033207,78.49999999999999,79.34788420114093,2023-01-25 02:59:17,2023-03-21 05:59:59,2023-03-22 02:20:57,Tuesday,5
20,d,17,0,23.374505273362324,79.34788420114093,2.621939206863658,0.082,0.19205500572273,0.0,2.0532703771453487,2.3273253828680787,79.62193920686366,81.67520958400901,2023-01-25 02:59:17,2023-03-22 08:55:35,2023-03-24 10:12:18,Wednesday,8
20,d,18,0,23.374505273362324,81.67520958400901,4.73945801241662,0.041,0.023248428407603546,0.0,2.04927557401408,2.1135240024216837,81.7394580124166,83.78873358643068,2023-01-25 02:59:17,2023-03-24 11:44:49,2023-03-26 12:55:46,Friday,11
20,d,19,0,23.374505273362324,83.7887335864307,6.8795174422438095,0.082,0.008783855813120208,0.6204825577561905,0.20461447840311214,0.9158808919724228,84.5,84.70461447840312,2023-01-25 02:59:17,2023-03-27 06:00:00,2023-03-27 10:54:38,Monday,6
20,b,20,0,23.374505273362324,84.70461447840312,0.7990457976198684,0.041,0.05343131921675307,0.0,3.8403830304932653,3.9348143497100185,84.79904579761987,88.63942882811314,2023-01-25 02:59:17,2023-03-27 13:10:37,2023-03-31 09:20:46,Monday,13
21,f,1,0,24.94537306603837,24.94537306603837,4.289500784645206,0.082,0.2621277186068362,0.210499215354794,7.8156208193823025,8.370247753343932,25.500000000000004,33.3156208193823,2023-01-26 16:41:20,2023-01-27 06:00:00,2023-02-04 01:34:29,Friday,6
21,f,2,0,24.94537306603837,33.3156208193823,5.578501988025764,0.041,0.22188116864346308,1.9214980119742364,0.6293147780199149,2.8136939586376144,35.5,36.12931477801992,2023-01-26 16:41:20,2023-02-06 06:00:00,2023-02-06 21:06:12,Monday,6
21,d,3,0,24.94537306603837,36.12931477801992,1.241206079012727,0.041,0.07089130099280752,0.25879392098727294,8.941470578014153,9.312155799994233,36.49999999999999,45.44147057801415,2023-01-26 16:41:20,2023-02-07 05:59:59,2023-02-16 04:35:43,Tuesday,5
21,f,4,0,24.94537306603837,45.44147057801415,3.529892774722306,0.0,0.08842219670815622,0.0,1.192888378463751,1.2813105751719072,45.529892774722306,46.722781153186055,2023-01-26 16:41:20,2023-02-16 06:43:02,2023-02-17 11:20:48,Thursday,6
22,c,1,0,25.47122403103486,25.47122403103486,4.548128718653018,0.041,0.03590468761815867,0.0,2.001529577169422,2.078434264787581,25.54812871865302,27.549658295822443,2023-01-27 05:18:33,2023-01-27 07:09:18,2023-01-29 07:11:30,Friday,7
22,e,2,0,25.47122403103486,27.549658295822443,6.7942012529841875,0.123,0.12154295716174307,0.7057987470158125,7.159537538110133,8.109879242287688,28.5,35.65953753811013,2023-01-27 05:18:33,2023-01-30 06:00:00,2023-02-06 09:49:44,Monday,6
22,f,3,0,25.47122403103486,35.65953753811013,0.8312504799080855,0.041,0.13071294179795587,0.0,8.397452547922292,8.569165489720248,35.83125047990808,44.22870302783037,2023-01-27 05:18:33,2023-02-06 13:57:00,2023-02-14 23:29:19,Monday,13
22,e,4,0,25.47122403103486,44.22870302783038,2.4458342491076976,0.082,0.13513122127732075,0.054165750892302356,3.3565212912430726,3.6278182634126956,44.5,47.85652129124307,2023-01-27 05:18:33,2023-02-15 06:00:00,2023-02-18 14:33:23,Wednesday,6
22,c,5,0,25.47122403103486,47.85652129124307,6.135757425552164,0.041,0.23823613430909268,1.364242574447836,4.281561666573823,5.9250403753307515,49.49999999999999,53.781561666573815,2023-01-27 05:18:33,2023-02-20 05:59:59,2023-02-24 12:45:26,Monday,5
22,d,6,0,25.47122403103486,53.78156166657382,4.853026849074958,0.041,0.030465182501133198,0.0,1.231332832331354,1.3027980148324871,53.85302684907495,55.084359681406305,2023-01-27 05:18:33,2023-02-24 14:28:21,2023-02-25 20:01:28,Friday,14
22,b,7,0,25.47122403103486,55.08435968140631,6.180693803805845,0.041,0.05533412239953374,1.3193061961941552,0.23114042561699272,1.6467807442106817,56.5,56.73114042561699,2023-01-27 05:18:33,2023-02-27 06:00:00,2023-02-27 11:32:50,Monday,6
22,d,8,0,25.47122403103486,56.73114042561699,1.2290655561706458,0.041,0.45692513055365325,0.27093444382935417,1.0267230811157135,1.7955826554987209,57.49999999999999,58.526723081115705,2023-01-27 05:18:33,2023-02-28 05:59:59,2023-03-01 06:38:28,Tuesday,5
22,d,9,0,25.47122403103486,58.52672308111571,2.629665904751562,0.041,0.06194282363585089,0.0,1.397193461622759,1.50013628525861,58.62966590475156,60.02685936637432,2023-01-27 05:18:33,2023-03-01 09:06:43,2023-03-02 18:38:40,Wednesday,9
22,b,10,0,25.47122403103486,60.026859366374325,4.17769095817669,0.123,0.027831591802365437,0.3223090418233099,1.1657727921641254,1.6389134257898008,60.5,61.66577279216413,2023-01-27 05:18:33,2023-03-03 06:00:00,2023-03-04 09:58:42,Friday,6
22,c,11,0,25.47122403103486,61.66577279216413,6.037736596962766,0.123,0.24896380479863917,1.462263403037234,0.40472637017300706,2.2389535780088803,63.5,63.90472637017301,2023-01-27 05:18:33,2023-03-06 06:00:00,2023-03-06 15:42:48,Monday,6
22,d,12,0,25.47122403103486,63.90472637017301,1.1697666836860492,0.123,0.14204031351303453,0.3302333163139508,3.1252586854181286,3.720532315245114,64.5,67.62525868541813,2023-01-27 05:18:33,2023-03-07 06:00:00,2023-03-10 09:00:22,Tuesday,6
23,e,1,0,28.08048501541546,28.08048501541546,0.1010012192737264,0.0,0.0205162038582676,0.3989987807262736,0.9368215014945813,1.3563364860791225,28.5,29.43682150149458,2023-01-29 19:55:53,2023-01-30 06:00:00,2023-01-31 04:29:01,Monday,6
23,e,2,0,28.08048501541546,29.43682150149458,1.5208030393591905,0.082,0.001981537864608245,0.0,1.8388409250258746,1.9228224628904829,29.52080303935919,31.359643964385064,2023-01-29 19:55:53,2023-01-31 06:29:57,2023-02-02 02:37:53,Tuesday,6
24,b,1,0,32.70886313714886,32.70886313714886,4.771686638729982,0.041,0.02182350158112243,0.0,2.3638912979076565,2.4267147994887788,32.77168663872998,35.13557793663764,2023-02-03 11:00:45,2023-02-03 12:31:13,2023-02-05 21:15:13,Friday,12
24,b,2,0,32.70886313714886,35.13557793663764,0.4610103891166446,0.041,0.28443245247900534,0.0389896108833554,1.994403513173081,2.358825576535442,35.49999999999999,37.494403513173076,2023-02-03 11:00:45,2023-02-06 05:59:59,2023-02-08 05:51:56,Monday,5
24,f,3,0,32.70886313714886,37.49440351317308,3.1207995928242838,0.041,0.5853960796512009,0.37920040717571624,0.5106676123388831,1.5162640991658003,38.5,39.010667612338885,2023-02-03 11:00:45,2023-02-09 06:00:00,2023-02-09 18:15:21,Thursday,6
24,d,4,0,32.70886313714886,39.010667612338885,4.063475668349213,0.0,0.052808056010326856,0.4365243316507872,10.401876033322624,10.89120842098374,39.5,49.90187603332262,2023-02-03 11:00:45,2023-02-10 06:00:00,2023-02-20 15:38:42,Friday,6
24,f,5,0,32.70886313714886,49.90187603332262,1.0814249535960272,0.123,0.05654892027340428,0.4185750464039728,0.17490482739377555,0.7730287940711527,50.5,50.674904827393775,2023-02-03 11:00:45,2023-02-21 06:00:00,2023-02-21 10:11:51,Tuesday,6
24,e,6,0,32.70886313714886,50.674904827393775,1.7584504060333472,0.041,0.04254557863957572,0.0,0.2190646524030964,0.3026102310426721,50.75845040603335,50.977515058436445,2023-02-03 11:00:45,2023-02-21 12:12:10,2023-02-21 17:27:37,Tuesday,12
25,b,1,0,32.92589651709949,32.92589651709949,4.992481469979921,0.041,0.025584952880435042,0.0,2.5996638886346592,2.6662488415150944,32.99248146997992,35.59214535861458,2023-02-03 16:13:17,2023-02-03 17:49:10,2023-02-06 08:12:41,Friday,17
25,c,2,0,32.92589651709949,35.59214535861458,0.6770253711987309,0.041,0.043880012584148226,0.0,0.6633699020177176,0.7482499146018659,35.677025371198724,36.340395273216444,2023-02-03 16:13:17,2023-02-06 10:14:54,2023-02-07 02:10:10,Monday,10
25,d,3,0,32.92589651709949,36.340395273216444,1.426432146982279,0.082,0.004036873765837447,0.07356785301772106,1.78450636206935,1.9441110888529085,36.5,38.28450636206935,2023-02-03 16:13:17,2023-02-07 06:00:00,2023-02-09 00:49:41,Tuesday,6
25,f,4,0,32.92589651709949,38.28450636206935,3.5070838975144696,0.082,0.14057753544511917,0.0,0.5536248823574732,0.7762024178025924,38.50708389751447,39.060708779871945,2023-02-03 16:13:17,2023-02-09 06:10:12,2023-02-09 19:27:25,Thursday,6
25,f,5,0,32.92589651709949,39.060708779871945,4.215345321033887,0.123,0.03163654116194453,0.2846546789661133,3.822483130232886,4.261774350360944,39.5,43.32248313023288,2023-02-03 16:13:17,2023-02-10 06:00:00,2023-02-14 01:44:22,Friday,6
25,b,6,0,32.92589651709949,43.32248313023289,1.5123524890819482,0.082,0.10786935884905946,0.0,0.8012950615628683,0.9911644204119279,43.51235248908195,44.313647550644816,2023-02-03 16:13:17,2023-02-14 06:17:47,2023-02-15 01:31:39,Tuesday,6
25,c,7,0,32.92589651709949,44.313647550644816,2.422379878063502,0.082,0.026732327418684892,0.07762012193649781,0.2600903303232044,0.4464427796783871,44.5,44.7600903303232,2023-02-03 16:13:17,2023-02-15 06:00:00,2023-02-15 12:14:31,Wednesday,6
25,d,8,0,32.92589651709949,44.7600903303232,2.8124223431345285,0.041,0.011332012811327436,0.0,1.7443399240917326,1.79667193690306,44.81242234313453,46.55676226722626,2023-02-03 16:13:17,2023-02-15 13:29:53,2023-02-17 07:21:44,Wednesday,13
25,f,9,0,32.92589651709949,46.55676226722626,4.689475707638337,0.041,0.09171344041207563,0.0,1.4522574815596971,1.5849709219717727,46.68947570763834,48.141733189198035,2023-02-03 16:13:17,2023-02-17 10:32:50,2023-02-18 21:24:05,Friday,10
25,e,10,0,32.92589651709949,48.141733189198035,6.354970948002581,0.123,0.090237758804548,1.145029051997419,1.2089968651291847,2.5672636759311516,49.5,50.70899686512919,2023-02-03 16:13:17,2023-02-20 06:00:00,2023-02-21 11:00:57,Monday,6
25,d,11,0,32.92589651709949,50.70899686512919,1.773975541841338,0.041,0.023978676712152286,0.0,2.381856706840952,2.446835383553104,50.77397554184134,53.15583224868229,2023-02-03 16:13:17,2023-02-21 12:34:31,2023-02-23 21:44:23,Tuesday,12
25,d,12,0,32.92589651709949,53.15583224868229,4.361438611129202,0.123,0.08260636244691617,0.13856138887079794,1.0299376185678846,1.3741053698855987,53.5,54.529937618567885,2023-02-03 16:13:17,2023-02-24 06:00:00,2023-02-25 06:43:06,Friday,6
25,d,13,0,32.92589651709949,54.529937618567885,5.5921500651465905,0.041,0.021212446578703376,1.9078499348534095,0.9061122637558215,2.8761746451879344,56.49999999999999,57.406112263755816,2023-02-03 16:13:17,2023-02-27 05:59:59,2023-02-28 03:44:48,Monday,5
25,d,14,0,32.92589651709949,57.40611226375582,1.553761697710506,0.041,0.10664943395468239,0.0,1.1053615331650255,1.2530109671197078,57.5537616977105,58.65912323087552,2023-02-03 16:13:17,2023-02-28 07:17:25,2023-03-01 09:49:08,Tuesday,7
25,f,15,0,32.92589651709949,58.65912323087553,2.826961772665861,0.123,0.044838541790332226,0.0,8.505034452768854,8.672872994559185,58.82696177266586,67.33199622543472,2023-02-03 16:13:17,2023-03-01 13:50:49,2023-03-10 01:58:04,Wednesday,13
25,e,16,0,32.92589651709949,67.33199622543472,4.46914394070015,0.082,0.055147715265429345,0.030856059299850358,0.00014290876263212498,0.16814668332791183,67.5,67.50014290876263,2023-02-03 16:13:17,2023-03-10 06:00:00,2023-03-10 06:00:12,Friday,6
25,d,17,0,32.92589651709949,67.50014290876264,4.578271271335041,0.041,0.03712836257239595,0.0,3.2330008253577254,3.3111291879301215,67.57827127133503,70.81127209669275,2023-02-03 16:13:17,2023-03-10 07:52:42,2023-03-13 13:28:13,Friday,7
25,f,18,0,32.92589651709949,70.81127209669276,0.9148478032078913,0.041,0.06257570651513528,0.0,0.553806804328172,0.6573825108433072,70.91484780320789,71.46865460753607,2023-02-03 16:13:17,2023-03-13 15:57:22,2023-03-14 05:14:51,Monday,15
25,f,19,0,32.92589651709949,71.46865460753607,1.5709245719029639,0.082,0.02026996436690235,0.0,0.20029275827963577,0.30256272264653816,71.57092457190296,71.7712173301826,2023-02-03 16:13:17,2023-03-14 07:42:07,2023-03-14 12:30:33,Tuesday,7
25,e,20,0,32.92589651709949,71.77121733018261,1.8854128777021657,0.082,0.0321955475195543,0.0,0.7007871413174137,0.814982688836968,71.88541287770215,72.58620001901957,2023-02-03 16:13:17,2023-03-14 15:14:59,2023-03-15 08:04:07,Tuesday,15
25,c,21,0,32.92589651709949,72.58620001901957,2.672754085320989,0.041,0.04555406630142122,0.0,2.448724241705523,2.5352783080069443,72.67275408532099,75.12147832702651,2023-02-03 16:13:17,2023-03-15 10:08:45,2023-03-17 20:54:55,Wednesday,10
25,d,22,0,32.92589651709949,75.12147832702652,5.475402590835145,0.123,0.23092426380862632,2.024597409164855,0.6286392345518108,3.007160907525292,77.50000000000001,78.12863923455183,2023-02-03 16:13:17,2023-03-20 06:00:00,2023-03-20 21:05:14,Monday,6
25,f,23,0,32.92589651709949,78.12863923455181,1.5725484898689217,0.041,0.40290925531711164,0.0,0.07977073950522383,0.5236799948223354,78.57254848986892,78.65231922937414,2023-02-03 16:13:17,2023-03-21 07:44:28,2023-03-21 09:39:20,Tuesday,7
25,d,24,0,32.92589651709949,78.65231922937414,1.7399030465356446,0.082,0.005583817161496494,0.0,5.313489676988645,5.4010734941501415,78.73990304653563,84.05339272352427,2023-02-03 16:13:17,2023-03-21 11:45:27,2023-03-26 19:16:53,Tuesday,11
25,b,25,0,32.92589651709949,84.05339272352428,0.31088596054425466,0.082,0.1754932370199679,0.18911403945574534,0.07390087533024481,0.520508151805958,84.49999999999999,84.57390087533022,2023-02-03 16:13:17,2023-03-27 05:59:59,2023-03-27 07:46:25,Monday,5
25,b,26,0,32.92589651709949,84.57390087533024,0.8669478854339729,0.082,0.21104701010373056,0.0,7.353087529620483,7.646134539724214,84.86694788543396,92.22003541505444,2023-02-03 16:13:17,2023-03-27 14:48:24,2023-04-03 23:16:51,Monday,14
26,e,1,0,33.72250615233653,33.72250615233653,5.825056881929058,0.082,0.020550729592532346,1.6749431180709422,0.5290104711613282,2.3065043188248024,35.50000000000001,36.029010471161335,2023-02-04 11:20:24,2023-02-06 06:00:00,2023-02-06 18:41:46,Monday,6
26,f,2,0,33.72250615233653,36.02901047116133,1.1216488400523517,0.082,0.010638368891026567,0.37835115994764834,5.303816225341251,5.774805754179925,36.50000000000001,41.80381622534126,2023-02-04 11:20:24,2023-02-07 06:00:00,2023-02-12 13:17:29,Tuesday,6
26,b,3,0,33.72250615233653,41.80381622534125,6.983251431231224,0.082,0.09743520588997652,0.5167485687687758,0.44328677378921433,1.1394705484479668,42.50000000000001,42.94328677378922,2023-02-04 11:20:24,2023-02-13 06:00:00,2023-02-13 16:38:19,Monday,6
27,b,1,0,33.736942248665244,33.736942248665244,5.938243830960886,0.123,0.07830158229564227,1.5617561690391142,4.910609647829455,6.673667399164211,35.5,40.41060964782945,2023-02-04 11:41:11,2023-02-06 06:00:00,2023-02-11 03:51:16,Monday,6
27,c,2,0,33.736942248665244,40.41060964782945,5.422653014153674,0.0,0.012043366324218463,2.077346985846326,3.7624331393940333,5.851823491564577,42.5,46.262433139394034,2023-02-04 11:41:11,2023-02-13 06:00:00,2023-02-17 00:17:54,Monday,6
27,e,3,0,33.736942248665244,46.262433139394034,4.405123303683055,0.041,0.10169016428902272,0.09487669631694473,1.3935853597122017,1.6311522203181692,46.5,47.893585359712205,2023-02-04 11:41:11,2023-02-17 06:00:00,2023-02-18 15:26:45,Friday,6
27,c,4,0,33.736942248665244,47.893585359712205,6.039651252084951,0.041,0.10506589237274513,1.4603487479150488,22.840983800780048,24.447398441067843,49.49999999999999,72.34098380078004,2023-02-04 11:41:11,2023-02-20 05:59:59,2023-03-15 02:11:01,Monday,5
28,b,1,0,33.8132194137625,33.8132194137625,5.979388833311766,0.123,0.04316941954926522,1.5206111666882336,0.7696303320160819,2.4564109182535807,35.5,36.269630332016085,2023-02-04 13:31:02,2023-02-06 06:00:00,2023-02-07 00:28:16,Monday,6
29,c,1,0,36.56072242632169,36.56072242632169,1.652203157006518,0.082,0.009480730684831217,0.0,1.732958404165315,1.8244391348501463,36.65220315700652,38.385161561171834,2023-02-07 07:27:26,2023-02-07 09:39:10,2023-02-09 03:14:37,Tuesday,9
29,d,2,0,36.56072242632169,38.385161561171834,3.434687932993512,0.041,0.008526371821678353,0.06531206700648795,2.856601164898133,2.9714396037262993,38.5,41.35660116489813,2023-02-07 07:27:26,2023-02-09 06:00:00,2023-02-12 02:33:30,Thursday,6
29,f,3,0,36.56072242632169,41.35660116489814,6.372879507206598,0.0,0.01627834230846035,1.1271204927934022,1.255446842167783,2.3988456772696454,42.5,43.755446842167785,2023-02-07 07:27:26,2023-02-13 06:00:00,2023-02-14 12:07:50,Monday,6
29,f,4,0,36.56072242632169,43.755446842167785,2.0238814884165564,0.123,0.14543464624877286,0.47611851158344365,1.9526853682128242,2.697238526045041,44.5,46.452685368212826,2023-02-07 07:27:26,2023-02-15 06:00:00,2023-02-17 04:51:52,Wednesday,6
29,f,5,0,36.56072242632169,46.452685368212826,4.638254580514953,0.082,0.10356921230212707,0.0,0.007885556864903203,0.19345476916703028,46.63825458051495,46.64614013737986,2023-02-07 07:27:26,2023-02-17 09:19:05,2023-02-17 09:30:26,Friday,9
30,c,1,0,36.74860251983383,36.74860251983383,1.8568692084969882,0.082,0.026266688663155763,0.0,5.432886114024776,5.5411528026879315,36.85686920849699,42.28975532252176,2023-02-07 11:57:59,2023-02-07 14:33:53,2023-02-13 00:57:14,Tuesday,14
30,f,2,0,36.74860251983383,42.28975532252176,0.3187050189117784,0.0,0.02894969639001827,0.18129498108822162,1.7224329623373593,1.9326776398155991,42.5,44.22243296233736,2023-02-07 11:57:59,2023-02-13 06:00:00,2023-02-14 23:20:18,Monday,6
30,b,3,0,36.74860251983383,44.222432962337365,2.499532655647407,0.041,0.23609969331004066,0.00046734435259310203,0.13756618935380063,0.4151332270164344,44.49999999999999,44.63756618935379,2023-02-07 11:57:59,2023-02-15 05:59:59,2023-02-15 09:18:05,Wednesday,5
30,f,4,0,36.74860251983383,44.6375661893538,2.7873879718859698,0.041,0.10882178253217056,0.0,0.009498281572121455,0.15932006410429203,44.78738797188596,44.796886253458084,2023-02-07 11:57:59,2023-02-15 12:53:50,2023-02-15 13:07:30,Wednesday,12
30,e,5,0,36.74860251983383,44.79688625345809,3.109341012299666,0.123,0.1894547588415772,0.39065898770033414,3.8750948367081737,4.578208583250085,45.5,49.37509483670817,2023-02-07 11:57:59,2023-02-16 06:00:00,2023-02-20 03:00:08,Thursday,6
31,b,1,0,37.81719130693908,37.81719130693908,2.962484718887488,0.123,0.022293411948408934,0.0,1.616347553278006,1.7616409652264151,37.96248471888749,39.57883227216549,2023-02-08 13:36:45,2023-02-08 17:05:58,2023-02-10 07:53:31,Wednesday,17
31,f,2,0,37.81719130693908,39.57883227216549,4.615270780095237,0.0,0.03643850792974163,0.0,5.039441258073865,5.075879766003606,39.61527078009524,44.6547120381691,2023-02-08 13:36:45,2023-02-10 08:45:59,2023-02-15 09:42:47,Friday,8
