caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,f,7,0,40.97100070026279,50.57305557617376,1.8592461953383932,0.082,0.20419061916463632,0.0,0.7808244057081496,1.0670150248727859,50.85924619533839,51.640070601046546,2023-02-11 17:18:14,2023-02-21 14:37:18,2023-02-22 09:21:42,Tuesday,14
20,c,8,0,40.97100070026279,51.640070601046546,2.8012201592509314,0.123,0.038149558204382455,0.0,0.7093780719143677,0.8705276301187502,51.801220159250924,52.51059823116529,2023-02-11 17:18:14,2023-02-22 13:13:45,2023-02-23 06:15:15,Wednesday,13
20,f,9,0,40.97100070026279,52.5105982311653,3.5140268675294877,0.0,0.003428636364190711,0.0,0.06360290307637062,0.06703153944056134,52.51402686752949,52.57762977060586,2023-02-11 17:18:14,2023-02-23 06:20:11,2023-02-23 07:51:47,Thursday,6
21,c,1,0,41.347120163528935,41.347120163528935,6.589089325258037,0.082,0.15996916172910053,0.9109106747419631,1.7200281480912065,2.87290798456227,42.5,44.22002814809121,2023-02-12 02:19:51,2023-02-13 06:00:00,2023-02-14 23:16:50,Monday,6
21,f,2,0,41.347120163528935,44.2200281480912,2.306851197717684,0.0,0.08682304962648321,0.193148802282316,1.6229278258975892,1.9028996778063885,44.5,46.12292782589759,2023-02-12 02:19:51,2023-02-15 06:00:00,2023-02-16 20:57:00,Wednesday,6
21,c,3,0,41.347120163528935,46.12292782589759,4.21286191559345,0.041,0.04893408969585595,0.28713808440654986,0.37042524825620343,0.7474974223586093,46.49999999999999,46.8704252482562,2023-02-12 02:19:51,2023-02-17 05:59:59,2023-02-17 14:53:24,Friday,5
21,f,4,0,41.347120163528935,46.8704252482562,4.988982164971013,0.082,0.036556916714812954,0.0,0.19454913142537406,0.313106048140187,46.98898216497101,47.18353129639639,2023-02-12 02:19:51,2023-02-17 17:44:08,2023-02-17 22:24:17,Friday,17
21,c,5,0,41.347120163528935,47.18353129639638,5.34478367998058,0.0,0.16125238358419922,2.15521632001942,0.00840862082224837,2.324877324425868,49.5,49.50840862082225,2023-02-12 02:19:51,2023-02-20 06:00:00,2023-02-20 06:12:06,Monday,6
21,f,6,0,41.347120163528935,49.50840862082225,0.7276929213781216,0.041,0.17828430055586952,0.0,0.4157169151419558,0.6350012156978253,49.727692921378114,50.14340983652007,2023-02-12 02:19:51,2023-02-20 11:27:52,2023-02-20 21:26:30,Monday,11
21,f,7,0,41.347120163528935,50.14340983652008,1.4075323931278945,0.041,0.22312255660781846,0.09246760687210553,0.21900747916318428,0.5755976426431083,50.5,50.71900747916318,2023-02-12 02:19:51,2023-02-21 06:00:00,2023-02-21 11:15:22,Tuesday,6
21,b,8,0,41.347120163528935,50.71900747916319,1.8611738839497676,0.082,0.060166404786577234,0.0,0.5593321628751704,0.7014985676617477,50.86117388394977,51.42050604682494,2023-02-12 02:19:51,2023-02-21 14:40:05,2023-02-22 04:05:31,Tuesday,14
22,c,1,0,42.07014650879954,42.07014650879954,0.28945257776749145,0.082,0.1373060689679536,0.21054742223250855,0.049362548162243065,0.47921603936270524,42.5,42.54936254816224,2023-02-12 19:41:00,2023-02-13 06:00:00,2023-02-13 07:11:04,Monday,6
22,c,2,0,42.07014650879954,42.54936254816224,0.566023869094856,0.0,0.016661320932616488,0.0,0.3714893071765081,0.38815062810912454,42.566023869094856,42.937513176271366,2023-02-12 19:41:00,2023-02-13 07:35:04,2023-02-13 16:30:01,Monday,7
22,f,3,0,42.07014650879954,42.937513176271366,1.2398702088800064,0.041,0.26135703260863646,0.26012979111999357,0.4166372171180388,0.9791240408466688,43.49999999999999,43.91663721711803,2023-02-12 19:41:00,2023-02-14 05:59:59,2023-02-14 15:59:57,Tuesday,5
22,c,4,0,42.07014650879954,43.91663721711804,2.0390207920397643,0.041,0.08138357492172381,0.4609792079602357,0.45251774600567185,1.0358805288876314,44.49999999999999,44.95251774600567,2023-02-12 19:41:00,2023-02-15 05:59:59,2023-02-15 16:51:37,Wednesday,5
22,f,5,0,42.07014650879954,44.95251774600567,3.1556152144439267,0.041,0.16209746843825543,0.3443847855560733,2.3024654538092832,2.849947707803612,45.49999999999999,47.802465453809276,2023-02-12 19:41:00,2023-02-16 05:59:59,2023-02-18 13:15:33,Thursday,5
23,e,1,0,42.80949139167979,42.80949139167979,1.092947497065083,0.082,0.20145610538529427,0.407052502934917,0.602055805251432,1.2925644135716432,43.50000000000001,44.10205580525144,2023-02-13 13:25:40,2023-02-14 06:00:00,2023-02-14 20:26:57,Tuesday,6
23,b,2,0,42.80949139167979,44.10205580525144,2.231912984265392,0.123,0.006857179013952396,0.2680870157346078,1.6722631691749048,2.070207363923465,44.5,46.172263169174904,2023-02-13 13:25:40,2023-02-15 06:00:00,2023-02-16 22:08:03,Wednesday,6
23,b,3,0,42.80949139167979,46.172263169174904,4.312010848468169,0.082,0.05774767929326812,0.1879891515318306,0.5886757455424884,0.9164125763675871,46.50000000000001,47.088675745542496,2023-02-13 13:25:40,2023-02-17 06:00:00,2023-02-17 20:07:41,Friday,6
23,b,4,0,42.80949139167979,47.08867574554249,5.231602609220118,0.082,0.060926863677627396,2.2683973907798816,0.4742090641687629,2.8855333186262717,49.5,49.97420906416876,2023-02-13 13:25:40,2023-02-20 06:00:00,2023-02-20 17:22:51,Monday,6
23,f,5,0,42.80949139167979,49.97420906416876,1.1771530391399452,0.041,0.1619439749711854,0.3228469608600548,3.062822401519651,3.5886133373508913,50.5,53.562822401519654,2023-02-13 13:25:40,2023-02-21 06:00:00,2023-02-24 07:30:27,Tuesday,6
24,c,1,0,43.21833727129988,43.21833727129988,1.312448424799804,0.082,0.012111153499922724,0.18755157520019594,0.05579351701268927,0.3374562457128079,43.5,43.55579351701269,2023-02-13 23:14:24,2023-02-14 06:00:00,2023-02-14 07:20:20,Tuesday,6
24,c,2,0,43.21833727129988,43.55579351701269,1.6157838463580916,0.0,0.05999032934540693,0.0,0.24412309292729065,0.30411342227269755,43.61578384635809,43.85990693928538,2023-02-13 23:14:24,2023-02-14 08:46:43,2023-02-14 14:38:15,Tuesday,8
24,c,3,0,43.21833727129988,43.85990693928539,2.213770166737717,0.082,0.2718632274523327,0.2862298332622828,0.024872395898756037,0.6649654566133716,44.50000000000001,44.52487239589876,2023-02-13 23:14:24,2023-02-15 06:00:00,2023-02-15 06:35:48,Wednesday,6
24,c,4,0,43.21833727129988,44.52487239589876,2.625376249455968,0.041,0.05950385355720436,0.0,0.2603460042291193,0.36084985778632367,44.62537624945596,44.88572225368508,2023-02-13 23:14:24,2023-02-15 09:00:32,2023-02-15 15:15:26,Wednesday,9
24,f,5,0,43.21833727129988,44.88572225368508,2.9769947944699453,0.082,0.009272540784863016,0.0,0.7616655428936682,0.8529380836785312,44.976994794469945,45.73866033736361,2023-02-13 23:14:24,2023-02-15 17:26:52,2023-02-16 11:43:40,Wednesday,17
24,b,6,0,43.21833727129988,45.73866033736361,3.8485832431671056,0.0,0.10992290580349072,0.0,0.17993272207953576,0.2898556278830265,45.848583243167106,46.02851596524664,2023-02-13 23:14:24,2023-02-16 14:21:57,2023-02-16 18:41:03,Thursday,14
25,f,1,0,43.50791188714599,43.50791188714599,1.6796518981757345,0.041,0.13074001102974883,0.0,0.2464796549862488,0.41821966601599764,43.679651898175734,43.92613155316198,2023-02-14 06:11:23,2023-02-14 10:18:41,2023-02-14 16:13:37,Tuesday,10
26,b,1,0,44.85580250377454,44.85580250377454,3.0685740370779087,0.082,0.13077153330336844,0.43142596292209134,0.45981487841697094,1.1040123746424306,45.5,45.95981487841697,2023-02-15 14:32:21,2023-02-16 06:00:00,2023-02-16 17:02:08,Thursday,6
26,b,2,0,44.85580250377454,45.95981487841697,4.081293128028911,0.082,0.03947824961193794,0.41870687197108936,0.21133469330663815,0.7515198148896655,46.5,46.71133469330664,2023-02-15 14:32:21,2023-02-17 06:00:00,2023-02-17 11:04:19,Friday,6
26,f,3,0,44.85580250377454,46.71133469330664,4.804067002487201,0.082,0.010732309180561022,0.0,0.4888177462718807,0.5815500554524418,46.8040670024872,47.29288474875908,2023-02-15 14:32:21,2023-02-17 13:17:51,2023-02-18 01:01:45,Friday,13
26,c,4,0,44.85580250377454,47.29288474875908,5.404168807402293,0.082,0.029284058643214907,2.095831192597707,0.1704150493127101,2.3775303005536323,49.5,49.67041504931271,2023-02-15 14:32:21,2023-02-20 06:00:00,2023-02-20 10:05:23,Monday,6
26,b,5,0,44.85580250377454,49.67041504931271,0.7745898510896865,0.041,0.0631748017769752,0.0,0.35521465029575844,0.45938945207273363,49.77458985108968,50.129804501385436,2023-02-15 14:32:21,2023-02-20 12:35:24,2023-02-20 21:06:55,Monday,12
26,b,6,0,44.85580250377454,50.12980450138544,1.276278897892439,0.082,0.06447439650699414,0.2237211021075609,0.00020766816612175152,0.3704031667806768,50.5,50.50020766816612,2023-02-15 14:32:21,2023-02-21 06:00:00,2023-02-21 06:00:17,Tuesday,6
26,c,7,0,44.85580250377454,50.50020766816612,1.603915357126347,0.082,0.02170768896022985,0.0,0.5809601307231826,0.6846678196834125,50.60391535712635,51.18487548784953,2023-02-15 14:32:21,2023-02-21 08:29:38,2023-02-21 22:26:13,Tuesday,8
26,b,8,0,44.85580250377454,51.18487548784953,2.54210644133056,0.082,0.2752309534810315,0.0,0.21977092692292904,0.5770018804039605,51.54210644133056,51.76187736825349,2023-02-15 14:32:21,2023-02-22 07:00:37,2023-02-22 12:17:06,Wednesday,7
26,c,9,0,44.85580250377454,51.761877368253494,2.9452776624446457,0.082,0.10140029419115507,0.0,0.39607410479191385,0.5794743989830689,51.94527766244465,52.34135176723657,2023-02-15 14:32:21,2023-02-22 16:41:11,2023-02-23 02:11:32,Wednesday,16
26,f,10,0,44.85580250377454,52.34135176723656,3.533560007524855,0.082,0.11020824028829793,0.0,0.015513334951740843,0.20772157524003876,52.53356000752486,52.5490733424766,2023-02-15 14:32:21,2023-02-23 06:48:19,2023-02-23 07:10:39,Thursday,6
27,e,1,0,46.49844919501963,46.49844919501963,4.553047422534178,0.0,0.05459822751454432,0.0,1.1131813433664874,1.1677795708810317,46.55304742253418,47.66622876590066,2023-02-17 05:57:46,2023-02-17 07:16:23,2023-02-18 09:59:22,Friday,7
28,c,1,0,47.343353983098716,47.343353983098716,5.481241760508844,0.041,0.09688777741012572,2.018758239491156,0.4398488784377675,2.596494895339049,49.49999999999999,49.93984887843776,2023-02-18 02:14:25,2023-02-20 05:59:59,2023-02-20 16:33:22,Monday,5
28,b,2,0,47.343353983098716,49.939848878437765,1.0175420140969464,0.041,0.036693135659184466,0.48245798590305355,5.220116883101342,5.78026800466358,50.5,55.72011688310134,2023-02-18 02:14:25,2023-02-21 06:00:00,2023-02-26 11:16:58,Tuesday,6
28,b,3,0,47.343353983098716,55.72011688310135,6.876021852009295,0.041,0.114904968907945,0.6239781479907052,1.557205567298939,2.3370886841975893,56.49999999999999,58.05720556729893,2023-02-18 02:14:25,2023-02-27 05:59:59,2023-02-28 19:22:22,Monday,5
29,c,1,0,47.75748924334456,47.75748924334456,6.115051273714087,0.041,0.3165620303695288,1.3849487262859128,1.1497429483763955,2.892253705031837,49.5,50.64974294837639,2023-02-18 12:10:47,2023-02-20 06:00:00,2023-02-21 09:35:37,Monday,6
29,f,2,0,47.75748924334456,50.64974294837639,1.7244254038759053,0.041,0.033682455499516255,0.0,0.2868188134463025,0.36150126894581874,50.724425403875905,51.01124421732221,2023-02-18 12:10:47,2023-02-21 11:23:10,2023-02-21 18:16:11,Tuesday,11
29,c,3,0,47.75748924334456,51.01124421732221,2.1672385238341505,0.0,0.15599430651194357,0.3327614761658495,0.6909712358673115,1.1797270185451045,51.5,52.19097123586731,2023-02-18 12:10:47,2023-02-22 06:00:00,2023-02-22 22:34:59,Wednesday,6
30,c,1,0,49.919391406665305,49.919391406665305,1.0712131860926775,0.082,0.06982177942737297,0.42878681390732254,1.3049721536958865,1.8855807470305819,50.5,51.804972153695886,2023-02-20 16:03:55,2023-02-21 06:00:00,2023-02-22 13:19:09,Tuesday,6
30,f,2,0,49.919391406665305,51.804972153695886,3.0521569655485195,0.041,0.20618481185263426,0.44784303445148055,0.6247130954072203,1.319740941711335,52.5,53.12471309540722,2023-02-20 16:03:55,2023-02-23 06:00:00,2023-02-23 20:59:35,Thursday,6
31,e,1,0,51.01858345988526,51.01858345988526,2.113664189721547,0.082,0.013080729836293777,0.3863358102784531,0.029335954452508556,0.5107524945672555,51.50000000000001,51.52933595445251,2023-02-21 18:26:45,2023-02-22 06:00:00,2023-02-22 06:42:14,Wednesday,6
32,c,1,0,51.12460355017172,51.12460355017172,2.2673831663787354,0.041,0.10177961620701402,0.23261683362126462,0.5042370728572619,0.8796335226855405,51.49999999999999,52.00423707285726,2023-02-21 20:59:25,2023-02-22 05:59:59,2023-02-22 18:06:06,Wednesday,5
32,c,2,0,51.12460355017172,52.00423707285726,3.2140342785427123,0.123,0.08679720568545671,0.2859657214572877,3.3078336131583006,3.803596540301045,52.5,55.8078336131583,2023-02-21 20:59:25,2023-02-23 06:00:00,2023-02-26 13:23:16,Thursday,6
32,f,3,0,51.12460355017172,55.8078336131583,6.908231101922617,0.082,0.01839748876431346,0.5917688980773832,0.1448464192636547,0.8370128061053513,56.5,56.64484641926366,2023-02-21 20:59:25,2023-02-27 06:00:00,2023-02-27 09:28:34,Monday,6
32,c,4,0,51.12460355017172,56.64484641926365,0.9239885967404149,0.041,0.23814217747676755,0.0,0.6448947406823278,0.9240369181590953,56.923988596740415,57.56888333742274,2023-02-21 20:59:25,2023-02-27 16:10:32,2023-02-28 07:39:11,Monday,16
33,c,1,0,51.638972642447236,51.638972642447236,2.7749380182315164,0.123,0.01296537578427718,0.0,0.37367039619615683,0.509635771980434,51.77493801823151,52.14860841442766,2023-02-22 09:20:07,2023-02-22 12:35:54,2023-02-22 21:33:59,Wednesday,12
33,c,2,0,51.638972642447236,52.14860841442767,3.4407309035318505,0.123,0.169122489104181,0.059269096468149485,0.6311903154186477,0.9825819009909782,52.5,53.13119031541865,2023-02-22 09:20:07,2023-02-23 06:00:00,2023-02-23 21:08:54,Thursday,6
33,f,3,0,51.638972642447236,53.13119031541865,4.228284249410983,0.041,0.05609393399233571,0.2717157505890171,0.12564342892548055,0.4944531135068333,53.5,53.62564342892548,2023-02-22 09:20:07,2023-02-24 06:00:00,2023-02-24 09:00:55,Friday,6
33,b,4,0,51.638972642447236,53.625643428925486,4.802563912144443,0.123,0.053920483218954075,0.0,0.058099459549083875,0.23501994276803795,53.802563912144436,53.86066337169352,2023-02-22 09:20:07,2023-02-24 13:15:41,2023-02-24 14:39:21,Friday,13
33,b,5,0,51.638972642447236,53.860663371693526,5.039923273958756,0.082,0.09725990226522681,2.460076726041244,0.006255305503236602,2.6455919338097074,56.5,56.50625530550324,2023-02-22 09:20:07,2023-02-27 06:00:00,2023-02-27 06:09:00,Monday,6
33,b,6,0,51.638972642447236,56.50625530550323,0.5855578424454961,0.041,0.03830253694226746,0.0,0.08729881177266642,0.16660134871493387,56.585557842445496,56.672856654218165,2023-02-22 09:20:07,2023-02-27 08:03:12,2023-02-27 10:08:54,Monday,8
33,b,7,0,51.638972642447236,56.672856654218165,0.8176933513557998,0.082,0.06283669713763732,0.0,0.14064086912196905,0.28547756625960635,56.81769335135581,56.958334220477774,2023-02-22 09:20:07,2023-02-27 13:37:28,2023-02-27 17:00:00,Monday,13
33,b,8,0,51.638972642447236,56.958334220477774,0.9622883259917643,0.0,0.003954105513989238,0.0,0.489103668089609,0.4930577736035982,56.962288325991764,57.451391994081376,2023-02-22 09:20:07,2023-02-27 17:05:41,2023-02-28 04:50:00,Monday,17
33,b,9,0,51.638972642447236,57.45139199408137,1.7309757133640602,0.041,0.2385837192826899,0.0,0.0214849324850516,0.3010686517677415,57.73097571336405,57.752460645849105,2023-02-22 09:20:07,2023-02-28 11:32:36,2023-02-28 12:03:32,Tuesday,11
33,c,10,0,51.638972642447236,57.75246064584911,1.9480846763241715,0.041,0.15462403047506018,0.0,1.0245760559800783,1.2202000864551386,57.94808467632417,58.97266073230425,2023-02-22 09:20:07,2023-02-28 16:45:14,2023-03-01 17:20:37,Tuesday,16
33,f,11,0,51.638972642447236,58.97266073230425,3.0426459362622893,0.041,0.02898520395804374,0.4573540637377107,0.45138108337554467,0.9787203510712992,59.5,59.951381083375544,2023-02-22 09:20:07,2023-03-02 06:00:00,2023-03-02 16:49:59,Thursday,6
33,e,12,0,51.638972642447236,59.95138108337555,4.118382451801608,0.0,0.16700136842606028,0.3816175481983919,0.4089379927025785,0.9575569093270306,60.5,60.908937992702576,2023-02-22 09:20:07,2023-03-03 06:00:00,2023-03-03 15:48:52,Friday,6
33,f,13,0,51.638972642447236,60.90893799270258,4.916705405101823,0.0,0.007767412399241976,0.0,0.7376923314002521,0.7454597437994941,60.91670540510182,61.65439773650208,2023-02-22 09:20:07,2023-03-03 16:00:03,2023-03-04 09:42:19,Friday,16
33,b,14,0,51.638972642447236,61.65439773650208,5.74127966804469,0.082,0.004881931542612791,1.7587203319553097,0.868134191066804,2.7137364545647267,63.5,64.3681341910668,2023-02-22 09:20:07,2023-03-06 06:00:00,2023-03-07 02:50:06,Monday,6
33,c,15,0,51.638972642447236,64.3681341910668,1.420275733107232,0.0,0.05214154204043764,0.07972426689276801,1.024917013219204,1.1567828221524097,64.5,65.52491701321921,2023-02-22 09:20:07,2023-03-07 06:00:00,2023-03-08 06:35:52,Tuesday,6
33,f,16,0,51.638972642447236,65.52491701321921,2.6642636643957047,0.082,0.05734665117649305,0.0,0.22987854040245528,0.36922519157894834,65.66426366439569,65.89414220479814,2023-02-22 09:20:07,2023-03-08 09:56:32,2023-03-08 15:27:33,Wednesday,9
33,c,17,0,51.638972642447236,65.89414220479816,3.0513241245197236,0.082,0.07518191972157096,0.44867587548027643,2.0477774240564703,2.6536352192583177,66.5,68.54777742405648,2023-02-22 09:20:07,2023-03-09 06:00:00,2023-03-11 07:08:47,Thursday,6
33,b,18,0,51.638972642447236,68.54777742405648,5.684667942020795,0.082,0.0548905179643136,1.8153320579792052,0.23999820979732456,2.1922207857408433,70.49999999999999,70.7399982097973,2023-02-22 09:20:07,2023-03-13 05:59:59,2023-03-13 11:45:35,Monday,5
33,b,19,0,51.638972642447236,70.73999820979732,0.9401851116362963,0.082,0.11818690183897376,0.0,1.190949146767819,1.3911360486067927,70.94018511163628,72.1311342584041,2023-02-22 09:20:07,2023-03-13 16:33:51,2023-03-14 21:08:49,Monday,16
34,c,1,0,53.34872342536338,53.34872342536338,4.463742241375996,0.041,0.0740188160126164,0.0362577586240036,0.11415618314389997,0.26543275778052,53.5,53.6141561831439,2023-02-24 02:22:09,2023-02-24 06:00:00,2023-02-24 08:44:23,Friday,6
34,c,2,0,53.34872342536338,53.614156183143905,4.722882994879555,0.082,0.026726811735648948,0.0,1.1496743085351189,1.258401120270768,53.722882994879555,54.87255730341467,2023-02-24 02:22:09,2023-02-24 11:20:57,2023-02-25 14:56:28,Friday,11
34,c,3,0,53.34872342536338,54.87255730341467,6.147508927574812,0.082,0.19295162416013975,1.3524910724251882,0.19237520015574297,1.819817896741071,56.5,56.692375200155745,2023-02-24 02:22:09,2023-02-27 06:00:00,2023-02-27 10:37:01,Monday,6
34,f,4,0,53.34872342536338,56.692375200155745,0.8156054766589094,0.082,0.04123027650316713,0.0,0.14940262261278828,0.2726328991159554,56.81560547665891,56.9650080992717,2023-02-24 02:22:09,2023-02-27 13:34:28,2023-02-27 17:09:36,Monday,13
34,c,5,0,53.34872342536338,56.9650080992717,1.2245732078288967,0.123,0.1365651085572007,0.27542679217110333,0.011671130584345286,0.5466630313126494,57.5,57.51167113058435,2023-02-24 02:22:09,2023-02-28 06:00:00,2023-02-28 06:16:48,Tuesday,6
34,f,6,0,53.34872342536338,57.51167113058435,1.8103028593900348,0.082,0.21663172880569134,0.0,0.2236693355813126,0.522301064387004,57.81030285939004,58.033972194971355,2023-02-24 02:22:09,2023-02-28 13:26:50,2023-02-28 18:48:55,Tuesday,13
34,c,7,0,53.34872342536338,58.03397219497135,2.1767602518987488,0.082,0.060788056927398054,0.3232397481012512,0.2495273954393358,0.715555200467985,58.5,58.74952739543934,2023-02-24 02:22:09,2023-03-01 06:00:00,2023-03-01 11:59:19,Wednesday,6
34,f,8,0,53.34872342536338,58.74952739543933,2.7914391107141867,0.041,0.0009117152748586745,0.0,0.09770051165876954,0.13961222693362824,58.79143911071419,58.88913962237296,2023-02-24 02:22:09,2023-03-01 12:59:40,2023-03-01 15:20:21,Wednesday,12
34,c,9,0,53.34872342536338,58.88913962237296,2.9879773986675886,0.082,0.016837776294627734,0.0,0.11133093619800223,0.21016871249262997,58.98797739866759,59.09930833486559,2023-02-24 02:22:09,2023-03-01 17:42:41,2023-03-01 20:23:00,Wednesday,17
