caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,d,1,0,15.991079485439577,15.991079485439577,2.0428199416637582,0.041,0.010740456224179842,0.45718005833624176,0.17646000191092934,0.685380516471351,16.5,16.67646000191093,2023-01-17 17:47:09,2023-01-18 06:00:00,2023-01-18 10:14:06,Wednesday,6
14,d,2,0,15.991079485439577,16.67646000191093,2.952726576988539,0.082,0.19426657507760933,0.0,0.08838896848377162,0.36465554356138097,16.95272657698854,17.041115545472312,2023-01-17 17:47:09,2023-01-18 16:51:55,2023-01-18 18:59:12,Wednesday,16
14,c,3,0,15.991079485439577,17.04111554547231,3.148486874703277,0.082,0.025371329230969082,0.35151312529672296,9.224063398397348,9.68294785292504,17.5,26.724063398397348,2023-01-17 17:47:09,2023-01-19 06:00:00,2023-01-28 11:22:39,Thursday,6
14,f,4,0,15.991079485439577,26.724063398397348,6.119532279703158,0.082,0.31346888130580836,1.380467720296842,0.6985120364269002,2.4744486380295507,28.5,29.1985120364269,2023-01-17 17:47:09,2023-01-30 06:00:00,2023-01-30 22:45:51,Monday,6
15,e,1,0,16.719428042191776,16.719428042191776,2.733903766460255,0.0,0.01447572426847994,0.0,0.5225050711622247,0.5369807954307046,16.733903766460255,17.25640883762248,2023-01-18 11:15:58,2023-01-18 11:36:49,2023-01-19 00:09:13,Wednesday,11
15,f,2,0,16.719428042191776,17.25640883762248,3.366344172700874,0.082,0.027935335078393825,0.13365582729912617,1.3209396829570057,1.5645308453345257,17.5,18.820939682957004,2023-01-18 11:15:58,2023-01-19 06:00:00,2023-01-20 13:42:09,Thursday,6
16,b,1,0,17.73299364743863,17.73299364743863,3.934447154613501,0.123,0.07845350717487005,0.0,1.9675009714095215,2.1689544785843915,17.9344471546135,19.901948126023022,2023-01-19 11:35:30,2023-01-19 16:25:36,2023-01-21 15:38:48,Thursday,16
16,d,2,0,17.73299364743863,19.901948126023022,5.9531835796870745,0.041,0.010235453664053129,1.5468164203129255,0.01026484279991433,1.608316716776893,21.5,21.510264842799913,2023-01-19 11:35:30,2023-01-23 06:00:00,2023-01-23 06:14:46,Monday,6
16,d,3,0,17.73299364743863,21.510264842799916,0.7118693419711875,0.041,0.16060449917126973,0.0,13.086532174403068,13.288136673574337,21.711869341971187,34.798401516374255,2023-01-19 11:35:30,2023-01-23 11:05:05,2023-02-05 13:09:41,Monday,11
16,e,4,0,17.73299364743863,34.798401516374255,6.849057889068284,0.041,0.009656372694025805,0.650942110931716,3.5548251267421938,4.256423610367936,35.49999999999999,39.05482512674219,2023-01-19 11:35:30,2023-02-06 05:59:59,2023-02-09 19:18:56,Monday,5
16,b,5,0,17.73299364743863,39.05482512674219,4.137335697381943,0.082,0.0005105706397532495,0.3626643026180574,1.9410669071419473,2.3862417803997578,39.5,41.441066907141945,2023-01-19 11:35:30,2023-02-10 06:00:00,2023-02-12 04:35:08,Friday,6
16,d,6,0,17.73299364743863,41.441066907141945,6.731688595274072,0.0,0.2906216881321246,0.7683114047259281,4.118770943916906,5.1777040367749585,42.5,46.61877094391691,2023-01-19 11:35:30,2023-02-13 06:00:00,2023-02-17 08:51:01,Monday,6
16,b,7,0,17.73299364743863,46.6187709439169,4.743094267271772,0.082,0.04232332335487432,0.0,1.0469448495588174,1.1712681729136918,46.74309426727177,47.79003911683059,2023-01-19 11:35:30,2023-02-17 11:50:03,2023-02-18 12:57:39,Friday,11
16,e,8,0,17.73299364743863,47.79003911683059,5.995926957927409,0.0,0.20588784109681507,1.5040730420725907,1.963264874316624,3.67322575748603,49.5,51.46326487431662,2023-01-19 11:35:30,2023-02-20 06:00:00,2023-02-22 05:07:06,Monday,6
16,f,9,0,17.73299364743863,51.46326487431662,2.8577026327883175,0.123,0.27143775847169666,0.0,0.1699261612180895,0.5643639196897862,51.85770263278832,52.027628794006404,2023-01-19 11:35:30,2023-02-22 14:35:05,2023-02-22 18:39:47,Wednesday,14
17,e,1,0,18.492069833661724,18.492069833661724,4.734911387912632,0.082,0.16084155425091004,0.0,1.1369181922257598,1.3797597464766698,18.734911387912636,19.871829580138396,2023-01-20 05:48:34,2023-01-20 11:38:16,2023-01-21 14:55:26,Friday,11
18,f,1,0,20.98275622018871,20.98275622018871,6.98617062727056,0.0,0.003414407081850335,0.5138293727294396,10.486945589527688,11.004189369338977,21.5,31.986945589527686,2023-01-22 17:35:10,2023-01-23 06:00:00,2023-02-02 17:41:12,Monday,6
18,e,2,0,20.98275622018871,31.986945589527686,4.3453609742472,0.041,0.31741538471951714,0.1546390257528003,0.7957379060669747,1.308792316539292,32.5,33.295737906066975,2023-01-22 17:35:10,2023-02-03 06:00:00,2023-02-04 01:05:51,Friday,6
18,b,3,0,20.98275622018871,33.295737906066975,5.432447310140496,0.041,0.09570940407352202,2.067552689859504,6.188499209246016,8.392761303179043,35.5,41.68849920924602,2023-01-22 17:35:10,2023-02-06 06:00:00,2023-02-12 10:31:26,Monday,6
18,d,4,0,20.98275622018871,41.68849920924602,6.770739851637586,0.082,0.0002406423915688427,0.7292601483624139,2.3914641579913027,3.2029649487452856,42.5,44.8914641579913,2023-01-22 17:35:10,2023-02-13 06:00:00,2023-02-15 15:23:42,Monday,6
18,e,5,0,20.98275622018871,44.8914641579913,3.039582628195987,0.0,0.14811847020468616,0.460417371804013,2.0127465257493657,2.621282367758065,45.5,47.512746525749364,2023-01-22 17:35:10,2023-02-16 06:00:00,2023-02-18 06:18:21,Thursday,6
18,b,6,0,20.98275622018871,47.512746525749364,5.5974421539464885,0.082,0.002695628197125293,1.9025578460535115,2.0897185417200688,4.076972015970705,49.5,51.58971854172007,2023-01-22 17:35:10,2023-02-20 06:00:00,2023-02-22 08:09:11,Monday,6
18,b,7,0,20.98275622018871,51.58971854172007,2.957673107154598,0.082,0.28595456543453035,0.0,1.067657758261633,1.4356123236961633,51.9576731071546,53.02533086541623,2023-01-22 17:35:10,2023-02-22 16:59:02,2023-02-23 18:36:28,Wednesday,16
18,d,8,0,20.98275622018871,53.02533086541623,4.051641673399644,0.0,0.026310807983414355,0.44835832660035635,0.0011036350097514082,0.4757727695935221,53.5,53.50110363500975,2023-01-22 17:35:10,2023-02-24 06:00:00,2023-02-24 06:01:35,Friday,6
18,d,9,0,20.98275622018871,53.50110363500975,4.950279056856964,0.123,0.32617542184721454,0.0,0.14465179254435462,0.5938272143915692,53.950279056856964,54.094930849401315,2023-01-22 17:35:10,2023-02-24 16:48:24,2023-02-24 20:16:42,Friday,16
18,b,10,0,20.98275622018871,54.094930849401315,5.460332739309017,0.082,0.28340188990770404,2.039667260690983,2.7903153797262124,5.195384530324899,56.5,59.29031537972621,2023-01-22 17:35:10,2023-02-27 06:00:00,2023-03-02 00:58:03,Monday,6
18,f,11,0,20.98275622018871,59.290315379726216,3.3858990618351257,0.041,0.0545836821089126,0.11410093816487432,9.934731445473066,10.144416065746853,59.5,69.43473144547306,2023-01-22 17:35:10,2023-03-02 06:00:00,2023-03-12 04:26:00,Thursday,6
19,f,1,0,27.61322242322842,27.61322242322842,6.624228543286897,0.0,0.011006120058476648,0.8757714567131032,0.6442904186030554,1.5310679953746353,28.5,29.144290418603056,2023-01-29 08:43:02,2023-01-30 06:00:00,2023-01-30 21:27:46,Monday,6
19,d,2,0,27.61322242322842,29.144290418603056,1.2878571308678168,0.123,0.02056671226476067,0.21214286913218316,0.19067057064024226,0.5463801520371862,29.5,29.690670570640243,2023-01-29 08:43:02,2023-01-31 06:00:00,2023-01-31 10:34:33,Tuesday,6
19,e,3,0,27.61322242322842,29.690670570640243,1.7374868461675277,0.041,0.005816275527285781,0.0,6.7138487040490125,6.7606649795762985,29.73748684616753,36.45133555021654,2023-01-29 08:43:02,2023-01-31 11:41:58,2023-02-07 04:49:55,Tuesday,11
19,b,4,0,27.61322242322842,36.45133555021654,1.7095844891523484,0.082,0.17624893893580965,0.0,1.639867895640896,1.8981168345767057,36.70958448915235,38.349452384793246,2023-01-29 08:43:02,2023-02-07 11:01:48,2023-02-09 02:23:12,Tuesday,11
19,c,5,0,27.61322242322842,38.349452384793246,3.486633508566065,0.123,0.014181123772817323,0.013366491433934868,0.550934406152324,0.7014820213590762,38.49999999999999,39.050934406152315,2023-01-29 08:43:02,2023-02-09 05:59:59,2023-02-09 19:13:20,Thursday,5
20,f,1,0,34.27050292076356,34.27050292076356,6.477899267125842,0.082,0.1253963463622809,1.0221007328741578,8.451025123555313,9.680522202791751,35.5,43.95102512355531,2023-02-05 00:29:31,2023-02-06 06:00:00,2023-02-14 16:49:28,Monday,6
21,b,1,0,35.00794301061389,35.00794301061389,0.5425426366465373,0.123,0.4115996260326449,0.0,0.14624760047250943,0.6808472265051543,35.54254263664654,35.68879023711904,2023-02-05 18:11:26,2023-02-06 07:01:15,2023-02-06 10:31:51,Monday,7
21,c,2,0,35.00794301061389,35.68879023711905,0.7715759295978373,0.082,0.0007856924787868696,0.0,0.8059792893989098,0.8887649818776967,35.77157592959784,36.57755521899675,2023-02-05 18:11:26,2023-02-06 12:31:04,2023-02-07 07:51:40,Monday,12
21,c,3,0,35.00794301061389,36.57755521899675,1.6238336386354035,0.041,0.005278419638653922,0.0,2.4857494563645277,2.532027876003182,36.6238336386354,39.109583094999934,2023-02-05 18:11:26,2023-02-07 08:58:19,2023-02-09 20:37:47,Tuesday,8
21,b,4,0,35.00794301061389,39.109583094999934,4.246568613387176,0.041,0.09598551838723951,0.2534313866128244,0.2796087604556363,0.6700256654557002,39.49999999999999,39.77960876045563,2023-02-05 18:11:26,2023-02-10 05:59:59,2023-02-10 12:42:38,Friday,5
21,c,5,0,35.00794301061389,39.77960876045563,4.982227596080449,0.0,0.2026188356248162,0.0,0.35369374089395106,0.5563125765187673,39.98222759608045,40.3359213369744,2023-02-05 18:11:26,2023-02-10 17:34:24,2023-02-11 02:03:43,Friday,17
21,b,6,0,35.00794301061389,40.3359213369744,5.482727915352804,0.123,0.023806578378401125,2.017272084647196,0.09519690975227761,2.2592755727778746,42.49999999999999,42.59519690975227,2023-02-05 18:11:26,2023-02-13 05:59:59,2023-02-13 08:17:05,Monday,5
21,c,7,0,35.00794301061389,42.595196909752275,0.86178400088545,0.0,0.26658709113317214,0.0,0.12155222846803601,0.3881393196012082,42.86178400088545,42.98333622935348,2023-02-05 18:11:26,2023-02-13 14:40:58,2023-02-13 17:36:00,Monday,14
21,b,8,0,35.00794301061389,42.98333622935348,1.0244894217741702,0.041,0.00015319242068975605,0.47551057822582976,4.9908401309290085,5.507503901575528,43.5,48.49084013092901,2023-02-05 18:11:26,2023-02-14 06:00:00,2023-02-19 05:46:48,Tuesday,6
21,d,9,0,35.00794301061389,48.49084013092901,6.606830443453042,0.082,0.03399031252403097,0.8931695565469582,0.9577147114979293,1.9668745805689185,49.5,50.45771471149793,2023-02-05 18:11:26,2023-02-20 06:00:00,2023-02-21 04:59:06,Monday,6
21,e,10,0,35.00794301061389,50.45771471149793,1.5678523808398879,0.082,0.02813766934195678,0.0,0.05358694556140869,0.16372461490336548,50.56785238083989,50.621439326401294,2023-02-05 18:11:26,2023-02-21 07:37:42,2023-02-21 08:54:52,Tuesday,7
21,b,11,0,35.00794301061389,50.621439326401294,1.7963087721164541,0.123,0.051869445715156774,0.0,0.14921512097872167,0.3240845666938784,50.79630877211645,50.94552389309517,2023-02-05 18:11:26,2023-02-21 13:06:41,2023-02-21 16:41:33,Tuesday,13
22,b,1,0,40.15285476955434,40.15285476955434,5.358887350805425,0.041,0.16503258125108605,2.141112649194575,3.3195442126934536,5.666689443139115,42.49999999999999,45.819544212693444,2023-02-10 21:40:06,2023-02-13 05:59:59,2023-02-16 13:40:08,Monday,5
22,e,2,0,40.15285476955434,45.81954421269345,3.9417043987672287,0.082,0.040160186073777485,0.0,0.08116382704414594,0.20332401311792342,45.94170439876723,46.02286822581137,2023-02-10 21:40:06,2023-02-16 16:36:03,2023-02-16 18:32:55,Thursday,16
22,c,3,0,40.15285476955434,46.02286822581137,4.117806676174787,0.0,0.09493845036341796,0.38219332382521287,4.7181011879157255,5.195232962104356,46.5,51.21810118791573,2023-02-10 21:40:06,2023-02-17 06:00:00,2023-02-21 23:14:03,Friday,6
22,b,4,0,40.15285476955434,51.21810118791573,2.3073211833685647,0.082,0.007219995452835787,0.19267881663143527,5.712022699444131,5.993921511528402,51.5,57.212022699444134,2023-02-10 21:40:06,2023-02-22 06:00:00,2023-02-27 23:05:18,Wednesday,6
22,c,5,0,40.15285476955434,57.212022699444134,1.3757921103761959,0.082,0.0817694109320629,0.12420788962380414,1.434946635470604,1.722923936026471,57.5,58.9349466354706,2023-02-10 21:40:06,2023-02-28 06:00:00,2023-03-01 16:26:19,Tuesday,6
22,e,6,0,40.15285476955434,58.9349466354706,3.132195106373487,0.123,0.0742484709028819,0.3678048936265128,0.7225463069337664,1.2875996714631612,59.49999999999999,60.22254630693376,2023-02-10 21:40:06,2023-03-02 05:59:59,2023-03-02 23:20:28,Thursday,5
22,e,7,0,40.15285476955434,60.222546306933765,4.4254527441913325,0.041,0.16190643725757023,0.0745472558086675,1.1907588324693392,1.468212525535577,60.5,61.69075883246934,2023-02-10 21:40:06,2023-03-03 06:00:00,2023-03-04 10:34:41,Friday,6
22,b,8,0,40.15285476955434,61.69075883246934,5.843348008837303,0.123,0.029589176367957954,1.656651991162697,3.46932003828362,5.278561205814275,63.49999999999999,66.96932003828361,2023-02-10 21:40:06,2023-03-06 06:00:00,2023-03-09 17:15:49,Monday,6
22,d,9,0,40.15285476955434,66.96932003828361,4.264007653803816,0.123,0.17168761552019848,0.23599234619618414,0.5440931012168402,1.0747730629332228,67.5,68.04409310121684,2023-02-10 21:40:06,2023-03-10 06:00:00,2023-03-10 19:03:29,Friday,6
22,e,10,0,40.15285476955434,68.04409310121683,5.109703780078803,0.041,0.0246106788619671,2.390296219921197,0.040636354905394086,2.496543253688558,70.49999999999999,70.54063635490537,2023-02-10 21:40:06,2023-03-13 05:59:59,2023-03-13 06:58:30,Monday,5
22,d,11,0,40.15285476955434,70.54063635490539,0.8271935159511798,0.123,0.1635571610457854,0.0,1.4542350768627923,1.7407922379085776,70.82719351595118,72.28142859281397,2023-02-10 21:40:06,2023-03-13 13:51:09,2023-03-15 00:45:15,Monday,13
23,b,1,0,40.62289921065548,40.62289921065548,5.697614244280878,0.041,0.03371503362539185,1.802385755719122,3.310056292434322,5.187157081778836,42.49999999999999,45.81005629243432,2023-02-11 08:56:58,2023-02-13 05:59:59,2023-02-16 13:26:28,Monday,5
23,d,2,0,40.62289921065548,45.81005629243432,3.9204272305077907,0.082,0.028370938073475207,0.0,0.051745815746213036,0.16211675381968826,45.92042723050779,45.97217304625401,2023-02-11 08:56:58,2023-02-16 16:05:24,2023-02-16 17:19:55,Thursday,16
24,f,1,0,42.15373469898616,42.15373469898616,0.3280187782002528,0.082,0.09228407921409154,0.17198122179974717,1.802643272230942,2.1489085732447806,42.5,44.302643272230945,2023-02-12 21:41:22,2023-02-13 06:00:00,2023-02-15 01:15:48,Monday,6
24,b,2,0,42.15373469898616,44.302643272230945,2.366429041513584,0.041,0.022785769282637425,0.1335709584864162,0.2560991974288416,0.45345592519789524,44.49999999999999,44.75609919742883,2023-02-12 21:41:22,2023-02-15 05:59:59,2023-02-15 12:08:46,Wednesday,5
24,e,3,0,42.15373469898616,44.75609919742884,2.9431490068196737,0.082,0.10504980939083455,0.0,10.101668798781066,10.288718608171902,44.943149006819674,55.044817805600744,2023-02-12 21:41:22,2023-02-15 16:38:08,2023-02-25 19:04:32,Wednesday,16
24,f,4,0,42.15373469898616,55.044817805600744,6.183615808117935,0.082,0.05679800251719182,1.3163841918820651,21.837949167127064,23.29313136152632,56.5,78.33794916712706,2023-02-12 21:41:22,2023-02-27 06:00:00,2023-03-21 02:06:38,Monday,6
24,c,5,0,42.15373469898616,78.33794916712706,1.481282106002709,0.041,0.10233293887563905,0.018717893997290957,2.5306190351878115,2.6926698680607415,78.49999999999999,81.0306190351878,2023-02-12 21:41:22,2023-03-21 05:59:59,2023-03-23 18:44:05,Tuesday,5
24,c,6,0,42.15373469898616,81.03061903518781,4.130140700718684,0.082,0.0175216655308682,0.3698592992813161,0.2082112450670772,0.6775922098792615,81.49999999999999,81.70821124506706,2023-02-12 21:41:22,2023-03-24 05:59:59,2023-03-24 10:59:49,Friday,5
24,b,7,0,42.15373469898616,81.70821124506708,4.855583241340739,0.0,0.14737199627366085,0.0,3.801357854267039,3.9487298505407002,81.85558324134074,85.65694109560778,2023-02-12 21:41:22,2023-03-24 14:32:02,2023-03-28 09:45:59,Friday,14
24,b,8,0,42.15373469898616,85.65694109560778,1.9581345246995312,0.082,0.21919342909175585,0.0,5.356891208090265,5.658084637182021,85.95813452469953,91.31502573278979,2023-02-12 21:41:22,2023-03-28 16:59:42,2023-04-03 01:33:38,Tuesday,16
25,f,1,0,47.301791370635506,47.301791370635506,5.537939537895937,0.041,0.19514816726043271,1.9620604621040627,3.3584722428705884,5.556680872235084,49.5,52.85847224287059,2023-02-18 01:14:34,2023-02-20 06:00:00,2023-02-23 14:36:12,Monday,6
25,d,2,0,47.301791370635506,52.85847224287059,3.9986997102677506,0.123,0.017227467397158577,0.0,0.00228823329218952,0.1425157006893481,52.99869971026774,53.000987943559934,2023-02-18 01:14:34,2023-02-23 17:58:07,2023-02-23 18:01:25,Thursday,17
25,d,3,0,47.301791370635506,53.00098794355994,4.242556701984576,0.082,0.1595687584246377,0.2574432980154242,3.1414156007438563,3.6404276571839183,53.50000000000001,56.64141560074386,2023-02-18 01:14:34,2023-02-24 06:00:00,2023-02-27 09:23:38,Friday,6
25,d,4,0,47.301791370635506,56.64141560074386,0.6963170737137858,0.0,0.05490147296992252,0.0,0.6767650245660497,0.7316664975359722,56.696317073713786,57.37308209827984,2023-02-18 01:14:34,2023-02-27 10:42:41,2023-02-28 02:57:14,Monday,10
25,c,5,0,47.301791370635506,57.37308209827984,1.468418960424323,0.082,0.013336862144483078,0.03158103957567704,0.8907338170447298,1.01765171876489,57.5,58.39073381704473,2023-02-18 01:14:34,2023-02-28 06:00:00,2023-03-01 03:22:39,Tuesday,6
25,e,6,0,47.301791370635506,58.390733817044726,2.46448485409433,0.0,0.07375103704960682,0.035515145905669954,0.7791344193474008,0.8884006023026776,58.5,59.2791344193474,2023-02-18 01:14:34,2023-03-01 06:00:00,2023-03-02 00:41:57,Wednesday,6
25,b,7,0,47.301791370635506,59.2791344193474,3.4570848933155034,0.082,0.09595047396810166,0.04291510668449661,0.8301862234075489,1.051051804060147,59.5,60.33018622340755,2023-02-18 01:14:34,2023-03-02 06:00:00,2023-03-03 01:55:28,Thursday,6
25,d,8,0,47.301791370635506,60.330186223407544,4.373939280789209,0.041,0.0027530573816634714,0.1260607192107912,0.00028296548388095,0.17009674207633563,60.49999999999999,60.500282965483876,2023-02-18 01:14:34,2023-03-03 06:00:00,2023-03-03 06:00:24,Friday,6
25,d,9,0,47.301791370635506,60.50028296548388,4.798585445794366,0.082,0.21630248031048316,0.0,0.03432265653726384,0.332625136847747,60.798585445794366,60.83290810233163,2023-02-18 01:14:34,2023-03-03 13:09:57,2023-03-03 13:59:23,Friday,13
25,f,10,0,47.301791370635506,60.83290810233163,4.925879215360844,0.082,0.010971113029217995,0.0,2.0204663544669597,2.1134374674961776,60.92587921536085,62.94634556982781,2023-02-18 01:14:34,2023-03-03 16:13:15,2023-03-05 16:42:44,Friday,16
25,c,11,0,47.301791370635506,62.946345569827805,0.09070613495036639,0.041,0.10336056512256293,0.4092938650496336,0.03154104006542735,0.5851954702376239,63.5,63.53154104006543,2023-02-18 01:14:34,2023-03-06 06:00:00,2023-03-06 06:45:25,Monday,6
25,b,12,0,47.301791370635506,63.53154104006543,0.9440718979278415,0.041,0.3715308578624158,0.0,0.9861148318184407,1.3986456896808566,63.94407189792784,64.93018672974628,2023-02-18 01:14:34,2023-03-06 16:39:27,2023-03-07 16:19:28,Monday,16
25,e,13,0,47.301791370635506,64.93018672974628,2.15306506485949,0.041,0.18187833511321036,0.34693493514051,0.760136040492474,1.3299493107461944,65.5,66.26013604049247,2023-02-18 01:14:34,2023-03-08 06:00:00,2023-03-09 00:14:35,Wednesday,6
26,d,1,0,50.4006601084394,50.4006601084394,1.4701348906495824,0.041,0.028474782210175686,0.02986510935041764,0.05524956783239276,0.1545894593929861,50.49999999999999,50.555249567832384,2023-02-21 03:36:57,2023-02-21 05:59:59,2023-02-21 07:19:33,Tuesday,5
27,b,1,0,52.742343682874925,52.742343682874925,3.8831248615679357,0.123,0.017781178693012743,0.0,0.9616003459526649,1.1023815246456776,52.883124861567936,53.844725207520604,2023-02-23 11:48:58,2023-02-23 15:11:41,2023-02-24 14:16:24,Thursday,15
27,b,2,0,52.742343682874925,53.844725207520604,4.949728070855102,0.041,0.06400286333450038,0.0,0.2608413106985094,0.3658441740330098,53.9497280708551,54.21056938155361,2023-02-23 11:48:58,2023-02-24 16:47:36,2023-02-24 23:03:13,Friday,16
